cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.694,0.582,0.197,2.5085,1.0148,0.4242,0.688
F,0.73,0.65,0.25,2.255,0.8216,0.391,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.0196
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.091,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.10200000000000001,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3217,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.44,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
I,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.435,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.135
I,0.47,0.358,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.354,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.148
I,0.48,0.36,0.11800000000000001,0.542,0.2795,0.1025,0.147
I,0.495,0.38,0.12,0.4829,0.2075,0.1075,0.147
M,0.485,0.39,0.139,0.6435,0.3084,0.103,0.198
M,0.485,0.37,0.119,0.526,0.2485,0.105,0.152
I,0.495,0.382,0.12,0.573,0.2655,0.1286,0.144
M,0.505,0.385,0.105,0.5294,0.239,0.1245,0.1473
I,0.51,0.38,0.135,0.6855,0.31829999999999997,0.1565,0.161
I,0.515,0.398,0.127,0.556,0.2695,0.096,0.17
M,0.556,0.425,0.13,0.9365,0.4663,0.1917,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.163
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.502,0.397,0.14,0.6429,0.2959,0.1303,0.1735
I,0.53,0.395,0.13,0.7045,0.346,0.1551,0.189
I,0.53,0.401,0.125,0.7575,0.398,0.1521,0.175
F,0.545,0.41,0.14,0.7605999999999999,0.3565,0.1706,0.203
F,0.544,0.43,0.14,0.84,0.375,0.18589999999999998,0.1945
M,0.5599999999999999,0.426,0.16,0.793,0.343,0.2035,0.2174
F,0.555,0.43,0.15,0.8745,0.3965,0.2223,0.22
F,0.56,0.437,0.15,0.7388,0.3266,0.1653,0.1835
M,0.57,0.445,0.159,1.0254,0.504,0.207,0.249
M,0.575,0.465,0.15,0.9561,0.4426,0.2175,0.238
M,0.575,0.46,0.16,1.0216,0.4529,0.2465,0.2385
F,0.58,0.463,0.175,1.165,0.65,0.2205,0.3055
F,0.587,0.448,0.146,0.953,0.475,0.2165,0.2095
I,0.593,0.455,0.15,0.906,0.4095,0.23,0.2668
M,0.59,0.44,0.15,0.8725,0.3936,0.215,0.245
M,0.59,0.465,0.161,1.151,0.5333,0.2384,0.30829999999999996
M,0.579,0.46,0.145,0.9905,0.4516,0.2253,0.275
F,0.581,0.455,0.16,1.04,0.45580000000000004,0.2655,0.288
M,0.6,0.455,0.147,0.9169,0.3983,0.2085,0.25
F,0.593,0.465,0.2,1.259,0.4984,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.601,0.461,0.169,1.201,0.5614,0.2875,0.309
F,0.605,0.515,0.16899999999999998,1.289,0.5334,0.2945,0.391
F,0.61,0.485,0.17,1.1217,0.4649,0.2498,0.305
I,0.604,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.63,0.485,0.151,1.049,0.462,0.231,0.25
F,0.557,0.435,0.155,1.012,0.4299,0.236,0.275
M,0.611,0.48,0.159,1.0854,0.457,0.235,0.299
M,0.66,0.502,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.0648,0.451,0.2264,0.305
M,0.63,0.47,0.158,1.1005,0.5055999999999999,0.2467,0.323
F,0.63,0.5,0.175,1.1105,0.5006,0.268,0.319
F,0.63,0.455,0.152,1.105,0.5038,0.2531,0.305
M,0.63,0.488,0.15,1.271,0.6015,0.2696,0.31
F,0.63,0.498,0.225,1.3787,0.6805,0.259,0.3638
M,0.635,0.489,0.145,1.1345,0.5543,0.2655,0.2777
F,0.613,0.488,0.183,1.311,0.544,0.318,0.377
M,0.652,0.504,0.182,1.4436,0.6635,0.3111,0.3666
F,0.645,0.515,0.183,1.546,0.7035,0.365,0.3933
M,0.634,0.507,0.155,1.445,0.6405,0.3034,0.43
F,0.645,0.505,0.176,1.318,0.55,0.3015,0.3888
M,0.685,0.545,0.175,1.4927,0.6368,0.3267,0.4092
F,0.65,0.496,0.16899999999999998,1.167,0.5362,0.2807,0.3169
F,0.641,0.5,0.16,1.3825,0.6812,0.304,0.3195
M,0.65,0.485,0.14,1.0093999999999999,0.4799,0.2482,0.215
M,0.591,0.46,0.162,1.3117,0.695,0.26789999999999997,0.325
M,0.655,0.51,0.168,1.7261,0.8885,0.39540000000000003,0.4195
F,0.633,0.46900000000000003,0.165,1.368,0.6249,0.351,0.345
F,0.663,0.515,0.18,1.389,0.5713,0.324,0.395
M,0.672,0.528,0.182,1.7025,0.833,0.3266,0.41
M,0.649,0.506,0.165,1.7181,0.8537,0.4475,0.4288
M,0.67,0.535,0.184,1.519,0.616,0.3485,0.4188
F,0.68,0.545,0.185,1.741,0.7665,0.4124,0.4649
F,0.68,0.515,0.189,1.6247,0.8415,0.306,0.41759999999999997
F,0.69,0.5650000000000001,0.2,1.7825,0.7121,0.3838,0.5936
F,0.7,0.55,0.185,1.5709,0.7754,0.3559,0.3926
F,0.7,0.576,0.271,1.8008,0.73,0.378,0.595
M,0.705,0.538,0.191,1.7958,0.797,0.36019999999999996,0.4895
F,0.622,0.495,0.186,1.4588,0.6203,0.3097,0.494
M,0.674,0.54,0.186,2.2526,1.351,0.4148,0.43979999999999997
F,0.617,0.481,0.185,1.5334999999999999,0.6731,0.427,0.4069
M,0.651,0.517,0.197,1.893,0.7362,0.3829,0.5967
I,0.21,0.17,0.045,0.0411,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.054599999999999996,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.08689999999999999,0.0399,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.0466,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.0659
I,0.36,0.27,0.095,0.2175,0.094,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.374,0.29,0.1,0.2343,0.0944,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0475,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.11850000000000001,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.093,0.2225,0.095,0.0465,0.073
I,0.41,0.304,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.318,0.1,0.313,0.1333,0.0589,0.0965
I,0.425,0.325,0.106,0.317,0.135,0.048,0.09
I,0.411,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.333,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.1052
I,0.443,0.34,0.095,0.3245,0.1517,0.0668,0.0963
I,0.45,0.342,0.11,0.4195,0.181,0.08399999999999999,0.1345
I,0.436,0.352,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1171
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.472,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.343,0.11,0.4083,0.1825,0.0956,0.12
I,0.47,0.355,0.125,0.499,0.2065,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
I,0.475,0.365,0.1,0.4285,0.2019,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.117,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.139,0.536,0.251,0.114,0.15410000000000001
M,0.48,0.355,0.16,0.6675,0.2524,0.1517,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1254,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.529,0.416,0.135,0.6642,0.3035,0.1285,0.20220000000000002
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.1361
I,0.495,0.365,0.105,0.602,0.2505,0.1265,0.19
I,0.514,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.133,0.6259,0.2789,0.147,0.173
I,0.474,0.375,0.14,0.559,0.2302,0.135,0.169
I,0.513,0.395,0.133,0.6025,0.2908,0.143,0.162
F,0.515,0.4,0.11,0.6065,0.3005,0.131,0.1593
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.387,0.129,0.6635,0.32,0.14,0.17
I,0.52,0.39,0.125,0.5733,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.6476999999999999,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5078,0.2355,0.1086,0.1702
M,0.525,0.418,0.145,0.845,0.34400000000000003,0.1819,0.2875
I,0.525,0.39,0.129,0.664,0.3115,0.147,0.1926
I,0.525,0.392,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.547,0.431,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
F,0.53,0.4,0.145,0.555,0.2105,0.1271,0.195
M,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.1712
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
F,0.54,0.425,0.14,0.7355,0.32,0.1395,0.222
I,0.54,0.43,0.14,0.8162,0.3935,0.1725,0.2314
M,0.54,0.455,0.159,0.972,0.419,0.255,0.2787
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.418,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.413,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.424,0.12,0.543,0.2375,0.1179,0.1725
I,0.549,0.42,0.125,0.6738999999999999,0.358,0.112,0.1792
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
M,0.548,0.414,0.135,0.816,0.3995,0.1485,0.23
I,0.553,0.415,0.145,0.7815,0.373,0.16,0.2215
M,0.55,0.425,0.15,0.7665,0.339,0.176,0.2323
I,0.555,0.395,0.13,0.5585,0.222,0.1276,0.17
I,0.555,0.433,0.14,0.765,0.3645,0.1577,0.2043
I,0.555,0.46,0.145,0.9166,0.3845,0.158,0.2765
I,0.56,0.431,0.14300000000000002,0.8225,0.3494,0.1906,0.236
I,0.537,0.421,0.13,0.7235,0.3071,0.149,0.2
M,0.56,0.425,0.145,0.8506,0.3265,0.221,0.2716
I,0.565,0.435,0.155,0.743,0.31,0.186,0.231
F,0.565,0.444,0.15,0.8246,0.3489,0.149,0.2587
M,0.5579999999999999,0.44,0.125,0.802,0.3595,0.1825,0.215
F,0.551,0.43,0.15,0.892,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.802,0.3345,0.185,0.21
I,0.57,0.45,0.152,0.795,0.3385,0.148,0.245
M,0.57,0.435,0.17,0.848,0.3631,0.17200000000000001,0.25
M,0.57,0.43,0.145,0.833,0.354,0.1777,0.2815
I,0.57,0.447,0.152,0.867,0.3705,0.1705,0.28
I,0.57,0.436,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.453,0.148,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.8696,0.40259999999999996,0.196,0.239
F,0.575,0.47,0.155,1.116,0.45380000000000004,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.5549999999999999,0.435,0.163,0.9426,0.3745,0.2175,0.2613
F,0.619,0.485,0.195,0.9965,0.417,0.247,0.47
F,0.575,0.445,0.149,0.8486,0.3475,0.1465,0.25
I,0.575,0.446,0.135,0.807,0.3615,0.176,0.2328
F,0.571,0.435,0.156,1.0305,0.4605,0.223,0.2812
M,0.593,0.466,0.16,0.839,0.4005,0.198,0.239
F,0.575,0.44,0.16,0.9615,0.483,0.2392,0.275
F,0.58,0.435,0.15,0.8592,0.428,0.1515,0.23
M,0.581,0.46,0.155,1.0264,0.4532,0.2139,0.295
M,0.58,0.43,0.13,0.7616,0.365,0.173,0.2285
I,0.58,0.438,0.125,0.7095,0.303,0.1405,0.235
M,0.585,0.458,0.14,0.913,0.4305,0.2205,0.24509999999999998
M,0.613,0.49,0.165,1.2081,0.559,0.2602,0.309
F,0.59,0.46900000000000003,0.164,1.022,0.428,0.268,0.3004
F,0.59,0.46,0.145,0.9015,0.419,0.1785,0.2624
F,0.595,0.435,0.15,0.9,0.4248,0.17,0.25730000000000003
M,0.595,0.455,0.14,0.838,0.3965,0.194,0.217
F,0.595,0.45,0.149,0.959,0.463,0.2261,0.2482
F,0.595,0.46,0.15,0.8732,0.377,0.1925,0.235
F,0.6,0.46,0.14400000000000002,1.0025,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.2221,0.575,0.22340000000000002,0.305
F,0.561,0.445,0.147,0.9165,0.4135,0.1965,0.2725
I,0.612,0.48,0.17,0.9168,0.38,0.2028,0.29
F,0.6,0.487,0.18,1.0645,0.4495,0.2419,0.325
M,0.6,0.47,0.165,1.0052,0.44170000000000004,0.2225,0.275
F,0.6,0.472,0.16,1.0719,0.4502,0.2277,0.3028
F,0.605,0.47,0.174,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.159,0.884,0.3604,0.2243,0.27
I,0.592,0.47,0.145,0.8025,0.379,0.1578,0.2024
F,0.607,0.48,0.14,1.096,0.4735,0.2345,0.3216
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.487,0.18,1.464,0.6094999999999999,0.264,0.431
M,0.61,0.475,0.155,1.017,0.4565,0.1987,0.297
F,0.582,0.465,0.16,1.0725,0.4784,0.2334,0.28
F,0.61,0.475,0.15,1.2405,0.5902999999999999,0.2848,0.3085
M,0.61,0.484,0.16,1.0853,0.449,0.2345,0.3361
F,0.61,0.483,0.173,1.1155,0.3835,0.2531,0.3172
M,0.61,0.465,0.125,0.9225,0.4507,0.19,0.24939999999999998
M,0.596,0.47,0.17,1.1185,0.5225,0.2185,0.31
F,0.61,0.491,0.18,1.2795,0.5735,0.2855,0.355
M,0.593,0.47,0.148,1.0175,0.473,0.2252,0.2666
M,0.615,0.475,0.175,1.2461,0.6035,0.2857,0.311
I,0.626,0.485,0.18,1.1085,0.4935,0.2303,0.315
F,0.672,0.515,0.155,1.3255,0.6685,0.2605,0.335
F,0.62,0.48000000000000004,0.175,1.1882,0.5035000000000001,0.2643,0.355
F,0.62,0.501,0.165,1.139,0.5001,0.2435,0.357
I,0.597,0.456,0.16,1.066,0.47250000000000003,0.246,0.3035
M,0.618,0.48,0.18,1.2223,0.582,0.2695,0.3359
I,0.555,0.43,0.14,0.8351000000000001,0.349,0.16,0.295
F,0.586,0.454,0.161,0.924,0.358,0.2265,0.2817
F,0.62,0.477,0.15,1.2222,0.6285,0.2575,0.309
F,0.621,0.48,0.167,1.0405,0.464,0.2225,0.3101
F,0.594,0.464,0.165,1.1165,0.4703,0.24350000000000002,0.3325
M,0.605,0.475,0.16,1.0845,0.5005,0.2355,0.2986
M,0.602,0.475,0.17,1.1102,0.4645,0.2406,0.354
F,0.604,0.47,0.156,1.314,0.643,0.278,0.3145
F,0.625,0.486,0.151,1.362,0.6574,0.2615,0.3436
I,0.625,0.486,0.15,1.2003,0.5274,0.262,0.346
M,0.5529999999999999,0.45,0.157,1.0977000000000001,0.4657,0.266,0.3006
M,0.63,0.51,0.178,1.1965,0.514,0.2325,0.3995
M,0.63,0.494,0.17,1.306,0.5706,0.273,0.339
M,0.615,0.485,0.165,1.233,0.6565,0.2315,0.28509999999999996
M,0.627,0.495,0.187,1.2128999999999999,0.5303,0.23679999999999998,0.328
I,0.635,0.5,0.157,1.382,0.715,0.3098,0.3733
M,0.624,0.48,0.17,1.4345,0.611,0.309,0.3904
F,0.635,0.49,0.175,1.2435,0.5805,0.2846,0.3346
F,0.6,0.485,0.17,1.2615,0.5428999999999999,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5273,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5126,0.2388,0.3685
M,0.64,0.499,0.167,1.6395,0.7261,0.4205,0.4435
M,0.645,0.508,0.162,1.1731,0.519,0.2615,0.335
F,0.645,0.515,0.175,1.3891,0.5523,0.288,0.386
M,0.645,0.503,0.19,1.6327,0.741,0.3418,0.40800000000000003
F,0.65,0.511,0.199,1.4745,0.6053,0.2696,0.48
F,0.606,0.484,0.16799999999999998,1.226,0.5029,0.2598,0.3745
M,0.649,0.51,0.16,1.33,0.5927,0.27649999999999997,0.3871
F,0.645,0.51,0.183,1.2415,0.5815,0.276,0.34809999999999997
F,0.645,0.509,0.175,1.3505,0.544,0.308,0.43470000000000003
F,0.65,0.51,0.182,1.363,0.5697,0.362,0.36
M,0.645,0.489,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.502,0.19,1.447,0.6925,0.2905,0.4004
F,0.65,0.501,0.155,1.337,0.5827,0.3195,0.335
M,0.65,0.512,0.19,1.274,0.5304,0.3036,0.391
M,0.65,0.511,0.177,1.488,0.665,0.3337,0.42860000000000004
M,0.65,0.495,0.16,1.3835,0.6385,0.3328,0.3665
M,0.655,0.517,0.18,1.274,0.586,0.271,0.3628
F,0.655,0.51,0.15,1.043,0.4336,0.223,0.34
F,0.655,0.505,0.174,1.2954,0.5964,0.2745,0.3952
M,0.655,0.505,0.183,1.4405,0.688,0.2958,0.3519
M,0.645,0.5,0.182,1.432,0.667,0.3136,0.3698
F,0.656,0.535,0.175,1.3464,0.6044,0.2875,0.3287
F,0.643,0.514,0.195,1.3709,0.6082,0.3295,0.3844
M,0.65,0.49,0.16999999999999998,1.4636,0.6471,0.3545,0.3925
F,0.665,0.525,0.16999999999999998,1.443,0.6481,0.3845,0.353
M,0.665,0.505,0.16,1.1183,0.5411,0.23170000000000002,0.3173
F,0.665,0.505,0.164,1.3018,0.631,0.2731,0.32
M,0.636,0.484,0.175,1.3725,0.6122,0.2982,0.4296
F,0.665,0.531,0.172,1.2975,0.6075,0.294,0.3492
M,0.637,0.505,0.17300000000000001,1.4245999999999999,0.6255,0.311,0.3488
M,0.659,0.509,0.163,1.39,0.711,0.2865,0.3542
F,0.655,0.52,0.19,1.3438,0.5235,0.3095,0.4275
F,0.67,0.55,0.183,1.5676999999999999,0.858,0.339,0.354
M,0.67,0.518,0.17200000000000001,1.0953,0.4764,0.2308,0.3371
M,0.659,0.525,0.16,1.2267,0.572,0.2607,0.33540000000000003
F,0.675,0.537,0.186,1.382,0.5691999999999999,0.29209999999999997,0.3965
F,0.61,0.485,0.17,1.5808,0.6361,0.391,0.4025
F,0.68,0.531,0.19,1.4762,0.606,0.339,0.4705
M,0.685,0.528,0.15,1.3735,0.7185,0.293,0.345
F,0.6950000000000001,0.565,0.195,1.3094999999999999,0.5826,0.2927,0.36269999999999997
F,0.69,0.542,0.2,1.707,0.6432,0.3767,0.5235
F,0.66,0.52,0.188,1.8565,0.8445,0.3916,0.5241
F,0.7,0.535,0.175,1.814,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
F,0.6829999999999999,0.551,0.215,2.009,0.8922,0.4283,0.5357
M,0.71,0.552,0.188,1.6707,0.6518,0.4925,0.4617
F,0.696,0.54,0.205,1.5657,0.802,0.287,0.435
F,0.71,0.553,0.22,1.5427,0.7014,0.3374,0.492
M,0.72,0.571,0.255,1.6296,0.6239,0.4004,0.485
F,0.72,0.566,0.2,1.5403,0.6323,0.3222,0.4385
F,0.72,0.559,0.18,1.3648,0.6602,0.3215,0.3644
F,0.669,0.535,0.187,1.7104000000000001,0.7034,0.487,0.4899
F,0.674,0.534,0.193,1.9425,0.7969,0.5195,0.5085
M,0.652,0.51,0.181,1.679,0.7275,0.3251,0.557
F,0.693,0.565,0.205,1.4218,0.6151,0.3346,0.4266
F,0.615,0.501,0.189,1.6548999999999998,0.6799000000000001,0.38970000000000005,0.575
M,0.708,0.585,0.198,2.2205,0.9854999999999999,0.4493,0.5863
M,0.504,0.387,0.13,0.7258,0.3901,0.1495,0.1656
M,0.503,0.394,0.132,0.7051,0.2909,0.1583,0.20779999999999998
I,0.275,0.175,0.09,0.2315,0.096,0.0567,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.13520000000000001,0.1525
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5897,0.259,0.139,0.1645
M,0.445,0.32,0.106,0.414,0.199,0.09,0.117
I,0.431,0.335,0.105,0.422,0.2015,0.0865,0.1
I,0.455,0.358,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.107,0.434,0.207,0.0855,0.1215
F,0.465,0.325,0.14,0.7615,0.362,0.1598,0.1945
I,0.465,0.36,0.117,0.5776,0.295,0.1395,0.12
I,0.485,0.365,0.126,0.5205,0.195,0.123,0.182
M,0.488,0.37,0.137,0.9203,0.419,0.2455,0.2519
I,0.5489999999999999,0.429,0.16,0.869,0.3085,0.185,0.2798
F,0.462,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.605,0.479,0.167,1.0615,0.494,0.2147,0.296
M,0.462,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.151,1.0451000000000001,0.472,0.2495,0.2596
M,0.525,0.365,0.17,0.9853,0.438,0.2385,0.276
M,0.525,0.38,0.125,0.6928,0.3061,0.155,0.2045
M,0.53,0.41,0.14,0.7838,0.3495,0.1715,0.2105
F,0.535,0.419,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,0.9344,0.419,0.2295,0.2738
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.649,0.501,0.181,1.358,0.5609,0.2895,0.403
F,0.545,0.385,0.14100000000000001,1.1185,0.5425,0.244,0.2845
F,0.55,0.436,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.449,0.16,1.3405,0.6325,0.311,0.344
M,0.555,0.455,0.153,1.02,0.4432,0.2145,0.294
F,0.575,0.454,0.185,1.025,0.4785,0.2245,0.2485
I,0.575,0.45,0.14100000000000001,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.4281,0.6535,0.3342,0.3823
F,0.579,0.455,0.159,1.0052,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.162,1.3005,0.562,0.2728,0.3285
F,0.6,0.465,0.165,0.9983,0.4931,0.1999,0.251
M,0.647,0.52,0.175,1.2975,0.5575,0.2835,0.3507
M,0.63,0.48,0.168,1.15,0.5604,0.2537,0.297
F,0.61,0.483,0.165,1.1135,0.5195,0.2502,0.3005
F,0.581,0.455,0.145,1.1155,0.5045,0.238,0.2985
F,0.62,0.485,0.145,1.0944,0.511,0.2544,0.2565
M,0.625,0.474,0.171,1.254,0.5815,0.2844,0.3253
F,0.625,0.498,0.185,1.3963,0.5823,0.3014,0.39999999999999997
F,0.635,0.495,0.164,1.1309,0.445,0.3115,0.3474
F,0.635,0.475,0.166,1.3306,0.6091,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
F,0.641,0.517,0.186,1.3815,0.5665,0.326,0.4232
F,0.65,0.525,0.174,1.6125,0.7528,0.3482,0.3965
F,0.65,0.497,0.17200000000000001,1.2552,0.5715,0.2785,0.2861
F,0.641,0.509,0.2,1.4294,0.5715,0.31,0.466
F,0.611,0.48,0.181,1.4245,0.6325,0.3253,0.4355
M,0.665,0.515,0.188,1.3494,0.5871000000000001,0.293,0.3793
M,0.575,0.466,0.17099999999999999,1.166,0.4538,0.2496,0.389
F,0.638,0.499,0.175,1.5845,0.7096,0.3775,0.4077
F,0.673,0.534,0.16799999999999998,1.6285,0.805,0.3765,0.3965
M,0.611,0.478,0.177,1.318,0.5422,0.2739,0.455
M,0.705,0.544,0.18,1.5395,0.6688999999999999,0.3809,0.41059999999999997
M,0.694,0.55,0.195,2.339,1.0715,0.4265,0.6483
F,0.658,0.506,0.175,1.5865,0.7178,0.375,0.3761
M,0.573,0.455,0.21,0.9909,0.3993,0.21939999999999998,0.3149
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.258,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.060000000000000005,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.0591
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.10200000000000001,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.098,0.2805,0.114,0.0565,0.08940000000000001
I,0.414,0.31,0.108,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1694,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0715,0.1041
I,0.435,0.337,0.112,0.3245,0.135,0.0785,0.098
I,0.438,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.10400000000000001,0.335,0.156,0.07490000000000001,0.105
