cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.594,0.465,0.15,1.349,0.6605,0.321,0.3322
F,0.63,0.501,0.225,1.336,0.6805,0.259,0.3245
M,0.635,0.505,0.145,1.1345,0.5472,0.2473,0.315
M,0.5720000000000001,0.452,0.185,1.0981,0.419,0.2337,0.3348
F,0.646,0.513,0.181,1.5335,0.6735,0.3345,0.4025
M,0.645,0.515,0.187,1.5345,0.6364,0.365,0.4001
F,0.659,0.528,0.178,1.539,0.6573,0.3585,0.43
F,0.617,0.487,0.165,1.245,0.55,0.2895,0.30679999999999996
F,0.672,0.527,0.175,1.594,0.7109,0.326,0.495
M,0.641,0.515,0.179,1.2622,0.5415,0.2716,0.35509999999999997
F,0.65,0.5,0.16,1.3825,0.702,0.3076,0.3267
M,0.65,0.504,0.14,1.175,0.5518,0.2435,0.3335
M,0.655,0.54,0.198,1.5555,0.695,0.296,0.4415
M,0.657,0.512,0.184,1.7835,0.8885,0.4095,0.4829
M,0.66,0.521,0.179,1.4156,0.5923,0.351,0.4233
F,0.665,0.51,0.18,1.4486999999999999,0.5945,0.324,0.4308
F,0.67,0.529,0.2,1.2874,0.5314,0.3123,0.3894
F,0.67,0.51,0.175,1.2573,0.5184,0.252,0.3867
M,0.631,0.506,0.19,1.2579,0.5294,0.3439,0.3599
F,0.68,0.54,0.197,1.741,0.7313,0.3439,0.47700000000000004
M,0.66,0.529,0.17,1.6115,0.7235,0.3377,0.4572
M,0.689,0.54,0.2,1.7825,0.8118000000000001,0.3484,0.4752
F,0.626,0.48,0.17,1.2347,0.5743,0.2453,0.32
F,0.7,0.546,0.17200000000000001,1.3047,0.5773,0.27999999999999997,0.347
M,0.74,0.56,0.193,1.675,0.7663,0.3576,0.473
M,0.724,0.565,0.186,2.0697,1.017,0.4467,0.48300000000000004
F,0.689,0.544,0.187,2.21,0.9864,0.4894,0.5682
M,0.69,0.534,0.177,1.8725,0.9092,0.427,0.4712
F,0.671,0.55,0.20500000000000002,1.6966,0.7168,0.397,0.5343
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0412
I,0.305,0.225,0.09,0.1465,0.06420000000000001,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.0505
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.042,0.06620000000000001
I,0.36,0.265,0.075,0.1889,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.277,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.2602,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.417,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.1432,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.1149
I,0.435,0.33,0.11,0.367,0.16369999999999998,0.07429999999999999,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.122,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
F,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.455,0.345,0.109,0.393,0.19019999999999998,0.0801,0.12
I,0.46599999999999997,0.355,0.125,0.499,0.21,0.0985,0.156
I,0.475,0.36,0.13899999999999998,0.6521,0.2817,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.2651,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.13319999999999999
I,0.485,0.375,0.126,0.5911,0.2742,0.1346,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0926,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.1691
I,0.495,0.387,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.5892000000000001,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.2522,0.143,0.1935
M,0.5,0.39,0.12,0.5955,0.2455,0.147,0.1805
I,0.5,0.375,0.137,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.11599999999999999,0.162
F,0.515,0.375,0.11,0.6065,0.2863,0.131,0.15
I,0.515,0.41100000000000003,0.125,0.4746,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.2342,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.1408,0.1714
I,0.515,0.39,0.14,0.5705,0.238,0.1393,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.499,0.39,0.13,0.5545,0.2355,0.1233,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2586
I,0.525,0.39,0.12,0.6698,0.3115,0.1356,0.178
I,0.525,0.38,0.135,0.615,0.2757,0.159,0.1661
I,0.525,0.4,0.14,0.7486,0.305,0.1803,0.2317
M,0.534,0.418,0.142,0.7951,0.3711,0.1605,0.225
M,0.535,0.42,0.12,0.5965,0.2502,0.141,0.183
I,0.53,0.43,0.135,0.6556,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.1855
I,0.53,0.42,0.13,0.8365,0.3745,0.1752,0.249
I,0.535,0.4,0.13,0.657,0.2766,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.539,0.425,0.14,0.7643,0.32,0.1395,0.25
F,0.54,0.43,0.14100000000000001,0.8195,0.3935,0.1725,0.2324
F,0.54,0.444,0.156,0.9444,0.3789,0.1998,0.269
I,0.533,0.42,0.136,0.6376,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.294,0.1492,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.414,0.125,0.717,0.358,0.112,0.22
F,0.5569999999999999,0.435,0.14,0.7625,0.327,0.1685,0.2328
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.556,0.431,0.135,0.816,0.4044,0.1724,0.22369999999999998
I,0.55,0.415,0.145,0.8022,0.373,0.16,0.2215
I,0.55,0.417,0.15,0.7665,0.339,0.1617,0.21
I,0.555,0.435,0.13,0.5585,0.2595,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3571,0.1809,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.274
I,0.56,0.444,0.15,0.8225,0.3685,0.164,0.2331
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.547,0.425,0.135,0.8573000000000001,0.3386,0.177,0.2645
I,0.565,0.42,0.155,0.743,0.3211,0.186,0.231
M,0.565,0.44,0.15,0.8696,0.435,0.149,0.24860000000000002
F,0.565,0.438,0.152,0.802,0.3742,0.1655,0.2342
M,0.546,0.441,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.149,0.7805,0.3345,0.1865,0.21
I,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.557,0.435,0.14200000000000002,0.8311,0.4,0.166,0.2467
I,0.57,0.43,0.145,0.833,0.354,0.1887,0.2168
M,0.573,0.445,0.155,0.867,0.3705,0.1705,0.2672
M,0.57,0.435,0.145,0.7405,0.306,0.166,0.1825
M,0.575,0.462,0.158,0.867,0.3765,0.1805,0.2649
F,0.575,0.443,0.157,0.8683,0.364,0.196,0.239
F,0.575,0.452,0.16999999999999998,1.116,0.509,0.2479,0.34
I,0.575,0.45,0.132,0.7973,0.3275,0.188,0.235
M,0.575,0.46,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.2908,0.247,0.47
I,0.575,0.442,0.17,1.0157,0.5015,0.1978,0.25
I,0.576,0.45,0.135,0.8045,0.3399,0.1681,0.254
F,0.556,0.435,0.15,1.0453000000000001,0.4605,0.218,0.294
M,0.575,0.445,0.16,0.839,0.4005,0.1901,0.239
M,0.561,0.44,0.152,0.9615,0.483,0.166,0.275
F,0.58,0.458,0.15,0.834,0.428,0.1515,0.23
M,0.581,0.46,0.155,1.0335,0.469,0.2225,0.2919
F,0.58,0.45,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.162,1.2184,0.559,0.235,0.35660000000000003
F,0.59,0.45,0.149,1.022,0.428,0.2256,0.265
F,0.59,0.46,0.163,0.9015,0.419,0.1785,0.26
M,0.559,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.9041,0.432,0.2088,0.217
M,0.5680000000000001,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.3481,0.1925,0.235
M,0.6,0.46,0.155,0.9986999999999999,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.0326,0.4439,0.196,0.305
M,0.604,0.48,0.165,0.9681,0.4135,0.1965,0.2947
I,0.6,0.48,0.163,0.9175,0.38,0.2225,0.29
F,0.609,0.48,0.18,1.2272,0.4495,0.2614,0.4102
M,0.601,0.47,0.159,1.059,0.504,0.241,0.2726
M,0.612,0.47,0.16,1.194,0.5566,0.3045,0.2635
F,0.581,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.578,0.475,0.164,0.884,0.3835,0.1907,0.27
I,0.605,0.46199999999999997,0.145,1.0311,0.5341,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.619,0.47,0.155,0.974,0.393,0.224,0.3345
M,0.605,0.505,0.166,1.434,0.627,0.264,0.4385
M,0.603,0.461,0.155,0.983,0.4565,0.2078,0.2619
F,0.578,0.453,0.16,1.0725,0.4835,0.2515,0.304
F,0.626,0.485,0.15,1.3971,0.6025,0.2915,0.4308
M,0.61,0.47,0.163,1.0569,0.449,0.2345,0.3141
F,0.615,0.475,0.167,1.1155,0.3835,0.2438,0.379
F,0.61,0.465,0.155,0.9225,0.436,0.19,0.26
M,0.605,0.47,0.17,1.1694,0.5225,0.2405,0.3346
F,0.61,0.485,0.18,1.2795,0.5735,0.2388,0.409
M,0.615,0.48,0.16,1.0704,0.473,0.214,0.3248
F,0.598,0.481,0.175,1.224,0.5256,0.261,0.3766
I,0.611,0.485,0.16,1.1057,0.4935,0.256,0.315
F,0.619,0.482,0.155,1.3255,0.6685,0.2605,0.35710000000000003
M,0.652,0.515,0.175,1.4107,0.6635,0.3139,0.3629
F,0.62,0.498,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.48,0.16,1.066,0.446,0.246,0.305
F,0.62,0.503,0.18,1.2215,0.5672,0.2695,0.3475
I,0.62,0.483,0.14,0.8565,0.3595,0.1739,0.295
I,0.62,0.45,0.146,0.924,0.39799999999999996,0.1922,0.2965
M,0.617,0.48,0.15,1.266,0.6285,0.2888,0.309
F,0.569,0.45,0.143,1.0405,0.4244,0.2225,0.3
M,0.625,0.486,0.165,1.1165,0.5095999999999999,0.2383,0.3064
M,0.611,0.475,0.166,1.0845,0.5005,0.2355,0.28300000000000003
M,0.634,0.5,0.168,1.1513,0.5442,0.2348,0.3728
I,0.599,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.618,0.485,0.175,1.4842,0.6765,0.2994,0.4019
I,0.631,0.485,0.15,0.9613,0.4332,0.1928,0.29860000000000003
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
M,0.63,0.5,0.18,1.1965,0.4875,0.2519,0.354
M,0.605,0.472,0.17,1.1745,0.5147999999999999,0.273,0.339
M,0.63,0.485,0.165,1.2006000000000001,0.6565,0.2315,0.3035
M,0.63,0.477,0.158,1.2695,0.6148,0.2967,0.328
F,0.635,0.509,0.182,1.489,0.6493,0.308,0.47750000000000004
M,0.635,0.5,0.189,1.3952,0.5789,0.3022,0.418
F,0.631,0.49,0.175,1.2079,0.5805,0.2965,0.305
F,0.635,0.49,0.17,1.2765,0.5385,0.2866,0.3736
F,0.64,0.505,0.165,1.2026,0.5215,0.2695,0.36
M,0.64,0.515,0.171,1.247,0.5253,0.2925,0.3685
M,0.658,0.528,0.176,1.707,0.7363,0.3166,0.4728
F,0.637,0.505,0.15,1.1045,0.46859999999999996,0.2615,0.3018
F,0.654,0.523,0.17400000000000002,1.286,0.5645,0.288,0.386
F,0.68,0.532,0.185,1.5595,0.6779000000000001,0.3348,0.4348
F,0.66,0.526,0.19,1.5649,0.605,0.345,0.501
M,0.645,0.51,0.195,1.226,0.5885,0.24730000000000002,0.3245
M,0.645,0.499,0.179,1.33,0.6665,0.2781,0.3515
M,0.645,0.51,0.181,1.2578,0.5815,0.292,0.315
F,0.645,0.511,0.188,1.3375,0.5703,0.3087,0.415
F,0.658,0.51,0.17200000000000001,1.3638000000000001,0.573,0.362,0.36
M,0.625,0.481,0.163,1.2215,0.5695,0.246,0.3515
F,0.629,0.494,0.19,1.3999,0.6925,0.30660000000000004,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3107,0.335
M,0.61,0.489,0.183,1.274,0.5649,0.27749999999999997,0.3743
M,0.62,0.494,0.175,1.4379,0.6337,0.337,0.378
M,0.62,0.489,0.16,1.5543,0.6385,0.3295,0.4692
F,0.655,0.55,0.195,1.3418,0.586,0.2932,0.3931
F,0.635,0.51,0.15,1.043,0.4594,0.223,0.3197
F,0.655,0.505,0.184,1.4323,0.5935,0.3101,0.425
F,0.649,0.505,0.17,1.4405,0.688,0.3805,0.363
M,0.64,0.505,0.158,1.3195,0.6447,0.269,0.341
F,0.66,0.535,0.175,1.4605,0.6519,0.3125,0.415
F,0.665,0.53,0.185,1.4721,0.6134,0.3078,0.495
M,0.639,0.491,0.165,1.4442,0.7685,0.3396,0.3238
F,0.665,0.525,0.174,1.443,0.6291,0.33,0.353
M,0.632,0.505,0.179,1.289,0.5516,0.3009,0.3665
F,0.665,0.505,0.178,1.2915,0.5142,0.3276,0.3948
F,0.665,0.52,0.179,1.5639,0.7227,0.3499,0.3826
M,0.665,0.5,0.175,1.2975,0.6272,0.303,0.315
M,0.629,0.487,0.162,1.5062,0.6255,0.311,0.4049
M,0.67,0.518,0.165,1.2359,0.5671999999999999,0.2865,0.3531
M,0.67,0.528,0.19,1.3556,0.5235,0.2838,0.4275
F,0.67,0.55,0.184,1.8036,0.858,0.339,0.4658
F,0.616,0.485,0.17,1.2343,0.5455,0.3305,0.3261
M,0.652,0.525,0.16,1.2835,0.5719,0.2705,0.3656
F,0.645,0.51,0.176,1.382,0.6045,0.3192,0.4013
F,0.68,0.52,0.181,1.3592,0.592,0.3049,0.4125
M,0.617,0.483,0.2,1.2766,0.5421,0.3012,0.3582
M,0.668,0.523,0.15,1.3735,0.7185,0.293,0.32
F,0.675,0.523,0.175,1.6368,0.7775,0.375,0.438
F,0.694,0.55,0.184,1.5685,0.6264,0.3675,0.46
F,0.7,0.548,0.189,1.4968,0.6532,0.3378,0.3918
F,0.7,0.549,0.188,1.773,0.7308,0.3645,0.5473
F,0.635,0.489,0.181,1.4241,0.6435,0.4565,0.265
M,0.629,0.49,0.215,1.1186,0.43,0.2407,0.3548
F,0.614,0.496,0.19999999999999998,1.8801999999999999,0.8190000000000001,0.4925,0.5312
F,0.64,0.516,0.181,1.5805,0.6779,0.287,0.435
M,0.716,0.56,0.199,2.015,0.9331,0.3853,0.566
F,0.7,0.57,0.175,1.8275,0.8691,0.41859999999999997,0.485
F,0.643,0.511,0.205,1.0311,0.4082,0.2279,0.3375
F,0.612,0.483,0.18,1.445,0.631,0.3108,0.392
M,0.725,0.56,0.21,1.9201,1.03,0.4336,0.49
M,0.646,0.516,0.191,1.9425,0.9071,0.3741,0.5068
F,0.735,0.572,0.203,1.805,0.7275,0.403,0.557
M,0.701,0.549,0.19,2.119,1.0016,0.4418,0.5578
I,0.75,0.584,0.204,1.2529,0.5767,0.2743,0.3468
F,0.731,0.595,0.173,1.6007,0.7044,0.3732,0.425
F,0.735,0.62,0.208,2.2686,1.0578,0.6415,0.5921000000000001
M,0.712,0.544,0.186,2.2606,1.3485,0.76,0.39330000000000004
I,0.275,0.207,0.076,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.304,0.114,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5645,0.259,0.1258,0.1645
M,0.445,0.32,0.12,0.3885,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.11800000000000001,0.82,0.3576,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.439,0.325,0.14,0.7719,0.362,0.1535,0.1934
M,0.465,0.367,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.112,0.5205,0.195,0.123,0.1673
M,0.488,0.37,0.155,0.9716,0.419,0.2455,0.25329999999999997
M,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.128,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.4707,0.223,0.296
M,0.477,0.35,0.155,0.9225,0.4185,0.198,0.273
F,0.515,0.414,0.13899999999999998,1.007,0.472,0.2495,0.252
M,0.488,0.365,0.17,0.9605,0.438,0.1997,0.276
M,0.525,0.38,0.134,0.6423,0.303,0.155,0.159
M,0.529,0.41,0.139,0.7545,0.3495,0.1654,0.2105
F,0.535,0.408,0.135,0.771,0.3463,0.1815,0.1795
M,0.535,0.385,0.18,0.9998,0.4348,0.2295,0.3001
I,0.545,0.427,0.165,0.9334,0.4235,0.2195,0.228
M,0.545,0.415,0.2,1.2196,0.4714,0.318,0.403
M,0.545,0.385,0.15,1.1185,0.5425,0.2888,0.2616
F,0.55,0.44,0.165,1.205,0.5155,0.294,0.3345
F,0.55,0.442,0.16,1.3586,0.6325,0.311,0.3326
M,0.59,0.455,0.175,1.02,0.4678,0.2145,0.2801
M,0.575,0.44,0.185,1.0571,0.5075,0.2245,0.2485
I,0.576,0.45,0.13,0.8145,0.361,0.17,0.24
F,0.58,0.43,0.17,1.3361,0.6535,0.324,0.3
M,0.579,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.148,0.8915,0.4164,0.2035,0.253
M,0.64,0.503,0.175,1.3207,0.6195,0.279,0.3642
M,0.6,0.478,0.165,1.038,0.4975,0.2393,0.2908
F,0.612,0.475,0.165,1.2525,0.5575,0.3008,0.343
M,0.605,0.475,0.165,1.15,0.575,0.2301,0.3113
F,0.607,0.475,0.144,1.035,0.431,0.2241,0.3006
F,0.573,0.455,0.145,1.1155,0.5045,0.238,0.315
F,0.62,0.47,0.145,1.0865,0.4932,0.2715,0.2917
F,0.623,0.488,0.175,1.2668,0.5572,0.286,0.3614
M,0.625,0.49,0.185,1.1735,0.5093,0.2607,0.344
M,0.589,0.47200000000000003,0.158,1.0111,0.445,0.2132,0.2777
F,0.61,0.475,0.15,1.1845,0.533,0.307,0.303
F,0.64,0.497,0.166,1.0725,0.4895,0.2561,0.31
M,0.645,0.502,0.171,1.3815,0.672,0.326,0.315
M,0.65,0.511,0.164,1.6125,0.7355,0.321,0.45649999999999996
F,0.65,0.519,0.16,1.24,0.5588,0.2785,0.3604
M,0.696,0.545,0.2,1.5239,0.713,0.33290000000000003,0.37170000000000003
M,0.667,0.545,0.19,1.4245,0.638,0.3415,0.4064
F,0.665,0.513,0.185,1.3405,0.5492,0.2915,0.4151
M,0.671,0.53,0.175,1.4465,0.6596,0.33,0.389
F,0.685,0.526,0.189,1.3248,0.5962,0.3414,0.3679
F,0.667,0.518,0.185,1.7096,0.805,0.3403,0.3965
M,0.669,0.53,0.19,1.726,0.7625,0.3673,0.4385
M,0.624,0.494,0.18,1.2152,0.4662,0.2268,0.4645
M,0.709,0.55,0.181,2.073,1.0715,0.4265,0.5015
F,0.72,0.56,0.201,1.4753,0.6556,0.32080000000000003,0.4081
M,0.651,0.525,0.189,1.7153,0.6194999999999999,0.3604,0.643
I,0.185,0.135,0.04,0.027,0.0487,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.22999999999999998,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.06420000000000001
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.404,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.0847
I,0.41,0.315,0.095,0.2337,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.405,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.3033,0.1125,0.0625,0.115
F,0.42,0.325,0.1,0.368,0.1565,0.0764,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.336,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.1035,0.135
I,0.475,0.355,0.105,0.4378,0.203,0.08,0.1465
I,0.485,0.371,0.13,0.568,0.2521,0.178,0.1502
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0917,0.15
I,0.495,0.379,0.135,0.5095,0.2065,0.1165,0.1722
I,0.5,0.38,0.145,0.5119,0.205,0.148,0.1505
I,0.495,0.375,0.119,0.494,0.181,0.0975,0.17400000000000002
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.51,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.2212
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.1877
I,0.515,0.391,0.135,0.7125,0.285,0.152,0.245
I,0.526,0.417,0.143,0.6725,0.2555,0.1335,0.235
I,0.515,0.394,0.11,0.5166,0.253,0.115,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6396999999999999,0.308,0.1335,0.168
I,0.52,0.395,0.126,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.31880000000000003,0.17,0.1425
I,0.498,0.385,0.115,0.581,0.2555,0.1504,0.143
I,0.525,0.415,0.12,0.5595,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3293,0.1535,0.21
M,0.515,0.381,0.125,0.6095,0.248,0.159,0.1784
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.22
I,0.53,0.43,0.14,0.7245,0.321,0.1275,0.24
I,0.512,0.395,0.13,0.575,0.247,0.115,0.183
I,0.541,0.405,0.142,0.632,0.2715,0.148,0.1877
I,0.567,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.432,0.139,0.9676,0.4434,0.2005,0.2706
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.412,0.138,0.6255,0.2665,0.1428,0.19
M,0.554,0.428,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2686,0.1405,0.25
I,0.494,0.41200000000000003,0.134,0.7403,0.295,0.1383,0.238
M,0.55,0.436,0.147,0.804,0.3375,0.1405,0.23
M,0.555,0.442,0.153,0.7495,0.341,0.1645,0.1983
M,0.555,0.41,0.14400000000000002,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.133,0.7075,0.332,0.1585,0.18
I,0.555,0.43,0.14400000000000002,0.7812,0.304,0.1755,0.22
I,0.5579999999999999,0.455,0.135,0.8547,0.372,0.171,0.2744
F,0.56,0.445,0.165,0.8419,0.3455,0.179,0.279
F,0.565,0.424,0.125,0.8305,0.3135,0.1785,0.24100000000000002
M,0.565,0.435,0.132,0.667,0.302,0.1578,0.185
I,0.565,0.434,0.144,0.9355,0.4354,0.183,0.26
F,0.565,0.438,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.429,0.14300000000000002,0.895,0.415,0.195,0.2328
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.441,0.155,0.9132,0.3885,0.205,0.265
M,0.57,0.455,0.155,0.832,0.3585,0.1844,0.277
F,0.57,0.44,0.175,0.9367000000000001,0.3953,0.2285,0.2643
M,0.57,0.415,0.13,0.88,0.4275,0.1838,0.217
F,0.57,0.44,0.157,0.9519,0.382,0.217,0.3039
I,0.575,0.445,0.13,0.785,0.3508,0.193,0.2187
M,0.566,0.45,0.155,0.876,0.4004,0.2006,0.2724
M,0.575,0.449,0.135,0.9157000000000001,0.432,0.2028,0.239
M,0.586,0.45999999999999996,0.14300000000000002,0.9942,0.47419999999999995,0.2085,0.295
M,0.575,0.445,0.145,0.8433999999999999,0.3795,0.1615,0.27
M,0.585,0.465,0.175,1.0501,0.4735,0.202,0.35
I,0.575,0.443,0.135,0.8715,0.4293,0.1834,0.225
I,0.575,0.45,0.135,0.9528,0.4631,0.2115,0.2637
F,0.575,0.43,0.155,0.8172,0.3485,0.1925,0.22
M,0.575,0.475,0.145,0.8959,0.3665,0.2038,0.269
F,0.58,0.45,0.145,0.891,0.4035,0.209,0.225
F,0.58,0.46699999999999997,0.165,0.9204,0.37,0.185,0.3005
M,0.58,0.44,0.15,1.0894,0.518,0.2185,0.2795
I,0.58,0.446,0.14400000000000002,0.7905,0.3525,0.1645,0.2208
F,0.58,0.44,0.152,0.8295,0.3365,0.2005,0.22
M,0.595,0.455,0.15,0.9857,0.4315,0.201,0.2913
F,0.6,0.47500000000000003,0.151,0.97,0.4655,0.213,0.264
M,0.6,0.477,0.17,1.1805,0.456,0.337,0.329
I,0.61,0.475,0.165,0.99,0.4226,0.2195,0.3105
I,0.575,0.465,0.16,0.9972,0.466,0.2148,0.277
I,0.605,0.463,0.165,1.071,0.482,0.24930000000000002,0.352
