cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.52,0.4,0.125,0.559,0.26,0.139,0.149
M,0.525,0.418,0.14,0.7196,0.3685,0.145,0.1735
I,0.53,0.421,0.13,0.7663,0.346,0.1719,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.1999
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.136,0.793,0.343,0.1849,0.215
M,0.56,0.43,0.13999999999999999,0.8745,0.422,0.1873,0.22
F,0.563,0.435,0.15,0.9574,0.4755,0.1835,0.2705
F,0.57,0.445,0.15,0.876,0.3922,0.207,0.249
M,0.602,0.478,0.15,1.08,0.595,0.2065,0.238
F,0.575,0.46,0.154,0.9155,0.452,0.18,0.2385
F,0.58,0.46,0.175,1.2077,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.4849,0.2165,0.2095
M,0.583,0.455,0.15,0.9031,0.4072,0.19799999999999998,0.2335
M,0.554,0.44,0.15,0.9087000000000001,0.387,0.215,0.245
F,0.59,0.463,0.151,1.151,0.5536,0.2363,0.2515
F,0.59,0.458,0.145,1.0105,0.449,0.2201,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.568,0.455,0.155,0.945,0.4365,0.219,0.25
M,0.611,0.465,0.174,1.259,0.6405,0.2915,0.3257
F,0.561,0.451,0.147,0.9515,0.4535,0.193,0.2695
F,0.613,0.485,0.16,1.201,0.417,0.2875,0.3633
M,0.605,0.481,0.158,1.289,0.6,0.2822,0.3377
F,0.61,0.485,0.17,1.1005,0.5092,0.229,0.305
I,0.577,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.566,0.454,0.155,1.049,0.462,0.2295,0.25
F,0.62,0.435,0.155,1.012,0.4754,0.236,0.275
M,0.62,0.486,0.165,1.0725,0.4815,0.235,0.312
M,0.654,0.52,0.158,1.5032,0.691,0.3859,0.3609
M,0.625,0.47,0.155,0.9085,0.3952,0.18910000000000002,0.2483
F,0.63,0.47,0.145,1.1005,0.52,0.26,0.29769999999999996
F,0.63,0.499,0.16999999999999998,1.1434,0.5115999999999999,0.268,0.3069
M,0.63,0.455,0.166,1.1315,0.481,0.2236,0.3317
M,0.63,0.48,0.15,1.0203,0.4631,0.2425,0.2846
F,0.633,0.49,0.167,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.174,1.1345,0.505,0.2655,0.315
F,0.613,0.489,0.185,1.2605,0.544,0.2875,0.37979999999999997
M,0.68,0.531,0.205,1.5335,0.6635,0.3508,0.4535
M,0.656,0.515,0.175,1.4836,0.7035,0.3335,0.389
F,0.567,0.446,0.155,1.0897000000000001,0.4008,0.2544,0.333
M,0.648,0.505,0.16,1.2664,0.55,0.3015,0.34349999999999997
F,0.5720000000000001,0.46499999999999997,0.175,0.8912,0.3514,0.1891,0.2648
M,0.618,0.493,0.179,1.466,0.6774,0.3045,0.40140000000000003
F,0.63,0.491,0.16,1.3825,0.702,0.304,0.3388
M,0.65,0.491,0.14,1.175,0.6334,0.2435,0.215
F,0.676,0.54,0.179,1.532,0.695,0.327,0.444
M,0.655,0.52,0.182,1.8245,0.8885,0.4102,0.4918
M,0.641,0.504,0.165,1.374,0.6257,0.351,0.3598
F,0.651,0.515,0.173,1.4559,0.5945,0.324,0.4636
F,0.646,0.515,0.17,1.7025,0.7401,0.4149,0.41
F,0.651,0.511,0.176,1.5265,0.651,0.3676,0.345
F,0.67,0.5,0.169,1.566,0.616,0.388,0.42
M,0.68,0.5,0.188,1.5069000000000001,0.6687,0.3255,0.4556
M,0.68,0.535,0.185,1.4256,0.6,0.306,0.4265
F,0.647,0.525,0.18,1.1943,0.5307,0.278,0.3385
F,0.7,0.535,0.17,1.1643000000000001,0.5405,0.2521,0.3248
M,0.679,0.544,0.187,1.858,0.8431,0.3943,0.5151
M,0.651,0.513,0.183,1.675,0.797,0.4095,0.388
M,0.596,0.471,0.2,1.038,0.4245,0.2526,0.3084
F,0.725,0.552,0.181,1.2282,0.487,0.2364,0.4265
F,0.713,0.57,0.186,1.397,0.6086,0.3176,0.4056
F,0.75,0.55,0.189,1.3654,0.6507999999999999,0.3126,0.3588
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.225,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.265,0.09,0.1985,0.0873,0.0495,0.058
I,0.36,0.27,0.095,0.20249999999999999,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.096,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0881,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.054,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.0743
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1509,0.056,0.0835
I,0.39,0.295,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0851
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.112,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.105
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.1445,0.07,0.11
I,0.415,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.468,0.356,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
F,0.443,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.48,0.355,0.11,0.3723,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.11800000000000001,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.105,0.4709,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.1771,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.396,0.131,0.464,0.106,0.09179999999999999,0.239
I,0.485,0.377,0.13,0.6053000000000001,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.2004,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.115,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.136,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.1325,0.1935
I,0.5,0.384,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.385,0.139,0.559,0.2375,0.1217,0.169
I,0.51,0.395,0.13,0.5811,0.281,0.143,0.162
F,0.515,0.375,0.11,0.617,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.1085,0.138
I,0.515,0.35,0.105,0.4745,0.2296,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.396,0.125,0.5705,0.238,0.1254,0.1766
I,0.52,0.41,0.134,0.646,0.3199,0.1474,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.414,0.145,0.845,0.3456,0.1635,0.2875
I,0.525,0.39,0.137,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.2717,0.159,0.1721
I,0.526,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.14,0.707,0.282,0.1605,0.2094
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
F,0.53,0.43,0.135,0.6255,0.245,0.1455,0.195
I,0.53,0.4,0.145,0.555,0.2213,0.1305,0.195
I,0.53,0.40900000000000003,0.149,0.8365,0.3745,0.187,0.249
I,0.535,0.408,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.15,0.742,0.32,0.1685,0.2106
I,0.54,0.417,0.14,0.787,0.34,0.1725,0.23
M,0.54,0.455,0.14,0.972,0.419,0.2183,0.269
M,0.534,0.42,0.14,0.6275,0.25,0.1175,0.235
I,0.54,0.425,0.156,0.7205,0.2955,0.1545,0.225
I,0.54,0.425,0.135,0.686,0.3079,0.1545,0.213
I,0.545,0.4,0.139,0.686,0.3285,0.1519,0.18
I,0.479,0.375,0.12,0.543,0.2375,0.1102,0.1586
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.565,0.435,0.14,0.8854,0.396,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.13,0.217
I,0.55,0.424,0.135,0.7772,0.3995,0.1485,0.23
M,0.55,0.436,0.145,0.7963,0.373,0.16,0.2215
F,0.55,0.425,0.15,0.7665,0.339,0.1961,0.21
I,0.555,0.43,0.13,0.5585,0.2451,0.1202,0.182
I,0.555,0.435,0.15,0.8163,0.3945,0.1749,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.19999999999999998,0.2669
F,0.56,0.445,0.148,0.8225,0.3685,0.1812,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.1912
F,0.56,0.425,0.135,0.849,0.35350000000000004,0.1836,0.2645
I,0.565,0.442,0.155,0.743,0.31,0.186,0.231
F,0.565,0.439,0.15,0.863,0.35209999999999997,0.149,0.27
F,0.565,0.447,0.152,0.802,0.3718,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.44,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.452,0.14,0.795,0.3502,0.148,0.245
M,0.551,0.406,0.138,0.8867,0.4,0.192,0.25
F,0.57,0.43,0.14100000000000001,0.7958,0.354,0.1716,0.2228
I,0.57,0.452,0.155,0.8733,0.3705,0.1733,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.1633,0.1825
M,0.596,0.455,0.165,0.867,0.3625,0.1805,0.268
I,0.575,0.425,0.15,0.7965,0.364,0.1731,0.2436
F,0.575,0.47,0.155,0.9372,0.3868,0.2174,0.2614
I,0.502,0.40499999999999997,0.125,0.8534,0.42060000000000003,0.188,0.235
M,0.604,0.47,0.185,1.1523,0.5206999999999999,0.2298,0.355
F,0.575,0.465,0.159,0.9965,0.417,0.247,0.2699
I,0.576,0.445,0.17,0.8015,0.3277,0.181,0.25
I,0.575,0.45,0.135,0.875,0.3946,0.1861,0.254
F,0.575,0.46699999999999997,0.15,1.0305,0.4605,0.218,0.36
M,0.5650000000000001,0.445,0.13899999999999998,0.839,0.4005,0.1804,0.239
M,0.575,0.444,0.159,0.9125,0.3778,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.162,1.0335,0.4294,0.2396,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1573,0.235
F,0.555,0.445,0.14,0.913,0.4305,0.2205,0.2287
M,0.589,0.475,0.165,1.207,0.5844,0.2566,0.309
M,0.59,0.45,0.145,1.0237,0.428,0.268,0.265
I,0.59,0.46,0.155,0.9015,0.419,0.1785,0.26
F,0.595,0.477,0.157,0.9,0.4175,0.17,0.265
F,0.595,0.445,0.138,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.147,0.959,0.4704,0.2065,0.252
I,0.595,0.46,0.15,0.8335,0.377,0.1792,0.235
F,0.587,0.46,0.155,0.9735,0.4164,0.2045,0.2955
F,0.5449999999999999,0.427,0.15,0.8803,0.3583,0.196,0.2562
M,0.577,0.458,0.165,0.9165,0.3809,0.1964,0.3
I,0.616,0.48,0.161,0.9175,0.4011,0.1937,0.2826
F,0.6,0.48,0.17099999999999999,1.0602,0.4365,0.2455,0.3054
M,0.6,0.47,0.165,1.059,0.504,0.241,0.29760000000000003
F,0.6,0.465,0.16,1.1566,0.532,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.2747
M,0.605,0.469,0.155,0.884,0.3835,0.1905,0.27
M,0.572,0.47,0.15,0.9134,0.4142,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.459,0.148,0.9777,0.4735,0.20450000000000002,0.281
M,0.605,0.492,0.18,1.4594,0.7285,0.3298,0.381
M,0.61,0.475,0.155,0.9515,0.4565,0.228,0.266
F,0.586,0.465,0.16,1.0725,0.4742,0.2515,0.28
F,0.61,0.485,0.161,1.2405,0.5642,0.2908,0.3085
M,0.61,0.481,0.164,1.022,0.449,0.2345,0.2945
F,0.61,0.477,0.16,1.0403,0.3835,0.223,0.342
I,0.61,0.465,0.125,0.9225,0.436,0.1945,0.26
M,0.588,0.47,0.17,1.0967,0.4643,0.2405,0.3336
F,0.61,0.485,0.169,1.3425,0.5735,0.2855,0.4064
F,0.591,0.47,0.16,1.0506,0.473,0.2395,0.28
M,0.615,0.486,0.184,1.1547,0.5014,0.261,0.3208
I,0.616,0.485,0.146,1.154,0.4935,0.256,0.315
F,0.625,0.515,0.155,1.013,0.4684,0.2258,0.2731
M,0.649,0.515,0.175,1.221,0.5238,0.241,0.395
M,0.62,0.54,0.165,1.139,0.522,0.25529999999999997,0.357
I,0.62,0.49,0.167,1.1065,0.52,0.246,0.305
F,0.6,0.48,0.169,1.2215,0.582,0.2695,0.313
I,0.537,0.422,0.14,0.8565,0.3595,0.16,0.2492
I,0.62,0.474,0.135,0.9556,0.358,0.2265,0.2965
F,0.639,0.489,0.15,1.2472,0.6285,0.2623,0.309
M,0.62,0.489,0.175,1.1007,0.4895,0.2225,0.3089
M,0.603,0.487,0.165,1.1994,0.5281,0.2615,0.3388
F,0.603,0.475,0.165,1.0845,0.4704,0.2361,0.3105
F,0.623,0.5,0.17,1.0985,0.4645,0.22,0.354
M,0.625,0.489,0.155,1.1955,0.643,0.2055,0.3005
F,0.613,0.485,0.175,1.1734,0.4757,0.2615,0.3705
I,0.586,0.462,0.166,1.051,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.1589,0.4615,0.2605,0.3571
F,0.63,0.5,0.18,1.2167,0.53,0.2325,0.3741
M,0.595,0.477,0.17,1.0881,0.4313,0.25429999999999997,0.3345
M,0.616,0.485,0.165,1.1424,0.4671,0.2471,0.3172
M,0.63,0.488,0.164,1.3135999999999999,0.5533,0.3075,0.3816
M,0.653,0.513,0.171,1.489,0.6618999999999999,0.3639,0.41359999999999997
F,0.651,0.5,0.17,1.4345999999999999,0.5659,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.2873,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.3023,0.3687
F,0.64,0.505,0.168,1.1195,0.4308,0.2464,0.36
M,0.64,0.503,0.173,1.247,0.4868,0.3031,0.3779
F,0.638,0.504,0.185,1.1615,0.5198,0.27090000000000003,0.3293
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.3239
M,0.634,0.5,0.187,1.3044,0.5645,0.2731,0.386
F,0.646,0.513,0.173,1.5572000000000001,0.741,0.3393,0.3845
F,0.645,0.51,0.181,1.52,0.605,0.3456,0.48
M,0.644,0.497,0.184,1.226,0.5885,0.2548,0.3745
M,0.582,0.463,0.16,0.9049,0.3913,0.2067,0.261
M,0.645,0.5,0.186,1.2415,0.5773,0.276,0.315
F,0.645,0.514,0.178,1.3375,0.5816,0.2968,0.415
F,0.642,0.51,0.175,1.4632,0.573,0.362,0.4475
F,0.619,0.485,0.17099999999999999,1.2215,0.5615,0.3151,0.33
F,0.625,0.491,0.174,1.371,0.6925,0.3274,0.35
F,0.655,0.519,0.179,1.3733,0.615,0.3195,0.3766
M,0.624,0.509,0.18,1.274,0.547,0.23,0.391
M,0.65,0.525,0.185,1.4405000000000001,0.665,0.2953,0.4156
M,0.65,0.521,0.175,1.3577,0.6274000000000001,0.2905,0.3799
M,0.604,0.472,0.161,1.1314,0.5148,0.281,0.2779
F,0.655,0.528,0.17400000000000002,1.043,0.47709999999999997,0.223,0.305
M,0.619,0.493,0.19,1.3023,0.5192,0.2745,0.425
F,0.68,0.54,0.185,1.5933,0.688,0.3805,0.4612
M,0.66,0.5,0.16,1.2465,0.5944,0.269,0.341
F,0.677,0.535,0.187,1.5175,0.6841,0.3125,0.4318
M,0.702,0.53,0.195,1.5505,0.7394000000000001,0.3295,0.4144
M,0.63,0.51,0.176,1.1911,0.5039,0.2241,0.3767
M,0.665,0.525,0.189,1.4405,0.6532,0.3845,0.353
F,0.612,0.472,0.16,1.289,0.6145,0.29769999999999996,0.3275
F,0.665,0.51,0.17500000000000002,1.1312,0.5013,0.2479,0.32
M,0.625,0.505,0.174,1.3725,0.5989,0.294,0.3794
M,0.556,0.438,0.16,0.9766,0.3787,0.215,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.166,1.3613,0.711,0.2865,0.3
F,0.67,0.52,0.178,1.32,0.5235,0.3095,0.3963
F,0.67,0.55,0.155,1.566,0.6575,0.339,0.4706
M,0.656,0.514,0.174,1.619,0.7017,0.3305,0.465
M,0.675,0.528,0.186,1.3232,0.572,0.2755,0.41509999999999997
F,0.675,0.51,0.186,1.382,0.6164999999999999,0.2994,0.3965
F,0.68,0.52,0.189,1.6308,0.7128,0.3061,0.4853
F,0.612,0.47000000000000003,0.165,1.1004,0.5078,0.2464,0.295
M,0.685,0.52,0.15,1.7084000000000001,0.7185,0.3714,0.4966
M,0.685,0.565,0.175,1.638,0.7775,0.3798,0.40950000000000003
F,0.532,0.421,0.143,0.7133,0.3125,0.1525,0.2109
I,0.622,0.491,0.175,1.1245,0.4659,0.2362,0.36410000000000003
M,0.656,0.507,0.191,1.773,0.8436,0.3398,0.5114
M,0.684,0.545,0.187,1.58,0.6356999999999999,0.2962,0.4948
F,0.707,0.545,0.215,1.6829,0.7256,0.391,0.502
F,0.605,0.485,0.195,1.1102,0.4718,0.2656,0.3308
F,0.672,0.54,0.205,1.2946,0.524,0.3153,0.435
M,0.699,0.56,0.178,1.766,0.9215,0.38120000000000004,0.474
F,0.707,0.571,0.209,1.8275,0.8142,0.3659,0.5307000000000001
M,0.72,0.555,0.197,1.9666000000000001,0.9008,0.4425,0.5428
M,0.63,0.5,0.17099999999999999,1.445,0.7303999999999999,0.3215,0.3687
M,0.619,0.484,0.192,1.4083,0.4945,0.3021,0.503
F,0.699,0.56,0.19,1.699,0.6738,0.38689999999999997,0.5655
M,0.646,0.502,0.181,1.4251,0.5874,0.403,0.3676
F,0.74,0.565,0.205,1.9142000000000001,0.9655,0.36869999999999997,0.4495
F,0.688,0.555,0.215,1.938,0.8429,0.4521,0.575
F,0.578,0.445,0.205,0.9107,0.3353,0.1851,0.2879
F,0.709,0.552,0.20099999999999998,2.2502,1.0783,0.6415,0.5274
M,0.726,0.563,0.201,2.7795,1.2387,0.4925,0.778
I,0.244,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.3416,0.166,0.091,0.0757
I,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.263,0.0955,0.143
I,0.435,0.3,0.111,0.5965,0.259,0.1369,0.1645
M,0.445,0.32,0.108,0.414,0.1778,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1067
M,0.531,0.419,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.347,0.11,0.4405,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.362,0.115,0.5795,0.2922,0.1382,0.12
I,0.48,0.365,0.105,0.5257999999999999,0.195,0.123,0.182
F,0.485,0.392,0.155,0.968,0.419,0.2448,0.2365
I,0.485,0.345,0.137,0.869,0.3085,0.185,0.319
F,0.49,0.405,0.16,0.8795,0.3256,0.215,0.2825
M,0.5,0.37,0.135,1.0615,0.494,0.2338,0.296
M,0.478,0.35,0.132,0.9225,0.4185,0.198,0.273
M,0.531,0.395,0.132,0.9968,0.4778,0.2495,0.2357
I,0.525,0.416,0.17,0.9605,0.438,0.1945,0.2664
M,0.498,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.411,0.151,0.7545,0.3495,0.1681,0.2034
I,0.535,0.42,0.135,0.771,0.3619,0.1815,0.1795
I,0.524,0.385,0.18,1.0835,0.4955,0.2373,0.3098
F,0.545,0.42,0.165,0.8935,0.4235,0.2117,0.228
M,0.545,0.435,0.167,1.358,0.567,0.2871,0.41109999999999997
F,0.545,0.438,0.14400000000000002,1.0767,0.5425,0.21810000000000002,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.627,0.481,0.16,1.3405,0.6074999999999999,0.311,0.344
M,0.57,0.454,0.16,1.02,0.4805,0.2122,0.29
M,0.575,0.44,0.185,1.025,0.4296,0.2245,0.30269999999999997
I,0.577,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.464,0.17,1.4684,0.6481,0.324,0.4155
M,0.581,0.455,0.145,0.953,0.4355,0.2685,0.2468
I,0.585,0.458,0.15,0.8859,0.3975,0.2035,0.253
M,0.6,0.471,0.175,1.1013000000000002,0.47300000000000003,0.22290000000000001,0.3285
M,0.6,0.465,0.165,0.985,0.4656,0.1927,0.251
M,0.605,0.475,0.175,1.2525,0.535,0.2872,0.343
F,0.63,0.49,0.158,1.2471,0.575,0.2937,0.3467
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.2979
F,0.58,0.455,0.156,1.1155,0.4833,0.238,0.314
M,0.62,0.47,0.174,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.2962,0.5815,0.286,0.3544
F,0.625,0.498,0.185,1.169,0.5275,0.2535,0.3335
F,0.613,0.495,0.195,1.172,0.445,0.2532,0.3475
F,0.605,0.475,0.15,1.1983000000000001,0.533,0.307,0.291
F,0.64,0.475,0.14,1.1033,0.4895,0.247,0.31
F,0.645,0.5,0.16,1.1604,0.48869999999999997,0.2549,0.3497
F,0.65,0.527,0.179,1.6125,0.7085,0.3685,0.501
F,0.65,0.519,0.16,1.7395,0.8025,0.2785,0.5348
F,0.655,0.52,0.2,1.6113,0.713,0.3572,0.4811
F,0.655,0.526,0.196,1.6139,0.6325,0.333,0.5
F,0.665,0.515,0.185,1.2672,0.5595,0.293,0.3613
F,0.686,0.518,0.175,1.4465,0.6775,0.33,0.4059
F,0.685,0.535,0.175,1.422,0.7175,0.3239,0.3635
F,0.6809999999999999,0.55,0.185,1.7221,0.805,0.4015,0.459
M,0.642,0.496,0.181,1.5091999999999999,0.6156,0.3232,0.455
M,0.705,0.545,0.187,1.5477,0.6075,0.3285,0.4645
F,0.677,0.55,0.187,1.2712,0.5065,0.2712,0.4146
F,0.72,0.56,0.187,1.3543,0.5683,0.3013,0.38130000000000003
F,0.646,0.515,0.191,1.7455,0.6367,0.3695,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.264,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.2294,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.304,0.1,0.28559999999999997,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.323,0.1,0.368,0.1675,0.0625,0.1101
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.329,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1578,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.0647,0.1185
I,0.442,0.33,0.11,0.3558,0.1525,0.067,0.1185
I,0.467,0.37,0.11699999999999999,0.4622,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.2186,0.099,0.135
M,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.375,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.371,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.4494,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5658,0.2381,0.1165,0.165
I,0.508,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2422,0.1175,0.225
I,0.524,0.4,0.145,0.7045,0.2988,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.2274
M,0.515,0.41,0.15,0.6302,0.2555,0.1335,0.2116
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.225,0.0915,0.184
I,0.52,0.415,0.138,0.6375,0.308,0.1421,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.125,0.6645,0.3285,0.17,0.1425
I,0.499,0.385,0.115,0.581,0.2555,0.13999999999999999,0.143
I,0.525,0.415,0.134,0.596,0.2805,0.12,0.1695
M,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.143,0.6095,0.248,0.159,0.175
I,0.53,0.418,0.14,0.6215999999999999,0.2472,0.0965,0.23
I,0.53,0.40399999999999997,0.16,0.7231,0.321,0.1275,0.2348
F,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.413,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.132,1.0015,0.5004,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.1416,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.1743,0.244
I,0.536,0.43,0.139,0.687,0.2615,0.1405,0.25
M,0.55,0.433,0.14,0.7995,0.295,0.1905,0.238
I,0.588,0.45,0.13,0.7577,0.3375,0.1405,0.23
M,0.555,0.435,0.146,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2416,0.1465,0.194
M,0.555,0.4,0.147,0.6779999999999999,0.316,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1694,0.22
M,0.555,0.427,0.135,0.8546,0.382,0.171,0.235
