cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.465,0.153,1.1016000000000001,0.595,0.2368,0.238
I,0.575,0.46,0.165,0.9155,0.4005,0.1926,0.2722
F,0.604,0.46,0.149,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.9389,0.475,0.2165,0.2095
M,0.585,0.455,0.13,0.906,0.4095,0.23,0.2335
F,0.569,0.44,0.144,0.8725,0.387,0.2057,0.245
F,0.59,0.469,0.15,1.151,0.5549999999999999,0.2364,0.2515
F,0.602,0.46,0.16999999999999998,1.0781,0.453,0.2541,0.29400000000000004
M,0.595,0.465,0.165,1.04,0.4624,0.22390000000000002,0.288
M,0.5680000000000001,0.445,0.14400000000000002,0.945,0.4365,0.20350000000000001,0.25
F,0.6,0.472,0.182,1.259,0.5293,0.2945,0.3491
F,0.605,0.46799999999999997,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.5064,0.2627,0.38
F,0.646,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
M,0.615,0.482,0.138,0.8425,0.353,0.1915,0.251
M,0.62,0.46599999999999997,0.151,1.049,0.4828,0.2509,0.25
F,0.62,0.435,0.155,1.0533,0.477,0.236,0.275
M,0.62,0.48,0.167,1.0725,0.4815,0.235,0.312
F,0.614,0.488,0.175,1.4105,0.691,0.2983,0.368
M,0.625,0.47,0.164,1.2887,0.6118,0.3245,0.3548
M,0.63,0.47,0.175,1.2551,0.52,0.2761,0.333
F,0.63,0.5,0.175,1.2573,0.5932999999999999,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.594,0.2745,0.26180000000000003
M,0.618,0.48,0.15,1.271,0.6605,0.2425,0.3575
F,0.63,0.49,0.165,1.258,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.5043,0.2655,0.3047
M,0.629,0.51,0.175,1.2475,0.5296,0.318,0.3181
F,0.64,0.519,0.185,1.5044,0.6467999999999999,0.3345,0.4131
M,0.668,0.523,0.175,1.6626,0.7909,0.365,0.4157
M,0.671,0.542,0.183,1.539,0.7278,0.34,0.43
F,0.647,0.505,0.181,1.3477999999999999,0.5914,0.3015,0.3584
F,0.65,0.492,0.175,1.1298,0.4671,0.2517,0.3402
M,0.654,0.515,0.175,1.466,0.6632,0.2905,0.4
F,0.627,0.5,0.19,1.3825,0.6628000000000001,0.33240000000000003,0.3957
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.523,0.215,1.5555,0.5954,0.33949999999999997,0.5479
M,0.655,0.527,0.189,1.7835,0.8068,0.3785,0.48469999999999996
M,0.66,0.505,0.165,1.374,0.589,0.351,0.4046
M,0.653,0.515,0.186,1.3802,0.5945,0.324,0.395
M,0.643,0.527,0.187,1.7025,0.708,0.4117,0.4644
M,0.67,0.526,0.175,1.2752000000000001,0.5833,0.2572,0.345
F,0.67,0.5,0.19,1.3262,0.5307,0.2796,0.415
M,0.629,0.5,0.173,1.0142,0.4258,0.2255,0.28659999999999997
M,0.68,0.515,0.19399999999999998,1.7556,0.8415,0.388,0.49319999999999997
M,0.644,0.502,0.18,1.7825,0.7717,0.3775,0.492
F,0.726,0.55,0.182,1.684,0.8903,0.38280000000000003,0.32
M,0.6,0.483,0.2,1.1266,0.46249999999999997,0.2587,0.3566
M,0.714,0.56,0.196,1.6254,0.797,0.4095,0.388
M,0.5820000000000001,0.473,0.2,1.1207,0.4429,0.2676,0.3846
M,0.509,0.388,0.14,0.7567999999999999,0.32780000000000004,0.1306,0.224
M,0.661,0.518,0.187,1.6633,0.7195,0.427,0.4991
M,0.691,0.538,0.195,1.8406,0.942,0.397,0.44430000000000003
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.214,0.077,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0262,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.259,0.075,0.1775,0.0887,0.0315,0.054
I,0.355,0.26,0.084,0.1985,0.0861,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0967,0.044,0.066
I,0.36,0.265,0.08499999999999999,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.0604
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.0796
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.08600000000000001
I,0.39,0.3,0.09,0.2537,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.1,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.2754,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.094,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.0681,0.11
I,0.435,0.333,0.11,0.367,0.1595,0.08,0.1159
I,0.45,0.34,0.116,0.3245,0.1385,0.064,0.105
I,0.439,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0842,0.147
I,0.447,0.345,0.11,0.3844,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.5898,0.2355,0.137,0.19
M,0.475,0.36,0.1,0.4313,0.1965,0.0936,0.112
M,0.475,0.36,0.125,0.4905,0.2142,0.1305,0.125
I,0.48,0.37,0.133,0.474,0.179,0.0964,0.175
I,0.48,0.37,0.12,0.536,0.251,0.1147,0.15
I,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.374,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.372,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.378,0.135,0.624,0.3035,0.1285,0.169
I,0.46699999999999997,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.375,0.105,0.602,0.2505,0.1368,0.19
I,0.5,0.4,0.131,0.616,0.261,0.1256,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.5719,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.306,0.14,0.17
I,0.515,0.398,0.134,0.5705,0.2324,0.13419999999999999,0.185
I,0.52,0.41,0.145,0.7236,0.2965,0.1595,0.2141
I,0.52,0.39,0.133,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.14200000000000002,0.845,0.3525,0.1843,0.2431
F,0.525,0.39,0.137,0.664,0.3115,0.147,0.1797
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.2854,0.1518,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1639,0.2093
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.424,0.145,0.555,0.1935,0.1348,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.1669,0.258
I,0.535,0.412,0.13,0.7019,0.3415,0.1686,0.175
I,0.552,0.43,0.17,0.836,0.3494,0.1815,0.249
F,0.54,0.425,0.14,0.7574,0.2973,0.1395,0.25
I,0.54,0.43,0.14,0.8512,0.3935,0.1725,0.2295
M,0.54,0.426,0.14,0.972,0.4131,0.255,0.2878
I,0.54,0.416,0.14,0.6275,0.2682,0.1175,0.235
I,0.54,0.425,0.13,0.7112,0.2955,0.169,0.2092
I,0.54,0.425,0.14400000000000002,0.686,0.2846,0.1372,0.213
I,0.545,0.4,0.13,0.6811,0.3285,0.1455,0.18
I,0.498,0.375,0.125,0.543,0.2375,0.1155,0.1725
I,0.531,0.414,0.14,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.8819,0.3667,0.1685,0.259
I,0.545,0.421,0.139,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.756,0.3377,0.1485,0.23
I,0.535,0.415,0.145,0.7819,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7628,0.339,0.176,0.214
I,0.503,0.395,0.131,0.5585,0.222,0.1245,0.1763
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.1913,0.2765
I,0.564,0.445,0.15,0.8225,0.3685,0.187,0.236
M,0.56,0.44,0.153,0.7235,0.349,0.149,0.2005
F,0.56,0.425,0.135,0.849,0.3265,0.17279999999999998,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.3618,0.149,0.27
M,0.564,0.44,0.14300000000000002,0.783,0.3595,0.1673,0.215
M,0.565,0.448,0.15,0.831,0.4245,0.1668,0.219
F,0.57,0.45,0.163,0.7805,0.3345,0.185,0.21
M,0.57,0.444,0.14,0.795,0.3385,0.148,0.2421
I,0.545,0.426,0.138,0.848,0.3561,0.166,0.25
I,0.542,0.43,0.145,0.833,0.354,0.144,0.2815
M,0.57,0.445,0.14100000000000001,0.9237,0.3705,0.191,0.28
I,0.57,0.424,0.133,0.7405,0.306,0.1663,0.1825
M,0.575,0.455,0.163,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.454,0.155,1.1385,0.509,0.2682,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.168,1.0424,0.3745,0.2175,0.355
F,0.582,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.565,0.445,0.146,0.8332,0.3475,0.1465,0.25
I,0.582,0.45,0.147,0.807,0.3615,0.176,0.251
M,0.575,0.448,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.8757,0.4005,0.198,0.239
M,0.5680000000000001,0.459,0.147,0.9615,0.483,0.2096,0.2778
F,0.58,0.435,0.15,0.834,0.428,0.1929,0.2252
M,0.58,0.46,0.155,1.0335,0.493,0.2225,0.295
M,0.58,0.43,0.13,0.7822,0.365,0.173,0.2103
M,0.58,0.445,0.125,0.7095,0.3072,0.1405,0.235
F,0.585,0.445,0.147,0.913,0.4305,0.1984,0.2562
M,0.59,0.477,0.17300000000000001,1.207,0.559,0.2798,0.3326
I,0.59,0.457,0.153,1.022,0.4614,0.1858,0.2746
F,0.59,0.46,0.151,0.9015,0.419,0.1785,0.2469
F,0.595,0.435,0.15,0.876,0.3752,0.17,0.265
M,0.595,0.473,0.14,0.838,0.3965,0.194,0.2487
M,0.595,0.46499999999999997,0.145,0.959,0.463,0.2065,0.2416
I,0.547,0.423,0.15,0.8335,0.3375,0.1925,0.24330000000000002
M,0.581,0.46,0.155,0.9337,0.3978,0.2045,0.3
F,0.6,0.475,0.153,1.1132,0.575,0.196,0.28099999999999997
M,0.6,0.48,0.165,0.9276,0.4135,0.1958,0.2725
I,0.6,0.473,0.17,0.9175,0.38,0.2225,0.2882
F,0.6,0.48,0.165,1.1021,0.4495,0.2455,0.325
M,0.6,0.468,0.166,1.059,0.504,0.241,0.275
M,0.6,0.47,0.156,1.194,0.5424,0.3045,0.327
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.169,0.9558,0.4323,0.1905,0.27
I,0.605,0.47,0.143,0.8303,0.379,0.1742,0.22
F,0.605,0.48,0.168,0.991,0.4735,0.2345,0.24
M,0.576,0.47,0.157,1.0967,0.5015,0.224,0.3345
F,0.651,0.505,0.177,1.434,0.7285,0.3283,0.3365
M,0.599,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0505,0.4835,0.23770000000000002,0.28
F,0.61,0.485,0.183,1.0359,0.4816,0.226,0.3356
M,0.61,0.47,0.157,1.022,0.48059999999999997,0.2345,0.2807
F,0.606,0.475,0.16,1.1155,0.3835,0.223,0.3481
I,0.61,0.465,0.125,0.9225,0.436,0.1842,0.26
F,0.61,0.47,0.17,1.1185,0.4913,0.2405,0.3162
F,0.61,0.485,0.166,1.2795,0.5735,0.2855,0.3673
M,0.602,0.47,0.16,1.0822,0.473,0.2395,0.28
M,0.614,0.475,0.175,1.2858,0.6035,0.2846,0.3422
F,0.614,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.187,1.5649,0.6685,0.3267,0.38380000000000003
F,0.62,0.491,0.16999999999999998,1.221,0.5022,0.3055,0.395
F,0.62,0.54,0.169,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2879,0.313
I,0.581,0.47,0.14,0.8565,0.3285,0.16,0.295
I,0.551,0.439,0.161,0.924,0.358,0.2036,0.2965
M,0.62,0.48,0.15,1.266,0.5976,0.2575,0.3322
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.63,0.49,0.165,1.1165,0.5121,0.2498,0.3325
M,0.625,0.475,0.155,1.0845,0.5005,0.2355,0.3105
M,0.645,0.5,0.17,1.0985,0.4645,0.22,0.3136
M,0.625,0.47,0.159,1.1955,0.5463,0.2055,0.3145
F,0.625,0.498,0.175,1.362,0.6149,0.2615,0.3705
I,0.625,0.47400000000000003,0.15,0.9744,0.438,0.2147,0.2498
M,0.601,0.479,0.167,1.0915,0.4875,0.266,0.2896
F,0.641,0.5,0.18,1.1965,0.514,0.2787,0.3714
F,0.63,0.5,0.171,1.1745,0.5255,0.2648,0.339
M,0.63,0.485,0.16,1.233,0.6565,0.2315,0.3035
M,0.63,0.502,0.175,1.2695,0.605,0.2939,0.3695
I,0.645,0.505,0.175,1.489,0.715,0.3132,0.3615
M,0.686,0.554,0.181,1.4345,0.6172,0.3022,0.418
F,0.635,0.49,0.175,1.1849,0.5805,0.2794,0.305
F,0.635,0.502,0.18,1.2615,0.5385,0.2665,0.38
F,0.6,0.473,0.165,1.2235,0.5215,0.2804,0.36
M,0.647,0.515,0.18,1.247,0.5191,0.2666,0.382
M,0.6,0.47200000000000003,0.185,1.0266,0.4547,0.2508,0.33299999999999996
M,0.626,0.505,0.15,1.1605,0.519,0.25470000000000004,0.3244
F,0.645,0.486,0.175,1.2648,0.5299,0.288,0.386
F,0.644,0.508,0.174,1.5595,0.7261,0.3715,0.3845
M,0.645,0.511,0.19,1.4252,0.5796,0.3133,0.48
M,0.625,0.497,0.195,1.2786,0.5885,0.2215,0.3745
M,0.619,0.486,0.16,1.33,0.6665,0.3132,0.317
F,0.659,0.51,0.16,1.2638,0.5592,0.276,0.356
M,0.622,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.637,0.492,0.19,1.363,0.565,0.362,0.4115
M,0.632,0.485,0.166,1.2265,0.5695,0.2674,0.33
M,0.645,0.48,0.17400000000000002,1.371,0.6925,0.3134,0.35
F,0.65,0.495,0.178,1.337,0.6205999999999999,0.3195,0.3598
M,0.626,0.505,0.174,1.274,0.5146999999999999,0.23,0.391
F,0.65,0.517,0.183,1.488,0.6065,0.3812,0.445
F,0.65,0.511,0.177,1.4761,0.6385,0.3246,0.4102
M,0.676,0.55,0.18,1.274,0.4966,0.2831,0.3859
M,0.655,0.51,0.16,1.043,0.4795,0.2327,0.2912
M,0.655,0.505,0.178,1.3485,0.5935,0.2719,0.3686
F,0.637,0.505,0.195,1.4405,0.688,0.3134,0.363
F,0.66,0.5,0.168,1.3517,0.667,0.269,0.3621
F,0.68,0.535,0.175,1.4212,0.6111,0.3125,0.44289999999999996
M,0.657,0.528,0.189,1.4822,0.6505,0.3295,0.4431
M,0.66,0.514,0.168,1.2883,0.548,0.3022,0.3758
F,0.671,0.526,0.175,1.443,0.6861,0.3845,0.3771
F,0.665,0.505,0.175,1.3319,0.6145,0.253,0.3665
F,0.619,0.485,0.16,1.334,0.631,0.3137,0.36920000000000003
F,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.642,0.5,0.175,1.3939,0.7192999999999999,0.314,0.40299999999999997
M,0.67,0.524,0.16,1.5662,0.7302,0.311,0.40399999999999997
M,0.5760000000000001,0.466,0.165,1.3925,0.711,0.2865,0.3706
F,0.641,0.52,0.19,1.3805,0.5433,0.3523,0.4275
F,0.67,0.55,0.199,1.566,0.668,0.339,0.4476
F,0.67,0.534,0.195,1.5807,0.6948,0.4012,0.471
F,0.67,0.525,0.177,1.2835,0.614,0.2755,0.3545
F,0.623,0.51,0.171,1.382,0.5944,0.3175,0.3965
F,0.607,0.485,0.17300000000000001,1.4111,0.592,0.3041,0.4444
F,0.68,0.545,0.16999999999999998,1.6075,0.7411,0.339,0.4705
F,0.645,0.52,0.15,1.1083,0.5339,0.2333,0.2854
F,0.618,0.498,0.175,1.3889,0.5513,0.2785,0.37
F,0.69,0.55,0.184,1.437,0.6075,0.3333,0.4042
M,0.7,0.545,0.175,1.2862,0.6249,0.2884,0.3393
F,0.674,0.535,0.168,1.3682,0.7122999999999999,0.3117,0.3429
F,0.7,0.545,0.187,1.58,0.6815,0.4565,0.4462
M,0.727,0.575,0.187,2.0813,0.9895,0.4475,0.502
F,0.71,0.572,0.19,1.8148,0.7951,0.3492,0.48
F,0.655,0.523,0.191,1.5805,0.6787,0.287,0.4421
M,0.71,0.563,0.188,1.9785,0.8862,0.454,0.4989
F,0.691,0.57,0.194,1.293,0.6528,0.3144,0.3303
M,0.717,0.55,0.17400000000000002,2.4195,1.1455,0.4169,0.4793
F,0.598,0.481,0.176,1.363,0.5713,0.3194,0.435
F,0.621,0.484,0.19,1.3728,0.4885,0.2951,0.503
M,0.689,0.5489999999999999,0.189,1.9425,0.9571,0.41509999999999997,0.5882
F,0.714,0.59,0.20700000000000002,1.7585,0.7105,0.403,0.557
F,0.671,0.5499999999999999,0.183,1.7835,0.9655,0.401,0.4536
F,0.75,0.565,0.215,1.7028,0.7243999999999999,0.3667,0.4317
M,0.706,0.595,0.195,1.5139,0.6819000000000001,0.34049999999999997,0.4319
M,0.554,0.436,0.163,0.9188999999999999,0.4333,0.189,0.269
M,0.659,0.503,0.25,1.3246,0.4873,0.319,0.4362
I,0.275,0.175,0.065,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.092,0.394,0.15460000000000002,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.383,0.28,0.125,0.564,0.3035,0.0955,0.14150000000000001
F,0.399,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.114,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.3766,0.1746,0.211
I,0.455,0.35,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.37,0.14,0.7615,0.3231,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.1449
I,0.485,0.365,0.131,0.5205,0.1948,0.123,0.182
M,0.492,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.7689,0.3085,0.185,0.2127
F,0.49,0.355,0.16,0.9219,0.3485,0.215,0.2825
M,0.5,0.397,0.15,1.0615,0.494,0.223,0.296
I,0.515,0.35,0.128,0.8066,0.4185,0.1726,0.1963
M,0.515,0.395,0.135,1.007,0.472,0.2162,0.252
M,0.525,0.365,0.146,0.9605,0.438,0.1915,0.276
F,0.525,0.38,0.125,0.65,0.303,0.155,0.1675
M,0.53,0.429,0.16,0.778,0.3665,0.1715,0.2105
M,0.552,0.425,0.135,0.771,0.3765,0.1739,0.1795
M,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.2859
I,0.545,0.419,0.138,0.8935,0.43019999999999997,0.2195,0.228
F,0.545,0.415,0.2,1.3859000000000001,0.567,0.318,0.4182
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.1551,0.543,0.294,0.2782
M,0.55,0.444,0.16,1.3405,0.6325,0.3074,0.344
M,0.599,0.455,0.149,1.0266,0.4805,0.2145,0.281
M,0.575,0.44,0.185,1.025,0.4731,0.2245,0.2485
I,0.575,0.45,0.14,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.163,1.4265,0.6535,0.3518,0.4155
M,0.585,0.448,0.145,0.953,0.3945,0.1937,0.258
M,0.585,0.449,0.151,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.16,1.2143,0.6195,0.2482,0.316
M,0.592,0.465,0.16899999999999998,0.9823999999999999,0.4825,0.2205,0.251
M,0.616,0.48,0.171,1.2525,0.5575,0.2754,0.343
M,0.605,0.475,0.15,1.0752,0.4728,0.2173,0.297
F,0.584,0.456,0.15,1.1135,0.5195,0.2575,0.3005
M,0.615,0.476,0.169,1.1542999999999999,0.5045,0.2507,0.315
M,0.604,0.465,0.145,1.093,0.511,0.2715,0.2565
M,0.632,0.495,0.175,1.3855,0.5815,0.28,0.4056
M,0.649,0.505,0.173,1.169,0.5275,0.2798,0.344
F,0.642,0.495,0.195,1.1886,0.445,0.3115,0.3475
F,0.619,0.473,0.15,1.1711,0.533,0.2484,0.3104
F,0.64,0.497,0.14,1.0725,0.5128,0.2295,0.31
M,0.641,0.5,0.16,1.4181,0.672,0.326,0.381
M,0.654,0.523,0.184,1.6092,0.777,0.36869999999999997,0.3965
M,0.65,0.485,0.16,1.2549,0.5715,0.2804,0.3271
F,0.655,0.531,0.2,1.3954,0.629,0.314,0.3913
M,0.655,0.528,0.183,1.5011999999999999,0.6325,0.333,0.4477
F,0.644,0.515,0.185,1.3947,0.5595,0.293,0.4375
F,0.657,0.53,0.179,1.2424,0.5318,0.2675,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
M,0.695,0.553,0.167,1.6755,0.805,0.4015,0.3965
F,0.641,0.511,0.169,1.4577,0.7625,0.30319999999999997,0.345
F,0.664,0.529,0.181,1.5395,0.6075,0.37320000000000003,0.4645
M,0.681,0.534,0.176,2.005,1.0715,0.4265,0.4743
M,0.593,0.464,0.17099999999999999,1.2762,0.527,0.2999,0.4022
F,0.678,0.575,0.189,1.4266,0.5713,0.3258,0.4726
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.173,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0303,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.0579
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.26940000000000003,0.1185,0.0525,0.081
I,0.405,0.302,0.09,0.29719999999999996,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0569,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.126,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.11850000000000001,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0585,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0852,0.1202
I,0.43,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.428,0.333,0.11,0.352,0.1525,0.067,0.1185
I,0.471,0.37,0.11,0.4394,0.1635,0.096,0.1594
I,0.47,0.375,0.12,0.487,0.196,0.099,0.1627
I,0.448,0.34,0.105,0.4535,0.203,0.1013,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.1273,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.129,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5279,0.2065,0.1165,0.165
I,0.495,0.38,0.123,0.5257,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.4846,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.11410000000000001,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.13040000000000002,0.225
M,0.505,0.4,0.145,0.7025,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.542,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.408,0.15,0.6725,0.2555,0.1335,0.235
M,0.502,0.385,0.11,0.5785,0.2835,0.16,0.14
I,0.52,0.402,0.11,0.5185,0.2155,0.0915,0.184
I,0.52,0.415,0.134,0.6147,0.308,0.1164,0.168
I,0.52,0.395,0.125,0.5805,0.2589,0.146,0.165
I,0.52,0.38,0.123,0.6185,0.3285,0.1252,0.1425
I,0.52,0.385,0.115,0.581,0.2817,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.413,0.145,0.762,0.3703,0.1535,0.21
I,0.525,0.4,0.136,0.6095,0.248,0.159,0.175
M,0.53,0.43,0.128,0.677,0.298,0.0965,0.23
F,0.531,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.1249,0.1742
I,0.53,0.405,0.132,0.6204000000000001,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.4809,0.1765,0.244
F,0.54,0.433,0.16,0.9116,0.3675,0.2005,0.28300000000000003
I,0.515,0.395,0.135,0.6555,0.2705,0.155,0.1866
I,0.503,0.39,0.125,0.6255,0.2525,0.158,0.1672
M,0.554,0.425,0.137,0.8482,0.3559,0.1824,0.244
I,0.538,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.428,0.14,0.7995,0.295,0.1905,0.2672
I,0.55,0.45,0.13,0.804,0.3375,0.1772,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
F,0.555,0.41,0.125,0.6326999999999999,0.2345,0.1465,0.2007
I,0.555,0.4,0.13,0.7075,0.332,0.1585,0.1944
I,0.555,0.45,0.15,0.738,0.332,0.1541,0.2278
M,0.555,0.437,0.135,0.837,0.382,0.171,0.2369
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3533,0.1785,0.23
M,0.565,0.415,0.13899999999999998,0.6903,0.302,0.1523,0.185
M,0.581,0.455,0.155,0.9355,0.421,0.1926,0.26
I,0.565,0.435,0.14200000000000002,0.8445,0.396,0.158,0.255
M,0.547,0.432,0.16,0.9075,0.415,0.195,0.2697
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.263
M,0.57,0.46,0.155,1.0005,0.4769,0.205,0.265
