cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.53,0.40700000000000003,0.125,0.7534,0.398,0.151,0.175
M,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.584,0.451,0.14,0.84,0.3908,0.218,0.1945
F,0.55,0.427,0.144,0.7969,0.343,0.1736,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.2285
F,0.56,0.435,0.15,0.8715,0.4755,0.1862,0.1835
M,0.568,0.445,0.153,0.9875,0.504,0.207,0.273
M,0.575,0.461,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.152,0.9155,0.3991,0.2465,0.2588
F,0.598,0.46,0.175,1.3828,0.65,0.3058,0.3766
F,0.58,0.435,0.152,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.156,1.0485,0.4941,0.2034,0.2917
M,0.59,0.44,0.152,0.8725,0.387,0.2052,0.25270000000000004
M,0.605,0.47,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.4368,0.2205,0.275
F,0.595,0.455,0.16,1.1068,0.452,0.2655,0.288
M,0.557,0.441,0.155,0.9055000000000001,0.4527,0.196,0.25
M,0.605,0.465,0.2,1.1743,0.6405,0.1985,0.3189
F,0.623,0.485,0.165,1.0237,0.4535,0.193,0.2842
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.3973
F,0.605,0.476,0.182,1.3484,0.6,0.2945,0.3543
F,0.61,0.485,0.17,1.1951,0.5125,0.2723,0.3345
I,0.615,0.475,0.155,0.877,0.353,0.1915,0.251
M,0.62,0.485,0.163,1.049,0.462,0.231,0.25
F,0.556,0.43,0.155,1.0592,0.477,0.236,0.275
F,0.62,0.499,0.165,1.1914,0.5163,0.235,0.346
F,0.683,0.52,0.173,1.4105,0.691,0.2794,0.3465
M,0.625,0.486,0.186,1.1575,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1957,0.5645,0.26,0.276
M,0.619,0.5,0.164,1.1105,0.467,0.268,0.3346
M,0.63,0.455,0.167,1.1231,0.481,0.2745,0.305
F,0.63,0.483,0.167,1.271,0.6605,0.2425,0.3326
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3921
M,0.635,0.505,0.17400000000000002,1.1345,0.5095000000000001,0.2349,0.315
F,0.651,0.51,0.169,1.2529000000000001,0.5214,0.2877,0.377
F,0.65,0.515,0.16999999999999998,1.3449,0.5794,0.3345,0.4025
F,0.669,0.53,0.175,1.546,0.6902,0.365,0.415
M,0.6,0.47500000000000003,0.16999999999999998,1.2724,0.52,0.2665,0.43
F,0.645,0.503,0.188,1.318,0.6021,0.2952,0.3595
F,0.65,0.522,0.195,1.5245,0.6426999999999999,0.326,0.4698
M,0.646,0.509,0.17400000000000002,1.466,0.6958,0.3045,0.4
F,0.603,0.482,0.168,1.3825,0.6299,0.2725,0.3806
M,0.613,0.485,0.14,0.9554,0.475,0.2162,0.215
F,0.6910000000000001,0.54,0.215,1.5555,0.7172999999999999,0.3316,0.444
M,0.69,0.546,0.186,1.7835,0.7456,0.4095,0.5312
F,0.66,0.518,0.181,1.2674,0.589,0.2758,0.3445
F,0.624,0.499,0.18,1.389,0.6627,0.3404,0.395
F,0.626,0.509,0.183,1.2037,0.456,0.2978,0.41
F,0.648,0.51,0.171,1.5265,0.651,0.3539,0.4166
M,0.67,0.53,0.19,1.3952,0.616,0.3094,0.3923
M,0.68,0.537,0.187,1.741,0.8463999999999999,0.3255,0.46849999999999997
F,0.68,0.536,0.17,1.3485,0.6083999999999999,0.3066,0.395
M,0.612,0.492,0.166,1.3986,0.587,0.3325,0.4137
F,0.6940000000000001,0.55,0.178,1.2845,0.5667,0.3141,0.394
F,0.635,0.499,0.179,1.5185,0.6461,0.3665,0.389
M,0.665,0.527,0.165,1.675,0.797,0.3728,0.399
F,0.645,0.514,0.2,1.6185,0.6995,0.363,0.494
M,0.694,0.5609999999999999,0.2,2.21,0.7721,0.4426,0.5699
F,0.717,0.57,0.186,1.5731,0.6822,0.427,0.4373
F,0.6829999999999999,0.537,0.203,1.893,0.942,0.4143,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.318,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.081,0.168,0.079,0.0355,0.05
I,0.346,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.274,0.095,0.2,0.073,0.056,0.07200000000000001
I,0.36,0.275,0.075,0.2205,0.10149999999999999,0.0442,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.1037
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.385,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
M,0.41,0.3,0.09,0.304,0.1341,0.071,0.0955
I,0.41,0.3,0.09,0.2805,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.336,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.105,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.113,0.3295,0.129,0.07,0.1141
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.108,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.4581,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.3914,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.1928,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.371,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.0908,0.175
I,0.48,0.37,0.113,0.536,0.251,0.114,0.1427
M,0.48,0.355,0.16,0.464,0.221,0.106,0.1488
I,0.484,0.362,0.13,0.6025,0.2632,0.1285,0.1635
M,0.49,0.375,0.121,0.4658,0.1816,0.0945,0.143
I,0.49,0.4,0.135,0.6275999999999999,0.3035,0.1285,0.1815
I,0.461,0.37,0.119,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.2747,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.484,0.375,0.12000000000000001,0.559,0.2384,0.1189,0.169
I,0.51,0.395,0.13,0.6025,0.2629,0.143,0.162
I,0.515,0.382,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.1405
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.531,0.395,0.125,0.6635,0.32,0.1434,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.397,0.123,0.646,0.2965,0.1595,0.1834
I,0.52,0.39,0.122,0.5545,0.2358,0.1095,0.1895
M,0.525,0.40900000000000003,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.40199999999999997,0.126,0.6713,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.6388,0.305,0.16,0.1776
F,0.525,0.426,0.141,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.856,0.4254,0.1781,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.137,0.8877,0.3745,0.167,0.249
I,0.524,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.55,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.415,0.14,0.742,0.3227,0.1395,0.25
I,0.54,0.43,0.14,0.8155,0.3935,0.1725,0.2405
M,0.54,0.455,0.15,1.0749,0.419,0.255,0.276
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.551,0.425,0.13,0.7293,0.2955,0.169,0.225
F,0.54,0.417,0.135,0.7726,0.3475,0.1696,0.213
I,0.549,0.424,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.5449,0.2375,0.1155,0.1725
I,0.545,0.415,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.144,0.7625,0.327,0.1685,0.2242
I,0.548,0.425,0.15,0.6318,0.269,0.1345,0.217
I,0.55,0.422,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.137,0.7917,0.373,0.1781,0.2215
I,0.55,0.425,0.14700000000000002,0.7616,0.339,0.176,0.2239
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.549,0.435,0.14,0.7625,0.3945,0.15,0.206
I,0.586,0.46,0.159,0.9005,0.3845,0.187,0.2852
M,0.56,0.445,0.15,0.8225,0.3685,0.187,0.2489
I,0.56,0.44,0.13799999999999998,0.7235,0.32989999999999997,0.149,0.2
M,0.549,0.425,0.135,0.849,0.35609999999999997,0.221,0.2645
I,0.538,0.422,0.155,0.743,0.31,0.186,0.2211
F,0.551,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.7914,0.3595,0.1825,0.215
M,0.565,0.438,0.15,0.8217,0.393,0.1735,0.2489
I,0.57,0.431,0.135,0.7943,0.3345,0.185,0.21
M,0.57,0.457,0.14,0.858,0.4023,0.1957,0.245
F,0.573,0.453,0.17,0.8973,0.4,0.166,0.25020000000000003
I,0.57,0.43,0.148,0.833,0.3626,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3973,0.1704,0.245
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.5670000000000001,0.45,0.165,0.867,0.3765,0.1805,0.2559
I,0.575,0.425,0.135,0.7965,0.364,0.1652,0.1983
M,0.575,0.47,0.155,1.116,0.5037,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.1552,0.235
F,0.601,0.47,0.168,1.0972,0.3745,0.2479,0.355
M,0.575,0.465,0.173,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.152,0.7957,0.3475,0.1465,0.25
M,0.575,0.45,0.135,0.807,0.397,0.176,0.2051
M,0.575,0.463,0.153,1.0305,0.4605,0.2308,0.36
M,0.575,0.449,0.16,0.839,0.4005,0.198,0.2448
M,0.575,0.44,0.16,0.9505,0.483,0.166,0.275
F,0.58,0.455,0.147,0.834,0.428,0.1515,0.23
M,0.58,0.45,0.155,1.0335,0.469,0.2349,0.295
M,0.552,0.436,0.13,0.798,0.33899999999999997,0.173,0.2423
I,0.58,0.445,0.152,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.45899999999999996,0.155,1.1318,0.559,0.235,0.309
M,0.59,0.45,0.15,0.9958,0.428,0.234,0.265
I,0.59,0.455,0.145,0.9015,0.419,0.1785,0.2618
F,0.595,0.435,0.15,0.8428,0.3589,0.17,0.265
M,0.595,0.45,0.14,0.8003,0.3965,0.1709,0.217
F,0.595,0.45,0.145,0.9498,0.463,0.2065,0.2824
I,0.582,0.46,0.15,0.7766,0.377,0.1719,0.235
F,0.575,0.46,0.155,0.9735,0.4122,0.2278,0.26980000000000004
F,0.591,0.479,0.179,1.13,0.4918,0.196,0.305
M,0.6,0.48,0.153,0.9736,0.4135,0.1965,0.2725
I,0.623,0.48,0.159,0.9175,0.38839999999999997,0.2125,0.29
F,0.6,0.468,0.18,1.084,0.4495,0.2455,0.36319999999999997
M,0.597,0.474,0.152,1.059,0.504,0.241,0.275
F,0.6,0.452,0.16,1.2081,0.5625,0.2723,0.3342
F,0.605,0.455,0.147,0.9775,0.468,0.1775,0.2759
F,0.587,0.455,0.145,0.884,0.3835,0.1946,0.27
I,0.605,0.47,0.145,0.8735999999999999,0.379,0.208,0.22
F,0.606,0.48,0.14,0.991,0.4477,0.2345,0.2659
M,0.605,0.47,0.155,0.974,0.4411,0.2198,0.2679
M,0.635,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.156,1.0312000000000001,0.4491,0.228,0.2842
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.614,0.2714,0.3085
F,0.598,0.47,0.16,1.022,0.4238,0.2345,0.2945
F,0.61,0.474,0.158,1.1156,0.3835,0.2287,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.2102,0.2556
F,0.593,0.47,0.17,1.1185,0.4923,0.2405,0.3186
F,0.62,0.485,0.185,1.1295,0.44,0.2855,0.325
F,0.615,0.47,0.16,1.0175,0.473,0.2395,0.2584
M,0.616,0.475,0.17,1.2408,0.6035,0.2608,0.311
I,0.62,0.475,0.18,1.1102,0.4772,0.256,0.3079
F,0.62,0.515,0.155,1.5115,0.6685,0.3235,0.40750000000000003
M,0.62,0.515,0.188,1.221,0.4929,0.28200000000000003,0.395
F,0.62,0.54,0.179,1.139,0.4758,0.2503,0.3545
F,0.62,0.501,0.163,1.066,0.446,0.246,0.3207
F,0.62,0.48,0.168,1.2215,0.582,0.2642,0.313
F,0.62,0.477,0.155,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2031,0.2965
M,0.62,0.48,0.15,1.2074,0.6285,0.2575,0.2864
F,0.62,0.48,0.175,1.0734,0.464,0.2429,0.3
M,0.635,0.505,0.16,1.1165,0.5096,0.2448,0.31579999999999997
M,0.599,0.475,0.16,1.0845,0.5098,0.2277,0.3105
M,0.625,0.495,0.17,1.0985,0.468,0.25,0.354
M,0.613,0.483,0.155,1.1955,0.5793,0.2055,0.3145
F,0.625,0.487,0.175,1.362,0.5739,0.3218,0.3705
I,0.625,0.485,0.166,1.044,0.4476,0.2865,0.278
F,0.63,0.505,0.17,1.0915,0.4389,0.266,0.3297
F,0.63,0.5,0.176,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17300000000000001,1.4295,0.6516,0.328,0.339
F,0.63,0.492,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.2515,0.328
F,0.637,0.5,0.184,1.3414,0.6054,0.3445,0.3615
M,0.634,0.487,0.17,1.3852,0.611,0.3514,0.3894
M,0.635,0.49,0.175,1.2435,0.5502,0.313,0.35359999999999997
F,0.635,0.49,0.168,1.2771,0.5385,0.2665,0.38
F,0.64,0.505,0.188,1.2235,0.5215,0.25329999999999997,0.375
M,0.64,0.515,0.18,1.247,0.5522,0.24430000000000002,0.3685
M,0.691,0.542,0.193,1.707,0.763,0.3951,0.4435
M,0.645,0.505,0.17,1.1605,0.519,0.2615,0.3589
M,0.639,0.5,0.175,1.286,0.5645,0.2602,0.386
M,0.653,0.51,0.19,1.5083,0.741,0.31570000000000004,0.3739
M,0.668,0.525,0.174,1.5415,0.7262000000000001,0.345,0.3933
F,0.612,0.488,0.17600000000000002,1.226,0.503,0.2605,0.3745
F,0.645,0.501,0.16,1.33,0.6665,0.309,0.317
M,0.645,0.51,0.16,1.2415,0.5576,0.276,0.3922
M,0.6,0.475,0.167,1.3059,0.5232,0.308,0.3787
F,0.657,0.525,0.19,1.3513,0.573,0.362,0.36
M,0.622,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.623,0.48,0.19,1.371,0.6925,0.30269999999999997,0.35
M,0.533,0.436,0.155,0.9824999999999999,0.3681,0.2267,0.335
M,0.65,0.505,0.187,1.4192,0.59,0.3427,0.391
M,0.65,0.515,0.185,1.488,0.6506,0.337,0.4505
M,0.626,0.494,0.181,1.2674,0.5705,0.2905,0.3543
M,0.655,0.512,0.164,1.274,0.586,0.281,0.3916
F,0.655,0.51,0.163,1.043,0.4795,0.223,0.29710000000000003
M,0.655,0.505,0.181,1.6658,0.9232,0.3678,0.425
F,0.655,0.505,0.168,1.4405,0.688,0.3805,0.363
M,0.644,0.5,0.17400000000000002,1.3102,0.6188,0.269,0.341
F,0.66,0.535,0.185,1.5324,0.6868,0.3191,0.415
M,0.66,0.532,0.195,1.5741,0.6771,0.3295,0.447
M,0.628,0.504,0.181,1.6355,0.6906,0.3545,0.3925
F,0.643,0.515,0.175,1.443,0.7252,0.30010000000000003,0.353
M,0.665,0.515,0.184,1.2630000000000001,0.6145,0.253,0.3269
F,0.627,0.488,0.16,1.2915,0.631,0.3024,0.32
M,0.48,0.361,0.124,0.6101,0.2157,0.1377,0.2002
F,0.645,0.5,0.174,1.2975,0.6106,0.314,0.315
M,0.639,0.502,0.168,1.2648,0.6255,0.311,0.308
M,0.607,0.487,0.175,1.3306,0.711,0.2865,0.3
F,0.67,0.537,0.19,1.32,0.5235,0.3053,0.4275
F,0.67,0.518,0.182,1.2267,0.5118,0.2861,0.354
M,0.67,0.54,0.19,1.619,0.6963,0.3136,0.47300000000000003
M,0.619,0.493,0.16,1.2661,0.572,0.2755,0.357
F,0.675,0.533,0.185,1.5030000000000001,0.6857,0.3175,0.4006
M,0.631,0.499,0.18,1.3604,0.5696,0.29400000000000004,0.4125
M,0.646,0.51,0.182,1.4384000000000001,0.714,0.2871,0.3994
F,0.655,0.52,0.15,1.3735,0.7185,0.293,0.32
M,0.665,0.522,0.175,1.7122,0.7775,0.3328,0.4822
F,0.69,0.55,0.2,1.569,0.6399,0.3675,0.4588
M,0.621,0.483,0.16,1.4269,0.8445,0.31,0.3347
F,0.687,0.535,0.158,1.1844,0.5177,0.26639999999999997,0.3345
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.573,0.198,1.6802,0.641,0.3748,0.502
M,0.71,0.5599999999999999,0.187,1.45,0.6505,0.2983,0.43329999999999996
M,0.662,0.524,0.184,1.6599,0.802,0.3595,0.435
M,0.691,0.5650000000000001,0.22,1.8747,0.9215,0.3998,0.448
M,0.5660000000000001,0.434,0.155,0.8477,0.3665,0.1784,0.263
F,0.654,0.527,0.192,1.4544,0.6118,0.3186,0.511
F,0.72,0.5609999999999999,0.184,1.445,0.631,0.3146,0.435
F,0.675,0.551,0.196,2.1425,0.8582,0.48009999999999997,0.5442
M,0.73,0.573,0.183,1.769,0.799,0.4073,0.435
F,0.664,0.523,0.215,1.747,0.7738,0.3663,0.4662
F,0.662,0.5479999999999999,0.196,1.9081,0.819,0.5185,0.4626
F,0.75,0.572,0.195,1.8364,0.7735,0.4825,0.5344
F,0.7000000000000001,0.5609999999999999,0.191,2.2205,1.018,0.4672,0.5529
M,0.77,0.62,0.206,1.8499,0.8654,0.3901,0.5209
F,0.739,0.63,0.193,1.3941,0.6304,0.3085,0.43889999999999996
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.1712,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.34099999999999997,0.12,0.5965,0.259,0.1171,0.1645
M,0.42,0.32,0.12,0.414,0.199,0.092,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.44,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.1763,0.1039,0.1215
I,0.433,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.1507
I,0.485,0.374,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.387,0.134,0.968,0.419,0.2031,0.29259999999999997
I,0.46699999999999997,0.345,0.16,0.869,0.33190000000000003,0.185,0.275
F,0.49,0.355,0.16,0.8795,0.3485,0.1917,0.2825
M,0.5,0.37,0.15,1.061,0.494,0.2392,0.296
M,0.515,0.40700000000000003,0.155,0.9225,0.4185,0.1724,0.278
M,0.521,0.395,0.132,0.9706,0.47400000000000003,0.2495,0.2432
M,0.481,0.365,0.17,0.999,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.1572,0.159
M,0.54,0.423,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3545,0.1815,0.1795
I,0.535,0.385,0.18,0.9055,0.3554,0.1875,0.304
F,0.545,0.42,0.165,0.8935,0.4235,0.19899999999999998,0.2546
M,0.538,0.415,0.2,1.3155999999999999,0.567,0.318,0.403
F,0.545,0.429,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.4971,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.5815,0.3073,0.362
M,0.57,0.445,0.148,1.02,0.4568,0.2145,0.29
M,0.579,0.44,0.152,1.0606,0.5075,0.2055,0.2878
I,0.575,0.45,0.158,0.8145,0.3576,0.1769,0.213
F,0.673,0.535,0.17,1.48,0.6535,0.324,0.4155
M,0.587,0.445,0.159,0.953,0.4008,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.4015,0.2035,0.253
M,0.615,0.482,0.175,1.3155000000000001,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.0216,0.4975,0.218,0.251
M,0.605,0.484,0.175,1.2525,0.5575,0.3055,0.3421
M,0.605,0.475,0.165,1.15,0.5588,0.232,0.297
F,0.571,0.449,0.15,1.1458,0.5254,0.2575,0.3005
F,0.615,0.455,0.158,1.1155,0.5016,0.238,0.315
M,0.603,0.47,0.15,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.165,1.1895,0.5815,0.2632,0.3185
M,0.6,0.48,0.161,1.169,0.5275,0.255,0.32080000000000003
M,0.635,0.495,0.195,1.4028,0.6252,0.2799,0.4086
F,0.584,0.46,0.15,1.1845,0.5621,0.307,0.291
F,0.589,0.46499999999999997,0.14,1.0725,0.4895,0.2295,0.31
M,0.551,0.439,0.155,1.0284,0.4243,0.2288,0.315
F,0.65,0.513,0.188,1.5538,0.7141,0.3685,0.3317
F,0.65,0.51,0.171,1.1252,0.4878,0.2785,0.3285
F,0.65,0.513,0.2,1.5592000000000001,0.713,0.314,0.44630000000000003
F,0.616,0.485,0.19,1.2275,0.5402,0.2678,0.3234
F,0.665,0.527,0.181,1.3405,0.6208,0.293,0.3902
F,0.675,0.527,0.177,1.3347,0.5578,0.3186,0.389
M,0.655,0.516,0.175,1.5901,0.7175,0.396,0.42060000000000003
F,0.66,0.527,0.185,1.679,0.7132000000000001,0.3826,0.3965
F,0.695,0.551,0.178,1.7623,0.7625,0.4025,0.4654
F,0.705,0.56,0.192,1.5057,0.7541,0.3675,0.4511
F,0.625,0.488,0.178,1.6381999999999999,0.6679,0.4265,0.5121
M,0.696,0.56,0.188,1.4625,0.691,0.3365,0.4425
F,0.686,0.54,0.196,2.069,1.0317,0.3906,0.4681
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.0103
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0615,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0424,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2695,0.11080000000000001,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.0782
I,0.41,0.312,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.063,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.3053,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.36469999999999997,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3483,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.103
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.1156
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
M,0.435,0.328,0.12,0.3215,0.13,0.056,0.1185
I,0.432,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.47200000000000003,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.362,0.122,0.487,0.196,0.099,0.1513
I,0.475,0.34,0.105,0.4535,0.1975,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.47700000000000004,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
F,0.495,0.375,0.135,0.5095,0.2065,0.1165,0.1569
I,0.511,0.398,0.145,0.5,0.205,0.148,0.1511
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.527,0.405,0.13,0.7319,0.34299999999999997,0.15560000000000002,0.225
I,0.505,0.4,0.145,0.7045,0.3212,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
M,0.515,0.415,0.135,0.7125,0.285,0.1507,0.2293
I,0.515,0.42,0.139,0.6725,0.2555,0.1577,0.235
M,0.506,0.385,0.11,0.5836,0.253,0.16,0.14
I,0.52,0.389,0.11,0.5185,0.2235,0.0915,0.184
I,0.52,0.402,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.1332,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.1393,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.528,0.415,0.12,0.6035,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.131,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.406,0.136,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.119,0.575,0.247,0.115,0.183
I,0.53,0.401,0.13,0.632,0.2715,0.14750000000000002,0.1761
M,0.535,0.455,0.145,1.0765,0.53,0.1765,0.3142
F,0.551,0.425,0.16,0.9455,0.34959999999999997,0.2325,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.1484,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.148,0.8145,0.305,0.1859,0.2663
M,0.545,0.43,0.14,0.7785,0.2615,0.1405,0.25
M,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
F,0.55,0.426,0.145,0.804,0.3375,0.1405,0.23
F,0.555,0.435,0.15,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7966,0.332,0.1687,0.244
F,0.578,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.8831,0.382,0.171,0.2691
I,0.58,0.457,0.165,0.8675,0.3455,0.179,0.279
