cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.62,0.485,0.165,1.0725,0.4864,0.235,0.299
F,0.625,0.498,0.175,1.1994,0.5141,0.2774,0.3465
F,0.606,0.47,0.18,1.136,0.451,0.2706,0.365
M,0.63,0.507,0.165,1.0773,0.5133,0.2325,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.24000000000000002,0.329
M,0.586,0.462,0.16,1.1315,0.5122,0.2443,0.305
M,0.569,0.455,0.15,1.0195,0.43779999999999997,0.211,0.31
M,0.621,0.49,0.147,1.336,0.6805,0.3054,0.3194
F,0.626,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.509,0.185,1.308,0.5608,0.2615,0.4263
F,0.647,0.515,0.181,1.5335,0.6635,0.3793,0.4373
F,0.645,0.515,0.175,1.5598,0.7035,0.365,0.4259
F,0.593,0.468,0.17600000000000002,1.4839,0.682,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.612,0.3015,0.335
M,0.691,0.545,0.175,1.6982,0.7609,0.326,0.495
M,0.618,0.483,0.175,1.242,0.5264,0.2484,0.4
F,0.634,0.494,0.16,1.3609,0.702,0.304,0.2795
I,0.65,0.485,0.156,0.9647,0.475,0.223,0.215
F,0.629,0.495,0.166,1.5538,0.695,0.3269,0.4303
M,0.655,0.528,0.193,1.7835,0.8885,0.3604,0.4195
M,0.637,0.505,0.185,1.374,0.5368999999999999,0.3072,0.4066
F,0.665,0.524,0.18,1.3785,0.5945,0.324,0.37279999999999996
F,0.67,0.536,0.188,1.5972,0.6822999999999999,0.36869999999999997,0.4345
M,0.662,0.51,0.188,1.5265,0.6884,0.3367,0.426
F,0.67,0.529,0.19,1.519,0.616,0.3446,0.415
M,0.6759999999999999,0.527,0.185,1.741,0.7416,0.3255,0.4868
M,0.652,0.511,0.16999999999999998,1.6115,0.7476,0.306,0.4593
M,0.677,0.525,0.2,1.5204,0.6588,0.3325,0.3938
F,0.7,0.55,0.17,1.4739,0.7535,0.3313,0.32
F,0.705,0.555,0.206,1.858,0.73,0.4123,0.5582
M,0.705,0.56,0.197,1.8373,0.797,0.4044,0.4898
M,0.656,0.507,0.193,1.9071,1.017,0.4795,0.4372
M,0.725,0.543,0.167,1.1668,0.5302,0.2499,0.3426
M,0.661,0.519,0.173,1.743,0.9115,0.40149999999999997,0.4064
M,0.699,0.536,0.18,1.7528,0.8230999999999999,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.313,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.077,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0343,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.0516
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1923,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2179,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.0775
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.0643,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.0549,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.0727
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.32,0.08,0.303,0.131,0.0585,0.095
I,0.445,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.424,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.092,0.3245,0.1385,0.0657,0.105
I,0.45,0.335,0.11,0.4195,0.1764,0.085,0.1345
I,0.455,0.36,0.114,0.457,0.2085,0.0855,0.131
I,0.46,0.352,0.11,0.4,0.176,0.083,0.1205
I,0.468,0.355,0.11,0.4255,0.2015,0.081,0.1216
I,0.473,0.37,0.12,0.4365,0.1992,0.0815,0.147
I,0.465,0.364,0.106,0.393,0.1825,0.0882,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.37,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.20679999999999998,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.5328,0.251,0.114,0.15
M,0.48,0.355,0.16,0.5834,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4562,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.2728,0.1285,0.169
I,0.492,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2909,0.1265,0.19
I,0.5,0.4,0.135,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.1242,0.173
I,0.503,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.1512
I,0.515,0.36,0.125,0.4671,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.394,0.125,0.6563,0.32,0.1362,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
F,0.521,0.394,0.136,0.6629,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.159,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.135,0.6980999999999999,0.3115,0.1676,0.1971
I,0.525,0.38,0.135,0.6066,0.261,0.159,0.175
F,0.536,0.418,0.14,0.6638999999999999,0.305,0.14809999999999998,0.169
I,0.551,0.435,0.155,0.707,0.29009999999999997,0.1605,0.225
I,0.53,0.42,0.12,0.5544,0.2555,0.1124,0.1847
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2012
I,0.53,0.4,0.13,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.146,0.8922,0.3745,0.1918,0.249
I,0.507,0.402,0.13,0.657,0.2835,0.162,0.175
I,0.572,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.423,0.14,0.742,0.29269999999999996,0.1395,0.25
F,0.54,0.416,0.153,0.8195,0.3935,0.1725,0.2284
M,0.579,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.429,0.14,0.6275,0.246,0.1175,0.235
I,0.552,0.425,0.14100000000000001,0.7205,0.3208,0.169,0.225
I,0.54,0.425,0.135,0.7437,0.3475,0.1545,0.2192
I,0.517,0.4,0.13,0.686,0.33440000000000003,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1232,0.1725
I,0.545,0.423,0.125,0.717,0.358,0.1564,0.22
F,0.55,0.435,0.14,0.7625,0.327,0.1685,0.229
I,0.51,0.403,0.15,0.6485,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.7284,0.30519999999999997,0.1626,0.23
I,0.558,0.415,0.145,0.745,0.327,0.16,0.2215
I,0.55,0.425,0.15,0.7306,0.3398,0.16670000000000001,0.2228
I,0.555,0.395,0.13,0.5561,0.222,0.1255,0.17
F,0.555,0.432,0.133,0.765,0.3209,0.15,0.206
I,0.555,0.443,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.428,0.15,0.8225,0.3685,0.187,0.2258
I,0.56,0.44,0.13,0.7235,0.349,0.1612,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.1956,0.2645
M,0.565,0.42,0.155,0.7846,0.31,0.186,0.231
F,0.565,0.44,0.15,0.8902,0.435,0.149,0.27
M,0.556,0.44,0.148,0.802,0.3595,0.1825,0.22740000000000002
F,0.565,0.43,0.15,0.8592,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.7816,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.16,0.833,0.354,0.1936,0.25780000000000003
I,0.5690000000000001,0.445,0.155,0.7986,0.3171,0.1705,0.23120000000000002
I,0.57,0.445,0.145,0.7595,0.306,0.172,0.2208
F,0.568,0.455,0.165,0.8599,0.3765,0.18,0.268
I,0.53,0.409,0.138,0.7965,0.364,0.17279999999999998,0.239
M,0.613,0.47,0.158,1.2055,0.509,0.2728,0.3764
I,0.575,0.45,0.125,0.7988999999999999,0.3275,0.188,0.235
M,0.575,0.45,0.165,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.18,1.2103,0.417,0.2693,0.47
I,0.531,0.416,0.17,0.8015,0.3355,0.1766,0.23299999999999998
I,0.575,0.44,0.135,0.807,0.3615,0.176,0.254
F,0.587,0.457,0.15,1.073,0.4605,0.218,0.36
F,0.575,0.445,0.148,0.839,0.4005,0.198,0.2228
M,0.566,0.44,0.154,0.9615,0.43069999999999997,0.166,0.275
F,0.58,0.435,0.146,0.834,0.428,0.1862,0.201
M,0.58,0.446,0.155,1.0335,0.469,0.2372,0.295
M,0.56,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.448,0.125,0.7095,0.303,0.1405,0.235
F,0.584,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.632,0.49,0.165,1.207,0.5476,0.235,0.309
I,0.599,0.45,0.145,1.1017000000000001,0.428,0.268,0.321
I,0.59,0.46,0.145,0.9114,0.419,0.1822,0.26
F,0.595,0.461,0.15,0.9,0.4175,0.17,0.2623
M,0.595,0.45,0.137,0.838,0.3965,0.1879,0.217
F,0.583,0.45,0.15,0.9479,0.413,0.2065,0.2535
I,0.595,0.46,0.15,0.8419,0.4018,0.1719,0.235
F,0.6,0.48,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.0116,0.4526,0.196,0.286
M,0.613,0.48,0.165,1.1279000000000001,0.4778,0.2386,0.3316
I,0.61,0.48,0.17,0.9436,0.38,0.2225,0.29
F,0.6,0.478,0.18,1.0645,0.4495,0.2358,0.325
M,0.6,0.47,0.165,1.059,0.4899,0.241,0.275
F,0.6,0.47,0.16,1.1995,0.5625,0.3045,0.2635
F,0.565,0.443,0.145,0.9775,0.468,0.2265,0.26330000000000003
M,0.605,0.475,0.155,0.9317,0.4105,0.2038,0.27
I,0.597,0.47,0.145,0.8025,0.379,0.2265,0.22
M,0.605,0.48,0.14,0.991,0.4735,0.2211,0.24
F,0.598,0.47,0.159,1.0027,0.393,0.224,0.3345
M,0.605,0.481,0.183,1.4806,0.7285,0.264,0.431
M,0.588,0.459,0.155,0.983,0.4565,0.228,0.266
M,0.61,0.465,0.16,1.0725,0.4438,0.2515,0.29610000000000003
F,0.624,0.485,0.166,1.3359,0.6025,0.2863,0.3085
M,0.61,0.47,0.16,1.0252,0.449,0.2212,0.2945
F,0.61,0.481,0.16,1.1155,0.3835,0.223,0.379
M,0.61,0.465,0.125,0.9225,0.436,0.19,0.24760000000000001
F,0.61,0.47,0.152,1.1185,0.4418,0.2405,0.3383
F,0.61,0.472,0.16899999999999998,1.2795,0.5735,0.2828,0.3495
M,0.605,0.47,0.16,1.0667,0.5042,0.2395,0.28
M,0.615,0.489,0.176,1.224,0.54,0.2652,0.311
I,0.622,0.485,0.18,1.1662000000000001,0.533,0.256,0.315
F,0.62,0.515,0.155,1.3902,0.6685,0.28600000000000003,0.335
M,0.609,0.47300000000000003,0.168,1.221,0.5394,0.241,0.3569
M,0.62,0.486,0.173,1.139,0.4995,0.2435,0.357
I,0.62,0.485,0.16,1.0627,0.446,0.246,0.305
F,0.606,0.48,0.155,1.2215,0.5398000000000001,0.29359999999999997,0.3326
I,0.62,0.47,0.148,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.167,0.924,0.358,0.2265,0.2965
F,0.603,0.48,0.15,1.266,0.5549,0.2575,0.3397
F,0.62,0.48,0.175,1.0405,0.42360000000000003,0.2225,0.3
M,0.607,0.475,0.165,1.1231,0.4895,0.2615,0.3325
M,0.603,0.475,0.153,1.0845,0.4814,0.2355,0.2895
M,0.588,0.46,0.147,1.0985,0.4806,0.2389,0.354
M,0.625,0.498,0.155,1.1838,0.4717,0.2777,0.3145
M,0.627,0.485,0.159,1.1339,0.5046,0.2615,0.3408
I,0.604,0.477,0.17300000000000001,1.1479,0.438,0.2865,0.355
M,0.645,0.505,0.157,1.0915,0.4615,0.266,0.3
F,0.63,0.503,0.169,1.1688,0.4728,0.2325,0.3995
F,0.619,0.49,0.157,1.1468,0.5255,0.2331,0.339
M,0.617,0.485,0.172,1.233,0.5572,0.2587,0.3168
M,0.627,0.495,0.175,1.2695,0.5552,0.262,0.375
I,0.595,0.467,0.165,1.0433000000000001,0.4129,0.2183,0.3615
M,0.635,0.494,0.178,1.4345,0.585,0.309,0.418
M,0.618,0.486,0.175,1.2435,0.5712,0.313,0.305
F,0.635,0.5,0.17300000000000001,1.2615,0.4867,0.2949,0.38
F,0.599,0.485,0.165,1.2148,0.5215,0.2571,0.36
M,0.624,0.501,0.169,1.247,0.4975,0.2925,0.3685
M,0.668,0.525,0.179,1.3898,0.6704,0.2876,0.3862
M,0.645,0.505,0.15,0.9848,0.4648,0.2134,0.26489999999999997
M,0.582,0.47,0.175,1.1814,0.5645,0.2768,0.3101
M,0.64,0.5,0.19,1.5494,0.741,0.3375,0.4119
M,0.674,0.526,0.188,1.4745,0.605,0.345,0.48
M,0.657,0.51,0.181,1.3343,0.5885,0.2912,0.3678
M,0.642,0.51,0.192,1.3454,0.6203,0.309,0.3911
F,0.645,0.51,0.18,1.2415,0.5815,0.276,0.3469
M,0.645,0.5,0.175,1.3375,0.5907,0.308,0.3931
F,0.616,0.481,0.171,1.363,0.573,0.3073,0.3749
M,0.645,0.485,0.15,1.2392,0.5695,0.3022,0.33
F,0.645,0.502,0.19,1.371,0.6716,0.2905,0.35
F,0.633,0.495,0.155,1.337,0.615,0.3195,0.3415
F,0.644,0.505,0.19,1.3377999999999999,0.5851,0.23,0.391
M,0.65,0.525,0.191,1.432,0.5876,0.3198,0.3959
M,0.65,0.51,0.185,1.3835,0.7065,0.2995,0.3665
M,0.655,0.524,0.167,1.0493000000000001,0.48160000000000003,0.2333,0.3171
M,0.655,0.506,0.15,1.149,0.5036,0.2702,0.305
M,0.636,0.505,0.173,1.3152000000000001,0.5807,0.2745,0.3648
F,0.7,0.554,0.193,1.5013,0.688,0.3805,0.363
M,0.66,0.5,0.183,1.3793,0.5831000000000001,0.2768,0.4396
M,0.66,0.535,0.185,1.4209,0.6009,0.3199,0.415
M,0.699,0.53,0.186,1.5182,0.6505,0.3187,0.495
M,0.66,0.51,0.172,1.6375,0.7685,0.3545,0.4236
F,0.655,0.525,0.17,1.3855,0.6253,0.3126,0.3989
M,0.613,0.47400000000000003,0.16,1.3138,0.6145,0.3115,0.3665
F,0.635,0.505,0.16,1.3424,0.631,0.2925,0.3336
F,0.665,0.512,0.175,1.3725,0.6526000000000001,0.2914,0.395
F,0.665,0.515,0.176,1.1353,0.5131,0.2358,0.315
M,0.626,0.505,0.16,1.4058,0.5989,0.311,0.3965
F,0.67,0.515,0.167,1.39,0.6789000000000001,0.3251,0.3
F,0.67,0.533,0.19,1.32,0.5235,0.3095,0.4275
M,0.67,0.55,0.155,1.566,0.858,0.38130000000000003,0.3357
F,0.67,0.544,0.201,1.619,0.6887,0.3288,0.458
F,0.666,0.525,0.16,1.2853,0.572,0.2865,0.3545
F,0.675,0.51,0.184,1.382,0.6045,0.3175,0.3893
F,0.68,0.53,0.195,1.5096,0.7325,0.335,0.4124
F,0.669,0.52,0.2,1.6075,0.714,0.3696,0.4229
M,0.646,0.52,0.15,1.3735,0.6738,0.3051,0.3516
F,0.703,0.565,0.189,1.638,0.7565999999999999,0.35660000000000003,0.438
F,0.69,0.544,0.2,1.569,0.687,0.3683,0.4172
M,0.6940000000000001,0.565,0.187,1.7132,0.8445,0.39749999999999996,0.46249999999999997
F,0.595,0.482,0.175,1.1851,0.4765,0.2384,0.3652
M,0.705,0.555,0.17,1.58,0.6435,0.3464,0.4545
F,0.6849999999999999,0.547,0.186,2.009,1.0362,0.3972,0.45699999999999996
M,0.6940000000000001,0.538,0.187,1.9805,0.9925,0.45,0.48
M,0.699,0.54,0.205,1.5805,0.802,0.287,0.435
F,0.71,0.569,0.22,1.8812,0.8203,0.454,0.5342
M,0.655,0.517,0.183,1.8275,0.7957,0.4016,0.485
F,0.632,0.522,0.179,1.5494,0.636,0.4425,0.4243
F,0.665,0.525,0.18,1.5294,0.631,0.3215,0.435
F,0.725,0.565,0.187,1.9686,0.9889,0.487,0.47300000000000003
F,0.73,0.591,0.192,1.4984,0.6910999999999999,0.3102,0.4258
M,0.679,0.55,0.216,1.9102999999999999,0.8215,0.403,0.557
F,0.646,0.531,0.205,1.6188,0.7028,0.32639999999999997,0.482
M,0.687,0.556,0.173,1.938,0.8377,0.4167,0.5082
M,0.669,0.523,0.194,1.7022,0.6286,0.3621,0.63
M,0.649,0.517,0.187,1.779,0.6968,0.3729,0.642
F,0.73,0.63,0.198,1.4662,0.6062,0.3198,0.4454
I,0.275,0.175,0.074,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.3669,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1603
M,0.39,0.28,0.125,0.564,0.3035,0.1332,0.143
M,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
I,0.42,0.32,0.112,0.414,0.199,0.09,0.117
I,0.439,0.335,0.105,0.422,0.229,0.0865,0.1
F,0.455,0.357,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.348,0.11,0.434,0.207,0.0855,0.1215
I,0.427,0.325,0.14,0.7615,0.362,0.1545,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.47,0.365,0.121,0.5205,0.195,0.1046,0.182
M,0.485,0.37,0.155,0.9734,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.405,0.134,0.8795,0.3485,0.18009999999999998,0.2825
M,0.5,0.399,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.405,0.143,0.9225,0.4128,0.2175,0.273
M,0.509,0.395,0.135,1.007,0.472,0.2495,0.23650000000000002
F,0.525,0.365,0.17,0.9498000000000001,0.4057,0.22080000000000002,0.276
I,0.525,0.416,0.136,0.654,0.303,0.155,0.159
M,0.53,0.415,0.14400000000000002,0.7803,0.3495,0.1715,0.2105
F,0.561,0.425,0.135,0.771,0.3765,0.1815,0.1795
M,0.535,0.424,0.145,1.0275,0.4397,0.2295,0.304
I,0.545,0.421,0.138,0.8935,0.4235,0.2195,0.228
F,0.545,0.442,0.2,1.358,0.567,0.2814,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.508,0.38,0.14300000000000002,1.205,0.5021,0.294,0.3345
M,0.56,0.42,0.156,1.3405,0.6325,0.3106,0.31720000000000004
M,0.57,0.455,0.175,1.086,0.4805,0.2145,0.2901
M,0.575,0.467,0.185,1.025,0.4041,0.2245,0.3054
I,0.531,0.40599999999999997,0.13,0.8145,0.3703,0.1715,0.2356
M,0.5549999999999999,0.43,0.156,1.3897,0.6535,0.2666,0.4155
M,0.585,0.463,0.172,1.0507,0.3945,0.2685,0.2821
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.3098,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.3013
M,0.59,0.469,0.153,1.2525,0.5575,0.2368,0.3641
F,0.607,0.475,0.15,1.1834,0.575,0.267,0.297
F,0.601,0.475,0.17400000000000002,1.156,0.5195,0.2575,0.3005
F,0.587,0.455,0.145,1.1155,0.5045,0.238,0.2692
M,0.59,0.47,0.162,1.0865,0.511,0.23600000000000002,0.3126
F,0.634,0.495,0.175,1.254,0.5634,0.2622,0.3372
F,0.625,0.49,0.184,1.169,0.5275,0.2535,0.344
F,0.682,0.519,0.195,1.3492,0.5445,0.3115,0.4117
M,0.62,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.61,0.475,0.14,1.0725,0.4682,0.2284,0.31
M,0.645,0.495,0.16,1.3815,0.672,0.2792,0.3454
M,0.65,0.525,0.19,1.3283,0.5785,0.2884,0.385
M,0.65,0.535,0.202,1.7395,0.5715,0.3623,0.5376
F,0.675,0.52,0.176,1.573,0.713,0.3639,0.466
M,0.698,0.545,0.187,1.4245,0.6325,0.333,0.378
F,0.594,0.47200000000000003,0.153,1.3405,0.5972999999999999,0.2904,0.3515
F,0.672,0.531,0.175,1.5503,0.6775,0.33,0.389
F,0.665,0.535,0.175,1.4689,0.6617999999999999,0.3601,0.4215
M,0.695,0.55,0.212,1.679,0.805,0.4015,0.4663
M,0.695,0.535,0.188,1.567,0.6206,0.3451,0.455
F,0.705,0.536,0.18,1.3659,0.6075,0.3083,0.3702
F,0.721,0.55,0.193,1.9661,1.0715,0.4265,0.4182
F,0.72,0.559,0.199,1.6173,0.6950999999999999,0.36970000000000003,0.4425
M,0.721,0.575,0.21,2.069,0.9285,0.4508,0.5378
I,0.185,0.135,0.04,0.027,0.0105,0.0089,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.1891,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0409,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.074
I,0.39,0.31,0.093,0.2665,0.1185,0.0525,0.0828
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.432,0.335,0.105,0.3305,0.15489999999999998,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.075,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.36819999999999997,0.1675,0.0675,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0711,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.3876,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.3605,0.1525,0.0762,0.1185
I,0.465,0.357,0.11,0.445,0.1844,0.096,0.166
I,0.477,0.375,0.12,0.4528,0.196,0.099,0.135
I,0.475,0.366,0.105,0.4535,0.203,0.098,0.1465
I,0.485,0.385,0.13,0.6096,0.2505,0.178,0.154
I,0.46199999999999997,0.35,0.12,0.5155,0.2393,0.1145,0.147
I,0.485,0.37,0.124,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2141,0.1165,0.165
I,0.495,0.375,0.11900000000000001,0.5357000000000001,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.382,0.11,0.5605,0.28,0.12190000000000001,0.15
I,0.53,0.405,0.13,0.5749,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7602,0.334,0.1425,0.2181
M,0.51,0.387,0.12,0.6557,0.347,0.1105,0.195
I,0.515,0.39,0.135,0.7125,0.2932,0.152,0.245
I,0.54,0.42,0.126,0.7051,0.2959,0.1335,0.235
I,0.515,0.385,0.11,0.5785,0.253,0.129,0.1591
I,0.514,0.41,0.129,0.5185,0.226,0.0915,0.184
I,0.52,0.415,0.133,0.6375,0.301,0.1335,0.168
I,0.504,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.509,0.385,0.115,0.581,0.2555,0.156,0.182
I,0.525,0.415,0.12000000000000001,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.2003
I,0.525,0.4,0.145,0.6159,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7288,0.321,0.1275,0.24
I,0.53,0.395,0.125,0.575,0.247,0.115,0.183
I,0.524,0.405,0.12,0.632,0.2893,0.11900000000000001,0.1875
I,0.535,0.455,0.14,1.0289,0.53,0.1765,0.2918
F,0.547,0.425,0.154,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.128,0.6555,0.2705,0.155,0.192
M,0.501,0.39,0.125,0.6255,0.2525,0.158,0.18739999999999998
I,0.545,0.425,0.14,0.8643,0.3942,0.1963,0.244
I,0.548,0.417,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.438,0.14,0.7995,0.343,0.1905,0.238
I,0.55,0.45,0.146,0.804,0.3375,0.1685,0.2369
M,0.546,0.435,0.14,0.7559,0.341,0.1645,0.214
M,0.555,0.41,0.137,0.599,0.2339,0.1465,0.194
M,0.527,0.40800000000000003,0.13,0.6985,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.2265
M,0.564,0.432,0.135,0.837,0.3544,0.1808,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.2566
F,0.565,0.445,0.146,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.443,0.155,0.89,0.421,0.183,0.26
I,0.548,0.435,0.146,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.895,0.3713,0.195,0.246
I,0.565,0.447,0.155,0.8715,0.3755,0.215,0.2586
M,0.57,0.46,0.155,1.1127,0.4947,0.2491,0.265
M,0.57,0.454,0.155,0.832,0.3585,0.174,0.2533
M,0.596,0.462,0.173,0.9415,0.3805,0.2285,0.283
M,0.57,0.448,0.13,0.88,0.4275,0.1955,0.2285
F,0.547,0.431,0.12,0.7992,0.382,0.1525,0.234
M,0.575,0.445,0.13,0.785,0.3714,0.193,0.2265
M,0.575,0.452,0.155,0.9765,0.4232,0.2145,0.2844
M,0.575,0.448,0.135,0.992,0.432,0.2225,0.239
M,0.575,0.464,0.155,1.0066,0.445,0.2085,0.2892
M,0.575,0.445,0.153,0.876,0.3795,0.1615,0.27
F,0.575,0.46,0.175,1.099,0.4735,0.202,0.3118
F,0.575,0.45,0.135,0.8715,0.45,0.162,0.225
I,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239
F,0.575,0.43,0.155,0.8741,0.3485,0.1925,0.2853
M,0.602,0.475,0.145,0.8932,0.3665,0.173,0.269
F,0.576,0.455,0.195,0.8265,0.3333,0.173,0.225
F,0.58,0.46799999999999997,0.165,0.925,0.37,0.2127,0.3005
M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795
I,0.559,0.44,0.145,0.7905,0.3325,0.1651,0.242
