cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.63,0.48,0.158,1.1511,0.5493,0.2425,0.31
F,0.625,0.49,0.161,1.336,0.6805,0.2991,0.3245
F,0.635,0.497,0.145,1.1345,0.5265,0.281,0.315
F,0.635,0.503,0.172,1.308,0.5566,0.318,0.377
M,0.656,0.515,0.205,1.5335,0.628,0.3333,0.4025
F,0.626,0.493,0.175,1.4977,0.7035,0.3476,0.3689
F,0.637,0.519,0.176,1.539,0.6405,0.3585,0.4375
F,0.646,0.505,0.165,1.318,0.55,0.3015,0.335
M,0.603,0.476,0.158,1.2666,0.5141,0.326,0.3691
M,0.65,0.504,0.161,1.4776,0.677,0.3116,0.4
F,0.5800000000000001,0.45,0.157,1.2034,0.5355,0.304,0.3159
M,0.624,0.485,0.14,1.0602,0.475,0.24689999999999998,0.2938
F,0.651,0.523,0.197,1.5555,0.695,0.296,0.4287
F,0.689,0.538,0.215,1.7835,0.8517,0.4006,0.4195
M,0.66,0.511,0.182,1.374,0.589,0.3014,0.4082
F,0.665,0.515,0.18,1.3908,0.5798,0.2973,0.395
F,0.67,0.521,0.183,1.5027,0.6156,0.361,0.41
M,0.653,0.51,0.169,1.5265,0.7533,0.36360000000000003,0.345
F,0.67,0.526,0.19,1.5772,0.6957,0.388,0.415
M,0.668,0.533,0.189,1.7453,0.7665,0.41559999999999997,0.4685
M,0.68,0.515,0.17,1.4443000000000001,0.6508999999999999,0.306,0.395
F,0.645,0.498,0.2,1.1718,0.5025,0.2526,0.3269
F,0.7,0.55,0.191,1.6006,0.7535,0.3265,0.40650000000000003
M,0.695,0.555,0.18,1.7317,0.73,0.3665,0.4709
M,0.713,0.56,0.165,1.5983,0.7941,0.4095,0.3925
M,0.532,0.416,0.136,0.8755,0.4011,0.1837,0.2401
M,0.688,0.578,0.266,2.21,0.825,0.4521,0.5476
M,0.659,0.539,0.188,1.8725,0.8611,0.4285,0.446
M,0.6819999999999999,0.55,0.17,1.893,0.942,0.3981,0.482
I,0.21,0.15,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.065,0.101,0.0415,0.017,0.0335
I,0.306,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.228,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1868,0.0715,0.0495,0.058
I,0.36,0.27,0.087,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0762,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.1188,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.388,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.0622,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.0659
I,0.399,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.2884,0.1395,0.048,0.09
I,0.425,0.315,0.097,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.11,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.159,0.08,0.105
I,0.436,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.347,0.115,0.457,0.2085,0.0885,0.147
I,0.46,0.352,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.43119999999999997,0.2015,0.081,0.13
I,0.465,0.358,0.12,0.463,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0982,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.47,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.359,0.1,0.4285,0.1965,0.099,0.1194
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.112,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.461,0.355,0.16,0.464,0.0918,0.106,0.239
F,0.485,0.377,0.13,0.611,0.2935,0.1285,0.16
I,0.49,0.375,0.124,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.46940000000000004,0.2075,0.091,0.15
I,0.495,0.381,0.126,0.602,0.2505,0.1228,0.19
I,0.5,0.4,0.12,0.6765,0.261,0.1402,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2384,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.401,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.12,0.4725,0.1815,0.125,0.138
I,0.515,0.386,0.105,0.4745,0.23500000000000001,0.123,0.12380000000000001
I,0.515,0.394,0.133,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.138,0.5705,0.2359,0.1264,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.12190000000000001,0.1895
M,0.525,0.421,0.149,0.8702,0.3525,0.1635,0.2875
I,0.525,0.39,0.128,0.664,0.3115,0.147,0.1779
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
F,0.525,0.398,0.137,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.7345,0.3114,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.1779
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.415,0.13,0.8365,0.3627,0.1764,0.249
M,0.518,0.4,0.135,0.657,0.2813,0.162,0.194
I,0.54,0.43,0.137,0.836,0.3725,0.1815,0.2456
I,0.551,0.425,0.14,0.742,0.32,0.1395,0.2291
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2386
I,0.54,0.455,0.148,0.972,0.419,0.2095,0.277
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.2032
F,0.543,0.425,0.156,0.7205,0.2955,0.1565,0.225
I,0.54,0.418,0.135,0.686,0.2929,0.1545,0.213
I,0.545,0.4,0.138,0.7678,0.3285,0.1686,0.2112
I,0.476,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.1931
F,0.55,0.435,0.14,0.8225,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
M,0.55,0.42,0.135,0.816,0.378,0.1592,0.23
M,0.55,0.415,0.145,0.7875,0.373,0.16,0.2215
I,0.55,0.422,0.15,0.793,0.3889,0.176,0.21
I,0.555,0.395,0.13,0.5049,0.222,0.1245,0.17
I,0.555,0.431,0.15,0.7739,0.3945,0.15,0.206
M,0.555,0.46,0.161,0.9252,0.3845,0.1911,0.2765
I,0.56,0.44,0.152,0.8494,0.3685,0.187,0.24580000000000002
M,0.56,0.44,0.13,0.7235,0.349,0.149,0.2115
M,0.555,0.425,0.152,0.9188000000000001,0.3648,0.221,0.2645
I,0.528,0.42,0.155,0.743,0.31,0.1618,0.231
M,0.565,0.434,0.15,0.863,0.3748,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3674,0.1801,0.215
M,0.565,0.43,0.15,0.831,0.3957,0.1735,0.219
F,0.572,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.583,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.557,0.435,0.17,0.848,0.38989999999999997,0.166,0.25
I,0.544,0.43,0.145,0.833,0.354,0.144,0.2551
I,0.57,0.445,0.138,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.3351,0.172,0.1825
F,0.575,0.452,0.165,0.8753,0.3746,0.1805,0.268
M,0.513,0.406,0.135,0.8721,0.364,0.196,0.239
F,0.575,0.47,0.16799999999999998,1.116,0.509,0.238,0.34
I,0.537,0.422,0.125,0.78,0.3275,0.188,0.2392
M,0.575,0.447,0.185,0.985,0.3462,0.2118,0.355
F,0.597,0.465,0.195,0.9965,0.417,0.247,0.2722
I,0.575,0.453,0.14100000000000001,0.8015,0.3475,0.1673,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.2954
M,0.575,0.455,0.16,0.839,0.4005,0.1855,0.24810000000000001
M,0.575,0.44,0.153,0.9871,0.483,0.166,0.275
F,0.594,0.462,0.15,0.834,0.428,0.1515,0.2259
M,0.58,0.46,0.152,1.0335,0.4695,0.2225,0.295
M,0.556,0.43,0.145,0.8209000000000001,0.365,0.173,0.2285
I,0.533,0.412,0.125,0.7524,0.3204,0.1405,0.235
F,0.55,0.426,0.14,0.913,0.4305,0.2205,0.253
M,0.639,0.49,0.157,1.207,0.559,0.235,0.35409999999999997
I,0.589,0.45,0.145,1.0379,0.428,0.268,0.2915
I,0.59,0.458,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.199,0.265
M,0.595,0.453,0.14,0.8635,0.3965,0.194,0.217
M,0.595,0.45,0.149,1.0247,0.463,0.233,0.2535
I,0.595,0.46,0.15,0.8446,0.3947,0.1925,0.235
F,0.6,0.471,0.155,0.9735,0.451,0.2261,0.2449
M,0.582,0.451,0.15,1.1285,0.575,0.196,0.2944
F,0.6,0.48,0.16699999999999998,0.9165,0.373,0.2199,0.2865
M,0.5529999999999999,0.438,0.17,0.9175,0.38,0.1885,0.29
F,0.621,0.481,0.18,1.1844999999999999,0.4805,0.2455,0.334
F,0.6,0.46399999999999997,0.165,1.059,0.504,0.241,0.275
M,0.6,0.481,0.146,1.194,0.5625,0.3045,0.3202
I,0.586,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.599,0.475,0.145,0.884,0.3835,0.1905,0.2671
M,0.605,0.469,0.145,0.8025,0.379,0.2265,0.22
M,0.605,0.48,0.14,0.991,0.4735,0.2345,0.2612
F,0.605,0.47,0.155,0.974,0.393,0.2303,0.301
F,0.605,0.48,0.18,1.434,0.6082,0.264,0.4428
M,0.61,0.475,0.161,0.983,0.4237,0.23299999999999998,0.266
F,0.61,0.465,0.16,1.0429,0.4835,0.2515,0.28
F,0.614,0.485,0.15,1.219,0.5578,0.2915,0.3085
M,0.61,0.47,0.16,1.0176,0.449,0.2345,0.2945
F,0.61,0.486,0.16,1.1155,0.3835,0.223,0.3714
I,0.518,0.404,0.125,0.8957,0.436,0.19,0.2363
M,0.61,0.479,0.17,1.2106000000000001,0.5225,0.2581,0.3638
F,0.615,0.481,0.163,1.2795,0.5735,0.2981,0.3379
M,0.615,0.47,0.16,1.0566,0.473,0.2395,0.28
M,0.613,0.482,0.174,1.224,0.5482,0.31329999999999997,0.311
F,0.62,0.475,0.163,1.1352,0.48669999999999997,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.3307
M,0.576,0.46399999999999997,0.175,1.0362,0.4057,0.241,0.2979
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.34199999999999997
I,0.62,0.479,0.16,1.1178,0.446,0.246,0.3303
F,0.62,0.495,0.188,1.2215,0.489,0.2399,0.401
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
F,0.62,0.45,0.135,0.9698,0.358,0.2265,0.2965
F,0.61,0.48,0.154,1.0045,0.43420000000000003,0.2261,0.309
M,0.62,0.491,0.165,1.0349,0.464,0.2292,0.3
M,0.5609999999999999,0.442,0.165,1.0191,0.4329,0.2235,0.3325
F,0.596,0.475,0.16,1.0845,0.45690000000000003,0.2608,0.3105
M,0.606,0.481,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.481,0.155,1.1955,0.643,0.2055,0.2935
F,0.625,0.485,0.162,1.3013000000000001,0.5562,0.2615,0.3705
M,0.625,0.485,0.15,1.044,0.4395,0.2571,0.2909
F,0.568,0.447,0.17,1.1361,0.5022,0.266,0.3
F,0.63,0.5,0.18,1.225,0.4797,0.2325,0.3995
F,0.63,0.49,0.17,1.1574,0.4607,0.2573,0.339
F,0.589,0.465,0.156,1.233,0.6565,0.2885,0.2853
M,0.63,0.501,0.158,1.2695,0.5877,0.2702,0.3199
M,0.64,0.5,0.165,1.4949,0.715,0.3445,0.3741
M,0.621,0.483,0.17,1.433,0.5997,0.309,0.411
F,0.623,0.49,0.175,1.2435,0.5829,0.3174,0.305
F,0.635,0.508,0.165,1.2682,0.5385,0.2665,0.38
M,0.64,0.499,0.169,1.2415,0.5343,0.2695,0.362
M,0.64,0.497,0.166,1.247,0.5574,0.2925,0.3685
M,0.64,0.521,0.19999999999999998,1.707,0.7111,0.3564,0.4865
F,0.645,0.497,0.15,1.2238,0.5277000000000001,0.3086,0.335
M,0.645,0.497,0.175,1.1707,0.49510000000000004,0.2877,0.3136
F,0.661,0.53,0.19,1.5595,0.6713,0.3258,0.4147
M,0.645,0.512,0.19,1.3224,0.5274,0.3168,0.404
M,0.645,0.511,0.195,1.2318,0.5885,0.2215,0.3648
F,0.619,0.48200000000000004,0.16,1.2443,0.6026,0.309,0.317
F,0.645,0.511,0.176,1.3299,0.5815,0.3177,0.3776
F,0.603,0.47700000000000004,0.18,1.3375,0.554,0.2858,0.3588
F,0.645,0.51,0.178,1.434,0.6035999999999999,0.362,0.4276
M,0.61,0.485,0.167,1.2215,0.5905,0.2798,0.3209
F,0.645,0.48,0.19,1.2606,0.5509999999999999,0.3015,0.413
F,0.613,0.476,0.159,1.337,0.6305999999999999,0.3107,0.335
M,0.65,0.515,0.19,1.365,0.567,0.3037,0.4006
F,0.645,0.51,0.175,1.488,0.6514,0.3315,0.378
F,0.63,0.487,0.157,1.3499,0.6385,0.3142,0.3665
M,0.655,0.55,0.188,1.274,0.5533,0.2954,0.3897
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.2768
F,0.655,0.505,0.182,1.4109,0.631,0.2745,0.4316
M,0.655,0.518,0.185,1.5897,0.7164,0.3805,0.4003
M,0.627,0.5,0.165,1.3195,0.5699,0.269,0.3666
F,0.663,0.532,0.175,1.5175,0.711,0.3297,0.40540000000000004
M,0.651,0.518,0.183,1.5505,0.6505,0.3293,0.48560000000000003
F,0.689,0.54,0.2,1.766,0.7685,0.47169999999999995,0.3925
F,0.65,0.513,0.16799999999999998,1.443,0.6635,0.3845,0.4039
M,0.632,0.505,0.184,1.289,0.6145,0.2586,0.3476
F,0.64,0.499,0.16,1.2093,0.534,0.2925,0.32
M,0.665,0.515,0.175,1.2347000000000001,0.5629,0.2811,0.3403
M,0.637,0.5,0.189,1.2975,0.5769,0.2891,0.3836
M,0.6,0.474,0.16,1.2585,0.6016,0.2718,0.308
M,0.579,0.464,0.165,1.1219999999999999,0.4505,0.2726,0.36
F,0.67,0.546,0.19,1.32,0.5938,0.3096,0.35660000000000003
M,0.6869999999999999,0.536,0.155,1.566,0.858,0.3216,0.354
M,0.67,0.536,0.182,1.5756999999999999,0.74,0.3433,0.4219
M,0.529,0.426,0.165,1.067,0.4335,0.2755,0.3149
M,0.675,0.528,0.195,1.3109,0.5730000000000001,0.2885,0.3606
F,0.68,0.523,0.197,1.1497,0.5113,0.2745,0.3383
M,0.653,0.51,0.181,1.6075,0.714,0.339,0.4279
M,0.65,0.52,0.167,1.4408,0.7185,0.3396,0.32
F,0.716,0.565,0.182,1.6587,0.7775,0.3937,0.438
M,0.634,0.508,0.17900000000000002,1.5737,0.687,0.3675,0.4206
M,0.628,0.479,0.171,1.3421,0.6002,0.3935,0.3574
M,0.655,0.527,0.189,1.773,0.6805,0.4027,0.512
M,0.699,0.545,0.179,1.2576,0.6435,0.2753,0.265
M,0.498,0.386,0.128,0.5976,0.2537,0.1229,0.1869
F,0.637,0.518,0.20099999999999998,1.8168,0.7072,0.4925,0.5131
F,0.669,0.553,0.205,1.5805,0.617,0.287,0.5198
M,0.616,0.488,0.22,1.194,0.5113,0.2279,0.3638
F,0.72,0.551,0.174,1.4333,0.666,0.3084,0.3683
M,0.621,0.49,0.205,1.1843,0.4757,0.28159999999999996,0.3667
F,0.65,0.525,0.183,1.445,0.631,0.3315,0.4
F,0.725,0.587,0.21,1.9012,0.8678,0.4561,0.503
F,0.67,0.54,0.19,1.9425,0.7762,0.5195,0.5655
M,0.71,0.59,0.215,1.7652999999999999,0.8928,0.403,0.4048
F,0.74,0.565,0.20400000000000001,1.7869,0.6714,0.3847,0.482
M,0.6609999999999999,0.522,0.188,1.7821,0.7799,0.4825,0.4509
F,0.711,0.595,0.183,1.2602,0.5142,0.2913,0.38439999999999996
F,0.71,0.563,0.198,2.0861,0.9520000000000001,0.6415,0.4931
F,0.668,0.543,0.197,1.661,0.6025,0.305,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.334,0.12,0.5965,0.259,0.1369,0.1645
M,0.445,0.32,0.12,0.414,0.1729,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.2323
I,0.455,0.345,0.11,0.4183,0.207,0.0855,0.1215
I,0.465,0.367,0.14,0.7615,0.362,0.1535,0.209
M,0.487,0.36,0.115,0.5795,0.3124,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.2028,0.123,0.182
M,0.485,0.389,0.155,1.0372,0.4598,0.2455,0.2784
I,0.485,0.389,0.147,0.8624999999999999,0.3085,0.185,0.319
F,0.49,0.392,0.16,0.8795,0.3485,0.215,0.2799
M,0.552,0.431,0.15,1.023,0.4773,0.223,0.241
M,0.515,0.419,0.155,0.9617,0.4185,0.198,0.273
M,0.511,0.395,0.135,1.0229,0.4598,0.2495,0.2634
I,0.475,0.365,0.128,0.9548,0.438,0.2225,0.276
M,0.525,0.38,0.131,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.608,0.483,0.18,1.0835,0.4237,0.2199,0.3703
F,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.437,0.155,1.3435,0.567,0.318,0.403
F,0.545,0.385,0.14100000000000001,1.0972,0.5425,0.2682,0.2845
F,0.55,0.38,0.14,1.205,0.543,0.294,0.3345
F,0.55,0.439,0.16,1.3405,0.6325,0.29460000000000003,0.3337
M,0.57,0.451,0.154,1.02,0.4805,0.2512,0.29
F,0.576,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.7899,0.3391,0.1715,0.2409
F,0.602,0.477,0.17,1.3574,0.6535,0.3032,0.3426
F,0.592,0.455,0.167,0.953,0.4197,0.2147,0.258
M,0.575,0.437,0.15,0.8915,0.3975,0.2035,0.2483
M,0.642,0.495,0.175,1.3005,0.6195,0.2955,0.3285
M,0.584,0.459,0.153,1.0476,0.4975,0.2333,0.251
F,0.605,0.475,0.175,1.2893000000000001,0.5506,0.3055,0.372
F,0.605,0.475,0.165,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.2967
F,0.615,0.455,0.145,1.1545,0.5045,0.238,0.315
M,0.62,0.48,0.145,1.1016,0.511,0.2715,0.2565
F,0.625,0.486,0.155,1.254,0.5533,0.286,0.3345
F,0.625,0.5,0.185,1.169,0.4991,0.2743,0.344
F,0.635,0.488,0.176,1.172,0.4843,0.3115,0.3574
M,0.62,0.475,0.15,1.1845,0.533,0.307,0.3088
F,0.607,0.475,0.14,1.0725,0.4675,0.2295,0.31
M,0.624,0.49,0.175,1.4445,0.7064,0.326,0.315
F,0.65,0.525,0.19,1.1994,0.5615,0.2661,0.3267
M,0.622,0.485,0.144,1.0416,0.4491,0.21789999999999998,0.322
F,0.6869999999999999,0.543,0.2,1.6591,0.71,0.3735,0.466
M,0.655,0.545,0.19,1.3475,0.589,0.2742,0.419
F,0.665,0.527,0.193,1.4108,0.5595,0.36460000000000004,0.4375
F,0.675,0.53,0.175,1.3166,0.5562,0.3285,0.389
F,0.667,0.535,0.175,1.5991,0.7175,0.3835,0.4215
F,0.645,0.509,0.17600000000000002,1.5868,0.7745,0.4015,0.3965
M,0.651,0.525,0.19,1.726,0.7959,0.4127,0.455
F,0.705,0.545,0.196,1.4702,0.6075,0.3229,0.4337
M,0.72,0.598,0.21,2.073,1.0715,0.4265,0.5015
M,0.657,0.521,0.177,1.5865,0.684,0.3471,0.4425
F,0.667,0.543,0.21,1.8726,0.7041,0.371,0.643
I,0.185,0.134,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.012,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0317,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0398,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.0839
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.096,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3166,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.399,0.31,0.095,0.3409,0.1376,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1722,0.0799,0.1043
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0613,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.44,0.33,0.105,0.3467,0.1574,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.07479999999999999,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.0812,0.166
I,0.47,0.375,0.12,0.487,0.2108,0.1011,0.135
I,0.475,0.34,0.105,0.39080000000000004,0.203,0.08,0.096
I,0.485,0.385,0.127,0.568,0.2505,0.178,0.154
I,0.41100000000000003,0.36,0.12,0.5155,0.2271,0.1025,0.1637
I,0.47,0.37,0.125,0.457,0.1885,0.0965,0.15
I,0.495,0.369,0.135,0.5095,0.2065,0.1165,0.1519
I,0.495,0.38,0.131,0.5680999999999999,0.2747,0.1206,0.1505
I,0.495,0.375,0.138,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5501,0.28,0.1193,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
M,0.505,0.396,0.148,0.7231,0.334,0.1425,0.207
F,0.51,0.399,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.2887,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.1582
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.398,0.125,0.5805,0.2572,0.1397,0.165
I,0.52,0.38,0.134,0.6645,0.3285,0.17,0.1425
I,0.52,0.4,0.133,0.6562,0.2555,0.156,0.1974
I,0.525,0.415,0.12,0.584,0.2805,0.12,0.1695
I,0.525,0.405,0.125,0.6965,0.3045,0.1535,0.21
I,0.525,0.396,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.2887,0.0965,0.23
I,0.53,0.43,0.139,0.7247,0.321,0.1469,0.24
I,0.53,0.395,0.12300000000000001,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.6239,0.2715,0.148,0.1875
F,0.535,0.427,0.14,0.9864,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9202,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.1292,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.1377,0.19
I,0.558,0.425,0.14,0.8145,0.3611,0.1465,0.22640000000000002
I,0.545,0.43,0.14500000000000002,0.6895,0.2615,0.1352,0.25
I,0.55,0.434,0.153,0.7995,0.295,0.1905,0.2562
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.43,0.153,0.7495,0.341,0.1645,0.214
I,0.521,0.40700000000000003,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1631,0.22
M,0.555,0.455,0.135,0.837,0.45330000000000004,0.171,0.235
I,0.562,0.445,0.165,0.8496,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.7679,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.439,0.155,0.9355,0.4202,0.183,0.2786
I,0.567,0.424,0.145,0.9453,0.3866,0.2056,0.255
M,0.565,0.45,0.16,0.895,0.3787,0.195,0.2768
F,0.586,0.46,0.155,1.0543,0.5291,0.2348,0.25
M,0.57,0.447,0.155,1.0005,0.4497,0.2022,0.2741
M,0.57,0.455,0.155,0.832,0.3585,0.174,0.2531
M,0.57,0.454,0.175,1.1619,0.5232,0.25,0.283
M,0.57,0.415,0.13,0.88,0.4275,0.1847,0.238
F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
M,0.575,0.45,0.13,0.785,0.318,0.176,0.2265
F,0.575,0.455,0.155,0.9765,0.48009999999999997,0.2145,0.235
M,0.554,0.435,0.135,0.992,0.4948,0.2225,0.239
M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
F,0.573,0.445,0.158,0.876,0.3795,0.189,0.27
F,0.586,0.465,0.175,1.099,0.4735,0.202,0.35
I,0.575,0.441,0.135,0.7518,0.3339,0.162,0.225
I,0.575,0.45,0.135,0.8245,0.3375,0.1712,0.239
F,0.575,0.43,0.155,0.7898000000000001,0.3478,0.1925,0.22
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
F,0.58,0.45,0.195,0.8549,0.4035,0.173,0.225
F,0.58,0.5,0.16,0.925,0.37,0.185,0.2828
M,0.58,0.461,0.15,0.9789,0.4212,0.2185,0.2889
I,0.58,0.452,0.145,0.8329,0.3525,0.175,0.242
M,0.58,0.44,0.16,0.8295,0.3409,0.2005,0.2498
M,0.595,0.457,0.158,0.881,0.4315,0.201,0.223
F,0.6,0.47,0.135,0.97,0.4655,0.1955,0.2674
F,0.604,0.46,0.17,1.1805,0.5245,0.267,0.3201
M,0.6,0.469,0.17,1.0151000000000001,0.4128,0.2446,0.313
F,0.6,0.482,0.177,1.2504,0.6191,0.2613,0.298
M,0.575,0.461,0.161,1.1351,0.482,0.1935,0.352
F,0.605,0.455,0.157,0.862,0.334,0.1985,0.3
