cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.645,0.529,0.16,1.5075,0.6263,0.3537,0.3923
F,0.654,0.505,0.165,1.179,0.4785,0.277,0.349
F,0.65,0.59,0.22,1.662,0.7376,0.34600000000000003,0.435
M,0.631,0.508,0.193,1.5365,0.6471,0.36469999999999997,0.4113
F,0.606,0.481,0.18,1.3843,0.5661,0.3735,0.43119999999999997
F,0.658,0.519,0.17,1.5793,0.7245,0.349,0.391
F,0.655,0.511,0.17099999999999999,1.3718,0.564,0.3215,0.3985
M,0.674,0.534,0.205,1.6445,0.6901,0.3658,0.46
F,0.655,0.52,0.19,1.3298,0.6,0.2858,0.3209
M,0.655,0.512,0.179,1.3585,0.6221,0.2958,0.365
M,0.66,0.52,0.17200000000000001,1.2375,0.564,0.2665,0.33799999999999997
F,0.66,0.52,0.179,1.337,0.615,0.3125,0.3672
F,0.614,0.471,0.155,1.33,0.6345,0.2587,0.311
M,0.669,0.53,0.17,1.5615,0.63,0.3251,0.3725
F,0.632,0.505,0.175,1.1418,0.4375,0.271,0.3745
F,0.675,0.514,0.185,1.3796,0.6635,0.2954,0.3634
M,0.641,0.51,0.168,1.6252,0.6904,0.416,0.4753
F,0.663,0.538,0.19,1.7635,0.6769,0.399,0.5748
F,0.7,0.524,0.13,1.2668000000000001,0.6725,0.374,0.195
F,0.697,0.579,0.196,2.21,0.9308,0.4375,0.59
M,0.705,0.534,0.183,1.4155,0.6075,0.3374,0.403
F,0.6900000000000001,0.543,0.185,1.9587,0.96,0.4195,0.459
M,0.683,0.55,0.17,1.5078,0.743,0.33690000000000003,0.389
F,0.72,0.575,0.196,1.9335,0.913,0.4077,0.554
F,0.708,0.575,0.206,2.173,0.9275,0.4749,0.6365999999999999
F,0.719,0.6,0.189,1.7433,0.6825,0.3585,0.49219999999999997
F,0.649,0.532,0.19899999999999998,1.7462,0.6785,0.4345,0.5456
F,0.735,0.571,0.205,1.9617,0.949,0.3886,0.5596
M,0.745,0.584,0.20500000000000002,1.7831000000000001,0.7257,0.3809,0.558
F,0.59,0.458,0.165,0.929,0.3848,0.2157,0.2829
F,0.723,0.65,0.187,1.5227,0.6439,0.3432,0.4781
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.1004,0.0502,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.09,0.3155,0.187,0.0631,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.10300000000000001,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.0572,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.0884,0.103
I,0.445,0.34,0.111,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1132
I,0.44,0.344,0.105,0.369,0.164,0.08,0.1015
I,0.426,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.237,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.111,0.4559,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0704,0.1365
M,0.475,0.37,0.125,0.6998,0.347,0.136,0.196
I,0.475,0.365,0.115,0.459,0.2178,0.093,0.1165
F,0.475,0.364,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.386,0.127,0.542,0.2795,0.1025,0.147
F,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.149
M,0.485,0.374,0.085,0.6435,0.2945,0.103,0.198
I,0.485,0.37,0.13,0.5526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.508,0.385,0.105,0.5525,0.239,0.1017,0.1555
F,0.505,0.394,0.135,0.6855,0.361,0.1366,0.161
I,0.515,0.395,0.123,0.5771000000000001,0.2695,0.096,0.17
M,0.515,0.416,0.135,0.9365,0.4081,0.181,0.25980000000000003
I,0.511,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.514,0.4,0.14,0.7573,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.156,0.189
M,0.555,0.425,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.432,0.158,0.84,0.375,0.218,0.1945
F,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.145,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8210999999999999,0.3956,0.1835,0.1835
M,0.575,0.445,0.15,0.9875,0.504,0.207,0.2519
F,0.574,0.449,0.15,1.08,0.5261,0.2065,0.238
F,0.575,0.46,0.165,1.0204,0.5136999999999999,0.2465,0.2385
M,0.603,0.46,0.16,1.1869,0.65,0.2205,0.3055
F,0.58,0.444,0.152,0.953,0.4494,0.2165,0.2095
F,0.585,0.455,0.149,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.1906,0.2528
F,0.603,0.465,0.15,1.1194,0.613,0.239,0.2515
F,0.59,0.46,0.145,1.0324,0.454,0.2205,0.2828
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.2836
M,0.6,0.455,0.155,1.0723,0.4971,0.2085,0.2696
M,0.6,0.479,0.159,1.259,0.5441,0.2889,0.3689
M,0.605,0.485,0.162,1.0179,0.4535,0.193,0.2765
M,0.605,0.48,0.16,1.201,0.417,0.2875,0.38
F,0.626,0.488,0.17,1.289,0.5256,0.2945,0.3315
F,0.61,0.485,0.17,1.1185,0.47909999999999997,0.229,0.305
I,0.615,0.475,0.167,0.894,0.353,0.1915,0.2638
F,0.62,0.475,0.155,1.049,0.462,0.231,0.2895
F,0.62,0.435,0.155,1.012,0.477,0.236,0.2475
M,0.62,0.48,0.17,1.1193,0.4815,0.2464,0.312
M,0.643,0.509,0.162,1.4105,0.691,0.2945,0.3465
F,0.6,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.186,1.1005,0.5024,0.2217,0.276
F,0.63,0.485,0.175,1.1105,0.48109999999999997,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.3083
M,0.63,0.478,0.169,1.0693,0.46649999999999997,0.2425,0.2945
M,0.63,0.49,0.225,1.336,0.6805,0.3253,0.3592
F,0.642,0.505,0.145,1.1345,0.5062,0.2655,0.315
F,0.635,0.51,0.179,1.2966,0.544,0.318,0.377
F,0.64,0.515,0.174,1.4627000000000001,0.6847,0.3345,0.4025
F,0.629,0.495,0.179,1.4313,0.558,0.365,0.415
M,0.645,0.491,0.155,1.539,0.6874,0.3264,0.3788
F,0.645,0.503,0.174,1.318,0.55,0.2765,0.335
F,0.678,0.545,0.175,1.5741,0.6489,0.35200000000000004,0.495
F,0.655,0.515,0.171,1.4431,0.677,0.3045,0.37529999999999997
F,0.65,0.5,0.165,1.3948,0.702,0.3244,0.3195
F,0.606,0.467,0.158,1.175,0.475,0.2736,0.215
F,0.676,0.54,0.176,1.3018,0.5911,0.3001,0.363
M,0.655,0.51,0.215,1.7835,0.7168,0.37520000000000003,0.515
M,0.66,0.505,0.17400000000000002,1.2744,0.589,0.264,0.3408
M,0.647,0.515,0.18,1.389,0.5945,0.324,0.3893
F,0.646,0.511,0.182,1.5633,0.7194,0.374,0.4473
M,0.661,0.507,0.175,1.5265,0.6809999999999999,0.3434,0.4325
F,0.664,0.51,0.19,1.5436,0.616,0.388,0.4298
M,0.68,0.5,0.183,1.5637,0.7072,0.3255,0.4685
M,0.68,0.515,0.175,1.4586,0.5971,0.275,0.4043
M,0.682,0.525,0.187,1.7825,0.8281000000000001,0.358,0.4951
F,0.718,0.55,0.17,1.684,0.9148,0.3265,0.32
F,0.7,0.548,0.2,1.8181,0.7422,0.3665,0.595
F,0.637,0.502,0.16899999999999998,1.675,0.7543,0.3489,0.4338
F,0.717,0.57,0.2,2.1055,1.017,0.363,0.5488
M,0.6980000000000001,0.575,0.195,1.7812000000000001,0.7352,0.413,0.5548
F,0.74,0.556,0.18,1.4043,0.6368,0.27540000000000003,0.4496
M,0.691,0.539,0.20299999999999999,1.893,0.773,0.447,0.5068
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.308,0.215,0.07,0.121,0.053899999999999997,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0927,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.202,0.097,0.046,0.065
I,0.375,0.274,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.28,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.093,0.24430000000000002,0.1,0.0538,0.0837
I,0.377,0.285,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1388,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.2456,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
M,0.41,0.3,0.1,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.101,0.317,0.1485,0.048,0.09
I,0.425,0.315,0.08,0.2776,0.131,0.0585,0.0783
I,0.435,0.335,0.108,0.3396,0.129,0.061099999999999995,0.11
I,0.435,0.335,0.11,0.367,0.1595,0.08,0.105
I,0.458,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.435,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.1763,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.1852,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.3825,0.1827,0.0735,0.12
I,0.47,0.35,0.125,0.48109999999999997,0.21,0.0985,0.155
F,0.475,0.36,0.145,0.6325,0.2488,0.1438,0.19
M,0.475,0.36,0.1,0.4285,0.2028,0.0912,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.0954,0.175
I,0.48,0.37,0.12,0.536,0.247,0.114,0.15
M,0.48,0.355,0.127,0.464,0.221,0.106,0.239
I,0.491,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.1029,0.135
I,0.49,0.4,0.135,0.624,0.3035,0.1338,0.1816
I,0.495,0.377,0.125,0.4715,0.2075,0.1028,0.15
I,0.495,0.4,0.105,0.6023999999999999,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.27149999999999996,0.147,0.173
I,0.5,0.385,0.14,0.559,0.2375,0.135,0.1852
I,0.518,0.395,0.13,0.6025,0.281,0.143,0.162
M,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.464,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.121,0.6635,0.32,0.1279,0.1883
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.522,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.146,0.845,0.3525,0.17930000000000001,0.2875
I,0.515,0.39,0.12,0.6609,0.3115,0.147,0.1893
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
M,0.525,0.4,0.14,0.654,0.2944,0.16,0.1791
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5977,0.2555,0.141,0.177
I,0.532,0.43,0.135,0.6255,0.245,0.1455,0.2036
I,0.53,0.4,0.145,0.4621,0.1935,0.1031,0.195
I,0.53,0.414,0.136,0.8365,0.327,0.167,0.249
I,0.535,0.415,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.149,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.3074,0.1395,0.25
I,0.54,0.421,0.14,0.7573,0.3322,0.1549,0.2295
M,0.54,0.455,0.14,0.9215,0.419,0.1941,0.269
I,0.54,0.42,0.14,0.5771,0.23779999999999998,0.1175,0.1869
M,0.496,0.386,0.13,0.7205,0.2955,0.1646,0.225
I,0.54,0.415,0.129,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.6899,0.3341,0.1532,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.537,0.42,0.125,0.7805,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.2158
F,0.55,0.425,0.15,0.7775,0.34140000000000004,0.1747,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1835,0.23
M,0.55,0.415,0.137,0.7815,0.373,0.16,0.2215
M,0.55,0.445,0.15,0.7665,0.339,0.176,0.2438
I,0.555,0.395,0.13,0.5579,0.222,0.1245,0.17
I,0.555,0.435,0.138,0.765,0.3491,0.1583,0.2276
F,0.555,0.46,0.145,0.9005,0.4342,0.158,0.2765
F,0.56,0.445,0.148,0.8225,0.3685,0.189,0.236
I,0.56,0.44,0.13,0.8306,0.4269,0.1671,0.2
F,0.545,0.425,0.135,0.8825,0.3265,0.221,0.2645
I,0.5499999999999999,0.42,0.155,0.743,0.31,0.186,0.23049999999999998
F,0.565,0.44,0.15,0.863,0.3812,0.149,0.2595
M,0.565,0.44,0.142,0.8002,0.3603,0.1825,0.215
M,0.56,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.7838999999999999,0.3227,0.148,0.245
M,0.564,0.435,0.17,0.848,0.3655,0.166,0.25
M,0.57,0.448,0.155,0.8722,0.354,0.1817,0.2815
M,0.5619999999999999,0.438,0.155,0.867,0.3705,0.1699,0.28
I,0.558,0.445,0.15,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.18989999999999999,0.2661
I,0.575,0.435,0.14400000000000002,0.8912,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.22390000000000002,0.34
M,0.575,0.45,0.125,0.78,0.3275,0.1759,0.235
M,0.612,0.47,0.163,1.2342,0.5329,0.2891,0.355
F,0.657,0.537,0.195,1.4182,0.5555,0.247,0.47
I,0.575,0.445,0.14200000000000002,0.7419,0.3099,0.1465,0.2206
F,0.584,0.45,0.135,0.8729,0.3615,0.176,0.254
F,0.575,0.435,0.155,1.0305,0.4103,0.218,0.36
M,0.575,0.445,0.16,0.9007,0.4005,0.2203,0.239
M,0.588,0.466,0.16,0.9615,0.4213,0.166,0.2715
F,0.58,0.435,0.148,0.834,0.428,0.188,0.20879999999999999
M,0.58,0.46499999999999997,0.155,1.0335,0.469,0.2225,0.284
M,0.58,0.441,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.448,0.125,0.7095,0.303,0.1537,0.2162
F,0.585,0.445,0.14,0.913,0.409,0.19340000000000002,0.253
M,0.629,0.49,0.166,1.207,0.5607,0.235,0.3407
I,0.568,0.45,0.145,1.022,0.428,0.268,0.265
F,0.59,0.46,0.163,0.9015,0.39549999999999996,0.1785,0.26
F,0.595,0.469,0.15,0.9,0.39890000000000003,0.17,0.265
M,0.578,0.45,0.14,0.838,0.3676,0.1795,0.2362
F,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.61,0.46,0.15,0.9185,0.4628,0.1921,0.235
F,0.6,0.467,0.155,1.0030000000000001,0.4424,0.2045,0.3
F,0.624,0.478,0.15,1.13,0.575,0.2459,0.305
I,0.601,0.48,0.153,0.9165,0.4135,0.1965,0.2522
I,0.6,0.46499999999999997,0.17,0.9175,0.3761,0.2225,0.29
F,0.6,0.48,0.16,1.0645,0.4495,0.2455,0.307
M,0.6,0.457,0.165,1.059,0.504,0.241,0.2778
M,0.614,0.47,0.16,1.3416,0.5625,0.3045,0.3564
F,0.5720000000000001,0.455,0.145,0.9775,0.4471,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3943,0.1905,0.27
I,0.608,0.47,0.145,0.8025,0.379,0.2265,0.22
M,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
M,0.605,0.475,0.155,0.974,0.393,0.224,0.3345
F,0.642,0.505,0.18,1.434,0.7285,0.317,0.3579
F,0.61,0.475,0.162,0.983,0.45799999999999996,0.2199,0.266
F,0.587,0.471,0.165,1.0725,0.4144,0.2515,0.3322
F,0.61,0.485,0.15,1.2405,0.5537,0.2915,0.3198
M,0.61,0.475,0.164,1.1378,0.5059,0.2345,0.2945
F,0.61,0.475,0.177,1.1155,0.3835,0.24730000000000002,0.379
I,0.61,0.465,0.125,0.9358,0.436,0.169,0.2629
F,0.608,0.47,0.156,1.0676,0.5333,0.2304,0.2874
F,0.664,0.516,0.18,1.2913,0.5735,0.2969,0.355
F,0.615,0.487,0.16,1.0175,0.4325,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.5383,0.29,0.3231
I,0.613,0.47500000000000003,0.158,1.154,0.5421,0.256,0.3125
M,0.665,0.515,0.173,1.3638,0.6685,0.2605,0.335
M,0.645,0.515,0.175,1.3871,0.6008,0.241,0.4204
F,0.62,0.47,0.178,1.1647,0.4995,0.2435,0.357
I,0.62,0.486,0.153,1.1845,0.4995,0.246,0.3484
F,0.62,0.48,0.18,1.2399,0.582,0.2695,0.372
I,0.62,0.47,0.14,0.8565,0.3595,0.1793,0.295
I,0.62,0.45,0.153,1.0553,0.488,0.2265,0.2965
M,0.507,0.39899999999999997,0.151,0.9425,0.38480000000000003,0.2575,0.27090000000000003
F,0.62,0.48,0.175,1.2233,0.5283,0.2788,0.3
M,0.623,0.49,0.165,1.1165,0.4895,0.2303,0.3486
M,0.625,0.475,0.16,1.0845,0.492,0.2148,0.3117
M,0.625,0.5,0.17,1.0985,0.4505,0.2325,0.354
M,0.6,0.47,0.155,1.1955,0.5062,0.2055,0.3427
F,0.625,0.508,0.175,1.2971,0.6765,0.2615,0.3705
F,0.625,0.485,0.163,0.9898,0.438,0.2129,0.278
M,0.63,0.505,0.17,1.0959999999999999,0.4615,0.266,0.3
F,0.631,0.5,0.175,1.1965,0.514,0.2325,0.3995
F,0.612,0.49,0.165,1.1559,0.5257000000000001,0.2671,0.3328
M,0.63,0.501,0.167,1.233,0.5471,0.2697,0.3716
F,0.626,0.477,0.175,1.2695,0.605,0.271,0.328
F,0.656,0.522,0.185,1.489,0.715,0.3445,0.4073
F,0.603,0.47,0.17,1.1127,0.5085000000000001,0.2549,0.3167
F,0.635,0.49,0.177,1.24,0.5805,0.2642,0.35969999999999996
F,0.635,0.489,0.17,1.2615,0.5385,0.2977,0.374
M,0.64,0.505,0.166,1.202,0.5295,0.2695,0.3507
M,0.616,0.484,0.18,1.247,0.5475,0.2925,0.3225
M,0.64,0.525,0.185,1.687,0.763,0.3639,0.4464
F,0.645,0.504,0.15,1.234,0.5795,0.2615,0.335
M,0.645,0.5,0.175,1.3875,0.5645,0.288,0.386
M,0.667,0.53,0.172,1.6492,0.741,0.3648,0.41459999999999997
M,0.649,0.489,0.18,1.4745,0.697,0.345,0.3543
M,0.68,0.517,0.195,1.2181,0.5885,0.2215,0.3619
M,0.645,0.51,0.171,1.4381,0.6665,0.309,0.4118
F,0.645,0.509,0.16,1.2415,0.5558,0.276,0.3342
M,0.645,0.539,0.183,1.4589,0.6364,0.3,0.415
F,0.645,0.51,0.19,1.5047,0.6275000000000001,0.362,0.44129999999999997
M,0.645,0.485,0.15,1.2215,0.5695,0.313,0.33
F,0.646,0.515,0.19,1.371,0.6925,0.2802,0.3308
F,0.62,0.495,0.17,1.3458999999999999,0.615,0.3046,0.3896
M,0.65,0.505,0.18,1.274,0.59,0.23,0.371
F,0.655,0.525,0.185,1.6765,0.665,0.337,0.5345
F,0.613,0.488,0.16,1.1367,0.4622,0.2677,0.3665
M,0.681,0.55,0.17400000000000002,1.274,0.586,0.281,0.3435
F,0.655,0.499,0.15,1.043,0.4795,0.2083,0.305
F,0.639,0.505,0.188,1.3485,0.5935,0.2745,0.425
F,0.671,0.527,0.195,1.4405,0.688,0.303,0.3807
M,0.66,0.511,0.173,1.3195,0.6073999999999999,0.269,0.3648
M,0.66,0.535,0.175,1.7886,0.711,0.3896,0.4737
M,0.66,0.525,0.178,1.5505,0.7106,0.3295,0.4428
M,0.622,0.497,0.165,1.4418,0.6241,0.3545,0.394
F,0.665,0.525,0.175,1.3889,0.5411,0.2811,0.4466
M,0.665,0.515,0.16,1.289,0.6145,0.276,0.34249999999999997
F,0.646,0.505,0.16,1.2915,0.631,0.3,0.32
M,0.651,0.52,0.168,1.3725,0.5574,0.2737,0.4017
F,0.665,0.5,0.177,1.2975,0.5498,0.2847,0.3959
M,0.635,0.505,0.17300000000000001,1.0696,0.5218,0.2178,0.308
F,0.564,0.442,0.162,1.0061,0.396,0.2248,0.3
F,0.67,0.519,0.174,1.32,0.6326,0.2955,0.3669
F,0.67,0.55,0.192,1.7299,0.858,0.339,0.503
F,0.66,0.513,0.177,1.619,0.74,0.36869999999999997,0.4323
M,0.653,0.504,0.16,1.2727,0.572,0.2887,0.33499999999999996
F,0.675,0.51,0.165,1.382,0.6557999999999999,0.3175,0.3705
M,0.61,0.477,0.158,1.2295,0.592,0.2655,0.3365
F,0.68,0.51,0.2,1.6075,0.714,0.35669999999999996,0.4705
M,0.604,0.478,0.167,1.3735,0.5025999999999999,0.293,0.4399
F,0.708,0.565,0.196,1.6989,0.7775,0.375,0.438
M,0.69,0.535,0.191,1.569,0.7109,0.3675,0.413
M,0.678,0.538,0.196,1.8565,0.8445,0.4369,0.4743
F,0.7,0.575,0.181,1.773,0.6805,0.3774,0.512
F,0.705,0.545,0.185,1.58,0.729,0.3271,0.4068
F,0.67,0.53,0.197,1.9844,0.9895,0.3986,0.502
F,0.714,0.57,0.195,1.9805,0.7819999999999999,0.4787,0.608
F,0.71,0.547,0.193,1.5801,0.802,0.287,0.435
M,0.646,0.484,0.191,1.5711,0.7274,0.454,0.433
M,0.592,0.47500000000000003,0.2,1.0104,0.4084,0.2336,0.3124
F,0.72,0.574,0.205,1.6100999999999999,0.6089,0.2904,0.5194
F,0.62,0.484,0.164,1.4382,0.6204,0.3215,0.435
F,0.51,0.402,0.135,0.6949000000000001,0.294,0.1401,0.1992
F,0.686,0.543,0.175,1.9425,0.9003,0.4125,0.515
M,0.493,0.378,0.122,0.5951,0.2256,0.1278,0.1703
F,0.74,0.57,0.18,1.2916,0.556,0.2804,0.3996
F,0.75,0.574,0.20299999999999999,1.8895,0.8302,0.4825,0.533
F,0.6789999999999999,0.539,0.193,1.5763,0.6414,0.421,0.462
F,0.7020000000000001,0.564,0.183,2.232,0.9674999999999999,0.6415,0.5619000000000001
F,0.625,0.509,0.192,1.556,0.5807,0.3095,0.578
I,0.244,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
I,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.1393,0.1645
I,0.457,0.33999999999999997,0.12,0.4256,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1785,0.211
I,0.455,0.345,0.11,0.4245,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.5785,0.2417,0.1535,0.15940000000000001
M,0.465,0.36,0.115,0.6184999999999999,0.295,0.1395,0.1689
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.1614
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.1869,0.319
F,0.469,0.355,0.16,0.8767,0.33640000000000003,0.215,0.264
M,0.5,0.37,0.15,1.0797999999999999,0.494,0.2488,0.296
M,0.575,0.444,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.40800000000000003,0.135,1.007,0.4558,0.1995,0.2692
M,0.525,0.411,0.17,0.9605,0.386,0.2225,0.276
M,0.497,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.136,0.7545,0.3495,0.1715,0.1962
F,0.535,0.419,0.14100000000000001,0.771,0.3278,0.1815,0.1795
I,0.535,0.385,0.18,1.0631,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8888,0.4099,0.2195,0.228
M,0.545,0.415,0.142,1.0871,0.567,0.2444,0.2623
F,0.545,0.385,0.14100000000000001,1.13,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.5364,0.294,0.3345
M,0.55,0.42,0.153,1.3514,0.6325,0.311,0.387
M,0.572,0.455,0.156,1.0345,0.4805,0.2357,0.29
M,0.624,0.476,0.185,1.025,0.3941,0.2256,0.3036
I,0.575,0.45,0.13,0.8412,0.4154,0.1715,0.213
F,0.58,0.461,0.161,1.48,0.6535,0.3291,0.3965
M,0.568,0.435,0.145,0.8926,0.3925,0.206,0.258
I,0.542,0.41200000000000003,0.15,0.8915,0.3975,0.1783,0.253
M,0.647,0.507,0.175,1.3005,0.6067,0.3239,0.3285
M,0.6,0.465,0.165,1.038,0.48160000000000003,0.2205,0.2738
M,0.605,0.46699999999999997,0.175,1.2795,0.5919,0.3055,0.343
M,0.605,0.475,0.15,1.1793,0.575,0.2523,0.297
F,0.61,0.484,0.17,1.1135,0.4807,0.2217,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.2502,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.166,1.324,0.5815,0.286,0.3185
M,0.624,0.49,0.185,1.1805,0.5275,0.278,0.344
F,0.599,0.478,0.17,1.1609,0.4994,0.257,0.3475
F,0.601,0.475,0.15,1.1177000000000001,0.533,0.2589,0.291
F,0.64,0.501,0.172,1.0725,0.4895,0.2295,0.31
M,0.633,0.5,0.16,1.0119,0.4667,0.2094,0.2857
F,0.642,0.496,0.189,1.1919,0.4909,0.24830000000000002,0.3965
M,0.613,0.485,0.16,1.2615,0.6002000000000001,0.2785,0.3075
