cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.505,0.38,0.133,0.6855,0.2827,0.1565,0.2073
I,0.515,0.395,0.123,0.556,0.2695,0.096,0.1675
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
F,0.515,0.4,0.123,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.5756,0.2651,0.139,0.149
M,0.525,0.40800000000000003,0.14,0.7205,0.3685,0.1604,0.1735
I,0.551,0.43,0.13,0.7045,0.3244,0.1332,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.544,0.41,0.14,0.7708,0.3565,0.1775,0.203
F,0.542,0.421,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.1721,0.2437
F,0.56,0.43,0.144,0.8745,0.3618,0.161,0.24810000000000001
F,0.58,0.45,0.155,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.157,1.0063,0.504,0.207,0.249
M,0.575,0.465,0.149,1.08,0.5497,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2119,0.2385
M,0.6,0.471,0.175,1.1754,0.578,0.2621,0.3055
F,0.57,0.435,0.14,0.953,0.4634,0.1985,0.2095
F,0.585,0.455,0.15,0.906,0.443,0.201,0.2335
M,0.582,0.458,0.153,0.9359999999999999,0.44320000000000004,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.463,0.145,1.063,0.4622,0.235,0.30979999999999996
M,0.595,0.455,0.176,1.04,0.4587,0.2655,0.288
M,0.574,0.455,0.155,0.945,0.4365,0.19619999999999999,0.278
M,0.596,0.465,0.2,1.259,0.6405,0.1985,0.3616
F,0.605,0.485,0.151,0.9515,0.4535,0.193,0.267
F,0.619,0.485,0.16,1.1287,0.417,0.23220000000000002,0.38
M,0.595,0.448,0.161,1.271,0.6,0.2776,0.3526
F,0.61,0.485,0.17,1.1005,0.5125,0.2511,0.3091
I,0.615,0.479,0.13,0.8425,0.353,0.1915,0.2319
M,0.62,0.485,0.164,1.049,0.462,0.231,0.25
M,0.62,0.435,0.155,0.9693999999999999,0.4402,0.2089,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.27349999999999997
M,0.625,0.481,0.157,1.4105,0.6604,0.3132,0.3465
F,0.599,0.47,0.175,1.3646,0.6362,0.3245,0.3414
F,0.608,0.46799999999999997,0.145,1.1005,0.52,0.26,0.2889
F,0.634,0.5,0.175,1.1105,0.4613,0.268,0.329
M,0.592,0.457,0.15,1.1078,0.481,0.2745,0.305
M,0.63,0.48,0.14700000000000002,1.271,0.6605,0.2556,0.315
M,0.63,0.49,0.165,1.336,0.6805,0.2939,0.3245
F,0.635,0.505,0.177,1.3677,0.6021,0.2655,0.422
M,0.635,0.51,0.169,1.2138,0.544,0.2716,0.35109999999999997
F,0.64,0.508,0.205,1.788,0.7736999999999999,0.3345,0.5075
F,0.645,0.506,0.178,1.2829,0.5459999999999999,0.3325,0.415
M,0.598,0.491,0.176,1.3682,0.5621,0.3061,0.43
F,0.645,0.505,0.165,1.2857,0.6112,0.3015,0.335
F,0.646,0.525,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3047,0.40490000000000004
M,0.619,0.492,0.17600000000000002,1.3825,0.702,0.2917,0.3603
M,0.605,0.47,0.14,1.175,0.475,0.2393,0.3458
M,0.665,0.54,0.18,1.4492,0.6089,0.2999,0.444
M,0.655,0.51,0.183,1.4981,0.7144,0.3314,0.4195
M,0.647,0.505,0.165,1.1788,0.521,0.2707,0.3333
F,0.665,0.527,0.18,1.389,0.5945,0.324,0.3887
M,0.6819999999999999,0.549,0.174,1.7025,0.7232,0.3473,0.4999
M,0.641,0.501,0.181,1.5265,0.651,0.3293,0.4236
M,0.648,0.517,0.19,1.5118,0.6859999999999999,0.388,0.4014
F,0.63,0.5,0.155,1.1477,0.5415,0.2487,0.2925
M,0.658,0.515,0.198,1.6115,0.6736,0.3766,0.4726
F,0.624,0.487,0.184,1.2733,0.4568,0.27490000000000003,0.461
F,0.7,0.535,0.17200000000000001,1.684,0.879,0.4128,0.32
M,0.525,0.411,0.135,0.6277,0.2559,0.1287,0.1921
M,0.619,0.487,0.165,1.6782000000000001,0.797,0.3984,0.4067
F,0.72,0.576,0.182,1.5506,0.6863,0.363,0.396
F,0.725,0.574,0.24,2.21,0.9285,0.4529,0.6824
M,0.654,0.524,0.181,1.8725,0.9359,0.4096,0.446
M,0.667,0.527,0.18,1.8159,0.942,0.4042,0.43829999999999997
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.029599999999999998
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1845,0.0715,0.0417,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.087,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.372,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.101,0.2417,0.0895,0.0665,0.082
I,0.38,0.29,0.091,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2344,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.093,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.115,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.097,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.10300000000000001,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.101,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.1396,0.0585,0.095
I,0.431,0.335,0.1,0.3295,0.129,0.07,0.1037
I,0.435,0.325,0.11,0.3611,0.1612,0.08,0.105
I,0.45,0.34,0.118,0.3245,0.1385,0.064,0.105
I,0.447,0.335,0.11,0.4195,0.181,0.091,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.357,0.104,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.115,0.393,0.1825,0.0735,0.1207
I,0.47,0.36,0.125,0.4994,0.21,0.1072,0.1649
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4197,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.24960000000000002,0.114,0.152
M,0.48,0.355,0.16,0.464,0.1081,0.106,0.239
I,0.485,0.375,0.13,0.6139,0.2935,0.1382,0.16
I,0.49,0.387,0.115,0.4615,0.204,0.0945,0.143
I,0.528,0.4,0.135,0.7089,0.3035,0.1458,0.1983
I,0.495,0.37,0.125,0.4715,0.2064,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.2666,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.12,0.6065,0.3005,0.131,0.15
I,0.515,0.384,0.125,0.4735,0.1815,0.125,0.138
I,0.459,0.35,0.105,0.4745,0.2098,0.123,0.1275
I,0.515,0.395,0.124,0.6349,0.32,0.1392,0.17
I,0.515,0.392,0.125,0.5705,0.2541,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.298,0.1595,0.165
I,0.501,0.39,0.13,0.5545,0.2355,0.1095,0.16699999999999998
M,0.525,0.415,0.145,0.8923,0.3504,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.6182,0.261,0.159,0.175
I,0.525,0.394,0.14,0.654,0.305,0.16,0.169
M,0.524,0.4,0.134,0.7287,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.1813
F,0.546,0.43,0.155,0.6255,0.245,0.1392,0.2135
I,0.53,0.4,0.134,0.555,0.2494,0.1305,0.1548
I,0.531,0.42,0.134,0.8365,0.3745,0.167,0.2463
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.1919
I,0.54,0.43,0.17,0.8559,0.3725,0.1815,0.2683
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.22540000000000002
I,0.54,0.43,0.14,0.8195,0.3891,0.1725,0.2295
M,0.54,0.455,0.154,0.972,0.419,0.19820000000000002,0.3025
I,0.54,0.42,0.143,0.6275,0.2505,0.1175,0.235
M,0.54,0.425,0.13,0.7205,0.2955,0.1686,0.225
F,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
M,0.545,0.375,0.12,0.5726,0.2375,0.1155,0.1725
I,0.545,0.42,0.152,0.717,0.358,0.112,0.22
M,0.5619999999999999,0.435,0.14,0.7625,0.327,0.1685,0.2366
I,0.55,0.425,0.15,0.6507,0.269,0.1345,0.217
F,0.55,0.422,0.14700000000000002,0.7543,0.30119999999999997,0.1485,0.23
I,0.5700000000000001,0.431,0.145,0.7815,0.3537,0.16,0.24
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.506,0.396,0.13,0.5585,0.2341,0.1245,0.17
I,0.543,0.435,0.14300000000000002,0.7479,0.3512,0.15,0.243
F,0.555,0.435,0.146,0.8705,0.3845,0.158,0.2765
I,0.56,0.435,0.15,0.8225,0.3685,0.17980000000000002,0.236
I,0.56,0.432,0.13,0.7129,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3621,0.221,0.2645
I,0.535,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.152,0.863,0.435,0.149,0.2423
M,0.538,0.425,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.579,0.45,0.135,0.8754,0.3345,0.1853,0.2664
M,0.57,0.45,0.14,0.7852,0.3385,0.148,0.245
M,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
M,0.57,0.447,0.155,0.867,0.402,0.1705,0.2663
I,0.57,0.433,0.145,0.7405,0.306,0.1731,0.1825
M,0.575,0.455,0.153,0.867,0.3765,0.1805,0.28099999999999997
I,0.564,0.425,0.135,0.7965,0.364,0.196,0.2218
F,0.596,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.437,0.125,0.78,0.346,0.188,0.2195
M,0.575,0.47,0.185,0.985,0.3745,0.19920000000000002,0.355
M,0.592,0.465,0.164,0.9965,0.417,0.247,0.30369999999999997
M,0.514,0.40700000000000003,0.17,0.8015,0.3475,0.1465,0.2417
I,0.575,0.45,0.157,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.153,1.0305,0.4605,0.19390000000000002,0.36
F,0.575,0.435,0.136,0.839,0.4005,0.1832,0.239
M,0.575,0.44,0.16,0.9035,0.3803,0.166,0.275
F,0.58,0.435,0.15,0.9587,0.428,0.21330000000000002,0.23
M,0.591,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.443,0.13,0.8269,0.3988,0.173,0.2285
I,0.58,0.445,0.125,0.7413,0.303,0.1496,0.235
F,0.57,0.445,0.14,0.913,0.3867,0.2205,0.253
M,0.59,0.49,0.169,1.1280000000000001,0.5034,0.235,0.3388
I,0.592,0.46,0.145,1.1484,0.5583,0.268,0.265
M,0.59,0.46,0.152,0.9015,0.419,0.1785,0.2768
F,0.595,0.435,0.15,0.8712,0.4175,0.17,0.265
M,0.595,0.45,0.16,0.838,0.3965,0.194,0.2419
M,0.595,0.45,0.145,0.959,0.463,0.2165,0.2535
I,0.595,0.46,0.15,0.8335,0.3775,0.1925,0.235
F,0.596,0.46,0.147,0.9735,0.427,0.2045,0.2732
F,0.6,0.475,0.155,1.0385,0.4422,0.196,0.3135
M,0.594,0.47100000000000003,0.165,1.1063,0.552,0.2449,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4481,0.2287,0.3391
M,0.563,0.448,0.165,1.059,0.5096,0.241,0.275
M,0.6,0.47,0.16,1.2623,0.5625,0.2867,0.36210000000000003
F,0.605,0.455,0.154,0.9857,0.468,0.1775,0.275
F,0.611,0.475,0.145,0.884,0.3792,0.1905,0.27
I,0.602,0.47,0.145,0.8025,0.3612,0.1738,0.22
F,0.611,0.48,0.14,0.991,0.4735,0.2156,0.24
F,0.605,0.47,0.165,0.974,0.393,0.224,0.3345
F,0.605,0.485,0.157,1.434,0.7285,0.264,0.37179999999999996
F,0.602,0.475,0.155,0.983,0.4384,0.228,0.266
F,0.61,0.485,0.16,1.0725,0.4564,0.2515,0.28
F,0.61,0.485,0.16,1.2405,0.6025,0.2999,0.3085
M,0.61,0.47,0.16,1.022,0.40549999999999997,0.2127,0.3052
F,0.61,0.475,0.165,1.1086,0.4296,0.223,0.379
I,0.61,0.465,0.154,0.9225,0.436,0.19,0.266
M,0.61,0.47,0.17,1.1385,0.49,0.2405,0.3017
F,0.61,0.485,0.18,1.3149,0.5735,0.2855,0.355
F,0.603,0.471,0.16,1.0175,0.453,0.2395,0.2721
I,0.611,0.475,0.174,0.8926,0.37220000000000003,0.178,0.2836
M,0.583,0.458,0.165,1.1078,0.4935,0.2408,0.315
F,0.63,0.489,0.155,1.3708,0.6685,0.2605,0.3572
M,0.62,0.515,0.175,1.2317,0.535,0.241,0.3695
M,0.658,0.54,0.172,1.139,0.4968,0.2435,0.3119
I,0.62,0.49,0.16,1.066,0.446,0.246,0.3111
M,0.62,0.48,0.18,1.2215,0.4905,0.2695,0.3767
I,0.62,0.47,0.155,0.8101999999999999,0.3595,0.16,0.249
I,0.5609999999999999,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.164,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.1658,0.5238,0.2225,0.29
M,0.625,0.495,0.167,1.1165,0.4928,0.2615,0.3325
M,0.614,0.487,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.16,1.0985,0.48260000000000003,0.22,0.327
F,0.599,0.47,0.155,1.1955,0.643,0.2055,0.3149
F,0.625,0.485,0.185,1.3468,0.5892,0.315,0.3705
F,0.625,0.485,0.156,1.0471,0.438,0.2865,0.278
F,0.63,0.493,0.17,1.1391,0.4916,0.266,0.3
F,0.656,0.52,0.18,1.1965,0.514,0.2742,0.3995
F,0.63,0.498,0.17,1.1745,0.5306,0.2587,0.339
F,0.63,0.491,0.163,1.0593,0.4697,0.2315,0.2852
M,0.63,0.485,0.169,1.2695,0.5917,0.2943,0.3157
I,0.632,0.498,0.165,1.4145,0.6403,0.3445,0.3615
M,0.633,0.5,0.18,1.4345,0.5979,0.309,0.418
F,0.635,0.499,0.168,1.1896,0.5805,0.2665,0.305
F,0.61,0.493,0.17,1.2462,0.5385,0.2646,0.38
F,0.64,0.505,0.173,1.2235,0.5374,0.2695,0.3494
M,0.655,0.515,0.18,1.247,0.5742,0.2925,0.341
M,0.64,0.525,0.185,1.5799,0.763,0.3336,0.4662
M,0.645,0.505,0.173,1.1605,0.49260000000000004,0.2286,0.3596
M,0.618,0.496,0.175,1.286,0.5725,0.2639,0.336
M,0.645,0.5,0.176,1.5796000000000001,0.741,0.3715,0.3845
M,0.645,0.494,0.178,1.0997000000000001,0.4921,0.2138,0.3227
F,0.609,0.47,0.158,1.226,0.5305,0.226,0.3601
M,0.645,0.509,0.16,1.2359,0.5765,0.2937,0.3218
F,0.65,0.51,0.16,1.2415,0.5636,0.2632,0.34909999999999997
M,0.635,0.5,0.175,1.0909,0.4145,0.2562,0.35309999999999997
F,0.645,0.51,0.19,1.5212,0.6565,0.362,0.3715
M,0.645,0.495,0.15,1.3103,0.5884,0.2735,0.3639
M,0.636,0.51,0.19,1.5806,0.6925,0.2905,0.4346
F,0.63,0.495,0.155,1.335,0.5902,0.3195,0.335
I,0.65,0.505,0.168,1.1300999999999999,0.5709,0.23,0.30269999999999997
M,0.669,0.525,0.185,1.488,0.665,0.3233,0.3804
M,0.65,0.51,0.16,1.1228,0.5166,0.228,0.3157
M,0.655,0.522,0.168,1.274,0.5986,0.281,0.365
F,0.655,0.504,0.15,1.043,0.4795,0.223,0.305
M,0.641,0.511,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.517,0.195,1.4921,0.6936,0.3384,0.384
F,0.606,0.49,0.165,1.3195,0.5483,0.269,0.42
F,0.66,0.523,0.175,1.416,0.6059,0.3125,0.3997
F,0.622,0.498,0.195,1.2152,0.5023,0.2807,0.377
M,0.66,0.516,0.165,1.6931,0.7685,0.4009,0.438
F,0.665,0.523,0.17,1.3247,0.6001,0.28600000000000003,0.353
M,0.665,0.515,0.176,1.285,0.6145,0.2668,0.3665
F,0.665,0.506,0.16,1.2437,0.5383,0.2925,0.32
M,0.665,0.519,0.174,1.368,0.5439,0.2954,0.395
M,0.665,0.545,0.175,1.4196,0.6075,0.341,0.43770000000000003
M,0.644,0.505,0.16,1.1363,0.5155,0.2531,0.308
M,0.656,0.52,0.165,1.3538000000000001,0.5783,0.2742,0.4281
F,0.671,0.52,0.19,1.446,0.6088,0.3095,0.4275
F,0.686,0.55,0.155,1.566,0.858,0.339,0.3659
F,0.674,0.524,0.195,1.619,0.74,0.3305,0.468
F,0.675,0.525,0.16,1.2835,0.5733,0.2755,0.3686
M,0.642,0.51,0.195,1.382,0.6037,0.3309,0.3965
F,0.68,0.544,0.183,1.6266,0.7319,0.391,0.4125
F,0.647,0.517,0.189,1.6075,0.6648,0.3262,0.4705
I,0.685,0.525,0.17,1.3735,0.6251,0.3062,0.32
M,0.706,0.565,0.19,1.638,0.7775,0.375,0.438
F,0.69,0.5579999999999999,0.181,1.6373,0.687,0.3675,0.46
F,0.665,0.528,0.175,1.8352,0.8445,0.4018,0.495
F,0.7,0.556,0.20700000000000002,1.773,0.6805,0.39289999999999997,0.5846
F,0.6849999999999999,0.545,0.17,1.58,0.6969,0.36569999999999997,0.464
F,0.632,0.505,0.215,1.3343,0.5534,0.3065,0.4069
F,0.693,0.564,0.179,1.9758,0.9925,0.3944,0.5106999999999999
F,0.637,0.512,0.17,1.5805,0.6953,0.3338,0.435
F,0.685,0.535,0.187,2.015,0.7749,0.4493,0.5523
M,0.687,0.538,0.2,1.7184,0.7772,0.366,0.485
M,0.601,0.491,0.19,1.7025,0.7421,0.4425,0.4481
F,0.657,0.525,0.18,1.4143999999999999,0.631,0.3215,0.435
F,0.652,0.522,0.21,1.3135,0.5291,0.2822,0.4004
M,0.67,0.542,0.196,1.8409,0.7776000000000001,0.5195,0.5151
M,0.561,0.446,0.158,0.9359000000000001,0.4051,0.1447,0.2979
F,0.672,0.543,0.205,1.9847000000000001,0.8966999999999999,0.5185,0.5142
F,0.75,0.565,0.205,2.0185,0.8662,0.4825,0.5019
M,0.693,0.595,0.183,2.2205,1.1891,0.4322,0.5576
F,0.62,0.524,0.201,1.7296,0.5925,0.3322,0.642
M,0.692,0.558,0.183,2.1967,1.3485,0.48219999999999996,0.4316
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.28900000000000003,0.1,0.394,0.166,0.091,0.10110000000000001
F,0.375,0.27,0.101,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
I,0.445,0.32,0.12,0.414,0.199,0.09,0.1069
I,0.443,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.119,0.8214,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.189,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.153,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5391,0.195,0.123,0.182
F,0.485,0.382,0.155,0.968,0.419,0.2309,0.2365
I,0.462,0.345,0.16,0.869,0.2973,0.16770000000000002,0.319
F,0.49,0.392,0.16,0.8795,0.356,0.1834,0.2883
M,0.436,0.37,0.149,1.0615,0.494,0.223,0.296
M,0.459,0.35,0.141,0.9225,0.4185,0.19920000000000002,0.273
M,0.515,0.41000000000000003,0.134,0.9942,0.472,0.2495,0.252
M,0.481,0.365,0.17,0.9605,0.438,0.2225,0.2483
M,0.525,0.38,0.125,0.6882,0.303,0.155,0.1994
I,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
M,0.535,0.425,0.138,0.771,0.3702,0.1815,0.1795
I,0.535,0.385,0.146,0.9712,0.4199,0.2295,0.304
I,0.5830000000000001,0.475,0.165,0.9473,0.3697,0.2195,0.228
F,0.545,0.44,0.168,1.358,0.567,0.2859,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.625,0.483,0.175,1.3405,0.6325,0.3129,0.344
M,0.57,0.455,0.149,1.02,0.4805,0.1846,0.29
M,0.57,0.44,0.146,1.025,0.5075,0.2245,0.2485
I,0.575,0.446,0.13,0.7973,0.403,0.1715,0.213
F,0.58,0.43,0.16,1.2471,0.5294,0.324,0.3343
F,0.585,0.455,0.145,0.9715,0.4548,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.1888,0.253
M,0.635,0.505,0.175,1.3789,0.6195,0.284,0.374
M,0.602,0.475,0.165,1.038,0.4975,0.2205,0.251
M,0.603,0.475,0.175,1.2525,0.5575,0.2914,0.343
M,0.602,0.475,0.15,0.9855,0.4209,0.21409999999999998,0.2964
F,0.618,0.484,0.15,1.0257,0.4449,0.2158,0.3005
F,0.615,0.484,0.145,1.0454,0.4479,0.238,0.315
M,0.62,0.45,0.145,1.0865,0.5248,0.253,0.2565
M,0.625,0.492,0.159,1.3323,0.5993,0.286,0.3756
F,0.625,0.49,0.185,1.2083,0.48769999999999997,0.2707,0.3682
M,0.64,0.5,0.195,1.1759,0.445,0.3115,0.3475
M,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.164,1.0725,0.4895,0.2295,0.31
M,0.621,0.484,0.16,1.3815,0.672,0.2904,0.315
M,0.65,0.505,0.19,1.6028,0.777,0.381,0.3965
F,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.5467
F,0.633,0.513,0.19,1.3519,0.5455,0.2941,0.466
M,0.671,0.545,0.187,1.4171,0.6452,0.289,0.378
F,0.637,0.501,0.185,1.3405,0.5595,0.293,0.4181
F,0.675,0.515,0.175,1.4615,0.6775,0.314,0.389
F,0.659,0.522,0.183,1.5845,0.6652,0.33299999999999996,0.4368
F,0.6839999999999999,0.55,0.177,1.3515,0.5658,0.2843,0.3625
M,0.695,0.562,0.211,1.9937,0.8398,0.436,0.5718
F,0.616,0.5,0.179,1.4399,0.6075,0.3675,0.416
F,0.72,0.563,0.195,1.5014,0.6566,0.3312,0.399
M,0.68,0.536,0.202,1.6165,0.691,0.375,0.4425
F,0.66,0.518,0.179,1.7846,0.9285,0.3763,0.3924
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1165,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.403,0.315,0.095,0.2414,0.114,0.0345,0.08
I,0.41,0.335,0.105,0.3305,0.1461,0.064,0.108
I,0.415,0.31,0.09,0.2904,0.135,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.317,0.095,0.3063,0.1125,0.0573,0.115
I,0.42,0.325,0.097,0.368,0.1675,0.0774,0.1135
I,0.414,0.321,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.106,0.335,0.15410000000000001,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1121
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.0878,0.1517
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.45,0.346,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.366,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.114,0.147
I,0.485,0.37,0.118,0.4716,0.1885,0.0965,0.15
I,0.495,0.39,0.135,0.5212,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.192,0.148,0.1553
I,0.495,0.375,0.123,0.494,0.181,0.0975,0.191
I,0.51,0.38,0.11,0.5633,0.28,0.106,0.1472
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
M,0.505,0.40199999999999997,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.40599999999999997,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.393,0.11,0.5785,0.2741,0.1431,0.14
I,0.52,0.41,0.11,0.5185,0.2153,0.0915,0.184
I,0.525,0.415,0.14,0.6031,0.275,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.244,0.146,0.165
I,0.514,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.114,0.6465,0.3448,0.156,0.143
I,0.528,0.4,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.126,0.6095,0.248,0.159,0.175
I,0.539,0.43,0.14,0.677,0.3205,0.0965,0.2033
I,0.53,0.43,0.16,0.7245,0.321,0.1397,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1915
I,0.535,0.41,0.14,1.0015,0.4674,0.1765,0.2652
F,0.579,0.46299999999999997,0.16,0.9455,0.3819,0.2005,0.295
I,0.54,0.423,0.135,0.6285000000000001,0.2705,0.155,0.1769
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.427,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.422,0.14,0.687,0.2615,0.1523,0.238
I,0.55,0.425,0.14,0.8722,0.42319999999999997,0.1905,0.238
I,0.55,0.416,0.144,0.7541,0.3375,0.1405,0.23
