cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6,0.455,0.155,0.945,0.425,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.2974,0.357
F,0.605,0.485,0.165,0.9515,0.3901,0.193,0.2765
F,0.605,0.485,0.177,1.1265,0.417,0.2875,0.3519
M,0.637,0.501,0.17,1.3313000000000001,0.6,0.2958,0.3315
F,0.61,0.485,0.17,1.2294,0.5125,0.2647,0.305
I,0.588,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.591,0.46199999999999997,0.155,1.049,0.5196000000000001,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.08,0.4815,0.2346,0.312
F,0.662,0.52,0.175,1.354,0.691,0.2834,0.3465
M,0.625,0.487,0.18,1.136,0.5276,0.3245,0.2982
M,0.609,0.486,0.163,1.096,0.52,0.26,0.276
F,0.633,0.484,0.175,1.1105,0.4477,0.268,0.329
F,0.63,0.491,0.15,1.1315,0.481,0.2294,0.3427
M,0.63,0.493,0.173,1.1598000000000002,0.5344,0.2425,0.31
M,0.621,0.494,0.225,1.336,0.5976,0.259,0.3245
F,0.5650000000000001,0.444,0.145,1.1345,0.505,0.2655,0.3332
M,0.641,0.51,0.185,1.1256,0.4575,0.2436,0.337
F,0.659,0.521,0.194,1.5335,0.6635,0.3345,0.4025
M,0.645,0.501,0.17300000000000001,1.546,0.6864,0.365,0.4201
F,0.645,0.51,0.155,1.5135,0.6405,0.3163,0.43
F,0.645,0.505,0.16999999999999998,1.1718,0.5271,0.2864,0.335
F,0.667,0.524,0.175,1.5245,0.59,0.3735,0.495
M,0.642,0.515,0.175,1.466,0.677,0.3045,0.4
M,0.65,0.5,0.16499999999999998,1.3825,0.702,0.304,0.3195
M,0.607,0.485,0.173,1.175,0.475,0.2596,0.3507
M,0.655,0.54,0.215,1.4035,0.5552,0.296,0.4174
F,0.655,0.536,0.196,1.5786,0.7494,0.4095,0.3872
M,0.626,0.498,0.178,1.4161,0.6555,0.351,0.3583
F,0.647,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.6779999999999999,0.534,0.2,1.7025,0.833,0.374,0.4358
M,0.654,0.51,0.168,1.3778000000000001,0.651,0.2844,0.345
M,0.642,0.509,0.18,1.519,0.616,0.315,0.421
F,0.68,0.5,0.178,1.741,0.7663,0.366,0.5276
M,0.662,0.518,0.17,1.6585,0.8415,0.306,0.3875
F,0.667,0.525,0.2,1.4844,0.6774,0.3468,0.432
M,0.7,0.55,0.17,1.3774,0.6772,0.3265,0.32
F,0.7,0.558,0.195,1.8461,0.73,0.3972,0.595
F,0.557,0.44,0.165,0.8726,0.353,0.1959,0.2622
F,0.701,0.565,0.186,1.4519,0.6465,0.2727,0.42310000000000003
M,0.675,0.554,0.24,1.4964,0.5621,0.3111,0.5015
M,0.678,0.551,0.188,1.8669,0.9115,0.427,0.498
F,0.75,0.59,0.214,1.893,0.7339,0.397,0.5637
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.1331,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.0521,0.0155,0.0405
I,0.3,0.23,0.077,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0386,0.054
I,0.347,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.088,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0428,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2158,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0489,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0472,0.076
I,0.385,0.28,0.095,0.257,0.1155,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1428,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.0771
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.316,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.377,0.287,0.1,0.313,0.1239,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.411,0.32,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.0725,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.449,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.4516,0.2085,0.0855,0.147
I,0.46,0.35,0.113,0.4,0.176,0.0949,0.1205
I,0.46,0.355,0.11,0.4255,0.1929,0.081,0.13
I,0.478,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.49129999999999996,0.21,0.0985,0.155
I,0.475,0.379,0.145,0.6357,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.46900000000000003,0.36,0.125,0.4905,0.205,0.1305,0.1498
I,0.48,0.37,0.124,0.474,0.179,0.1035,0.175
I,0.46599999999999997,0.37,0.12,0.536,0.2484,0.114,0.15
M,0.465,0.355,0.16,0.464,0.221,0.106,0.131
I,0.492,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.1504
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.13
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
F,0.5,0.4,0.12,0.616,0.2515,0.1262,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.177
I,0.5,0.38,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.387,0.125,0.4725,0.2072,0.125,0.1491
I,0.515,0.35,0.105,0.4778,0.213,0.123,0.1275
F,0.515,0.395,0.125,0.6482,0.32,0.14,0.17
I,0.515,0.397,0.12200000000000001,0.5705,0.238,0.1265,0.185
F,0.52,0.41,0.137,0.646,0.2791,0.1595,0.165
I,0.52,0.413,0.13,0.5545,0.2355,0.1103,0.1895
F,0.525,0.426,0.145,0.845,0.3525,0.1793,0.2875
I,0.525,0.417,0.12,0.664,0.28759999999999997,0.147,0.178
I,0.525,0.38,0.135,0.615,0.2793,0.159,0.175
I,0.525,0.4,0.14,0.654,0.3082,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.1152,0.1956
I,0.53,0.43,0.132,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.135,0.555,0.1935,0.1305,0.195
M,0.53,0.42,0.13,0.8365,0.3745,0.167,0.2547
I,0.535,0.4,0.13,0.6218,0.2835,0.162,0.175
M,0.54,0.43,0.17,0.836,0.3725,0.1932,0.2495
I,0.55,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.42,0.145,0.8195,0.3935,0.1725,0.2295
M,0.54,0.437,0.14,0.972,0.419,0.2085,0.2809
I,0.529,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.33,0.151,0.225
I,0.54,0.425,0.14,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.5677,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
I,0.55,0.435,0.14,0.7625,0.3213,0.1712,0.2261
I,0.55,0.41500000000000004,0.149,0.639,0.269,0.1345,0.21
M,0.55,0.42,0.14400000000000002,0.9385,0.42260000000000003,0.2206,0.2344
I,0.547,0.415,0.145,0.7815,0.373,0.16,0.2168
I,0.533,0.425,0.15,0.7553,0.3651,0.176,0.21
I,0.555,0.395,0.126,0.5585,0.2587,0.1245,0.17
I,0.561,0.435,0.14,0.8422999999999999,0.3945,0.1713,0.206
I,0.555,0.446,0.145,0.8916000000000001,0.3993,0.1907,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.428,0.14,0.7235,0.349,0.149,0.2
M,0.541,0.425,0.167,0.9029,0.3265,0.221,0.2645
I,0.565,0.43,0.155,0.743,0.3477,0.186,0.21059999999999998
I,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.5630000000000001,0.44,0.125,0.8,0.3595,0.1825,0.248
M,0.565,0.435,0.15,0.8422999999999999,0.4245,0.1735,0.219
F,0.57,0.449,0.135,0.7805,0.3345,0.185,0.21
M,0.562,0.45,0.14,0.795,0.3385,0.1723,0.24760000000000001
I,0.57,0.446,0.147,0.848,0.4,0.1747,0.25
F,0.552,0.43,0.157,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3291,0.1948,0.28
M,0.567,0.445,0.145,0.7405,0.3486,0.172,0.1825
M,0.574,0.455,0.165,0.867,0.37,0.1805,0.30069999999999997
F,0.548,0.419,0.135,0.7965,0.3242,0.196,0.239
F,0.592,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.144,0.78,0.3515,0.188,0.235
F,0.575,0.455,0.185,1.0077,0.3745,0.2175,0.355
F,0.575,0.46799999999999997,0.165,0.9965,0.2814,0.2027,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1655,0.2419
M,0.575,0.45,0.135,0.807,0.3359,0.1581,0.254
F,0.575,0.435,0.155,1.0601,0.4605,0.218,0.2686
M,0.575,0.436,0.149,0.8451,0.3597,0.198,0.2467
M,0.575,0.451,0.154,1.0049000000000001,0.483,0.166,0.275
F,0.58,0.435,0.15,0.8653,0.428,0.1515,0.23
F,0.58,0.451,0.146,1.0335,0.469,0.2225,0.2981
M,0.58,0.43,0.13,0.798,0.365,0.1724,0.2203
I,0.5740000000000001,0.445,0.125,0.7095,0.3135,0.1405,0.235
F,0.585,0.458,0.158,0.913,0.4305,0.2205,0.253
M,0.622,0.49,0.165,1.1893,0.559,0.3049,0.309
I,0.5730000000000001,0.444,0.147,1.054,0.49219999999999997,0.268,0.265
F,0.571,0.46,0.145,0.9015,0.3894,0.2032,0.26
F,0.595,0.435,0.15,0.8884,0.4175,0.17,0.265
F,0.552,0.45,0.14,0.838,0.3965,0.188,0.251
M,0.595,0.481,0.161,1.0846,0.463,0.2663,0.3406
I,0.579,0.46,0.15,0.8335,0.377,0.1925,0.256
F,0.5740000000000001,0.442,0.163,0.9735,0.427,0.2045,0.3
F,0.6,0.465,0.15,0.9813999999999999,0.4034,0.2216,0.305
M,0.6,0.46699999999999997,0.165,0.9416,0.4166,0.2266,0.2725
I,0.559,0.441,0.146,0.9175,0.38,0.20650000000000002,0.29
F,0.6,0.476,0.18,1.0645,0.4495,0.2455,0.325
M,0.612,0.47,0.165,1.1242,0.4798,0.241,0.312
F,0.6,0.47,0.155,1.1385,0.5499999999999999,0.3045,0.2635
F,0.605,0.484,0.155,0.9775,0.468,0.194,0.275
M,0.605,0.475,0.145,0.8835000000000001,0.3835,0.1905,0.27
M,0.552,0.423,0.145,0.8025,0.379,0.2265,0.2159
F,0.568,0.447,0.14,0.991,0.4735,0.242,0.24
M,0.605,0.47,0.159,0.974,0.393,0.2045,0.3345
F,0.661,0.514,0.18,1.4774,0.7285,0.264,0.431
F,0.61,0.475,0.16499999999999998,0.983,0.4565,0.228,0.266
F,0.61,0.484,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.46699999999999997,0.15,1.2405,0.5703,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.4714,0.2345,0.2945
M,0.61,0.475,0.166,1.1155,0.3835,0.2204,0.379
M,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.606,0.481,0.17,1.1185,0.5225,0.2405,0.31
F,0.619,0.494,0.169,1.2795,0.5665,0.2855,0.3366
M,0.615,0.47,0.16,1.0175,0.473,0.2337,0.28
M,0.609,0.475,0.162,1.224,0.5559,0.261,0.3144
F,0.62,0.485,0.18,1.154,0.49219999999999997,0.256,0.315
F,0.65,0.515,0.155,1.3207,0.6685,0.2605,0.335
M,0.62,0.493,0.175,1.221,0.535,0.241,0.3422
F,0.664,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.607,0.49,0.16,1.066,0.4649,0.246,0.305
F,0.612,0.48,0.18,1.2215,0.582,0.2695,0.32739999999999997
M,0.62,0.47,0.14,0.8565,0.3595,0.184,0.295
M,0.62,0.45,0.135,0.8963,0.358,0.1974,0.2965
F,0.626,0.504,0.174,1.266,0.5882,0.2575,0.309
I,0.62,0.48,0.156,1.0615,0.4905,0.2437,0.27459999999999996
M,0.625,0.49,0.165,1.1165,0.4895,0.2455,0.3325
M,0.612,0.475,0.16,1.0845,0.5005,0.2355,0.2718
M,0.625,0.489,0.16599999999999998,1.1478,0.4953,0.22,0.354
I,0.625,0.47,0.149,1.1436,0.5474,0.2615,0.3145
F,0.641,0.502,0.175,1.362,0.5922000000000001,0.2615,0.3705
I,0.578,0.455,0.155,1.044,0.4725,0.2194,0.2758
M,0.623,0.505,0.16,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.2208,0.514,0.2325,0.3995
M,0.558,0.446,0.153,1.0279,0.4441,0.273,0.2653
M,0.63,0.485,0.159,1.233,0.6565,0.2315,0.307
F,0.5630000000000001,0.442,0.175,0.8814000000000001,0.3566,0.1838,0.2539
I,0.651,0.5,0.165,1.489,0.715,0.3459,0.3615
I,0.612,0.5,0.174,1.1982,0.6082,0.25229999999999997,0.3073
F,0.667,0.522,0.175,1.4802,0.5805,0.3363,0.46900000000000003
F,0.605,0.49,0.174,1.2615,0.5385,0.315,0.3682
M,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
F,0.64,0.515,0.175,1.247,0.5475,0.2933,0.3685
F,0.61,0.48000000000000004,0.157,1.4684,0.619,0.3296,0.4435
M,0.645,0.52,0.18,1.1605,0.519,0.2634,0.335
M,0.645,0.505,0.175,1.286,0.5104,0.2906,0.386
F,0.645,0.5,0.19,1.5595,0.6339,0.3715,0.4522
M,0.655,0.51,0.187,1.465,0.6148,0.345,0.4074
F,0.611,0.482,0.156,1.226,0.4994,0.2215,0.3745
M,0.645,0.51,0.16,1.2296,0.5226999999999999,0.2622,0.3327
F,0.645,0.514,0.178,1.2415,0.5815,0.276,0.3388
M,0.645,0.5,0.175,1.3177,0.5758,0.2596,0.3839
F,0.645,0.508,0.186,1.5725,0.573,0.362,0.4068
M,0.645,0.506,0.177,1.3296999999999999,0.5695,0.3016,0.381
F,0.645,0.508,0.19,1.371,0.6925,0.2845,0.3432
F,0.65,0.495,0.16899999999999998,1.3425,0.6442,0.2768,0.335
F,0.628,0.505,0.17300000000000001,1.0795,0.4663,0.23,0.3502
F,0.647,0.525,0.185,1.3865,0.5825,0.2945,0.3929
F,0.632,0.51,0.176,1.3835,0.6385,0.2905,0.3993
M,0.569,0.452,0.18,1.0427,0.4377,0.2404,0.3162
F,0.573,0.445,0.15,1.043,0.4795,0.2367,0.305
F,0.655,0.505,0.19,1.3485,0.561,0.29,0.40399999999999997
F,0.655,0.505,0.182,1.3608,0.5958,0.2869,0.36970000000000003
M,0.66,0.5,0.165,1.3195,0.667,0.3171,0.3408
F,0.61,0.499,0.171,1.2634999999999998,0.5228,0.2998,0.415
M,0.537,0.403,0.147,0.7084,0.31579999999999997,0.1664,0.1984
M,0.635,0.5,0.17,1.4808999999999999,0.6683,0.36619999999999997,0.3925
M,0.665,0.522,0.175,1.5476,0.6886,0.3845,0.4192
F,0.635,0.505,0.16,1.289,0.6145,0.2886,0.3671
M,0.665,0.505,0.17,1.2915,0.631,0.3113,0.3265
F,0.665,0.521,0.168,1.3725,0.606,0.32,0.3557
F,0.654,0.508,0.175,1.2975,0.6075,0.314,0.3504
M,0.653,0.505,0.16,1.2703,0.5876,0.311,0.308
F,0.67,0.527,0.17400000000000002,1.4199,0.711,0.3136,0.3
F,0.67,0.53,0.19,1.1924000000000001,0.5235,0.2507,0.3647
F,0.67,0.538,0.155,1.566,0.858,0.339,0.376
F,0.678,0.547,0.195,1.619,0.6781,0.35359999999999997,0.482
F,0.641,0.494,0.16,1.2835,0.5481,0.2755,0.4075
F,0.675,0.51,0.195,1.382,0.6045,0.3137,0.389
M,0.616,0.49,0.168,1.4535,0.5533,0.3024,0.4125
F,0.68,0.532,0.175,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.167,1.3735,0.6248,0.283,0.32
F,0.613,0.5,0.169,1.7552,0.7775,0.36469999999999997,0.501
F,0.604,0.486,0.169,1.4929999999999999,0.6648000000000001,0.3675,0.3879
M,0.64,0.497,0.186,1.5396,0.6665,0.3935,0.3412
F,0.549,0.432,0.149,0.9705,0.448,0.1757,0.2424
F,0.508,0.401,0.155,0.9841,0.4165,0.2283,0.267
F,0.71,0.575,0.20299999999999999,2.0839,0.9895,0.4152,0.502
F,0.71,0.57,0.192,1.9805,0.8762,0.5064,0.5177
F,0.628,0.499,0.188,1.3941000000000001,0.5857,0.3013,0.435
F,0.637,0.515,0.201,1.5311,0.5739,0.3215,0.566
M,0.654,0.532,0.182,1.8275,0.8037,0.4152,0.4965
M,0.72,0.58,0.191,2.1747,1.1455,0.4243,0.494
F,0.72,0.581,0.18,1.539,0.631,0.3215,0.435
F,0.725,0.562,0.189,2.1425,1.03,0.4249,0.503
M,0.681,0.555,0.19,1.9425,0.8384,0.42769999999999997,0.5242
M,0.68,0.552,0.215,1.6252,0.6334,0.3858,0.557
M,0.74,0.566,0.183,1.4788,0.7137,0.3307,0.372
F,0.683,0.537,0.185,1.8738,0.866,0.4825,0.5029
F,0.637,0.497,0.169,1.5574,0.6762,0.421,0.44780000000000003
M,0.5529999999999999,0.439,0.14500000000000002,0.8917,0.4011,0.1951,0.2409
M,0.709,0.563,0.191,2.2148,1.3485,0.4235,0.442
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.28600000000000003,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.10400000000000001,0.6011,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1558
M,0.418,0.32,0.108,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.8598,0.4005,0.1715,0.211
I,0.464,0.345,0.11,0.434,0.1893,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.1827
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
F,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.46,0.345,0.115,0.869,0.3085,0.185,0.2611
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.2229,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.142,1.0179,0.472,0.2495,0.252
M,0.525,0.365,0.131,0.9605,0.438,0.2225,0.2415
M,0.525,0.38,0.125,0.65,0.3215,0.155,0.159
M,0.53,0.408,0.14,0.7545,0.3495,0.1711,0.2105
I,0.544,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.421,0.155,1.0435,0.4562,0.2295,0.3006
I,0.555,0.42,0.131,0.8935,0.42210000000000003,0.2195,0.228
M,0.545,0.415,0.2,1.358,0.567,0.318,0.3863
F,0.545,0.385,0.15,1.1185,0.4854,0.2489,0.2845
F,0.618,0.488,0.165,1.2788,0.543,0.294,0.3345
F,0.55,0.42,0.16,1.3405,0.5996,0.311,0.344
M,0.598,0.46699999999999997,0.172,1.0159,0.4805,0.2145,0.29
F,0.575,0.451,0.145,0.9745,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.7927,0.3786,0.1715,0.213
F,0.548,0.43,0.161,1.4515,0.6043999999999999,0.324,0.4155
M,0.585,0.456,0.147,0.9552999999999999,0.3945,0.2136,0.258
M,0.585,0.454,0.15,0.8915,0.3975,0.2035,0.253
M,0.643,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.474,0.165,1.2174,0.5554,0.2682,0.317
M,0.605,0.475,0.175,1.2525,0.5582,0.3055,0.343
F,0.619,0.475,0.15,1.15,0.575,0.232,0.2952
M,0.61,0.475,0.15,1.1135,0.5263,0.2637,0.3005
F,0.585,0.47300000000000003,0.156,1.1831,0.5045,0.238,0.3541
M,0.62,0.496,0.168,1.3018,0.511,0.2715,0.38480000000000003
F,0.625,0.48,0.175,1.2993,0.5063,0.2958,0.4118
M,0.607,0.49,0.158,1.1731,0.5275,0.2535,0.344
M,0.635,0.495,0.17700000000000002,1.1849,0.445,0.2437,0.3623
F,0.616,0.475,0.15,1.1845,0.533,0.307,0.3089
F,0.586,0.461,0.159,1.0725,0.464,0.2349,0.31
M,0.645,0.5,0.16,1.3286,0.672,0.29810000000000003,0.315
F,0.622,0.487,0.19,1.1985000000000001,0.5185,0.2271,0.3267
M,0.573,0.46799999999999997,0.155,1.1392,0.5715,0.2507,0.3025
F,0.648,0.51,0.177,1.7718,0.713,0.4118,0.466
M,0.674,0.545,0.184,1.6058999999999999,0.6325,0.333,0.5012
F,0.653,0.515,0.185,1.3405,0.5209,0.293,0.4001
F,0.623,0.5,0.179,1.4405,0.6775,0.3572,0.389
F,0.651,0.535,0.185,1.3885,0.6042,0.2898,0.4215
M,0.643,0.502,0.17300000000000001,1.679,0.805,0.4015,0.3965
F,0.708,0.566,0.199,1.726,0.7171,0.436,0.547
F,0.641,0.505,0.18,1.6588,0.6864,0.3675,0.4645
F,0.645,0.509,0.195,1.2765,0.5606,0.2494,0.42519999999999997
F,0.6930000000000001,0.56,0.18,1.4533,0.5522,0.375,0.4425
M,0.5489999999999999,0.433,0.118,1.1174,0.4646,0.2307,0.3191
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.227,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09570000000000001,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.204,0.098,0.0375,0.062
I,0.358,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.325,0.1,0.3405,0.1395,0.0665,0.1042
I,0.435,0.335,0.116,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.3635,0.1515,0.0754,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.1217,0.056,0.1128
I,0.441,0.33,0.11,0.358,0.1469,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.1091,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2309,0.178,0.173
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.1484
M,0.485,0.37,0.124,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.125,0.5095,0.2065,0.1165,0.165
M,0.495,0.38,0.131,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.1083,0.191
I,0.5,0.39,0.124,0.5605,0.2767,0.106,0.15
I,0.52,0.405,0.13,0.599,0.2245,0.1175,0.1921
I,0.511,0.4,0.145,0.7045,0.334,0.1425,0.1835
F,0.51,0.4,0.133,0.7005,0.347,0.1105,0.195
I,0.548,0.415,0.135,0.7125,0.285,0.152,0.2205
I,0.515,0.42,0.15,0.6725,0.2555,0.128,0.235
M,0.515,0.392,0.11,0.6295,0.3239,0.16,0.14
I,0.52,0.41,0.131,0.5185,0.2031,0.0915,0.184
I,0.52,0.415,0.14,0.6338,0.308,0.1335,0.168
I,0.543,0.408,0.125,0.5753,0.2445,0.146,0.165
I,0.51,0.38,0.124,0.6645,0.3285,0.1613,0.1425
I,0.52,0.385,0.13,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.131,0.596,0.2805,0.12,0.1695
I,0.525,0.421,0.135,0.6965,0.2983,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.136,0.677,0.298,0.0965,0.23
I,0.541,0.43,0.16,0.7714,0.321,0.1341,0.24
I,0.512,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.133,0.191
F,0.5459999999999999,0.438,0.14,1.0015,0.53,0.18560000000000001,0.244
F,0.54,0.43,0.16,0.9455,0.3675,0.2114,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.1485,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.1792
I,0.545,0.419,0.14100000000000001,0.8145,0.305,0.231,0.2446
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.3386,0.1905,0.2394
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.55,0.435,0.14,0.7495,0.341,0.1645,0.214
I,0.555,0.41,0.143,0.6517999999999999,0.2345,0.1465,0.2147
M,0.533,0.4,0.126,0.7075,0.332,0.1585,0.1879
F,0.555,0.45,0.175,0.738,0.304,0.1755,0.2246
M,0.58,0.455,0.145,0.837,0.382,0.1785,0.235
M,0.56,0.445,0.137,0.832,0.3455,0.179,0.2522
F,0.565,0.445,0.125,0.8305,0.3135,0.185,0.23
M,0.523,0.415,0.125,0.789,0.302,0.1755,0.2249
F,0.565,0.443,0.155,0.9355,0.421,0.183,0.2934
I,0.565,0.435,0.145,0.8549,0.3878,0.158,0.255
M,0.565,0.447,0.16,0.895,0.4372,0.1755,0.2457
I,0.565,0.46,0.155,0.9333,0.3755,0.215,0.2956
F,0.57,0.439,0.155,1.0194,0.454,0.2309,0.265
M,0.5680000000000001,0.455,0.152,0.8784,0.3585,0.174,0.277
M,0.581,0.461,0.175,1.012,0.4041,0.2264,0.2835
M,0.57,0.415,0.13,0.9059,0.4275,0.1955,0.238
F,0.534,0.41000000000000003,0.12,0.803,0.3432,0.1777,0.2065
M,0.575,0.45,0.157,0.785,0.318,0.193,0.2265
F,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
M,0.575,0.435,0.135,0.8130000000000001,0.3805,0.185,0.2293
F,0.575,0.455,0.148,1.013,0.4529,0.2085,0.295
M,0.575,0.454,0.145,0.876,0.3795,0.1615,0.27
