cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.709,0.565,0.19,1.7635,0.719,0.4188,0.5456
F,0.7,0.545,0.186,1.556,0.6725,0.3165,0.4665
F,0.651,0.512,0.185,1.9224999999999999,0.8805,0.4865,0.5105
M,0.705,0.555,0.217,2.1494,1.0465,0.4492,0.4815
F,0.695,0.543,0.175,1.8967,0.96,0.4195,0.43
F,0.6859999999999999,0.55,0.194,1.614,0.653,0.3849,0.4877
F,0.723,0.575,0.17,1.9015,0.913,0.3862,0.5391
M,0.72,0.55,0.20299999999999999,1.6236,0.6845,0.3704,0.5365
F,0.725,0.5619999999999999,0.195,1.6107,0.6934,0.3584,0.49319999999999997
F,0.73,0.583,0.191,1.3864,0.6143000000000001,0.294,0.3777
F,0.55,0.434,0.152,0.9018,0.4081,0.218,0.2279
F,0.721,0.56,0.194,2.25,1.1565,0.5041,0.5645
F,0.75,0.61,0.181,1.6058999999999999,0.656,0.299,0.4604
M,0.728,0.593,0.25,2.255,0.7777000000000001,0.4478,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0867
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.413,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0863,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.10679999999999999
M,0.414,0.32,0.12,0.3897,0.1719,0.0713,0.1025
I,0.44,0.332,0.11,0.4465,0.213,0.089,0.1135
I,0.437,0.335,0.124,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.0882,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.116,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.105,0.3685,0.126,0.0835,0.1283
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.12,0.459,0.2175,0.093,0.1265
F,0.475,0.365,0.126,0.566,0.281,0.1321,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.46599999999999997,0.355,0.12,0.4725,0.2075,0.1075,0.1438
I,0.485,0.39,0.085,0.542,0.2945,0.103,0.1316
M,0.486,0.37,0.124,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.493,0.385,0.105,0.5525,0.2525,0.1225,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.1199,0.17
M,0.515,0.425,0.145,0.9449000000000001,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.1424,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.1695,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
I,0.53,0.4,0.125,0.7809,0.398,0.1533,0.175
I,0.545,0.41,0.14,0.8128,0.3565,0.1561,0.24150000000000002
F,0.561,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.144,0.793,0.3514,0.2035,0.215
F,0.56,0.44,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.137,0.8715,0.4755,0.1734,0.221
M,0.572,0.445,0.143,0.9875,0.4593,0.207,0.249
F,0.575,0.446,0.15,1.08,0.595,0.2065,0.238
M,0.57,0.441,0.165,0.961,0.4005,0.2465,0.2385
F,0.635,0.498,0.175,1.165,0.65,0.2205,0.3135
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2249
M,0.585,0.455,0.15,1.0515,0.4095,0.23,0.3055
M,0.59,0.44,0.15,0.9413,0.4288,0.215,0.245
F,0.603,0.465,0.15,1.2082,0.613,0.2718,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.584,0.457,0.16,1.04,0.452,0.2655,0.2973
I,0.6,0.455,0.156,0.945,0.4365,0.2203,0.25
F,0.6,0.473,0.162,1.4702,0.6405,0.2979,0.357
F,0.605,0.485,0.165,1.01,0.4535,0.22690000000000002,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.171,1.2308,0.5204,0.2867,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.477,0.13,0.8616,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.586,0.453,0.155,1.048,0.477,0.2511,0.275
M,0.62,0.492,0.165,1.0725,0.474,0.2349,0.33330000000000004
M,0.625,0.492,0.166,1.1608,0.4819,0.25229999999999997,0.32989999999999997
F,0.625,0.48,0.174,1.136,0.4697,0.3245,0.3229
M,0.63,0.47,0.145,1.1119,0.52,0.26,0.276
M,0.63,0.484,0.175,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.15,1.1315,0.5239,0.2372,0.2637
M,0.63,0.48,0.15,1.271,0.6605,0.2777,0.31
F,0.63,0.488,0.17400000000000002,1.2571,0.6805,0.259,0.3245
F,0.635,0.486,0.167,1.1345,0.46749999999999997,0.2655,0.308
F,0.635,0.51,0.158,1.1851,0.544,0.2271,0.353
F,0.621,0.515,0.188,1.211,0.4601,0.2673,0.3694
F,0.657,0.511,0.194,1.586,0.7035,0.365,0.415
F,0.635,0.505,0.178,1.4987,0.6405,0.3313,0.43
F,0.65,0.508,0.165,1.318,0.55,0.3015,0.375
F,0.6910000000000001,0.545,0.175,1.5245,0.59,0.326,0.4992
M,0.657,0.514,0.175,1.4407,0.677,0.3045,0.4
F,0.64,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.181,1.175,0.5388,0.2435,0.3722
F,0.655,0.515,0.17099999999999999,1.5555,0.695,0.3159,0.444
F,0.635,0.503,0.16999999999999998,1.7835,0.8165,0.3453,0.4195
F,0.66,0.505,0.176,1.374,0.6026,0.3081,0.3976
F,0.649,0.524,0.18,1.389,0.6182,0.3053,0.395
M,0.701,0.545,0.192,1.7025,0.7386,0.374,0.4803
M,0.67,0.512,0.175,1.6381999999999999,0.7319,0.4475,0.4511
M,0.634,0.5,0.175,1.5067,0.616,0.2981,0.4473
F,0.655,0.516,0.191,1.741,0.7446,0.3479,0.4685
M,0.68,0.538,0.17,1.6115,0.8402000000000001,0.3555,0.4212
M,0.69,0.549,0.2,1.9136,0.9165,0.44689999999999996,0.461
M,0.639,0.499,0.17,1.5071999999999999,0.7535,0.3265,0.32
M,0.663,0.534,0.182,1.94,0.7973,0.38999999999999996,0.595
M,0.705,0.552,0.179,1.675,0.7796,0.3956,0.388
F,0.602,0.48200000000000004,0.18,1.3508,0.5314,0.363,0.3965
M,0.583,0.455,0.165,0.9723,0.3996,0.2361,0.2686
M,0.639,0.494,0.179,1.4773,0.6712,0.32689999999999997,0.446
F,0.6869999999999999,0.536,0.18,1.893,0.7948999999999999,0.397,0.5413
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.0131
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.075,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1479,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.18209999999999998,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0931,0.0421,0.07
I,0.38,0.285,0.098,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0484,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.2497,0.1065,0.053,0.08
I,0.377,0.285,0.1,0.281,0.1275,0.0581,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.1274,0.071,0.0955
I,0.41,0.309,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.436,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.317,0.08,0.303,0.1436,0.0585,0.095
I,0.435,0.327,0.1,0.3295,0.129,0.07,0.11
I,0.428,0.325,0.11,0.3721,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.1918,0.0913,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.1337
I,0.465,0.362,0.11,0.3973,0.1861,0.0735,0.12
I,0.47,0.355,0.106,0.499,0.2307,0.0985,0.155
I,0.468,0.36,0.145,0.6392,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.1003,0.112
I,0.473,0.36,0.11599999999999999,0.4905,0.2301,0.1305,0.125
I,0.467,0.37,0.125,0.474,0.179,0.0905,0.175
I,0.48,0.37,0.112,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.0868,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.1669
I,0.49,0.375,0.125,0.4615,0.204,0.0945,0.1719
I,0.49,0.4,0.135,0.6347,0.3035,0.1285,0.169
I,0.495,0.381,0.123,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1157,0.19
I,0.5,0.4,0.12,0.616,0.261,0.1181,0.1935
I,0.5,0.383,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.124,0.559,0.2531,0.135,0.169
I,0.51,0.404,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.121,0.5849,0.3005,0.131,0.15
M,0.473,0.36,0.125,0.4725,0.1956,0.125,0.138
I,0.515,0.35,0.134,0.4745,0.213,0.1192,0.1275
I,0.515,0.395,0.133,0.6635,0.3332,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.539,0.41,0.145,0.646,0.2891,0.1595,0.165
I,0.523,0.40700000000000003,0.133,0.5545,0.2077,0.1095,0.1895
F,0.525,0.415,0.145,0.8281,0.3525,0.1635,0.2875
I,0.525,0.409,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.6533,0.30219999999999997,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1544,0.2245
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6735,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1165,0.195
I,0.53,0.42,0.13,0.8453,0.3745,0.167,0.249
I,0.518,0.41100000000000003,0.13,0.6254,0.2835,0.162,0.175
M,0.54,0.43,0.17,0.836,0.3526,0.1752,0.2471
F,0.54,0.425,0.14,0.7725,0.32,0.1395,0.25
M,0.54,0.43,0.14,0.8195,0.3935,0.1732,0.229
M,0.54,0.41000000000000003,0.148,0.972,0.3961,0.255,0.269
I,0.54,0.42,0.139,0.6275,0.2505,0.1175,0.18460000000000001
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.14,0.188
I,0.545,0.4,0.13,0.6607,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.538,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.3458,0.1685,0.2252
I,0.55,0.425,0.14500000000000002,0.639,0.269,0.1345,0.217
I,0.553,0.42,0.135,0.816,0.35,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.141,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1231,0.17
I,0.555,0.435,0.155,0.8609,0.3765,0.1928,0.206
I,0.587,0.46,0.145,0.9005,0.3972,0.158,0.2853
I,0.5609999999999999,0.445,0.148,0.8225,0.3685,0.1757,0.236
F,0.56,0.44,0.13,0.7235,0.349,0.1481,0.2
I,0.507,0.425,0.14,0.849,0.34290000000000004,0.1816,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.1647,0.2357
M,0.565,0.44,0.15,0.863,0.3443,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.437,0.153,0.831,0.3597,0.1735,0.2606
F,0.57,0.45,0.135,0.7805,0.3345,0.17930000000000001,0.21
M,0.57,0.45,0.14,0.795,0.3552,0.1732,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.3543,0.144,0.2815
I,0.57,0.443,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.14500000000000002,0.7405,0.306,0.1736,0.1825
M,0.579,0.455,0.165,0.867,0.3765,0.1858,0.268
I,0.575,0.425,0.135,0.7965,0.3656,0.196,0.2198
M,0.575,0.47,0.155,1.1267,0.4828,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.453,0.185,0.985,0.3745,0.2064,0.355
F,0.575,0.465,0.195,0.9965,0.3905,0.2074,0.3357
I,0.575,0.445,0.17,0.7824,0.3475,0.1465,0.25
M,0.575,0.45,0.135,0.8761,0.3615,0.19940000000000002,0.254
M,0.575,0.456,0.15,1.0305,0.4698,0.218,0.27890000000000004
M,0.575,0.445,0.16,0.9771,0.453,0.198,0.239
M,0.575,0.447,0.16,0.9615,0.483,0.166,0.2879
I,0.58,0.435,0.15,0.834,0.428,0.1515,0.2334
F,0.58,0.446,0.159,1.0335,0.469,0.2342,0.3011
I,0.566,0.43,0.13,0.798,0.365,0.1624,0.2285
I,0.58,0.445,0.125,0.7095,0.3383,0.1405,0.235
M,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.614,0.477,0.165,1.1721,0.559,0.235,0.3373
M,0.59,0.45,0.145,1.022,0.4688,0.2337,0.265
I,0.58,0.45,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.155,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3841,0.1931,0.217
M,0.595,0.45,0.142,0.959,0.463,0.2065,0.244
I,0.599,0.46,0.134,0.8335,0.3902,0.1704,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.5202,0.2267,0.305
M,0.6,0.48,0.165,1.0333999999999999,0.4135,0.2242,0.3124
I,0.6,0.48,0.17,0.9175,0.39,0.2125,0.2672
F,0.595,0.471,0.18,1.0645,0.4185,0.2122,0.3361
F,0.611,0.486,0.165,1.059,0.504,0.2613,0.275
M,0.6,0.47,0.158,1.194,0.5778,0.2777,0.2635
F,0.605,0.473,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.9233,0.3835,0.1956,0.28400000000000003
I,0.605,0.453,0.145,0.8025,0.3906,0.1546,0.22
F,0.633,0.48,0.14,1.0314,0.4735,0.2549,0.24
M,0.605,0.47,0.155,0.974,0.4213,0.224,0.2879
F,0.637,0.505,0.178,1.322,0.5665,0.311,0.3855
M,0.61,0.475,0.161,1.0126,0.4752,0.213,0.266
F,0.58,0.457,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.2881
M,0.566,0.441,0.156,1.022,0.449,0.21710000000000002,0.2945
M,0.61,0.475,0.17099999999999999,1.1155,0.3835,0.2276,0.379
I,0.61,0.465,0.125,0.9490000000000001,0.436,0.19,0.26
M,0.6,0.459,0.17,1.1185,0.5067999999999999,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.3863
M,0.615,0.489,0.16,1.0175,0.4335,0.2395,0.28
M,0.615,0.475,0.173,1.1702,0.5341,0.261,0.311
I,0.62,0.485,0.18,1.154,0.5071,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2852,0.3224
F,0.62,0.501,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.3248
M,0.62,0.491,0.16,1.109,0.5002,0.246,0.3051
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.3332
I,0.59,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.478,0.158,0.924,0.358,0.2265,0.2965
M,0.612,0.48,0.161,1.2882,0.6285,0.30010000000000003,0.309
F,0.62,0.499,0.175,1.0405,0.464,0.2225,0.3
F,0.625,0.49,0.157,1.2234,0.4895,0.2615,0.4042
M,0.576,0.453,0.155,1.1187,0.5005,0.2355,0.3105
M,0.625,0.481,0.163,1.0985,0.4645,0.2434,0.354
M,0.6,0.463,0.155,1.1955,0.643,0.2644,0.3145
F,0.625,0.485,0.175,1.362,0.6076,0.2954,0.416
I,0.625,0.489,0.17400000000000002,1.044,0.4212,0.2865,0.2971
F,0.631,0.505,0.17,1.0915,0.4615,0.266,0.3438
F,0.605,0.476,0.18,1.1965,0.514,0.2325,0.356
M,0.62,0.488,0.17,1.2118,0.5255,0.273,0.334
M,0.63,0.493,0.168,1.2283,0.6565,0.2315,0.3035
M,0.639,0.495,0.179,1.2695,0.583,0.271,0.328
M,0.649,0.514,0.165,1.489,0.6528,0.3445,0.4361
F,0.57,0.459,0.17,0.9941,0.4316,0.2308,0.295
F,0.635,0.497,0.162,1.2435,0.5805,0.28300000000000003,0.34
F,0.618,0.49,0.171,1.3187,0.5385,0.3114,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.26940000000000003,0.36
M,0.615,0.47000000000000003,0.18,1.247,0.5395,0.2925,0.3342
M,0.666,0.525,0.185,1.6802000000000001,0.763,0.3383,0.463
M,0.645,0.5,0.165,1.1605,0.519,0.2751,0.3009
F,0.645,0.505,0.175,1.3399,0.5549,0.288,0.386
M,0.6,0.453,0.158,1.3932,0.741,0.2985,0.3306
F,0.645,0.485,0.158,1.0449,0.4573,0.2228,0.3136
M,0.642,0.51,0.165,1.2322,0.5885,0.2215,0.3745
F,0.615,0.487,0.16999999999999998,1.423,0.6665,0.3283,0.388
M,0.645,0.499,0.182,1.2415,0.5713,0.276,0.315
F,0.645,0.5,0.175,1.0145,0.428,0.2372,0.2887
F,0.649,0.51,0.175,1.363,0.573,0.3338,0.367
M,0.607,0.46799999999999997,0.15,1.2171,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6564,0.3275,0.35
F,0.628,0.495,0.155,1.337,0.615,0.309,0.3589
M,0.63,0.505,0.173,1.274,0.59,0.26990000000000003,0.391
M,0.587,0.46299999999999997,0.171,1.488,0.6856,0.3542,0.378
M,0.648,0.507,0.16,1.3835,0.6295,0.2905,0.3972
M,0.702,0.55,0.189,1.2759,0.586,0.2664,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.641,0.505,0.19,1.4774,0.5935,0.3354,0.425
F,0.655,0.505,0.195,1.5214,0.688,0.3477,0.4261
F,0.649,0.5,0.162,1.4331,0.667,0.3158,0.341
F,0.673,0.535,0.175,1.4891,0.711,0.3125,0.415
F,0.667,0.53,0.201,1.5505,0.6505,0.2883,0.4701
M,0.658,0.51,0.185,1.5953,0.7081,0.3545,0.3925
M,0.665,0.52,0.175,1.3944,0.6635,0.3276,0.3714
F,0.665,0.505,0.16999999999999998,1.342,0.6145,0.253,0.3791
F,0.639,0.505,0.169,1.1926,0.5576,0.26339999999999997,0.32
F,0.654,0.52,0.189,1.4083,0.6950000000000001,0.32,0.395
F,0.603,0.47500000000000003,0.166,1.1447,0.4877,0.314,0.315
M,0.63,0.496,0.171,1.4267,0.6255,0.2722,0.4126
M,0.67,0.52,0.165,1.39,0.6476,0.317,0.38280000000000003
F,0.658,0.52,0.188,1.3277,0.611,0.3095,0.3702
F,0.695,0.55,0.155,1.2934,0.5516,0.339,0.354
F,0.703,0.54,0.195,1.561,0.6522,0.3231,0.465
M,0.675,0.531,0.16,1.4132,0.572,0.2755,0.4132
M,0.675,0.537,0.195,1.3948,0.6045,0.3175,0.3965
F,0.68,0.542,0.184,1.4535,0.592,0.3311,0.4122
M,0.645,0.528,0.187,1.5648,0.6636,0.339,0.4705
F,0.685,0.532,0.188,1.3735,0.6126,0.293,0.32
F,0.622,0.499,0.18,1.638,0.6806,0.3502,0.4963
F,0.724,0.55,0.189,1.569,0.6368,0.3675,0.46
M,0.703,0.565,0.175,1.6868,0.8445,0.3307,0.4431
F,0.654,0.52,0.175,1.5083,0.6805,0.3589,0.3981
F,0.679,0.545,0.17,1.719,0.6435,0.4565,0.5
M,0.71,0.5640000000000001,0.17800000000000002,1.8125,0.9895,0.4326,0.4043
M,0.71,0.556,0.195,1.9805,0.8485,0.357,0.6096
F,0.6849999999999999,0.54,0.205,1.7412,0.802,0.287,0.435
M,0.71,0.547,0.176,1.343,0.6232,0.3376,0.3646
F,0.582,0.457,0.175,1.2221,0.395,0.22490000000000002,0.485
F,0.683,0.536,0.187,2.125,1.0828,0.4663,0.5402
F,0.72,0.525,0.18,1.3891,0.5791,0.3333,0.435
M,0.662,0.533,0.174,2.1425,0.8949,0.4642,0.503
M,0.73,0.553,0.19,1.5107,0.6986,0.3442,0.3585
F,0.735,0.58,0.176,1.6461,0.6626,0.313,0.557
F,0.544,0.435,0.136,0.8355,0.3569,0.1839,0.2616
M,0.75,0.583,0.194,1.938,0.8617,0.4083,0.5304
M,0.568,0.436,0.15,0.8581000000000001,0.3742,0.19569999999999999,0.2545
M,0.6880000000000001,0.553,0.196,2.07,0.9097999999999999,0.6415,0.4964
M,0.57,0.441,0.175,1.1049,0.4047,0.2013,0.3599
M,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.2308,0.1312,0.143
I,0.435,0.3,0.12,0.4492,0.18080000000000002,0.0921,0.1645
M,0.445,0.32,0.111,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
M,0.455,0.325,0.135,0.82,0.3734,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
F,0.436,0.325,0.14,0.7615,0.362,0.1602,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.14500000000000002
I,0.46799999999999997,0.365,0.105,0.5205,0.195,0.123,0.1643
M,0.485,0.37,0.155,0.9339999999999999,0.4177,0.2455,0.2365
M,0.454,0.345,0.16,0.869,0.272,0.20479999999999998,0.319
F,0.49,0.355,0.16,0.8795,0.3375,0.215,0.2825
F,0.5,0.399,0.15,1.0615,0.494,0.2296,0.296
M,0.515,0.35,0.14100000000000001,0.84,0.4185,0.198,0.20370000000000002
M,0.523,0.395,0.148,0.971,0.4381,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.2485
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3508,0.1715,0.2105
F,0.545,0.425,0.139,0.771,0.3765,0.1815,0.1795
M,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.2856
I,0.545,0.42,0.165,0.8935,0.3883,0.2195,0.228
M,0.556,0.415,0.2,1.358,0.567,0.2995,0.451
F,0.545,0.385,0.15,1.1283,0.5425,0.2726,0.2845
F,0.55,0.441,0.165,1.205,0.5035000000000001,0.294,0.3345
M,0.643,0.5,0.162,1.3405,0.6325,0.311,0.344
M,0.586,0.455,0.175,0.97,0.3935,0.2145,0.2914
M,0.575,0.44,0.164,1.025,0.4784,0.2245,0.2485
I,0.575,0.45,0.13,0.797,0.38380000000000003,0.1715,0.213
F,0.58,0.463,0.17,1.1515,0.4202,0.2567,0.4155
M,0.585,0.455,0.145,0.9596,0.3945,0.2685,0.258
F,0.585,0.463,0.152,0.8915,0.3975,0.2035,0.253
M,0.54,0.412,0.155,1.0932,0.4743,0.284,0.3142
F,0.6,0.465,0.149,1.038,0.4975,0.2205,0.251
M,0.631,0.484,0.175,1.2525,0.5575,0.28200000000000003,0.343
M,0.604,0.475,0.15,1.15,0.5465,0.22490000000000002,0.297
F,0.599,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.481,0.168,1.1155,0.5045,0.238,0.33990000000000004
M,0.62,0.47,0.145,1.1355,0.511,0.2682,0.3249
F,0.606,0.483,0.151,1.1546,0.5815,0.2681,0.3185
M,0.625,0.49,0.179,1.1349,0.4568,0.2564,0.344
M,0.635,0.495,0.195,1.172,0.445,0.2743,0.3475
M,0.614,0.46699999999999997,0.161,1.1845,0.5619999999999999,0.307,0.291
F,0.595,0.475,0.14,1.0725,0.4608,0.2295,0.31
F,0.64,0.494,0.16,1.3815,0.672,0.3154,0.3358
F,0.589,0.46799999999999997,0.19,1.0038,0.4215,0.2351,0.3299
F,0.516,0.421,0.158,0.8493,0.3186,0.1802,0.3075
F,0.652,0.52,0.2,1.5439,0.713,0.3624,0.3775
M,0.681,0.545,0.195,1.2575,0.6086,0.2749,0.3495
F,0.665,0.515,0.185,1.4342,0.6416,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6493,0.3346,0.389
M,0.669,0.531,0.184,1.5845,0.666,0.3286,0.44120000000000004
F,0.695,0.552,0.185,1.679,0.7837,0.3245,0.4687
M,0.695,0.544,0.186,1.5176,0.6791,0.3295,0.4113
F,0.661,0.519,0.19,1.5395,0.6453,0.3675,0.4482
F,0.711,0.55,0.196,1.5647,0.6101,0.4265,0.4306
M,0.699,0.56,0.18,1.5865,0.6778,0.3544,0.4494
M,0.628,0.496,0.21,1.173,0.47900000000000004,0.2396,0.40399999999999997
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1712,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.1923,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
