cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.34,0.105,0.3981,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.342,0.125,0.4498,0.2165,0.09269999999999999,0.11
I,0.455,0.335,0.11800000000000001,0.501,0.23370000000000002,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.0938,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.1422
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.4526,0.1839,0.0862,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.129,0.6435,0.2945,0.103,0.2127
M,0.485,0.37,0.13,0.526,0.2437,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2695,0.12789999999999999,0.144
I,0.505,0.385,0.105,0.5525,0.2174,0.1245,0.1555
F,0.505,0.38,0.133,0.6855,0.2812,0.1565,0.2086
I,0.515,0.395,0.125,0.556,0.2695,0.1079,0.17
M,0.534,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.137,0.5625,0.25,0.1104,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.41200000000000003,0.14,0.7205,0.3685,0.145,0.1735
M,0.53,0.43,0.129,0.7045,0.346,0.15889999999999999,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.1767
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.557,0.43,0.14,0.8102,0.375,0.1733,0.1945
M,0.5569999999999999,0.425,0.16,0.8016,0.343,0.16419999999999998,0.233
M,0.5730000000000001,0.444,0.142,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1888,0.2149
M,0.57,0.445,0.15,1.0206,0.504,0.207,0.249
M,0.6,0.465,0.15,1.1044,0.595,0.2065,0.2514
M,0.592,0.46,0.153,0.9155,0.4005,0.2009,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2223,0.2095
M,0.575,0.455,0.134,0.906,0.4095,0.23,0.2505
F,0.59,0.44,0.15,0.8725,0.3811,0.215,0.2377
M,0.59,0.464,0.15,1.151,0.613,0.239,0.2515
M,0.59,0.46,0.145,0.9905,0.4296,0.2205,0.275
M,0.598,0.455,0.169,1.04,0.452,0.2227,0.288
M,0.6,0.455,0.155,0.945,0.4637,0.2008,0.25
M,0.616,0.465,0.2,1.259,0.6405,0.1985,0.3348
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2793
F,0.605,0.481,0.176,1.201,0.417,0.2875,0.3835
F,0.658,0.515,0.17,1.4075,0.6,0.3527,0.4127
F,0.61,0.487,0.161,1.1005,0.5125,0.2567,0.305
I,0.605,0.475,0.151,0.9258,0.4331,0.1915,0.251
M,0.62,0.485,0.136,1.049,0.462,0.2275,0.2922
F,0.62,0.435,0.155,1.0459,0.477,0.236,0.275
M,0.62,0.48,0.147,1.0725,0.4815,0.2368,0.2978
M,0.665,0.52,0.175,1.2756,0.5156000000000001,0.274,0.3901
F,0.622,0.484,0.18,1.1562000000000001,0.451,0.262,0.305
F,0.63,0.493,0.171,1.1005,0.52,0.2439,0.276
F,0.63,0.487,0.172,1.1105,0.4651,0.268,0.329
M,0.63,0.496,0.181,1.1315,0.481,0.2745,0.32789999999999997
M,0.635,0.49,0.17099999999999999,1.271,0.6605,0.3128,0.3297
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1754,0.505,0.2655,0.3494
M,0.662,0.525,0.185,1.308,0.544,0.3041,0.377
F,0.663,0.515,0.205,1.4791,0.6635,0.3012,0.4025
M,0.645,0.516,0.178,1.546,0.7035,0.365,0.4259
M,0.645,0.513,0.183,1.4756,0.6959,0.3585,0.3584
F,0.645,0.506,0.165,1.1756,0.55,0.2501,0.335
F,0.646,0.504,0.175,1.5245,0.6384,0.33099999999999996,0.495
M,0.65,0.515,0.178,1.466,0.677,0.3342,0.4341
F,0.65,0.5,0.177,1.2298,0.5165,0.304,0.3195
M,0.65,0.496,0.14,1.175,0.475,0.2978,0.215
F,0.6880000000000001,0.54,0.215,1.5555,0.695,0.2905,0.444
M,0.655,0.517,0.174,1.279,0.5472,0.2707,0.37479999999999997
M,0.636,0.505,0.165,1.2343,0.5502,0.2601,0.3586
F,0.63,0.509,0.18,1.389,0.5945,0.324,0.4121
M,0.704,0.561,0.2,1.5685,0.833,0.34099999999999997,0.41
M,0.67,0.509,0.17300000000000001,1.5571,0.6894,0.4475,0.4181
M,0.635,0.5,0.19,1.7387,0.616,0.388,0.5334
F,0.648,0.5,0.181,1.5372999999999999,0.7665,0.3255,0.426
M,0.658,0.519,0.183,1.5872,0.8415,0.306,0.395
M,0.69,0.528,0.179,1.7283,0.9165,0.3513,0.4165
F,0.7,0.544,0.199,1.6039,0.7535,0.3553,0.4296
M,0.626,0.496,0.173,1.4299,0.5812,0.3665,0.4001
M,0.705,0.538,0.184,1.675,0.797,0.3617,0.4522
M,0.539,0.42,0.143,0.8839,0.38989999999999997,0.2056,0.2407
M,0.534,0.414,0.14600000000000002,0.6759000000000001,0.29259999999999997,0.141,0.2021
M,0.74,0.569,0.193,1.8695,0.9115,0.4364,0.5
F,0.75,0.602,0.195,1.7565,0.942,0.397,0.3965
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.297,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.079,0.1419,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.349,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.361,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.092,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.21459999999999999,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.362,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.275,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.047,0.06520000000000001
I,0.38,0.285,0.092,0.243,0.0895,0.0665,0.0712
I,0.38,0.283,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.294,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.39,0.3,0.09,0.3162,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.272,0.135,0.048,0.09
I,0.425,0.317,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1518,0.08,0.105
I,0.45,0.34,0.095,0.3322,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.1783,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.0794,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.479,0.37,0.125,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2662,0.137,0.19
M,0.475,0.36,0.122,0.4285,0.198,0.099,0.112
I,0.475,0.36,0.125,0.5291,0.2726,0.1305,0.125
I,0.48,0.366,0.125,0.474,0.179,0.1035,0.175
I,0.482,0.36,0.12300000000000001,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
M,0.484,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.381,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.1744
I,0.48,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.516,0.4,0.105,0.602,0.2505,0.144,0.1782
I,0.5,0.4,0.136,0.616,0.25479999999999997,0.143,0.18359999999999999
I,0.5,0.39,0.12,0.5804,0.2455,0.147,0.173
I,0.497,0.375,0.132,0.559,0.2375,0.135,0.1659
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
M,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.46499999999999997,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.458,0.35,0.105,0.4745,0.213,0.1106,0.1275
F,0.515,0.394,0.125,0.6635,0.32,0.1464,0.17
F,0.51,0.39,0.125,0.5705,0.238,0.1247,0.1686
F,0.54,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.498,0.39,0.13,0.5494,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.8724,0.3525,0.1635,0.2875
I,0.502,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.2691,0.159,0.175
M,0.517,0.4,0.14,0.654,0.305,0.16,0.1908
M,0.525,0.4,0.155,0.8056,0.3214,0.17149999999999999,0.2444
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
F,0.524,0.404,0.135,0.6255,0.265,0.1455,0.2135
I,0.53,0.397,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8377,0.3745,0.167,0.249
I,0.517,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.135,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.2051
I,0.54,0.43,0.14,0.8195,0.3601,0.1725,0.2295
F,0.54,0.429,0.155,1.0057,0.419,0.255,0.269
I,0.541,0.42,0.139,0.6275,0.3053,0.1175,0.1887
I,0.54,0.425,0.13,0.7205,0.31070000000000003,0.169,0.225
I,0.566,0.425,0.14,0.686,0.3475,0.1545,0.1752
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.131,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.211
M,0.55,0.431,0.152,0.7625,0.327,0.1685,0.225
I,0.55,0.415,0.15,0.639,0.2764,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1663,0.2202
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2117
I,0.55,0.425,0.15,0.7665,0.3447,0.176,0.21
I,0.555,0.42,0.125,0.5557,0.222,0.1245,0.17
I,0.5660000000000001,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.163,0.9005,0.3845,0.158,0.28650000000000003
F,0.56,0.445,0.15,0.8225,0.3604,0.1828,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.574,0.443,0.135,0.849,0.3465,0.1697,0.2645
I,0.565,0.42,0.14200000000000002,0.743,0.3044,0.186,0.231
F,0.555,0.44,0.15,0.863,0.435,0.149,0.2221
M,0.528,0.40900000000000003,0.125,0.802,0.3622,0.1734,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1774,0.2141
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.445,0.14,0.795,0.3385,0.1792,0.245
I,0.57,0.453,0.17,0.848,0.3982,0.166,0.2551
I,0.57,0.43,0.146,0.833,0.3442,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3696,0.1705,0.28
I,0.57,0.442,0.145,0.6821,0.306,0.1498,0.1825
M,0.585,0.455,0.152,0.867,0.3765,0.1805,0.268
I,0.574,0.425,0.135,0.8895000000000001,0.4336,0.196,0.239
F,0.594,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.1628,0.231
M,0.575,0.47,0.185,1.044,0.3745,0.2255,0.3696
M,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3447,0.1465,0.2386
I,0.58,0.45,0.15,0.807,0.3615,0.176,0.2426
M,0.554,0.435,0.15,1.0305,0.4605,0.2245,0.36
M,0.561,0.445,0.163,0.839,0.4005,0.198,0.239
M,0.618,0.486,0.177,0.9615,0.483,0.20170000000000002,0.275
F,0.58,0.435,0.15,0.8548,0.428,0.1515,0.2509
M,0.58,0.46,0.156,1.0294999999999999,0.469,0.2225,0.295
M,0.58,0.439,0.13,0.798,0.365,0.173,0.2285
F,0.555,0.436,0.125,0.7375,0.303,0.1405,0.235
F,0.57,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.624,0.49,0.165,1.2504,0.5502,0.2629,0.3537
I,0.578,0.45,0.145,1.022,0.428,0.2417,0.265
M,0.59,0.46,0.155,0.8925,0.419,0.1785,0.26
F,0.5650000000000001,0.435,0.147,0.9,0.4175,0.1964,0.265
F,0.595,0.45,0.14,0.838,0.3965,0.194,0.2258
F,0.595,0.45,0.151,0.959,0.463,0.2065,0.2535
I,0.578,0.46,0.15,0.8335,0.377,0.1925,0.2514
M,0.6,0.46,0.16,0.9735,0.4247,0.2019,0.3
F,0.616,0.477,0.16,1.13,0.575,0.196,0.3085
M,0.58,0.45,0.165,0.9165,0.3887,0.1965,0.2725
F,0.6,0.48,0.159,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.164,1.079,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.5133,0.2627,0.275
M,0.616,0.47,0.16,1.194,0.5404,0.2449,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.2294,0.275
M,0.605,0.46900000000000003,0.155,0.884,0.3835,0.2022,0.2521
I,0.605,0.47,0.145,0.8606,0.379,0.2265,0.22
F,0.605,0.472,0.14,0.991,0.4735,0.2345,0.24
F,0.601,0.47,0.155,0.974,0.393,0.2184,0.291
F,0.649,0.505,0.18,1.434,0.6138,0.3203,0.431
F,0.61,0.475,0.155,0.983,0.4237,0.228,0.31
F,0.598,0.465,0.16,1.0725,0.5137,0.2559,0.28
M,0.61,0.485,0.163,1.2405,0.5421,0.2915,0.3085
M,0.576,0.449,0.16,1.1021,0.4699,0.2345,0.32080000000000003
F,0.61,0.475,0.16,1.1155,0.5041,0.223,0.3371
I,0.61,0.459,0.125,0.9225,0.436,0.2044,0.26
F,0.61,0.488,0.166,1.1185,0.5559,0.2814,0.2841
F,0.6,0.464,0.164,1.2973,0.5735,0.2825,0.3439
F,0.615,0.486,0.16,1.2659,0.473,0.28200000000000003,0.3967
M,0.607,0.475,0.184,1.2593,0.6035,0.2901,0.311
F,0.62,0.472,0.148,1.1177,0.4935,0.256,0.315
M,0.652,0.515,0.155,1.3255,0.6053000000000001,0.2605,0.335
M,0.621,0.486,0.172,1.221,0.52,0.241,0.395
F,0.606,0.472,0.165,1.139,0.4956,0.2695,0.31220000000000003
F,0.617,0.49,0.16,1.066,0.446,0.255,0.3382
M,0.5439999999999999,0.417,0.14500000000000002,0.9124,0.3396,0.2274,0.313
I,0.62,0.473,0.158,0.8565,0.3595,0.16,0.295
I,0.62,0.471,0.135,1.0437,0.5035,0.2265,0.2965
M,0.615,0.491,0.17200000000000001,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0015,0.4233,0.2225,0.3
F,0.625,0.49,0.169,1.3378,0.5962,0.2901,0.3325
M,0.625,0.475,0.16,1.2312,0.6214000000000001,0.2422,0.3105
M,0.634,0.5,0.17,1.0985,0.4805,0.2514,0.3056
M,0.605,0.47,0.157,1.1955,0.643,0.2581,0.3145
F,0.625,0.497,0.171,1.362,0.63,0.2869,0.3705
M,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.494,0.17,1.2002,0.5513,0.2712,0.3
F,0.615,0.5,0.18,1.1965,0.514,0.2726,0.3995
F,0.626,0.49,0.17,1.207,0.5255,0.2985,0.339
M,0.63,0.49,0.165,1.0501,0.4609,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.2706,0.328
I,0.635,0.504,0.173,1.489,0.677,0.3408,0.4131
M,0.635,0.5,0.18,1.4548,0.611,0.3132,0.418
M,0.635,0.49,0.187,1.4053,0.7009,0.313,0.40199999999999997
M,0.635,0.494,0.17,1.2615,0.6045,0.2665,0.325
F,0.628,0.505,0.165,1.2235,0.5375,0.2695,0.36
M,0.612,0.494,0.196,1.247,0.5148,0.2664,0.3685
F,0.6910000000000001,0.54,0.193,1.707,0.763,0.4205,0.4301
M,0.64,0.505,0.192,1.1605,0.4993,0.265,0.335
M,0.609,0.477,0.167,1.2804,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5443,0.741,0.3715,0.3845
F,0.631,0.512,0.187,1.3742,0.5446,0.318,0.48
M,0.663,0.51,0.195,1.226,0.5885,0.2762,0.3365
F,0.645,0.505,0.158,1.379,0.6665,0.3057,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.2587,0.35259999999999997
M,0.645,0.499,0.187,1.2531,0.5003,0.2673,0.415
F,0.649,0.51,0.187,1.363,0.6247,0.292,0.36
M,0.645,0.485,0.17500000000000002,1.0347,0.4583,0.2297,0.2848
F,0.623,0.48,0.19,1.4738,0.6925,0.2905,0.3804
F,0.65,0.495,0.155,1.337,0.6494,0.2946,0.335
F,0.647,0.51,0.19,1.274,0.5518,0.23,0.3472
M,0.65,0.525,0.188,1.4624,0.6122,0.337,0.4163
M,0.65,0.511,0.16,1.3355,0.6263,0.2905,0.3665
M,0.673,0.55,0.2,1.274,0.586,0.281,0.3799
F,0.655,0.525,0.166,1.043,0.4795,0.223,0.3117
F,0.637,0.505,0.19,1.1526,0.4307,0.2381,0.3308
F,0.663,0.517,0.195,1.4405,0.6214999999999999,0.3445,0.363
M,0.539,0.429,0.155,0.765,0.3251,0.1573,0.2264
F,0.66,0.531,0.175,1.2986,0.5547,0.2712,0.3709
F,0.642,0.514,0.17200000000000001,1.5505,0.6688999999999999,0.349,0.40800000000000003
M,0.675,0.525,0.178,1.6375,0.7639,0.3545,0.4498
M,0.582,0.458,0.175,1.1771,0.5061,0.2618,0.3426
M,0.64,0.505,0.16,1.2597,0.6145,0.253,0.3452
F,0.665,0.505,0.175,1.4029,0.6199,0.3534,0.3656
M,0.665,0.529,0.175,1.3725,0.5682,0.32,0.395
M,0.637,0.499,0.175,1.3887,0.6075,0.31980000000000003,0.3935
M,0.67,0.517,0.16,1.1885000000000001,0.5447,0.2613,0.3331
M,0.654,0.52,0.165,1.4143000000000001,0.711,0.2865,0.3
F,0.67,0.524,0.19,1.32,0.5235,0.3095,0.4047
F,0.67,0.55,0.155,1.3603,0.5848,0.318,0.371
F,0.648,0.512,0.176,1.619,0.7462,0.3305,0.4851
M,0.675,0.525,0.16,1.2498,0.572,0.2538,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.292,0.3965
F,0.656,0.52,0.18,1.4535,0.592,0.391,0.3809
M,0.649,0.51,0.2,1.4384,0.6339,0.2792,0.4705
M,0.679,0.521,0.17,1.3735,0.6929,0.293,0.32
M,0.685,0.566,0.192,1.6261,0.7775,0.3478,0.4212
F,0.67,0.514,0.183,1.5302,0.687,0.3261,0.46
M,0.702,0.565,0.199,1.7143,0.7803,0.3935,0.493
F,0.7,0.535,0.193,1.5833,0.6805,0.3643,0.512
F,0.705,0.555,0.194,1.58,0.6435,0.3135,0.4745
M,0.642,0.524,0.215,1.1621,0.5066,0.2443,0.334
F,0.675,0.537,0.198,1.899,0.9925,0.421,0.4133
F,0.663,0.533,0.205,1.5805,0.767,0.287,0.435
M,0.631,0.512,0.181,1.5896,0.6005,0.3309,0.566
M,0.72,0.569,0.193,1.8275,0.919,0.3747,0.485
M,0.698,0.562,0.205,2.125,1.1455,0.4648,0.4556
F,0.648,0.512,0.173,1.5097,0.631,0.3215,0.435
M,0.671,0.543,0.197,2.0118,1.03,0.487,0.4754
F,0.697,0.55,0.198,1.9425,0.8694000000000001,0.5195,0.5655
F,0.694,0.568,0.215,1.747,0.7275,0.3787,0.5065999999999999
F,0.679,0.565,0.19,1.9158,0.8566,0.5185,0.482
F,0.643,0.515,0.198,1.6457,0.7089,0.4825,0.40700000000000003
M,0.693,0.595,0.193,1.2628,0.6168,0.2724,0.3516
F,0.618,0.488,0.195,1.1989,0.5155000000000001,0.2519,0.3838
F,0.711,0.578,0.208,2.7795,1.1834,0.4916,0.8309
I,0.24,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.5957,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.4357,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.121,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1306
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.357,0.115,0.5795,0.295,0.1156,0.12
I,0.485,0.365,0.105,0.5205,0.2109,0.123,0.182
M,0.485,0.38,0.134,0.9323,0.419,0.2455,0.2365
M,0.589,0.458,0.16,0.869,0.3386,0.185,0.319
M,0.49,0.355,0.16,0.8795,0.3819,0.215,0.2537
M,0.611,0.46399999999999997,0.156,1.0615,0.5121,0.223,0.296
M,0.463,0.35,0.155,0.9225,0.4185,0.198,0.2506
M,0.515,0.395,0.147,1.007,0.472,0.2238,0.29
M,0.525,0.365,0.135,0.9396,0.438,0.2058,0.276
M,0.525,0.38,0.125,0.65,0.3128,0.1418,0.159
M,0.53,0.422,0.14,0.7545,0.3495,0.176,0.1936
F,0.524,0.416,0.135,0.771,0.36260000000000003,0.1815,0.1795
I,0.535,0.423,0.18,1.0835,0.48660000000000003,0.224,0.304
I,0.545,0.423,0.165,0.8935,0.4235,0.2195,0.228
F,0.639,0.512,0.175,1.4129,0.567,0.318,0.4391
F,0.545,0.385,0.15,0.9041,0.3999,0.2445,0.2396
M,0.503,0.38,0.165,1.2118,0.543,0.294,0.3305
M,0.626,0.48800000000000004,0.169,1.3405,0.6195,0.2867,0.344
M,0.594,0.469,0.175,1.02,0.4805,0.2308,0.3141
M,0.581,0.44,0.185,1.0993,0.5075,0.2482,0.2485
I,0.575,0.45,0.13,0.8145,0.3804,0.1767,0.213
F,0.5640000000000001,0.43,0.17,1.48,0.643,0.3221,0.4155
F,0.586,0.455,0.145,1.033,0.4798,0.2685,0.258
I,0.572,0.434,0.15,0.8915,0.3975,0.2035,0.253
M,0.633,0.495,0.173,1.3005,0.5262,0.284,0.3952
M,0.6,0.465,0.165,1.038,0.524,0.2205,0.251
M,0.605,0.474,0.157,1.2525,0.5664,0.2893,0.3207
M,0.605,0.475,0.15,0.9901,0.4355,0.2095,0.297
F,0.61,0.469,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.2342,0.3119
M,0.598,0.464,0.154,1.0865,0.511,0.2437,0.2565
M,0.62,0.495,0.18,1.2098,0.5988,0.261,0.3185
M,0.633,0.501,0.168,1.176,0.5275,0.2535,0.31529999999999997
M,0.633,0.507,0.195,1.172,0.445,0.2392,0.3846
F,0.607,0.475,0.159,1.1845,0.533,0.28099999999999997,0.291
F,0.606,0.475,0.14,1.1093,0.4895,0.2498,0.2884
M,0.645,0.505,0.16,1.228,0.5428,0.2713,0.3405
F,0.642,0.504,0.19,1.3626,0.5125,0.3075,0.3965
M,0.625,0.485,0.197,1.7395,0.5715,0.3728,0.5895
M,0.655,0.52,0.202,1.5475,0.6051,0.362,0.466
F,0.612,0.494,0.177,1.4245,0.6631,0.32989999999999997,0.378
F,0.665,0.515,0.185,1.3405,0.5550999999999999,0.293,0.4375
F,0.675,0.517,0.18,1.4465,0.6775,0.346,0.414
F,0.657,0.513,0.192,1.5845,0.7084,0.3737,0.4802
F,0.639,0.519,0.185,1.4765,0.649,0.3517,0.3965
M,0.6930000000000001,0.552,0.191,1.8821999999999999,0.7941,0.436,0.5498
F,0.687,0.545,0.18,1.7304,0.7766000000000001,0.3675,0.4645
F,0.72,0.585,0.212,2.073,1.0184,0.4033,0.6072
F,0.72,0.56,0.18,1.5865,0.7604,0.375,0.4543
M,0.693,0.5529999999999999,0.218,2.069,0.9285,0.4071,0.6086
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0213,0.013,0.018
I,0.31,0.23299999999999998,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0399,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.1849,0.0815,0.0325,0.065
I,0.364,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.414,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.395,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.313,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3338,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.303,0.1309,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.101,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3507,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.335,0.109,0.38,0.1515,0.0857,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.113,0.3215,0.13,0.056,0.1185
I,0.445,0.338,0.11,0.358,0.1606,0.067,0.1185
I,0.488,0.37,0.11,0.445,0.1819,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.1093,0.135
I,0.475,0.34,0.117,0.4535,0.1976,0.08,0.1465
I,0.485,0.385,0.13,0.7038,0.35309999999999997,0.178,0.1614
I,0.485,0.36,0.12,0.523,0.2465,0.1025,0.147
I,0.485,0.372,0.122,0.457,0.1885,0.1016,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.1154,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.119,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.396,0.132,0.7045,0.3004,0.1425,0.207
F,0.51,0.4,0.14,0.6880999999999999,0.347,0.1105,0.195
I,0.515,0.397,0.135,0.7341,0.285,0.152,0.245
I,0.515,0.40700000000000003,0.15,0.6873,0.3148,0.1335,0.2182
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.129,0.5185,0.2165,0.0915,0.184
