cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.621,0.485,0.162,1.201,0.417,0.2877,0.38
F,0.605,0.472,0.17,1.2446,0.5407,0.2945,0.3315
F,0.622,0.485,0.17,1.1005,0.5125,0.2552,0.2744
I,0.615,0.475,0.159,0.8425,0.353,0.1915,0.2712
M,0.61,0.484,0.155,1.049,0.462,0.2574,0.3244
F,0.62,0.435,0.155,1.0452,0.477,0.236,0.275
F,0.617,0.478,0.17,1.0725,0.4815,0.2482,0.312
M,0.66,0.52,0.175,1.4105,0.691,0.2979,0.3651
M,0.598,0.47,0.18,1.043,0.451,0.2146,0.305
M,0.621,0.47,0.16799999999999998,1.2186000000000001,0.516,0.26,0.3666
F,0.63,0.485,0.176,1.1105,0.4885,0.2423,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.3222
M,0.63,0.48,0.167,1.271,0.5616,0.2425,0.35910000000000003
F,0.667,0.5389999999999999,0.225,1.1776,0.4608,0.2375,0.3903
F,0.598,0.462,0.145,1.1345,0.485,0.2655,0.315
M,0.635,0.487,0.171,1.308,0.5497,0.318,0.377
F,0.64,0.501,0.191,1.305,0.5541,0.3155,0.4025
F,0.649,0.515,0.19,1.2956,0.5134,0.278,0.415
F,0.645,0.5,0.155,1.5193,0.6889,0.3585,0.441
M,0.649,0.505,0.165,1.1926,0.55,0.2915,0.335
F,0.689,0.545,0.175,1.5245,0.6884,0.2749,0.495
F,0.65,0.515,0.175,1.4068,0.5844,0.3045,0.4295
F,0.642,0.5,0.16,1.3825,0.631,0.304,0.4051
M,0.622,0.485,0.16799999999999998,1.175,0.475,0.2435,0.215
F,0.655,0.518,0.186,1.4491,0.5874,0.32480000000000003,0.444
F,0.6799999999999999,0.51,0.215,1.5101,0.646,0.3414,0.4195
M,0.626,0.496,0.18,1.374,0.5561,0.351,0.3903
F,0.649,0.515,0.183,1.3907,0.5945,0.324,0.395
M,0.615,0.486,0.2,1.1815,0.4886,0.2757,0.3615
F,0.67,0.51,0.175,1.3304,0.651,0.26439999999999997,0.345
F,0.65,0.5,0.19,1.5304,0.616,0.3788,0.4598
F,0.68,0.549,0.204,1.7043000000000001,0.7665,0.3749,0.4503
M,0.6869999999999999,0.53,0.17,1.6156,0.8415,0.306,0.4306
M,0.651,0.508,0.176,1.7349999999999999,0.9165,0.3982,0.3949
F,0.7,0.55,0.183,1.2689,0.5694,0.3136,0.32
F,0.7,0.555,0.185,1.3612,0.5575,0.2952,0.426
F,0.705,0.553,0.165,1.675,0.7936,0.4027,0.4854
M,0.675,0.53,0.18,1.6887,1.017,0.3346,0.3596
M,0.519,0.401,0.128,0.8775000000000001,0.389,0.1849,0.2634
F,0.74,0.578,0.2,1.7567,0.9115,0.3842,0.446
F,0.688,0.55,0.188,1.553,0.7149,0.3596,0.4434
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.084,0.17679999999999998,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.27,0.094,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0356,0.055
I,0.365,0.27,0.09,0.2225,0.0935,0.0444,0.066
I,0.37,0.27,0.094,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0501,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.294,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.282,0.09,0.2921,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1282,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0407,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.1336,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.329,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.333,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4108,0.181,0.0779,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0902,0.147
I,0.46,0.361,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0963,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.116,0.499,0.21,0.0985,0.1551
I,0.475,0.378,0.122,0.6325,0.2825,0.137,0.19
M,0.474,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.469,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.24580000000000002,0.114,0.15839999999999999
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
M,0.485,0.375,0.135,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.1379
I,0.49,0.4,0.132,0.6745,0.3035,0.1285,0.20350000000000001
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.38,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
F,0.5,0.393,0.132,0.5955,0.2455,0.1326,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.48,0.373,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.1363,0.163
I,0.46399999999999997,0.36,0.144,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.12,0.4745,0.213,0.123,0.1275
I,0.515,0.396,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1225,0.179
I,0.519,0.409,0.145,0.6466999999999999,0.2965,0.1595,0.165
I,0.504,0.386,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.6249,0.2843,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.5846,0.2564,0.1429,0.169
M,0.525,0.4,0.155,0.707,0.28909999999999997,0.1463,0.225
I,0.53,0.405,0.12,0.5965,0.2555,0.141,0.177
M,0.53,0.43,0.135,0.6587,0.245,0.1455,0.2163
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.402,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.1448,0.175
M,0.54,0.43,0.139,0.836,0.3725,0.1815,0.24
F,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.553,0.439,0.14,0.8195,0.3935,0.1725,0.2295
F,0.54,0.455,0.14,0.9655,0.4199,0.255,0.269
F,0.54,0.42,0.14,0.6276,0.2505,0.1305,0.1993
M,0.54,0.425,0.13,0.7303,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.132,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1032,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
F,0.55,0.435,0.14,0.9097,0.3687,0.2115,0.2882
I,0.55,0.425,0.15,0.639,0.269,0.1437,0.217
I,0.55,0.417,0.135,0.816,0.3702,0.1485,0.2433
I,0.55,0.438,0.145,0.7815,0.373,0.16069999999999998,0.2276
F,0.555,0.425,0.15,0.7665,0.3362,0.176,0.235
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3528,0.15,0.206
I,0.555,0.46,0.157,0.9005,0.3845,0.158,0.2765
I,0.556,0.424,0.15,0.8093,0.3685,0.1797,0.236
I,0.569,0.44,0.152,0.7235,0.349,0.1562,0.2
M,0.56,0.425,0.135,0.8843,0.3265,0.221,0.27490000000000003
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.146,0.802,0.3612,0.1825,0.2333
M,0.5630000000000001,0.435,0.14100000000000001,0.831,0.4245,0.1735,0.22
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.2453
I,0.57,0.447,0.14300000000000002,0.795,0.3367,0.148,0.245
M,0.57,0.435,0.17,0.848,0.3575,0.166,0.25
I,0.57,0.443,0.145,0.833,0.354,0.144,0.2815
M,0.57,0.445,0.155,0.8883,0.3705,0.1866,0.28
I,0.525,0.40499999999999997,0.14100000000000001,0.7405,0.306,0.172,0.1825
M,0.575,0.454,0.165,0.8621,0.3765,0.1805,0.24530000000000002
M,0.575,0.436,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.152,0.78,0.3401,0.188,0.2257
M,0.59,0.47,0.16,0.9619,0.3745,0.2175,0.2878
F,0.66,0.53,0.195,1.2321,0.417,0.247,0.47
I,0.5619999999999999,0.445,0.17,0.8015,0.338,0.1465,0.25
I,0.575,0.45,0.154,0.9261,0.39740000000000003,0.176,0.254
F,0.575,0.46699999999999997,0.15,1.0305,0.3635,0.22560000000000002,0.36
M,0.575,0.445,0.138,0.839,0.4005,0.166,0.239
M,0.575,0.458,0.147,0.8482999999999999,0.373,0.166,0.2784
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.471,0.155,1.0335,0.469,0.2246,0.29919999999999997
F,0.58,0.43,0.158,0.798,0.365,0.1786,0.2306
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.459,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.455,0.15,0.9807,0.3873,0.2123,0.309
M,0.58,0.45,0.145,1.022,0.428,0.268,0.265
I,0.579,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.59,0.455,0.136,0.9,0.4175,0.17,0.265
M,0.595,0.474,0.151,0.838,0.3965,0.194,0.2266
M,0.595,0.454,0.145,0.959,0.463,0.2065,0.2535
M,0.595,0.46,0.162,0.8496,0.32530000000000003,0.1925,0.235
F,0.6,0.46799999999999997,0.161,0.9735,0.427,0.2045,0.3028
F,0.616,0.475,0.15,1.1798,0.575,0.2777,0.305
F,0.616,0.48,0.158,0.9492,0.4135,0.1868,0.2725
F,0.6,0.48,0.168,0.9175,0.38,0.1737,0.2905
M,0.616,0.491,0.18,1.0645,0.4513,0.2455,0.325
M,0.6,0.47,0.165,1.074,0.504,0.241,0.275
F,0.597,0.47,0.18,1.194,0.5182,0.3045,0.3406
M,0.605,0.46099999999999997,0.158,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3673,0.1905,0.27
F,0.605,0.47,0.145,0.8025,0.379,0.2265,0.2032
F,0.5660000000000001,0.437,0.14,0.991,0.43220000000000003,0.2345,0.2718
F,0.605,0.47,0.155,1.0134,0.443,0.224,0.30160000000000003
F,0.605,0.505,0.18,1.434,0.6392,0.3049,0.4029
F,0.61,0.475,0.155,1.0496,0.4565,0.2316,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.593,0.455,0.15,1.2405,0.6025,0.27090000000000003,0.3408
M,0.575,0.459,0.158,1.022,0.449,0.2273,0.2964
F,0.599,0.475,0.16899999999999998,1.0386,0.3835,0.223,0.379
F,0.61,0.465,0.125,0.9225,0.4125,0.19,0.26
M,0.61,0.494,0.17,1.1185,0.5225,0.2456,0.322
M,0.621,0.485,0.176,1.2795,0.5763,0.2855,0.36
M,0.615,0.49,0.16,1.0175,0.473,0.2395,0.29510000000000003
M,0.615,0.476,0.175,1.2308000000000001,0.6035,0.261,0.311
I,0.589,0.46399999999999997,0.158,1.1048,0.4935,0.256,0.315
F,0.62,0.488,0.155,1.3255,0.6685,0.2605,0.335
F,0.635,0.515,0.175,1.221,0.4999,0.2663,0.395
F,0.6789999999999999,0.54,0.183,1.139,0.4918,0.2613,0.357
I,0.62,0.49,0.162,1.0347,0.446,0.2238,0.305
F,0.614,0.48,0.172,1.2215,0.582,0.2695,0.313
I,0.589,0.47,0.14,0.8565,0.3595,0.1852,0.295
M,0.62,0.45,0.135,0.924,0.358,0.2265,0.2624
M,0.62,0.481,0.15,1.266,0.5817,0.2575,0.3419
F,0.62,0.48,0.175,1.0622,0.464,0.2375,0.3
M,0.625,0.49,0.175,1.1309,0.4895,0.2615,0.3325
F,0.587,0.464,0.155,1.0559,0.5005,0.2355,0.3105
F,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.162,1.2708,0.5456,0.2615,0.3705
I,0.625,0.486,0.15,1.0352000000000001,0.438,0.2865,0.278
M,0.551,0.445,0.157,0.9064,0.3663,0.1881,0.3
F,0.621,0.5,0.169,1.1965,0.514,0.2325,0.3577
M,0.63,0.482,0.164,1.2554,0.5921,0.273,0.3074
M,0.63,0.485,0.165,1.233,0.5778,0.2315,0.3399
M,0.635,0.495,0.162,1.2695,0.605,0.2844,0.328
M,0.635,0.506,0.187,1.489,0.6808000000000001,0.3174,0.4094
M,0.635,0.5,0.17,1.0777,0.4621,0.2375,0.3197
F,0.61,0.49,0.164,1.2231,0.5769,0.313,0.305
F,0.615,0.49,0.17,1.214,0.5089,0.2665,0.38
M,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.3382
M,0.586,0.481,0.18,1.1421000000000001,0.5239,0.2415,0.3128
M,0.64,0.506,0.174,1.707,0.8477,0.3568,0.447
M,0.633,0.505,0.15,1.3557,0.695,0.2897,0.335
M,0.633,0.5,0.175,1.3125,0.5645,0.2938,0.386
M,0.641,0.502,0.193,1.5595,0.6126,0.3715,0.4916
F,0.645,0.512,0.18,1.5161,0.605,0.3423,0.48
M,0.611,0.482,0.153,1.2143,0.5885,0.2215,0.3533
M,0.621,0.487,0.16,1.3618,0.6665,0.3395,0.317
F,0.645,0.51,0.16,1.2415,0.5356,0.2758,0.3339
F,0.627,0.5,0.161,1.3,0.554,0.308,0.371
F,0.647,0.51,0.174,1.363,0.573,0.362,0.3482
F,0.548,0.434,0.152,1.0765,0.443,0.2584,0.33
F,0.645,0.48,0.19,1.3845,0.6925,0.2905,0.35
F,0.65,0.519,0.182,1.337,0.6313,0.3195,0.335
M,0.65,0.525,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.4671,0.665,0.337,0.4311
F,0.632,0.51,0.176,1.3746,0.6385,0.2742,0.4243
M,0.625,0.489,0.172,1.274,0.5545,0.2587,0.365
F,0.655,0.51,0.15,1.043,0.4672,0.223,0.3021
F,0.605,0.495,0.179,1.3083,0.5052,0.3016,0.425
F,0.657,0.505,0.181,1.5171000000000001,0.688,0.362,0.363
M,0.573,0.456,0.165,1.0307,0.4325,0.21960000000000002,0.341
F,0.609,0.488,0.175,1.4726000000000001,0.711,0.3216,0.3999
M,0.633,0.508,0.19,1.5505,0.6539,0.3889,0.4613
F,0.664,0.51,0.195,1.4658,0.6856,0.3392,0.3923
M,0.623,0.498,0.183,1.4391,0.6635,0.3252,0.4333
M,0.665,0.518,0.16,1.2934,0.626,0.253,0.35
F,0.636,0.505,0.18,1.2915,0.5803,0.2925,0.32
F,0.665,0.52,0.187,1.3725,0.5968,0.32,0.395
F,0.652,0.5,0.175,1.2794999999999999,0.6075,0.238,0.315
M,0.67,0.522,0.16,1.2852999999999999,0.6255,0.2866,0.308
M,0.67,0.52,0.17300000000000001,1.39,0.711,0.2865,0.3
M,0.67,0.52,0.19,1.32,0.5158,0.2928,0.4275
M,0.6880000000000001,0.539,0.155,1.566,0.858,0.3339,0.354
F,0.682,0.54,0.188,1.619,0.74,0.3512,0.465
F,0.675,0.521,0.16,1.2835,0.5394,0.2958,0.3733
F,0.618,0.483,0.178,1.3495,0.5568,0.3175,0.3965
M,0.68,0.538,0.195,1.4535,0.592,0.391,0.44079999999999997
F,0.691,0.548,0.2,1.6075,0.7091,0.3822,0.4406
M,0.685,0.52,0.179,1.3735,0.7185,0.293,0.34
M,0.687,0.542,0.175,1.6484,0.7775,0.375,0.438
M,0.69,0.546,0.197,1.569,0.687,0.3952,0.4488
M,0.624,0.496,0.191,1.5162,0.5204,0.3592,0.54
F,0.678,0.535,0.173,1.4681,0.6805,0.3408,0.4063
M,0.6869999999999999,0.545,0.17,1.2396,0.5144,0.2824,0.36
M,0.5690000000000001,0.46799999999999997,0.17200000000000001,1.3751,0.5231,0.3192,0.502
M,0.684,0.543,0.191,1.9596,0.9925,0.4332,0.48
F,0.594,0.483,0.168,1.2773,0.4829,0.287,0.435
M,0.6779999999999999,0.539,0.193,1.7829,0.9215,0.4103,0.4518
M,0.72,0.574,0.2,1.8800000000000001,0.919,0.4129,0.5282
M,0.675,0.536,0.187,2.1198,1.1455,0.4393,0.4909
F,0.648,0.522,0.18,1.5070999999999999,0.631,0.3826,0.435
F,0.674,0.5599999999999999,0.204,2.1425,0.9446,0.469,0.6341
F,0.73,0.58,0.2,1.6466,0.6131,0.3489,0.5655
M,0.71,0.59,0.215,1.7463,0.7275,0.403,0.557
F,0.633,0.521,0.205,1.2922,0.5448,0.2686,0.4079
F,0.6829999999999999,0.548,0.215,1.6092,0.7735,0.3561,0.481
M,0.646,0.538,0.205,1.6298,0.6027,0.3134,0.63
M,0.665,0.546,0.20400000000000001,1.8252,0.7203,0.4102,0.642
F,0.737,0.63,0.19,1.6254,0.7941,0.3467,0.4622
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.1894,0.091,0.1125
M,0.375,0.27,0.135,0.597,0.272,0.131,0.1638
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.392,0.3,0.104,0.5965,0.259,0.1358,0.1645
M,0.445,0.32,0.12,0.414,0.1685,0.09,0.117
I,0.455,0.335,0.105,0.3995,0.1826,0.0865,0.1
I,0.455,0.365,0.115,0.82,0.3856,0.1715,0.211
I,0.455,0.345,0.11,0.4299,0.1912,0.088,0.1215
I,0.422,0.325,0.14,0.7309,0.362,0.1514,0.209
M,0.465,0.36,0.122,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.9443,0.3722,0.2455,0.2706
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.14200000000000002,0.8978,0.3485,0.2008,0.2825
F,0.5,0.37,0.15,0.9739,0.43989999999999996,0.223,0.296
M,0.469,0.35,0.155,0.7795,0.302,0.198,0.2327
M,0.512,0.395,0.147,1.007,0.472,0.2495,0.252
M,0.525,0.40599999999999997,0.17,0.9605,0.4091,0.2225,0.2699
I,0.525,0.38,0.126,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.316,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.434,0.18,1.0723,0.4955,0.2295,0.3065
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.653,0.531,0.2,1.3668,0.5509999999999999,0.318,0.4058
F,0.545,0.385,0.15,1.1185,0.5425,0.2514,0.2845
F,0.593,0.46799999999999997,0.18,1.205,0.5036,0.294,0.3507
M,0.55,0.42,0.16,1.3405,0.542,0.311,0.383
F,0.577,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.47,0.185,1.2815,0.5075,0.27649999999999997,0.3864
M,0.53,0.41400000000000003,0.13,0.8145,0.3923,0.1715,0.213
M,0.58,0.43,0.173,1.48,0.6158,0.324,0.4155
F,0.585,0.46,0.145,1.0146,0.3945,0.2685,0.258
I,0.585,0.445,0.15,0.9007,0.3975,0.2035,0.253
M,0.6,0.47100000000000003,0.175,1.3005,0.566,0.299,0.3285
M,0.601,0.475,0.151,1.038,0.4975,0.2331,0.251
F,0.605,0.475,0.175,1.2772,0.5575,0.3055,0.343
F,0.605,0.469,0.163,1.0835000000000001,0.5219,0.232,0.297
F,0.61,0.451,0.171,1.1431,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5087999999999999,0.2574,0.315
M,0.62,0.491,0.172,1.0865,0.511,0.2715,0.3072
M,0.625,0.486,0.16999999999999998,1.2661,0.5815,0.286,0.3185
F,0.582,0.46799999999999997,0.157,1.169,0.5275,0.2535,0.3146
F,0.635,0.496,0.177,1.172,0.4815,0.3115,0.3475
F,0.635,0.475,0.162,1.1845,0.5767,0.307,0.291
I,0.64,0.475,0.14,1.0725,0.4895,0.2217,0.2969
F,0.645,0.505,0.16,1.4613,0.672,0.326,0.315
M,0.633,0.492,0.185,1.5184,0.6922,0.3685,0.3965
M,0.65,0.501,0.16,1.2842,0.5932,0.2785,0.3277
F,0.655,0.523,0.184,1.5475,0.601,0.3637,0.466
M,0.617,0.49,0.166,1.4245,0.6325,0.333,0.4102
F,0.665,0.519,0.185,1.3405,0.5595,0.293,0.4065
M,0.656,0.517,0.175,1.4687000000000001,0.6775,0.3454,0.389
M,0.685,0.535,0.184,1.5837,0.7175,0.3396,0.4215
F,0.656,0.516,0.185,1.679,0.7983,0.4006,0.3965
F,0.661,0.53,0.187,1.1743000000000001,0.4815,0.2443,0.35509999999999997
F,0.686,0.542,0.18,1.5395,0.6075,0.3675,0.4645
F,0.6900000000000001,0.557,0.195,2.4082,1.0715,0.4414,0.5015
F,0.72,0.563,0.18,1.6008,0.691,0.375,0.4425
M,0.73,0.575,0.21,1.9053,0.9,0.409,0.4693
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.059899999999999995,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.056799999999999996
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.361,0.273,0.085,0.197,0.0815,0.0325,0.065
I,0.367,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.0969
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.25,0.114,0.0565,0.0975
I,0.41,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.317,0.1,0.368,0.1675,0.0792,0.1135
I,0.43,0.34,0.1,0.3359,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.1517,0.0785,0.098
I,0.435,0.33,0.11,0.3617,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0663,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1114
I,0.445,0.33,0.11,0.3648,0.1492,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4519,0.203,0.08,0.1465
I,0.505,0.385,0.13,0.568,0.2505,0.178,0.1602
I,0.485,0.36,0.12,0.5155,0.2492,0.1025,0.147
I,0.48,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.13,0.5299,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.5262,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.618,0.2245,0.1175,0.225
I,0.539,0.4,0.145,0.7045,0.30860000000000004,0.1425,0.2064
F,0.51,0.4,0.148,0.7072999999999999,0.347,0.1105,0.195
I,0.515,0.415,0.145,0.7704,0.3307,0.1531,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.2757,0.16,0.14
I,0.52,0.41,0.137,0.5185,0.22290000000000001,0.1075,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.1723
M,0.52,0.395,0.125,0.5805,0.255,0.1246,0.165
I,0.52,0.38,0.125,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.5965,0.2805,0.12589999999999998,0.1695
I,0.519,0.405,0.145,0.6965,0.3124,0.1535,0.21
M,0.525,0.397,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.414,0.14,0.677,0.298,0.15990000000000001,0.23
I,0.53,0.43,0.137,0.7443,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.128,0.632,0.2715,0.1533,0.1746
I,0.55,0.434,0.14,1.0015,0.53,0.1765,0.244
F,0.5619999999999999,0.446,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.3608,0.231,0.233
I,0.545,0.43,0.14,0.687,0.3077,0.1405,0.2117
I,0.55,0.435,0.15,0.7995,0.3435,0.1905,0.2012
I,0.55,0.45,0.14700000000000002,0.804,0.3375,0.1405,0.23
M,0.555,0.43,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.13,0.599,0.2345,0.1415,0.194
M,0.517,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
F,0.587,0.455,0.135,0.9419,0.4456,0.171,0.2507
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
M,0.565,0.437,0.125,0.7672,0.3135,0.1785,0.23
M,0.541,0.415,0.152,0.7031999999999999,0.3115,0.1545,0.185
M,0.565,0.455,0.162,0.9355,0.421,0.2062,0.2762
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.59,0.456,0.16,0.895,0.388,0.195,0.2439
I,0.565,0.439,0.155,0.8715,0.3626,0.215,0.25
M,0.57,0.46,0.152,1.002,0.40549999999999997,0.205,0.3038
M,0.57,0.455,0.155,0.832,0.3585,0.174,0.277
M,0.57,0.445,0.152,0.9415,0.3805,0.2285,0.283
M,0.53,0.415,0.13,0.88,0.4275,0.1955,0.238
F,0.57,0.44,0.147,0.7634,0.3302,0.1525,0.234
M,0.576,0.45,0.13,0.7722,0.318,0.193,0.2265
F,0.575,0.45,0.146,0.9301,0.4269,0.2145,0.256
F,0.575,0.435,0.148,0.992,0.432,0.2303,0.239
M,0.575,0.455,0.148,1.013,0.4685,0.23070000000000002,0.295
M,0.574,0.445,0.147,0.8265,0.3795,0.1615,0.2624
F,0.575,0.465,0.161,1.099,0.4737,0.202,0.35
I,0.575,0.44,0.135,0.8715,0.45,0.162,0.225
M,0.575,0.434,0.135,0.8245,0.3375,0.2115,0.239
