cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.65,0.59,0.197,1.662,0.77,0.378,0.435
F,0.674,0.534,0.175,1.5365,0.6865,0.333,0.4377
M,0.65,0.497,0.161,1.4719,0.7155,0.3263,0.3998
F,0.65,0.51,0.179,1.5513,0.7245,0.349,0.391
F,0.655,0.516,0.19,1.3486,0.564,0.3215,0.3985
F,0.655,0.51,0.165,1.1484,0.4693,0.2582,0.3588
F,0.655,0.51,0.184,1.5691,0.6,0.3865,0.4603
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.3486
F,0.66,0.536,0.21,1.5107,0.6169,0.3525,0.44029999999999997
F,0.66,0.511,0.17,1.2817,0.615,0.3125,0.3166
F,0.656,0.521,0.18,1.491,0.6345,0.342,0.464
F,0.67,0.53,0.18,1.5565,0.63,0.3464,0.421
F,0.641,0.505,0.171,1.1511,0.4375,0.271,0.3745
M,0.675,0.52,0.178,1.6656,0.7493,0.3135,0.469
M,0.605,0.49,0.205,1.2841,0.5998,0.3025,0.3778
F,0.695,0.565,0.192,1.7635,0.7449,0.3867,0.43889999999999996
F,0.7,0.536,0.181,1.556,0.6725,0.374,0.195
M,0.711,0.5609999999999999,0.198,2.1672000000000002,1.1075,0.4865,0.5334
M,0.676,0.535,0.185,1.9888,1.0465,0.4301,0.4808
M,0.705,0.544,0.184,1.9177,0.96,0.4195,0.4768
F,0.71,0.55,0.185,1.5536,0.631,0.3143,0.4743
F,0.695,0.54,0.183,1.8883,0.913,0.3665,0.51
F,0.706,0.575,0.179,1.3971,0.6478,0.3321,0.4133
F,0.725,0.6,0.187,1.7135,0.5923,0.35869999999999996,0.595
F,0.714,0.58,0.19,1.7375,0.734,0.4096,0.52
F,0.723,0.565,0.187,1.9192,0.949,0.389,0.4222
M,0.726,0.5609999999999999,0.194,2.25,0.9484,0.4313,0.5272
F,0.663,0.507,0.183,1.865,0.8135,0.519,0.4379
F,0.815,0.568,0.204,2.255,0.8995000000000001,0.4351,0.6286
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0954,0.0345,0.053
I,0.37,0.285,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.308,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.296,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.094,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.3061,0.141,0.063,0.0929
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.337,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.35,0.125,0.4475,0.2165,0.0985,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1252
I,0.463,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.104,0.4149,0.205,0.0835,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.366,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.45,0.2175,0.093,0.1184
F,0.477,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.364,0.11900000000000001,0.542,0.2795,0.1025,0.1519
F,0.497,0.38,0.12,0.4725,0.2075,0.1075,0.1403
M,0.485,0.39,0.085,0.6435,0.2925,0.1404,0.198
M,0.485,0.37,0.13,0.4961,0.2153,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2488,0.1285,0.144
M,0.505,0.385,0.105,0.5409,0.239,0.1244,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.4334,0.181,0.2185
I,0.456,0.358,0.115,0.5625,0.25,0.1213,0.17
M,0.52,0.4,0.125,0.559,0.254,0.1252,0.1593
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1936
I,0.53,0.43,0.13,0.7045,0.2987,0.1415,0.189
M,0.53,0.40700000000000003,0.125,0.7575,0.398,0.1746,0.175
F,0.545,0.424,0.14,0.7405,0.3418,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.3508,0.2035,0.215
I,0.56,0.43,0.14,0.8633,0.453,0.161,0.22
M,0.56,0.435,0.151,0.8715,0.4755,0.1835,0.2326
M,0.57,0.445,0.156,0.9875,0.504,0.1845,0.249
M,0.575,0.462,0.149,1.08,0.595,0.2065,0.2731
F,0.575,0.46,0.159,1.0202,0.4005,0.1931,0.3186
M,0.58,0.46,0.175,1.3039,0.65,0.2842,0.3055
M,0.569,0.435,0.14,1.066,0.475,0.2165,0.2875
F,0.585,0.455,0.155,0.9470999999999999,0.4095,0.2047,0.2869
F,0.59,0.44,0.15,0.8901,0.387,0.215,0.245
F,0.626,0.489,0.155,1.151,0.613,0.2561,0.2876
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.578,0.454,0.16,1.04,0.4711,0.21030000000000001,0.288
F,0.6,0.466,0.155,0.9566,0.4365,0.2085,0.25
M,0.6,0.484,0.167,1.259,0.5122,0.1985,0.4115
F,0.605,0.485,0.165,0.9515,0.438,0.193,0.2765
F,0.591,0.474,0.16,1.1738,0.417,0.2875,0.38
F,0.625,0.488,0.176,1.3657,0.6,0.2945,0.375
F,0.61,0.477,0.165,1.065,0.4635,0.229,0.305
I,0.615,0.485,0.156,1.0742,0.5402,0.2191,0.251
M,0.617,0.485,0.155,1.049,0.5063,0.231,0.29159999999999997
F,0.62,0.435,0.153,1.012,0.477,0.197,0.274
M,0.62,0.48,0.165,1.2091,0.4815,0.2618,0.35869999999999996
M,0.646,0.51,0.175,1.4105,0.576,0.3374,0.3998
F,0.625,0.491,0.177,1.2935,0.6155,0.3245,0.305
M,0.591,0.47,0.156,1.1005,0.4906,0.26,0.3052
F,0.634,0.5,0.175,1.1696,0.467,0.2626,0.3543
M,0.585,0.455,0.15,1.1315,0.481,0.2435,0.305
F,0.63,0.501,0.168,1.2473,0.5537,0.2946,0.3382
F,0.647,0.516,0.164,1.336,0.6805,0.3152,0.3245
F,0.635,0.505,0.145,1.1345,0.5298,0.2655,0.315
M,0.635,0.501,0.185,1.3379,0.5596,0.318,0.39239999999999997
F,0.672,0.539,0.205,1.5335,0.6703,0.3345,0.4025
M,0.645,0.506,0.175,1.3426,0.5368,0.29410000000000003,0.415
M,0.644,0.51,0.182,1.4762,0.5595,0.3585,0.43
F,0.645,0.505,0.188,1.3144,0.55,0.3015,0.38739999999999997
F,0.659,0.523,0.178,1.5245,0.62,0.3234,0.495
M,0.65,0.515,0.175,1.446,0.677,0.3441,0.3844
F,0.65,0.512,0.17300000000000001,1.5202,0.702,0.304,0.4356
M,0.65,0.511,0.14,0.9748,0.5059,0.2435,0.215
F,0.666,0.524,0.215,1.4516,0.6204000000000001,0.296,0.4366
M,0.638,0.51,0.215,1.2997,0.5622,0.2839,0.365
M,0.66,0.518,0.178,1.271,0.5585,0.2589,0.386
F,0.586,0.47,0.154,1.1768,0.5945,0.259,0.2841
F,0.666,0.537,0.2,1.8347,0.833,0.374,0.41
M,0.649,0.51,0.175,1.6027,0.7728,0.4475,0.345
F,0.644,0.517,0.19,1.719,0.716,0.388,0.5332
F,0.68,0.53,0.197,1.741,0.7665,0.3255,0.4685
F,0.651,0.515,0.18,1.2812000000000001,0.5484,0.306,0.395
M,0.675,0.525,0.187,1.7825,0.9165,0.3741,0.461
F,0.679,0.55,0.17,1.684,0.7216,0.3265,0.4565
M,0.7,0.549,0.194,1.388,0.5927,0.31220000000000003,0.4423
M,0.723,0.56,0.179,1.675,0.7527,0.4095,0.388
M,0.615,0.491,0.183,1.4419,0.5843,0.2693,0.494
F,0.562,0.446,0.152,1.6185,0.6802,0.413,0.4643
M,0.66,0.524,0.18,1.8725,0.805,0.426,0.5271
M,0.75,0.59,0.208,1.4909000000000001,0.579,0.3588,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.224,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.0325,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.0506
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1627,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.0654
I,0.36,0.275,0.075,0.2205,0.0985,0.0441,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.372,0.28,0.08,0.2165,0.0935,0.0925,0.0548
I,0.38,0.285,0.095,0.2504,0.0895,0.0665,0.0804
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.379,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.1,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.2444,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1376,0.062,0.0779
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.306,0.09,0.304,0.139,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.102,0.317,0.151,0.048,0.09
I,0.412,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.34,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3281,0.1385,0.064,0.105
I,0.45,0.34400000000000003,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.1317
I,0.45,0.35,0.11,0.4,0.176,0.083,0.1217
I,0.469,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.11699999999999999,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.121,0.4952,0.21,0.0985,0.155
M,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.115,0.4285,0.1902,0.099,0.112
I,0.47,0.36,0.124,0.4905,0.205,0.1305,0.125
M,0.48,0.37,0.125,0.474,0.1954,0.0998,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
F,0.48,0.355,0.16,0.6131,0.221,0.1365,0.1999
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.133,0.6318,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.389,0.105,0.602,0.2652,0.1265,0.19
I,0.5,0.383,0.12,0.616,0.261,0.143,0.1705
M,0.5,0.39,0.12,0.5955,0.2455,0.1228,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.2799,0.124,0.162
F,0.479,0.375,0.11,0.6065,0.3005,0.131,0.15910000000000002
I,0.515,0.36,0.11499999999999999,0.5769,0.263,0.125,0.1522
I,0.515,0.39,0.139,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.506,0.39,0.137,0.5545,0.2355,0.1095,0.1789
M,0.544,0.415,0.145,0.845,0.3765,0.1635,0.2504
M,0.525,0.39,0.132,0.664,0.3074,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.1754
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
F,0.525,0.4,0.14200000000000002,0.707,0.282,0.147,0.20879999999999999
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6298,0.245,0.1272,0.2135
I,0.53,0.4,0.145,0.555,0.2392,0.1305,0.1673
I,0.543,0.42,0.13,0.8365,0.384,0.167,0.249
I,0.535,0.4,0.13,0.6638000000000001,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3406,0.1896,0.24
I,0.54,0.425,0.15,0.742,0.32,0.1352,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2142
M,0.54,0.422,0.151,1.0594,0.48009999999999997,0.255,0.2644
I,0.54,0.42,0.14,0.6533,0.2505,0.1175,0.235
I,0.54,0.422,0.13,0.7224,0.3054,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3051,0.1545,0.2164
I,0.545,0.4,0.13,0.6838,0.3285,0.1444,0.18
I,0.493,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.528,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1734,0.2278
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
M,0.543,0.42,0.14200000000000002,0.816,0.3995,0.1642,0.23
F,0.55,0.422,0.145,0.8524,0.373,0.1759,0.2215
F,0.548,0.425,0.15,0.753,0.3157,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.1745
I,0.5660000000000001,0.435,0.133,0.8007,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.423,0.14600000000000002,0.8225,0.3866,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.3464,0.149,0.2
M,0.56,0.439,0.135,0.9705,0.449,0.221,0.2645
M,0.565,0.435,0.155,0.743,0.31,0.186,0.216
F,0.565,0.446,0.154,0.863,0.435,0.149,0.27
M,0.559,0.44,0.125,0.8266,0.3595,0.1825,0.2395
M,0.565,0.43,0.158,0.831,0.4245,0.1735,0.219
F,0.581,0.45,0.135,0.7805,0.3345,0.185,0.2276
M,0.57,0.45,0.14,0.795,0.3385,0.1654,0.245
M,0.57,0.435,0.17,0.848,0.3397,0.1964,0.2562
I,0.57,0.444,0.14600000000000002,0.833,0.354,0.144,0.262
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.2912
I,0.583,0.445,0.145,0.7405,0.306,0.1821,0.1825
M,0.575,0.455,0.165,0.9388,0.3765,0.1907,0.268
I,0.545,0.425,0.14700000000000002,0.7965,0.3357,0.1653,0.239
F,0.575,0.47,0.166,1.116,0.509,0.2372,0.32039999999999996
F,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.446,0.169,0.985,0.3745,0.2175,0.3066
F,0.624,0.489,0.195,1.2297,0.417,0.247,0.47
I,0.547,0.432,0.151,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.14200000000000002,0.8535,0.37570000000000003,0.176,0.254
F,0.575,0.458,0.15,1.0305,0.4078,0.2168,0.36
M,0.575,0.441,0.16,0.839,0.4005,0.198,0.239
F,0.5650000000000001,0.44,0.16,0.8518,0.3306,0.166,0.275
F,0.58,0.435,0.15,0.8784,0.428,0.1515,0.2414
F,0.58,0.46,0.14500000000000002,1.0335,0.469,0.205,0.3013
M,0.544,0.43,0.13,0.798,0.365,0.173,0.1943
I,0.58,0.445,0.125,0.7095,0.28859999999999997,0.1405,0.235
F,0.576,0.441,0.14400000000000002,0.913,0.4305,0.2051,0.253
M,0.59,0.46599999999999997,0.165,1.207,0.559,0.235,0.3327
F,0.589,0.45,0.16,1.022,0.428,0.268,0.3069
I,0.59,0.46,0.145,0.9015,0.4369,0.1785,0.2421
F,0.541,0.435,0.15,0.9,0.4175,0.17,0.25
M,0.557,0.45,0.14,0.838,0.3713,0.194,0.2536
I,0.595,0.45,0.134,0.959,0.463,0.1927,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1879,0.259
F,0.6,0.46,0.155,1.003,0.427,0.2045,0.3
F,0.6,0.47200000000000003,0.153,1.0872,0.4787,0.253,0.305
F,0.6,0.471,0.165,0.9833,0.4135,0.1965,0.2725
F,0.6,0.46499999999999997,0.163,0.9572,0.38,0.2225,0.29
F,0.599,0.493,0.18,1.1052,0.4592,0.2455,0.3371
M,0.604,0.468,0.165,1.059,0.4901,0.241,0.275
F,0.583,0.454,0.152,1.194,0.5625,0.2744,0.2635
F,0.567,0.455,0.162,0.9775,0.468,0.2,0.275
M,0.605,0.475,0.154,0.9266,0.4431,0.1905,0.2417
F,0.605,0.459,0.145,0.8025,0.379,0.2265,0.22
I,0.605,0.465,0.155,0.991,0.4785,0.198,0.24
F,0.605,0.47,0.155,0.974,0.4096,0.224,0.274
F,0.605,0.487,0.167,1.4064,0.59,0.3028,0.431
F,0.61,0.475,0.155,0.983,0.4565,0.193,0.266
M,0.608,0.465,0.16,1.0245,0.4835,0.2281,0.28
F,0.622,0.485,0.15,1.2405,0.6025,0.2711,0.3407
M,0.61,0.47,0.16599999999999998,1.022,0.449,0.2231,0.2945
F,0.605,0.475,0.16,1.1322,0.4591,0.223,0.379
I,0.61,0.465,0.157,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2697,0.31
F,0.645,0.519,0.18,1.3163,0.5735,0.2855,0.355
F,0.569,0.456,0.158,1.0352000000000001,0.473,0.2274,0.28
M,0.615,0.476,0.148,1.224,0.6035,0.2788,0.305
F,0.62,0.485,0.175,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6131,0.2605,0.335
M,0.62,0.491,0.171,1.2114,0.4704,0.2819,0.3372
F,0.637,0.502,0.167,1.139,0.5025,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.2328,0.305
M,0.611,0.48,0.18,1.2157,0.582,0.2695,0.313
I,0.62,0.47,0.165,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.8966999999999999,0.358,0.1883,0.2965
F,0.619,0.484,0.162,1.2094,0.6285,0.2575,0.309
M,0.62,0.48,0.164,1.1101,0.464,0.2428,0.2942
F,0.625,0.492,0.174,1.1111,0.4895,0.2615,0.3325
M,0.601,0.46,0.151,1.0845,0.4773,0.2299,0.3105
M,0.635,0.5,0.167,1.0985,0.5134,0.2346,0.2988
M,0.625,0.47,0.155,0.9857,0.41309999999999997,0.2055,0.3145
F,0.611,0.481,0.17200000000000001,1.362,0.615,0.2615,0.3835
I,0.625,0.469,0.15,1.0703,0.438,0.2865,0.278
M,0.63,0.493,0.176,1.0963,0.4626,0.2442,0.3
F,0.63,0.503,0.162,1.1965,0.5781,0.2325,0.3199
M,0.63,0.49,0.17200000000000001,1.2550000000000001,0.5733,0.2479,0.339
M,0.626,0.496,0.158,1.1694,0.5011,0.2315,0.3736
M,0.626,0.48000000000000004,0.163,1.2695,0.605,0.271,0.328
I,0.654,0.503,0.165,1.489,0.7010000000000001,0.3445,0.3615
M,0.596,0.482,0.17,1.4345,0.6561,0.3199,0.3726
M,0.635,0.49,0.167,1.2435,0.5608,0.313,0.305
F,0.635,0.505,0.174,1.2615,0.5620999999999999,0.2665,0.38
M,0.646,0.505,0.165,1.4068,0.6726,0.2575,0.36
F,0.64,0.5,0.17,1.2695,0.5324,0.2925,0.3685
M,0.64,0.517,0.185,1.7676,0.7647,0.4205,0.4916
M,0.629,0.505,0.15,1.1605,0.5221,0.2615,0.3143
M,0.613,0.489,0.176,1.286,0.5656,0.288,0.386
F,0.645,0.5,0.19,1.6196000000000002,0.741,0.3397,0.43220000000000003
F,0.659,0.54,0.177,1.4745,0.605,0.345,0.48
M,0.646,0.51,0.168,1.1909,0.5885,0.2215,0.28700000000000003
M,0.652,0.51,0.17300000000000001,1.33,0.6665,0.309,0.346
F,0.645,0.51,0.18,1.3441,0.5825,0.29,0.3973
F,0.655,0.513,0.175,1.3375,0.6113,0.308,0.3486
F,0.614,0.49,0.179,1.363,0.577,0.3278,0.4001
M,0.611,0.485,0.15,1.2215,0.5695,0.2735,0.3329
F,0.645,0.505,0.176,1.371,0.6925,0.2905,0.35
F,0.629,0.495,0.179,1.3725,0.615,0.2988,0.335
M,0.661,0.524,0.19,1.274,0.5837,0.2995,0.391
F,0.584,0.464,0.161,1.2776,0.665,0.261,0.3137
M,0.65,0.51,0.152,1.4071,0.643,0.2905,0.3665
M,0.611,0.499,0.163,1.3279,0.586,0.281,0.365
F,0.646,0.51,0.15,1.043,0.4469,0.223,0.305
F,0.655,0.505,0.181,1.3485,0.5935,0.3461,0.3507
F,0.661,0.526,0.195,1.6451,0.7742,0.3805,0.3971
F,0.5569999999999999,0.449,0.14600000000000002,0.9476,0.3654,0.1928,0.341
F,0.668,0.535,0.175,1.5175,0.711,0.3125,0.415
F,0.66,0.529,0.19,1.5505,0.6349,0.3716,0.495
F,0.66,0.519,0.165,1.6375,0.7417,0.36,0.3925
M,0.665,0.531,0.175,1.443,0.6725,0.3845,0.353
F,0.633,0.505,0.16,1.289,0.5911,0.3073,0.353
M,0.6,0.474,0.16,1.2915,0.5669,0.2925,0.3417
M,0.665,0.52,0.174,1.3725,0.5921,0.32,0.395
M,0.665,0.515,0.175,1.5264,0.6504,0.314,0.383
M,0.631,0.505,0.16,1.2585,0.61,0.311,0.308
F,0.635,0.52,0.161,1.2777,0.5488,0.2865,0.3786
F,0.64,0.502,0.19,1.32,0.5235,0.3095,0.4275
M,0.702,0.55,0.195,1.566,0.858,0.3469,0.3838
F,0.68,0.54,0.186,1.619,0.74,0.3305,0.4198
M,0.675,0.525,0.178,1.2730000000000001,0.572,0.2572,0.3545
F,0.675,0.521,0.195,1.382,0.5697,0.3175,0.3965
F,0.647,0.519,0.183,1.6424,0.7299,0.391,0.4125
F,0.693,0.547,0.2,1.6075,0.6637,0.3251,0.4705
F,0.651,0.52,0.173,1.3454,0.7185,0.293,0.32
F,0.694,0.565,0.186,1.638,0.7775,0.375,0.4457
M,0.69,0.55,0.2,1.6941,0.687,0.3675,0.5348999999999999
M,0.659,0.518,0.188,1.8565,0.8148,0.3935,0.54
F,0.7,0.535,0.193,1.773,0.762,0.3895,0.512
F,0.705,0.545,0.18,1.433,0.6435,0.4565,0.265
M,0.602,0.49,0.2,1.4597,0.539,0.3151,0.502
M,0.71,0.561,0.189,1.2886,0.5867,0.29359999999999997,0.3707
F,0.68,0.54,0.183,1.4747000000000001,0.7465,0.287,0.435
F,0.71,0.549,0.22,1.6448,0.671,0.3463,0.4864
F,0.677,0.528,0.2,1.79,0.919,0.3704,0.4164
M,0.69,0.566,0.183,2.125,0.9297,0.4425,0.451
F,0.72,0.5680000000000001,0.192,1.5281,0.631,0.3219,0.4926
F,0.703,0.557,0.206,2.1425,0.9008999999999999,0.42979999999999996,0.6033
F,0.73,0.566,0.183,1.7428,0.799,0.3922,0.4924
M,0.604,0.47800000000000004,0.176,1.5988,0.6901,0.403,0.426
F,0.705,0.565,0.205,2.119,0.9655,0.4486,0.5958
F,0.654,0.506,0.179,1.7742,0.826,0.4825,0.4391
M,0.499,0.381,0.125,0.6573,0.2897,0.1376,0.1889
F,0.77,0.577,0.201,1.5193,0.6541,0.3409,0.3498
M,0.764,0.63,0.192,1.4588,0.71,0.3149,0.3674
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.084,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.311,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09280000000000001,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.2144
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.437,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5699,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.377,0.155,0.968,0.419,0.2455,0.2427
I,0.485,0.345,0.16,0.8757,0.3085,0.185,0.319
F,0.478,0.355,0.16,0.8893,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.2108,0.2818
M,0.471,0.35,0.127,0.9225,0.4185,0.198,0.273
F,0.495,0.395,0.135,0.9421,0.4096,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.519,0.41,0.131,0.7545,0.3495,0.1715,0.2213
F,0.535,0.409,0.135,0.771,0.347,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2256,0.3025
F,0.545,0.42,0.16999999999999998,0.8935,0.3975,0.219,0.228
M,0.545,0.454,0.2,1.358,0.5151,0.318,0.3573
F,0.545,0.385,0.152,1.1226,0.5425,0.2445,0.2845
M,0.626,0.486,0.165,1.205,0.543,0.294,0.3345
M,0.625,0.485,0.16,1.3405,0.6325,0.3195,0.344
M,0.57,0.459,0.144,1.0312999999999999,0.4805,0.2145,0.2877
F,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.527,0.416,0.132,0.8145,0.3764,0.1715,0.213
F,0.58,0.46399999999999997,0.17,1.5296,0.6535,0.324,0.4155
M,0.585,0.455,0.16,0.953,0.3945,0.2685,0.2624
I,0.585,0.45,0.15,0.9535,0.4691,0.1946,0.253
M,0.6,0.477,0.167,1.3005,0.5751,0.284,0.3824
I,0.6,0.47,0.162,1.038,0.5076,0.23600000000000002,0.251
M,0.605,0.444,0.175,1.1405,0.5575,0.2571,0.3246
M,0.605,0.488,0.173,1.1302,0.575,0.232,0.297
F,0.61,0.475,0.161,1.1135,0.47359999999999997,0.2554,0.3134
F,0.615,0.455,0.163,1.2216,0.5045,0.3178,0.3357
F,0.62,0.47,0.165,1.0865,0.511,0.2715,0.2565
F,0.625,0.482,0.175,1.2655,0.5815,0.286,0.3185
F,0.623,0.495,0.176,1.169,0.5275,0.2768,0.344
F,0.626,0.495,0.195,1.172,0.445,0.2515,0.39680000000000004
F,0.579,0.441,0.15,1.1845,0.5467,0.266,0.291
F,0.61,0.475,0.166,1.0725,0.4356,0.2295,0.3128
M,0.645,0.521,0.183,1.3421,0.6196,0.326,0.315
F,0.661,0.532,0.18,1.6854,0.777,0.3984,0.3965
M,0.623,0.485,0.17600000000000002,1.7395,0.5715,0.3938,0.6436
M,0.647,0.52,0.184,1.5315,0.713,0.314,0.4253
M,0.639,0.504,0.167,1.4245,0.6325,0.333,0.3622
F,0.629,0.515,0.167,1.2556,0.5064,0.25970000000000004,0.4375
F,0.6859999999999999,0.53,0.175,1.6044,0.7343999999999999,0.33,0.389
F,0.685,0.535,0.17400000000000002,1.4687000000000001,0.6809,0.3062,0.4215
F,0.695,0.535,0.185,1.8473,0.6925,0.4015,0.5171
