cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.554,0.44,0.14,0.9438,0.375,0.218,0.3189
F,0.55,0.425,0.137,0.793,0.3244,0.2035,0.215
F,0.56,0.43,0.15,0.9745,0.453,0.2179,0.2457
F,0.568,0.435,0.15,0.8715,0.3804,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.1999,0.249
M,0.575,0.452,0.15,1.08,0.4634,0.2065,0.2933
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.276
M,0.58,0.471,0.175,1.2237,0.65,0.2205,0.3055
F,0.58,0.455,0.14,0.953,0.475,0.2165,0.2407
M,0.585,0.455,0.15,0.906,0.3701,0.2068,0.2455
M,0.565,0.44,0.15,0.87,0.387,0.215,0.245
F,0.59,0.465,0.15,1.3641,0.613,0.3048,0.403
F,0.59,0.46599999999999997,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.47159999999999996,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4459,0.2085,0.25
M,0.624,0.465,0.16,1.259,0.552,0.31470000000000004,0.33540000000000003
F,0.605,0.473,0.165,0.9515,0.4268,0.193,0.2765
F,0.607,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.648,0.515,0.165,1.289,0.6037,0.3012,0.3315
F,0.61,0.485,0.174,1.1005,0.48969999999999997,0.229,0.305
I,0.615,0.475,0.13,0.8716,0.353,0.1915,0.251
M,0.626,0.485,0.164,1.049,0.462,0.2383,0.25
M,0.62,0.486,0.16799999999999998,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.48819999999999997,0.235,0.3089
M,0.625,0.52,0.175,1.642,0.6224,0.3589,0.4347
M,0.597,0.47,0.18,1.136,0.5136,0.2697,0.297
M,0.63,0.505,0.166,1.1005,0.52,0.2579,0.2997
F,0.63,0.5,0.175,1.2243,0.5307,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
F,0.619,0.48,0.17099999999999999,1.271,0.5777,0.2425,0.3538
F,0.675,0.522,0.225,1.1,0.4392,0.259,0.3245
F,0.571,0.447,0.152,1.1345,0.4885,0.2655,0.2969
M,0.635,0.51,0.17200000000000001,1.308,0.5875,0.318,0.3649
F,0.664,0.515,0.186,1.5335,0.7426,0.3531,0.4025
F,0.666,0.529,0.183,1.5030000000000001,0.7035,0.3432,0.4486
F,0.645,0.51,0.186,1.3905,0.5905,0.3585,0.4071
M,0.634,0.505,0.177,1.318,0.55,0.3015,0.4211
F,0.688,0.545,0.211,1.5438,0.59,0.3493,0.495
M,0.654,0.508,0.175,1.466,0.6411,0.29359999999999997,0.4
F,0.65,0.497,0.16,1.3825,0.702,0.2863,0.3195
M,0.65,0.483,0.182,1.1262,0.4746,0.2435,0.351
F,0.655,0.512,0.185,1.5077,0.695,0.3633,0.444
M,0.627,0.492,0.175,1.4794,0.6203,0.4095,0.3851
M,0.66,0.514,0.165,1.374,0.589,0.351,0.345
F,0.665,0.513,0.18,1.389,0.5945,0.30870000000000003,0.4043
M,0.601,0.489,0.166,1.2614,0.5087,0.2943,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.4432
M,0.642,0.49,0.17400000000000002,1.4972,0.6852,0.388,0.419
M,0.63,0.5,0.185,1.4264000000000001,0.6011,0.3255,0.4385
M,0.68,0.515,0.16999999999999998,1.3517000000000001,0.5428,0.306,0.395
M,0.69,0.552,0.189,1.7825,0.7497,0.4054,0.4814
F,0.6910000000000001,0.525,0.17,1.684,0.7535,0.3715,0.32
M,0.54,0.40800000000000003,0.131,0.75,0.3469,0.1709,0.1948
M,0.646,0.518,0.165,1.7748,0.797,0.3612,0.3814
F,0.72,0.555,0.20500000000000002,1.4489,0.6057,0.32539999999999997,0.452
M,0.531,0.40900000000000003,0.136,0.6644,0.2997,0.1465,0.1942
M,0.662,0.517,0.17300000000000001,1.8276,0.9115,0.3644,0.4429
M,0.608,0.495,0.179,1.6585,0.6904,0.397,0.4583
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.223,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.0475
I,0.35,0.26,0.075,0.18,0.08,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.268,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2192,0.0935,0.0525,0.06570000000000001
I,0.37,0.28,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.2356,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.098,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.0536,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.2767,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.41,0.325,0.1,0.313,0.1391,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.14100000000000001,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.0696,0.11
I,0.435,0.325,0.122,0.367,0.1595,0.08,0.1172
I,0.45,0.34,0.095,0.32280000000000003,0.1385,0.0649,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.1148,0.147
I,0.447,0.35,0.11,0.4,0.176,0.083,0.126
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.1193
I,0.482,0.37,0.124,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.36,0.125,0.499,0.2113,0.0985,0.155
I,0.525,0.41200000000000003,0.145,0.6325,0.2825,0.137,0.19
M,0.464,0.36,0.119,0.4285,0.1962,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
M,0.476,0.37,0.12,0.5348,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.12100000000000001,0.4615,0.2079,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.1751
I,0.495,0.381,0.125,0.4715,0.2075,0.091,0.15
I,0.49,0.372,0.105,0.602,0.2505,0.1149,0.1717
I,0.519,0.4,0.135,0.6873,0.3187,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.1301,0.173
I,0.49,0.375,0.126,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.1625
F,0.515,0.375,0.12200000000000001,0.5989,0.2743,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.2236,0.125,0.134
I,0.47000000000000003,0.35,0.105,0.4745,0.213,0.0971,0.1275
I,0.51,0.395,0.125,0.5994,0.2726,0.14,0.1691
M,0.502,0.39,0.125,0.5705,0.2525,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2312,0.1095,0.1718
M,0.525,0.415,0.145,0.845,0.3337,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.49,0.38,0.135,0.615,0.261,0.1417,0.175
I,0.525,0.411,0.14,0.654,0.2813,0.16,0.169
M,0.525,0.40199999999999997,0.155,0.707,0.282,0.1605,0.2119
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
F,0.537,0.43,0.151,0.6255,0.245,0.1455,0.2089
I,0.53,0.416,0.139,0.5547,0.1935,0.1305,0.195
I,0.53,0.422,0.13,0.8093,0.3206,0.167,0.249
I,0.535,0.4,0.13,0.657,0.3101,0.162,0.175
F,0.556,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.138,0.742,0.3226,0.1395,0.25
F,0.54,0.418,0.14,0.8195,0.3935,0.1725,0.2126
M,0.54,0.455,0.151,1.0577,0.419,0.22899999999999998,0.2814
I,0.54,0.42,0.152,0.6275,0.2459,0.1175,0.235
I,0.562,0.425,0.13,0.7394999999999999,0.2955,0.169,0.225
I,0.54,0.419,0.126,0.686,0.3475,0.1545,0.213
I,0.545,0.424,0.13,0.686,0.3255,0.1447,0.18
I,0.477,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.1534,0.22
M,0.55,0.435,0.14,0.7932,0.327,0.1685,0.259
I,0.55,0.425,0.151,0.639,0.269,0.14930000000000002,0.2054
F,0.55,0.42,0.135,0.816,0.3995,0.1485,0.2126
I,0.55,0.415,0.14200000000000002,0.7815,0.3418,0.16,0.23420000000000002
I,0.545,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.511,0.395,0.13,0.5585,0.23550000000000001,0.1245,0.17
I,0.555,0.435,0.135,0.8546,0.3945,0.15,0.206
I,0.578,0.46,0.149,0.8774,0.4116,0.158,0.2765
F,0.56,0.445,0.15,0.8225,0.3685,0.1563,0.236
I,0.56,0.432,0.13,0.7718,0.3755,0.1596,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.558,0.431,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,1.0145,0.435,0.2184,0.3043
I,0.567,0.44,0.125,0.802,0.3558,0.1825,0.215
M,0.565,0.43,0.15,0.9,0.4245,0.1746,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.572,0.45,0.14200000000000002,0.7646,0.3385,0.148,0.245
I,0.57,0.435,0.14300000000000002,0.848,0.4,0.166,0.25
I,0.57,0.445,0.145,0.833,0.354,0.144,0.2596
I,0.57,0.445,0.155,0.8746,0.3705,0.1705,0.28
I,0.581,0.445,0.145,0.7405,0.3728,0.172,0.1825
M,0.575,0.453,0.165,0.8489,0.3765,0.1805,0.268
I,0.59,0.459,0.135,0.8642,0.364,0.196,0.2361
F,0.575,0.47,0.155,1.1037,0.509,0.2293,0.2869
I,0.559,0.45,0.15,0.7924,0.3275,0.188,0.235
M,0.615,0.477,0.185,1.0509,0.4495,0.2175,0.323
M,0.602,0.479,0.18,1.2865,0.4849,0.2639,0.47
I,0.575,0.445,0.17,0.8286,0.3475,0.1709,0.25
I,0.575,0.45,0.135,0.807,0.3516,0.1729,0.254
F,0.58,0.449,0.15,1.0611000000000002,0.4605,0.2657,0.27349999999999997
M,0.566,0.445,0.16,0.839,0.3478,0.198,0.2522
M,0.575,0.44,0.151,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.452,0.16,1.1357,0.469,0.271,0.295
I,0.58,0.43,0.149,0.798,0.365,0.173,0.2285
F,0.58,0.445,0.145,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.88,0.3815,0.2125,0.253
M,0.626,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.46,0.155,0.8319,0.3915,0.1642,0.2325
I,0.59,0.46,0.153,0.911,0.3921,0.1785,0.2715
F,0.595,0.46799999999999997,0.15,0.9,0.4214,0.17,0.2546
M,0.595,0.45,0.154,0.838,0.3965,0.1955,0.217
M,0.5559999999999999,0.446,0.145,0.8773,0.3772,0.2065,0.246
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.584,0.46,0.155,1.0137,0.427,0.2045,0.301
F,0.6,0.463,0.156,1.0202,0.4365,0.196,0.305
F,0.6,0.471,0.165,0.9165,0.4135,0.19290000000000002,0.2725
I,0.611,0.48,0.17,0.9175,0.38,0.2225,0.2415
F,0.602,0.487,0.18,1.1057000000000001,0.4495,0.2455,0.3268
M,0.599,0.47,0.155,1.0795,0.504,0.241,0.275
M,0.6,0.47,0.173,1.194,0.5625,0.3045,0.3211
F,0.605,0.455,0.145,1.0271,0.468,0.2232,0.275
M,0.605,0.474,0.145,0.8829,0.3835,0.1905,0.262
M,0.594,0.47,0.145,0.93,0.4651,0.1843,0.22
I,0.605,0.477,0.14,0.991,0.4718,0.2345,0.24
F,0.605,0.46799999999999997,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.494,0.18,1.4851,0.7285,0.264,0.431
M,0.61,0.475,0.155,1.0289,0.4915,0.228,0.266
F,0.61,0.477,0.154,1.1172,0.4835,0.2515,0.28
F,0.619,0.485,0.15,1.2405,0.6188,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
M,0.614,0.484,0.16,1.1321999999999999,0.4313,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
F,0.61,0.47,0.166,1.1185,0.4799,0.2443,0.3092
F,0.61,0.485,0.175,1.2795,0.5735,0.2855,0.355
M,0.6,0.47,0.178,1.0175,0.473,0.2395,0.29109999999999997
M,0.594,0.475,0.155,1.224,0.6035,0.261,0.3157
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
M,0.523,0.41100000000000003,0.156,1.0008,0.3861,0.2111,0.335
M,0.637,0.515,0.175,1.221,0.535,0.241,0.36
F,0.62,0.49,0.168,1.1893,0.4995,0.2435,0.357
M,0.62,0.49,0.16,1.1009,0.446,0.225,0.31679999999999997
F,0.62,0.476,0.158,1.2215,0.582,0.2695,0.313
I,0.591,0.47,0.14,0.8565,0.3595,0.16,0.2591
F,0.575,0.45,0.135,0.9459,0.358,0.2265,0.2965
I,0.589,0.47100000000000003,0.165,1.1546,0.5287999999999999,0.2575,0.309
F,0.62,0.48,0.175,1.0063,0.41159999999999997,0.2225,0.3
M,0.619,0.494,0.168,1.1165,0.5133,0.2615,0.3325
M,0.625,0.494,0.16,1.0845,0.5051,0.2355,0.2789
F,0.625,0.5,0.17,1.1766,0.4645,0.2826,0.354
I,0.602,0.47,0.155,1.1955,0.643,0.2537,0.3145
F,0.622,0.485,0.164,1.2281,0.5162,0.2615,0.3705
M,0.625,0.485,0.15,1.044,0.5074,0.2256,0.278
M,0.584,0.444,0.165,1.0915,0.4615,0.2439,0.2975
F,0.626,0.491,0.18,1.1545,0.514,0.2325,0.3995
M,0.63,0.49,0.169,1.1745,0.5056,0.2407,0.3735
M,0.63,0.485,0.165,1.233,0.5223,0.2315,0.3554
M,0.638,0.495,0.173,1.2695,0.5696,0.2987,0.382
M,0.628,0.5,0.169,1.0284,0.4704,0.2108,0.3131
M,0.634,0.5,0.17,1.4345,0.6075,0.3319,0.418
F,0.635,0.49,0.173,1.2435,0.5805,0.257,0.305
F,0.635,0.495,0.183,1.2615,0.5751,0.2665,0.38
M,0.64,0.503,0.177,1.2235,0.5215,0.2612,0.36
M,0.655,0.515,0.164,1.247,0.5558,0.2925,0.3685
M,0.632,0.508,0.16699999999999998,1.6224,0.763,0.3701,0.381
F,0.645,0.507,0.15,1.1605,0.4701,0.2615,0.3408
F,0.645,0.522,0.175,1.286,0.5645,0.288,0.4053
F,0.601,0.475,0.166,1.4261,0.741,0.3009,0.36310000000000003
M,0.626,0.498,0.195,1.5263,0.605,0.3547,0.48
M,0.645,0.513,0.195,1.226,0.5452,0.2215,0.4002
M,0.641,0.512,0.16,1.33,0.6665,0.2848,0.3569
F,0.645,0.502,0.16,1.1992,0.5815,0.2693,0.315
M,0.645,0.501,0.182,1.3375,0.554,0.2828,0.415
F,0.645,0.51,0.19,1.363,0.5988,0.362,0.3953
F,0.645,0.5,0.17400000000000002,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.4252,0.6925,0.3476,0.3982
F,0.65,0.495,0.155,1.3075,0.615,0.3195,0.335
M,0.65,0.508,0.188,1.2872,0.59,0.23,0.391
M,0.639,0.499,0.185,1.0985,0.4885,0.2693,0.3298
M,0.547,0.427,0.16,0.8371,0.3499,0.1764,0.24530000000000002
F,0.645,0.519,0.18,1.274,0.586,0.2652,0.369
F,0.655,0.51,0.162,1.043,0.4795,0.223,0.2875
F,0.619,0.494,0.167,1.3169,0.5311,0.2745,0.425
F,0.643,0.505,0.169,1.4405,0.6908,0.2795,0.363
M,0.637,0.5,0.164,1.3195,0.6194000000000001,0.269,0.3671
F,0.66,0.527,0.174,1.5175,0.652,0.3125,0.415
F,0.64,0.507,0.195,1.5702,0.6505,0.3419,0.495
M,0.632,0.51,0.172,1.27,0.5569,0.27449999999999997,0.3925
F,0.657,0.522,0.182,1.443,0.6635,0.3845,0.4216
F,0.622,0.481,0.16,1.289,0.6109,0.253,0.3665
F,0.665,0.518,0.16,1.2915,0.6242,0.2843,0.32
M,0.652,0.52,0.192,1.4083,0.606,0.3245,0.4348
M,0.636,0.5,0.19,1.2975,0.6075,0.314,0.3734
F,0.617,0.483,0.155,1.2585,0.6255,0.2589,0.3325
M,0.635,0.498,0.165,1.474,0.711,0.2865,0.3856
F,0.645,0.52,0.18,1.32,0.5636,0.2862,0.4261
F,0.702,0.55,0.178,1.6831,0.858,0.339,0.4308
F,0.67,0.54,0.19,1.5315,0.74,0.3006,0.3953
M,0.675,0.522,0.16,1.1109,0.4855,0.2121,0.3238
M,0.635,0.51,0.178,1.3348,0.6045,0.3175,0.3965
F,0.651,0.52,0.195,1.3686,0.592,0.3233,0.4322
M,0.672,0.541,0.2,1.6974,0.714,0.3801,0.47659999999999997
M,0.685,0.531,0.168,1.3735,0.7185,0.293,0.334
F,0.667,0.519,0.18,1.638,0.7773,0.375,0.4461
M,0.69,0.554,0.196,1.4987,0.687,0.3367,0.436
M,0.627,0.5,0.18,1.5059,0.66,0.3935,0.4224
F,0.684,0.549,0.198,1.773,0.6805,0.4504,0.4972
F,0.653,0.522,0.161,1.58,0.7782,0.37120000000000003,0.265
F,0.741,0.575,0.199,1.5851,0.656,0.3514,0.502
F,0.6849999999999999,0.536,0.195,1.9411,0.9925,0.4219,0.48
M,0.663,0.521,0.183,1.5964,0.802,0.3432,0.435
F,0.697,0.56,0.201,1.9712,0.9231,0.472,0.566
M,0.634,0.512,0.17400000000000002,1.445,0.6267,0.3465,0.485
M,0.646,0.507,0.197,1.6928,0.6936,0.4425,0.4561
F,0.659,0.519,0.17099999999999999,1.445,0.631,0.3215,0.435
F,0.606,0.472,0.21,1.1735,0.4934,0.2344,0.3646
F,0.712,0.56,0.184,1.9425,0.7177,0.3871,0.5655
M,0.603,0.479,0.161,1.7373,0.7275,0.3375,0.4275
F,0.607,0.497,0.205,1.3152,0.5186,0.3002,0.4658
F,0.75,0.563,0.184,1.525,0.7483,0.3775,0.41000000000000003
M,0.706,0.595,0.185,1.3039,0.6174,0.2833,0.3899
M,0.708,0.565,0.185,2.1903,0.911,0.6415,0.5462
F,0.661,0.521,0.20099999999999998,1.5669,0.5819,0.37679999999999997,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.0834,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.1188,0.143
I,0.435,0.3,0.099,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.436,0.325,0.111,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.1874
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.1611
I,0.485,0.365,0.105,0.5205,0.195,0.113,0.154
F,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.5579999999999999,0.441,0.16,0.8795,0.3485,0.215,0.2825
M,0.501,0.37,0.15,1.0615,0.4449,0.256,0.2893
M,0.515,0.35,0.128,0.9225,0.3607,0.2016,0.273
M,0.596,0.462,0.151,1.007,0.472,0.2495,0.252
M,0.474,0.365,0.136,0.9605,0.4397,0.2124,0.276
M,0.525,0.40900000000000003,0.134,0.65,0.303,0.155,0.159
M,0.524,0.41,0.14,0.7545,0.3495,0.1715,0.2163
F,0.535,0.425,0.14100000000000001,0.771,0.3765,0.1815,0.2194
F,0.514,0.385,0.18,1.0835,0.4955,0.2512,0.2782
I,0.545,0.42,0.165,0.8935,0.4235,0.19999999999999998,0.228
F,0.537,0.415,0.162,1.1745999999999999,0.4621,0.25780000000000003,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2459,0.2845
M,0.526,0.38,0.165,1.2001,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3104,0.6325,0.2991,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.286
M,0.575,0.46699999999999997,0.185,1.0508,0.5075,0.2245,0.2485
I,0.584,0.45,0.138,0.8145,0.403,0.1802,0.212
M,0.58,0.43,0.17,1.48,0.6535,0.324,0.4058
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
F,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.275
M,0.62,0.495,0.175,1.3042,0.6195,0.2845,0.3285
M,0.599,0.465,0.14,0.9433,0.4164,0.2175,0.251
M,0.548,0.437,0.175,0.9374,0.3562,0.2074,0.3127
M,0.605,0.475,0.151,1.15,0.575,0.2496,0.297
F,0.61,0.475,0.15,1.1475,0.5195,0.2575,0.3122
M,0.615,0.455,0.145,1.1155,0.5043,0.238,0.315
M,0.62,0.47,0.17099999999999999,1.2404,0.511,0.2715,0.31570000000000004
M,0.606,0.477,0.156,1.254,0.5594,0.286,0.329
M,0.594,0.486,0.17300000000000001,1.169,0.5201,0.2727,0.3542
M,0.64,0.499,0.195,1.2276,0.445,0.3115,0.3857
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.5529999999999999,0.419,0.154,1.0725,0.4895,0.2295,0.2854
M,0.645,0.5,0.16,1.3702,0.5814,0.326,0.36619999999999997
M,0.654,0.508,0.19,1.5882,0.777,0.3608,0.4233
M,0.627,0.491,0.162,1.1594,0.5715,0.2785,0.3075
F,0.581,0.465,0.157,1.2442,0.5478,0.314,0.355
M,0.625,0.493,0.19,1.3437999999999999,0.6138,0.333,0.378
M,0.665,0.515,0.179,1.3405,0.6227,0.2912,0.3515
F,0.628,0.486,0.174,1.4465,0.6389,0.33,0.389
F,0.672,0.523,0.197,1.5845,0.6706,0.3775,0.4215
F,0.695,0.5609999999999999,0.177,1.1901,0.5471,0.2569,0.34750000000000003
F,0.676,0.53,0.199,1.726,0.7637,0.436,0.455
F,0.6869999999999999,0.545,0.18,1.446,0.6075,0.3634,0.4645
F,0.704,0.551,0.207,2.073,0.893,0.4265,0.5015
M,0.723,0.56,0.18,1.7133,0.8021,0.3266,0.44380000000000003
M,0.71,0.575,0.20099999999999998,2.069,0.8573000000000001,0.42729999999999996,0.6174999999999999
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.0345
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2164,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2696,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.0825
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1649,0.0806,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.108,0.3245,0.135,0.0785,0.098
I,0.435,0.335,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.333,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.334,0.112,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.131,0.445,0.1635,0.096,0.166
I,0.47,0.355,0.12,0.487,0.225,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.495,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.4677,0.1885,0.1028,0.15
I,0.495,0.379,0.135,0.5095,0.2065,0.1165,0.1676
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.125,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.131,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.149,0.7045,0.334,0.1425,0.20500000000000002
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.396,0.135,0.727,0.285,0.152,0.245
I,0.515,0.40700000000000003,0.135,0.6725,0.2546,0.1335,0.235
M,0.515,0.385,0.128,0.6332,0.253,0.16,0.1867
I,0.514,0.41,0.136,0.5291,0.2165,0.0915,0.184
I,0.537,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.6048,0.2445,0.146,0.1888
I,0.52,0.406,0.123,0.6645,0.3285,0.146,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.6,0.2805,0.12,0.1695
I,0.549,0.405,0.137,0.7028,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.1478,0.23
I,0.53,0.43,0.16,0.7188,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.6037,0.2715,0.1279,0.1875
I,0.578,0.455,0.14,1.0015,0.4661,0.2144,0.244
F,0.54,0.425,0.16,0.9455,0.4199,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8208,0.305,0.231,0.2368
F,0.528,0.43,0.14,0.7434,0.2869,0.1405,0.2457
I,0.55,0.435,0.14,0.7317,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.7356,0.3375,0.1405,0.23
F,0.555,0.435,0.14600000000000002,0.7495,0.2995,0.1841,0.2519
M,0.555,0.41,0.125,0.599,0.268,0.1382,0.194
M,0.518,0.4,0.13,0.7075,0.3368,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1425,0.2535
M,0.578,0.443,0.135,0.837,0.382,0.171,0.235
I,0.564,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8098,0.3295,0.1785,0.23
M,0.541,0.415,0.14600000000000002,0.667,0.2608,0.1545,0.197
