cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.525,0.182,1.5075,0.5856,0.245,0.509
F,0.592,0.47,0.165,1.16,0.5093,0.274,0.3233
F,0.529,0.405,0.14,0.7877,0.35910000000000003,0.1821,0.2162
F,0.675,0.525,0.184,1.5365,0.6795,0.3121,0.405
M,0.651,0.51,0.17500000000000002,1.4553,0.5942000000000001,0.3735,0.375
M,0.588,0.461,0.165,1.187,0.4239,0.2537,0.391
F,0.655,0.517,0.19,1.3595,0.5668,0.3272,0.36769999999999997
M,0.62,0.512,0.173,1.526,0.7305,0.3327,0.4049
F,0.655,0.52,0.202,1.5843,0.6,0.3865,0.5382
M,0.656,0.509,0.175,1.4496,0.6395,0.3269,0.3834
F,0.633,0.497,0.185,1.5584,0.7596,0.3525,0.3925
F,0.66,0.513,0.17,1.414,0.615,0.3125,0.387
F,0.684,0.53,0.191,1.458,0.6776,0.326,0.435
F,0.67,0.532,0.225,1.5615,0.63,0.487,0.4424
F,0.625,0.505,0.175,1.0145,0.3942,0.271,0.3745
M,0.675,0.537,0.188,1.7375,0.7223,0.3598,0.4915
M,0.69,0.545,0.182,1.7925,0.8655,0.39230000000000004,0.3935
F,0.673,0.532,0.19,1.5945,0.7465,0.3831,0.4008
F,0.7,0.5609999999999999,0.13,1.5703,0.8180999999999999,0.374,0.4042
M,0.5569999999999999,0.431,0.156,0.9102,0.41309999999999997,0.198,0.2519
M,0.704,0.571,0.198,2.0338000000000003,1.0465,0.4194,0.528
F,0.649,0.526,0.178,1.6508,0.7483,0.4195,0.43
F,0.71,0.538,0.18,1.2843,0.6026,0.2847,0.3846
F,0.663,0.531,0.181,1.9335,0.8229,0.4244,0.4367
F,0.689,0.533,0.175,1.7715,0.9515,0.3812,0.3931
F,0.669,0.539,0.192,1.737,0.697,0.3585,0.5622
F,0.7,0.58,0.191,1.5727,0.6785,0.3325,0.4408
F,0.6970000000000001,0.565,0.184,2.0174,0.949,0.46,0.565
M,0.6930000000000001,0.539,0.166,2.0787,1.1565,0.4355,0.4217
M,0.736,0.61,0.189,1.593,0.776,0.3453,0.4149
F,0.712,0.569,0.25,2.2687,0.7655,0.42,0.7975
I,0.14,0.105,0.033,0.014,0.0055,0.0047,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.2499,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.0586,0.07400000000000001
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0792
I,0.395,0.295,0.094,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.058,0.08
I,0.389,0.29300000000000004,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.107,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.3568,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4696,0.2165,0.126,0.11
I,0.445,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.111,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.377,0.125,0.649,0.347,0.136,0.1691
I,0.475,0.365,0.115,0.459,0.2175,0.0992,0.1165
F,0.475,0.368,0.115,0.5931,0.281,0.1386,0.1335
I,0.485,0.374,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.0973,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1382,0.15610000000000002
F,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
I,0.505,0.392,0.128,0.6855,0.361,0.1565,0.1741
I,0.517,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.573,0.45,0.145,0.9365,0.482,0.181,0.2185
I,0.515,0.396,0.125,0.5625,0.25,0.1245,0.1704
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3219,0.145,0.197
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.201
M,0.53,0.4,0.132,0.7575,0.398,0.1704,0.175
F,0.528,0.41,0.14,0.7405,0.3565,0.1617,0.203
F,0.55,0.429,0.14,0.84,0.3798,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.3413,0.1763,0.2347
M,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.545,0.435,0.15,0.8715,0.4755,0.1915,0.1835
M,0.57,0.45,0.15,0.9875,0.504,0.2192,0.24789999999999998
M,0.605,0.465,0.161,1.08,0.5281,0.2455,0.238
M,0.596,0.46,0.15,0.9155,0.4005,0.2465,0.2385
F,0.58,0.457,0.175,1.165,0.5082,0.2205,0.3496
M,0.5650000000000001,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.144,0.906,0.3777,0.176,0.287
M,0.59,0.44,0.16,0.8725,0.387,0.1945,0.245
F,0.59,0.461,0.15,1.151,0.613,0.2647,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.581,0.458,0.15,1.04,0.452,0.2377,0.2812
F,0.6,0.455,0.155,0.945,0.4365,0.2003,0.25
I,0.6,0.465,0.161,1.3029,0.6405,0.1985,0.357
M,0.605,0.485,0.14,0.9515,0.4535,0.193,0.2765
F,0.618,0.485,0.16,1.201,0.4844,0.2517,0.38
F,0.605,0.515,0.17,1.2448,0.5328999999999999,0.287,0.3315
F,0.582,0.454,0.146,1.1005,0.5125,0.229,0.3098
M,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.169,1.049,0.462,0.2318,0.3195
M,0.62,0.435,0.165,1.012,0.4475,0.236,0.273
F,0.62,0.48,0.165,1.0725,0.4815,0.2225,0.312
F,0.604,0.487,0.165,1.4105,0.5838,0.3292,0.3767
F,0.625,0.488,0.18,1.136,0.451,0.2451,0.305
M,0.597,0.47,0.145,1.1005,0.4763,0.26,0.313
F,0.63,0.502,0.175,1.1105,0.48760000000000003,0.2705,0.329
F,0.596,0.454,0.172,1.1401999999999999,0.481,0.2745,0.3268
M,0.6,0.48,0.15,1.271,0.6175999999999999,0.2425,0.31
F,0.63,0.49,0.225,1.4247999999999998,0.6805,0.259,0.394
F,0.635,0.505,0.166,1.1345,0.4911,0.2655,0.315
M,0.552,0.439,0.185,0.7965,0.3215,0.1598,0.2476
F,0.64,0.508,0.205,1.5335,0.6635,0.3499,0.4025
F,0.62,0.499,0.176,1.4613,0.7035,0.365,0.3572
M,0.645,0.497,0.155,1.1401,0.5224,0.272,0.30720000000000003
F,0.645,0.505,0.165,1.2193,0.55,0.2872,0.3341
M,0.646,0.502,0.19,1.5106,0.59,0.3553,0.4366
F,0.645,0.498,0.177,1.466,0.6543,0.3045,0.4
M,0.652,0.5,0.166,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.0493,0.5069,0.2435,0.2686
F,0.685,0.54,0.193,1.5843,0.695,0.296,0.3999
M,0.655,0.523,0.215,2.0734,0.8885,0.4095,0.5012
F,0.635,0.505,0.178,1.374,0.5648,0.2957,0.379
F,0.665,0.515,0.18,1.4008,0.5945,0.3169,0.395
M,0.6829999999999999,0.545,0.2,1.7059,0.833,0.4261,0.4117
M,0.667,0.532,0.177,1.5265,0.6619,0.4475,0.433
F,0.67,0.5,0.19,1.584,0.6269,0.388,0.415
F,0.637,0.5,0.185,1.7234,0.7665,0.33340000000000003,0.4685
M,0.68,0.527,0.174,1.258,0.5606,0.2604,0.3547
M,0.637,0.504,0.181,1.6301,0.7745,0.3325,0.461
F,0.7,0.549,0.179,1.3506,0.5977,0.3314,0.32
F,0.7,0.5690000000000001,0.195,1.8908,0.8262,0.3665,0.4853
F,0.6960000000000001,0.56,0.199,1.675,0.8458,0.4095,0.388
F,0.6910000000000001,0.5519999999999999,0.195,2.1055,0.9138000000000001,0.4329,0.5835
M,0.548,0.439,0.159,0.9197000000000001,0.4434,0.19240000000000002,0.2488
F,0.74,0.5660000000000001,0.186,1.8725,0.7595999999999999,0.41159999999999997,0.446
M,0.75,0.592,0.186,1.7819,0.942,0.4173,0.39790000000000003
I,0.21,0.17,0.045,0.0379,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.342,0.255,0.08,0.1687,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.1779,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.0813,0.056,0.0637
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.081,0.1845,0.083,0.0365,0.055
I,0.365,0.275,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0945,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.1036,0.0665,0.075
I,0.38,0.284,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.397,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1138,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.1331,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.105,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0645,0.095
I,0.436,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.431,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4166,0.181,0.087,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.3961,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.48,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.11499999999999999
I,0.47,0.355,0.125,0.499,0.21,0.1086,0.1393
I,0.475,0.36,0.145,0.604,0.2417,0.137,0.18
M,0.475,0.36,0.11800000000000001,0.4285,0.1965,0.099,0.112
I,0.475,0.348,0.125,0.4905,0.205,0.1305,0.13720000000000002
I,0.48,0.37,0.127,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.138,0.6164999999999999,0.221,0.134,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4643,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.1864
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.509,0.4,0.105,0.602,0.2505,0.1265,0.19
F,0.519,0.4,0.12,0.6278,0.261,0.143,0.1935
I,0.5,0.39,0.126,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.13,0.559,0.2375,0.135,0.169
I,0.53,0.40800000000000003,0.13,0.6025,0.2749,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.13019999999999998,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.112,0.4745,0.213,0.123,0.1275
I,0.507,0.395,0.125,0.6599,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.1625
M,0.52,0.42,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.401,0.13,0.5545,0.268,0.1095,0.1895
F,0.525,0.41400000000000003,0.145,0.845,0.3525,0.183,0.2875
I,0.525,0.39,0.12,0.6663,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.14400000000000002,0.175
I,0.525,0.393,0.134,0.6463,0.305,0.16,0.169
M,0.525,0.4,0.133,0.6284,0.2681,0.1521,0.1796
I,0.53,0.42,0.138,0.7085,0.31129999999999997,0.141,0.2189
I,0.53,0.43,0.14100000000000001,0.6255,0.2656,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.402,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1902,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.216
I,0.54,0.43,0.135,0.8527,0.3935,0.1933,0.2295
M,0.54,0.455,0.14,1.0372,0.419,0.255,0.3093
I,0.54,0.42,0.134,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7246,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.1835
I,0.545,0.4,0.136,0.7343999999999999,0.3285,0.1693,0.1878
I,0.491,0.375,0.12,0.543,0.2375,0.1155,0.1625
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.8344,0.3761,0.17400000000000002,0.25
I,0.55,0.436,0.15,0.6374,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.376,0.1485,0.228
F,0.55,0.429,0.13999999999999999,0.7815,0.3432,0.1783,0.2215
I,0.555,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.427,0.13,0.4496,0.222,0.1245,0.17
I,0.572,0.435,0.143,0.765,0.3945,0.15,0.206
M,0.555,0.46,0.147,0.9005,0.3845,0.2078,0.2765
I,0.572,0.445,0.15,0.8225,0.3685,0.1778,0.236
I,0.56,0.44,0.142,0.7235,0.349,0.149,0.2
M,0.56,0.448,0.135,0.849,0.3483,0.221,0.2645
F,0.565,0.42,0.155,0.743,0.3205,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.1991,0.27
M,0.565,0.44,0.125,0.802,0.375,0.1676,0.215
M,0.55,0.43,0.15,0.831,0.4245,0.1806,0.219
F,0.57,0.451,0.135,0.7665,0.3345,0.185,0.2206
M,0.542,0.434,0.14,0.795,0.36970000000000003,0.148,0.245
I,0.57,0.435,0.17,0.8729,0.4,0.166,0.25
I,0.57,0.43,0.145,0.8537,0.354,0.1635,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.5630000000000001,0.455,0.167,0.9353,0.3765,0.2082,0.2924
I,0.575,0.425,0.135,0.8049000000000001,0.364,0.196,0.239
M,0.575,0.453,0.155,1.2367000000000001,0.509,0.2961,0.34
I,0.522,0.407,0.125,0.78,0.3275,0.149,0.235
M,0.575,0.462,0.162,0.9966,0.3745,0.2041,0.355
F,0.575,0.452,0.195,0.9965,0.417,0.247,0.2897
I,0.575,0.445,0.133,0.8015,0.3534,0.1465,0.25
I,0.532,0.41500000000000004,0.136,0.807,0.3615,0.1713,0.2336
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
F,0.575,0.443,0.143,0.839,0.4005,0.198,0.239
M,0.546,0.429,0.16,0.9615,0.394,0.218,0.275
I,0.566,0.435,0.146,0.8558,0.428,0.1515,0.23
F,0.5549999999999999,0.431,0.156,0.9031,0.3794,0.1938,0.295
M,0.58,0.43,0.156,0.798,0.3325,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.164,1.0779,0.4782,0.2205,0.3053
M,0.59,0.49,0.165,1.1158000000000001,0.4385,0.235,0.3397
I,0.59,0.45,0.148,1.022,0.4746,0.268,0.265
I,0.59,0.46,0.153,0.9015,0.419,0.1945,0.26
F,0.546,0.435,0.15,0.9,0.4175,0.17,0.265
I,0.547,0.431,0.146,0.8776,0.3965,0.2033,0.2495
M,0.595,0.45,0.145,0.9363,0.463,0.2065,0.2714
I,0.502,0.388,0.136,0.7395,0.3409,0.1925,0.2049
F,0.6,0.477,0.164,0.9735,0.427,0.2137,0.3
F,0.604,0.475,0.17600000000000002,1.13,0.4711,0.2645,0.305
M,0.6,0.45899999999999996,0.165,0.9143,0.3911,0.1965,0.2858
F,0.608,0.48,0.163,0.9175,0.4004,0.2225,0.29
F,0.609,0.48,0.175,1.0645,0.4495,0.22,0.325
M,0.616,0.482,0.165,1.059,0.504,0.241,0.275
M,0.64,0.512,0.16,1.194,0.5987,0.2986,0.2635
F,0.571,0.455,0.159,0.9775,0.41759999999999997,0.1775,0.275
M,0.605,0.46799999999999997,0.145,0.9572,0.4139,0.1905,0.27
I,0.532,0.41000000000000003,0.145,0.8025,0.379,0.1582,0.22
F,0.605,0.48,0.14,0.991,0.4414,0.2345,0.24
F,0.588,0.47,0.155,0.9327,0.393,0.2172,0.258
F,0.605,0.497,0.18,1.4911999999999999,0.7285,0.264,0.431
F,0.61,0.475,0.155,1.0865,0.4565,0.2216,0.3402
F,0.61,0.465,0.16599999999999998,1.1247,0.4835,0.2515,0.328
F,0.61,0.485,0.173,1.2344,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.463,0.22640000000000002,0.2945
M,0.61,0.475,0.16,1.0617,0.4489,0.223,0.3058
I,0.61,0.46599999999999997,0.125,0.9225,0.4213,0.19,0.26
F,0.604,0.47,0.149,1.1185,0.5225,0.2405,0.2982
F,0.61,0.482,0.18,1.3015,0.5735,0.2952,0.355
M,0.615,0.469,0.16,1.0805,0.473,0.25329999999999997,0.28
M,0.615,0.487,0.175,1.2048,0.5003,0.261,0.3608
I,0.653,0.502,0.18,1.2085,0.5616,0.256,0.315
F,0.651,0.506,0.167,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.18,1.2692,0.5325,0.241,0.395
M,0.595,0.464,0.164,1.139,0.4677,0.2435,0.3209
F,0.62,0.49,0.17,1.066,0.446,0.2407,0.305
F,0.638,0.509,0.18,1.2215,0.582,0.2695,0.3341
I,0.62,0.473,0.14,0.8565,0.3595,0.16,0.295
I,0.575,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.615,0.48,0.15,1.266,0.6285,0.2575,0.3298
F,0.62,0.48,0.175,1.0922,0.464,0.2225,0.3
M,0.625,0.485,0.165,1.1703000000000001,0.5467,0.2615,0.3325
M,0.625,0.475,0.16,1.1081,0.5005,0.2355,0.3105
M,0.625,0.5,0.17200000000000001,1.0985,0.4645,0.23979999999999999,0.35810000000000003
I,0.625,0.47,0.155,1.1955,0.643,0.2517,0.3145
F,0.65,0.523,0.182,1.3528,0.6765,0.2615,0.3705
I,0.611,0.485,0.15,0.969,0.438,0.2381,0.2655
M,0.63,0.505,0.169,1.1133,0.5181,0.2454,0.3
F,0.643,0.5,0.185,1.3787,0.6045,0.3693,0.3995
M,0.63,0.495,0.17,1.0711,0.4672,0.2237,0.339
M,0.63,0.485,0.163,1.3139,0.6565,0.2825,0.3035
M,0.597,0.495,0.175,1.0555,0.4481,0.22190000000000001,0.347
I,0.635,0.503,0.165,1.489,0.6712,0.3445,0.396
M,0.635,0.5,0.167,1.4154,0.611,0.2925,0.3498
F,0.612,0.49,0.175,1.2435,0.5805,0.313,0.34149999999999997
F,0.635,0.49,0.17,1.3152000000000001,0.5385,0.3186,0.3558
M,0.64,0.494,0.165,1.2570999999999999,0.5215,0.2695,0.36
M,0.64,0.501,0.18,1.247,0.5475,0.2925,0.3685
F,0.671,0.531,0.185,1.707,0.7618,0.4205,0.4225
F,0.645,0.505,0.176,1.1533,0.5309,0.2615,0.3401
M,0.648,0.5,0.179,1.2733,0.5645,0.3014,0.386
F,0.661,0.519,0.181,1.6147,0.7596,0.3715,0.3845
M,0.652,0.51,0.185,1.4745,0.605,0.345,0.48
M,0.633,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.639,0.493,0.16,1.33,0.5976,0.309,0.317
F,0.645,0.51,0.173,1.2415,0.5968,0.2457,0.315
F,0.645,0.5,0.175,1.3375,0.5751999999999999,0.2853,0.3373
F,0.618,0.486,0.167,1.3946,0.573,0.33549999999999996,0.36
M,0.61,0.485,0.17099999999999999,1.256,0.5695,0.2692,0.33
M,0.645,0.509,0.19,1.422,0.6925,0.2791,0.35
F,0.614,0.494,0.175,1.3674,0.615,0.3195,0.3531
F,0.646,0.505,0.19,1.3116,0.6147,0.271,0.3842
M,0.672,0.525,0.17200000000000001,1.1949,0.5067,0.263,0.378
M,0.607,0.491,0.176,1.3835,0.6007,0.2905,0.4369
M,0.62,0.492,0.18,1.274,0.586,0.2909,0.32080000000000003
M,0.655,0.51,0.15,1.0446,0.4795,0.223,0.305
F,0.634,0.505,0.19,1.367,0.5895,0.2745,0.425
F,0.638,0.505,0.195,1.3251,0.5477,0.2954,0.363
M,0.641,0.515,0.165,1.3195,0.667,0.297,0.3388
M,0.66,0.535,0.175,1.5175,0.6887,0.359,0.4161
M,0.635,0.497,0.195,1.2797,0.5394,0.3295,0.37720000000000004
F,0.66,0.502,0.165,1.3349,0.6222,0.3545,0.3413
M,0.665,0.525,0.175,1.4973,0.6635,0.3845,0.353
F,0.613,0.481,0.166,1.289,0.5383,0.2758,0.3665
F,0.665,0.505,0.178,1.2915,0.631,0.291,0.3407
M,0.574,0.453,0.175,1.167,0.5081,0.2542,0.3527
M,0.63,0.498,0.169,1.3362,0.6075,0.314,0.315
F,0.632,0.499,0.168,1.2585,0.6255,0.311,0.308
F,0.652,0.52,0.165,1.1566,0.5415,0.255,0.3
F,0.643,0.52,0.176,1.32,0.5918,0.2814,0.3861
F,0.67,0.55,0.184,2.032,0.858,0.4204,0.5024000000000001
F,0.645,0.52,0.179,1.619,0.74,0.3305,0.4263
F,0.675,0.522,0.161,1.2729,0.572,0.2939,0.3628
F,0.675,0.532,0.193,1.3896,0.6045,0.3087,0.3965
M,0.654,0.52,0.186,1.3373,0.5876,0.303,0.4125
F,0.68,0.543,0.17200000000000001,1.7307000000000001,0.6713,0.339,0.48819999999999997
M,0.685,0.532,0.17300000000000001,1.3425,0.5965,0.293,0.39899999999999997
F,0.602,0.491,0.16799999999999998,1.1857,0.4512,0.2436,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.48419999999999996
F,0.693,0.565,0.19599999999999998,1.6102,0.6514,0.3635,0.54
F,0.665,0.543,0.191,1.773,0.6805,0.3567,0.5473
M,0.692,0.545,0.199,1.58,0.6435,0.4565,0.4433
M,0.6779999999999999,0.557,0.183,2.1365,0.9895,0.4162,0.5435
F,0.71,0.578,0.191,1.9805,0.9925,0.4476,0.4606
F,0.71,0.568,0.203,1.5805,0.6563,0.287,0.4999
F,0.684,0.544,0.189,2.0182,0.7795,0.454,0.5659
M,0.538,0.414,0.139,0.7725,0.3342,0.1771,0.2405
F,0.72,0.549,0.182,1.6121,0.7448,0.3497,0.3987
F,0.668,0.525,0.186,1.445,0.5957,0.3215,0.3816
M,0.707,0.565,0.21,2.1425,0.8801,0.487,0.5657
F,0.73,0.553,0.185,1.4974,0.6689,0.3345,0.4195
M,0.706,0.59,0.173,1.4759,0.7879,0.3156,0.3819
F,0.74,0.565,0.19,1.6985,0.757,0.5185,0.41759999999999997
F,0.692,0.557,0.215,1.938,0.7735,0.4332,0.5135
F,0.66,0.533,0.19,1.6418000000000001,0.7172000000000001,0.421,0.45649999999999996
F,0.65,0.523,0.195,1.2156,0.4839,0.2902,0.3753
F,0.72,0.63,0.209,2.7795,0.97,0.4779,0.6898
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.33290000000000003,0.166,0.091,0.0741
F,0.375,0.27,0.135,0.5884,0.272,0.131,0.1675
M,0.39,0.309,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.12380000000000001,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.124,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.442,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1655,0.209
M,0.468,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.126,0.5205,0.195,0.123,0.182
M,0.57,0.448,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.386,0.16,0.869,0.3085,0.188,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.58,0.445,0.155,1.0274999999999999,0.4307,0.223,0.3149
M,0.515,0.35,0.155,0.8793,0.4185,0.198,0.219
M,0.515,0.396,0.135,0.7685,0.3132,0.1623,0.252
M,0.525,0.365,0.17,0.9082,0.3379,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.1768
I,0.527,0.41,0.14,0.7848,0.3261,0.1715,0.2326
F,0.535,0.425,0.14400000000000002,0.771,0.3765,0.1815,0.1795
I,0.535,0.414,0.143,1.0321,0.4955,0.2295,0.304
F,0.534,0.42,0.165,0.8833,0.39289999999999997,0.2195,0.228
F,0.545,0.415,0.164,1.3222,0.567,0.3226,0.403
F,0.603,0.472,0.15,1.0682,0.485,0.2445,0.2845
F,0.52,0.38,0.165,1.205,0.543,0.294,0.3345
F,0.627,0.5,0.16,1.3405,0.5668,0.32739999999999997,0.4092
M,0.57,0.455,0.154,1.02,0.4788,0.2145,0.3236
M,0.575,0.44,0.141,0.9536,0.3869,0.2245,0.3
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.2272
F,0.631,0.502,0.177,1.4296,0.6535,0.324,0.4155
M,0.579,0.455,0.164,0.953,0.4098,0.2685,0.2676
F,0.585,0.45,0.15,0.8915,0.3926,0.2035,0.253
M,0.6,0.495,0.155,1.3005,0.5807,0.31629999999999997,0.3285
M,0.6,0.46399999999999997,0.149,1.076,0.4975,0.22949999999999998,0.251
M,0.615,0.475,0.175,1.2525,0.5961,0.275,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
I,0.615,0.475,0.15,1.1135,0.5195,0.2575,0.2821
F,0.615,0.479,0.145,1.1155,0.5045,0.2364,0.315
M,0.612,0.484,0.158,1.2074,0.511,0.2688,0.3771
M,0.585,0.462,0.163,1.2413,0.5815,0.2832,0.3185
M,0.625,0.49,0.171,1.169,0.5275,0.235,0.3286
M,0.611,0.484,0.195,1.3667,0.5648,0.3115,0.3475
F,0.602,0.475,0.15,1.0715,0.4603,0.2108,0.291
F,0.592,0.475,0.162,1.0725,0.4895,0.23950000000000002,0.31
F,0.65,0.5,0.158,1.3815,0.6533,0.3418,0.315
M,0.65,0.525,0.19,1.8685,0.777,0.4017,0.4886
F,0.61,0.485,0.16,1.7395,0.8091,0.2785,0.387
