cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.433,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
I,0.44,0.32,0.104,0.4565,0.2435,0.092,0.1025
I,0.44,0.332,0.11,0.4465,0.213,0.089,0.1218
M,0.45,0.335,0.125,0.4475,0.1845,0.126,0.1275
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.47000000000000003,0.355,0.11,0.436,0.209,0.0831,0.1221
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.112,0.4341,0.2122,0.08889999999999999,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0838,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.2583,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.1869
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.505,0.38,0.12,0.573,0.2756,0.1285,0.15560000000000002
M,0.505,0.385,0.105,0.5525,0.239,0.12240000000000001,0.1555
F,0.505,0.387,0.135,0.6855,0.361,0.17350000000000002,0.1746
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9777,0.497,0.2325,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
F,0.525,0.403,0.139,0.7205,0.2845,0.145,0.1735
I,0.553,0.43,0.13,0.7045,0.346,0.1415,0.2028
M,0.53,0.405,0.125,0.7575,0.398,0.151,0.175
F,0.538,0.41,0.134,0.7405,0.3565,0.1775,0.198
F,0.57,0.444,0.133,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.1591,0.215
F,0.532,0.43,0.14500000000000002,0.7538,0.3276,0.161,0.22
F,0.575,0.452,0.15,0.9294,0.4755,0.1959,0.1835
M,0.575,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.138,1.1152,0.595,0.2411,0.238
M,0.575,0.438,0.165,0.9155,0.4005,0.2465,0.2385
F,0.583,0.46,0.146,1.165,0.5636,0.2205,0.3055
I,0.58,0.435,0.14,0.953,0.475,0.2329,0.2095
M,0.585,0.455,0.15,0.9293,0.46,0.23,0.2335
M,0.59,0.453,0.152,0.8725,0.387,0.215,0.245
F,0.598,0.465,0.15,1.151,0.613,0.2665,0.3003
F,0.594,0.46,0.145,1.0023,0.453,0.2322,0.29660000000000003
M,0.595,0.455,0.172,1.0683,0.452,0.2655,0.288
M,0.6,0.455,0.153,0.945,0.4365,0.1983,0.25
M,0.592,0.465,0.2,1.259,0.5216,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.2067,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2734,0.38
F,0.605,0.475,0.162,1.289,0.5444,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.2565,0.305
I,0.615,0.476,0.14200000000000002,0.8425,0.353,0.1781,0.251
M,0.62,0.485,0.155,1.049,0.529,0.231,0.25
F,0.62,0.435,0.17,1.0415,0.477,0.236,0.275
M,0.62,0.48,0.162,1.1117000000000001,0.4603,0.235,0.312
F,0.625,0.492,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.3343
M,0.559,0.438,0.145,1.1005,0.4763,0.26,0.3046
F,0.63,0.488,0.175,1.1921,0.467,0.268,0.329
M,0.63,0.488,0.176,1.2461,0.596,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2636,0.3308
M,0.63,0.529,0.225,1.6661,0.6674,0.3577,0.5052
F,0.589,0.468,0.172,1.1345,0.49269999999999997,0.2655,0.315
F,0.635,0.505,0.185,1.2891000000000001,0.544,0.2868,0.36469999999999997
F,0.64,0.515,0.205,1.5335,0.7012,0.3345,0.4298
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
F,0.642,0.51,0.155,1.539,0.6948,0.3748,0.43
F,0.624,0.505,0.17099999999999999,1.318,0.5877,0.2996,0.335
M,0.65,0.521,0.17200000000000001,1.5245,0.59,0.326,0.495
M,0.65,0.512,0.175,1.466,0.677,0.3045,0.4
F,0.635,0.5,0.159,1.3825,0.702,0.304,0.3195
M,0.65,0.504,0.167,1.145,0.475,0.2737,0.3498
F,0.655,0.521,0.196,1.5555,0.695,0.296,0.444
M,0.654,0.51,0.179,1.7835,0.907,0.4039,0.524
F,0.639,0.505,0.192,1.3914,0.589,0.351,0.38480000000000003
F,0.646,0.515,0.18,1.5365,0.5945,0.324,0.4697
M,0.708,0.5630000000000001,0.2,1.7025,0.833,0.3166,0.4567
M,0.67,0.51,0.19,1.5265,0.6594,0.3709,0.3639
M,0.67,0.526,0.19,1.5828,0.7565,0.3164,0.377
I,0.626,0.5,0.157,1.0804,0.4423,0.2227,0.3366
M,0.68,0.515,0.187,1.6115,0.6979000000000001,0.3754,0.46299999999999997
M,0.69,0.5619999999999999,0.2,2.1217,0.9165,0.4612,0.5905
M,0.691,0.544,0.17,1.684,0.8422,0.3674,0.32
M,0.707,0.555,0.332,1.8625,0.6767,0.3665,0.595
M,0.705,0.56,0.184,1.6251,0.7073,0.4095,0.388
F,0.699,0.5599999999999999,0.2,1.9176,1.017,0.3586,0.4613
F,0.664,0.531,0.202,1.5167,0.577,0.3339,0.5015
M,0.74,0.554,0.18,1.5412000000000001,0.6932,0.3227,0.4169
F,0.6960000000000001,0.55,0.181,1.3384,0.5806,0.3239,0.429
I,0.21,0.17,0.056,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.0627,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1692,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.367,0.275,0.075,0.2161,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.216,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2242,0.0949,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.286,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.096,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.0571,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.11120000000000001,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.0604,0.077
I,0.39,0.29,0.094,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.408,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.319,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.14980000000000002,0.06520000000000001,0.095
I,0.436,0.335,0.1,0.3295,0.129,0.06609999999999999,0.11
I,0.417,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.0989
I,0.45,0.342,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.3996,0.2085,0.0855,0.1132
I,0.46799999999999997,0.367,0.119,0.4,0.181,0.0805,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.1817,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0753,0.12
I,0.47,0.355,0.112,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.439,0.328,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.367,0.125,0.4905,0.205,0.1305,0.125
M,0.48,0.37,0.125,0.474,0.1943,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.2528,0.114,0.15
M,0.463,0.355,0.16,0.464,0.221,0.09659999999999999,0.239
I,0.485,0.375,0.13,0.5909,0.261,0.1285,0.163
I,0.49,0.375,0.124,0.47459999999999997,0.204,0.1001,0.143
I,0.49,0.405,0.124,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.121,0.4715,0.2253,0.091,0.15
I,0.495,0.387,0.135,0.602,0.2505,0.1265,0.1994
I,0.516,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.382,0.118,0.559,0.2488,0.135,0.169
I,0.51,0.395,0.135,0.6025,0.281,0.143,0.162
F,0.477,0.375,0.127,0.6065,0.2653,0.131,0.15
I,0.515,0.36,0.125,0.47150000000000003,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.398,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.392,0.127,0.5705,0.227,0.1265,0.1762
I,0.52,0.395,0.145,0.6527000000000001,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.6121,0.2355,0.1389,0.1895
M,0.536,0.415,0.145,0.8937,0.3525,0.1635,0.2875
I,0.49,0.39,0.12,0.664,0.3115,0.147,0.1825
M,0.525,0.38,0.135,0.615,0.2693,0.159,0.175
I,0.527,0.402,0.125,0.654,0.3168,0.16,0.169
M,0.525,0.4,0.125,0.707,0.282,0.1605,0.1997
I,0.53,0.42,0.12,0.6083999999999999,0.2555,0.141,0.1784
I,0.53,0.43,0.135,0.6255,0.2957,0.1455,0.1897
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
M,0.53,0.432,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.14,0.836,0.3725,0.1847,0.24
F,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.556,0.428,0.14,0.8195,0.3935,0.1829,0.2295
M,0.587,0.45699999999999996,0.14,0.972,0.4179,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2354,0.1175,0.235
M,0.54,0.425,0.138,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.416,0.13,0.686,0.3285,0.1566,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.6283,0.276,0.112,0.22
M,0.535,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.1939
I,0.55,0.42,0.135,0.816,0.3995,0.2015,0.2201
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
M,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.54,0.222,0.1245,0.1774
I,0.555,0.435,0.14,0.8056,0.3945,0.15,0.206
M,0.591,0.46,0.15,0.9005,0.3845,0.158,0.2695
M,0.56,0.451,0.15,0.8225,0.3685,0.17149999999999999,0.2397
I,0.56,0.433,0.13,0.6933,0.3196,0.149,0.2
F,0.56,0.437,0.135,0.849,0.3265,0.221,0.2645
F,0.565,0.42,0.155,0.743,0.31,0.186,0.2208
I,0.572,0.44,0.15,0.863,0.435,0.149,0.27
F,0.565,0.44,0.154,0.802,0.3595,0.1825,0.215
F,0.565,0.43,0.15,0.8771,0.4245,0.1735,0.2444
F,0.57,0.45,0.135,0.8777,0.4051,0.212,0.21
M,0.57,0.45,0.14,0.7682,0.3321,0.148,0.245
I,0.57,0.435,0.17,0.8488,0.3684,0.166,0.25
M,0.57,0.43,0.145,0.833,0.37470000000000003,0.19290000000000002,0.215
I,0.5630000000000001,0.445,0.154,0.867,0.3091,0.1705,0.28
I,0.55,0.445,0.145,0.716,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.8994,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.462,0.153,1.116,0.509,0.238,0.3429
I,0.563,0.45,0.129,0.78,0.3374,0.188,0.235
F,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
M,0.599,0.47200000000000003,0.195,1.0758,0.417,0.247,0.36210000000000003
M,0.574,0.445,0.14500000000000002,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.2393
F,0.575,0.435,0.151,1.0305,0.4605,0.218,0.3095
I,0.5630000000000001,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.449,0.16,0.9615,0.4137,0.213,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.147,1.0335,0.4979,0.2223,0.29109999999999997
M,0.58,0.43,0.154,0.798,0.3534,0.1682,0.2285
I,0.58,0.445,0.125,0.7444,0.3179,0.1549,0.2308
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.618,0.49,0.177,1.207,0.559,0.235,0.309
I,0.573,0.45,0.15,0.9903,0.428,0.215,0.265
M,0.535,0.416,0.146,0.8341000000000001,0.3479,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.3753,0.2191,0.265
M,0.5579999999999999,0.45,0.14,0.838,0.3777,0.194,0.2457
F,0.5449999999999999,0.45,0.146,0.987,0.463,0.2065,0.29
I,0.595,0.46,0.157,0.8462000000000001,0.377,0.1925,0.235
M,0.6,0.46599999999999997,0.155,1.0482,0.427,0.2045,0.3
M,0.601,0.475,0.15,1.13,0.575,0.196,0.292
M,0.6,0.48,0.159,0.9165,0.39139999999999997,0.17379999999999998,0.2725
I,0.607,0.457,0.17,0.9175,0.38,0.199,0.29
F,0.6,0.48,0.18,1.2139,0.5451,0.2822,0.321
M,0.583,0.454,0.14600000000000002,1.059,0.504,0.22540000000000002,0.275
M,0.588,0.47,0.177,1.194,0.4735,0.2522,0.363
F,0.605,0.472,0.15,0.9339,0.468,0.1775,0.2452
M,0.605,0.47200000000000003,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.46499999999999997,0.145,0.8025,0.379,0.2265,0.2265
F,0.605,0.48,0.158,0.991,0.43620000000000003,0.2345,0.2839
F,0.605,0.47,0.155,0.974,0.393,0.224,0.2933
F,0.686,0.54,0.18,1.434,0.7285,0.3188,0.431
M,0.61,0.475,0.155,0.9806,0.4565,0.218,0.266
M,0.597,0.465,0.16,1.0725,0.4858,0.2515,0.28
F,0.621,0.485,0.15,1.3278,0.6025,0.2915,0.3884
M,0.61,0.477,0.16,1.022,0.472,0.2345,0.2945
F,0.601,0.475,0.16,1.1155,0.4576,0.223,0.3709
I,0.61,0.465,0.152,0.9345,0.4507,0.19,0.26439999999999997
M,0.61,0.47,0.16999999999999998,1.1467,0.5225,0.2405,0.31
F,0.61,0.485,0.175,1.2795,0.5735,0.27040000000000003,0.355
F,0.615,0.469,0.16,1.0175,0.473,0.2395,0.28
F,0.615,0.477,0.166,1.224,0.6035,0.2692,0.311
I,0.62,0.485,0.166,1.154,0.4935,0.256,0.315
F,0.637,0.515,0.165,1.2925,0.6685,0.2605,0.335
M,0.632,0.515,0.175,1.2907,0.535,0.2731,0.4214
F,0.603,0.47,0.164,1.139,0.4995,0.2574,0.2968
F,0.62,0.49,0.16,1.066,0.446,0.2231,0.303
F,0.633,0.493,0.169,1.2215,0.582,0.2695,0.363
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.7479,0.358,0.1755,0.2288
M,0.62,0.487,0.15,1.2673,0.6285,0.2575,0.309
F,0.603,0.48,0.175,1.0405,0.464,0.2026,0.2987
F,0.625,0.494,0.165,1.1165,0.4966,0.2615,0.2952
M,0.635,0.496,0.16,1.0845,0.5005,0.2281,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.576,0.452,0.155,1.0761,0.4326,0.2414,0.3145
F,0.625,0.485,0.175,1.362,0.592,0.2615,0.4227
F,0.625,0.476,0.17800000000000002,1.044,0.438,0.2865,0.2765
M,0.63,0.505,0.177,1.0613000000000001,0.4615,0.266,0.3
F,0.6,0.478,0.18,1.1965,0.514,0.2325,0.3612
M,0.628,0.49,0.181,1.1745,0.5381,0.273,0.339
M,0.63,0.491,0.164,1.3442,0.6565,0.30119999999999997,0.3035
M,0.638,0.502,0.169,1.2478,0.605,0.30219999999999997,0.328
M,0.635,0.495,0.165,1.4496,0.634,0.3445,0.4247
M,0.635,0.501,0.175,1.1434,0.5083,0.2531,0.3418
F,0.635,0.502,0.197,1.2435,0.5127,0.313,0.36219999999999997
F,0.635,0.49,0.175,1.268,0.5385,0.2665,0.38
F,0.64,0.499,0.183,1.2235,0.5215,0.2695,0.36
M,0.61,0.467,0.163,1.247,0.5475,0.2461,0.3342
F,0.664,0.525,0.251,1.5687,0.6515,0.3229,0.4435
M,0.635,0.505,0.15,1.1605,0.4901,0.2727,0.335
M,0.645,0.516,0.182,1.286,0.6021,0.288,0.31120000000000003
F,0.6,0.48100000000000004,0.19,1.4031,0.5987,0.2932,0.39649999999999996
M,0.644,0.51,0.19,1.4671,0.605,0.3063,0.40359999999999996
F,0.638,0.51,0.179,1.0979,0.4582,0.2587,0.331
F,0.623,0.485,0.16,1.2436,0.5524,0.309,0.3681
F,0.685,0.51,0.166,1.322,0.5815,0.276,0.315
M,0.658,0.526,0.175,1.3375,0.554,0.2908,0.415
F,0.645,0.501,0.19,1.363,0.6049,0.3077,0.36
F,0.645,0.505,0.15,1.2215,0.5695,0.2524,0.33
F,0.626,0.48,0.19,1.4517,0.6205,0.3172,0.39940000000000003
F,0.65,0.495,0.155,1.2801,0.615,0.3195,0.331
M,0.65,0.505,0.19,1.274,0.59,0.3158,0.36920000000000003
M,0.644,0.525,0.188,1.4224,0.6728999999999999,0.2598,0.378
M,0.667,0.51,0.177,1.3835,0.6516,0.30619999999999997,0.3842
M,0.6980000000000001,0.55,0.18,1.274,0.586,0.2772,0.3644
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.2854
F,0.634,0.505,0.18,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.3625
M,0.66,0.5,0.165,1.3085,0.6339,0.2662,0.341
M,0.66,0.518,0.172,1.4862,0.711,0.3101,0.4055
F,0.66,0.513,0.195,1.5505,0.6505,0.3295,0.4532
M,0.647,0.498,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.6414,0.799,0.3845,0.4301
M,0.665,0.521,0.16,1.289,0.5695,0.253,0.36269999999999997
F,0.649,0.505,0.16,1.2915,0.631,0.3029,0.3433
M,0.643,0.516,0.168,1.3725,0.6259,0.32,0.3907
M,0.665,0.5,0.167,1.365,0.6018,0.30269999999999997,0.3611
M,0.639,0.505,0.16,1.2689,0.6255,0.311,0.308
M,0.623,0.487,0.165,1.2001,0.5034,0.2865,0.3553
F,0.67,0.543,0.175,1.2848,0.5235,0.2877,0.3763
F,0.67,0.532,0.191,1.566,0.759,0.339,0.354
F,0.646,0.508,0.195,1.5647,0.74,0.3,0.4187
M,0.675,0.525,0.16,1.2377,0.572,0.2869,0.3437
F,0.657,0.51,0.19,1.382,0.5692,0.3175,0.3885
F,0.66,0.52,0.181,1.5735,0.7469,0.391,0.4125
F,0.634,0.516,0.189,1.6075,0.714,0.37270000000000003,0.4705
F,0.644,0.52,0.15,1.1505,0.5163,0.293,0.32
F,0.656,0.517,0.183,1.638,0.7293999999999999,0.375,0.483
M,0.69,0.545,0.2,1.5508,0.6989,0.36360000000000003,0.422
M,0.658,0.525,0.173,1.8022,0.8445,0.3928,0.4527
F,0.7,0.535,0.177,1.7877,0.6772,0.4404,0.512
F,0.665,0.521,0.182,1.6926,0.6435,0.4565,0.4738
M,0.667,0.521,0.185,1.7841,0.8064,0.4475,0.4232
F,0.712,0.557,0.195,2.1515,0.9925,0.4132,0.5297
M,0.677,0.54,0.205,1.5116,0.7641,0.3444,0.37629999999999997
F,0.631,0.503,0.22,1.1976,0.46,0.23950000000000002,0.3745
F,0.709,0.57,0.198,1.8275,0.8803,0.3938,0.485
M,0.72,0.557,0.186,1.2881,0.5804,0.2796,0.3496
F,0.72,0.544,0.19899999999999998,1.5607,0.6365,0.3215,0.4536
F,0.544,0.441,0.14100000000000001,0.8091,0.3141,0.16670000000000001,0.2485
F,0.617,0.5,0.17,1.4788,0.5422,0.2895,0.5655
F,0.708,0.548,0.215,1.747,0.6961,0.3949,0.4872
F,0.62,0.502,0.189,1.3164,0.493,0.2809,0.482
M,0.6,0.47000000000000003,0.174,1.5108,0.7735,0.33540000000000003,0.3762
F,0.698,0.595,0.201,1.5356999999999998,0.6825,0.3513,0.45339999999999997
F,0.77,0.554,0.182,1.2909,0.5746,0.2952,0.37
F,0.664,0.523,0.25,1.425,0.5611,0.32430000000000003,0.4609
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.29,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.1333,0.1675
I,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.186,0.09,0.117
I,0.455,0.335,0.105,0.422,0.2122,0.0908,0.1
F,0.455,0.366,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.346,0.11,0.4597,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.193
M,0.473,0.36,0.114,0.5795,0.27,0.1245,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
F,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.561,0.45,0.16,0.8728,0.3085,0.185,0.319
F,0.49,0.388,0.16,0.8795,0.3344,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,1.0171999999999999,0.4185,0.2207,0.273
M,0.515,0.395,0.143,1.007,0.472,0.2495,0.25839999999999996
F,0.525,0.365,0.17,0.9605,0.4014,0.2122,0.276
M,0.525,0.38,0.126,0.65,0.303,0.1618,0.176
M,0.53,0.41,0.146,0.7545,0.3495,0.1715,0.2105
F,0.541,0.425,0.135,0.771,0.3765,0.1729,0.1795
I,0.535,0.424,0.149,1.0589,0.4955,0.2295,0.304
F,0.545,0.424,0.165,0.8935,0.4235,0.2195,0.2458
M,0.649,0.508,0.2,1.4571,0.5362,0.318,0.403
M,0.545,0.385,0.14,1.1185,0.5213,0.2445,0.2845
F,0.55,0.38,0.165,1.1082,0.543,0.2567,0.2899
M,0.55,0.42,0.152,1.3405,0.5814,0.311,0.344
M,0.57,0.442,0.153,1.0688,0.5001,0.2145,0.29
M,0.603,0.49,0.185,0.9743999999999999,0.4299,0.2344,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1756,0.213
F,0.63,0.507,0.17,1.48,0.6535,0.3458,0.4155
M,0.58,0.455,0.154,0.953,0.4442,0.2685,0.258
I,0.5780000000000001,0.449,0.15,0.9897,0.4571,0.2035,0.253
M,0.632,0.502,0.175,1.2994,0.6195,0.284,0.3285
M,0.6,0.47500000000000003,0.16,1.038,0.4457,0.2582,0.2904
M,0.619,0.493,0.175,1.2525,0.5559,0.2907,0.343
M,0.609,0.475,0.154,1.15,0.575,0.232,0.2818
F,0.61,0.474,0.162,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.2386,0.315
I,0.594,0.47,0.145,1.0865,0.504,0.2715,0.336
F,0.625,0.479,0.174,1.254,0.5499,0.286,0.3185
M,0.625,0.487,0.167,1.1895,0.5275,0.2643,0.344
M,0.626,0.495,0.164,1.0663,0.445,0.2093,0.3267
I,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.586,0.457,0.14,1.067,0.4895,0.2295,0.31
F,0.627,0.5,0.17200000000000001,1.1838,0.4908,0.2321,0.3589
M,0.657,0.525,0.19,1.2482,0.5692,0.3026,0.3791
F,0.65,0.509,0.186,1.7395,0.5715,0.2785,0.3075
F,0.659,0.52,0.2,1.5475,0.713,0.3455,0.3919
F,0.629,0.502,0.19,1.4704,0.6371,0.333,0.43279999999999996
M,0.638,0.515,0.174,1.3405,0.5866,0.3155,0.4375
F,0.675,0.53,0.172,1.533,0.6775,0.33,0.389
F,0.685,0.535,0.181,1.5845,0.7175,0.3775,0.4743
F,0.6960000000000001,0.55,0.205,1.702,0.805,0.4015,0.3922
M,0.68,0.545,0.188,1.726,0.7747,0.436,0.4562
F,0.679,0.545,0.19,1.2246,0.5457,0.3126,0.3402
M,0.718,0.554,0.17200000000000001,2.0515,1.0715,0.3803,0.47200000000000003
F,0.697,0.56,0.193,1.4948,0.6313,0.3046,0.4425
F,0.719,0.575,0.201,1.9744000000000002,0.9285,0.39690000000000003,0.5143
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1851,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.08800000000000001,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.305,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2739,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.317,0.095,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.1128
F,0.435,0.33,0.106,0.3738,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.11470000000000001
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.356,0.11,0.445,0.1635,0.096,0.166
M,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.444,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.498,0.385,0.127,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.0981,0.147
I,0.485,0.37,0.115,0.4516,0.1885,0.0965,0.15
I,0.495,0.385,0.135,0.5095,0.20629999999999998,0.1165,0.165
I,0.483,0.38,0.145,0.5,0.2025,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.1825,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.6930000000000001,0.2976,0.1175,0.225
F,0.515,0.4,0.145,0.7045,0.334,0.155,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
