cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.71,0.563,0.192,1.7635,0.7465,0.3656,0.4975
M,0.7,0.545,0.198,1.5806,0.6725,0.3427,0.4745
M,0.7020000000000001,0.5519999999999999,0.177,2.1259,1.1075,0.4005,0.4495
M,0.714,0.559,0.165,2.1294,1.0465,0.45589999999999997,0.45070000000000005
F,0.705,0.57,0.18,1.5345,0.6244,0.4195,0.4626
M,0.644,0.503,0.17,1.4782,0.6479,0.3137,0.45
F,0.72,0.585,0.182,1.4744,0.6435,0.3047,0.4526
F,0.7,0.575,0.199,1.6747,0.6846,0.36869999999999997,0.5077
F,0.725,0.5599999999999999,0.183,1.4903,0.697,0.3086,0.3587
F,0.637,0.503,0.173,1.5933000000000002,0.6537000000000001,0.3425,0.52
F,0.701,0.565,0.187,1.4787,0.6173,0.3332,0.4297
F,0.693,0.57,0.182,1.2071,0.548,0.267,0.3724
F,0.742,0.61,0.192,1.3292,0.5524,0.3051,0.4193
F,0.596,0.481,0.168,1.5095,0.6898,0.42,0.3791
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.011,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.273,0.08,0.1985,0.0785,0.0502,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0775
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0682,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.0573,0.08
I,0.405,0.309,0.095,0.3425,0.1785,0.064,0.08839999999999999
I,0.405,0.29,0.09,0.2825,0.1247,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.415,0.315,0.115,0.3806,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.329,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.103,0.1025
I,0.44,0.365,0.11,0.4465,0.21109999999999998,0.089,0.1135
M,0.45,0.335,0.11599999999999999,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.119,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.4812,0.2175,0.093,0.1554
F,0.48,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2517,0.1244,0.147
I,0.485,0.381,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.696,0.316,0.13790000000000002,0.198
M,0.474,0.37,0.13,0.526,0.2485,0.105,0.1555
M,0.495,0.38,0.12,0.573,0.276,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6877,0.361,0.1565,0.161
I,0.514,0.395,0.125,0.556,0.2695,0.096,0.1693
M,0.515,0.413,0.147,1.009,0.497,0.181,0.2438
I,0.515,0.4,0.125,0.5625,0.25,0.11810000000000001,0.17
M,0.52,0.4,0.125,0.5824,0.254,0.139,0.149
M,0.525,0.4,0.14,0.6082,0.2719,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.3315,0.1415,0.189
M,0.53,0.415,0.125,0.7575,0.398,0.151,0.175
M,0.545,0.424,0.139,0.7405,0.3565,0.1775,0.2123
F,0.55,0.421,0.14,0.84,0.375,0.218,0.1945
F,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.9412,0.453,0.207,0.22
I,0.56,0.435,0.15,0.8715,0.4755,0.1673,0.1835
M,0.57,0.445,0.144,0.9875,0.504,0.207,0.2475
M,0.625,0.473,0.15,1.2274,0.595,0.24409999999999998,0.313
F,0.575,0.441,0.165,0.9733999999999999,0.4005,0.2011,0.3105
F,0.58,0.46,0.175,1.165,0.65,0.2495,0.3055
F,0.58,0.435,0.14,0.953,0.43220000000000003,0.2165,0.2422
F,0.585,0.455,0.15,1.0178,0.501,0.23,0.2335
M,0.59,0.46299999999999997,0.15,0.8725,0.3673,0.215,0.2596
M,0.59,0.465,0.149,1.151,0.613,0.239,0.2515
F,0.59,0.465,0.171,0.9905,0.3883,0.2205,0.3053
F,0.595,0.455,0.16,1.0659,0.452,0.2655,0.288
M,0.6,0.459,0.157,0.9479,0.4365,0.2085,0.25
M,0.6,0.46799999999999997,0.151,1.1743000000000001,0.6405,0.1985,0.2766
F,0.605,0.485,0.14100000000000001,0.9515,0.4535,0.193,0.2544
F,0.605,0.485,0.16,1.2047,0.417,0.2875,0.38
F,0.646,0.515,0.182,1.3693,0.6,0.28790000000000004,0.3538
F,0.619,0.485,0.17,1.1284999999999998,0.5125,0.2414,0.305
M,0.531,0.409,0.13,0.8425,0.3627,0.1915,0.2427
M,0.62,0.481,0.151,1.049,0.462,0.21230000000000002,0.25
F,0.5670000000000001,0.435,0.155,0.9546,0.4127,0.2063,0.275
M,0.614,0.48,0.165,1.0785,0.4815,0.235,0.312
F,0.667,0.522,0.173,1.4725,0.691,0.322,0.3465
M,0.578,0.456,0.167,1.3523,0.451,0.3245,0.3697
M,0.63,0.487,0.159,1.0152999999999999,0.4427,0.2064,0.3155
F,0.63,0.5,0.175,1.2926,0.5846,0.268,0.329
M,0.63,0.455,0.15,1.1232,0.481,0.2745,0.3131
F,0.63,0.49,0.15,1.1223,0.564,0.2265,0.31
F,0.624,0.49,0.161,1.1683,0.5299,0.2373,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.3215
M,0.635,0.51,0.164,1.3454,0.6113,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6359,0.3345,0.4622
F,0.659,0.513,0.175,1.546,0.6516,0.365,0.415
M,0.636,0.514,0.169,1.4763,0.6126,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.2838,0.335
F,0.638,0.517,0.17300000000000001,1.5245,0.6218,0.3619,0.401
M,0.65,0.531,0.178,1.466,0.677,0.3045,0.4
F,0.645,0.5,0.174,1.3891,0.702,0.3296,0.3195
M,0.65,0.49,0.158,1.175,0.6303,0.2435,0.215
F,0.654,0.529,0.17200000000000001,1.5555,0.7349,0.3444,0.444
M,0.704,0.5609999999999999,0.215,1.9198,0.8885,0.4095,0.5176000000000001
M,0.66,0.508,0.165,1.3956,0.589,0.351,0.345
M,0.665,0.52,0.177,1.389,0.6029,0.2798,0.395
M,0.671,0.545,0.183,1.5404,0.6469,0.374,0.4628
F,0.67,0.514,0.178,1.3453,0.5722,0.3177,0.345
F,0.653,0.5,0.181,1.7409,0.7262,0.388,0.4624
F,0.68,0.542,0.185,1.741,0.7492,0.3829,0.5145
M,0.651,0.515,0.17,1.4897,0.6663,0.306,0.395
M,0.706,0.564,0.193,2.0283,0.9165,0.417,0.47
F,0.698,0.55,0.172,1.684,0.7535,0.3265,0.32
M,0.702,0.555,0.184,1.4882,0.73,0.3284,0.3846
M,0.625,0.494,0.187,1.5811,0.6876,0.4095,0.4222
M,0.702,0.565,0.191,2.1001,1.017,0.4075,0.4959
M,0.725,0.5619999999999999,0.194,2.21,1.0044,0.4234,0.5015
F,0.5740000000000001,0.46,0.161,1.2366,0.4718,0.2711,0.446
M,0.706,0.55,0.191,1.893,0.7562,0.3563,0.5194
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.1053,0.047,0.0155,0.0405
I,0.3,0.23,0.087,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.0625,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.1727,0.09,0.0245,0.0482
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.365,0.27,0.095,0.2,0.073,0.056,0.0666
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.356,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2758,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.054599999999999996,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.0741
I,0.385,0.28,0.08600000000000001,0.257,0.119,0.059,0.07
I,0.40399999999999997,0.3,0.089,0.308,0.1424,0.07,0.0835
I,0.379,0.28,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.2502,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.393,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.316,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.36569999999999997,0.1595,0.08,0.105
I,0.414,0.317,0.10400000000000001,0.32430000000000003,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.472,0.36,0.116,0.4688,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.1916,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.1068,0.1343
I,0.465,0.345,0.11,0.3886,0.1825,0.0735,0.1152
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6413,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4273,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.2258,0.10200000000000001,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.1586
I,0.48,0.37,0.12,0.536,0.2429,0.114,0.15
M,0.48,0.355,0.129,0.464,0.1245,0.1001,0.239
I,0.485,0.375,0.13,0.6142,0.2935,0.1285,0.16
I,0.49,0.375,0.119,0.4738,0.204,0.09369999999999999,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.39,0.125,0.4715,0.2075,0.1002,0.15
I,0.495,0.4,0.105,0.602,0.2575,0.1265,0.19
I,0.5,0.4,0.12,0.6407,0.261,0.143,0.2014
I,0.5,0.38,0.128,0.5955,0.2455,0.1242,0.173
I,0.5,0.375,0.14,0.5892,0.2375,0.135,0.169
I,0.502,0.395,0.13,0.6025,0.281,0.143,0.162
I,0.515,0.375,0.11,0.607,0.3005,0.131,0.15
I,0.515,0.36,0.119,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.12000000000000001
I,0.515,0.395,0.128,0.7609,0.32,0.14,0.2253
I,0.515,0.39,0.125,0.5705,0.238,0.131,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3328,0.1635,0.2875
I,0.502,0.39,0.12,0.664,0.3061,0.1451,0.1807
F,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.412,0.14,0.6795,0.3233,0.16,0.169
M,0.51,0.4,0.155,0.707,0.2996,0.1605,0.2055
I,0.532,0.42,0.12,0.5965,0.2555,0.141,0.1908
I,0.5569999999999999,0.43,0.135,0.6492,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.1884
I,0.53,0.42,0.13,0.7976,0.3745,0.167,0.211
I,0.535,0.405,0.131,0.657,0.2835,0.162,0.1911
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.2446
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.6,0.455,0.14,0.972,0.4465,0.255,0.2585
I,0.54,0.417,0.14,0.6275,0.24680000000000002,0.1175,0.235
F,0.54,0.425,0.13,0.7326,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.7011999999999999,0.2924,0.1545,0.213
I,0.509,0.4,0.13,0.686,0.3285,0.1455,0.1944
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.3162,0.1477,0.22
M,0.55,0.426,0.14400000000000002,0.8071,0.327,0.1685,0.259
I,0.55,0.417,0.15,0.6513,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3761,0.1485,0.23
I,0.55,0.415,0.131,0.7815,0.373,0.16,0.2215
F,0.55,0.419,0.15,0.7665,0.3061,0.176,0.21
M,0.555,0.395,0.133,0.5585,0.222,0.1245,0.1721
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.22469999999999998
M,0.555,0.441,0.145,0.9005,0.3945,0.158,0.2765
F,0.56,0.446,0.147,0.8711,0.3685,0.187,0.2364
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.152,0.849,0.3265,0.221,0.2645
I,0.565,0.443,0.155,0.743,0.3275,0.1495,0.231
F,0.565,0.44,0.15,0.9783000000000001,0.41309999999999997,0.2191,0.3023
I,0.5559999999999999,0.44,0.125,0.7945,0.3393,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.548,0.43,0.156,0.7795,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3505,0.1741,0.245
I,0.5650000000000001,0.435,0.17,0.8948,0.4,0.191,0.2602
I,0.57,0.43,0.145,0.833,0.354,0.144,0.24130000000000001
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.2535
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3187,0.1805,0.28
F,0.575,0.425,0.135,0.8622,0.364,0.196,0.2386
F,0.586,0.47,0.165,1.2389000000000001,0.5737,0.238,0.34
I,0.575,0.45,0.148,0.78,0.3563,0.1754,0.235
M,0.618,0.487,0.185,1.1344,0.4961,0.231,0.3397
F,0.575,0.465,0.165,0.9965,0.417,0.247,0.295
I,0.575,0.445,0.17,0.8086,0.3475,0.1465,0.25
I,0.575,0.45,0.14,0.9067999999999999,0.4174,0.1761,0.254
F,0.568,0.435,0.152,1.0305,0.4605,0.218,0.3081
M,0.575,0.445,0.165,0.839,0.38230000000000003,0.198,0.239
M,0.575,0.437,0.16,0.9615,0.4044,0.166,0.275
F,0.546,0.433,0.142,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.164,1.1033,0.4832,0.2077,0.3614
M,0.551,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.439,0.125,0.7095,0.303,0.1405,0.2123
F,0.585,0.447,0.14,0.9958,0.4305,0.2205,0.2687
M,0.59,0.49,0.165,1.1664,0.559,0.235,0.309
I,0.59,0.45,0.164,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.2757
F,0.595,0.435,0.15,0.9372,0.4175,0.2148,0.265
M,0.595,0.46900000000000003,0.145,0.838,0.4131,0.1814,0.217
M,0.595,0.45,0.145,0.959,0.4371,0.2104,0.2535
F,0.592,0.46,0.15,0.8335,0.37020000000000003,0.1881,0.235
F,0.6,0.46,0.153,0.9735,0.4133,0.2045,0.269
M,0.586,0.47200000000000003,0.172,1.13,0.575,0.196,0.305
F,0.61,0.48,0.165,0.9165,0.4135,0.1965,0.2711
M,0.599,0.48,0.149,0.9175,0.4231,0.2225,0.2595
F,0.6,0.473,0.18,1.1074,0.4495,0.2455,0.3851
M,0.613,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5854,0.3045,0.2635
F,0.605,0.481,0.162,0.9775,0.468,0.1775,0.275
F,0.525,0.407,0.145,0.884,0.3835,0.195,0.27
F,0.605,0.47,0.145,0.8025,0.379,0.16999999999999998,0.22
F,0.605,0.48,0.14,0.991,0.4465,0.2345,0.2697
F,0.605,0.47,0.161,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.178,1.434,0.7285,0.302,0.321
M,0.61,0.475,0.16,0.983,0.4565,0.2361,0.2672
F,0.623,0.492,0.163,1.1857,0.4835,0.2453,0.3473
M,0.61,0.485,0.15,1.3235000000000001,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.2727,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
I,0.61,0.47,0.162,1.0726,0.4331,0.2444,0.31
M,0.61,0.485,0.18,1.2795,0.5735,0.2904,0.3391
F,0.597,0.47,0.164,1.0175,0.4512,0.2281,0.2856
F,0.615,0.475,0.175,1.224,0.6035,0.26839999999999997,0.2983
I,0.616,0.485,0.18,1.0935000000000001,0.4935,0.2356,0.315
F,0.62,0.515,0.172,1.3255,0.6685,0.2605,0.3256
M,0.641,0.515,0.175,1.221,0.5304,0.241,0.395
F,0.61,0.479,0.159,1.1763000000000001,0.4995,0.2435,0.357
I,0.6,0.47,0.16,1.066,0.446,0.246,0.3244
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.3274
F,0.62,0.483,0.14,0.8565,0.3416,0.16,0.295
M,0.62,0.45,0.135,0.9372,0.358,0.202,0.2965
M,0.609,0.48,0.177,1.266,0.5533,0.2575,0.408
F,0.62,0.483,0.175,1.0405,0.464,0.208,0.3164
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.2954
M,0.625,0.5,0.17,1.0654,0.5029,0.2018,0.2814
I,0.627,0.484,0.155,1.1955,0.643,0.2055,0.3145
F,0.626,0.48300000000000004,0.178,1.0877999999999999,0.4497,0.2569,0.3705
I,0.627,0.485,0.15,1.2318,0.5246,0.2747,0.3376
M,0.644,0.505,0.164,1.2987,0.5982,0.2813,0.369
F,0.634,0.5,0.18,1.1965,0.514,0.2325,0.3796
F,0.63,0.499,0.171,1.2198,0.5255,0.273,0.3352
F,0.63,0.501,0.165,1.3539,0.6565,0.2983,0.35710000000000003
M,0.631,0.495,0.175,1.2695,0.6329,0.271,0.3377
F,0.635,0.5,0.177,1.489,0.715,0.3445,0.3826
M,0.635,0.494,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.504,0.175,1.1638,0.5245,0.2561,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.3132
F,0.64,0.505,0.128,1.2235,0.5215,0.2695,0.34400000000000003
F,0.644,0.515,0.18,1.247,0.5475,0.2925,0.36719999999999997
F,0.64,0.497,0.175,1.6408,0.7431,0.4205,0.4435
M,0.645,0.504,0.17,1.1605,0.4843,0.2615,0.3047
F,0.645,0.5,0.174,1.3313,0.5645,0.288,0.386
F,0.648,0.5,0.176,1.5595,0.6967,0.3715,0.3841
F,0.645,0.505,0.183,1.3814,0.5521,0.2922,0.48
M,0.645,0.51,0.167,1.2831,0.5885,0.291,0.3745
M,0.645,0.51,0.176,1.4732,0.6665,0.34059999999999996,0.4097
M,0.633,0.509,0.16,1.2415,0.5815,0.2525,0.315
F,0.628,0.485,0.175,1.3375,0.554,0.308,0.4166
F,0.645,0.514,0.19,1.363,0.603,0.362,0.36
M,0.631,0.485,0.15,1.2215,0.5943,0.2608,0.3414
M,0.619,0.481,0.167,1.371,0.6925,0.3013,0.35
F,0.65,0.505,0.177,1.3524,0.615,0.3195,0.335
M,0.622,0.488,0.161,1.274,0.59,0.23,0.32280000000000003
F,0.652,0.532,0.185,1.5602,0.665,0.35,0.4154
F,0.65,0.51,0.16,1.3835,0.6236999999999999,0.3013,0.4052
F,0.655,0.513,0.182,1.2703,0.586,0.281,0.3431
F,0.655,0.51,0.17,1.043,0.4475,0.223,0.305
F,0.641,0.505,0.19,1.3485,0.5935,0.2745,0.3894
M,0.655,0.505,0.195,1.4891,0.688,0.3714,0.3669
M,0.571,0.452,0.164,1.0956,0.478,0.269,0.29769999999999996
F,0.6809999999999999,0.535,0.186,1.5175,0.6617,0.3125,0.415
F,0.675,0.53,0.184,1.6349,0.6505,0.3883,0.495
F,0.66,0.51,0.165,1.4371,0.6353,0.30770000000000003,0.3925
M,0.688,0.535,0.175,1.443,0.6635,0.3372,0.3817
M,0.665,0.517,0.174,1.4001,0.6145,0.29300000000000004,0.3665
F,0.665,0.505,0.16999999999999998,1.2915,0.5673,0.2783,0.32
F,0.665,0.509,0.175,1.4186,0.606,0.32,0.4215
M,0.627,0.494,0.174,1.3107,0.5367,0.314,0.315
M,0.625,0.485,0.159,1.2585,0.5704,0.311,0.308
F,0.645,0.52,0.165,1.2111,0.5652,0.2865,0.3
F,0.67,0.52,0.184,1.32,0.5235,0.3095,0.40599999999999997
F,0.627,0.491,0.155,1.6084,0.858,0.339,0.354
F,0.675,0.522,0.179,1.6612,0.74,0.3305,0.465
F,0.675,0.526,0.171,1.2835,0.572,0.2661,0.369
F,0.639,0.51,0.195,1.382,0.6045,0.3186,0.3965
M,0.68,0.539,0.195,1.7115,0.7052,0.391,0.3987
F,0.653,0.521,0.17400000000000002,1.5874,0.714,0.339,0.4679
M,0.642,0.52,0.17,1.2237,0.5566,0.2902,0.32
F,0.685,0.538,0.195,1.3025,0.5706,0.2938,0.3958
M,0.686,0.55,0.195,1.569,0.6826,0.3513,0.4529
M,0.7,0.5630000000000001,0.175,1.632,0.8445,0.3686,0.4239
M,0.589,0.472,0.175,0.954,0.4507,0.1953,0.26339999999999997
M,0.65,0.492,0.17,1.5172,0.6435,0.4565,0.265
M,0.6900000000000001,0.5539999999999999,0.199,2.1203,0.9895,0.4475,0.48769999999999997
M,0.71,0.546,0.18,1.2225,0.553,0.2393,0.3267
F,0.658,0.515,0.177,1.6045,0.802,0.3411,0.411
M,0.659,0.521,0.181,1.9476,0.9215,0.43929999999999997,0.3875
F,0.72,0.57,0.19,1.8768,0.919,0.366,0.4872
M,0.656,0.522,0.187,2.0689,0.85,0.4425,0.5893
F,0.686,0.525,0.18,1.4642,0.6109,0.3215,0.4211
M,0.708,0.565,0.195,2.1425,0.8775999999999999,0.487,0.5169
F,0.643,0.516,0.189,1.9425,0.8517,0.3411,0.5572
F,0.735,0.566,0.173,1.4627000000000001,0.6674,0.3264,0.3994
F,0.678,0.506,0.193,1.9478,0.8152,0.5185,0.4453
F,0.75,0.577,0.184,1.8013000000000001,0.7735,0.4825,0.4643
M,0.635,0.496,0.205,1.029,0.42,0.2134,0.324
F,0.77,0.569,0.195,1.3834,0.6067,0.324,0.3787
F,0.729,0.567,0.201,2.7795,1.0167,0.48869999999999997,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.34600000000000003,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.608,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.105,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.1729,0.0888,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.18939999999999999
I,0.455,0.345,0.107,0.3174,0.207,0.0855,0.1215
I,0.431,0.325,0.14,0.7615,0.3035,0.1535,0.209
M,0.465,0.36,0.109,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.383,0.146,0.9775,0.419,0.2455,0.2365
I,0.47300000000000003,0.345,0.16,0.869,0.3085,0.2066,0.2674
F,0.49,0.392,0.16,0.8795,0.3485,0.1964,0.253
M,0.5,0.37,0.13,0.9566,0.494,0.1977,0.2259
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.151,1.007,0.472,0.2115,0.252
M,0.525,0.424,0.17,0.9605,0.39640000000000003,0.2225,0.276
M,0.491,0.38,0.125,0.65,0.303,0.13470000000000001,0.159
F,0.53,0.421,0.14,0.7545,0.3495,0.1715,0.2105
M,0.5680000000000001,0.425,0.135,0.771,0.3765,0.1815,0.1795
M,0.535,0.385,0.144,1.0835,0.48210000000000003,0.2295,0.28200000000000003
I,0.552,0.42,0.165,0.8935,0.4235,0.2195,0.2477
F,0.531,0.415,0.2,1.309,0.474,0.318,0.403
F,0.513,0.385,0.15,0.6642,0.26839999999999997,0.1597,0.20199999999999999
F,0.55,0.38,0.144,1.205,0.5172,0.294,0.339
M,0.55,0.437,0.16,1.2119,0.521,0.311,0.344
M,0.579,0.455,0.159,1.0023,0.4805,0.2145,0.29
M,0.562,0.44,0.147,1.025,0.5075,0.2245,0.2485
I,0.5599999999999999,0.434,0.13,0.8264,0.403,0.1715,0.213
F,0.58,0.455,0.159,1.3435,0.5641,0.2855,0.4155
M,0.585,0.455,0.145,0.953,0.4113,0.2685,0.258
I,0.585,0.45,0.14600000000000002,0.8915,0.4169,0.2035,0.253
M,0.6,0.495,0.176,1.2775,0.6195,0.284,0.3285
M,0.596,0.465,0.165,1.038,0.4914,0.2261,0.251
F,0.605,0.475,0.165,1.3009,0.5575,0.2759,0.343
M,0.605,0.478,0.163,1.15,0.575,0.2362,0.2774
F,0.61,0.484,0.15,1.1344,0.5195,0.2575,0.3162
F,0.615,0.455,0.145,1.0448,0.4415,0.2571,0.315
M,0.62,0.487,0.171,1.0865,0.5322,0.2715,0.2565
F,0.638,0.495,0.175,1.254,0.5826,0.286,0.3185
M,0.601,0.47200000000000003,0.163,1.1381000000000001,0.4639,0.2535,0.344
M,0.635,0.495,0.195,1.2564,0.5413,0.2903,0.3475
F,0.6,0.462,0.15,1.1845,0.533,0.307,0.291
F,0.63,0.495,0.14,1.1116,0.4895,0.2622,0.31
M,0.533,0.42,0.16,0.8943,0.3435,0.1922,0.315
M,0.65,0.507,0.174,1.108,0.5283,0.2427,0.2841
F,0.65,0.506,0.16,1.2354,0.5715,0.2625,0.3462
F,0.655,0.52,0.191,1.5475,0.6083,0.3766,0.466
F,0.655,0.514,0.178,1.4634,0.6325,0.3232,0.378
F,0.665,0.509,0.185,1.3675,0.6159,0.293,0.3562
F,0.633,0.489,0.166,1.4465,0.6775,0.33,0.3486
F,0.664,0.535,0.2,1.575,0.7175,0.3775,0.4318
F,0.692,0.55,0.185,1.679,0.7953,0.4015,0.3965
M,0.662,0.522,0.185,1.726,0.7741,0.3669,0.4951
F,0.705,0.545,0.192,1.5368,0.6729999999999999,0.3761,0.4645
M,0.6869999999999999,0.545,0.19,2.3264,1.0715,0.4394,0.5015
F,0.72,0.572,0.181,1.4996,0.663,0.3261,0.4425
M,0.73,0.565,0.188,1.4882,0.6355999999999999,0.3487,0.4295
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0355,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.1665,0.0815,0.0325,0.065
