cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
M,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.336,0.108,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.5670000000000001,0.269,0.111,0.1468
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.458,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.446,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.41659999999999997,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.114,0.486,0.231,0.1035,0.1225
I,0.488,0.385,0.11,0.5735,0.311,0.1025,0.1535
I,0.476,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1334,0.1482
M,0.498,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.384,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.1251,0.185
I,0.515,0.395,0.12,0.5822,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.317,0.189,0.202
M,0.525,0.425,0.125,0.812,0.3883,0.1705,0.2237
M,0.53,0.42,0.17,0.828,0.41,0.1826,0.2344
M,0.53,0.41,0.14,0.6489,0.2888,0.1415,0.1835
F,0.53,0.435,0.138,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
M,0.55,0.422,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.143,0.963,0.44,0.224,0.24
F,0.6,0.46499999999999997,0.15,0.995,0.504,0.25,0.2505
F,0.57,0.447,0.154,0.8759,0.3996,0.196,0.2295
M,0.595,0.457,0.155,0.948,0.429,0.196,0.259
F,0.58,0.449,0.145,0.888,0.41,0.1815,0.2425
F,0.572,0.45,0.146,0.9531,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.5113,0.2195,0.263
M,0.595,0.47,0.156,1.1775,0.542,0.269,0.3162
M,0.595,0.475,0.15,1.0906,0.491,0.2404,0.287
M,0.603,0.448,0.15,1.0255,0.412,0.2745,0.289
M,0.6,0.47000000000000003,0.145,0.9325,0.3985,0.2245,0.2587
F,0.6,0.46,0.15,1.235,0.5818,0.274,0.29
M,0.607,0.471,0.163,1.247,0.5335,0.2735,0.334
M,0.604,0.472,0.15,1.0825,0.5155,0.274,0.264
M,0.607,0.477,0.16,1.0471,0.3997,0.2495,0.315
F,0.607,0.482,0.17,1.327,0.6,0.2737,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.248,0.3431
F,0.62,0.51,0.175,1.2705,0.5375,0.323,0.3588
F,0.62,0.49,0.175,1.2063,0.545,0.253,0.324
F,0.602,0.475,0.16,1.3245,0.6865,0.233,0.3379
M,0.625,0.48,0.156,1.2361,0.5375,0.28909999999999997,0.3385
F,0.626,0.49,0.17,1.127,0.523,0.2365,0.3185
F,0.625,0.49,0.175,1.1054,0.4485,0.2165,0.3286
F,0.638,0.504,0.176,1.4255,0.6005,0.30619999999999997,0.4472
F,0.63,0.495,0.145,1.147,0.5455,0.23220000000000002,0.32
F,0.631,0.502,0.155,1.3596,0.604,0.2822,0.4037
F,0.631,0.495,0.193,1.3881,0.617,0.3005,0.43329999999999996
F,0.618,0.495,0.171,1.297,0.556,0.2832,0.37
M,0.645,0.492,0.16,1.251,0.5703,0.3345,0.3165
F,0.64,0.5,0.181,1.5949,0.6735,0.3755,0.4166
F,0.639,0.496,0.185,1.4415,0.6677000000000001,0.2955,0.341
F,0.67,0.53,0.19,1.7072,0.8115,0.369,0.4428
F,0.6829999999999999,0.553,0.188,1.9422,0.7855,0.429,0.498
F,0.695,0.54,0.185,1.6007,0.7725,0.3239,0.4164
M,0.695,0.55,0.18,1.5435999999999999,0.6966,0.3306,0.4175
M,0.695,0.525,0.191,1.9047,0.8071999999999999,0.389,0.505
F,0.668,0.531,0.199,1.7937,0.7295,0.4338,0.5165
M,0.706,0.57,0.193,2.381,1.009,0.35409999999999997,0.624
M,0.674,0.544,0.186,1.6894,0.6669,0.3871,0.5335
F,0.716,0.557,0.166,2.1745,1.0515,0.4601,0.5632
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.267,0.095,0.2253,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.099,0.3645,0.1765,0.0795,0.095
I,0.438,0.33,0.115,0.3854,0.1695,0.08889999999999999,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.0742,0.094
I,0.43,0.32,0.10300000000000001,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.117,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11800000000000001,0.3755,0.1525,0.058,0.125
I,0.475,0.37,0.12,0.5335,0.2645,0.1072,0.1345
I,0.465,0.351,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.0271,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.492,0.375,0.13,0.504,0.2076,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.1484
I,0.5,0.384,0.125,0.583,0.294,0.1218,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.3021,0.1585,0.205
I,0.51,0.387,0.135,0.5395,0.2465,0.1085,0.167
I,0.51,0.391,0.11699999999999999,0.625,0.3095,0.119,0.1725
M,0.515,0.4,0.125,0.5925,0.265,0.1173,0.168
I,0.52,0.405,0.135,0.633,0.2985,0.1295,0.188
F,0.545,0.43,0.143,0.832,0.4355,0.16670000000000001,0.2129
M,0.557,0.42,0.145,0.778,0.3745,0.1608,0.205
M,0.544,0.42,0.13899999999999998,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.2947,0.1376,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.535,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.607,0.465,0.18,0.9759,0.4015,0.217,0.29469999999999996
M,0.57,0.45,0.135,1.0274,0.546,0.204,0.2506
F,0.542,0.43,0.16,0.9831,0.4248,0.2067,0.2725
I,0.575,0.451,0.143,0.897,0.4118,0.1905,0.248
M,0.576,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.47459999999999997,0.2096,0.225
F,0.558,0.435,0.14,0.6955,0.3085,0.13319999999999999,0.2245
M,0.59,0.464,0.15,0.861,0.413,0.164,0.2597
M,0.589,0.46,0.14,1.004,0.4699,0.2165,0.2783
F,0.59,0.466,0.16,1.1243,0.445,0.2615,0.3502
F,0.595,0.465,0.14400000000000002,1.0198,0.5415,0.166,0.2853
M,0.6,0.47,0.165,1.108,0.4686,0.24,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.462,0.17,1.1697,0.5475,0.2599,0.3119
F,0.605,0.46399999999999997,0.17,1.079,0.4007,0.2835,0.293
M,0.615,0.475,0.149,1.055,0.5148,0.246,0.2345
M,0.577,0.45,0.15,1.198,0.5395,0.2833,0.2505
F,0.599,0.471,0.155,1.1055,0.5885,0.209,0.246
M,0.615,0.485,0.175,1.103,0.4635,0.2775,0.2725
M,0.615,0.479,0.155,1.1317,0.505,0.2411,0.31
M,0.587,0.48,0.158,1.1015,0.4965,0.2454,0.286
F,0.67,0.522,0.185,1.5737999999999999,0.7105,0.3945,0.345
M,0.619,0.49,0.157,1.115,0.484,0.277,0.3095
M,0.616,0.48,0.145,1.085,0.4645,0.2445,0.3048
F,0.63,0.505,0.15,1.1298,0.5325,0.2465,0.37
M,0.63,0.491,0.184,1.405,0.6336,0.3068,0.375
M,0.63,0.483,0.15,0.804,0.3831,0.188,0.176
F,0.645,0.501,0.16,1.1955,0.506,0.311,0.3169
M,0.627,0.475,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.5,0.18,1.3386,0.5775,0.352,0.317
F,0.65,0.515,0.125,1.1588,0.5235,0.283,0.3275
M,0.617,0.493,0.161,1.2655,0.615,0.2775,0.336
F,0.673,0.535,0.175,1.2895,0.5962000000000001,0.2765,0.3575
M,0.635,0.51,0.155,1.407,0.5812999999999999,0.2783,0.4383
F,0.65,0.494,0.155,1.122,0.545,0.2714,0.2841
F,0.647,0.515,0.17200000000000001,1.3806,0.6255,0.298,0.3627
M,0.665,0.513,0.165,1.349,0.6302,0.3175,0.36
F,0.646,0.5,0.2,1.3,0.576,0.2999,0.351
F,0.645,0.506,0.169,1.68,0.926,0.2975,0.3613
F,0.698,0.55,0.19,1.5114,0.7105,0.3547,0.412
F,0.68,0.534,0.165,1.4775,0.724,0.323,0.3756
M,0.593,0.478,0.164,1.1889,0.48710000000000003,0.226,0.4025
F,0.631,0.515,0.171,1.7585,0.756,0.3907,0.47
M,0.703,0.55,0.182,1.523,0.6363,0.306,0.4245
F,0.698,0.565,0.19,1.7315,0.83,0.3857,0.405
M,0.442,0.349,0.11800000000000001,0.5965,0.26589999999999997,0.1252,0.1729
F,0.658,0.539,0.17400000000000002,1.88,0.8439,0.4167,0.4508
F,0.6940000000000001,0.575,0.184,1.4156,0.5924,0.3339,0.393
F,0.711,0.562,0.215,2.201,1.0271,0.45539999999999997,0.5559999999999999
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.101,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.1084,0.0545,0.0656
I,0.385,0.3,0.125,0.3417,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.306,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
M,0.442,0.31,0.121,0.91,0.416,0.2141,0.0995
I,0.405,0.302,0.097,0.268,0.1145,0.0558,0.085
I,0.405,0.287,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.108,0.326,0.1307,0.075,0.101
I,0.415,0.314,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.105,0.314,0.1295,0.0635,0.1
I,0.409,0.315,0.11,0.4025,0.1797,0.0837,0.1015
I,0.451,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.434,0.33899999999999997,0.11,0.4235,0.182,0.0765,0.14
M,0.419,0.325,0.115,0.4305,0.1785,0.0785,0.1282
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.444,0.34,0.115,0.47500000000000003,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
I,0.486,0.375,0.12,0.5895,0.2577,0.128,0.172
I,0.485,0.38,0.125,0.5214,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0743,0.2305
I,0.49,0.387,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.382,0.125,0.596,0.245,0.1314,0.21
I,0.489,0.38,0.131,0.5385,0.24230000000000002,0.095,0.1519
I,0.492,0.385,0.145,0.7595999999999999,0.3985,0.14,0.1805
F,0.503,0.395,0.135,0.516,0.2015,0.132,0.162
F,0.532,0.41,0.14,0.7355,0.3471,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.503,0.385,0.136,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.14,0.7055,0.2557,0.1534,0.199
I,0.525,0.4,0.13,0.69,0.345,0.1285,0.2
I,0.525,0.40700000000000003,0.12,0.6315,0.3045,0.114,0.19
F,0.535,0.43,0.155,0.7845,0.309,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.2714
I,0.55,0.43,0.145,0.7955,0.34740000000000004,0.1671,0.2306
I,0.55,0.425,0.14200000000000002,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.2071
I,0.55,0.428,0.136,0.6529,0.257,0.17,0.203
I,0.593,0.465,0.14,0.9375,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.2776,0.1325,0.24
M,0.555,0.445,0.152,1.2084,0.551,0.244,0.3289
I,0.56,0.442,0.14,0.825,0.402,0.139,0.25279999999999997
I,0.56,0.435,0.135,0.72,0.3116,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.448,0.155,1.017,0.5265,0.2085,0.265
F,0.575,0.435,0.155,0.9387,0.4115,0.2325,0.23
M,0.59,0.45999999999999996,0.151,1.1267,0.5405,0.2335,0.3143
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.8749,0.3645,0.185,0.2705
I,0.582,0.46,0.145,0.9106,0.382,0.167,0.295
M,0.585,0.455,0.159,0.885,0.4025,0.1832,0.274
I,0.585,0.42,0.145,0.7392,0.2895,0.1624,0.22
F,0.585,0.441,0.13,0.8755,0.411,0.2041,0.225
M,0.59,0.47,0.145,0.9581,0.4545,0.173,0.254
I,0.615,0.475,0.151,0.977,0.4625,0.2025,0.2595
M,0.595,0.475,0.158,1.0305,0.4582,0.21610000000000001,0.2957
M,0.6,0.48,0.164,1.05,0.457,0.2685,0.2828
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.5599999999999999,0.438,0.127,0.8685,0.4325,0.155,0.24
F,0.645,0.51,0.173,1.4775,0.6095,0.3261,0.448
M,0.61,0.485,0.185,1.3133000000000001,0.6895,0.2853,0.29
F,0.61,0.45,0.13,0.8713000000000001,0.389,0.1715,0.272
M,0.615,0.476,0.15,1.0503,0.4935,0.201,0.2745
F,0.593,0.465,0.14,1.1605,0.6005,0.2273,0.307
F,0.613,0.48,0.165,1.1684,0.5325,0.2504,0.324
F,0.625,0.5,0.14,1.1406,0.5445,0.2165,0.2953
F,0.623,0.49,0.178,1.205,0.5174,0.2606,0.3465
M,0.648,0.505,0.175,1.221,0.555,0.2606,0.37939999999999996
F,0.63,0.491,0.155,1.0434,0.452,0.252,0.265
F,0.594,0.47,0.147,1.0615,0.4673,0.2325,0.3115
F,0.608,0.466,0.157,1.1222,0.4935,0.2565,0.32949999999999996
M,0.64,0.495,0.163,1.1566,0.5115000000000001,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.2875
M,0.624,0.495,0.161,1.139,0.516,0.2658,0.285
F,0.64,0.489,0.17,1.2265,0.49,0.3157,0.2875
M,0.64,0.515,0.08,0.8304,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.575,0.322,0.3757
F,0.611,0.5,0.173,1.3774,0.5368,0.2705,0.45
F,0.66,0.52,0.169,1.362,0.5179,0.309,0.3745
F,0.664,0.525,0.186,1.5484,0.6525,0.3474,0.422
M,0.712,0.568,0.19,1.992,0.8365,0.4033,0.475
M,0.693,0.54,0.205,1.8849,0.7885,0.373,0.5784
F,0.705,0.54,0.209,1.757,0.6531,0.417,0.5273
F,0.707,0.565,0.2,1.6067,0.6446999999999999,0.365,0.4555
M,0.555,0.434,0.162,1.1092,0.4043,0.2489,0.404
F,0.725,0.558,0.19,1.3429,0.6512,0.2806,0.328
I,0.23199999999999998,0.17,0.062,0.0545,0.0205,0.0127,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.091,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.0627,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.0872,0.042,0.0585
I,0.375,0.285,0.1,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.363,0.111,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1744
I,0.5,0.365,0.13,0.5945,0.309,0.1281,0.1535
I,0.5,0.375,0.12,0.5263,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.2181
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.127,0.8435,0.4325,0.2052,0.1815
F,0.535,0.426,0.14,0.818,0.402,0.1826,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1753,0.21
F,0.531,0.415,0.15,0.7546,0.3108,0.1875,0.2035
M,0.57,0.425,0.144,0.782,0.3695,0.1745,0.1965
F,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.576,0.445,0.16,0.984,0.4109,0.2155,0.2865
F,0.58,0.454,0.135,0.9002,0.4428,0.2011,0.2325
M,0.59,0.47,0.147,1.1735,0.6245,0.233,0.28
F,0.59,0.455,0.15,1.1089,0.465,0.2587,0.3235
M,0.607,0.485,0.16599999999999998,1.0788,0.4535,0.2435,0.31
M,0.595,0.473,0.167,0.9842,0.4255,0.2124,0.31
M,0.642,0.508,0.175,1.11,0.5105,0.2241,0.3282
M,0.592,0.47000000000000003,0.156,1.142,0.539,0.225,0.3336
F,0.589,0.47000000000000003,0.171,1.043,0.4793,0.247,0.26
F,0.62,0.48,0.152,1.1045,0.535,0.25,0.2976
F,0.647,0.499,0.168,1.3405,0.656,0.3094,0.34
M,0.625,0.5,0.13,1.082,0.5061,0.2193,0.3029
M,0.604,0.474,0.165,1.254,0.591,0.259,0.3485
F,0.63,0.49,0.165,1.2102,0.575,0.273,0.3117
M,0.618,0.485,0.174,1.243,0.5487,0.2954,0.3
F,0.636,0.51,0.175,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.3393,0.6515,0.3155,0.299
F,0.645,0.49,0.164,1.144,0.4659,0.24130000000000001,0.354
F,0.65,0.519,0.19,1.3239,0.5564,0.2961,0.405
F,0.655,0.515,0.171,1.4062000000000001,0.524,0.346,0.3699
F,0.655,0.515,0.183,1.3702,0.5702,0.305,0.3749
M,0.651,0.515,0.19,1.24,0.5292,0.28909999999999997,0.371
F,0.658,0.508,0.175,1.5712,0.768,0.3265,0.41609999999999997
F,0.736,0.565,0.184,1.719,0.6903,0.407,0.5039
F,0.665,0.55,0.18,1.52,0.6565,0.3608,0.4147
F,0.72,0.5660000000000001,0.198,1.484,0.5084,0.3282,0.5496
M,0.686,0.539,0.223,1.7987,0.6850999999999999,0.463,0.5315
M,0.726,0.595,0.19,1.4667999999999999,0.6809000000000001,0.3273,0.43870000000000003
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.056799999999999996,0.028,0.0415
I,0.32,0.205,0.08,0.181,0.0695,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2801,0.1211,0.0515,0.09
I,0.425,0.34,0.109,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.14100000000000001,0.058,0.0912
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
M,0.46,0.36,0.12,0.4445,0.161,0.087,0.16
I,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.6023000000000001,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.1078,0.1472
I,0.49,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.1064,0.1755
I,0.5,0.37,0.12,0.5445,0.2566,0.1065,0.152
I,0.505,0.425,0.125,0.6165,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.111,0.521,0.25,0.096,0.15
I,0.51,0.4,0.14200000000000002,0.5775,0.231,0.143,0.177
I,0.522,0.39999999999999997,0.125,0.6861,0.3192,0.13,0.204
I,0.52,0.404,0.124,0.585,0.2935,0.1155,0.16
M,0.601,0.465,0.15,0.9471,0.456,0.2084,0.255
I,0.53,0.418,0.125,0.616,0.292,0.113,0.1834
F,0.53,0.405,0.153,0.8315,0.352,0.1653,0.2525
F,0.535,0.445,0.154,0.9097,0.417,0.1913,0.24
I,0.5569999999999999,0.428,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.422,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3198,0.158,0.208
I,0.55,0.424,0.149,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.6681,0.2695,0.163,0.21
F,0.55,0.417,0.14,0.837,0.3829,0.1726,0.2265
I,0.56,0.43,0.13,0.7371,0.3355,0.16369999999999998,0.2175
I,0.552,0.435,0.13,0.777,0.354,0.173,0.2169
F,0.569,0.435,0.15,0.8765,0.3688,0.18,0.2642
F,0.575,0.445,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.557,0.445,0.15,0.8942,0.3496,0.1965,0.29
M,0.58,0.46,0.15,1.0689,0.5205,0.23270000000000002,0.2861
M,0.58,0.45,0.17,0.9623,0.4133,0.232,0.248
F,0.58,0.457,0.15,0.9695,0.393,0.212,0.2895
M,0.58,0.463,0.15,0.9525,0.4315,0.195,0.287
F,0.559,0.44,0.125,0.7855,0.363,0.1955,0.195
F,0.585,0.45,0.135,0.855,0.3795,0.187,0.2772
M,0.59,0.5,0.178,1.142,0.4844,0.2272,0.345
M,0.59,0.46,0.125,0.755,0.334,0.1569,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.2105,0.259
F,0.595,0.481,0.155,1.5264,0.6253,0.3865,0.4499
F,0.603,0.46,0.155,1.1295,0.57,0.26,0.265
M,0.572,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.609,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.588,0.45,0.162,1.34,0.5774,0.3129,0.3605
F,0.6,0.45,0.149,0.9625,0.4375,0.2225,0.2485
M,0.6,0.478,0.144,1.0408,0.465,0.2359,0.315
F,0.583,0.46599999999999997,0.167,1.0915,0.4365,0.2304,0.3463
M,0.618,0.49,0.162,1.167,0.4886,0.2557,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.544,0.425,0.155,1.0368,0.507,0.1955,0.274
F,0.592,0.47,0.195,1.2735,0.5168,0.3315,0.398
F,0.585,0.46599999999999997,0.152,1.109,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.2079,0.5865,0.2385,0.3358
M,0.615,0.475,0.175,1.2039,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
I,0.615,0.455,0.15,0.9335,0.4286,0.20199999999999999,0.2615
F,0.651,0.495,0.165,1.198,0.5415,0.2865,0.3291
I,0.62,0.481,0.15,0.9545,0.46640000000000004,0.1865,0.277
M,0.604,0.475,0.17,1.3585,0.5876,0.3365,0.3745
M,0.625,0.487,0.181,1.2370999999999999,0.5771999999999999,0.281,0.3562
F,0.625,0.515,0.166,1.1925,0.667,0.2065,0.3115
F,0.61,0.493,0.17099999999999999,1.217,0.5696,0.207,0.3577
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.469,0.12,0.8765,0.4289,0.18,0.233
F,0.617,0.48,0.16999999999999998,1.2655999999999998,0.5505,0.277,0.3885
M,0.63,0.508,0.18,1.2795,0.5527,0.256,0.3671
F,0.63,0.485,0.157,1.167,0.548,0.2853,0.3111
M,0.632,0.495,0.17,1.2747,0.5657,0.3065,0.348
I,0.631,0.504,0.163,1.3006,0.5815,0.2885,0.3747
M,0.575,0.46599999999999997,0.175,1.2206,0.5388999999999999,0.269,0.3146
M,0.635,0.485,0.163,1.1795,0.4785,0.2775,0.355
F,0.639,0.51,0.19,1.309,0.593,0.27349999999999997,0.352
M,0.586,0.46900000000000003,0.16,1.2075,0.4998,0.282,0.345
M,0.64,0.505,0.17099999999999999,1.297,0.59,0.3125,0.363
F,0.64,0.575,0.179,1.4585,0.6033000000000001,0.3063,0.4395
F,0.612,0.485,0.172,1.0377,0.4514,0.2291,0.293
F,0.659,0.52,0.162,1.3382,0.6446,0.2925,0.317
F,0.645,0.513,0.168,1.3247,0.6115,0.2995,0.3937
F,0.669,0.536,0.195,1.7961,0.6766,0.44,0.47
F,0.65,0.565,0.19,1.6645,0.753,0.3779,0.4651
F,0.647,0.5,0.205,1.5992,0.6683,0.3725,0.4266
F,0.655,0.515,0.174,1.494,0.6851,0.309,0.405
F,0.642,0.507,0.16,1.3189,0.553,0.319,0.394
F,0.633,0.487,0.18,1.1520000000000001,0.483,0.237,0.3712
M,0.665,0.537,0.164,1.2969,0.6036,0.2969,0.325
M,0.616,0.485,0.166,1.2565,0.5355,0.322,0.386
M,0.621,0.505,0.181,1.527,0.6069,0.3197,0.44
M,0.67,0.535,0.18,1.4429,0.6279,0.317,0.387
M,0.67,0.52,0.17,1.3526,0.6595,0.2675,0.3674
M,0.669,0.54,0.17,1.482,0.7069,0.36110000000000003,0.365
M,0.67,0.515,0.157,1.2510000000000001,0.6479,0.2625,0.325
F,0.649,0.505,0.184,1.3435,0.5975,0.298,0.4059
M,0.645,0.511,0.186,1.6841,0.667,0.4055,0.48160000000000003
M,0.498,0.388,0.13,0.698,0.3207,0.1432,0.1939
F,0.6869999999999999,0.5509999999999999,0.204,1.825,0.8062,0.3805,0.47300000000000003
M,0.72,0.578,0.175,1.8185,0.9955,0.392,0.4126
F,0.642,0.507,0.17200000000000001,1.7717,0.7204,0.474,0.4871
M,0.659,0.534,0.172,1.884,0.724,0.3968,0.542
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0706
