cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.7,0.545,0.13,1.556,0.7303,0.362,0.195
M,0.705,0.565,0.193,1.44,0.6371,0.3239,0.4213
F,0.631,0.501,0.215,1.3247,0.5542,0.288,0.341
M,0.673,0.532,0.18,1.5345,0.96,0.3165,0.3406
F,0.71,0.55,0.17,1.6301,0.6923,0.3717,0.4074
M,0.716,0.575,0.17,1.9335,0.913,0.389,0.5109
F,0.621,0.495,0.215,1.1578,0.4675,0.2415,0.3771
F,0.725,0.6,0.202,1.7590000000000001,0.714,0.3571,0.595
F,0.718,0.58,0.193,1.6589,0.6785,0.4345,0.45580000000000004
F,0.704,0.565,0.189,2.1966,0.949,0.46,0.5514
F,0.672,0.554,0.185,1.8580999999999999,0.7486,0.446,0.5865
F,0.711,0.61,0.19,1.5315,0.6328,0.3153,0.5261
F,0.691,0.558,0.25,1.9918,0.6404,0.42,0.6038
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1022,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.097,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3351,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.0629,0.0849
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.421,0.315,0.115,0.3895,0.2015,0.07579999999999999,0.1008
I,0.425,0.335,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.439,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.341,0.12,0.4565,0.2435,0.092,0.1211
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1323
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.466,0.355,0.11,0.438,0.1917,0.096,0.125
F,0.47,0.345,0.14,0.4615,0.21610000000000001,0.1105,0.116
I,0.47,0.361,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.1323,0.142
I,0.475,0.365,0.115,0.4497,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.365,0.125,0.542,0.2795,0.11410000000000001,0.1505
I,0.48,0.366,0.12,0.4725,0.2075,0.1075,0.1493
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.481,0.37,0.13,0.526,0.2188,0.1254,0.1738
I,0.495,0.38,0.12,0.573,0.2655,0.1285,0.1619
M,0.505,0.389,0.132,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.7051,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.116,0.1423
M,0.515,0.416,0.145,0.9365,0.497,0.181,0.2185
I,0.521,0.4,0.125,0.5625,0.25,0.1269,0.17
M,0.52,0.4,0.125,0.559,0.2354,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3041,0.145,0.2125
F,0.566,0.43,0.13,0.7045,0.346,0.1415,0.1938
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1645,0.203
F,0.55,0.428,0.152,0.84,0.375,0.218,0.1945
M,0.55,0.41500000000000004,0.14300000000000002,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8615,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1827,0.2165
M,0.57,0.441,0.15,1.031,0.504,0.207,0.249
M,0.593,0.465,0.15,1.1259,0.595,0.2065,0.2857
M,0.576,0.455,0.165,0.9702000000000001,0.4005,0.2272,0.2861
M,0.58,0.46,0.175,1.1329,0.476,0.24860000000000002,0.3055
F,0.588,0.454,0.14500000000000002,0.953,0.475,0.2165,0.2095
I,0.54,0.415,0.14300000000000002,0.8626,0.4095,0.1774,0.2335
M,0.59,0.463,0.158,0.9588,0.43270000000000003,0.215,0.245
F,0.585,0.473,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.158,0.9905,0.453,0.2205,0.2701
F,0.586,0.455,0.15,1.04,0.452,0.2361,0.2893
M,0.607,0.48100000000000004,0.155,1.0259,0.4365,0.2354,0.2979
F,0.554,0.433,0.143,0.8757,0.3542,0.1985,0.2716
F,0.605,0.485,0.169,1.1559,0.5359,0.2756,0.2765
F,0.591,0.461,0.16,1.201,0.49870000000000003,0.2875,0.38
F,0.605,0.484,0.17,1.1612,0.4972,0.2723,0.3315
M,0.627,0.488,0.17,1.1005,0.5036,0.229,0.305
I,0.615,0.472,0.13,0.8425,0.3883,0.1915,0.251
M,0.62,0.486,0.155,1.049,0.4734,0.2262,0.2872
F,0.599,0.47000000000000003,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.1471,0.4815,0.2637,0.3368
F,0.625,0.52,0.175,1.4105,0.6459,0.2912,0.3465
M,0.625,0.47,0.173,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.163,1.1078,0.52,0.26,0.276
M,0.63,0.486,0.171,1.1105,0.467,0.268,0.329
F,0.63,0.498,0.174,1.1999,0.5652,0.2477,0.305
M,0.63,0.49,0.15,1.1714,0.5457,0.271,0.31
F,0.675,0.536,0.225,1.336,0.6134000000000001,0.3281,0.3245
F,0.631,0.505,0.164,1.0802,0.505,0.2519,0.315
F,0.635,0.51,0.173,1.2539,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.3744
M,0.645,0.509,0.184,1.5284,0.6804,0.3542,0.415
M,0.645,0.51,0.159,1.539,0.5901,0.32230000000000003,0.448
F,0.601,0.478,0.194,1.318,0.55,0.3015,0.335
F,0.646,0.512,0.182,1.5245,0.59,0.326,0.4975
M,0.572,0.449,0.16699999999999998,1.2698,0.5169,0.2997,0.4
F,0.65,0.5,0.182,1.3825,0.6235999999999999,0.2909,0.3811
M,0.6,0.463,0.14,1.175,0.475,0.2412,0.3507
F,0.662,0.527,0.215,1.479,0.6112,0.3443,0.3613
F,0.655,0.523,0.215,1.3674,0.6191,0.3313,0.3625
M,0.66,0.548,0.195,1.4961,0.589,0.351,0.4439
F,0.657,0.506,0.18,1.389,0.5945,0.324,0.395
M,0.643,0.511,0.18,1.6963000000000001,0.833,0.3772,0.4043
M,0.645,0.51,0.197,1.5265,0.651,0.3206,0.4328
M,0.627,0.5,0.17200000000000001,1.1452,0.5206,0.2443,0.3116
F,0.68,0.53,0.185,1.395,0.5814,0.3532,0.3981
M,0.68,0.542,0.17,1.3747,0.5746,0.3156,0.4186
M,0.69,0.525,0.184,1.7825,0.8049999999999999,0.3956,0.4714
F,0.615,0.497,0.164,1.2738,0.5481,0.3265,0.3764
M,0.667,0.546,0.195,1.7972,0.73,0.3665,0.6046
M,0.645,0.517,0.18,1.5516,0.797,0.3431,0.3644
M,0.5670000000000001,0.449,0.157,0.8641,0.3693,0.18330000000000002,0.2399
M,0.719,0.575,0.24,1.8925,0.8461,0.391,0.5015
M,0.669,0.524,0.175,1.8725,0.7748,0.3735,0.4525
M,0.638,0.509,0.18,1.403,0.5301,0.2823,0.3862
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.312,0.23,0.085,0.117,0.0431,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.083,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.09,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.0514,0.066
I,0.36,0.265,0.075,0.175,0.083,0.0365,0.055
I,0.365,0.271,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.084,0.243,0.0895,0.0665,0.0794
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.047599999999999996,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.293,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.25,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.23049999999999998,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.0631,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.0644,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.0941
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.339,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.1901,0.0855,0.147
I,0.455,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46799999999999997,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4309,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6436999999999999,0.2825,0.1423,0.19
M,0.475,0.366,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.445,0.205,0.1062,0.125
I,0.48,0.37,0.125,0.474,0.1869,0.0938,0.175
I,0.462,0.37,0.12,0.536,0.2191,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.132,0.4615,0.204,0.0945,0.143
I,0.516,0.4,0.135,0.624,0.3035,0.1285,0.1772
I,0.495,0.37,0.12,0.4715,0.2075,0.091,0.1427
I,0.495,0.4,0.105,0.602,0.2697,0.1265,0.19
I,0.5,0.4,0.143,0.5898,0.261,0.1214,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.1719
I,0.51,0.395,0.13,0.6025,0.27390000000000003,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.47,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.2182,0.123,0.1275
M,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
M,0.515,0.39,0.125,0.5705,0.238,0.1414,0.185
I,0.52,0.41,0.132,0.6663,0.2965,0.1595,0.165
I,0.52,0.39,0.134,0.5545,0.2355,0.1095,0.1895
M,0.525,0.417,0.14200000000000002,0.8101,0.349,0.1635,0.2875
M,0.507,0.39,0.133,0.664,0.3115,0.147,0.178
I,0.525,0.396,0.135,0.615,0.2687,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.1892
I,0.525,0.4,0.155,0.723,0.282,0.1605,0.225
I,0.529,0.42,0.12,0.5965,0.2555,0.123,0.1889
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.423,0.145,0.555,0.2397,0.1305,0.195
I,0.53,0.42,0.13,0.748,0.3423,0.167,0.2265
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.138,0.8272,0.3725,0.1815,0.24
I,0.543,0.425,0.14100000000000001,0.7523,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
F,0.54,0.455,0.163,0.972,0.3911,0.255,0.2812
I,0.512,0.395,0.14,0.6275,0.2358,0.1175,0.235
I,0.54,0.412,0.13,0.7205,0.2955,0.169,0.2189
I,0.552,0.425,0.135,0.686,0.3475,0.1523,0.1823
I,0.527,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.466,0.351,0.12,0.543,0.2375,0.1155,0.1725
I,0.538,0.42,0.125,0.717,0.358,0.1623,0.22
M,0.55,0.435,0.151,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.8125,0.3995,0.1485,0.23
I,0.541,0.415,0.145,0.8046,0.373,0.16,0.2215
I,0.55,0.416,0.15,0.7665,0.34349999999999997,0.176,0.21
I,0.509,0.395,0.13,0.5585,0.222,0.1333,0.17
I,0.555,0.435,0.14,0.7978,0.3945,0.15,0.23550000000000001
F,0.574,0.46,0.154,0.9005,0.4013,0.192,0.2765
I,0.56,0.445,0.15,0.8124,0.3685,0.1598,0.236
I,0.565,0.44,0.143,0.7608,0.349,0.149,0.2
M,0.538,0.423,0.135,0.849,0.3265,0.192,0.2645
M,0.565,0.42,0.139,0.743,0.3252,0.186,0.231
F,0.565,0.454,0.146,0.877,0.435,0.149,0.27
F,0.566,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.525,0.40700000000000003,0.151,0.831,0.3976,0.18409999999999999,0.219
F,0.57,0.445,0.135,0.8054,0.3345,0.1789,0.21
M,0.575,0.45,0.14,0.795,0.3385,0.1435,0.2561
I,0.57,0.435,0.155,0.848,0.3605,0.1859,0.24000000000000002
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.559,0.445,0.155,0.8731,0.3705,0.1705,0.28
M,0.57,0.445,0.145,0.7405,0.306,0.1605,0.1825
M,0.575,0.455,0.172,0.9142,0.3765,0.1805,0.268
I,0.5509999999999999,0.427,0.134,0.8158,0.364,0.196,0.2174
F,0.575,0.451,0.155,1.116,0.509,0.238,0.34
I,0.575,0.447,0.14,0.8115,0.3679,0.188,0.235
M,0.575,0.47,0.185,1.014,0.3745,0.2175,0.355
M,0.575,0.471,0.163,0.9965,0.417,0.2093,0.47
I,0.572,0.445,0.17,0.7692,0.3475,0.1465,0.27
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.25570000000000004
F,0.575,0.435,0.15,1.2114,0.4605,0.2823,0.36
M,0.574,0.445,0.16,0.839,0.3824,0.1973,0.239
M,0.575,0.454,0.144,0.9683,0.4225,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.17759999999999998,0.23
M,0.595,0.462,0.155,1.0335,0.469,0.2225,0.3295
M,0.58,0.43,0.13,0.798,0.367,0.17,0.2285
I,0.58,0.445,0.133,0.7095,0.303,0.1489,0.235
F,0.579,0.445,0.147,0.913,0.4305,0.2205,0.2485
M,0.633,0.49,0.159,1.207,0.559,0.235,0.309
I,0.582,0.452,0.145,1.022,0.428,0.234,0.265
I,0.593,0.46,0.145,0.9015,0.3866,0.1785,0.26
I,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.1758,0.2448
M,0.595,0.45,0.144,0.978,0.463,0.2065,0.2535
I,0.584,0.46,0.15,0.8335,0.377,0.1925,0.24860000000000002
F,0.6,0.46,0.155,0.9735,0.4687,0.2045,0.2782
F,0.6,0.475,0.151,1.13,0.5364,0.196,0.305
M,0.607,0.48,0.165,0.9309000000000001,0.4135,0.1965,0.2725
I,0.6,0.48,0.152,0.9933,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2391,0.325
M,0.6,0.46900000000000003,0.155,1.0794,0.504,0.241,0.3033
M,0.6,0.461,0.16,1.194,0.596,0.3045,0.2635
F,0.605,0.455,0.158,0.9775,0.4367,0.2128,0.275
M,0.542,0.41600000000000004,0.145,0.8631,0.3657,0.1905,0.27
I,0.581,0.47,0.145,0.7997,0.3698,0.163,0.22
F,0.586,0.451,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.177,1.434,0.7285,0.264,0.381
M,0.591,0.475,0.155,0.983,0.4565,0.2097,0.3017
F,0.587,0.465,0.16,1.0725,0.4789,0.2515,0.3405
F,0.61,0.481,0.15,1.2405,0.6025,0.2915,0.3085
F,0.61,0.479,0.16,1.0637,0.449,0.2305,0.2945
F,0.61,0.46699999999999997,0.16,1.0969,0.3835,0.223,0.379
I,0.61,0.47200000000000003,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5311,0.2405,0.3179
F,0.61,0.485,0.18,1.3276000000000001,0.5279,0.2855,0.4219
M,0.615,0.46699999999999997,0.16799999999999998,1.0042,0.473,0.2395,0.28
M,0.58,0.448,0.159,1.1185,0.4959,0.246,0.311
I,0.62,0.485,0.18,1.2167999999999999,0.4935,0.256,0.315
M,0.62,0.515,0.155,1.3255,0.5831999999999999,0.30569999999999997,0.335
M,0.654,0.515,0.175,1.1864999999999999,0.535,0.241,0.3312
F,0.624,0.496,0.165,1.139,0.4995,0.2514,0.357
F,0.62,0.49,0.16,1.066,0.446,0.246,0.3008
F,0.625,0.48,0.163,1.2215,0.582,0.2695,0.313
I,0.585,0.47,0.159,0.8841,0.3664,0.16,0.295
M,0.62,0.45,0.162,0.924,0.358,0.2265,0.2965
M,0.605,0.48,0.15,1.2362,0.5313,0.2914,0.309
F,0.62,0.487,0.175,1.0812,0.4514,0.2225,0.353
M,0.625,0.492,0.165,1.3798,0.6064,0.3086,0.38380000000000003
F,0.606,0.475,0.163,1.0845,0.46499999999999997,0.2355,0.3105
M,0.618,0.5,0.175,1.0985,0.4676,0.2472,0.354
M,0.597,0.47,0.155,0.9473,0.4035,0.2055,0.2571
M,0.619,0.485,0.175,1.362,0.6114,0.309,0.3705
I,0.625,0.485,0.15,0.9705,0.4421,0.2228,0.278
F,0.63,0.505,0.17,1.1882,0.563,0.266,0.3317
F,0.63,0.5,0.18,1.2105,0.514,0.2325,0.369
M,0.572,0.443,0.146,1.1746,0.5255,0.273,0.323
M,0.622,0.485,0.165,1.2627,0.6565,0.2315,0.3035
M,0.593,0.456,0.166,1.2695,0.605,0.271,0.3152
F,0.635,0.5,0.165,1.489,0.715,0.3445,0.3861
M,0.621,0.489,0.152,1.4828000000000001,0.6655,0.3021,0.418
F,0.63,0.49,0.167,1.2709,0.5852,0.313,0.305
F,0.635,0.501,0.17,1.2105000000000001,0.5385,0.2617,0.38
F,0.64,0.511,0.164,1.2938,0.5488999999999999,0.2695,0.36819999999999997
F,0.617,0.49,0.185,1.3246,0.5475,0.2925,0.3685
M,0.49,0.388,0.144,0.6288,0.2559,0.1157,0.1859
M,0.645,0.498,0.19,1.1786,0.519,0.2938,0.335
F,0.645,0.5,0.175,1.286,0.5645,0.288,0.3792
M,0.601,0.47800000000000004,0.19,1.2522,0.453,0.26,0.457
F,0.657,0.522,0.198,1.4745,0.605,0.345,0.48210000000000003
M,0.647,0.51,0.186,1.6156,0.6814,0.30569999999999997,0.4605
M,0.627,0.487,0.16,1.3597,0.6665,0.3414,0.304
F,0.621,0.495,0.16699999999999998,1.2415,0.5815,0.276,0.315
F,0.644,0.509,0.176,1.3375,0.554,0.2903,0.415
F,0.645,0.51,0.19,1.4744,0.573,0.362,0.4263
M,0.645,0.485,0.15,1.2215,0.5695,0.2655,0.3377
F,0.665,0.529,0.19,1.3524,0.6925,0.2905,0.35
F,0.629,0.495,0.155,1.337,0.5987,0.3195,0.335
M,0.65,0.506,0.16,1.274,0.5683,0.23,0.391
F,0.65,0.525,0.185,1.488,0.7031,0.3342,0.378
F,0.631,0.508,0.16,1.3835,0.6385,0.2905,0.4088
M,0.641,0.5,0.175,1.274,0.586,0.281,0.365
F,0.655,0.51,0.171,1.1281,0.4795,0.2872,0.335
M,0.645,0.505,0.19,1.3708,0.5935,0.2745,0.425
F,0.641,0.505,0.173,1.5737,0.688,0.3805,0.363
F,0.66,0.533,0.185,1.4237,0.6146,0.278,0.382
F,0.66,0.535,0.194,1.4188,0.5213,0.3125,0.415
M,0.68,0.53,0.195,1.6397,0.6505,0.377,0.495
M,0.66,0.522,0.16399999999999998,1.5172,0.7685,0.3126,0.4204
M,0.665,0.519,0.178,1.443,0.6635,0.28099999999999997,0.395
M,0.665,0.505,0.184,1.4247,0.5888,0.3207,0.3665
F,0.665,0.505,0.182,1.3995,0.5983,0.303,0.4018
M,0.653,0.52,0.196,1.4543000000000001,0.606,0.30720000000000003,0.424
M,0.592,0.465,0.166,1.2975,0.6348,0.2784,0.344
M,0.646,0.505,0.166,1.3063,0.6178,0.311,0.308
M,0.642,0.515,0.179,1.39,0.5978,0.2865,0.4093
F,0.67,0.535,0.19,1.4972,0.6354,0.3386,0.3581
F,0.664,0.512,0.155,1.566,0.858,0.329,0.3724
F,0.673,0.54,0.195,1.619,0.657,0.3374,0.4535
F,0.634,0.499,0.186,1.2835,0.5371,0.2755,0.4201
F,0.675,0.51,0.195,1.3755,0.604,0.32930000000000004,0.3573
M,0.628,0.504,0.195,1.3011,0.592,0.2986,0.3872
F,0.654,0.532,0.198,1.6075,0.714,0.3725,0.4582
M,0.656,0.52,0.15,1.2682,0.602,0.293,0.3442
F,0.65,0.515,0.175,1.5754,0.7775,0.3648,0.3669
F,0.641,0.521,0.2,1.5548,0.6111,0.3675,0.4247
F,0.606,0.48,0.162,1.5701,0.7197,0.3935,0.37829999999999997
F,0.672,0.527,0.175,1.6903,0.6805,0.48,0.512
F,0.705,0.536,0.17,1.3141,0.6435,0.29209999999999997,0.265
F,0.709,0.575,0.215,1.5808,0.6323,0.3461,0.502
F,0.695,0.571,0.223,1.9805,0.712,0.4925,0.5435
F,0.71,0.552,0.182,1.375,0.6053999999999999,0.3296,0.35660000000000003
M,0.508,0.394,0.13999999999999999,0.9131,0.3867,0.2029,0.2637
M,0.524,0.40900000000000003,0.132,0.8104,0.3603,0.1661,0.2235
I,0.682,0.55,0.18,1.2438,0.5512,0.2684,0.3531
F,0.662,0.525,0.195,1.5623,0.631,0.3215,0.475
F,0.658,0.535,0.187,2.1425,0.8417,0.46900000000000003,0.5468
F,0.708,0.56,0.19899999999999998,1.972,0.8048,0.5195,0.5211
M,0.738,0.59,0.201,1.6996,0.7275,0.403,0.4601
F,0.5650000000000001,0.433,0.154,0.9349,0.4115,0.2039,0.2661
F,0.626,0.506,0.187,1.5029,0.5317000000000001,0.3053,0.575
M,0.722,0.595,0.191,1.564,0.6084999999999999,0.3359,0.4824
M,0.542,0.427,0.14100000000000001,0.8261999999999999,0.3704,0.1716,0.2597
M,0.611,0.499,0.182,1.5068,0.5563,0.2973,0.578
I,0.243,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.3869,0.166,0.091,0.1125
M,0.375,0.27,0.135,0.597,0.2144,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.3043,0.229,0.0865,0.1
I,0.455,0.359,0.131,0.82,0.4005,0.1715,0.211
I,0.455,0.34600000000000003,0.11,0.44029999999999997,0.207,0.0907,0.1215
I,0.465,0.378,0.14,0.7615,0.2953,0.1521,0.209
M,0.465,0.358,0.115,0.5795,0.2433,0.1395,0.1565
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
F,0.572,0.444,0.155,0.968,0.419,0.2455,0.2608
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
M,0.49,0.355,0.16,0.8795,0.3485,0.2089,0.2489
M,0.5,0.399,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.419,0.143,0.9541,0.4185,0.198,0.273
M,0.515,0.401,0.14,1.007,0.4724,0.2495,0.252
M,0.525,0.41,0.135,0.9752,0.4058,0.2225,0.276
M,0.525,0.41400000000000003,0.127,0.65,0.303,0.137,0.159
I,0.53,0.418,0.14,0.7545,0.3545,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.602,0.477,0.18,1.1254,0.4955,0.2295,0.304
I,0.545,0.42,0.129,0.8869,0.4235,0.1943,0.228
F,0.545,0.415,0.151,1.4011,0.5245,0.3054,0.403
F,0.51,0.385,0.152,1.1185,0.47309999999999997,0.2445,0.2845
F,0.504,0.38,0.138,1.152,0.543,0.294,0.3017
M,0.625,0.483,0.178,1.2511,0.5542,0.311,0.344
M,0.584,0.455,0.156,0.9865,0.4364,0.2145,0.29
M,0.578,0.443,0.149,1.025,0.5075,0.2245,0.25880000000000003
I,0.575,0.449,0.13,0.8145,0.403,0.1715,0.213
F,0.563,0.43,0.182,1.48,0.6535,0.3241,0.4178
M,0.581,0.455,0.145,0.953,0.4132,0.2262,0.28200000000000003
I,0.585,0.45,0.15,0.9133,0.3975,0.2035,0.253
M,0.631,0.495,0.175,1.254,0.6195,0.2683,0.3285
F,0.6,0.47,0.15,0.9787,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.219,0.5575,0.2662,0.351
M,0.61,0.475,0.15,1.15,0.575,0.232,0.29059999999999997
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
M,0.59,0.455,0.145,1.1155,0.5045,0.2433,0.315
M,0.597,0.47,0.145,1.1182,0.5592,0.2715,0.2565
M,0.625,0.487,0.175,1.254,0.5815,0.286,0.3438
F,0.63,0.49,0.185,1.169,0.5275,0.2535,0.337
M,0.635,0.505,0.182,1.3404,0.6635,0.3115,0.3475
F,0.635,0.501,0.15,1.1845,0.533,0.2478,0.291
F,0.574,0.45899999999999996,0.169,1.0725,0.4671,0.2295,0.31
M,0.585,0.464,0.16,1.0287,0.4419,0.2426,0.30069999999999997
M,0.65,0.512,0.167,1.6399,0.777,0.3385,0.3965
M,0.626,0.485,0.16,1.1191,0.5309,0.2575,0.3075
M,0.669,0.52,0.2,1.5846,0.713,0.314,0.466
F,0.635,0.488,0.17400000000000002,1.4905,0.6171,0.333,0.4309
F,0.648,0.526,0.177,1.3405,0.5595,0.293,0.4375
F,0.652,0.517,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.6849,0.3775,0.4699
F,0.68,0.55,0.185,1.6371,0.7454,0.32739999999999997,0.3965
M,0.695,0.53,0.183,1.726,0.7311,0.3794,0.4869
M,0.705,0.547,0.18,1.5395,0.6379,0.3675,0.4645
F,0.6930000000000001,0.55,0.195,1.4848,0.6315999999999999,0.3492,0.3738
M,0.625,0.47700000000000004,0.17,1.4457,0.5868,0.2741,0.4425
M,0.705,0.575,0.194,1.5795,0.6622,0.2876,0.4709
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.030699999999999998,0.036
I,0.34,0.26,0.085,0.1805,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.0867,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.275,0.075,0.21710000000000002,0.095,0.0445,0.07
