cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.545,0.41,0.14,0.7405,0.3221,0.1775,0.203
F,0.55,0.438,0.14,0.8603,0.4213,0.218,0.1945
M,0.55,0.441,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.14600000000000002,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.11,0.8715,0.4755,0.1835,0.1835
M,0.5670000000000001,0.445,0.15,0.9372,0.3997,0.207,0.249
M,0.59,0.465,0.15,1.08,0.5495,0.2065,0.238
M,0.57,0.446,0.165,0.9155,0.3734,0.2052,0.2717
M,0.58,0.46,0.175,1.165,0.65,0.2469,0.2787
F,0.58,0.435,0.155,0.953,0.475,0.2165,0.2554
M,0.585,0.455,0.138,0.906,0.4095,0.23,0.2384
M,0.569,0.426,0.157,0.9068999999999999,0.387,0.215,0.245
M,0.603,0.469,0.158,1.1914,0.613,0.2569,0.2927
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.277
F,0.606,0.48,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.471,0.155,0.945,0.4365,0.2085,0.2791
M,0.6,0.471,0.2,1.259,0.6405,0.3043,0.3201
M,0.593,0.461,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2789,0.38
M,0.614,0.483,0.17,1.289,0.6,0.2945,0.3478
F,0.61,0.485,0.17,1.1005,0.5125,0.2469,0.3036
F,0.615,0.467,0.13,0.863,0.353,0.1928,0.251
M,0.589,0.451,0.155,0.9579,0.462,0.2187,0.25
F,0.62,0.479,0.155,1.012,0.477,0.236,0.275
M,0.62,0.489,0.165,1.0725,0.4815,0.2434,0.312
M,0.663,0.515,0.17600000000000002,1.4105,0.6695,0.322,0.3619
M,0.625,0.475,0.18,1.136,0.5135000000000001,0.2517,0.3125
F,0.63,0.47,0.149,1.1758,0.5495,0.26,0.276
F,0.63,0.488,0.161,1.1105,0.467,0.268,0.3165
M,0.63,0.497,0.172,1.1315,0.48379999999999995,0.2806,0.305
F,0.63,0.483,0.163,1.271,0.6605,0.2647,0.31
F,0.63,0.49,0.156,1.336,0.5811000000000001,0.259,0.3245
F,0.609,0.478,0.172,1.1345,0.505,0.2655,0.3234
M,0.642,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.512,0.205,1.3393,0.5675,0.327,0.4025
F,0.645,0.515,0.175,1.4631,0.6213,0.31,0.4324
M,0.641,0.51,0.193,1.539,0.6053,0.3286,0.4637
M,0.645,0.515,0.165,1.318,0.55,0.2982,0.3578
F,0.64,0.503,0.175,1.5245,0.59,0.3349,0.4398
F,0.65,0.519,0.176,1.5133,0.6892,0.3643,0.4
M,0.655,0.5,0.162,1.38,0.702,0.304,0.3195
M,0.65,0.485,0.18,1.175,0.5152,0.2435,0.34149999999999997
F,0.68,0.54,0.215,1.6533,0.7632,0.38289999999999996,0.444
M,0.659,0.51,0.176,1.7638,0.8885,0.3331,0.4692
M,0.633,0.503,0.16,1.374,0.6644,0.2625,0.345
F,0.665,0.515,0.18,1.418,0.6425,0.2838,0.395
M,0.637,0.514,0.2,1.494,0.6511,0.3252,0.41
F,0.636,0.496,0.169,1.5932,0.6909,0.4475,0.345
M,0.645,0.5,0.185,1.519,0.6498,0.3187,0.39490000000000003
M,0.691,0.5489999999999999,0.177,1.5984,0.7665,0.3255,0.4685
M,0.587,0.47000000000000003,0.17,1.2434,0.5762,0.306,0.333
M,0.6859999999999999,0.525,0.2,1.7561,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.5925,0.7535,0.3363,0.4159
M,0.675,0.533,0.198,1.858,0.8313,0.3665,0.515
M,0.705,0.532,0.165,1.6295,0.797,0.4095,0.388
M,0.487,0.385,0.136,0.601,0.2372,0.1351,0.185
M,0.699,0.575,0.174,1.1751,0.5166999999999999,0.27390000000000003,0.3445
M,0.719,0.57,0.18,1.7659,0.9115,0.427,0.3951
M,0.75,0.5609999999999999,0.178,1.8217,0.942,0.4188,0.4366
I,0.21,0.196,0.045,0.0475,0.025500000000000002,0.011,0.013
I,0.285,0.204,0.055,0.0916,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.056
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.1042,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.0847,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.093,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.37,0.28,0.095,0.257,0.119,0.0521,0.07
I,0.385,0.3,0.095,0.3043,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.078
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.095,0.2225,0.095,0.0465,0.073
I,0.41,0.312,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.414,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.2847,0.135,0.048,0.09
I,0.425,0.307,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3799,0.1822,0.07830000000000001,0.11
I,0.435,0.325,0.105,0.367,0.1595,0.08,0.105
I,0.45,0.336,0.095,0.3245,0.1385,0.0686,0.105
I,0.45,0.335,0.11,0.3984,0.181,0.085,0.1345
I,0.455,0.352,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4404,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.15289999999999998
I,0.465,0.345,0.11,0.393,0.1852,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.462,0.36,0.125,0.6325,0.2825,0.13269999999999998,0.1829
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1168,0.125
I,0.48,0.359,0.125,0.474,0.179,0.0977,0.175
I,0.48,0.372,0.12,0.536,0.251,0.114,0.1569
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.131,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.526,0.4,0.135,0.624,0.29669999999999996,0.1285,0.169
I,0.495,0.374,0.125,0.4715,0.207,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.512,0.4,0.126,0.631,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.1244,0.173
I,0.5,0.388,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.122,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.456,0.35,0.117,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.492,0.39,0.125,0.5705,0.2547,0.1127,0.185
I,0.52,0.41,0.127,0.646,0.2732,0.1595,0.165
I,0.52,0.403,0.129,0.5545,0.2355,0.1095,0.1867
M,0.523,0.42,0.149,0.845,0.3525,0.1663,0.2875
I,0.504,0.39,0.12,0.6673,0.3115,0.147,0.178
I,0.525,0.38,0.132,0.615,0.261,0.159,0.16570000000000001
I,0.525,0.4,0.14,0.654,0.305,0.1409,0.169
I,0.537,0.4,0.155,0.707,0.2853,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.514,0.388,0.135,0.6255,0.2453,0.1336,0.2135
I,0.53,0.4,0.148,0.5613,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8175,0.3745,0.167,0.249
I,0.504,0.40299999999999997,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.388,0.1782,0.24
I,0.54,0.425,0.134,0.8045,0.3719,0.1827,0.2202
M,0.54,0.43,0.14300000000000002,0.8195,0.3792,0.1738,0.2295
M,0.578,0.455,0.14,1.0074,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2697,0.1175,0.1936
I,0.54,0.425,0.152,0.7205,0.2955,0.1646,0.225
M,0.54,0.425,0.135,0.686,0.3475,0.1633,0.1834
M,0.518,0.4,0.136,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.532,0.42,0.135,0.717,0.3295,0.1448,0.22
F,0.55,0.431,0.14,0.7625,0.327,0.1696,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1473,0.1934
F,0.55,0.434,0.135,0.816,0.3328,0.18460000000000001,0.2308
I,0.524,0.403,0.138,0.7815,0.373,0.1663,0.2215
I,0.573,0.442,0.15,0.7399,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17880000000000001
I,0.555,0.435,0.12,0.765,0.3945,0.15,0.1987
I,0.555,0.46,0.145,0.8133,0.3845,0.158,0.2386
I,0.56,0.445,0.15,0.8269,0.3685,0.16799999999999998,0.236
I,0.508,0.39099999999999996,0.12000000000000001,0.7235,0.319,0.149,0.2
F,0.56,0.435,0.135,0.849,0.3265,0.195,0.2645
I,0.565,0.446,0.15,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.1897,0.2324
F,0.565,0.44,0.139,0.802,0.37779999999999997,0.1825,0.215
M,0.565,0.43,0.14300000000000002,0.8948,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.8052,0.3385,0.1755,0.245
M,0.555,0.443,0.17,0.848,0.4,0.1949,0.25
I,0.539,0.43,0.145,0.833,0.3505,0.144,0.2815
I,0.572,0.445,0.14800000000000002,0.867,0.3584,0.1809,0.28
I,0.57,0.445,0.145,0.7384999999999999,0.3487,0.172,0.1825
M,0.575,0.455,0.161,0.867,0.3762,0.189,0.24810000000000001
I,0.575,0.425,0.141,0.7965,0.364,0.17930000000000001,0.2054
F,0.589,0.47,0.155,1.116,0.4641,0.238,0.34
I,0.588,0.45,0.154,0.78,0.3275,0.188,0.2342
M,0.575,0.457,0.167,0.985,0.3745,0.2175,0.2969
M,0.6,0.478,0.195,0.9965,0.417,0.247,0.298
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.264
I,0.575,0.45,0.135,0.7982,0.3615,0.176,0.2326
F,0.575,0.457,0.16,1.0305,0.3986,0.218,0.36
M,0.584,0.461,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.449,0.149,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.3832,0.1515,0.23
M,0.58,0.46,0.154,1.0335,0.469,0.2399,0.295
I,0.58,0.443,0.13,0.796,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1491,0.235
F,0.585,0.445,0.143,0.913,0.4305,0.2205,0.253
F,0.612,0.477,0.165,1.207,0.5647,0.2599,0.309
I,0.59,0.45,0.137,1.022,0.428,0.2091,0.3045
I,0.59,0.455,0.166,0.9015,0.419,0.1743,0.26
F,0.595,0.461,0.15,0.9399,0.4175,0.17,0.2716
M,0.595,0.45,0.14,0.8395,0.3965,0.194,0.217
M,0.566,0.45,0.145,0.959,0.463,0.2034,0.2535
I,0.595,0.46,0.155,0.8335,0.3829,0.1925,0.235
F,0.573,0.44,0.154,0.9735,0.427,0.2045,0.3
F,0.606,0.475,0.15,1.13,0.575,0.2469,0.305
M,0.61,0.48,0.165,0.9165,0.4135,0.1965,0.2568
F,0.609,0.48,0.17,0.9511,0.3987,0.1985,0.29
F,0.6,0.48,0.166,1.0645,0.4495,0.2335,0.325
F,0.6,0.47,0.165,1.1478000000000002,0.504,0.241,0.3371
M,0.6,0.47,0.16,1.2026000000000001,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3754,0.1905,0.27
I,0.606,0.47,0.145,0.8025,0.379,0.1766,0.22
I,0.605,0.48,0.14,0.991,0.4735,0.2345,0.2743
F,0.59,0.47,0.154,0.974,0.393,0.21030000000000001,0.3345
F,0.645,0.505,0.154,1.0029,0.44839999999999997,0.2368,0.274
M,0.61,0.46799999999999997,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0887,0.4835,0.2515,0.28
F,0.621,0.483,0.162,1.2547,0.6025,0.2915,0.3085
M,0.588,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.491,0.16,1.1593,0.4759,0.223,0.379
I,0.577,0.451,0.125,0.8593,0.436,0.19,0.2039
F,0.61,0.47,0.168,1.0982,0.4741,0.2405,0.31
F,0.61,0.485,0.166,1.2795,0.5735,0.2853,0.355
F,0.615,0.47,0.16,1.0175,0.4578,0.24659999999999999,0.2915
F,0.615,0.481,0.167,1.259,0.6035,0.261,0.311
I,0.612,0.485,0.171,1.154,0.4935,0.2412,0.315
F,0.62,0.515,0.155,1.3493,0.6685,0.2605,0.335
M,0.62,0.487,0.175,1.3165,0.535,0.2585,0.3699
M,0.602,0.474,0.165,1.139,0.4995,0.2681,0.2955
M,0.62,0.49,0.16,1.066,0.43829999999999997,0.246,0.305
M,0.633,0.48,0.18,1.2404,0.5629,0.2695,0.313
I,0.62,0.47,0.14,0.798,0.3595,0.16,0.23279999999999998
I,0.574,0.445,0.135,0.924,0.358,0.2265,0.26639999999999997
F,0.62,0.493,0.163,1.266,0.6285,0.2575,0.309
F,0.578,0.45,0.162,1.0329000000000002,0.464,0.2399,0.3
M,0.615,0.486,0.176,1.1165,0.4895,0.2615,0.3325
M,0.625,0.47900000000000004,0.17099999999999999,1.0845,0.494,0.2536,0.304
M,0.537,0.40299999999999997,0.126,0.9034000000000001,0.4645,0.1917,0.20820000000000002
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
M,0.625,0.496,0.169,1.362,0.6765,0.2615,0.3705
I,0.625,0.483,0.15,1.044,0.438,0.2865,0.278
M,0.633,0.505,0.158,1.0915,0.4615,0.266,0.3221
F,0.63,0.486,0.18,1.1965,0.514,0.2325,0.3995
M,0.623,0.49,0.183,1.2416,0.5544,0.273,0.339
M,0.63,0.485,0.165,1.3205,0.6565,0.3077,0.3035
M,0.63,0.495,0.177,1.337,0.605,0.3178,0.331
M,0.635,0.503,0.165,1.489,0.616,0.358,0.3615
M,0.636,0.511,0.17,1.4345,0.611,0.3248,0.418
F,0.635,0.495,0.164,1.2435,0.5511,0.313,0.305
F,0.611,0.495,0.168,1.2615,0.5385,0.2594,0.38
F,0.636,0.505,0.17,1.2235,0.5215,0.2695,0.36
F,0.64,0.495,0.156,1.247,0.5166000000000001,0.2925,0.3581
F,0.661,0.525,0.186,1.707,0.6963,0.3393,0.4602
M,0.632,0.505,0.163,1.2507,0.5875,0.2615,0.335
M,0.622,0.5,0.165,1.2161,0.5196000000000001,0.2693,0.386
F,0.645,0.493,0.168,1.1894,0.5721,0.2644,0.3093
F,0.645,0.516,0.187,1.602,0.605,0.35710000000000003,0.48
F,0.637,0.51,0.195,1.226,0.5342,0.2565,0.3745
F,0.645,0.506,0.16,1.33,0.5666,0.3046,0.371
F,0.633,0.493,0.16,1.3161,0.5815,0.2794,0.315
F,0.625,0.494,0.183,1.4591,0.554,0.3567,0.415
F,0.645,0.523,0.19,1.3534,0.573,0.31420000000000003,0.36
M,0.645,0.502,0.16899999999999998,1.2183,0.5695,0.2763,0.33
M,0.553,0.43,0.154,1.0982,0.451,0.2905,0.31279999999999997
M,0.65,0.509,0.155,1.337,0.6247,0.3195,0.335
M,0.65,0.505,0.165,1.2227999999999999,0.5347,0.23,0.391
F,0.602,0.47100000000000003,0.175,1.488,0.6735,0.337,0.378
F,0.629,0.51,0.161,1.2608,0.503,0.2649,0.3665
M,0.613,0.491,0.18,1.2859,0.5721,0.2881,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.22340000000000002,0.305
F,0.639,0.488,0.182,1.3485,0.5935,0.2989,0.425
F,0.637,0.505,0.195,1.4405,0.6025,0.3322,0.363
M,0.623,0.493,0.165,1.3195,0.6159,0.269,0.3582
F,0.669,0.535,0.175,1.349,0.5238,0.3125,0.415
M,0.678,0.53,0.181,1.4111,0.5232,0.3327,0.4427
M,0.649,0.51,0.191,1.6375,0.7208,0.3897,0.4512
M,0.662,0.532,0.189,1.443,0.6244,0.3845,0.3931
M,0.665,0.505,0.166,1.2876,0.6145,0.253,0.3665
F,0.665,0.52,0.16,1.2915,0.5833,0.2856,0.32
M,0.615,0.492,0.169,1.3725,0.5029,0.32,0.40800000000000003
M,0.625,0.501,0.17099999999999999,1.2975,0.6075,0.314,0.34550000000000003
M,0.631,0.505,0.16,1.3098999999999998,0.6255,0.2862,0.3374
M,0.654,0.52,0.17099999999999999,1.39,0.6282,0.30419999999999997,0.3697
M,0.646,0.52,0.19,1.32,0.5949,0.2628,0.3905
F,0.639,0.513,0.192,1.4977,0.6638,0.339,0.4525
F,0.67,0.54,0.184,1.6441999999999999,0.74,0.3538,0.4821
F,0.564,0.449,0.16,1.0062,0.4273,0.2384,0.29369999999999996
F,0.589,0.492,0.165,1.3188,0.5525,0.3175,0.3965
M,0.68,0.53,0.174,1.4535,0.592,0.345,0.43579999999999997
M,0.663,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.528,0.168,1.3772,0.7185,0.293,0.32
F,0.6910000000000001,0.565,0.175,1.7075,0.7919999999999999,0.375,0.4608
F,0.69,0.55,0.20299999999999999,1.6624,0.687,0.3675,0.46
M,0.701,0.565,0.175,1.8565,0.8039000000000001,0.4136,0.5217
F,0.7,0.541,0.195,1.923,0.6805,0.48,0.5336
F,0.68,0.545,0.173,1.58,0.6435,0.4039,0.265
M,0.698,0.5479999999999999,0.189,2.009,0.9922,0.4183,0.4651
F,0.718,0.57,0.19899999999999998,1.7105,0.7259,0.4925,0.4441
F,0.613,0.48500000000000004,0.205,1.2707,0.5176,0.287,0.4011
M,0.689,0.56,0.184,1.6116,0.721,0.3741,0.4074
M,0.72,0.557,0.183,1.3835,0.6115999999999999,0.3609,0.3609
F,0.73,0.5539999999999999,0.17200000000000001,2.0823,1.1455,0.4286,0.4722
F,0.604,0.476,0.151,1.2848,0.5692,0.3215,0.316
F,0.706,0.565,0.197,2.1425,1.03,0.487,0.5357999999999999
M,0.696,0.56,0.19,1.9425,0.8852,0.41400000000000003,0.4843
M,0.677,0.537,0.215,1.747,0.8424,0.4178,0.4164
F,0.632,0.516,0.165,1.4408,0.5602,0.3064,0.482
M,0.75,0.571,0.379,1.938,0.8365,0.3927,0.5777
M,0.636,0.526,0.18,1.7992,0.6259,0.3901,0.63
F,0.77,0.569,0.197,1.4229,0.5508,0.3086,0.4239
M,0.704,0.544,0.154,2.2098,1.3485,0.4397,0.4182
I,0.275,0.175,0.09,0.2315,0.096,0.0418,0.0705
M,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.3,0.135,0.5989,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.5697,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.4218,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.358,0.135,0.82,0.4005,0.1783,0.211
I,0.455,0.35,0.11,0.434,0.207,0.0855,0.1215
I,0.542,0.42,0.14,0.7615,0.362,0.1693,0.209
M,0.465,0.361,0.115,0.5702,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.123,0.8293999999999999,0.419,0.1849,0.2048
F,0.485,0.387,0.146,0.839,0.3085,0.1745,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.405,0.156,1.0615,0.494,0.2283,0.296
M,0.474,0.35,0.155,0.8811,0.4185,0.198,0.2169
M,0.516,0.395,0.14700000000000002,1.0505,0.4231,0.2495,0.2944
M,0.492,0.365,0.17,0.9605,0.438,0.2225,0.2504
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.559,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.434,0.165,0.8935,0.4235,0.2017,0.228
F,0.556,0.415,0.2,1.4465999999999999,0.567,0.318,0.403
F,0.545,0.426,0.15,1.1185,0.4735,0.2445,0.2845
F,0.55,0.439,0.165,1.205,0.543,0.2541,0.3345
M,0.55,0.437,0.155,1.3266,0.6325,0.2757,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.452,0.159,1.025,0.4299,0.2245,0.2812
I,0.575,0.45,0.138,0.8145,0.3486,0.17909999999999998,0.21459999999999999
M,0.58,0.46,0.169,1.48,0.5985,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3946,0.2685,0.258
I,0.585,0.456,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.157,1.3005,0.6195,0.2892,0.35660000000000003
F,0.6,0.471,0.15100000000000002,1.038,0.4464,0.2205,0.3252
F,0.618,0.473,0.175,1.2704,0.559,0.3055,0.3705
M,0.605,0.472,0.15,1.15,0.575,0.2402,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.2846
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.486,0.156,1.2636,0.566,0.3025,0.3171
M,0.625,0.489,0.172,1.346,0.5815,0.286,0.3984
M,0.625,0.49,0.146,1.0604,0.4468,0.2195,0.344
M,0.632,0.495,0.17300000000000001,1.1101,0.445,0.2418,0.3475
M,0.635,0.475,0.15,1.1845,0.533,0.307,0.3216
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.3008
F,0.645,0.497,0.168,1.3815,0.6459,0.326,0.315
F,0.661,0.525,0.162,1.3113000000000001,0.6226,0.2934,0.3539
M,0.627,0.5,0.176,1.2244,0.5715,0.293,0.3075
F,0.656,0.517,0.179,1.6551,0.7169,0.3662,0.466
M,0.692,0.545,0.185,1.4245,0.6493,0.3095,0.378
M,0.632,0.515,0.182,1.3405,0.5595,0.293,0.3716
F,0.665,0.53,0.182,1.4246,0.6174,0.33,0.389
F,0.685,0.535,0.181,1.5336,0.7175,0.3775,0.3956
F,0.687,0.55,0.185,1.679,0.8140000000000001,0.4015,0.3965
M,0.695,0.544,0.188,1.726,0.7625,0.38130000000000003,0.4882
M,0.682,0.545,0.181,1.5395,0.6075,0.3675,0.4542
F,0.735,0.5559999999999999,0.195,2.073,0.9444,0.4077,0.6016
F,0.639,0.511,0.17099999999999999,1.4908,0.691,0.375,0.402
F,0.693,0.575,0.187,1.667,0.7084,0.409,0.4289
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.258,0.08700000000000001,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.094,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.0938
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.325,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.3097,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1741,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.336,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3366,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.1022,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.478,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.373,0.125,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.118,0.5,0.205,0.148,0.1428
I,0.469,0.375,0.14,0.4278,0.18130000000000002,0.0975,0.191
I,0.499,0.38,0.11,0.5605,0.2767,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2725,0.1175,0.1793
I,0.505,0.4,0.127,0.7045,0.334,0.1425,0.207
I,0.51,0.387,0.12,0.6935,0.347,0.1105,0.195
I,0.515,0.393,0.135,0.7295,0.285,0.152,0.245
I,0.515,0.42,0.129,0.623,0.2555,0.1335,0.21389999999999998
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.21030000000000001,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3109,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.493,0.379,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.138,0.6965,0.3045,0.1535,0.207
I,0.525,0.4,0.145,0.6095,0.2463,0.159,0.175
I,0.53,0.43,0.13899999999999998,0.6391,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.8004,0.321,0.176,0.24
I,0.53,0.395,0.13,0.575,0.2723,0.115,0.1629
I,0.528,0.405,0.12,0.632,0.2715,0.148,0.1824
M,0.5710000000000001,0.442,0.14,0.8353,0.3635,0.1765,0.244
F,0.54,0.425,0.164,0.9455,0.3675,0.2005,0.295
I,0.515,0.395,0.135,0.6259,0.2705,0.1356,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.9646,0.4484,0.231,0.244
I,0.545,0.43,0.151,0.687,0.2615,0.1405,0.2184
M,0.555,0.435,0.151,0.7995,0.295,0.1745,0.238
I,0.53,0.40700000000000003,0.13,0.7389,0.3375,0.149,0.23
M,0.555,0.429,0.14,0.7495,0.341,0.1643,0.214
M,0.555,0.429,0.125,0.599,0.2345,0.13290000000000002,0.194
M,0.51,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.7637,0.304,0.1755,0.22
M,0.555,0.432,0.135,0.837,0.382,0.171,0.235
F,0.56,0.445,0.165,0.832,0.3455,0.1775,0.279
F,0.565,0.445,0.125,0.7468,0.3135,0.1785,0.23
