cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.65,0.512,0.184,1.4413,0.6886,0.2873,0.375
M,0.65,0.51,0.181,1.567,0.7245,0.3277,0.4369
F,0.683,0.525,0.185,1.3862,0.564,0.3215,0.3985
F,0.683,0.535,0.179,1.1611,0.464,0.2294,0.3746
F,0.655,0.518,0.19,1.5953,0.6,0.3865,0.43179999999999996
M,0.655,0.525,0.168,1.3417000000000001,0.6395,0.294,0.36569999999999997
F,0.622,0.495,0.21,1.4909000000000001,0.5905,0.32730000000000004,0.4545
F,0.66,0.515,0.17,1.398,0.615,0.3125,0.3575
F,0.665,0.53,0.189,1.5725,0.6644,0.342,0.435
F,0.614,0.492,0.174,1.5615,0.6689999999999999,0.2741,0.4822
M,0.631,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.549,0.184,1.7068999999999999,0.876,0.3135,0.4484
M,0.625,0.501,0.168,1.6885000000000001,0.8145,0.353,0.4083
F,0.695,0.565,0.196,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.4214
M,0.654,0.528,0.192,1.5834,0.6186,0.3641,0.512
M,0.641,0.507,0.215,1.1857,0.5055000000000001,0.2802,0.326
F,0.705,0.545,0.18,1.5345,0.6469,0.4195,0.4073
F,0.71,0.555,0.2,1.614,0.743,0.35359999999999997,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.4617,0.4909
F,0.703,0.575,0.188,1.2892000000000001,0.6031,0.2539,0.3807
F,0.72,0.6,0.2,1.737,0.7719,0.3585,0.4269
F,0.709,0.58,0.19,1.5011999999999999,0.6785,0.331,0.4214
F,0.643,0.514,0.205,1.3965,0.609,0.3434,0.3906
F,0.648,0.51,0.173,1.8311,0.909,0.446,0.4247
M,0.677,0.5539999999999999,0.235,1.4595,0.6067,0.3067,0.4239
M,0.727,0.576,0.189,2.255,1.0104,0.4496,0.5488000000000001
I,0.14,0.106,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.0923,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.383,0.3,0.09,0.247,0.1225,0.0449,0.0737
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.435,0.35000000000000003,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.0623,0.08
I,0.405,0.31,0.097,0.329,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.2986,0.1455,0.061,0.0805
I,0.41,0.303,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.103,0.3983,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.43220000000000003,0.2015,0.0905,0.117
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
I,0.44,0.345,0.12,0.4985,0.2435,0.092,0.1423
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1295
M,0.45,0.335,0.125,0.4526,0.1863,0.126,0.11
I,0.455,0.335,0.135,0.501,0.2409,0.0995,0.1065
I,0.46,0.357,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4425,0.1987,0.0998,0.116
I,0.47,0.35,0.114,0.4315,0.19,0.1165,0.1261
I,0.47,0.367,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.46,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.2701,0.14279999999999998,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.11220000000000001,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.1418
M,0.5,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.134,0.5018,0.2094,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2815,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.7671,0.361,0.1565,0.21080000000000002
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1298,0.17
M,0.52,0.4,0.11900000000000001,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.1804,0.1735
I,0.53,0.403,0.13,0.7045,0.3323,0.1415,0.189
M,0.526,0.4,0.133,0.7575,0.3443,0.1624,0.175
F,0.545,0.41,0.14100000000000001,0.7405,0.3165,0.1775,0.203
F,0.55,0.43,0.144,0.84,0.375,0.218,0.1945
M,0.55,0.437,0.14300000000000002,0.793,0.3467,0.2035,0.2257
F,0.56,0.43,0.15,0.8745,0.3955,0.1807,0.22
I,0.572,0.435,0.15,0.8715,0.4755,0.1954,0.1835
M,0.57,0.445,0.15,0.8919,0.386,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.449,0.165,0.9373,0.4005,0.2465,0.2385
M,0.58,0.47,0.151,1.165,0.65,0.2205,0.3055
M,0.5539999999999999,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.145,0.8725,0.3635,0.215,0.245
M,0.592,0.465,0.15,1.151,0.613,0.2499,0.2829
F,0.59,0.454,0.145,0.9905,0.453,0.2205,0.275
F,0.597,0.455,0.16,1.1109,0.452,0.2655,0.30970000000000003
F,0.5619999999999999,0.455,0.155,0.945,0.4393,0.2091,0.25
F,0.602,0.465,0.164,0.9139,0.4303,0.1985,0.2699
F,0.605,0.485,0.168,0.9515,0.4535,0.2112,0.2765
F,0.605,0.479,0.16,1.201,0.49,0.2875,0.38
F,0.605,0.486,0.157,1.12,0.46630000000000005,0.2741,0.3315
F,0.61,0.485,0.17,1.1634,0.5125,0.2503,0.3298
I,0.615,0.475,0.155,0.8425,0.3879,0.1915,0.24330000000000002
F,0.62,0.485,0.155,1.049,0.462,0.23270000000000002,0.3009
F,0.62,0.495,0.191,1.1215,0.477,0.236,0.3232
M,0.62,0.48,0.165,1.0091,0.3978,0.235,0.3172
M,0.626,0.496,0.175,1.3404,0.5706,0.322,0.3465
M,0.625,0.485,0.18,1.0334,0.451,0.23070000000000002,0.305
M,0.586,0.45799999999999996,0.163,1.1005,0.5443,0.2382,0.276
F,0.593,0.462,0.161,1.1105,0.467,0.2323,0.3182
M,0.5569999999999999,0.435,0.15,1.1315,0.481,0.2745,0.305
M,0.598,0.472,0.15,1.271,0.6605,0.2425,0.345
F,0.63,0.49,0.176,1.4040000000000001,0.6805,0.2948,0.3245
F,0.635,0.505,0.181,1.1345,0.505,0.2424,0.315
M,0.635,0.51,0.188,1.308,0.5138,0.2747,0.3872
F,0.639,0.501,0.16,1.5313,0.6868000000000001,0.3345,0.3499
F,0.652,0.515,0.175,1.1453,0.5231,0.2508,0.338
F,0.645,0.495,0.168,1.1753,0.5191,0.2683,0.32639999999999997
F,0.637,0.505,0.165,1.2823,0.55,0.3015,0.3816
F,0.65,0.522,0.175,1.2689,0.5757,0.2809,0.3476
M,0.65,0.515,0.182,1.466,0.677,0.3436,0.3988
F,0.635,0.5,0.16,1.3825,0.6847,0.2974,0.3195
I,0.607,0.485,0.14,0.9835,0.475,0.2435,0.215
F,0.655,0.534,0.183,1.5555,0.7079,0.296,0.4214
F,0.665,0.532,0.19,1.7835,0.8885,0.3648,0.4195
F,0.66,0.515,0.177,1.5165,0.6264,0.351,0.4181
F,0.648,0.515,0.181,1.2997,0.5376,0.324,0.3348
M,0.679,0.544,0.2,1.7025,0.833,0.4152,0.41
F,0.67,0.529,0.184,1.2688,0.5403,0.29,0.3637
M,0.621,0.495,0.175,1.4698,0.616,0.2907,0.415
M,0.644,0.5,0.185,1.4935,0.7665,0.3315,0.3951
M,0.607,0.473,0.167,1.2884,0.6165,0.306,0.3346
F,0.661,0.528,0.175,1.7825,0.9165,0.3603,0.4184
F,0.7,0.541,0.17,1.684,0.7535,0.4204,0.32
F,0.7,0.553,0.2,1.2923,0.5838,0.2656,0.3762
F,0.674,0.56,0.17400000000000002,1.1998,0.5068,0.2719,0.3728
F,0.704,0.563,0.211,2.1055,0.7743,0.48769999999999997,0.5852
M,0.55,0.426,0.148,0.8932,0.38079999999999997,0.1863,0.2097
F,0.705,0.57,0.18,1.8725,0.824,0.427,0.5053
F,0.597,0.463,0.17099999999999999,1.0966,0.3721,0.223,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.28200000000000003,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07300000000000001,0.1121,0.047,0.0155,0.0405
I,0.312,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.0579,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.326,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.0439,0.061
I,0.36,0.276,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0387,0.055
I,0.365,0.272,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.0674
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.099,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.095,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.437,0.335,0.113,0.3295,0.143,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.345,0.115,0.457,0.1859,0.0855,0.1514
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.096,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.357,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.358,0.125,0.499,0.21,0.0985,0.15259999999999999
I,0.475,0.36,0.113,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.123,0.4285,0.1965,0.099,0.112
M,0.475,0.36,0.116,0.4905,0.205,0.1073,0.125
I,0.48,0.37,0.135,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.14400000000000002
I,0.48,0.355,0.114,0.464,0.221,0.075,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
F,0.5,0.4,0.12,0.616,0.261,0.143,0.1752
I,0.5,0.385,0.124,0.5695,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2461,0.1123,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.2747,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.2127,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1334
I,0.515,0.397,0.125,0.6259,0.3055,0.14,0.17
M,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.509,0.39,0.13,0.5545,0.2355,0.1095,0.1826
M,0.525,0.40299999999999997,0.145,0.845,0.3525,0.1741,0.23850000000000002
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.502,0.38,0.135,0.615,0.259,0.159,0.1755
M,0.525,0.4,0.14,0.654,0.305,0.15109999999999998,0.1834
M,0.525,0.415,0.155,0.707,0.282,0.147,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.1306,0.177
I,0.53,0.43,0.135,0.6255,0.2406,0.1455,0.2135
I,0.521,0.4,0.145,0.5452,0.1935,0.1132,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.1944
I,0.54,0.43,0.17,0.8337,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.2332
I,0.54,0.43,0.14,0.8195,0.3935,0.1722,0.2295
F,0.54,0.415,0.14,0.972,0.4096,0.255,0.269
I,0.54,0.427,0.14,0.6275,0.2564,0.1175,0.235
I,0.54,0.425,0.144,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.2853,0.1434,0.213
I,0.545,0.421,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
F,0.55,0.435,0.15,0.7625,0.327,0.1685,0.259
I,0.55,0.418,0.15,0.639,0.269,0.1528,0.217
F,0.531,0.42,0.135,0.816,0.34700000000000003,0.1485,0.23
M,0.55,0.415,0.145,0.7767,0.3397,0.16,0.2215
I,0.55,0.425,0.15,0.785,0.3657,0.176,0.21
I,0.555,0.431,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.431,0.14,0.765,0.315,0.15,0.248
I,0.583,0.46,0.145,0.9005,0.3845,0.158,0.2816
I,0.564,0.445,0.15,0.8225,0.3925,0.187,0.224
I,0.56,0.44,0.14200000000000002,0.7515000000000001,0.349,0.149,0.2
M,0.56,0.435,0.135,0.849,0.3265,0.221,0.254
M,0.565,0.42,0.149,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.437,0.148,0.802,0.3528,0.1743,0.215
M,0.565,0.43,0.15,0.831,0.3694,0.1735,0.219
F,0.57,0.45,0.155,0.7805,0.3046,0.185,0.2318
M,0.577,0.45,0.161,0.8303,0.3385,0.1724,0.245
I,0.577,0.435,0.17,1.0102,0.4048,0.252,0.2964
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.8849,0.3705,0.1705,0.28
I,0.57,0.438,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3751,0.1805,0.268
M,0.575,0.456,0.135,0.8234,0.364,0.196,0.2449
F,0.602,0.47,0.159,1.1526,0.5161,0.238,0.3233
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.228
M,0.595,0.454,0.185,1.0465,0.3745,0.2298,0.355
F,0.575,0.465,0.195,1.3766,0.5048,0.247,0.47
M,0.575,0.445,0.17,0.8015,0.3481,0.1465,0.25
I,0.575,0.445,0.152,0.807,0.3615,0.1425,0.254
F,0.575,0.435,0.15,1.0943,0.4605,0.218,0.36
M,0.576,0.445,0.16,0.839,0.3598,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.2643
F,0.557,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.159,1.0335,0.4644,0.2288,0.2802
M,0.527,0.412,0.146,0.798,0.365,0.173,0.231
I,0.58,0.445,0.125,0.7603,0.303,0.1405,0.235
M,0.565,0.445,0.14,0.9276,0.4305,0.2046,0.253
M,0.59,0.457,0.153,1.207,0.559,0.235,0.3354
I,0.558,0.449,0.145,0.9501000000000001,0.428,0.1968,0.265
F,0.583,0.46,0.145,0.9015,0.40199999999999997,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.1923,0.265
M,0.573,0.45,0.14,0.838,0.3965,0.1746,0.217
M,0.579,0.45,0.152,0.959,0.4139,0.2065,0.2535
I,0.594,0.46,0.158,0.9436,0.377,0.1758,0.2711
M,0.6,0.46,0.155,0.9735,0.427,0.2144,0.3
F,0.601,0.475,0.157,1.1029,0.575,0.196,0.305
M,0.56,0.44,0.165,0.9165,0.4001,0.1965,0.2725
I,0.6,0.46699999999999997,0.17,1.1212,0.524,0.2225,0.29
M,0.59,0.46199999999999997,0.163,1.0645,0.4495,0.2559,0.325
M,0.605,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.464,0.164,1.194,0.5625,0.2818,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.2189,0.23850000000000002
M,0.605,0.475,0.154,0.884,0.3835,0.178,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22290000000000001
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.642,0.505,0.169,1.434,0.7285,0.3185,0.431
M,0.61,0.47200000000000003,0.157,0.983,0.46440000000000003,0.228,0.2765
F,0.61,0.466,0.16,1.0725,0.4835,0.2515,0.298
M,0.606,0.485,0.15,1.2405,0.6025,0.2915,0.3104
M,0.588,0.466,0.16,1.062,0.449,0.2265,0.2945
F,0.61,0.475,0.155,1.1155,0.5343,0.2244,0.3004
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.478,0.17,1.1185,0.49169999999999997,0.2367,0.31
F,0.61,0.485,0.17200000000000001,1.257,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0883,0.47300000000000003,0.2395,0.28
F,0.573,0.458,0.175,1.0518,0.4339,0.2356,0.311
F,0.635,0.485,0.18,1.1544,0.4935,0.256,0.315
M,0.651,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.651,0.515,0.171,1.1672,0.5042,0.2867,0.3286
F,0.62,0.54,0.165,1.1856,0.5223,0.2435,0.357
I,0.619,0.49,0.16,0.9974,0.4388,0.2149,0.305
M,0.611,0.48,0.16,1.2089,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.266
I,0.62,0.45,0.163,0.924,0.40240000000000004,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6066,0.2575,0.3373
M,0.62,0.48,0.175,1.0405,0.464,0.2225,0.31379999999999997
M,0.59,0.46799999999999997,0.165,1.0606,0.4618,0.2025,0.3325
M,0.625,0.475,0.167,1.0845,0.5005,0.2375,0.3105
M,0.625,0.491,0.17,1.0985,0.4419,0.2212,0.354
F,0.521,0.417,0.155,0.7356,0.31029999999999996,0.156,0.2186
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.0913,0.438,0.2865,0.2939
M,0.63,0.505,0.17,1.0915,0.4615,0.2461,0.3347
M,0.63,0.5,0.18,1.1248,0.514,0.2325,0.3224
F,0.63,0.493,0.17,1.2104,0.5174,0.273,0.34099999999999997
M,0.63,0.494,0.165,1.233,0.6565,0.2908,0.3035
F,0.63,0.49,0.178,1.2453,0.5417,0.2613,0.3467
I,0.624,0.484,0.155,1.4192,0.715,0.3167,0.3615
F,0.628,0.5,0.17,1.4345,0.6106,0.3119,0.4342
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.615,0.49,0.17,1.2615,0.5385,0.2665,0.3759
F,0.64,0.505,0.167,1.1944000000000001,0.5215,0.2866,0.34249999999999997
M,0.657,0.515,0.18,1.2464,0.5591,0.2752,0.3717
M,0.611,0.498,0.185,1.3242,0.5014000000000001,0.2738,0.4435
M,0.588,0.462,0.15,1.1605,0.519,0.2615,0.3201
F,0.645,0.5,0.154,1.286,0.565,0.2892,0.338
F,0.579,0.45899999999999996,0.157,1.118,0.4053,0.2323,0.3845
M,0.66,0.525,0.19,1.3033,0.5871,0.2778,0.388
F,0.611,0.501,0.195,1.226,0.4975,0.2215,0.396
M,0.65,0.51,0.16,1.33,0.6665,0.309,0.3498
M,0.605,0.486,0.16,1.2415,0.5815,0.276,0.3358
M,0.645,0.5,0.178,1.3375,0.6146,0.2883,0.356
F,0.645,0.51,0.19,1.363,0.5908,0.3003,0.36
M,0.635,0.508,0.169,1.4355,0.5695,0.2735,0.4259
F,0.605,0.48,0.175,1.371,0.6925,0.2807,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.511,0.174,1.172,0.4779,0.23,0.391
F,0.618,0.481,0.149,1.3127,0.665,0.2894,0.3235
F,0.625,0.479,0.17,1.3835,0.623,0.3127,0.3665
M,0.637,0.51,0.18,1.274,0.5757,0.281,0.36769999999999997
F,0.597,0.462,0.157,1.0795,0.4795,0.223,0.305
F,0.624,0.49,0.18,1.4093,0.5935,0.3358,0.425
M,0.628,0.492,0.182,1.4679,0.6767000000000001,0.3805,0.363
F,0.66,0.515,0.17400000000000002,1.3864,0.667,0.2908,0.341
F,0.66,0.524,0.175,1.4136,0.6388,0.3125,0.415
F,0.667,0.537,0.193,1.5505,0.6505,0.3512,0.495
F,0.666,0.541,0.197,1.6375,0.6896,0.375,0.4724
M,0.665,0.525,0.177,1.443,0.6635,0.3103,0.3875
M,0.613,0.487,0.16,1.3135,0.6145,0.253,0.3665
F,0.665,0.505,0.182,1.2915,0.6467999999999999,0.2925,0.32
M,0.523,0.412,0.14300000000000002,0.8432,0.36819999999999997,0.163,0.2417
F,0.631,0.5,0.176,1.3726,0.6075,0.314,0.3827
M,0.618,0.475,0.16,1.3648,0.6255,0.2711,0.3734
M,0.598,0.46699999999999997,0.162,1.4138,0.711,0.3161,0.362
F,0.67,0.52,0.19,1.4264000000000001,0.6137,0.3095,0.4189
M,0.67,0.522,0.186,1.566,0.858,0.3433,0.354
F,0.67,0.54,0.20500000000000002,1.5624,0.74,0.3305,0.4194
M,0.665,0.525,0.177,1.3281,0.572,0.2931,0.3872
F,0.656,0.532,0.195,1.382,0.6045,0.3043,0.4058
M,0.68,0.534,0.195,1.6256,0.7282,0.3567,0.373
F,0.634,0.504,0.183,1.6075,0.714,0.3325,0.45539999999999997
M,0.685,0.52,0.176,1.1939,0.5556,0.293,0.32
F,0.707,0.565,0.189,1.638,0.7772,0.341,0.438
F,0.69,0.55,0.181,1.569,0.687,0.3675,0.445
F,0.7,0.565,0.175,1.675,0.8445,0.2861,0.4193
F,0.7,0.555,0.175,1.7941,0.7517,0.48,0.4473
F,0.692,0.545,0.17,1.58,0.7337,0.3918,0.265
M,0.71,0.5559999999999999,0.202,2.009,0.9895,0.4475,0.502
M,0.704,0.57,0.203,1.506,0.6059,0.3118,0.48
F,0.689,0.54,0.192,1.6587,0.802,0.287,0.435
M,0.509,0.395,0.135,0.6472,0.27,0.1585,0.1904
F,0.609,0.479,0.174,1.4454,0.6761,0.366,0.3992
F,0.705,0.55,0.188,2.1531,1.1455,0.4425,0.4999
F,0.72,0.525,0.197,1.4534,0.631,0.27090000000000003,0.435
F,0.671,0.528,0.186,1.7041,0.6596,0.487,0.4711
M,0.73,0.574,0.181,1.7387,0.7578,0.3837,0.5655
M,0.599,0.468,0.166,1.3969,0.5977,0.403,0.3561
F,0.677,0.539,0.198,2.119,0.7043,0.5238,0.5594
F,0.676,0.549,0.215,1.9637,0.7735,0.4825,0.5805
M,0.725,0.595,0.206,2.2205,0.8305,0.421,0.63
F,0.7,0.554,0.205,2.0903,0.8788,0.6415,0.48460000000000003
F,0.705,0.575,0.25,1.7523,0.7365,0.3879,0.4746
I,0.249,0.175,0.09,0.2315,0.096,0.057,0.0597
I,0.347,0.245,0.1,0.394,0.1645,0.091,0.1003
F,0.375,0.301,0.135,0.5941,0.272,0.131,0.1547
M,0.487,0.365,0.125,0.564,0.3035,0.1333,0.143
I,0.435,0.3,0.12,0.5965,0.2597,0.139,0.1645
M,0.415,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1797,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.3384,0.1535,0.209
M,0.464,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.479,0.365,0.105,0.5205,0.195,0.0993,0.182
M,0.485,0.37,0.131,0.9329999999999999,0.4021,0.2455,0.2468
F,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.46599999999999997,0.355,0.138,0.8795,0.3508,0.215,0.2825
M,0.485,0.37,0.14200000000000002,1.0615,0.494,0.2406,0.271
M,0.515,0.413,0.155,0.9225,0.4185,0.219,0.273
M,0.527,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.377,0.2225,0.276
M,0.525,0.38,0.125,0.6519,0.303,0.155,0.159
I,0.517,0.41,0.14,0.7545,0.3495,0.1512,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.502,0.385,0.137,1.058,0.4955,0.2224,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
M,0.545,0.447,0.2,1.358,0.567,0.318,0.4027
M,0.519,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.149,1.205,0.543,0.2798,0.3073
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.3632
M,0.57,0.448,0.175,1.02,0.4805,0.2029,0.29
F,0.575,0.44,0.147,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.139,0.8145,0.403,0.1715,0.213
F,0.58,0.464,0.17,1.48,0.6535,0.2883,0.4155
M,0.585,0.446,0.152,0.953,0.3945,0.2139,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.25980000000000003
M,0.648,0.507,0.162,1.2925,0.6195,0.284,0.3285
M,0.596,0.465,0.165,1.038,0.4975,0.2205,0.251
F,0.643,0.5,0.175,1.3213,0.5814,0.3055,0.3707
M,0.605,0.475,0.15,1.15,0.575,0.232,0.2982
M,0.61,0.47,0.15,0.9778,0.3734,0.2126,0.3005
I,0.615,0.48,0.145,1.0373999999999999,0.4742,0.2003,0.315
M,0.61,0.46900000000000003,0.165,1.2261,0.5135,0.2715,0.3522
F,0.633,0.495,0.175,1.254,0.5815,0.3108,0.3185
M,0.625,0.495,0.185,1.2707,0.5275,0.2564,0.3835
M,0.571,0.448,0.166,1.172,0.445,0.3115,0.3156
F,0.595,0.475,0.15,1.1845,0.533,0.307,0.3179
M,0.606,0.479,0.14,1.0725,0.4895,0.2295,0.31
M,0.613,0.476,0.163,1.3578000000000001,0.672,0.2713,0.3214
F,0.65,0.515,0.17300000000000001,1.3434,0.6204000000000001,0.2762,0.3788
M,0.65,0.515,0.191,1.7395,0.5715,0.2785,0.5418
F,0.655,0.52,0.194,1.5475,0.713,0.3617,0.354
M,0.678,0.545,0.197,1.4245,0.5762,0.3334,0.41409999999999997
F,0.665,0.52,0.176,1.3047,0.5595,0.293,0.3699
F,0.66,0.53,0.189,1.4465,0.6775,0.3637,0.389
M,0.685,0.529,0.175,1.5269,0.7175,0.3775,0.3759
F,0.676,0.55,0.184,1.6208,0.805,0.3727,0.3921
