cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.505,0.188,1.3185,0.5352,0.271,0.3745
M,0.6849999999999999,0.545,0.17099999999999999,1.2651,0.5884,0.28500000000000003,0.37320000000000003
M,0.6809999999999999,0.545,0.19,1.8988,0.8145,0.3774,0.461
F,0.695,0.565,0.196,1.7635,0.7391,0.3469,0.4547
F,0.657,0.507,0.157,1.556,0.6725,0.374,0.195
M,0.659,0.534,0.181,2.21,0.8417,0.4028,0.569
F,0.578,0.459,0.17,1.4377,0.594,0.383,0.3536
M,0.705,0.566,0.191,1.4929,0.5689,0.3011,0.4425
F,0.684,0.542,0.183,1.614,0.743,0.345,0.4319
M,0.694,0.5449999999999999,0.181,1.8523,0.913,0.41209999999999997,0.48669999999999997
F,0.682,0.53,0.19799999999999998,1.966,0.6809000000000001,0.564,0.5301
F,0.623,0.507,0.189,1.6467,0.5543,0.3532,0.595
F,0.656,0.518,0.185,1.7375,0.6785,0.3656,0.52
F,0.735,0.565,0.205,1.7988,0.7136,0.3988,0.565
M,0.726,0.57,0.183,2.25,1.1565,0.4638,0.5119
F,0.737,0.61,0.19899999999999998,2.5085,0.9046,0.4442,0.5287999999999999
F,0.815,0.566,0.196,1.3526,0.6939,0.3275,0.3272
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.0183
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0629
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.097,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.35209999999999997,0.1785,0.064,0.0855
I,0.405,0.29,0.10200000000000001,0.2825,0.12430000000000001,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.1385,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.121
I,0.44,0.34,0.105,0.369,0.164,0.07830000000000001,0.1015
M,0.418,0.32,0.12,0.4565,0.2435,0.092,0.122
I,0.44,0.323,0.11,0.4465,0.213,0.089,0.1135
M,0.44,0.335,0.125,0.4475,0.2165,0.126,0.1222
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.3865,0.1975,0.09079999999999999,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1329
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.6652,0.347,0.1495,0.142
I,0.475,0.365,0.115,0.4546,0.2175,0.093,0.1165
F,0.461,0.341,0.115,0.566,0.281,0.1118,0.1335
I,0.48,0.371,0.125,0.542,0.2795,0.129,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.11019999999999999,0.147
M,0.496,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.385,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.486,0.367,0.105,0.5525,0.239,0.12840000000000001,0.1555
F,0.505,0.38,0.135,0.6617,0.309,0.1565,0.161
I,0.515,0.395,0.125,0.5587,0.2695,0.096,0.17
M,0.556,0.429,0.136,0.8103,0.3416,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.1643
M,0.52,0.4,0.133,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
M,0.53,0.43,0.13,0.7045,0.3185,0.1415,0.189
M,0.53,0.40900000000000003,0.125,0.7575,0.33440000000000003,0.151,0.175
F,0.545,0.422,0.14500000000000002,0.7405,0.3565,0.1693,0.203
F,0.55,0.43,0.14,0.84,0.3488,0.218,0.249
M,0.55,0.427,0.16,0.793,0.343,0.1705,0.215
F,0.56,0.43,0.15,0.8745,0.3547,0.21,0.2384
F,0.56,0.435,0.14400000000000002,0.8715,0.4294,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.577,0.465,0.141,0.9287,0.4348,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.1942,0.2825
F,0.58,0.453,0.14500000000000002,1.165,0.65,0.2205,0.2687
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.241
M,0.585,0.457,0.15,0.906,0.40099999999999997,0.1839,0.2335
F,0.555,0.446,0.147,0.8725,0.387,0.2024,0.245
F,0.59,0.465,0.15,1.151,0.5559,0.2519,0.2515
M,0.59,0.46,0.145,0.9969,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.568,0.438,0.155,0.945,0.4365,0.2085,0.25
M,0.623,0.507,0.2,1.1849,0.6405,0.1985,0.3339
F,0.611,0.485,0.128,1.0506,0.4535,0.22319999999999998,0.2765
F,0.605,0.485,0.17,1.201,0.417,0.265,0.3764
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.625,0.485,0.168,1.1005,0.4818,0.2531,0.3325
I,0.615,0.46799999999999997,0.148,0.8425,0.372,0.1915,0.251
F,0.62,0.479,0.162,1.049,0.462,0.231,0.25
F,0.62,0.478,0.155,1.012,0.477,0.236,0.2674
M,0.62,0.48,0.167,1.0948,0.4815,0.235,0.312
M,0.639,0.512,0.175,1.4105,0.6384,0.322,0.3417
M,0.625,0.492,0.18,1.0415,0.451,0.22849999999999998,0.3224
F,0.582,0.454,0.164,1.1005,0.4572,0.26,0.3317
F,0.642,0.5,0.175,1.2157,0.4801,0.2541,0.3718
M,0.571,0.455,0.15,1.0887,0.4875,0.2745,0.305
M,0.609,0.48,0.162,1.271,0.6605,0.2425,0.31
F,0.636,0.523,0.225,1.336,0.5531,0.259,0.426
F,0.635,0.505,0.16999999999999998,1.1345,0.505,0.2609,0.315
F,0.635,0.51,0.177,1.3585,0.6201,0.3118,0.3715
F,0.64,0.515,0.205,1.5335,0.7007,0.3249,0.4582
M,0.645,0.515,0.175,1.546,0.7118,0.365,0.4399
M,0.6,0.479,0.171,1.3342,0.5454,0.2796,0.43
F,0.645,0.505,0.17200000000000001,1.2489999999999999,0.55,0.2774,0.335
F,0.659,0.545,0.175,1.5245,0.59,0.326,0.495
F,0.664,0.515,0.179,1.466,0.677,0.3045,0.3887
F,0.63,0.5,0.16,1.3287,0.702,0.304,0.3195
M,0.65,0.503,0.14,1.12,0.475,0.2435,0.326
F,0.655,0.54,0.195,1.5555,0.6753,0.3423,0.444
M,0.655,0.517,0.175,1.9452,0.8885,0.4189,0.4725
M,0.66,0.505,0.17400000000000002,1.374,0.643,0.2984,0.345
F,0.665,0.515,0.177,1.389,0.5945,0.3243,0.395
M,0.705,0.545,0.192,1.7025,0.833,0.3437,0.4451
M,0.67,0.528,0.175,1.6594,0.651,0.4475,0.3916
M,0.645,0.513,0.19,1.4668,0.616,0.2933,0.4473
F,0.624,0.5,0.185,1.741,0.7466,0.3255,0.45790000000000003
M,0.65,0.515,0.17,1.2921,0.5643,0.2963,0.395
M,0.69,0.546,0.193,1.7825,0.7953,0.3609,0.461
F,0.7,0.55,0.193,1.684,0.7057,0.3265,0.48419999999999996
F,0.701,0.555,0.2,1.5256,0.6219,0.3547,0.4667
M,0.61,0.481,0.165,1.4463,0.6079,0.2967,0.388
M,0.598,0.48,0.194,1.3137,0.4663,0.2883,0.494
F,0.733,0.575,0.24,1.3765,0.5501,0.3138,0.4175
F,0.6,0.48,0.169,1.3572,0.5614,0.287,0.446
M,0.672,0.536,0.177,1.7823,0.942,0.397,0.419
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.20600000000000002,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.078,0.14909999999999998,0.063,0.034,0.0415
I,0.335,0.255,0.078,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.095,0.2165,0.0935,0.0925,0.07
I,0.38,0.286,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2392,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.2561,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.054,0.08
I,0.39,0.285,0.093,0.281,0.121,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0764
I,0.41,0.3,0.09,0.28,0.1373,0.061,0.075
I,0.415,0.319,0.1,0.315,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.1444,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.443,0.335,0.106,0.3295,0.129,0.060700000000000004,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.097
I,0.45,0.359,0.122,0.4195,0.1762,0.085,0.1345
I,0.455,0.36,0.115,0.4643,0.2013,0.10099999999999999,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.1197
I,0.483,0.371,0.12,0.4344,0.1907,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.107,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.191
M,0.475,0.36,0.1,0.4285,0.1965,0.1047,0.112
I,0.475,0.36,0.125,0.4905,0.2153,0.1305,0.125
I,0.473,0.37,0.125,0.474,0.179,0.1035,0.1477
I,0.48,0.37,0.12,0.536,0.251,0.0987,0.15
M,0.48,0.402,0.16,0.464,0.221,0.106,0.239
I,0.485,0.381,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.45480000000000004,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.478,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.378,0.105,0.602,0.2505,0.1265,0.1736
I,0.5,0.4,0.12,0.616,0.2978,0.1429,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.381,0.124,0.559,0.2364,0.135,0.169
I,0.51,0.397,0.13,0.6025,0.2778,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.289,0.131,0.15
I,0.466,0.36,0.125,0.4725,0.1815,0.1037,0.138
I,0.515,0.35,0.125,0.4745,0.213,0.1135,0.1275
I,0.515,0.387,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.134,0.6605,0.2965,0.1595,0.165
I,0.52,0.41100000000000003,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.412,0.14200000000000002,0.845,0.3528,0.1881,0.25179999999999997
F,0.508,0.39,0.12,0.6543,0.3115,0.147,0.18359999999999999
M,0.525,0.38,0.135,0.615,0.261,0.159,0.1678
I,0.525,0.4,0.14,0.654,0.305,0.14880000000000002,0.1784
M,0.525,0.4,0.155,0.707,0.282,0.1452,0.215
I,0.53,0.42,0.12,0.5965,0.2555,0.125,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2016
I,0.53,0.4,0.127,0.5184,0.1935,0.1305,0.1849
I,0.53,0.42,0.131,0.8365,0.3745,0.167,0.2474
I,0.535,0.414,0.13,0.6208,0.2835,0.1338,0.175
I,0.54,0.411,0.17,0.8799,0.377,0.1815,0.24
I,0.54,0.425,0.134,0.742,0.3252,0.1395,0.25
I,0.548,0.421,0.14,0.8195,0.3698,0.1725,0.2295
M,0.568,0.442,0.16,0.972,0.3764,0.255,0.2886
I,0.533,0.42,0.14,0.6704,0.2505,0.1636,0.2294
I,0.54,0.41700000000000004,0.13,0.7205,0.2955,0.1445,0.2153
I,0.542,0.423,0.135,0.686,0.2851,0.1545,0.213
I,0.525,0.4,0.13,0.669,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.2925,0.112,0.2482
M,0.565,0.435,0.151,0.8352,0.36769999999999997,0.1685,0.2535
I,0.558,0.425,0.143,0.639,0.2707,0.1401,0.217
I,0.55,0.42,0.135,0.8195,0.3995,0.1485,0.23
I,0.55,0.426,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.147,0.7665,0.339,0.176,0.2361
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.8198,0.3945,0.15,0.2294
I,0.584,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.571,0.445,0.149,0.8689,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.3197,0.149,0.2
M,0.5589999999999999,0.425,0.14300000000000002,0.849,0.3265,0.221,0.249
I,0.565,0.42,0.155,0.743,0.3237,0.186,0.231
M,0.565,0.44,0.15,0.863,0.3861,0.149,0.27
M,0.5599999999999999,0.44,0.125,0.802,0.3595,0.1825,0.234
F,0.565,0.455,0.15,0.831,0.4245,0.1693,0.23929999999999998
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.533,0.411,0.138,0.795,0.3321,0.1887,0.245
I,0.544,0.432,0.17,0.8197,0.3307,0.166,0.25529999999999997
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2528
I,0.57,0.445,0.155,0.8763,0.3705,0.1705,0.28
F,0.57,0.445,0.158,0.7405,0.306,0.172,0.2483
M,0.575,0.455,0.165,0.867,0.3765,0.1798,0.268
I,0.5509999999999999,0.417,0.157,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.4888,0.2396,0.32080000000000003
I,0.575,0.45,0.151,0.78,0.3275,0.1542,0.2494
M,0.575,0.47,0.161,0.985,0.4136,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.2672,0.247,0.47
F,0.575,0.445,0.17,0.8015,0.3475,0.19970000000000002,0.2475
I,0.575,0.45,0.135,0.807,0.3534,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
F,0.575,0.445,0.16,0.9082,0.4005,0.198,0.239
M,0.575,0.446,0.16,0.9615,0.483,0.2273,0.275
F,0.58,0.435,0.15,0.834,0.3797,0.1865,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2266,0.2925
M,0.58,0.448,0.13,0.798,0.365,0.1892,0.2285
I,0.58,0.444,0.125,0.7095,0.303,0.1405,0.2031
F,0.576,0.445,0.14,0.913,0.41309999999999997,0.2205,0.253
M,0.59,0.49,0.16,1.207,0.5605,0.2531,0.309
I,0.59,0.455,0.152,1.022,0.48350000000000004,0.268,0.265
I,0.571,0.431,0.145,0.9015,0.419,0.1785,0.2376
F,0.595,0.435,0.15,0.9,0.4175,0.2049,0.265
M,0.595,0.45,0.14,0.838,0.3674,0.1757,0.217
M,0.565,0.437,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.149,0.9208,0.4301,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.4403,0.2096,0.3
M,0.607,0.48,0.166,1.13,0.575,0.2409,0.305
M,0.579,0.451,0.154,0.9165,0.4081,0.1965,0.2725
F,0.581,0.451,0.17,0.9175,0.3902,0.2225,0.29
F,0.6,0.472,0.164,1.0645,0.4441,0.2455,0.325
M,0.608,0.47,0.16,1.0265,0.46909999999999996,0.2016,0.275
M,0.6,0.478,0.16,1.3188,0.5625,0.3045,0.3592
M,0.605,0.45999999999999996,0.145,0.8948,0.4026,0.1823,0.2547
M,0.605,0.481,0.163,0.897,0.3835,0.1905,0.27
I,0.605,0.457,0.145,0.8025,0.379,0.2265,0.1975
M,0.605,0.48,0.14,1.0723,0.4735,0.2345,0.3056
F,0.605,0.46499999999999997,0.155,0.974,0.393,0.2188,0.3345
F,0.578,0.475,0.169,1.0748,0.4004,0.2127,0.431
M,0.61,0.475,0.148,1.0319,0.4565,0.2479,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
M,0.626,0.491,0.15,1.2405,0.5452,0.2915,0.3085
M,0.593,0.47,0.16,1.1778,0.49019999999999997,0.2468,0.3577
F,0.61,0.483,0.167,1.1155,0.3835,0.223,0.351
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1996,0.5225,0.2405,0.306
F,0.61,0.485,0.171,1.2795,0.5859,0.2855,0.355
F,0.615,0.47,0.16,1.0293,0.473,0.2149,0.28
M,0.605,0.475,0.154,0.9838,0.43,0.2033,0.2932
M,0.62,0.485,0.18,1.154,0.49179999999999996,0.256,0.315
F,0.645,0.515,0.155,1.5581,0.6685,0.3545,0.3891
F,0.647,0.515,0.189,1.2491,0.535,0.2981,0.395
F,0.62,0.489,0.165,1.175,0.4995,0.26739999999999997,0.385
I,0.62,0.49,0.166,1.0826,0.446,0.2086,0.2935
M,0.62,0.48,0.16999999999999998,1.1598,0.5201,0.247,0.313
I,0.598,0.47,0.14,0.7965,0.3595,0.1648,0.2399
I,0.62,0.45,0.135,0.9682999999999999,0.358,0.2265,0.2965
M,0.645,0.501,0.15,1.266,0.6285,0.2575,0.3006
F,0.607,0.48,0.175,1.0405,0.464,0.2225,0.3009
F,0.625,0.491,0.165,1.185,0.5643,0.2582,0.3187
M,0.594,0.463,0.171,1.0845,0.4652,0.2355,0.3218
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.3627
F,0.625,0.489,0.155,1.0352999999999999,0.4262,0.2055,0.3145
M,0.625,0.494,0.166,1.2083,0.5236999999999999,0.2681,0.3365
I,0.625,0.485,0.148,1.0033,0.438,0.2306,0.278
M,0.58,0.452,0.17,1.0915,0.4615,0.266,0.3
M,0.63,0.491,0.18,1.1965,0.5697,0.2325,0.3181
F,0.63,0.495,0.176,1.2026999999999999,0.5255,0.273,0.339
I,0.624,0.492,0.153,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.154,1.2695,0.5904,0.27590000000000003,0.328
I,0.655,0.531,0.165,1.489,0.715,0.3445,0.3615
M,0.586,0.467,0.17300000000000001,1.4759,0.6315,0.357,0.418
F,0.635,0.49,0.175,1.1993,0.5805,0.2715,0.305
M,0.618,0.489,0.178,1.2615,0.5385,0.3306,0.38
F,0.595,0.468,0.158,1.2542,0.5871,0.2642,0.36
F,0.653,0.515,0.18,1.3991,0.5982,0.2925,0.3685
F,0.5599999999999999,0.45,0.16,1.1386,0.3941,0.2313,0.4435
M,0.645,0.498,0.15,1.1605,0.519,0.2615,0.2912
M,0.645,0.516,0.173,1.1804000000000001,0.5462,0.262,0.32189999999999996
F,0.665,0.535,0.19,1.6794,0.741,0.3715,0.437
M,0.606,0.487,0.169,1.2688,0.605,0.2728,0.3336
M,0.601,0.46799999999999997,0.162,1.226,0.5885,0.257,0.33399999999999996
M,0.638,0.51,0.19,1.5372000000000001,0.6665,0.3451,0.4316
F,0.645,0.509,0.152,1.2415,0.5815,0.276,0.315
M,0.636,0.5,0.185,1.3349,0.554,0.308,0.415
F,0.641,0.497,0.169,1.2507,0.573,0.266,0.36
M,0.645,0.485,0.15,1.09,0.4728,0.2377,0.3066
F,0.645,0.51,0.19,1.371,0.6925,0.2905,0.34049999999999997
F,0.623,0.495,0.155,1.337,0.6496,0.3195,0.3638
M,0.65,0.514,0.187,1.274,0.4899,0.2913,0.427
F,0.663,0.524,0.185,1.4939,0.665,0.3346,0.457
M,0.626,0.51,0.173,1.3835,0.6224,0.269,0.39
F,0.646,0.503,0.18,1.274,0.5436,0.2667,0.365
M,0.655,0.51,0.15,1.043,0.4795,0.2366,0.2946
F,0.655,0.505,0.19,1.3485,0.5649,0.2758,0.425
M,0.655,0.528,0.195,1.6032,0.688,0.3805,0.4797
M,0.66,0.51,0.18,1.3195,0.6103,0.3008,0.3362
F,0.64,0.501,0.175,1.1936,0.5221,0.2753,0.3478
M,0.66,0.533,0.195,1.6608,0.7327,0.3295,0.495
M,0.66,0.511,0.165,1.6375,0.7024,0.3545,0.4411
M,0.665,0.517,0.175,1.443,0.6439,0.3845,0.3676
M,0.637,0.505,0.179,1.2178,0.5084,0.2787,0.3491
F,0.665,0.515,0.16,1.2915,0.631,0.3178,0.3275
M,0.634,0.514,0.19,1.3315000000000001,0.606,0.274,0.395
M,0.628,0.483,0.175,1.3445,0.5703,0.314,0.315
M,0.638,0.505,0.16599999999999998,1.1962000000000002,0.5427,0.26890000000000003,0.321
M,0.649,0.522,0.169,1.5018,0.711,0.2865,0.3846
F,0.642,0.52,0.189,1.1783,0.5235,0.2703,0.3461
F,0.67,0.55,0.155,1.566,0.7107,0.3651,0.4565
F,0.683,0.54,0.18,1.5875000000000001,0.74,0.3305,0.465
M,0.534,0.43,0.151,1.1128,0.4401,0.2395,0.3545
F,0.65,0.51,0.186,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.192,1.6064,0.7349,0.391,0.4125
F,0.68,0.543,0.2,1.6075,0.666,0.339,0.4881
M,0.656,0.52,0.172,1.2724,0.6144,0.293,0.32
F,0.714,0.565,0.203,1.7348,0.7775,0.3727,0.4452
F,0.695,0.55,0.186,1.7636,0.7124,0.3836,0.4459
F,0.583,0.477,0.175,0.8577,0.3559,0.19340000000000002,0.2801
M,0.652,0.524,0.175,1.773,0.6805,0.3778,0.5254
M,0.634,0.495,0.17,1.58,0.7763,0.323,0.265
M,0.667,0.54,0.198,2.0103,0.7973,0.4475,0.5913
M,0.715,0.57,0.195,1.9805,0.8318,0.42569999999999997,0.5363
F,0.69,0.54,0.186,1.5805,0.7353,0.3674,0.4292
F,0.71,0.558,0.197,2.015,0.6933,0.454,0.6704
F,0.625,0.489,0.186,1.5773000000000001,0.6293,0.366,0.418
F,0.72,0.57,0.193,2.125,0.7617,0.4221,0.6086
F,0.644,0.511,0.18,1.445,0.6261,0.3215,0.435
M,0.709,0.577,0.204,2.1425,0.8208,0.4906,0.732
F,0.713,0.575,0.20199999999999999,1.9425,0.7721,0.5195,0.5655
F,0.675,0.543,0.215,1.747,0.7275,0.3371,0.5405
F,0.711,0.556,0.213,2.2834000000000003,0.9655,0.5185,0.6077
F,0.73,0.565,0.213,1.938,0.8177,0.4825,0.5162
M,0.617,0.495,0.169,1.5063,0.6295000000000001,0.421,0.38989999999999997
F,0.6900000000000001,0.539,0.19599999999999998,2.5155,0.9374,0.4827,0.6133
F,0.775,0.59,0.203,1.593,0.7026,0.3484,0.5051
I,0.275,0.208,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.093,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.1239,0.1675
M,0.479,0.37,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.347,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.106,0.422,0.229,0.0865,0.1
I,0.576,0.449,0.14,0.8295,0.4005,0.1715,0.211
I,0.455,0.365,0.11,0.434,0.19690000000000002,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1629,0.1856
I,0.484,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.126,0.5205,0.195,0.123,0.182
M,0.586,0.452,0.16,0.968,0.419,0.2455,0.2365
F,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.132,0.8863,0.3485,0.215,0.2825
M,0.596,0.464,0.15,1.0615,0.494,0.2214,0.296
M,0.515,0.35,0.136,0.9225,0.4185,0.198,0.2318
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.265
M,0.525,0.41100000000000003,0.154,0.9605,0.438,0.2225,0.276
M,0.525,0.402,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.124,0.7545,0.3495,0.1697,0.1992
F,0.535,0.425,0.14300000000000002,0.771,0.3765,0.1616,0.1795
F,0.578,0.453,0.18,1.0835,0.4694,0.2295,0.322
I,0.545,0.42,0.165,0.9152,0.4235,0.1703,0.228
F,0.545,0.453,0.2,1.358,0.567,0.3009,0.41609999999999997
M,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.435,0.17,1.205,0.543,0.294,0.3345
M,0.55,0.445,0.172,1.3405,0.6325,0.311,0.344
M,0.574,0.455,0.175,1.02,0.395,0.2145,0.309
M,0.575,0.44,0.185,1.025,0.43119999999999997,0.2092,0.3061
I,0.58,0.45,0.13,0.8145,0.3677,0.1715,0.213
F,0.58,0.43,0.169,1.48,0.6535,0.3609,0.4155
F,0.571,0.455,0.145,1.0951,0.3945,0.2685,0.3242
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
F,0.6,0.495,0.162,1.2637,0.5628,0.2613,0.3565
M,0.6,0.465,0.155,1.038,0.4975,0.2181,0.251
M,0.613,0.475,0.175,1.2525,0.5398,0.276,0.326
M,0.609,0.475,0.15,1.1184,0.5155,0.2398,0.297
M,0.61,0.473,0.15,1.1135,0.5195,0.2575,0.28950000000000004
F,0.615,0.455,0.145,1.1155,0.5,0.2626,0.315
M,0.62,0.476,0.145,1.0865,0.511,0.2373,0.2565
M,0.625,0.502,0.162,1.1686,0.5815,0.2808,0.3185
F,0.625,0.49,0.164,1.169,0.5275,0.2465,0.344
M,0.635,0.493,0.195,1.172,0.5502,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.513,0.307,0.3106
M,0.64,0.475,0.14,1.0852,0.4895,0.2295,0.31
M,0.645,0.5,0.164,1.3815,0.672,0.3058,0.3623
M,0.6829999999999999,0.525,0.191,1.6125,0.777,0.3469,0.3965
M,0.623,0.51,0.16,1.7395,0.6541,0.3658,0.5261
F,0.658,0.52,0.186,1.6731,0.713,0.371,0.4801
M,0.682,0.545,0.179,1.4245,0.6325,0.3333,0.378
F,0.665,0.515,0.18,1.3405,0.5595,0.2893,0.4375
F,0.675,0.521,0.175,1.4465,0.6362,0.33,0.389
M,0.685,0.523,0.177,1.5845,0.6895,0.3883,0.4215
F,0.695,0.55,0.181,1.4836,0.6666,0.3343,0.3965
M,0.595,0.47200000000000003,0.177,1.6078999999999999,0.7024,0.436,0.38
M,0.693,0.545,0.18,1.5395,0.6823,0.3675,0.4645
F,0.689,0.55,0.193,1.6537,0.6577,0.3757,0.5015
M,0.632,0.493,0.158,1.4473,0.691,0.3108,0.3488
F,0.717,0.575,0.184,1.3861999999999999,0.6493,0.2976,0.4032
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
