cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.496,0.191,1.5947,0.5322,0.3124,0.595
F,0.73,0.58,0.195,1.7375,0.7223999999999999,0.4117,0.52
F,0.725,0.565,0.177,2.1275,1.0218,0.46,0.565
F,0.65,0.523,0.188,1.5408,0.5919,0.314,0.558
F,0.508,0.402,0.138,0.6717,0.2642,0.1307,0.1996
F,0.725,0.572,0.194,2.255,1.0933,0.42,0.6095
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.094,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1772,0.064,0.0855
I,0.405,0.29,0.10300000000000001,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.436,0.32,0.095,0.2905,0.1433,0.063,0.073
I,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.3876,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
F,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.354,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.354,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.1892,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1234
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.49,0.37,0.125,0.649,0.3003,0.136,0.142
I,0.46099999999999997,0.352,0.115,0.4402,0.2175,0.093,0.1165
F,0.475,0.366,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2542,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.13,0.6435,0.2945,0.103,0.198
I,0.485,0.37,0.118,0.526,0.2485,0.105,0.1592
F,0.495,0.38,0.12,0.573,0.2501,0.1419,0.144
M,0.505,0.385,0.127,0.5525,0.239,0.111,0.15410000000000001
F,0.502,0.38,0.135,0.6855,0.361,0.1565,0.1588
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.1732
I,0.556,0.425,0.135,0.7467,0.3292,0.181,0.2185
M,0.515,0.403,0.127,0.5625,0.25,0.1245,0.17
F,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.123,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1546,0.18889999999999998
I,0.517,0.4,0.125,0.7575,0.3832,0.151,0.175
F,0.545,0.43,0.14,0.7405,0.3269,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.335,0.218,0.2405
M,0.55,0.444,0.16,0.793,0.343,0.1721,0.2467
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.2045
M,0.5660000000000001,0.449,0.15,0.9875,0.504,0.207,0.249
M,0.595,0.46900000000000003,0.162,1.0223,0.4526,0.2065,0.3228
F,0.603,0.47500000000000003,0.165,0.9155,0.4005,0.2465,0.2385
F,0.649,0.507,0.175,1.2709000000000001,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.39990000000000003,0.2165,0.267
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8717,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2926
F,0.59,0.46,0.158,0.9905,0.41709999999999997,0.2205,0.275
F,0.595,0.455,0.16,1.1066,0.452,0.2655,0.3245
M,0.588,0.463,0.155,0.9711000000000001,0.4365,0.2268,0.25
M,0.614,0.484,0.2,1.0542,0.4032,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4067,0.193,0.2765
F,0.605,0.479,0.16,1.1633,0.417,0.2875,0.38
F,0.651,0.515,0.176,1.289,0.6,0.309,0.3536
F,0.61,0.485,0.17,1.1005,0.4431,0.2464,0.305
I,0.5670000000000001,0.458,0.14100000000000001,0.8425,0.353,0.1827,0.2646
M,0.608,0.485,0.163,1.049,0.462,0.2362,0.326
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
F,0.62,0.485,0.17400000000000002,1.0725,0.4815,0.235,0.2954
M,0.625,0.52,0.17099999999999999,1.2278,0.5109,0.2726,0.3465
M,0.594,0.47,0.144,1.136,0.5101,0.2598,0.305
F,0.608,0.47,0.145,1.1005,0.52,0.2341,0.30419999999999997
F,0.634,0.5,0.175,1.1727,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.503,0.2745,0.2946
M,0.583,0.448,0.15,1.0165,0.4491,0.2165,0.31
F,0.642,0.507,0.165,1.336,0.6805,0.2968,0.3365
F,0.635,0.486,0.145,1.1607,0.505,0.2655,0.2955
M,0.563,0.46,0.16,1.2495,0.544,0.2622,0.378
F,0.671,0.515,0.205,1.5335,0.6708000000000001,0.3345,0.4025
M,0.645,0.515,0.175,1.546,0.6417,0.365,0.415
M,0.659,0.5,0.155,1.539,0.7127,0.3585,0.4001
F,0.645,0.505,0.165,1.3471,0.6007,0.3015,0.335
F,0.633,0.502,0.175,1.4374,0.59,0.326,0.3958
M,0.627,0.49,0.175,1.466,0.6635,0.31479999999999997,0.3951
F,0.65,0.506,0.16,1.4895,0.702,0.304,0.4164
F,0.65,0.485,0.158,1.0087,0.475,0.2435,0.215
F,0.655,0.54,0.19,1.5555,0.6134,0.296,0.48059999999999997
M,0.714,0.563,0.215,1.7835,0.8885,0.4095,0.44279999999999997
M,0.569,0.44,0.157,1.0223,0.4563,0.2385,0.2914
M,0.665,0.515,0.18,1.389,0.5945,0.324,0.399
M,0.651,0.525,0.192,1.7025,0.6948,0.3841,0.4718
F,0.662,0.519,0.187,1.7851,0.7678,0.4475,0.4508
F,0.67,0.5,0.19,1.519,0.616,0.388,0.4406
F,0.64,0.5,0.173,1.741,0.789,0.3496,0.484
F,0.68,0.531,0.166,1.0651,0.4919,0.2193,0.3175
M,0.675,0.525,0.19899999999999998,1.5173,0.6202,0.3234,0.4875
F,0.7,0.544,0.178,1.684,0.7141,0.37679999999999997,0.4546
M,0.7,0.544,0.175,1.6137,0.73,0.3665,0.4157
F,0.6809999999999999,0.56,0.201,1.675,0.6469,0.40549999999999997,0.4681
F,0.72,0.565,0.187,2.1055,1.1116,0.363,0.494
M,0.695,0.575,0.196,1.3681,0.5978,0.3351,0.3556
M,0.6799999999999999,0.538,0.17200000000000001,1.8725,0.9115,0.3536,0.46749999999999997
F,0.694,0.55,0.18,1.6002,0.7106,0.397,0.3757
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.288,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.12090000000000001,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.034300000000000004,0.055
I,0.355,0.27,0.075,0.1775,0.0865,0.0383,0.054
I,0.355,0.265,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.1091,0.044,0.066
I,0.36,0.265,0.085,0.1845,0.083,0.0365,0.055
I,0.366,0.27,0.085,0.2246,0.0994,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.357,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2389,0.1,0.0505,0.076
I,0.385,0.289,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0872
I,0.39,0.3,0.09,0.252,0.1065,0.0531,0.0737
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2303,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.392,0.3,0.09,0.28,0.141,0.0546,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.1017
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.07339999999999999,0.0866
I,0.435,0.335,0.1,0.3199,0.129,0.0677,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0882,0.147
I,0.46,0.35,0.11,0.3957,0.176,0.083,0.1171
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.109,0.4775,0.2312,0.0815,0.147
I,0.465,0.345,0.11800000000000001,0.393,0.1825,0.0764,0.12
I,0.47,0.355,0.118,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6376000000000001,0.2825,0.1237,0.1964
M,0.475,0.356,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.1502
M,0.48,0.355,0.119,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
M,0.49,0.4,0.135,0.624,0.2625,0.1285,0.19419999999999998
F,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.125,0.602,0.2652,0.1265,0.19
F,0.5,0.4,0.12,0.616,0.2472,0.143,0.1935
M,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.1152,0.1788
I,0.51,0.395,0.131,0.6025,0.2639,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.395,0.125,0.4725,0.1815,0.125,0.138
I,0.462,0.35,0.105,0.4745,0.213,0.123,0.1275
M,0.5,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5935,0.238,0.1265,0.185
I,0.525,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5366,0.2355,0.1095,0.1895
M,0.525,0.413,0.145,0.8064,0.3525,0.1635,0.241
I,0.514,0.39,0.12,0.664,0.3115,0.147,0.17650000000000002
F,0.525,0.38,0.135,0.615,0.3015,0.133,0.17779999999999999
I,0.525,0.4,0.14,0.654,0.305,0.16,0.1881
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.1806
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.531,0.42,0.144,0.7821,0.3196,0.167,0.249
I,0.535,0.4,0.13,0.6709999999999999,0.2835,0.162,0.175
F,0.53,0.412,0.17,0.8163,0.3275,0.1689,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.548,0.43,0.14,0.8223,0.3935,0.1725,0.2291
M,0.5670000000000001,0.444,0.14,0.9128999999999999,0.419,0.191,0.25529999999999997
I,0.54,0.42,0.14,0.6663,0.2505,0.1491,0.235
I,0.54,0.418,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.151,0.686,0.3475,0.1545,0.213
I,0.545,0.417,0.134,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2605,0.1155,0.1725
I,0.545,0.42,0.138,0.717,0.358,0.112,0.22
M,0.55,0.435,0.147,0.7625,0.327,0.1685,0.239
I,0.55,0.425,0.15,0.6992,0.2595,0.1345,0.2135
I,0.545,0.427,0.135,0.816,0.3995,0.1485,0.23
M,0.55,0.415,0.145,0.7815,0.3354,0.16,0.2215
I,0.55,0.425,0.14,0.7642,0.3255,0.1563,0.21
I,0.502,0.395,0.13,0.5607,0.222,0.1245,0.17
I,0.555,0.426,0.14100000000000001,0.8101,0.3945,0.15,0.2015
F,0.555,0.46,0.145,0.845,0.3845,0.158,0.2765
I,0.54,0.436,0.14,0.8645,0.3477,0.187,0.2611
I,0.56,0.44,0.13,0.7235,0.30760000000000004,0.149,0.2
M,0.56,0.435,0.135,0.849,0.3124,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.8150000000000001,0.2854,0.149,0.27
F,0.565,0.44,0.125,0.802,0.3422,0.1825,0.215
M,0.565,0.43,0.14,0.831,0.4003,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.528,0.416,0.14,0.7621,0.3385,0.148,0.245
I,0.57,0.435,0.141,0.848,0.3834,0.166,0.25
M,0.57,0.43,0.145,0.833,0.3432,0.1796,0.2815
I,0.568,0.445,0.136,0.8726,0.4092,0.1705,0.2312
I,0.57,0.445,0.14500000000000002,0.7405,0.3613,0.172,0.1825
M,0.575,0.455,0.152,1.0158,0.449,0.2338,0.268
I,0.575,0.425,0.135,0.7965,0.3412,0.196,0.239
F,0.575,0.47,0.155,1.1733,0.5341,0.238,0.34
I,0.575,0.45,0.125,0.8232,0.3275,0.188,0.235
M,0.575,0.47,0.163,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.154,0.9965,0.417,0.2167,0.2987
I,0.575,0.438,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.8291000000000001,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.448,0.16,0.839,0.4005,0.1885,0.239
M,0.575,0.44,0.16,0.9615,0.4298,0.2074,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.6,0.46,0.155,1.0335,0.469,0.2421,0.2898
I,0.58,0.43,0.13,0.798,0.3568,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.457,0.14,0.8774,0.4305,0.1817,0.253
M,0.59,0.49,0.152,1.173,0.559,0.235,0.309
I,0.581,0.45,0.158,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.2501
I,0.595,0.435,0.15,0.9,0.4105,0.17,0.265
M,0.577,0.45,0.156,0.8963,0.3695,0.2082,0.2604
M,0.564,0.45,0.145,0.959,0.4449,0.2065,0.2803
M,0.595,0.46,0.147,0.8335,0.377,0.1925,0.235
I,0.6,0.46,0.155,1.0093,0.427,0.2045,0.3102
M,0.6,0.472,0.15,1.2108,0.575,0.2864,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.2056,0.2713
F,0.607,0.48,0.17300000000000001,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.163,1.0463,0.4692,0.2455,0.325
F,0.6,0.473,0.161,1.0789,0.504,0.225,0.275
M,0.582,0.459,0.154,1.1338,0.5048,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.603,0.475,0.145,0.884,0.375,0.1905,0.2674
F,0.605,0.47,0.14500000000000002,0.8025,0.379,0.1765,0.22
I,0.605,0.48,0.14,0.991,0.4735,0.2345,0.2618
F,0.605,0.483,0.155,0.9874,0.393,0.2028,0.3345
F,0.605,0.484,0.18,1.434,0.5605,0.3057,0.431
M,0.61,0.475,0.161,0.983,0.4565,0.228,0.264
F,0.61,0.476,0.16,1.0725,0.4732,0.2319,0.3124
F,0.61,0.479,0.175,1.2405,0.5630999999999999,0.2915,0.3363
F,0.591,0.47,0.16,1.1188,0.5191,0.2345,0.2945
F,0.61,0.473,0.16,1.1155,0.3835,0.223,0.3703
M,0.61,0.465,0.125,0.8968,0.436,0.19,0.26
M,0.61,0.47,0.154,1.0087,0.43570000000000003,0.20980000000000001,0.2729
F,0.615,0.485,0.163,1.2933999999999999,0.5675,0.2855,0.355
M,0.615,0.47,0.157,1.0895000000000001,0.473,0.2395,0.28
M,0.614,0.475,0.16,1.1863000000000001,0.6035,0.261,0.311
M,0.62,0.485,0.18,1.2537,0.5381,0.256,0.3274
F,0.62,0.489,0.155,1.1399,0.4999,0.264,0.335
M,0.605,0.486,0.175,1.221,0.5228,0.241,0.3864
F,0.62,0.488,0.16,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.166,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2002,0.5414,0.2707,0.313
I,0.62,0.481,0.14,0.8565,0.3767,0.16,0.295
I,0.62,0.45,0.135,0.924,0.4234,0.2067,0.246
M,0.62,0.479,0.15,1.0428,0.4304,0.21710000000000002,0.309
M,0.62,0.478,0.175,1.084,0.464,0.2225,0.3
F,0.625,0.49,0.165,1.1165,0.4895,0.2505,0.3267
M,0.625,0.475,0.158,1.0845,0.5005,0.234,0.3105
M,0.626,0.5,0.17,1.0987,0.4645,0.2772,0.2945
I,0.625,0.47,0.16,1.1955,0.5231,0.2499,0.3426
F,0.615,0.485,0.175,1.362,0.5748,0.2615,0.3652
I,0.625,0.485,0.161,1.0665,0.438,0.2235,0.329
M,0.637,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.631,0.5,0.18,1.1687,0.514,0.2325,0.33890000000000003
M,0.63,0.49,0.17,1.2607000000000002,0.5728,0.273,0.339
M,0.63,0.501,0.159,1.233,0.5449999999999999,0.2315,0.3035
M,0.634,0.497,0.164,1.2695,0.605,0.3171,0.328
I,0.635,0.5,0.163,1.489,0.7068,0.3445,0.3615
M,0.64,0.494,0.14200000000000002,1.2769,0.5546,0.309,0.3442
F,0.635,0.49,0.172,1.4213,0.6607999999999999,0.313,0.3692
F,0.635,0.49,0.17,1.2614,0.5385,0.2665,0.38
F,0.624,0.505,0.151,1.2235,0.5215,0.2698,0.36
M,0.64,0.515,0.178,1.247,0.5878,0.2707,0.3307
F,0.691,0.547,0.185,1.707,0.7584,0.4205,0.4435
M,0.645,0.505,0.186,1.2279,0.519,0.2615,0.335
M,0.587,0.452,0.148,1.2114,0.5645,0.2486,0.3158
F,0.645,0.5,0.172,1.5411,0.6901,0.3715,0.3845
M,0.647,0.51,0.19,1.4745,0.605,0.277,0.48
F,0.582,0.46399999999999997,0.151,1.226,0.5383,0.2814,0.33949999999999997
F,0.645,0.51,0.185,1.33,0.6665,0.2765,0.3325
M,0.657,0.51,0.16,1.2415,0.5808,0.276,0.315
M,0.595,0.453,0.156,0.7642,0.32139999999999996,0.16770000000000002,0.2211
F,0.673,0.521,0.19,1.363,0.5781,0.362,0.3681
M,0.645,0.505,0.15,1.2215,0.5401,0.2622,0.3585
M,0.645,0.524,0.19,1.3447,0.6335,0.3051,0.35
F,0.65,0.512,0.155,1.1308,0.49179999999999996,0.2421,0.335
M,0.63,0.505,0.19,1.274,0.5642,0.23,0.3709
M,0.658,0.51,0.177,1.4913,0.665,0.337,0.378
M,0.661,0.525,0.16,1.3835,0.6385,0.3296,0.3665
F,0.6900000000000001,0.55,0.18,1.274,0.586,0.2778,0.3765
F,0.655,0.51,0.168,1.043,0.4795,0.2124,0.305
M,0.631,0.502,0.168,1.3485,0.5935,0.2745,0.37620000000000003
F,0.706,0.5619999999999999,0.195,1.6601,0.688,0.3805,0.4966
F,0.617,0.482,0.165,1.3483,0.667,0.269,0.341
F,0.612,0.484,0.17500000000000002,1.3214,0.5125,0.3125,0.415
F,0.661,0.516,0.182,1.5505,0.6505,0.39640000000000003,0.4429
F,0.66,0.502,0.165,1.5847,0.7685,0.3504,0.4586
M,0.6809999999999999,0.535,0.175,1.443,0.6381,0.3845,0.3605
M,0.629,0.505,0.171,1.289,0.5514,0.2867,0.3665
F,0.646,0.505,0.16,1.3094999999999999,0.6124,0.2925,0.3331
F,0.633,0.491,0.162,1.3839000000000001,0.606,0.324,0.39139999999999997
M,0.622,0.481,0.175,1.2172,0.6075,0.2593,0.3054
F,0.67,0.515,0.175,1.2585,0.5442,0.28350000000000003,0.348
F,0.67,0.505,0.157,1.39,0.6671,0.2747,0.3
F,0.67,0.53,0.19,1.32,0.5218,0.3095,0.4275
F,0.67,0.518,0.181,1.566,0.6787,0.339,0.354
F,0.675,0.54,0.16899999999999998,1.1956,0.5426,0.2532,0.3575
M,0.675,0.523,0.176,1.2835,0.572,0.2755,0.3545
F,0.646,0.531,0.195,1.382,0.6045,0.3175,0.4072
F,0.662,0.52,0.195,1.6576,0.7065,0.391,0.5086
F,0.68,0.551,0.2,1.6579,0.714,0.339,0.4705
M,0.665,0.52,0.15,1.5746,0.7185,0.3684,0.4011
F,0.685,0.537,0.187,1.638,0.7244999999999999,0.375,0.4987
F,0.632,0.481,0.167,1.569,0.661,0.3759,0.46
M,0.607,0.479,0.175,0.9669,0.4388,0.18989999999999999,0.2865
F,0.6859999999999999,0.545,0.175,1.8686,0.7484999999999999,0.48,0.512
F,0.673,0.545,0.17,1.6897,0.6435,0.4565,0.4995
M,0.705,0.575,0.194,1.9675,0.9923,0.4475,0.502
F,0.71,0.559,0.195,1.973,0.8687,0.4925,0.4898
F,0.71,0.536,0.19,1.5805,0.802,0.287,0.435
M,0.72,0.56,0.173,1.4404000000000001,0.6424,0.3606,0.4068
M,0.72,0.547,0.182,1.3511,0.6403,0.3042,0.38130000000000003
M,0.676,0.55,0.205,1.6513,0.6656,0.3468,0.511
F,0.72,0.566,0.193,1.5252000000000001,0.631,0.3215,0.435
F,0.698,0.561,0.21,1.7687,0.7284,0.487,0.5164
F,0.6869999999999999,0.5599999999999999,0.195,1.9641,0.8389,0.5195,0.479
M,0.651,0.529,0.181,1.5318,0.699,0.403,0.3649
F,0.494,0.383,0.14,0.7752,0.3088,0.185,0.225
F,0.75,0.599,0.19,1.9475,0.8752,0.4825,0.4767
M,0.694,0.5660000000000001,0.177,2.2205,0.8914,0.421,0.6492
F,0.713,0.5549999999999999,0.191,2.5155,1.1199,0.4562,0.678
M,0.775,0.586,0.182,1.4736,0.6654,0.3039,0.4309
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0586
I,0.375,0.245,0.1,0.369,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.3545,0.1413,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.361,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.349,0.11,0.434,0.207,0.0855,0.1249
I,0.465,0.367,0.14,0.7615,0.295,0.1535,0.2358
M,0.465,0.36,0.115,0.5795,0.2817,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.1148,0.182
F,0.548,0.433,0.155,0.968,0.419,0.2188,0.2365
I,0.485,0.382,0.16,0.869,0.3085,0.185,0.319
I,0.49,0.355,0.16,0.8795,0.3485,0.1829,0.2825
M,0.5,0.37,0.15,1.0615,0.4708,0.223,0.296
M,0.515,0.35,0.155,0.7951,0.28709999999999997,0.17149999999999999,0.273
M,0.515,0.395,0.135,1.0043,0.4429,0.2495,0.252
M,0.525,0.418,0.17,0.9605,0.39790000000000003,0.2011,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.1795
M,0.53,0.409,0.135,0.7641,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1991
F,0.535,0.385,0.139,1.1104,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.9344,0.4235,0.2195,0.2556
M,0.545,0.415,0.2,1.358,0.5677,0.2902,0.403
F,0.545,0.385,0.156,1.1185,0.5425,0.2445,0.279
F,0.55,0.38,0.142,1.205,0.543,0.2783,0.3345
F,0.55,0.42,0.16,1.3405,0.5448,0.3249,0.3507
F,0.57,0.455,0.147,1.02,0.4805,0.246,0.28600000000000003
M,0.575,0.44,0.185,0.9815,0.4218,0.2245,0.2785
F,0.575,0.45,0.13,0.7858,0.354,0.1715,0.213
F,0.58,0.43,0.157,1.3916,0.6535,0.324,0.4155
M,0.58,0.455,0.145,0.953,0.4269,0.2685,0.2484
I,0.537,0.415,0.136,0.8508,0.3975,0.1748,0.2369
M,0.648,0.495,0.16799999999999998,1.244,0.6195,0.284,0.3285
M,0.584,0.465,0.151,1.038,0.4975,0.2205,0.2766
M,0.605,0.483,0.167,1.2525,0.5199,0.3055,0.343
M,0.593,0.475,0.152,1.15,0.575,0.2357,0.2981
F,0.586,0.46199999999999997,0.15,1.1796,0.5195,0.2575,0.3381
F,0.615,0.455,0.145,1.0969,0.5045,0.238,0.315
M,0.62,0.47,0.157,0.9583,0.4228,0.219,0.2565
M,0.625,0.496,0.151,1.2926,0.5815,0.28500000000000003,0.3185
M,0.639,0.49,0.17300000000000001,1.1635,0.5275,0.2535,0.344
M,0.621,0.495,0.18,1.1543,0.445,0.3115,0.3393
F,0.62,0.475,0.15,1.1782,0.533,0.307,0.291
F,0.64,0.475,0.169,1.0725,0.4684,0.2295,0.2887
M,0.645,0.504,0.16,1.2513,0.527,0.326,0.315
F,0.664,0.525,0.181,1.6281,0.777,0.3685,0.3965
M,0.65,0.485,0.155,1.075,0.49279999999999996,0.2426,0.3075
F,0.594,0.47,0.166,1.1928,0.5435,0.314,0.2919
M,0.655,0.53,0.19,1.4245,0.6197,0.333,0.3713
F,0.628,0.491,0.185,1.3405,0.5595,0.2948,0.4375
F,0.675,0.53,0.179,1.4033,0.6105,0.33,0.4112
F,0.685,0.535,0.199,1.5019,0.7175,0.3302,0.3754
F,0.649,0.505,0.177,1.5957999999999999,0.7578,0.4015,0.3965
F,0.666,0.532,0.19899999999999998,1.726,0.7097,0.436,0.48
F,0.651,0.521,0.18,1.5395,0.6075,0.3675,0.4645
F,0.619,0.497,0.195,1.0464,0.3678,0.224,0.3569
M,0.591,0.458,0.18,1.0261,0.4046,0.224,0.2889
M,0.715,0.575,0.188,1.462,0.6621,0.3313,0.4128
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.274,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2174,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.108,0.3305,0.1405,0.064,0.1095
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
