cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.545,0.43,0.14100000000000001,0.7203,0.346,0.1415,0.1997
I,0.517,0.4,0.125,0.7575,0.3953,0.151,0.175
F,0.545,0.41,0.137,0.7405,0.3565,0.1775,0.203
F,0.55,0.425,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.433,0.14400000000000002,0.8119000000000001,0.343,0.1795,0.215
F,0.56,0.43,0.15,0.8745,0.4185,0.161,0.22
I,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.2306,0.249
M,0.597,0.465,0.163,1.08,0.46599999999999997,0.2065,0.3246
M,0.575,0.46,0.165,0.9155,0.3431,0.2465,0.2497
F,0.58,0.46,0.175,1.0336,0.4543,0.2205,0.3148
I,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.604,0.47700000000000004,0.163,1.0154,0.4095,0.23,0.30779999999999996
I,0.59,0.452,0.16,0.8725,0.387,0.18889999999999998,0.245
F,0.59,0.465,0.158,1.151,0.5433,0.239,0.2982
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.587,0.455,0.16,1.04,0.452,0.2655,0.2789
M,0.593,0.47,0.155,0.945,0.4365,0.2085,0.2636
M,0.6,0.474,0.162,1.259,0.5646,0.2818,0.357
M,0.605,0.485,0.161,1.0559,0.4535,0.193,0.3402
F,0.616,0.485,0.16,1.201,0.4845,0.2875,0.38
F,0.605,0.515,0.17,1.3159,0.6,0.2945,0.3315
M,0.61,0.485,0.17,1.1005,0.5125,0.229,0.3012
M,0.615,0.475,0.13,0.8425,0.353,0.1991,0.251
M,0.62,0.476,0.155,1.049,0.4658,0.2441,0.25
M,0.62,0.435,0.153,1.012,0.477,0.2442,0.275
F,0.62,0.48,0.165,1.0725,0.46,0.235,0.312
F,0.663,0.519,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.481,0.179,1.2073,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.086,0.52,0.26,0.276
F,0.63,0.5,0.154,1.1044,0.467,0.268,0.329
M,0.63,0.455,0.154,1.1315,0.481,0.2745,0.32380000000000003
M,0.63,0.483,0.17400000000000002,1.3520999999999999,0.6605,0.3263,0.31
M,0.63,0.488,0.168,1.1623999999999999,0.5128,0.2242,0.363
F,0.635,0.502,0.145,1.1345,0.4699,0.2655,0.315
F,0.635,0.505,0.185,1.3269,0.544,0.3143,0.377
M,0.64,0.509,0.176,1.3999,0.636,0.3345,0.4025
M,0.636,0.507,0.175,1.5513000000000001,0.7035,0.365,0.3632
M,0.654,0.51,0.155,1.539,0.641,0.3585,0.43
M,0.645,0.505,0.165,1.318,0.5702,0.2902,0.40759999999999996
F,0.65,0.516,0.183,1.5245,0.5964,0.326,0.495
F,0.65,0.515,0.191,1.466,0.677,0.3045,0.40199999999999997
F,0.645,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.584,0.468,0.178,1.175,0.475,0.2655,0.3493
F,0.683,0.54,0.215,1.7601,0.695,0.46099999999999997,0.444
M,0.655,0.51,0.215,1.2696,0.5233,0.3145,0.3863
F,0.639,0.505,0.165,1.374,0.6188,0.351,0.345
F,0.651,0.515,0.183,1.389,0.5945,0.324,0.395
F,0.704,0.545,0.19,1.7995,0.833,0.38939999999999997,0.41
F,0.652,0.51,0.18,1.5265,0.5908,0.3452,0.4675
F,0.626,0.499,0.19,1.4965,0.6453,0.32330000000000003,0.415
F,0.635,0.5,0.185,1.741,0.7665,0.3255,0.4381
M,0.675,0.515,0.191,1.6798,0.8415,0.3785,0.395
F,0.669,0.525,0.17600000000000002,1.7362,0.7746,0.3777,0.4313
M,0.626,0.494,0.18,1.2776,0.5873,0.3265,0.32
F,0.699,0.555,0.198,1.858,0.6741,0.3961,0.595
M,0.705,0.5619999999999999,0.19,1.675,0.6214999999999999,0.3495,0.5274
M,0.698,0.565,0.2,2.1055,1.017,0.418,0.494
F,0.72,0.575,0.182,1.4421,0.6259,0.3126,0.3852
M,0.47700000000000004,0.375,0.124,0.5541,0.24469999999999997,0.122,0.15889999999999999
M,0.75,0.562,0.193,1.8222,0.942,0.4215,0.4405
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.264,0.075,0.18,0.09,0.0245,0.055
I,0.358,0.27,0.089,0.1752,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.367,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.271,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.361,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.276,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.2804,0.1267,0.0665,0.0766
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.0747
I,0.385,0.294,0.111,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.12279999999999999,0.062,0.077
I,0.39,0.291,0.1,0.2225,0.10010000000000001,0.0465,0.073
I,0.41,0.3,0.094,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.097,0.28,0.13090000000000002,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.10400000000000001,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.101,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.112,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.456,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.1253
I,0.465,0.37,0.135,0.4365,0.188,0.0862,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.15560000000000002
M,0.485,0.36,0.122,0.6437999999999999,0.2825,0.137,0.19
I,0.475,0.36,0.113,0.4501,0.1965,0.099,0.1361
I,0.475,0.36,0.118,0.4905,0.205,0.1305,0.1446
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.15360000000000001
I,0.48,0.369,0.12,0.536,0.251,0.114,0.15
M,0.46799999999999997,0.355,0.16,0.464,0.1574,0.106,0.1646
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.131,0.624,0.3035,0.1285,0.1754
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.514,0.4,0.105,0.602,0.2505,0.1265,0.19
M,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.503,0.39,0.12,0.5955,0.2455,0.147,0.1852
I,0.498,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.124,0.6127,0.2854,0.143,0.162
F,0.515,0.375,0.13,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.397,0.105,0.4745,0.213,0.1013,0.1275
I,0.516,0.395,0.125,0.6635,0.32,0.1453,0.19469999999999998
I,0.515,0.39,0.125,0.5740999999999999,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.142,0.845,0.3507,0.1635,0.268
I,0.525,0.39,0.12,0.664,0.3265,0.147,0.178
I,0.5,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.122,0.654,0.305,0.16,0.1694
M,0.518,0.4,0.155,0.7429,0.282,0.1639,0.2297
I,0.53,0.412,0.142,0.6181,0.2555,0.141,0.1838
I,0.538,0.43,0.137,0.6351,0.245,0.1455,0.2135
I,0.53,0.41100000000000003,0.145,0.5782,0.1935,0.1305,0.195
F,0.53,0.42,0.13,0.9217,0.3745,0.2041,0.249
I,0.513,0.4,0.137,0.7247,0.2835,0.16190000000000002,0.2274
F,0.54,0.43,0.17,0.836,0.3725,0.1816,0.24
I,0.54,0.425,0.14,0.8135,0.32,0.1564,0.25
I,0.54,0.43,0.14,0.8195,0.3375,0.1725,0.2295
M,0.54,0.437,0.161,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
M,0.539,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.424,0.135,0.686,0.3475,0.1416,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1688,0.18
I,0.545,0.375,0.12,0.5778,0.2375,0.1299,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.1534,0.22
F,0.531,0.411,0.14,0.7625,0.327,0.1685,0.259
I,0.537,0.425,0.138,0.639,0.2426,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1774,0.23
M,0.55,0.415,0.13,0.7815,0.373,0.16,0.2215
I,0.55,0.433,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.40700000000000003,0.138,0.765,0.3945,0.15,0.206
I,0.557,0.449,0.145,0.8879,0.3595,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.206
M,0.56,0.429,0.135,0.849,0.3265,0.1743,0.2544
I,0.565,0.441,0.156,0.7646999999999999,0.31,0.186,0.231
F,0.565,0.44,0.14200000000000002,0.863,0.435,0.149,0.27
M,0.565,0.441,0.125,0.802,0.3577,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.3554,0.1694,0.2688
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.2199
M,0.57,0.449,0.145,0.7918999999999999,0.3467,0.148,0.24380000000000002
I,0.594,0.47300000000000003,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.131,0.8253,0.3623,0.1797,0.2371
I,0.572,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.512,0.396,0.145,0.7405,0.306,0.1706,0.1825
F,0.575,0.455,0.165,0.8723,0.3765,0.1912,0.268
I,0.548,0.425,0.135,0.7965,0.364,0.1739,0.239
F,0.575,0.464,0.17200000000000001,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.7214,0.3275,0.1536,0.2248
F,0.594,0.47,0.185,0.985,0.3745,0.2187,0.3204
F,0.575,0.466,0.195,1.0608,0.417,0.2293,0.3318
I,0.575,0.451,0.17,0.8015,0.3475,0.1465,0.266
I,0.575,0.45,0.133,0.807,0.3583,0.176,0.24409999999999998
F,0.5650000000000001,0.435,0.15,1.0197,0.4605,0.218,0.2467
M,0.609,0.474,0.16,1.1667,0.558,0.2793,0.315
M,0.575,0.44,0.16,0.9615,0.483,0.2183,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.581,0.46,0.152,1.0335,0.4531,0.2079,0.294
M,0.58,0.452,0.13,0.798,0.365,0.169,0.2285
I,0.555,0.445,0.125,0.7095,0.3155,0.1405,0.235
F,0.585,0.455,0.14,0.9868,0.4305,0.2205,0.268
M,0.59,0.49,0.17,1.207,0.559,0.2499,0.35500000000000004
M,0.59,0.45,0.145,1.0698,0.4965,0.268,0.2666
I,0.59,0.46,0.15,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.3769,0.17,0.265
M,0.595,0.45,0.154,0.838,0.3965,0.1816,0.217
M,0.595,0.45,0.145,0.959,0.438,0.222,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1863,0.2246
F,0.6,0.46,0.155,0.9735,0.4275,0.2045,0.3
F,0.592,0.458,0.153,1.13,0.575,0.196,0.3081
F,0.601,0.48,0.149,0.9165,0.4135,0.1965,0.2653
I,0.622,0.48,0.17,0.9175,0.4053,0.2225,0.29
M,0.609,0.48,0.18,1.0645,0.4495,0.2455,0.3216
M,0.6,0.46399999999999997,0.158,1.059,0.504,0.24480000000000002,0.275
M,0.6,0.462,0.16,1.1506,0.5625,0.3045,0.2635
F,0.605,0.46399999999999997,0.148,0.9775,0.4275,0.1775,0.275
F,0.605,0.479,0.164,0.884,0.3835,0.184,0.2617
I,0.595,0.47,0.14200000000000002,0.8556,0.379,0.2265,0.22
F,0.605,0.46,0.14,0.9882000000000001,0.4822,0.2345,0.24
F,0.605,0.482,0.159,1.0453999999999999,0.393,0.224,0.3262
M,0.605,0.486,0.17099999999999999,1.434,0.6683,0.264,0.3897
F,0.61,0.486,0.155,1.0374999999999999,0.4565,0.24609999999999999,0.2828
M,0.61,0.471,0.175,1.0242,0.43,0.22540000000000002,0.3118
F,0.632,0.497,0.15,1.2405,0.6025,0.2915,0.2949
M,0.6,0.47,0.16,1.0418,0.449,0.2345,0.2945
F,0.61,0.492,0.16,1.0984,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.4282,0.19,0.26
F,0.61,0.474,0.147,1.0452,0.4321,0.2405,0.3136
F,0.61,0.484,0.18,1.2324,0.49679999999999996,0.2855,0.3406
M,0.615,0.48,0.16,1.0179,0.473,0.1911,0.28
M,0.616,0.492,0.161,1.277,0.6035,0.2633,0.3445
M,0.62,0.483,0.18,1.1521,0.4935,0.256,0.315
F,0.62,0.485,0.168,1.3255,0.567,0.2605,0.3864
M,0.609,0.478,0.165,1.3147,0.535,0.241,0.395
F,0.593,0.474,0.165,1.139,0.4559,0.2435,0.357
I,0.62,0.497,0.16,1.0209000000000001,0.446,0.246,0.2884
F,0.618,0.48,0.18,1.1653,0.5215,0.2695,0.313
I,0.62,0.46699999999999997,0.158,0.8565,0.3595,0.16,0.2535
I,0.589,0.45,0.135,0.924,0.3821,0.2265,0.2965
M,0.62,0.488,0.15,1.2691999999999999,0.5588,0.2575,0.3638
F,0.62,0.48,0.167,1.081,0.464,0.2225,0.3222
M,0.625,0.49,0.165,1.1078,0.4895,0.25680000000000003,0.2995
F,0.625,0.5,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.164,1.0985,0.4645,0.22,0.354
I,0.625,0.492,0.155,1.1955,0.631,0.2793,0.3145
M,0.625,0.485,0.175,1.4833,0.6765,0.3379,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.2858
F,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.629,0.5,0.18,1.1965,0.514,0.2325,0.3461
F,0.627,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.631,0.485,0.16799999999999998,1.233,0.6565,0.2567,0.3035
M,0.63,0.496,0.188,1.1979,0.5133,0.271,0.328
F,0.635,0.504,0.174,1.489,0.6651,0.33399999999999996,0.3615
M,0.635,0.51,0.175,1.4345,0.6242,0.32280000000000003,0.418
F,0.635,0.502,0.175,1.2435,0.5126,0.313,0.3468
F,0.623,0.49,0.17,1.2615,0.5007,0.2665,0.38
F,0.64,0.493,0.165,1.2053,0.5215,0.2695,0.3166
M,0.632,0.513,0.18,1.247,0.5354,0.2925,0.3617
F,0.64,0.503,0.182,1.4796,0.6634,0.34249999999999997,0.3836
M,0.643,0.505,0.15,1.1649,0.519,0.2676,0.31479999999999997
F,0.645,0.512,0.175,1.286,0.5645,0.288,0.3799
F,0.646,0.524,0.19,1.4085,0.5623,0.3715,0.3845
M,0.651,0.51,0.179,1.4745,0.5914,0.3236,0.48
F,0.61,0.478,0.16,1.226,0.5553,0.2215,0.3771
F,0.645,0.51,0.16,1.33,0.601,0.2813,0.3878
F,0.642,0.51,0.186,1.2517,0.5815,0.276,0.315
F,0.631,0.5,0.175,1.3375,0.5433,0.308,0.415
M,0.645,0.51,0.166,1.363,0.6475,0.2902,0.3602
M,0.622,0.485,0.15,1.2215,0.5733,0.2557,0.33
M,0.645,0.48,0.19,1.371,0.6925,0.2905,0.3676
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.3291
M,0.629,0.505,0.19,1.2131,0.4994,0.23,0.386
F,0.65,0.512,0.185,1.5138,0.665,0.337,0.4763
M,0.639,0.51,0.194,1.3835,0.5927,0.2905,0.4224
M,0.655,0.55,0.18,1.249,0.5461,0.2624,0.365
F,0.655,0.51,0.165,1.0722,0.4795,0.223,0.305
M,0.655,0.505,0.185,1.3485,0.5374,0.3147,0.425
F,0.527,0.416,0.14300000000000002,0.7236,0.325,0.15360000000000001,0.2144
M,0.66,0.5,0.184,1.3512,0.667,0.269,0.3799
F,0.66,0.535,0.177,1.6003,0.711,0.3583,0.415
F,0.66,0.537,0.195,1.5764,0.654,0.324,0.495
M,0.66,0.52,0.189,1.6375,0.6893,0.3545,0.4536
F,0.67,0.525,0.175,1.4215,0.6635,0.3009,0.353
M,0.641,0.502,0.16,1.289,0.6145,0.253,0.3665
F,0.635,0.505,0.16,1.2915,0.5994,0.2898,0.3327
M,0.665,0.535,0.178,1.3118,0.606,0.3121,0.3608
F,0.665,0.5,0.175,1.2710000000000001,0.6248,0.2814,0.315
M,0.67,0.505,0.16,1.3392,0.6396000000000001,0.311,0.308
F,0.625,0.489,0.173,1.39,0.5762,0.3025,0.3845
M,0.637,0.505,0.166,1.3958,0.6154,0.3095,0.4275
M,0.675,0.55,0.191,1.3271,0.5702,0.339,0.354
F,0.67,0.53,0.195,1.506,0.5825,0.3305,0.4595
M,0.675,0.527,0.16,1.2835,0.6399,0.2587,0.3545
F,0.617,0.493,0.168,1.382,0.6045,0.3175,0.3965
F,0.651,0.52,0.175,1.0631,0.4678,0.2375,0.3071
F,0.64,0.51,0.2,1.451,0.6226999999999999,0.2985,0.4244
F,0.685,0.52,0.15,1.3735,0.6534,0.293,0.32
M,0.648,0.502,0.175,1.5152,0.7775,0.3116,0.4233
F,0.651,0.525,0.2,1.4924,0.6108,0.3208,0.46
M,0.653,0.508,0.196,1.8565,0.7612,0.43929999999999997,0.4557
F,0.692,0.5539999999999999,0.181,1.7325,0.6793,0.3665,0.512
F,0.705,0.561,0.195,1.58,0.6869999999999999,0.3516,0.44389999999999996
M,0.71,0.559,0.197,1.9145,0.9895,0.35,0.452
F,0.71,0.569,0.192,1.9805,0.9238000000000001,0.4269,0.48
F,0.688,0.543,0.197,1.5805,0.6747000000000001,0.287,0.435
M,0.666,0.52,0.184,1.7064,0.9215,0.4126,0.3905
F,0.72,0.56,0.18,1.4811999999999999,0.679,0.382,0.3576
F,0.6749999999999999,0.536,0.205,1.9950999999999999,0.8984,0.4425,0.49929999999999997
M,0.638,0.496,0.163,1.445,0.631,0.3215,0.435
F,0.661,0.53,0.188,2.0087,1.03,0.5018,0.4376
F,0.719,0.56,0.191,1.9425,0.8366,0.5195,0.4405
F,0.643,0.507,0.168,1.5967,0.7275,0.3458,0.4364
F,0.6880000000000001,0.556,0.205,1.8365,0.7139,0.5185,0.482
M,0.75,0.572,0.195,1.7323,0.6962,0.3741,0.575
F,0.75,0.569,0.19999999999999998,2.2205,1.0106,0.4643,0.563
M,0.714,0.557,0.193,2.0694,1.1155,0.46340000000000003,0.4062
F,0.717,0.549,0.185,2.2497,0.9163,0.76,0.48619999999999997
I,0.275,0.175,0.067,0.2228,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.1535,0.091,0.1125
F,0.366,0.27,0.10200000000000001,0.597,0.272,0.131,0.1675
M,0.48,0.376,0.125,0.564,0.3035,0.1238,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
M,0.455,0.325,0.135,0.82,0.4005,0.1784,0.18
I,0.446,0.345,0.11,0.4286,0.207,0.0855,0.1215
I,0.465,0.325,0.107,0.7615,0.362,0.1535,0.209
M,0.477,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.46699999999999997,0.365,0.105,0.5205,0.195,0.123,0.1564
M,0.485,0.384,0.155,0.968,0.419,0.2455,0.2365
I,0.469,0.345,0.16,0.869,0.3085,0.185,0.319
I,0.49,0.355,0.16,0.8795,0.3507,0.215,0.2825
M,0.496,0.37,0.156,1.0615,0.48109999999999997,0.2369,0.296
F,0.472,0.35,0.155,0.9225,0.4185,0.198,0.273
F,0.515,0.395,0.135,0.9495,0.472,0.1975,0.252
F,0.496,0.365,0.17,0.9605,0.438,0.2225,0.276
I,0.525,0.38,0.125,0.6287,0.303,0.1382,0.1744
M,0.53,0.41,0.14,0.7545,0.3278,0.1715,0.2105
F,0.535,0.425,0.135,0.7603,0.3765,0.1815,0.1795
I,0.508,0.385,0.18,1.0835,0.443,0.2295,0.304
I,0.545,0.42,0.165,0.9658,0.3715,0.2195,0.29159999999999997
F,0.543,0.415,0.2,1.1876,0.414,0.24860000000000002,0.403
M,0.545,0.385,0.147,1.1185,0.5081,0.2445,0.2712
F,0.55,0.38,0.165,1.205,0.5434,0.2646,0.3105
F,0.55,0.42,0.16,1.2219,0.6325,0.28559999999999997,0.2817
M,0.57,0.455,0.159,1.0663,0.4805,0.2342,0.29
F,0.58,0.44,0.155,1.025,0.4804,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6376999999999999,0.324,0.3881
M,0.585,0.455,0.145,0.9749,0.3945,0.2685,0.258
F,0.58,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.169,1.3005,0.6195,0.284,0.3484
F,0.598,0.475,0.165,1.038,0.4975,0.2229,0.2867
M,0.604,0.484,0.175,1.2911,0.5575,0.3055,0.343
M,0.617,0.475,0.161,1.15,0.575,0.232,0.3146
F,0.607,0.475,0.15,1.1135,0.5195,0.2534,0.3005
F,0.605,0.47400000000000003,0.155,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.165,1.2934999999999999,0.5736,0.2715,0.3298
M,0.632,0.495,0.175,1.254,0.5815,0.286,0.3701
M,0.625,0.486,0.179,1.2271,0.6023,0.2535,0.344
M,0.626,0.495,0.17099999999999999,1.1225,0.445,0.2601,0.3443
F,0.617,0.481,0.158,1.1845,0.533,0.2742,0.291
M,0.64,0.475,0.165,1.0725,0.4895,0.2295,0.31
M,0.6,0.473,0.16,1.295,0.5570999999999999,0.326,0.315
M,0.648,0.506,0.169,1.6831,0.777,0.3706,0.3965
M,0.63,0.485,0.17,1.2061,0.5702,0.2785,0.3075
F,0.665,0.529,0.2,1.5475,0.6357,0.30469999999999997,0.466
M,0.585,0.47000000000000003,0.164,1.083,0.4845,0.2543,0.3262
F,0.654,0.515,0.185,1.3291,0.5747,0.25930000000000003,0.3984
F,0.674,0.53,0.175,1.4465,0.6625,0.33,0.389
M,0.661,0.535,0.175,1.0615,0.4683,0.2263,0.3258
F,0.695,0.5579999999999999,0.187,1.679,0.6959,0.358,0.4863
F,0.695,0.559,0.19,1.726,0.7625,0.3677,0.4495
F,0.628,0.501,0.185,1.4506,0.6024,0.3015,0.4645
M,0.705,0.55,0.19,2.073,1.0715,0.4496,0.4574
M,0.72,0.556,0.203,1.5865,0.626,0.375,0.3788
M,0.487,0.383,0.132,0.5992000000000001,0.24659999999999999,0.1304,0.19219999999999998
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.17600000000000002,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.087,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0451,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0592,0.081
I,0.405,0.3,0.09,0.3121,0.103,0.067,0.11
I,0.41,0.315,0.106,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.1104
I,0.415,0.31,0.094,0.2815,0.1294,0.0615,0.0879
I,0.415,0.317,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.319,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1482,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.3772,0.1515,0.0945,0.11
I,0.428,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.428,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
F,0.47,0.375,0.12,0.4826,0.2265,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.1198,0.154
I,0.485,0.359,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.361,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.385,0.121,0.5095,0.2206,0.1165,0.1431
I,0.495,0.38,0.126,0.5436,0.205,0.148,0.1505
I,0.495,0.386,0.14,0.4894,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1335,0.1926
I,0.517,0.41300000000000003,0.143,0.7197,0.334,0.1425,0.207
F,0.51,0.393,0.12,0.7005,0.347,0.1105,0.2113
I,0.521,0.413,0.135,0.737,0.285,0.14959999999999998,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.1341,0.14
I,0.52,0.41,0.11,0.5185,0.2183,0.0915,0.184
I,0.524,0.415,0.125,0.6375,0.308,0.1335,0.186
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.387,0.115,0.6645,0.3281,0.1368,0.1774
F,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.5998,0.2805,0.12,0.1695
I,0.525,0.405,0.134,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.1378,0.1952
I,0.53,0.43,0.142,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7985,0.321,0.1713,0.2366
I,0.53,0.395,0.13,0.575,0.247,0.115,0.1733
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.414,0.14,1.0015,0.53,0.2039,0.244
F,0.569,0.437,0.16,0.9455,0.3675,0.20199999999999999,0.2791
I,0.54,0.395,0.135,0.7055,0.3453,0.1498,0.192
I,0.54,0.39,0.136,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.13999999999999999,0.8145,0.305,0.231,0.244
M,0.545,0.434,0.14,0.687,0.2615,0.1495,0.25
I,0.55,0.435,0.14,0.7995,0.3698,0.1455,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.3242,0.1645,0.214
M,0.504,0.395,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.422,0.13,0.7075,0.332,0.1585,0.18
