cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.505,0.175,1.0145,0.4478,0.2218,0.3038
M,0.675,0.541,0.196,1.7626,0.876,0.4248,0.469
M,0.58,0.467,0.205,1.0309,0.44389999999999996,0.223,0.29810000000000003
F,0.661,0.526,0.201,1.7074,0.7465,0.399,0.4995
F,0.7,0.562,0.204,1.556,0.6725,0.3538,0.4621
F,0.721,0.608,0.515,2.0171,0.7232000000000001,0.3979,0.6602
F,0.7,0.585,0.187,2.141,1.0795,0.4345,0.528
F,0.705,0.57,0.201,1.5345,0.6729,0.3651,0.4132
M,0.686,0.55,0.17,1.614,0.743,0.345,0.3812
F,0.705,0.575,0.201,1.8342,0.913,0.4067,0.5149
F,0.72,0.575,0.186,1.2097,0.5131,0.2555,0.3716
M,0.742,0.6,0.2,1.78,0.8403,0.3585,0.5084
F,0.708,0.58,0.20400000000000001,1.7375,0.6785,0.3654,0.5401
M,0.65,0.512,0.166,1.7838,0.8477,0.46,0.4392
F,0.548,0.446,0.151,0.874,0.36610000000000004,0.184,0.2797
M,0.637,0.526,0.196,1.7599,0.7515000000000001,0.3704,0.612
M,0.815,0.598,0.25,2.255,1.1082,0.4402,0.5790000000000001
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0449,0.053
I,0.37,0.27,0.095,0.2279,0.1325,0.041,0.0615
I,0.371,0.28,0.085,0.3155,0.16999999999999998,0.046,0.067
I,0.404,0.3,0.09,0.247,0.12490000000000001,0.044,0.0708
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.303,0.11,0.329,0.188,0.0455,0.0825
I,0.393,0.3,0.097,0.2815,0.1185,0.061,0.08
I,0.405,0.302,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.318,0.09,0.2825,0.112,0.061200000000000004,0.0815
I,0.405,0.3,0.097,0.304,0.1467,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.144,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2204,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.346,0.11,0.4465,0.1969,0.089,0.1318
M,0.45,0.335,0.125,0.4475,0.1948,0.126,0.11
I,0.445,0.335,0.135,0.501,0.274,0.1137,0.1065
I,0.46,0.348,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.113,0.4315,0.19,0.0992,0.1175
I,0.47,0.375,0.12,0.3685,0.126,0.0761,0.1335
M,0.475,0.371,0.125,0.649,0.2866,0.136,0.1909
I,0.475,0.365,0.115,0.44380000000000003,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.2607,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.499,0.38,0.12,0.4945,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.3144,0.103,0.198
M,0.485,0.386,0.13,0.5169,0.2261,0.105,0.1555
F,0.495,0.38,0.132,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
M,0.515,0.38,0.135,0.6855,0.361,0.1565,0.1584
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.1537
M,0.515,0.41,0.145,0.9365,0.497,0.2016,0.2185
I,0.515,0.4,0.125,0.5837,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.2482,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1987
I,0.53,0.43,0.13,0.7045,0.3312,0.1415,0.189
M,0.539,0.423,0.146,0.7575,0.398,0.1533,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.201
F,0.55,0.438,0.14,0.84,0.375,0.218,0.2182
M,0.55,0.425,0.16,0.9069,0.343,0.2035,0.2882
F,0.56,0.445,0.15,0.8745,0.453,0.19390000000000002,0.2263
F,0.56,0.439,0.15,0.8715,0.4755,0.2081,0.1835
M,0.599,0.467,0.15,0.9875,0.45139999999999997,0.207,0.249
M,0.575,0.465,0.15,1.0096,0.4278,0.2168,0.313
M,0.575,0.453,0.165,0.9155,0.3749,0.1973,0.2385
F,0.601,0.46,0.175,1.3534,0.65,0.3239,0.3055
F,0.5630000000000001,0.435,0.14,0.9613,0.475,0.2165,0.2095
M,0.585,0.455,0.14200000000000002,0.906,0.4095,0.23,0.2335
M,0.59,0.454,0.15,0.8674999999999999,0.387,0.1707,0.245
M,0.585,0.465,0.15,1.151,0.5815,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2262,0.275
M,0.604,0.476,0.16,1.04,0.452,0.2177,0.3105
M,0.619,0.485,0.158,0.945,0.3892,0.2085,0.2778
M,0.667,0.527,0.2,1.4029,0.6405,0.3307,0.357
F,0.605,0.459,0.164,1.0371,0.4535,0.193,0.2899
F,0.615,0.485,0.16,1.2878,0.5388,0.2875,0.3691
F,0.605,0.515,0.16899999999999998,1.2814,0.6,0.2945,0.3315
F,0.61,0.479,0.165,1.1005,0.5125,0.229,0.3171
M,0.589,0.475,0.157,0.8425,0.3516,0.1915,0.251
F,0.599,0.485,0.155,0.9805,0.462,0.231,0.25
F,0.62,0.435,0.155,1.0528,0.477,0.2236,0.275
F,0.616,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.488,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.505,0.18,1.5751,0.6462,0.3245,0.45749999999999996
M,0.63,0.493,0.179,1.1005,0.4772,0.26,0.317
M,0.63,0.5,0.17500000000000002,1.1105,0.4481,0.2343,0.329
F,0.586,0.455,0.157,1.1315,0.5183,0.2745,0.322
F,0.63,0.487,0.15,1.271,0.5917,0.2425,0.3388
F,0.645,0.507,0.166,1.336,0.6805,0.2919,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.26449999999999996,0.3033
F,0.655,0.51,0.192,1.3889,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.635,0.506,0.175,1.5171,0.7035,0.3126,0.4021
M,0.645,0.51,0.182,1.4917,0.6405,0.3223,0.43
F,0.645,0.498,0.165,1.318,0.55,0.2925,0.335
F,0.632,0.493,0.175,1.5245,0.7461,0.348,0.3938
M,0.646,0.515,0.175,1.437,0.677,0.3045,0.4139
F,0.65,0.522,0.16,1.407,0.702,0.32030000000000003,0.3364
M,0.65,0.485,0.14,1.175,0.6165,0.2798,0.215
M,0.671,0.522,0.215,1.5718,0.695,0.296,0.444
M,0.626,0.482,0.178,1.4188,0.5709,0.3129,0.4195
F,0.66,0.522,0.165,1.374,0.589,0.3043,0.3805
M,0.665,0.515,0.18,1.389,0.5945,0.324,0.3807
M,0.6799999999999999,0.545,0.19,1.6534,0.833,0.3452,0.41
M,0.602,0.476,0.158,1.3277,0.651,0.3094,0.3481
M,0.556,0.433,0.14300000000000002,1.0775,0.616,0.222,0.2612
F,0.68,0.5539999999999999,0.185,1.4649,0.5827,0.3255,0.4305
F,0.644,0.515,0.187,1.6115,0.7383000000000001,0.306,0.4844
F,0.638,0.504,0.168,1.6628,0.9165,0.3654,0.3873
M,0.7,0.55,0.186,1.536,0.6341,0.3265,0.4474
F,0.7,0.546,0.187,1.5398,0.6734,0.3665,0.4289
F,0.639,0.516,0.181,1.675,0.7417,0.4095,0.4858
M,0.652,0.5,0.16799999999999998,1.8477,1.017,0.3881,0.4001
M,0.718,0.576,0.181,2.1185,1.351,0.41409999999999997,0.4149
F,0.693,0.57,0.194,1.7658,0.7862,0.427,0.446
F,0.577,0.445,0.18,0.976,0.4034,0.2143,0.2945
I,0.21,0.17,0.045,0.0475,0.019,0.0085,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.0211,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0382
I,0.3,0.23,0.08399999999999999,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.0595,0.034,0.0415
I,0.335,0.255,0.084,0.168,0.079,0.0355,0.0476
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.0831,0.0315,0.054
I,0.36,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.0537
I,0.365,0.27,0.093,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.292,0.095,0.257,0.119,0.059,0.0749
I,0.385,0.3,0.09,0.308,0.1525,0.0655,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.23199999999999998,0.095,0.0509,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.302,0.09,0.2912,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.1075
I,0.438,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.1024
I,0.442,0.335,0.11,0.4179,0.181,0.085,0.1345
M,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.1843,0.083,0.1205
I,0.46,0.355,0.11900000000000001,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.351,0.11,0.393,0.1968,0.0735,0.12
I,0.462,0.355,0.113,0.499,0.2175,0.0985,0.155
I,0.475,0.36,0.127,0.6325,0.2825,0.137,0.19
M,0.475,0.355,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.2141,0.1305,0.125
F,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.1181,0.15
I,0.48,0.355,0.16,0.464,0.0905,0.106,0.239
I,0.498,0.375,0.13,0.6597999999999999,0.2935,0.1285,0.2005
I,0.49,0.375,0.111,0.4615,0.204,0.0945,0.143
M,0.526,0.4,0.135,0.6579,0.3035,0.1285,0.1951
I,0.483,0.373,0.125,0.4715,0.185,0.091,0.15
I,0.516,0.4,0.105,0.602,0.2505,0.1411,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2321,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.11499999999999999,0.138
I,0.515,0.35,0.132,0.4745,0.213,0.123,0.1214
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.395,0.125,0.5705,0.238,0.1265,0.185
M,0.507,0.397,0.145,0.646,0.3053,0.1595,0.165
I,0.511,0.39,0.13,0.5545,0.2355,0.11349999999999999,0.1895
M,0.525,0.414,0.152,0.845,0.3525,0.1761,0.2875
I,0.496,0.39,0.12,0.664,0.291,0.147,0.178
I,0.508,0.38,0.135,0.615,0.261,0.159,0.175
F,0.525,0.4,0.14,0.6746,0.305,0.16,0.169
M,0.528,0.413,0.155,0.774,0.282,0.1605,0.256
I,0.53,0.42,0.133,0.5965,0.2555,0.141,0.1792
I,0.53,0.43,0.135,0.7254,0.319,0.1455,0.2342
F,0.53,0.4,0.145,0.555,0.1935,0.1132,0.195
M,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.133,0.657,0.2835,0.162,0.175
I,0.54,0.435,0.17,0.836,0.3725,0.1815,0.2562
I,0.54,0.425,0.14,0.7478,0.32,0.1583,0.2258
I,0.565,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.153,1.0942,0.4775,0.255,0.269
I,0.54,0.42,0.137,0.6275,0.2505,0.1175,0.235
F,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1466,0.213
I,0.545,0.4,0.13,0.6007,0.2592,0.1232,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.7786,0.358,0.1725,0.22
I,0.534,0.421,0.14200000000000002,0.7625,0.327,0.1685,0.259
F,0.561,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.546,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.551,0.415,0.145,0.7815,0.3647,0.16,0.2174
I,0.55,0.425,0.15,0.7695,0.3645,0.176,0.21
I,0.555,0.414,0.13,0.5635,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.1563,0.206
F,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2733
I,0.56,0.445,0.135,0.8225,0.3735,0.187,0.236
I,0.56,0.44,0.13,0.7385,0.349,0.149,0.2
F,0.5619999999999999,0.433,0.15,0.8806,0.3265,0.221,0.2645
I,0.551,0.418,0.155,0.7428,0.31,0.1664,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.449,0.125,0.802,0.3595,0.1825,0.2323
M,0.565,0.43,0.15,0.831,0.4245,0.1668,0.2323
F,0.57,0.445,0.135,0.7805,0.3603,0.185,0.21
F,0.57,0.45,0.152,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.132,0.848,0.4,0.166,0.24860000000000002
I,0.57,0.43,0.14300000000000002,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.2405
I,0.57,0.445,0.145,0.7888000000000001,0.306,0.172,0.2391
M,0.575,0.455,0.152,0.9543,0.3765,0.2028,0.2866
I,0.575,0.448,0.135,0.7965,0.364,0.196,0.22369999999999998
M,0.575,0.47,0.168,1.116,0.4421,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.583,0.47,0.18,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.173,0.9965,0.2713,0.2066,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.8674,0.3851,0.176,0.254
F,0.575,0.435,0.15,0.9641000000000001,0.4174,0.218,0.2674
M,0.575,0.445,0.16,0.9511,0.4005,0.198,0.2767
I,0.575,0.444,0.138,0.9615,0.483,0.166,0.2622
F,0.58,0.447,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.452,0.155,1.0335,0.48059999999999997,0.2217,0.295
M,0.58,0.43,0.148,0.8038,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.3011,0.1401,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.616,0.49,0.165,1.207,0.505,0.2869,0.3603
I,0.59,0.45,0.145,1.022,0.4591,0.268,0.265
I,0.55,0.433,0.149,0.9015,0.419,0.1785,0.26
F,0.559,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.9683,0.4307,0.2108,0.298
M,0.595,0.45,0.163,1.0257,0.4645,0.2301,0.2887
I,0.595,0.46,0.15,0.8335,0.3846,0.1778,0.2487
F,0.591,0.462,0.155,0.9735,0.427,0.2045,0.2998
M,0.6,0.475,0.168,1.13,0.4996,0.2483,0.3352
F,0.6,0.48,0.165,0.9165,0.3786,0.1965,0.2725
I,0.6,0.46900000000000003,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
F,0.6,0.467,0.165,1.059,0.504,0.2146,0.2889
F,0.611,0.47,0.163,1.194,0.5872999999999999,0.3045,0.2635
M,0.605,0.455,0.159,0.9775,0.428,0.1775,0.275
M,0.601,0.475,0.145,0.884,0.3835,0.2051,0.27
I,0.576,0.434,0.145,0.8533,0.379,0.2265,0.22
F,0.613,0.48,0.14,0.991,0.4735,0.2345,0.24
M,0.605,0.47,0.155,0.974,0.393,0.2115,0.2791
F,0.649,0.526,0.18,1.59,0.7285,0.3698,0.431
M,0.61,0.475,0.158,0.986,0.4565,0.224,0.266
M,0.61,0.465,0.16,1.0384,0.4835,0.2218,0.28
M,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
F,0.61,0.488,0.159,1.0823,0.4883,0.2345,0.2945
F,0.597,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.575,0.465,0.125,0.9225,0.436,0.1938,0.2524
M,0.61,0.484,0.17,1.1602999999999999,0.5225,0.2405,0.3408
F,0.61,0.485,0.183,1.2737,0.5735,0.2855,0.355
M,0.582,0.462,0.16,1.0175,0.473,0.2395,0.28
F,0.615,0.492,0.192,1.224,0.5809,0.28300000000000003,0.311
I,0.62,0.48,0.162,1.154,0.5371,0.256,0.3165
F,0.62,0.515,0.155,1.3492,0.6685,0.2605,0.3575
M,0.62,0.515,0.175,1.2914,0.535,0.3022,0.395
F,0.679,0.54,0.165,1.1085,0.4995,0.2435,0.311
I,0.581,0.455,0.16,1.066,0.5047,0.231,0.305
F,0.62,0.493,0.18,1.2215,0.5658,0.2792,0.313
I,0.59,0.47,0.14,0.8565,0.3595,0.1814,0.2781
I,0.62,0.45,0.135,0.8911,0.4038,0.1649,0.2483
F,0.62,0.493,0.15,1.266,0.6285,0.2638,0.3166
F,0.617,0.48,0.175,1.0405,0.464,0.2178,0.3
M,0.625,0.49,0.171,1.1165,0.4895,0.2615,0.3325
F,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4389,0.22,0.354
F,0.625,0.486,0.155,0.9763000000000001,0.4219,0.2055,0.2839
F,0.625,0.485,0.175,1.1533,0.5156000000000001,0.2572,0.3162
F,0.62,0.485,0.15,1.0345,0.438,0.2865,0.278
M,0.639,0.505,0.17,1.0914,0.5112,0.2731,0.293
F,0.63,0.501,0.17400000000000002,1.1965,0.514,0.2575,0.3995
M,0.63,0.49,0.17,1.2226000000000001,0.5255,0.273,0.339
M,0.627,0.485,0.165,1.233,0.509,0.2846,0.3537
M,0.63,0.502,0.162,1.3469,0.605,0.271,0.3547
I,0.61,0.49,0.17400000000000002,1.489,0.6354,0.32830000000000004,0.4425
M,0.635,0.5,0.183,1.3163,0.611,0.25529999999999997,0.3731
F,0.635,0.49,0.162,1.0783,0.4253,0.24659999999999999,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.622,0.497,0.17099999999999999,1.2235,0.5215,0.2695,0.36
M,0.641,0.515,0.188,1.2837,0.5475,0.303,0.3685
M,0.565,0.454,0.185,0.8996,0.3685,0.1807,0.2856
M,0.581,0.462,0.15,1.1549,0.519,0.2615,0.3093
F,0.59,0.48,0.175,1.286,0.5338,0.288,0.371
F,0.65,0.5,0.17,1.6346,0.741,0.3715,0.4888
M,0.624,0.494,0.171,1.4745,0.605,0.37979999999999997,0.4033
F,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.621,0.497,0.16,1.3935,0.6665,0.29,0.3254
F,0.645,0.507,0.17200000000000001,1.2415,0.5815,0.276,0.315
M,0.605,0.475,0.17,1.3375,0.554,0.3013,0.415
M,0.645,0.518,0.19,1.361,0.573,0.362,0.36
M,0.599,0.476,0.15,1.2273,0.5945,0.2735,0.33
F,0.645,0.498,0.167,1.371,0.6925,0.2905,0.35
F,0.65,0.52,0.155,1.2868,0.6293,0.2626,0.335
M,0.65,0.517,0.19,1.1476,0.4738,0.2779,0.3349
M,0.65,0.522,0.19,1.488,0.6903,0.337,0.378
M,0.65,0.51,0.184,1.3835,0.6385,0.2905,0.3902
M,0.655,0.55,0.192,1.3342,0.5529999999999999,0.2763,0.4381
F,0.606,0.495,0.16,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.4655,0.5935,0.3394,0.425
F,0.52,0.412,0.139,0.6889,0.2904,0.152,0.1956
M,0.617,0.49,0.159,1.3195,0.667,0.269,0.33
F,0.66,0.535,0.175,1.455,0.711,0.3125,0.4052
M,0.621,0.518,0.177,1.504,0.5846,0.3295,0.495
M,0.642,0.51,0.165,1.3584,0.6111,0.3545,0.3646
F,0.665,0.522,0.174,1.4949000000000001,0.6635,0.3845,0.353
M,0.665,0.519,0.16,1.2728,0.6145,0.253,0.34900000000000003
F,0.665,0.528,0.183,1.2915,0.631,0.2925,0.326
M,0.648,0.52,0.175,1.3725,0.6044,0.2991,0.393
M,0.665,0.51,0.17500000000000002,1.2975,0.6075,0.2786,0.379
M,0.646,0.522,0.16,1.4718,0.6255,0.311,0.4419
M,0.656,0.52,0.171,1.39,0.711,0.2865,0.341
M,0.67,0.52,0.185,1.2095,0.5235,0.3095,0.3337
F,0.67,0.519,0.155,1.5719,0.858,0.3528,0.354
M,0.67,0.54,0.175,1.619,0.8017,0.3623,0.414
M,0.664,0.525,0.16,1.2835,0.572,0.2745,0.3545
F,0.617,0.487,0.186,1.4739,0.6045,0.3175,0.4167
F,0.68,0.533,0.186,1.4535,0.592,0.3297,0.43370000000000003
F,0.68,0.553,0.2,1.6075,0.714,0.3491,0.4705
M,0.659,0.52,0.15,1.2729,0.5658,0.293,0.32
F,0.685,0.535,0.199,1.336,0.5347,0.3189,0.438
F,0.635,0.503,0.19,1.5231,0.6443,0.3675,0.4025
M,0.6900000000000001,0.55,0.197,1.9098,0.8445,0.4079,0.54
F,0.657,0.538,0.175,1.6385,0.6805,0.352,0.512
F,0.677,0.545,0.19,1.58,0.7091000000000001,0.3375,0.4333
M,0.71,0.575,0.193,1.5121,0.6758,0.325,0.429
F,0.701,0.57,0.195,1.5824,0.6886,0.3423,0.48
M,0.681,0.54,0.181,1.5711,0.802,0.287,0.435
M,0.6829999999999999,0.545,0.185,1.9262000000000001,0.9215,0.3721,0.566
M,0.72,0.562,0.179,1.6947,0.9351999999999999,0.366,0.3841
M,0.646,0.515,0.205,1.4628,0.5727,0.32330000000000003,0.4557
F,0.72,0.564,0.18,1.445,0.631,0.2996,0.435
F,0.725,0.57,0.21,1.9513,0.9087000000000001,0.487,0.503
F,0.667,0.537,0.189,1.9425,0.799,0.4398,0.5966
M,0.5680000000000001,0.442,0.146,0.984,0.4061,0.1831,0.2939
F,0.638,0.529,0.205,1.542,0.6123,0.34400000000000003,0.482
F,0.75,0.586,0.195,1.4396,0.6126,0.3164,0.39840000000000003
M,0.73,0.5559999999999999,0.205,1.9081000000000001,1.083,0.421,0.4014
F,0.643,0.541,0.193,1.6545,0.5834,0.33390000000000003,0.642
F,0.758,0.63,0.267,1.6121,0.6977,0.3745,0.4788
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.0856,0.1125
F,0.375,0.27,0.10400000000000001,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.1334
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.3456,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1213
I,0.441,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.359,0.105,0.5205,0.195,0.1036,0.182
M,0.485,0.37,0.136,0.9262,0.419,0.2455,0.22240000000000001
M,0.452,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.138,0.823,0.3485,0.215,0.1995
F,0.5,0.41100000000000003,0.15,0.9997,0.494,0.223,0.2572
F,0.515,0.35,0.155,0.7351,0.24889999999999998,0.17149999999999999,0.273
F,0.513,0.395,0.135,1.0421,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.4203,0.2225,0.2739
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3314,0.1641,0.2185
F,0.535,0.425,0.135,0.771,0.3765,0.1661,0.1795
I,0.562,0.446,0.152,1.0606,0.4861,0.2295,0.304
I,0.545,0.41600000000000004,0.165,0.8689,0.3926,0.1753,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.503,0.385,0.14300000000000002,1.1185,0.5425,0.2445,0.2845
M,0.55,0.441,0.165,1.205,0.543,0.294,0.3345
F,0.556,0.42,0.16,1.3551,0.6325,0.311,0.344
M,0.574,0.455,0.175,1.018,0.4014,0.2145,0.29
F,0.61,0.481,0.185,1.025,0.5075,0.2245,0.28190000000000004
F,0.575,0.45,0.152,0.8145,0.403,0.1715,0.213
M,0.58,0.474,0.17,1.48,0.6535,0.3688,0.4155
M,0.585,0.455,0.145,0.953,0.4362,0.2685,0.258
I,0.585,0.45,0.15,0.8628,0.3975,0.1725,0.253
M,0.6,0.471,0.164,1.2469000000000001,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.025,0.4975,0.2205,0.251
M,0.654,0.506,0.192,1.2525,0.5575,0.3055,0.343
F,0.605,0.467,0.15,1.1915,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1357,0.5195,0.2575,0.3005
F,0.603,0.476,0.145,1.1155,0.5045,0.238,0.312
M,0.62,0.47,0.162,1.0588,0.511,0.2265,0.2507
M,0.635,0.495,0.175,1.2969,0.5999,0.286,0.3539
F,0.625,0.493,0.185,1.1983,0.5185,0.2678,0.344
M,0.635,0.501,0.195,1.3665,0.6203,0.3115,0.3475
M,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.579,0.475,0.166,1.1144,0.4895,0.2256,0.31
M,0.649,0.5,0.16,1.3815,0.6803,0.3217,0.315
M,0.65,0.525,0.187,1.6125,0.6787,0.3577,0.4373
M,0.65,0.511,0.164,1.7395,1.2103,0.2785,0.3075
F,0.655,0.517,0.185,1.5475,0.713,0.34500000000000003,0.466
M,0.576,0.464,0.169,1.1298,0.452,0.2404,0.378
F,0.665,0.542,0.185,1.3419,0.5538,0.314,0.4375
F,0.675,0.547,0.16999999999999998,1.4366,0.6236,0.33,0.4023
F,0.685,0.53,0.187,1.5845,0.766,0.3775,0.4098
F,0.655,0.525,0.186,1.679,0.805,0.4015,0.473
F,0.695,0.53,0.187,1.8309,0.7625,0.436,0.455
F,0.678,0.545,0.183,1.5395,0.666,0.341,0.43019999999999997
F,0.668,0.523,0.195,1.2554,0.5444,0.2876,0.3636
M,0.654,0.52,0.178,1.6121,0.691,0.375,0.4425
M,0.641,0.512,0.198,1.5241,0.495,0.3017,0.643
I,0.185,0.135,0.04,0.0266,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.256,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
