cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45,0.335,0.125,0.4475,0.2165,0.1045,0.11
I,0.455,0.335,0.135,0.501,0.274,0.1169,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.09570000000000001,0.125
I,0.47,0.361,0.14,0.4764,0.229,0.1105,0.116
I,0.47,0.35,0.118,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
I,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.484,0.38,0.12,0.4813,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2525,0.1285,0.1678
M,0.505,0.392,0.126,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.135,0.556,0.2695,0.1073,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2254
M,0.515,0.406,0.134,0.5625,0.2447,0.1245,0.17
M,0.52,0.4,0.139,0.5726,0.254,0.139,0.1638
M,0.525,0.4,0.14,0.7205,0.3201,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1462,0.189
M,0.521,0.4,0.125,0.7575,0.398,0.157,0.175
F,0.545,0.41,0.139,0.7405,0.3565,0.1775,0.1944
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.3522,0.1639,0.2344
F,0.5720000000000001,0.448,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.144,0.8715,0.4755,0.2049,0.1835
M,0.564,0.445,0.154,0.9875,0.4957,0.2411,0.249
M,0.602,0.465,0.17099999999999999,1.08,0.5338,0.2592,0.238
M,0.575,0.46,0.165,0.9155,0.4165,0.19849999999999998,0.2385
I,0.602,0.46,0.149,1.165,0.65,0.2205,0.3055
F,0.58,0.447,0.14,0.9875,0.475,0.2165,0.2611
M,0.585,0.447,0.151,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.158,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2794
F,0.59,0.476,0.145,1.03,0.453,0.2202,0.2922
M,0.601,0.471,0.16,1.0349,0.452,0.2463,0.288
M,0.6,0.455,0.155,0.9705,0.4365,0.2139,0.2526
M,0.609,0.483,0.152,1.259,0.6405,0.1985,0.3489
F,0.605,0.478,0.165,0.9515,0.4535,0.193,0.2765
F,0.606,0.47100000000000003,0.16,1.201,0.49529999999999996,0.2875,0.3685
F,0.605,0.515,0.17,1.586,0.6,0.3348,0.4582
F,0.61,0.485,0.159,1.1005,0.5125,0.2155,0.305
I,0.615,0.475,0.13,0.848,0.353,0.1915,0.251
M,0.604,0.473,0.155,1.0019,0.462,0.231,0.2898
F,0.62,0.435,0.155,1.012,0.44789999999999996,0.2497,0.2696
F,0.588,0.469,0.165,1.024,0.4627,0.21330000000000002,0.2996
F,0.625,0.52,0.168,1.4105,0.6348,0.3286,0.3465
M,0.625,0.473,0.18,1.2975,0.6151,0.3245,0.3493
F,0.596,0.47,0.145,1.1005,0.4687,0.2364,0.276
M,0.538,0.437,0.175,0.9014,0.3635,0.194,0.307
M,0.63,0.455,0.15,1.1453,0.5292,0.2695,0.305
M,0.63,0.489,0.157,1.271,0.6605,0.2425,0.3263
F,0.63,0.496,0.172,1.336,0.6805,0.2989,0.3245
F,0.638,0.505,0.145,1.1345,0.54,0.2655,0.2848
M,0.64,0.51,0.172,1.1505,0.544,0.256,0.3166
M,0.64,0.515,0.167,1.5335,0.6635,0.3345,0.4151
F,0.654,0.515,0.182,1.2793,0.5011,0.2913,0.415
M,0.645,0.512,0.155,1.5786,0.6762,0.3585,0.413
F,0.645,0.505,0.18,1.318,0.55,0.3015,0.335
F,0.65,0.525,0.175,1.5245,0.59,0.326,0.495
M,0.634,0.51,0.174,1.466,0.677,0.3209,0.4
F,0.65,0.5,0.16,1.268,0.5696,0.304,0.33549999999999996
M,0.608,0.485,0.14,1.0226,0.475,0.2055,0.3161
M,0.694,0.54,0.215,1.6149,0.7001999999999999,0.3593,0.4658
F,0.658,0.51,0.215,1.7835,0.8885,0.4324,0.4475
M,0.645,0.502,0.17,1.374,0.594,0.351,0.353
F,0.661,0.515,0.18,1.4175,0.5945,0.324,0.395
M,0.666,0.511,0.175,1.5839,0.833,0.3544,0.3901
F,0.67,0.514,0.19599999999999998,1.8915,0.8895,0.4475,0.47809999999999997
M,0.654,0.501,0.188,1.519,0.616,0.388,0.37779999999999997
F,0.636,0.5,0.185,1.3363,0.6221,0.3255,0.3547
M,0.611,0.484,0.162,1.3052000000000001,0.6007,0.306,0.3558
F,0.69,0.533,0.2,1.4302,0.5657,0.3325,0.41550000000000004
F,0.7,0.525,0.17,1.684,0.7535,0.3651,0.453
F,0.697,0.556,0.2,1.858,0.8236,0.4321,0.4996
M,0.705,0.55,0.183,1.7519,0.757,0.4095,0.5045999999999999
M,0.674,0.534,0.184,1.8078,1.017,0.3731,0.3913
F,0.624,0.496,0.182,1.4784,0.6074999999999999,0.3166,0.5015
M,0.611,0.476,0.186,1.4911,0.6372,0.427,0.3317
M,0.75,0.55,0.18,1.893,0.9437,0.3666,0.4749
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.226,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.253,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.366,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.273,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.0689
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.23800000000000002,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.404,0.3,0.09,0.252,0.1065,0.0525,0.07629999999999999
I,0.39,0.285,0.1,0.2716,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2325,0.095,0.0492,0.073
I,0.391,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.0711,0.1031
I,0.401,0.307,0.08,0.303,0.13319999999999999,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.342,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.123,0.4,0.18009999999999998,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.19770000000000001,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0874,0.12
I,0.473,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.2285,0.1305,0.125
I,0.48,0.37,0.127,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.0958,0.239
I,0.485,0.375,0.13,0.6275,0.2935,0.1285,0.1824
I,0.49,0.375,0.117,0.4615,0.204,0.0978,0.143
I,0.49,0.4,0.135,0.6156,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
M,0.495,0.4,0.105,0.5875,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.2469,0.143,0.1935
I,0.494,0.39,0.134,0.5955,0.2487,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.12329999999999999,0.169
I,0.505,0.395,0.127,0.6025,0.281,0.143,0.162
I,0.515,0.375,0.11,0.6065,0.3005,0.1513,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1281
I,0.515,0.395,0.125,0.6635,0.32,0.1499,0.1805
M,0.499,0.39,0.136,0.5705,0.238,0.1265,0.185
I,0.53,0.41,0.145,0.6709999999999999,0.2965,0.1595,0.165
I,0.52,0.39,0.133,0.5545,0.2223,0.1095,0.1895
M,0.525,0.415,0.14,0.845,0.3235,0.1635,0.2875
I,0.525,0.41200000000000003,0.12,0.664,0.3195,0.132,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.40800000000000003,0.131,0.654,0.3058,0.16,0.169
M,0.525,0.4,0.155,0.707,0.2883,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2724,0.141,0.16920000000000002
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.5367,0.1935,0.1305,0.1828
I,0.53,0.42,0.145,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.3078,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.2469
I,0.54,0.42,0.14,0.742,0.2976,0.1395,0.25
I,0.54,0.43,0.14700000000000002,0.8331,0.3935,0.16290000000000002,0.24480000000000002
M,0.581,0.455,0.14,0.972,0.419,0.255,0.2796
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.2216
I,0.54,0.425,0.13,0.7244,0.2955,0.169,0.2157
I,0.54,0.424,0.147,0.7427,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.1887
I,0.545,0.375,0.127,0.543,0.2375,0.1386,0.1614
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.2922,0.1494,0.259
F,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.8408,0.3995,0.1485,0.23
I,0.548,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.526,0.41300000000000003,0.132,0.7665,0.3526,0.16570000000000001,0.21
I,0.555,0.395,0.13,0.637,0.3134,0.1245,0.17
I,0.555,0.435,0.14,0.8864,0.3945,0.1963,0.23879999999999998
F,0.555,0.46,0.145,0.9329000000000001,0.3845,0.2019,0.2799
I,0.517,0.406,0.139,0.8225,0.3713,0.1644,0.2398
I,0.56,0.427,0.13,0.7235,0.332,0.149,0.2
M,0.517,0.40800000000000003,0.135,0.8549,0.3265,0.221,0.2645
I,0.565,0.42,0.137,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.435,0.125,0.802,0.3595,0.1825,0.215
F,0.543,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.229
M,0.5619999999999999,0.45,0.148,0.7954,0.3385,0.1504,0.2658
I,0.57,0.444,0.145,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.561,0.447,0.155,0.867,0.3705,0.1774,0.28
I,0.57,0.445,0.145,0.7405,0.3349,0.1509,0.222
F,0.578,0.455,0.165,0.867,0.3522,0.1805,0.2675
I,0.575,0.425,0.14400000000000002,0.8492000000000001,0.364,0.196,0.239
F,0.581,0.47,0.159,1.116,0.509,0.238,0.34
I,0.562,0.45,0.125,0.78,0.3252,0.188,0.235
F,0.602,0.47,0.16799999999999998,0.985,0.4159,0.208,0.355
F,0.579,0.465,0.179,1.2312,0.417,0.247,0.47
I,0.578,0.453,0.17,0.8015,0.3475,0.1465,0.25
M,0.575,0.45,0.148,0.807,0.3312,0.176,0.254
F,0.555,0.435,0.161,1.0305,0.4119,0.22160000000000002,0.36
F,0.575,0.448,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9227,0.3752,0.2012,0.275
F,0.58,0.435,0.161,0.8416,0.428,0.1515,0.23
M,0.58,0.46,0.158,1.0335,0.469,0.2235,0.281
M,0.58,0.43,0.149,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.2153
F,0.585,0.445,0.14,0.913,0.4305,0.1763,0.261
M,0.59,0.46699999999999997,0.165,1.207,0.559,0.2743,0.309
F,0.59,0.461,0.159,1.022,0.4245,0.268,0.2855
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.1795,0.265
I,0.595,0.45,0.153,0.838,0.3965,0.194,0.23
M,0.562,0.444,0.145,0.959,0.463,0.1917,0.2535
F,0.595,0.46,0.15,0.8335,0.377,0.1925,0.2416
M,0.6,0.482,0.155,0.9735,0.427,0.193,0.2878
F,0.6,0.475,0.15,1.2076,0.575,0.2511,0.32839999999999997
M,0.579,0.466,0.165,0.9588,0.4048,0.1965,0.2725
F,0.6,0.466,0.17,0.9175,0.3412,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.477,0.151,1.059,0.504,0.241,0.2861
M,0.601,0.457,0.16,1.1772,0.5123,0.3045,0.3191
F,0.605,0.477,0.145,0.9775,0.468,0.1775,0.275
I,0.591,0.452,0.145,0.884,0.3835,0.17779999999999999,0.2655
I,0.605,0.47,0.145,0.8025,0.379,0.1779,0.22
F,0.605,0.47,0.14,0.991,0.4735,0.2345,0.264
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
M,0.605,0.495,0.18,1.434,0.7285,0.264,0.373
F,0.6,0.475,0.155,0.983,0.4621,0.20779999999999998,0.266
M,0.59,0.465,0.16,1.0725,0.4778,0.2515,0.3077
F,0.62,0.485,0.15,1.3197999999999999,0.6025,0.2915,0.3085
F,0.569,0.453,0.155,1.0116,0.449,0.2345,0.2734
F,0.61,0.484,0.168,1.1155,0.3835,0.223,0.3681
F,0.61,0.465,0.125,0.9308000000000001,0.436,0.19,0.26
M,0.61,0.474,0.156,1.1185,0.4635,0.2405,0.32439999999999997
M,0.644,0.498,0.154,1.2795,0.5586,0.2855,0.355
M,0.607,0.47,0.16,1.0175,0.473,0.2201,0.28
F,0.637,0.49,0.175,1.1937,0.5214,0.261,0.311
I,0.622,0.485,0.18,1.154,0.4603,0.2362,0.3236
M,0.62,0.515,0.155,1.3598,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.3848,0.6377,0.3074,0.395
M,0.629,0.488,0.165,1.139,0.4995,0.2435,0.357
M,0.62,0.487,0.17,1.0725,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.4735,0.2695,0.3414
I,0.62,0.47,0.155,0.8565,0.3595,0.17980000000000002,0.2691
M,0.62,0.45,0.16,0.9849,0.358,0.2265,0.2965
F,0.62,0.48,0.15,1.266,0.6013999999999999,0.2824,0.309
F,0.601,0.48,0.175,1.0405,0.464,0.2225,0.3
F,0.618,0.49,0.18,1.1165,0.45589999999999997,0.2743,0.3177
M,0.625,0.498,0.16,1.4647,0.6899,0.3146,0.3452
F,0.625,0.5,0.17,1.0985,0.4645,0.2124,0.3222
M,0.582,0.46199999999999997,0.145,1.1848,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.0813,0.4725,0.2374,0.305
M,0.625,0.501,0.173,1.2731999999999999,0.5976,0.2865,0.278
M,0.63,0.505,0.17,1.2218,0.5333,0.2993,0.3
F,0.63,0.5,0.186,1.2014,0.514,0.2325,0.3563
M,0.63,0.493,0.164,1.1745,0.5595,0.2361,0.3416
M,0.63,0.485,0.188,1.1937,0.5226,0.26940000000000003,0.3396
M,0.609,0.486,0.17200000000000001,1.2813,0.605,0.271,0.349
I,0.635,0.496,0.165,1.489,0.715,0.3732,0.3615
M,0.635,0.503,0.17,1.3614,0.611,0.3378,0.3842
F,0.624,0.49,0.175,1.3331,0.5805,0.313,0.3652
F,0.629,0.49,0.17,1.2615,0.5385,0.2555,0.38
F,0.64,0.515,0.165,1.2415,0.5215,0.2636,0.42669999999999997
M,0.622,0.497,0.163,1.247,0.5907,0.2925,0.3367
M,0.67,0.518,0.187,1.5823,0.763,0.3911,0.4072
M,0.645,0.507,0.15,1.1605,0.5393,0.2615,0.335
F,0.645,0.512,0.168,1.286,0.5067,0.2859,0.386
M,0.645,0.505,0.175,1.2158,0.5648,0.2536,0.3216
M,0.653,0.51,0.19,1.632,0.7297,0.3191,0.48
M,0.485,0.377,0.12000000000000001,0.5914,0.2611,0.1157,0.1746
M,0.663,0.51,0.16,1.4254,0.6665,0.3087,0.3833
F,0.66,0.502,0.16,1.2408000000000001,0.5815,0.276,0.315
F,0.58,0.46699999999999997,0.158,1.3375,0.5935,0.2879,0.3552
M,0.655,0.51,0.19,1.2455,0.5236999999999999,0.2538,0.36
M,0.645,0.513,0.15,1.1918,0.5695,0.2306,0.33
F,0.674,0.526,0.19,1.371,0.6925,0.2905,0.3744
F,0.65,0.506,0.155,1.337,0.615,0.2693,0.3689
M,0.65,0.505,0.19,1.274,0.5297,0.2881,0.391
M,0.653,0.525,0.18,1.3341,0.5586,0.2977,0.3912
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.633,0.503,0.18,1.274,0.586,0.281,0.3673
M,0.655,0.51,0.15,1.0383,0.4795,0.223,0.2766
F,0.624,0.505,0.19,1.3648,0.5619,0.2745,0.425
M,0.655,0.505,0.195,1.4257,0.688,0.3698,0.363
F,0.66,0.511,0.165,1.3195,0.667,0.2789,0.331
F,0.574,0.466,0.176,1.3048,0.5138,0.3125,0.415
M,0.627,0.498,0.195,1.3528,0.6505,0.3233,0.37070000000000003
M,0.5740000000000001,0.459,0.165,0.9352,0.366,0.20070000000000002,0.3096
F,0.644,0.502,0.175,1.443,0.5657,0.3845,0.4274
M,0.623,0.486,0.16,1.4148,0.6145,0.3191,0.3665
F,0.628,0.509,0.167,1.2915,0.631,0.2925,0.32
F,0.665,0.519,0.169,1.4326,0.606,0.3355,0.395
M,0.635,0.5,0.175,1.2975,0.5625,0.2773,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.3274
M,0.67,0.531,0.17,1.2251,0.5431,0.2518,0.36
F,0.617,0.491,0.19,1.1358,0.5235,0.2577,0.3029
M,0.642,0.514,0.169,1.6122,0.858,0.3347,0.3794
M,0.67,0.54,0.195,1.6943,0.7871,0.3305,0.4894
F,0.61,0.479,0.16,1.2351,0.572,0.2804,0.3545
M,0.675,0.51,0.195,1.382,0.6302,0.3175,0.3871
F,0.646,0.52,0.186,1.4535,0.6144000000000001,0.391,0.4125
F,0.666,0.517,0.17400000000000002,1.6075,0.714,0.339,0.4382
M,0.685,0.527,0.166,1.3327,0.7185,0.2876,0.32
M,0.669,0.528,0.175,1.5145,0.6537999999999999,0.375,0.3992
M,0.633,0.496,0.179,1.5905,0.7098,0.3675,0.45890000000000003
M,0.587,0.47300000000000003,0.175,0.961,0.4375,0.2346,0.2667
F,0.67,0.535,0.175,1.773,0.7797,0.3534,0.4974
F,0.705,0.545,0.17,1.58,0.6435,0.4239,0.265
M,0.71,0.542,0.182,1.6469,0.7022,0.4475,0.4496
F,0.638,0.496,0.174,1.8047,0.7876,0.4925,0.4773
F,0.6900000000000001,0.54,0.186,1.7248,0.802,0.3997,0.4859
F,0.639,0.501,0.22,1.355,0.5898,0.2765,0.41359999999999997
M,0.712,0.563,0.188,1.8275,0.919,0.3885,0.4812
M,0.612,0.487,0.168,1.6260999999999999,0.7741,0.4425,0.4088
F,0.72,0.525,0.18,1.445,0.6625,0.3147,0.435
F,0.697,0.568,0.2,2.2724,1.03,0.487,0.5306000000000001
F,0.73,0.571,0.19,1.8332000000000002,0.8052,0.3789,0.4958
F,0.638,0.489,0.182,1.5691,0.7041,0.403,0.441
M,0.643,0.503,0.17300000000000001,1.6693,0.9655,0.3496,0.33549999999999996
F,0.705,0.565,0.185,1.2543,0.5299,0.2687,0.4231
M,0.647,0.502,0.189,1.6051,0.693,0.421,0.4323
M,0.661,0.543,0.184,1.7472999999999999,0.609,0.3774,0.642
F,0.775,0.578,0.191,1.5922,0.6651,0.3794,0.4018
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.439,0.346,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5845,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.421,0.335,0.105,0.4355,0.229,0.0865,0.1
M,0.455,0.36,0.135,0.82,0.3577,0.1715,0.211
M,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7379,0.362,0.1535,0.209
M,0.465,0.36,0.124,0.5795,0.295,0.1395,0.1451
I,0.485,0.365,0.125,0.4589,0.195,0.0989,0.1389
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.9086,0.3256,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0614999999999999,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.2023,0.273
M,0.512,0.395,0.135,1.0466,0.472,0.2495,0.2713
M,0.525,0.365,0.17,0.9887,0.438,0.2339,0.276
M,0.525,0.38,0.125,0.65,0.3218,0.1397,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.419,0.154,0.9302,0.3765,0.1815,0.3066
F,0.535,0.385,0.18,1.0835,0.4421,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4042,0.2162,0.228
F,0.545,0.415,0.142,1.2329,0.567,0.318,0.3056
F,0.616,0.474,0.15,1.1185,0.5425,0.2445,0.2845
M,0.55,0.38,0.165,1.2421,0.543,0.294,0.3345
M,0.55,0.42,0.15,1.3405,0.6325,0.311,0.3272
M,0.57,0.447,0.175,1.3239999999999998,0.5771,0.3191,0.3715
M,0.575,0.44,0.146,1.0748,0.5075,0.2245,0.302
I,0.575,0.439,0.13,0.8145,0.403,0.1715,0.2113
F,0.58,0.46799999999999997,0.182,1.48,0.6262,0.3683,0.4155
M,0.585,0.455,0.158,0.9813999999999999,0.3945,0.2685,0.258
M,0.534,0.418,0.15,0.8915,0.3833,0.2035,0.253
M,0.64,0.495,0.175,1.3561,0.6195,0.3357,0.3285
F,0.6,0.465,0.165,1.1761,0.4975,0.2227,0.3331
F,0.651,0.514,0.17200000000000001,1.2525,0.5575,0.2948,0.3332
M,0.584,0.47000000000000003,0.15,1.15,0.5276,0.2754,0.297
F,0.61,0.475,0.167,1.2048,0.4954,0.2575,0.3608
F,0.615,0.48,0.145,1.1155,0.5045,0.2376,0.315
M,0.601,0.47,0.145,1.0865,0.5305,0.223,0.2565
M,0.645,0.518,0.175,1.4168,0.5815,0.2721,0.4557
F,0.625,0.482,0.166,1.169,0.5132,0.2535,0.3228
F,0.635,0.494,0.181,1.172,0.445,0.2771,0.3412
M,0.635,0.475,0.163,1.1174,0.4358,0.2506,0.3276
F,0.64,0.475,0.14,1.0725,0.5017,0.2366,0.2814
M,0.587,0.46,0.16,0.8745,0.36519999999999997,0.1914,0.24739999999999998
F,0.65,0.525,0.195,1.566,0.6980999999999999,0.3685,0.3965
M,0.659,0.532,0.177,1.7395,0.7617,0.3535,0.513
M,0.655,0.52,0.197,1.5475,0.713,0.314,0.466
F,0.647,0.512,0.17300000000000001,1.4245,0.605,0.333,0.40759999999999996
F,0.665,0.53,0.191,1.5043,0.7113,0.293,0.4375
F,0.675,0.53,0.175,1.4324,0.6775,0.33,0.3608
F,0.655,0.508,0.191,1.4092,0.6508,0.3775,0.3688
M,0.647,0.51,0.172,1.679,0.6890999999999999,0.4015,0.3965
M,0.6809999999999999,0.53,0.19,1.5271000000000001,0.7625,0.3278,0.373
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4273
M,0.656,0.524,0.181,1.8362,0.749,0.4265,0.5015
F,0.581,0.469,0.18,0.9809,0.3978,0.2263,0.2647
F,0.625,0.517,0.173,1.7665,0.7726999999999999,0.409,0.4467
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.0084
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2011,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0824,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.392,0.3,0.105,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.24960000000000002,0.114,0.0345,0.07780000000000001
I,0.41,0.335,0.111,0.3305,0.1405,0.0701,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.315,0.1,0.2805,0.114,0.0565,0.0975
I,0.41100000000000003,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1633,0.0625,0.1106
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.09620000000000001
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.1183
I,0.435,0.33,0.105,0.3312,0.156,0.0555,0.105
I,0.448,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.07869999999999999,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47900000000000004,0.373,0.12,0.5519000000000001,0.2514,0.099,0.1527
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.512,0.385,0.129,0.568,0.2505,0.178,0.154
I,0.485,0.379,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.382,0.135,0.5095,0.2065,0.0993,0.165
I,0.508,0.38,0.145,0.5378000000000001,0.205,0.148,0.1505
I,0.495,0.375,0.12,0.494,0.181,0.0975,0.1657
I,0.5,0.387,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.522,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.505,0.4,0.12,0.7005,0.347,0.1105,0.195
F,0.515,0.415,0.135,0.7889,0.285,0.1695,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.13,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5165,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6657,0.308,0.1335,0.1987
