cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.574,0.445,0.15,1.1546,0.504,0.2512,0.323
M,0.597,0.463,0.15,1.1386,0.595,0.2065,0.238
F,0.575,0.454,0.171,1.085,0.4005,0.2465,0.3515
F,0.628,0.483,0.175,1.165,0.5246,0.2813,0.3055
F,0.58,0.451,0.14,0.9824999999999999,0.4461,0.2165,0.25980000000000003
M,0.585,0.47300000000000003,0.161,0.9241,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.1782,0.245
F,0.59,0.465,0.148,1.151,0.613,0.239,0.2663
F,0.587,0.46,0.145,0.9938,0.4263,0.2205,0.2825
F,0.569,0.455,0.16,1.04,0.4007,0.2655,0.3095
M,0.579,0.455,0.155,0.945,0.4284,0.2085,0.25
M,0.607,0.465,0.2,1.4187,0.6405,0.3489,0.328
F,0.605,0.477,0.165,0.9515,0.4535,0.2101,0.2765
F,0.605,0.485,0.163,1.201,0.4941,0.2705,0.38
F,0.627,0.498,0.17,1.1488,0.5041,0.2679,0.3315
M,0.61,0.485,0.17099999999999999,1.1005,0.5125,0.229,0.305
I,0.615,0.46499999999999997,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.478,0.155,1.049,0.462,0.231,0.3156
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.612,0.48,0.165,1.0725,0.4561,0.2435,0.312
M,0.625,0.52,0.175,1.4105,0.6562,0.33649999999999997,0.3846
F,0.617,0.5,0.169,1.1391,0.451,0.3245,0.305
M,0.594,0.47,0.145,1.1078000000000001,0.52,0.26,0.276
F,0.63,0.5,0.176,1.1105,0.467,0.268,0.329
M,0.582,0.455,0.154,1.1315,0.481,0.2745,0.3312
M,0.63,0.48,0.16,1.2769,0.6605,0.2425,0.3292
F,0.619,0.49,0.162,1.3637,0.6805,0.3078,0.3254
F,0.635,0.505,0.145,1.1345,0.505,0.2567,0.3194
M,0.662,0.51,0.184,1.308,0.5735,0.3001,0.377
F,0.64,0.512,0.179,1.5335,0.6635,0.3487,0.4025
F,0.645,0.516,0.175,1.4304,0.6065,0.2733,0.415
M,0.611,0.491,0.155,1.539,0.6748999999999999,0.3209,0.43
F,0.645,0.505,0.165,1.318,0.5945,0.3278,0.335
F,0.6930000000000001,0.545,0.175,1.6259,0.6944,0.326,0.495
F,0.651,0.522,0.179,1.466,0.6009,0.3039,0.45439999999999997
F,0.65,0.5,0.16,1.4635,0.702,0.304,0.3794
I,0.65,0.497,0.14,1.1494,0.5657,0.2435,0.3105
F,0.655,0.53,0.215,1.5019,0.695,0.296,0.444
F,0.699,0.536,0.215,1.65,0.6496999999999999,0.4095,0.5515
F,0.66,0.514,0.19999999999999998,1.3468,0.589,0.351,0.345
F,0.644,0.515,0.17300000000000001,1.389,0.6104,0.2909,0.4008
F,0.67,0.545,0.172,1.2428,0.5728,0.2735,0.3568
F,0.67,0.51,0.17099999999999999,1.3246,0.651,0.3197,0.345
M,0.634,0.5,0.19,1.519,0.6375,0.388,0.415
F,0.647,0.5,0.178,1.6528,0.7665,0.3255,0.4685
F,0.68,0.515,0.183,1.3538000000000001,0.6329,0.2882,0.395
F,0.658,0.525,0.2,1.477,0.6294,0.3279,0.4098
F,0.708,0.55,0.188,1.684,0.7535,0.3265,0.5447
M,0.552,0.423,0.137,0.8357,0.4098,0.1928,0.21180000000000002
M,0.705,0.56,0.195,1.5497,0.6263,0.3364,0.4834
M,0.72,0.5690000000000001,0.18,1.2677,0.5453,0.24680000000000002,0.3664
M,0.706,0.544,0.17099999999999999,2.1055,1.351,0.414,0.391
F,0.686,0.53,0.196,1.8725,0.8136,0.427,0.446
F,0.679,0.55,0.183,1.3324,0.5335,0.2965,0.4225
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0465,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.0629,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.351,0.27,0.095,0.2,0.073,0.056,0.061
I,0.362,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.282,0.101,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.092,0.237,0.108,0.0395,0.082
I,0.385,0.288,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.384,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1228,0.062,0.077
I,0.39,0.287,0.095,0.2225,0.095,0.0468,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.0719,0.09
I,0.425,0.315,0.08,0.303,0.1499,0.0585,0.095
I,0.439,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.113
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.101
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.4616,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.1052,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.12000000000000001,0.4285,0.1965,0.10250000000000001,0.112
I,0.475,0.365,0.125,0.4905,0.2214,0.1305,0.125
I,0.482,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.5321,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.487,0.375,0.13,0.6025,0.2935,0.1332,0.16
I,0.411,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.374,0.135,0.626,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.136,0.616,0.25880000000000003,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
M,0.534,0.409,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.133,0.6025,0.281,0.13169999999999998,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.1468
I,0.515,0.36,0.125,0.4725,0.1815,0.1049,0.138
I,0.515,0.384,0.105,0.4745,0.213,0.1025,0.1275
I,0.515,0.406,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.255,0.1265,0.185
M,0.52,0.41,0.145,0.646,0.2965,0.1585,0.165
I,0.52,0.405,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.131,0.8526,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.6577,0.3115,0.147,0.1774
I,0.525,0.399,0.132,0.615,0.2562,0.159,0.17200000000000001
I,0.525,0.4,0.14,0.654,0.2637,0.16,0.2008
M,0.518,0.4,0.135,0.707,0.2739,0.1525,0.225
I,0.53,0.42,0.12,0.6328,0.2882,0.1341,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.134,0.6507,0.28900000000000003,0.1305,0.195
I,0.53,0.418,0.13,0.8365,0.3745,0.1688,0.2434
M,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.56,0.43,0.17,0.836,0.3725,0.1815,0.24
M,0.54,0.421,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.421,0.166,0.9583999999999999,0.419,0.2024,0.269
I,0.533,0.42,0.128,0.5417,0.2505,0.1175,0.1624
I,0.54,0.42,0.13,0.7205,0.2955,0.1618,0.225
I,0.55,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.511,0.387,0.13,0.6859999999999999,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2367,0.1155,0.1725
I,0.536,0.42,0.129,0.717,0.358,0.112,0.22
M,0.547,0.435,0.14,0.8214,0.327,0.1685,0.259
I,0.558,0.429,0.15,0.639,0.269,0.1345,0.20629999999999998
I,0.55,0.42,0.135,0.8224,0.3995,0.16820000000000002,0.23
I,0.538,0.415,0.14200000000000002,0.7898,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.3166,0.176,0.21
I,0.555,0.395,0.131,0.5585,0.222,0.1245,0.17
I,0.555,0.433,0.14,0.765,0.3426,0.15,0.2256
I,0.555,0.432,0.145,0.9005,0.3652,0.1828,0.2765
M,0.56,0.445,0.15,0.8210999999999999,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.422,0.135,0.7564000000000001,0.3265,0.1683,0.2328
I,0.55,0.42,0.155,0.743,0.31,0.16440000000000002,0.231
F,0.5730000000000001,0.44,0.152,0.863,0.3644,0.1806,0.27
I,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.558,0.43,0.14100000000000001,0.831,0.4245,0.1768,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.1678,0.21
M,0.57,0.439,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.8424,0.354,0.1715,0.2815
M,0.57,0.446,0.155,0.867,0.3705,0.2041,0.2501
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.2107
M,0.575,0.458,0.165,1.0193,0.4589,0.1805,0.3081
I,0.556,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.596,0.47,0.155,1.2366,0.4945,0.3025,0.34
F,0.575,0.45,0.161,0.8328,0.3275,0.1871,0.235
F,0.597,0.482,0.185,0.985,0.3938,0.1995,0.355
M,0.62,0.516,0.195,1.3502,0.5367,0.247,0.47
I,0.575,0.445,0.17,0.7847999999999999,0.3452,0.1465,0.25
I,0.575,0.457,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4106,0.218,0.36
M,0.575,0.445,0.16,0.839,0.3665,0.198,0.239
M,0.568,0.44,0.15,0.9829,0.4053,0.2098,0.2628
F,0.58,0.435,0.15,0.7401,0.3335,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.29359999999999997
F,0.58,0.43,0.13,0.8265,0.365,0.173,0.2479
I,0.58,0.445,0.125,0.7095,0.3292,0.1405,0.1951
F,0.585,0.445,0.14,0.913,0.4305,0.1895,0.244
M,0.59,0.474,0.165,1.1019,0.48710000000000003,0.235,0.32
I,0.585,0.45,0.151,1.022,0.428,0.268,0.2852
F,0.551,0.428,0.145,0.8043,0.3046,0.1785,0.26
F,0.595,0.47,0.161,0.9,0.4143,0.17,0.25730000000000003
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
F,0.595,0.453,0.145,1.0065,0.463,0.2215,0.2535
I,0.595,0.46,0.157,0.8684000000000001,0.377,0.1801,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.5730000000000001,0.456,0.165,0.9165,0.3822,0.1965,0.2725
I,0.6,0.48,0.155,0.9175,0.4071,0.2225,0.2599
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.3298
M,0.6,0.478,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.155,1.194,0.5625,0.2619,0.2635
F,0.576,0.455,0.145,0.9775,0.468,0.2191,0.275
M,0.605,0.475,0.145,0.884,0.3766,0.1905,0.27
F,0.605,0.482,0.163,0.9471,0.4523,0.2265,0.22
F,0.605,0.48,0.158,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
M,0.658,0.544,0.18,1.1718,0.4899,0.264,0.366
F,0.589,0.457,0.158,1.0288,0.4565,0.228,0.3051
F,0.61,0.476,0.164,1.0723,0.4835,0.24860000000000002,0.28
F,0.609,0.485,0.15,1.1923,0.5704,0.2915,0.3085
M,0.61,0.486,0.16,1.022,0.3872,0.2278,0.317
F,0.59,0.475,0.16,1.1155,0.3835,0.223,0.379
F,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
F,0.61,0.47,0.17,1.2207,0.5225,0.2405,0.3305
F,0.61,0.485,0.173,1.3766,0.5735,0.2855,0.43829999999999997
M,0.608,0.47400000000000003,0.155,1.0175,0.462,0.2395,0.28
M,0.615,0.475,0.162,1.224,0.5795,0.2701,0.311
I,0.62,0.485,0.18,1.154,0.5427000000000001,0.256,0.328
F,0.62,0.49,0.147,1.3255,0.6685,0.3075,0.3322
M,0.547,0.445,0.167,1.0299,0.3843,0.2191,0.395
F,0.611,0.478,0.165,1.139,0.4865,0.2471,0.3303
M,0.603,0.469,0.16,1.066,0.4636,0.246,0.305
M,0.62,0.493,0.18,1.2215,0.5616,0.2695,0.313
I,0.5670000000000001,0.443,0.14,0.8581,0.3518,0.16,0.295
F,0.62,0.45,0.156,0.924,0.3885,0.2,0.2965
M,0.618,0.48,0.158,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.4505,0.2225,0.3
M,0.625,0.49,0.165,1.2131,0.4895,0.2615,0.3456
F,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.2954
M,0.625,0.5,0.17,1.2932000000000001,0.5677,0.2725,0.3432
I,0.598,0.47,0.161,1.1955,0.5655,0.2591,0.3105
F,0.625,0.5,0.175,1.2671000000000001,0.5438999999999999,0.2912,0.3705
F,0.625,0.485,0.15,1.2191,0.5384,0.2865,0.3301
M,0.63,0.505,0.161,1.0915,0.4925,0.2154,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.61,0.49,0.17,1.1745,0.4824,0.26839999999999997,0.3315
F,0.63,0.485,0.165,1.2858,0.6565,0.28,0.3035
M,0.63,0.487,0.171,1.0974,0.4605,0.2251,0.3323
I,0.636,0.5,0.169,1.489,0.7365,0.3127,0.3615
M,0.635,0.495,0.17,1.352,0.6141,0.309,0.3559
F,0.635,0.49,0.182,1.2435,0.4871,0.313,0.3919
F,0.622,0.49,0.17,1.2615,0.5385,0.2665,0.41
F,0.588,0.468,0.167,1.2235,0.5215,0.2354,0.36
M,0.662,0.515,0.18,1.247,0.5475,0.2641,0.3578
M,0.64,0.502,0.176,1.7059,0.7697,0.4205,0.45840000000000003
I,0.63,0.505,0.15,1.1678,0.519,0.2615,0.335
M,0.632,0.5,0.174,1.3683,0.5858,0.288,0.386
F,0.609,0.481,0.159,1.311,0.741,0.31629999999999997,0.2838
F,0.625,0.51,0.181,1.4745,0.5658,0.345,0.4992
M,0.645,0.509,0.176,1.226,0.5885,0.2561,0.3745
M,0.645,0.51,0.17200000000000001,1.33,0.6173000000000001,0.309,0.34600000000000003
M,0.645,0.512,0.16,1.2142,0.5815,0.276,0.315
M,0.638,0.502,0.175,1.3375,0.554,0.308,0.3566
F,0.645,0.51,0.19,1.3431,0.573,0.3222,0.36
M,0.645,0.485,0.15,1.2215,0.5863,0.2864,0.33
F,0.604,0.476,0.166,1.4291,0.6925,0.2975,0.35
F,0.65,0.495,0.155,1.337,0.5326,0.3195,0.39690000000000003
M,0.628,0.491,0.176,1.274,0.6264,0.3014,0.3003
F,0.65,0.525,0.184,1.488,0.6536,0.337,0.378
F,0.65,0.51,0.16,1.3835,0.6434,0.2905,0.3735
M,0.655,0.533,0.18,1.274,0.5408,0.281,0.375
F,0.655,0.514,0.15,1.1028,0.4795,0.241,0.305
F,0.637,0.5,0.16699999999999998,1.2525,0.5021,0.2623,0.425
F,0.655,0.516,0.168,1.4405,0.688,0.2912,0.4281
M,0.63,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.524,0.179,1.3101,0.5221,0.28859999999999997,0.3765
M,0.66,0.53,0.195,1.6794,0.6505,0.3771,0.5233
M,0.66,0.519,0.165,1.6375,0.6936,0.3545,0.3925
M,0.665,0.525,0.172,1.443,0.5542,0.333,0.4347
F,0.635,0.505,0.16,1.289,0.533,0.253,0.3665
F,0.604,0.493,0.16,1.2594,0.631,0.313,0.32
M,0.636,0.52,0.175,1.3725,0.6168,0.32,0.395
M,0.665,0.526,0.192,1.1874,0.5282,0.2769,0.315
M,0.622,0.472,0.16,1.2818,0.5264,0.311,0.308
M,0.67,0.52,0.165,1.3617,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.456,0.5941,0.3095,0.4275
F,0.67,0.55,0.186,1.3096,0.5535,0.2969,0.3871
F,0.65,0.526,0.195,1.619,0.6919000000000001,0.3305,0.465
F,0.667,0.525,0.178,1.3401,0.6335,0.2755,0.3993
F,0.641,0.492,0.195,1.3668,0.6045,0.3067,0.3816
M,0.645,0.521,0.187,1.4535,0.592,0.337,0.4125
F,0.6869999999999999,0.5559999999999999,0.2,1.6075,0.714,0.3597,0.3895
F,0.601,0.46699999999999997,0.16999999999999998,1.2610000000000001,0.5653,0.293,0.3362
M,0.685,0.565,0.191,1.4077,0.5973999999999999,0.262,0.3664
F,0.68,0.55,0.182,1.4401,0.6665,0.3675,0.3866
M,0.6990000000000001,0.565,0.18,1.3398999999999999,0.6537000000000001,0.3055,0.367
F,0.7,0.535,0.183,1.2624,0.5502,0.2597,0.3352
F,0.705,0.538,0.172,1.58,0.8517,0.3726,0.265
M,0.71,0.572,0.183,1.4644,0.5791,0.2917,0.45
M,0.71,0.57,0.183,1.7721,0.9925,0.3817,0.48
F,0.66,0.535,0.2,1.5805,0.6810999999999999,0.3139,0.4432
F,0.609,0.487,0.171,1.6972,0.713,0.454,0.4819
F,0.72,0.57,0.202,1.5045,0.6215,0.366,0.409
M,0.72,0.581,0.197,1.7762,0.7236,0.4425,0.511
F,0.72,0.554,0.201,1.445,0.618,0.3215,0.3937
M,0.654,0.523,0.21,1.3418999999999999,0.5798,0.3077,0.4046
F,0.662,0.537,0.19,1.7461,0.7483000000000001,0.3564,0.5655
M,0.6,0.488,0.215,1.2817,0.539,0.2992,0.36769999999999997
F,0.621,0.5,0.205,1.137,0.4952,0.2517,0.331
F,0.706,0.548,0.187,1.8614,0.7767,0.4825,0.575
F,0.75,0.565,0.184,1.5202,0.6462,0.3436,0.437
M,0.688,0.561,0.19999999999999998,1.979,0.7591,0.6415,0.4848
M,0.727,0.63,0.203,1.4738,0.6031,0.3328,0.445
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.292,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
I,0.516,0.396,0.125,0.5798,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1537
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.348,0.089,0.422,0.21459999999999999,0.0865,0.1
I,0.455,0.325,0.113,0.82,0.3883,0.1715,0.211
I,0.455,0.345,0.11,0.419,0.207,0.0855,0.1133
I,0.433,0.325,0.14,0.7615,0.3134,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.3092,0.1395,0.12
I,0.458,0.35,0.105,0.5205,0.195,0.123,0.182
F,0.562,0.444,0.155,0.968,0.419,0.1905,0.2998
M,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.396,0.16,0.8795,0.3485,0.215,0.2683
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.2674
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.2605
M,0.514,0.395,0.135,1.0084,0.472,0.2495,0.2762
M,0.485,0.365,0.17,0.9605,0.438,0.2075,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
F,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.14200000000000002,0.8917999999999999,0.3765,0.1815,0.2634
I,0.599,0.46299999999999997,0.154,1.0835,0.4955,0.228,0.2779
I,0.545,0.42,0.165,0.8935,0.3962,0.2195,0.228
M,0.544,0.415,0.2,1.4076,0.567,0.318,0.403
M,0.608,0.493,0.15,1.1185,0.5425,0.2445,0.2908
F,0.55,0.38,0.165,1.1601,0.543,0.294,0.2725
M,0.55,0.42,0.146,1.3303,0.6325,0.2812,0.344
M,0.591,0.455,0.167,1.02,0.4614,0.2145,0.29
M,0.575,0.44,0.146,1.025,0.5075,0.2245,0.2485
F,0.569,0.45,0.13,0.8145,0.403,0.1715,0.2343
F,0.56,0.43,0.17,1.48,0.6404,0.324,0.4155
M,0.565,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8687,0.3975,0.1775,0.253
F,0.638,0.495,0.162,1.3005,0.6195,0.284,0.3655
F,0.6,0.465,0.165,1.038,0.4593,0.2343,0.2831
F,0.605,0.475,0.17600000000000002,1.2982,0.5575,0.3055,0.3634
F,0.619,0.475,0.15,1.21,0.575,0.2549,0.3349
F,0.61,0.475,0.15,1.1279,0.5195,0.2575,0.3005
F,0.615,0.482,0.173,1.1901000000000002,0.5045,0.2643,0.315
M,0.62,0.48,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.181,1.2638,0.5815,0.2787,0.366
F,0.627,0.499,0.185,1.169,0.4493,0.2535,0.344
M,0.52,0.399,0.14600000000000002,0.8836,0.445,0.15610000000000002,0.233
M,0.612,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.496,0.168,1.0725,0.4849,0.2295,0.31
M,0.645,0.5,0.177,1.248,0.5431,0.326,0.3404
M,0.65,0.527,0.189,1.6125,0.6372,0.3566,0.4348
M,0.653,0.5439999999999999,0.188,1.7395,0.697,0.2785,0.5121
F,0.668,0.52,0.2,1.5475,0.713,0.314,0.466
F,0.576,0.452,0.161,1.2151,0.4551,0.333,0.3746
M,0.665,0.515,0.191,1.2948,0.5595,0.293,0.3792
F,0.674,0.53,0.171,1.4465,0.6775,0.3055,0.389
F,0.685,0.541,0.175,1.5845,0.7175,0.3775,0.4123
M,0.616,0.493,0.164,1.5076,0.805,0.3346,0.3783
M,0.695,0.53,0.2,1.6118000000000001,0.7625,0.3908,0.3912
F,0.642,0.508,0.185,1.4406,0.6075,0.3675,0.4089
F,0.5329999999999999,0.41300000000000003,0.136,0.7868999999999999,0.3379,0.1771,0.2286
F,0.666,0.529,0.20299999999999999,1.5865,0.6756,0.3396,0.4859
M,0.687,0.575,0.191,1.7985,0.9285,0.3956,0.4843
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1816,0.0815,0.0335,0.0593
I,0.35,0.265,0.08,0.1957,0.08399999999999999,0.042,0.06
I,0.365,0.273,0.098,0.197,0.0775,0.0414,0.065
I,0.365,0.275,0.085,0.223,0.0974,0.0375,0.075
I,0.365,0.27,0.073,0.2215,0.095,0.0445,0.07
I,0.401,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.292,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.1237,0.0345,0.0921
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.409,0.31,0.09,0.2852,0.1245,0.0615,0.085
I,0.415,0.324,0.1,0.2805,0.114,0.0558,0.0975
I,0.415,0.31,0.095,0.3171,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1139
I,0.43,0.34,0.1,0.34800000000000003,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.439,0.341,0.11,0.38,0.16290000000000002,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.0919,0.1595
I,0.493,0.375,0.12,0.487,0.2324,0.099,0.135
I,0.438,0.34,0.121,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2572,0.1187,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
M,0.495,0.38,0.145,0.6071,0.205,0.148,0.2082
I,0.495,0.382,0.128,0.6394,0.2826,0.1379,0.191
M,0.503,0.38,0.122,0.5605,0.28,0.106,0.15
I,0.517,0.405,0.13,0.599,0.2209,0.1173,0.225
I,0.505,0.389,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.6787,0.347,0.1105,0.195
I,0.515,0.415,0.145,0.7125,0.285,0.152,0.245
M,0.515,0.42,0.15,0.6725,0.2433,0.1335,0.235
I,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2223,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.1848
I,0.52,0.395,0.13,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.15969999999999998,0.1671
I,0.52,0.385,0.129,0.6555,0.2555,0.156,0.20379999999999998
F,0.525,0.415,0.127,0.596,0.2805,0.12,0.1695
F,0.525,0.412,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.5779,0.248,0.159,0.175
I,0.54,0.43,0.14,0.6667,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.39999999999999997,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.6853,0.2912,0.148,0.1875
M,0.558,0.41200000000000003,0.14,1.0015,0.53,0.2062,0.244
F,0.54,0.425,0.16,0.9289000000000001,0.3675,0.2085,0.295
I,0.54,0.395,0.135,0.6555,0.2904,0.155,0.192
I,0.506,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.57,0.434,0.14,0.8145,0.3462,0.231,0.244
I,0.545,0.43,0.14,0.6959,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.9339000000000001,0.4066,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.434,0.14,0.7495,0.285,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.127,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1588,0.22
M,0.555,0.455,0.144,0.876,0.382,0.19590000000000002,0.235
I,0.56,0.445,0.14500000000000002,0.8714999999999999,0.3455,0.179,0.279
M,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
F,0.48100000000000004,0.382,0.125,0.667,0.302,0.1545,0.185
M,0.577,0.444,0.155,0.9355,0.421,0.2084,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.2365
M,0.565,0.45,0.16,0.895,0.415,0.195,0.246
