cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,158.88192749023438,3.3024466037750244,3.0,3.0,-,acept,not furnished,-1880.1629638671875,3457.32958984375,2136.47412109375,35.0
São Paulo,60.088653564453125,2.0,1.8675048351287842,1.0,1,acept,furnished,1940.0,3442.73046875,1681.24609375,31.0
Porto Alegre,146.02943420410156,2.983564853668213,2.8872995376586914,2.075153112411499,-,acept,not furnished,0.0,4500.0,1598.887451171875,63.142826080322266
São Paulo,217.3942413330078,3.0,3.9073948860168457,2.8862690925598145,2,acept,not furnished,3500.0,9900.0,834.0,123.67510986328125
Campinas,150.28916931152344,3.0,2.0,1.9087250232696533,-,acept,not furnished,0.0,4246.37255859375,0.0,57.28458786010742
São Paulo,40.0,1.0,1.0,0.17783847451210022,-,acept,not furnished,-2785.118896484375,900.0,604.1757202148438,12.0
São Paulo,110.71151733398438,2.256023645401001,2.1302242279052734,1.3692333698272705,-,acept,not furnished,-2992.166748046875,2500.0,2224.732177734375,37.427242279052734
São Paulo,241.717529296875,4.0,5.0,4.0,-,acept,furnished,2730.0,6426.3818359375,2449.162109375,96.0
São Paulo,129.3506622314453,2.0,2.7408666610717773,2.0,2,acept,not furnished,2300.0,7000.0,891.0,76.80652618408203
São Paulo,147.1842803955078,2.6499505043029785,2.6811716556549072,0.0,1,not acept,furnished,1828.0,12000.0,1398.311279296875,91.92826080322266
São Paulo,64.0,2.0,1.790531039237976,0.0,1,acept,not furnished,300.0,2032.3974609375,297.48065185546875,26.0
São Paulo,70.98845672607422,2.0,1.0,-0.07244357466697693,1,acept,not furnished,-1568.7994384765625,990.0,25.0,15.0
São Paulo,84.22698211669922,2.0270044803619385,1.87677001953125,1.0,11,acept,not furnished,-1463.7073974609375,3380.724365234375,148.0,28.0
São Paulo,70.47112274169922,1.9320931434631348,1.5490391254425049,1.2407931089401245,8,not acept,not furnished,470.0,1970.0,2347.740234375,25.0
São Paulo,48.079612731933594,1.6280518770217896,1.5455933809280396,1.105055809020996,19,not acept,not furnished,470.0,3368.058837890625,0.0,33.19289779663086
Rio de Janeiro,60.0,1.0,1.0,0.4420464336872101,1,acept,not furnished,-1460.5513916015625,2932.06787109375,723.4526977539062,31.814069747924805
Porto Alegre,33.29069519042969,1.0,1.1282504796981812,1.0,1,not acept,furnished,1300.0,1808.4205322265625,68.0,18.0
Campinas,233.47372436523438,4.0,3.472073793411255,3.2277114391326904,-,acept,not furnished,0.0,6516.4775390625,1362.78369140625,77.0
São Paulo,73.0,2.0,1.628846287727356,1.0,2,acept,not furnished,680.0,1300.0,20.0,22.6408748626709
São Paulo,79.0,2.0,1.6524657011032104,0.9001574516296387,1,acept,furnished,600.0,2463.64111328125,1331.6922607421875,26.0
São Paulo,230.0,3.1664836406707764,4.0,2.0,3,acept,not furnished,2000.0,5817.859375,152.1314697265625,61.0
São Paulo,260.4261474609375,3.6106112003326416,3.0,3.495002031326294,-,acept,not furnished,3575.0,14000.0,1050.0,149.30023193359375
São Paulo,120.0,2.0,2.1732585430145264,1.0573210716247559,-,acept,not furnished,0.0,1500.0,300.2978210449219,23.0
São Paulo,200.0,4.0,3.253541946411133,1.0,-,acept,not furnished,0.0,4177.29541015625,334.0,38.0
Porto Alegre,103.7657241821289,2.228593111038208,2.0071306228637695,1.3445422649383545,3,not acept,not furnished,940.0,3300.0,2520.983642578125,49.0
São Paulo,45.0,1.0,1.0,1.0,1,acept,not furnished,-1212.5753173828125,4368.5673828125,564.7083129882812,70.0
Porto Alegre,73.18217468261719,1.6530671119689941,1.206688642501831,0.0,1,acept,not furnished,198.0,1748.0294189453125,22.0,12.0
São Paulo,43.68083190917969,2.0,2.0,1.0,3,acept,not furnished,476.0,2300.0,0.0,30.0
São Paulo,500.0,4.303859233856201,4.359774112701416,3.0,-,acept,not furnished,0.0,10983.869140625,2500.0,226.0
São Paulo,322.0,4.24693489074707,5.220200061798096,5.0,3,acept,furnished,2700.0,15000.0,1875.0,191.0
São Paulo,93.03428649902344,1.9209235906600952,1.0,0.0,1,acept,not furnished,831.4937744140625,3052.629150390625,808.1966552734375,20.0
São Paulo,100.0,2.0,1.8799492120742798,1.1265889406204224,-,not acept,not furnished,0.0,3038.286376953125,0.0,38.63417053222656
São Paulo,620.0,4.316448211669922,6.0,4.0,1,acept,not furnished,34.10588836669922,15000.0,1982.346435546875,191.0
São Paulo,240.0,3.611466646194458,3.0,3.1872081756591797,-,acept,not furnished,0.0,5939.67431640625,635.4639892578125,83.65208435058594
São Paulo,124.30970001220703,3.158496141433716,2.8382394313812256,2.414868116378784,10,acept,not furnished,-1629.6851806640625,5046.279296875,142.0,89.0
São Paulo,284.57708740234375,1.0,1.0,1.0,1,acept,not furnished,4303.3955078125,2100.0,99.0,27.0
São Paulo,281.8585510253906,3.5683465003967285,4.0,2.2654178142547607,-,acept,not furnished,184.029541015625,8951.0791015625,2511.3583984375,146.0
São Paulo,76.49415588378906,2.13718581199646,1.7800297737121582,0.9216402769088745,1,acept,not furnished,1835.63037109375,2800.0,21.0,31.83855438232422
São Paulo,200.0,4.0,4.0,3.1904349327087402,-,not acept,not furnished,1400.0,5958.00537109375,632.5204467773438,82.86212158203125
São Paulo,151.48365783691406,3.0,2.3551583290100098,2.0,3,acept,not furnished,1407.0,1100.0,250.0,39.91478729248047
São Paulo,91.01017761230469,2.0,1.731404185295105,0.9194427728652954,2,acept,not furnished,450.0,3068.011474609375,615.2450561523438,40.51557159423828
Campinas,69.34361267089844,2.0,1.0809108018875122,0.0,2,acept,not furnished,378.0,800.0,31.0,11.0
São Paulo,50.0,1.9429283142089844,1.3071843385696411,1.0,2,acept,not furnished,400.0,1600.0,-176.0724334716797,27.731548309326172
São Paulo,165.0,3.4504497051239014,2.9200127124786377,2.99845552444458,3,acept,not furnished,2500.0,9500.0,1574.737060546875,104.78563690185547
São Paulo,36.621360778808594,1.9302400350570679,1.0,1.0,6,acept,not furnished,900.0,1900.0,783.9781494140625,25.0
São Paulo,230.0,2.415271759033203,2.781292676925659,1.0,-,acept,not furnished,-651.5126342773438,4000.0,-58.7967643737793,53.67757034301758
São Paulo,34.0,1.0,0.909313976764679,0.0,3,not acept,furnished,170.1744384765625,2000.0,114.0,12.819787979125977
Rio de Janeiro,122.99620819091797,1.0,1.9886689186096191,1.1201720237731934,-,not acept,not furnished,0.0,3622.252685546875,686.2181396484375,44.135169982910156
São Paulo,124.27679443359375,2.0,1.7083942890167236,1.0,2,acept,not furnished,0.0,1800.0,0.0,23.0
Porto Alegre,120.0,2.4581680297851562,2.0,0.9571667909622192,2,acept,furnished,535.839599609375,2429.933349609375,155.0,30.576187133789062
São Paulo,60.0,2.0,1.0,1.0,1,acept,not furnished,-768.9494018554688,1400.0,96.0,23.265357971191406
São Paulo,67.0,2.243809461593628,1.9184435606002808,1.0,1,acept,not furnished,980.0,3165.30908203125,1030.843017578125,29.0
São Paulo,6.8830718994140625,1.8088300228118896,1.4300601482391357,0.0,26,acept,not furnished,384.0,2100.0,281.8018493652344,27.0
São Paulo,197.0,2.8212437629699707,1.0,2.0,-,acept,not furnished,0.0,4318.5244140625,290.0,55.00502014160156
São Paulo,52.00933837890625,2.6512949466705322,3.0,1.037521243095398,3,acept,furnished,1300.0,2300.0,130.0,34.0
São Paulo,80.0,2.0,2.0,1.0,1,not acept,not furnished,0.0,1556.0,0.0,13.52476692199707
São Paulo,140.0,4.0,2.0,2.0,5,acept,not furnished,-2.6685242652893066,4711.58349609375,303.6487731933594,53.54210662841797
São Paulo,91.29743194580078,2.0,2.0,1.0,9,acept,not furnished,1200.0,4000.0,975.6971435546875,48.8559455871582
São Paulo,271.68353271484375,4.007936954498291,3.5947494506835938,4.0,-,acept,not furnished,-1327.4222412109375,10000.0,250.0,113.63397979736328
São Paulo,245.1781463623047,3.0,4.0,2.1917595863342285,5,acept,not furnished,1831.7520751953125,9000.0,525.2402954101562,115.0
São Paulo,57.0,2.0,1.5445104837417603,1.0,6,not acept,not furnished,-1510.2259521484375,1800.0,1022.065673828125,18.40858268737793
São Paulo,32.0,1.0,1.0,1.0,1,acept,not furnished,1800.0,3465.129150390625,998.9208374023438,31.432649612426758
São Paulo,284.6709899902344,3.7560055255889893,3.5735373497009277,7.0,-,acept,not furnished,0.0,7564.9501953125,1570.114501953125,89.81407165527344
Belo Horizonte,338.504638671875,5.0,3.9562575817108154,8.0,-,acept,not furnished,-1850.1639404296875,10500.0,642.0,110.3861083984375
São Paulo,43.0,2.0,1.0,1.0,13,acept,not furnished,5560.763671875,2000.0,2871.35302734375,26.0
São Paulo,64.09677124023438,1.8523523807525635,1.634111762046814,1.0,1,acept,not furnished,727.0,1233.0,-110.86470031738281,23.07301139831543
São Paulo,36.0,2.0,1.2626030445098877,0.0,1,acept,not furnished,53.18730926513672,1790.0,0.0,22.81837272644043
Rio de Janeiro,42.0,1.0,1.0,0.0,1,acept,not furnished,3879.04150390625,3943.159423828125,1108.9134521484375,37.0
Campinas,120.0,3.279676914215088,3.0,2.751791000366211,8,acept,not furnished,700.0,2700.0,167.0,38.52150344848633
São Paulo,78.0,2.0,1.6827404499053955,1.0,8,acept,not furnished,879.0508422851562,3457.6796875,628.5736083984375,30.656063079833984
São Paulo,113.0,3.09228777885437,4.0,1.9113171100616455,7,acept,furnished,1600.0,4000.0,591.0,51.0
São Paulo,107.38838958740234,2.0,1.339487910270691,0.5270028710365295,1,not acept,not furnished,-1740.7867431640625,1390.0,0.0,12.151575088500977
São Paulo,92.95674896240234,2.287015438079834,2.0,1.2073004245758057,2,acept,not furnished,-2286.923828125,3467.27783203125,940.3070678710938,41.95921325683594
Porto Alegre,77.0,1.8424040079116821,1.8816477060317993,0.0,1,acept,not furnished,0.0,2167.52685546875,1150.0906982421875,17.0
Porto Alegre,46.89936065673828,2.1328632831573486,1.8030891418457031,1.0,3,acept,not furnished,452.2808837890625,2911.4609375,704.7816772460938,31.093584060668945
São Paulo,101.99846649169922,3.0,1.0,1.2615348100662231,-,acept,not furnished,650.3078002929688,1550.0,677.203857421875,20.0
São Paulo,240.0,3.0,3.5129988193511963,3.0,-,acept,not furnished,-2140.2216796875,7064.814453125,825.0,86.69474029541016
São Paulo,60.24693298339844,1.0,1.0,0.6464742422103882,1,acept,not furnished,633.0,3253.287841796875,941.63720703125,44.0
Belo Horizonte,37.16717529296875,2.5735490322113037,1.0,1.0,8,acept,not furnished,1651.686279296875,3509.006591796875,71.0,25.92920684814453
Belo Horizonte,345.0,3.0,2.6907055377960205,2.347855806350708,-,not acept,furnished,-9812.1513671875,3500.0,150.0,58.0
São Paulo,250.0,4.0,3.9658491611480713,3.0,-,not acept,not furnished,3000.0,15000.0,100.0,134.5073699951172
São Paulo,201.76434326171875,3.319575309753418,4.0,3.0,-,acept,not furnished,1990.0,3500.0,1808.000732421875,77.28887939453125
São Paulo,67.63179779052734,2.0,1.531463861465454,1.0,-,acept,not furnished,-1016.1670532226562,3110.914794921875,34.0,34.65980529785156
Rio de Janeiro,80.0,2.0,1.8399631977081299,1.0,1,acept,not furnished,866.0,1820.0,235.0,28.680007934570312
São Paulo,94.34074401855469,1.0,1.0,1.0,1,acept,not furnished,-759.2449340820312,2200.0,50.0,33.0
São Paulo,80.0,3.092958688735962,3.0,2.0,20,acept,not furnished,-807.5869750976562,4450.0,-761.8613891601562,57.0
São Paulo,50.0,2.044860601425171,1.3166067600250244,0.0,-,acept,not furnished,-2203.57080078125,2647.43310546875,28.0,35.97346115112305
São Paulo,380.0,3.45318865776062,3.3341023921966553,2.7479984760284424,9,acept,not furnished,1904.50439453125,5878.1142578125,1974.0960693359375,82.09603118896484
São Paulo,85.0,2.0,2.0,0.919368326663971,2,acept,not furnished,1200.0,5300.0,67.0,41.97148895263672
Belo Horizonte,120.0,4.0,3.399857997894287,2.911059617996216,-,acept,not furnished,0.0,5101.64599609375,1406.31591796875,44.0
São Paulo,214.0,3.113576889038086,3.321223497390747,2.685049533843994,-,acept,not furnished,2235.0,5642.34033203125,1026.0,42.0
São Paulo,277.0,4.0,4.034480094909668,6.0,-,acept,not furnished,126.47142791748047,5905.2294921875,1947.0,49.0
Campinas,50.0,2.12282395362854,1.4345403909683228,1.2013404369354248,-,acept,not furnished,-757.5737915039062,2216.0126953125,0.0,35.75835037231445
São Paulo,90.0,3.0,1.8707674741744995,1.1610653400421143,2,acept,not furnished,1497.621337890625,2000.0,852.8685913085938,35.800411224365234
São Paulo,287.0,4.0,5.0,2.0,-,acept,not furnished,3530.306640625,6000.0,1182.8323974609375,89.40885162353516
São Paulo,11.0,1.3761520385742188,1.0,0.0,1,not acept,furnished,-3229.197509765625,1130.0155029296875,42.0,26.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,971.4945068359375,2378.1376953125,-340.5279235839844,24.0
São Paulo,82.9619140625,2.203216791152954,2.0254251956939697,1.0,7,acept,not furnished,942.8143310546875,4093.478759765625,501.44921875,47.1290397644043
São Paulo,80.0,2.334927558898926,1.5008363723754883,1.0,2,acept,not furnished,200.0,1746.4808349609375,70.0,25.0
São Paulo,115.0,3.0,3.0,2.0,5,not acept,not furnished,1865.5760498046875,5206.27490234375,-1229.212646484375,54.36445999145508
Porto Alegre,48.24945831298828,2.0524697303771973,2.0,1.0,3,acept,not furnished,600.0,1800.0,589.714111328125,27.0
São Paulo,162.0,2.9295120239257812,2.8422200679779053,2.0,-,acept,not furnished,3844.154296875,7000.0,367.0,79.59117126464844
Rio de Janeiro,85.0,3.0,2.0,0.9036401510238647,1,acept,not furnished,1266.0938720703125,1800.0,306.0,24.0
Belo Horizonte,105.0,3.3976857662200928,2.4988951683044434,3.0,1,acept,not furnished,-1214.6378173828125,1900.0,1510.04052734375,26.0
São Paulo,220.94439697265625,2.0,3.314626932144165,5.0,-,acept,not furnished,1.0,4339.26318359375,1952.15673828125,46.0
Rio de Janeiro,65.1166763305664,2.381277084350586,1.0,0.4779163897037506,9,acept,not furnished,-1660.9071044921875,831.0,602.8555297851562,31.98638916015625
São Paulo,56.0,1.9569333791732788,1.3975235223770142,1.583735704421997,-,acept,not furnished,680.0,2200.0,568.0147705078125,35.42511749267578
São Paulo,70.0,2.3067727088928223,1.0,1.0,1,acept,not furnished,1049.0,3171.115234375,35.0,37.87949752807617
Rio de Janeiro,70.0,1.0,2.0,0.41731980443000793,1,acept,not furnished,-1521.9200439453125,2295.867919921875,-40.32291793823242,16.0
Belo Horizonte,71.93960571289062,2.6217987537384033,1.0,1.3391698598861694,4,not acept,not furnished,-692.6459350585938,3256.8173828125,145.0,31.061521530151367
São Paulo,261.3240966796875,4.0,6.0,2.8940694332122803,-,acept,not furnished,300.0,6500.0,417.0,98.0
São Paulo,167.38868713378906,3.0,2.7032217979431152,1.774227499961853,-,acept,not furnished,0.0,3500.0,954.4380493164062,57.029483795166016
São Paulo,160.0,4.0,4.0,2.0,-,acept,not furnished,2782.9892578125,2400.0,-267.4512023925781,66.34396362304688
São Paulo,41.0,1.0,0.8569788336753845,-0.20321735739707947,1,acept,not furnished,250.0,1100.0,0.0,16.00779914855957
São Paulo,97.0,2.0,2.0,2.0,1,acept,not furnished,1400.0,2200.0,42.0,30.993446350097656
Porto Alegre,40.0,1.513232946395874,1.0,0.5641350150108337,7,acept,not furnished,-377.15753173828125,1400.0,36.0,20.721281051635742
São Paulo,135.311279296875,3.0,2.5587267875671387,1.2572929859161377,1,acept,furnished,1217.0,3600.0,215.0,49.22821044921875
Belo Horizonte,298.0,4.0,3.0,2.0,3,acept,not furnished,330.0,2500.0,300.0,34.0
Belo Horizonte,87.0,2.7540969848632812,2.0,2.0,1,acept,not furnished,370.0,2989.880615234375,160.0,25.96114158630371
São Paulo,162.51629638671875,2.4119691848754883,2.7604525089263916,1.6925745010375977,3,acept,not furnished,1800.0,3700.0,1944.9241943359375,47.0
São Paulo,145.4755859375,3.0,2.686960458755493,2.0,3,acept,not furnished,1750.0,2975.0,359.0,38.0
Belo Horizonte,164.2659454345703,3.3300187587738037,2.5307865142822266,2.3104965686798096,-,acept,not furnished,0.0,4375.8115234375,368.6912536621094,60.278751373291016
São Paulo,90.0,3.0,2.0,1.1854127645492554,-,acept,not furnished,2186.346435546875,2000.0,980.2249145507812,35.028282165527344
Belo Horizonte,239.4876251220703,4.0,3.0,3.3389556407928467,14,acept,not furnished,2500.0,9000.0,17.50657844543457,93.11988830566406
São Paulo,50.0,2.247502326965332,1.0,0.8883305191993713,1,not acept,not furnished,-3410.773193359375,2133.6630859375,277.0,36.456661224365234
São Paulo,150.0,3.003161668777466,2.4518144130706787,2.4201102256774902,-,acept,not furnished,17508.71875,3872.135986328125,2171.33251953125,50.0
Porto Alegre,367.0,4.17678165435791,4.0,4.0,8,acept,not furnished,7000.0,15000.0,1032.0,162.03208923339844
Rio de Janeiro,58.128456115722656,2.0,1.0,0.3204794228076935,9,acept,not furnished,505.0,3502.1826171875,64.0,32.89728546142578
São Paulo,189.46527099609375,3.0,4.0,2.271275043487549,-,not acept,not furnished,-1919.5010986328125,6530.841796875,861.0538330078125,102.0
São Paulo,82.28142547607422,2.4819915294647217,2.2014389038085938,1.0,6,acept,furnished,534.00634765625,5500.0,2990.654541015625,70.0
São Paulo,313.5158386230469,2.1631839275360107,2.0390326976776123,1.0,2,acept,not furnished,1100.0,3147.634033203125,95.0,40.146385192871094
São Paulo,100.332275390625,3.0,2.0,0.0,18,acept,not furnished,1759.7901611328125,1800.0,-391.0297546386719,23.0
São Paulo,99.1026382446289,2.353884696960449,2.172720193862915,1.0,2,acept,not furnished,975.0,3902.093994140625,234.0,42.0
São Paulo,15.0872802734375,2.0730745792388916,1.0,1.0,1,acept,not furnished,480.0,1610.0,307.2214660644531,18.729825973510742
Porto Alegre,19.476173400878906,2.0,1.0,0.3365154564380646,3,acept,not furnished,330.0,2379.416748046875,1072.106689453125,24.358104705810547
São Paulo,156.76129150390625,3.0,3.1306512355804443,1.936150312423706,2,acept,not furnished,1860.0,8864.0,0.0,113.0
São Paulo,102.303955078125,2.3675622940063477,1.983094573020935,1.5392909049987793,-,acept,not furnished,0.0,2299.098876953125,75.0,17.0
São Paulo,108.8748550415039,2.6794536113739014,1.983958125114441,1.8799995183944702,-,acept,not furnished,-3311.678466796875,1100.0,138.4708709716797,47.10845947265625
São Paulo,226.0088653564453,3.0977821350097656,2.0,4.0,-,not acept,not furnished,-3285.350341796875,3500.0,1480.5133056640625,53.0
São Paulo,60.0,1.6698535680770874,2.0,1.0,14,acept,not furnished,460.0,2200.0,-308.7440490722656,28.0
São Paulo,209.53611755371094,3.0,4.0,2.3430404663085938,-,acept,not furnished,5771.90625,8000.0,1034.0,102.0
São Paulo,340.0,4.0,4.113209247589111,8.0,-,acept,not furnished,0.0,13000.0,2636.662109375,140.10919189453125
São Paulo,57.91255187988281,2.0,1.0,0.0,1,not acept,not furnished,-668.9766235351562,1150.0,34.0,15.0
São Paulo,50.0,1.6852023601531982,1.0,1.0,1,acept,not furnished,-1261.3013916015625,915.0,63.0,14.101232528686523
São Paulo,60.0,2.0,1.683249592781067,0.37351253628730774,3,acept,not furnished,290.0,2159.59765625,80.0,25.880290985107422
São Paulo,125.0,3.1052310466766357,3.0,3.0,-,acept,not furnished,4197.3369140625,2450.0,15.0,37.0
São Paulo,36.0,1.1864920854568481,1.0,0.4945280849933624,-,not acept,not furnished,0.0,1080.0,0.0,17.0
Belo Horizonte,87.71753692626953,3.0,2.0,1.4234625101089478,5,acept,not furnished,730.0,3609.1103515625,120.0,42.952178955078125
