cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,248.56312561035156,4.0,4.0,4.0,13,acept,not furnished,2600.0,5933.0,1790.474853515625,80.41508483886719
São Paulo,37.0,1.0,0.9109777808189392,0.0,-,acept,not furnished,1235.9302978515625,1654.3377685546875,1033.3983154296875,18.0
São Paulo,111.66752624511719,3.0,1.0,1.0,8,not acept,not furnished,837.0,2768.10986328125,678.6178588867188,42.42690658569336
São Paulo,42.0,1.8198193311691284,1.0,0.0,6,acept,not furnished,1290.0,1650.0,184.0,15.09017562866211
São Paulo,148.0,3.0,2.0,0.0,3,acept,not furnished,610.0,1700.0,102.0,22.0
São Paulo,200.0,2.710801601409912,2.0,2.144284248352051,-,acept,not furnished,4332.64697265625,4527.35400390625,9.0,68.8380355834961
São Paulo,220.30409240722656,3.513810396194458,3.0,3.0,16,acept,not furnished,2328.0,13000.0,1230.0,165.0
São Paulo,178.24061584472656,2.7090349197387695,2.0,2.6584112644195557,-,acept,furnished,0.0,8300.0,217.0,101.11053466796875
São Paulo,73.0,2.2328898906707764,1.0,1.0465302467346191,-,acept,not furnished,678.6378173828125,1350.0,1011.7007446289062,31.15536880493164
Rio de Janeiro,77.0,2.6495330333709717,2.340202569961548,1.1365212202072144,2,acept,not furnished,1163.0,3556.51220703125,269.0,55.0
São Paulo,50.0,2.0,0.9943673014640808,0.0,-,acept,not furnished,0.0,2092.89697265625,1809.365478515625,28.830163955688477
São Paulo,480.0,4.411168575286865,7.0,5.267947673797607,-,acept,not furnished,0.0,11274.0546875,1899.3450927734375,211.0
São Paulo,300.0,5.0,5.0,2.0,-,acept,not furnished,-712.3200073242188,4000.0,220.0,61.0
Rio de Janeiro,102.71263885498047,2.376748561859131,2.1560425758361816,1.0,9,acept,not furnished,2271.839111328125,4900.0,459.0,63.748268127441406
São Paulo,84.22083282470703,2.548248529434204,2.0,1.0,10,acept,not furnished,1155.7237548828125,1600.0,76.0,21.242876052856445
São Paulo,62.0,2.3038489818573,1.7870203256607056,1.0,1,acept,not furnished,-500.6075744628906,3096.883544921875,346.9468078613281,20.0
São Paulo,63.93147659301758,2.0,1.7729228734970093,1.6047272682189941,6,not acept,not furnished,1000.0,3230.0,230.0,42.347801208496094
São Paulo,129.96482849121094,4.0,1.0,2.0,-,acept,not furnished,0.0,1500.0,756.6446533203125,50.651153564453125
São Paulo,258.3788146972656,3.3327319622039795,3.6559062004089355,3.261420488357544,-,acept,not furnished,1451.404296875,8976.0322265625,2269.173828125,151.0
Porto Alegre,265.9110412597656,5.0,4.0,3.2715976238250732,-,acept,not furnished,11802.2080078125,10000.0,2149.602294921875,117.33602905273438
São Paulo,253.38131713867188,3.6679463386535645,3.0,4.0,-,acept,not furnished,2092.14111328125,7658.765625,434.0,109.0
São Paulo,67.25276184082031,2.0700831413269043,1.0,1.0358554124832153,3,acept,not furnished,500.0,1600.0,1148.6201171875,29.791868209838867
São Paulo,85.58363342285156,1.0,1.6139122247695923,0.0,12,acept,not furnished,3166.68798828125,2529.44091796875,2385.291748046875,45.44363784790039
São Paulo,71.50627136230469,1.0,1.0,1.2777634859085083,11,acept,not furnished,1309.0181884765625,2739.4013671875,1758.2845458984375,42.0
São Paulo,87.56169128417969,2.3352391719818115,1.0,1.0,-,acept,not furnished,1993.880126953125,2628.594482421875,71.0,34.90816879272461
Rio de Janeiro,90.02676391601562,2.3919246196746826,1.9525113105773926,1.0,2,acept,not furnished,409.8912658691406,2369.337890625,721.5056762695312,21.0
São Paulo,30.579633712768555,1.0,1.0,1.0,-,not acept,not furnished,0.0,972.0,998.9927978515625,21.35086441040039
São Paulo,25.0,1.0,0.7536531090736389,0.0,-,acept,not furnished,-2284.75634765625,700.0,0.0,10.0
São Paulo,261.0898742675781,5.0,4.0,3.7251880168914795,-,acept,not furnished,0.0,7050.89794921875,300.0,86.0
Rio de Janeiro,65.22303771972656,2.0,1.3258055448532104,0.0,-,acept,not furnished,4900.74951171875,2650.0,2442.69970703125,45.18048858642578
São Paulo,137.06329345703125,2.7332537174224854,2.1006791591644287,1.0,7,acept,not furnished,1750.0,3844.106201171875,100.0,47.233707427978516
São Paulo,120.0,3.0,3.0,2.952853202819824,-,acept,not furnished,0.0,6458.6044921875,371.0,134.0
São Paulo,200.0,2.888190746307373,2.25343656539917,0.0,-,acept,not furnished,0.0,4474.044921875,700.0,67.18424224853516
São Paulo,219.91567993164062,4.0,3.328908920288086,3.0,-,acept,not furnished,2260.3427734375,6138.96533203125,1946.487548828125,82.87175750732422
São Paulo,247.10023498535156,3.9909045696258545,5.0,3.5608789920806885,16,acept,not furnished,711.78564453125,10000.0,834.0,140.17645263671875
São Paulo,70.34333801269531,2.249995708465576,1.0,1.191696047782898,-,acept,not furnished,3325.2060546875,2655.508056640625,0.0,31.0
São Paulo,46.874263763427734,1.0,2.0,1.2278109788894653,3,acept,not furnished,900.0,2440.0,167.0,29.089025497436523
São Paulo,340.0,3.559875249862671,4.0,3.275275230407715,-,acept,furnished,4796.0634765625,9800.0,1645.22802734375,148.0
Belo Horizonte,300.0,4.0,3.7534008026123047,4.416163444519043,-,acept,not furnished,5.840047836303711,10000.0,1114.0,134.0
São Paulo,230.4419708251953,3.70391845703125,3.368501663208008,3.0,-,acept,not furnished,0.0,5533.591796875,148.0,83.10871124267578
São Paulo,150.67759704589844,2.598095655441284,3.0043225288391113,2.7362825870513916,6,not acept,not furnished,-63.936927795410156,6443.0,20.0,82.0
São Paulo,600.0,3.7911806106567383,4.30478048324585,4.0,-,acept,furnished,10000.0,15000.0,84.0,226.0
São Paulo,138.0,3.096903085708618,3.0,2.0,-,acept,not furnished,-335.7256164550781,3516.074462890625,141.0,41.0
Belo Horizonte,80.98889923095703,2.2903430461883545,1.0,1.477468490600586,3,acept,not furnished,486.0,2845.344482421875,1053.2591552734375,39.802005767822266
São Paulo,45.62724685668945,1.0,1.0,1.0,3,acept,not furnished,571.0,2000.0,389.25665283203125,26.0
São Paulo,405.3470153808594,5.0,7.0,4.951671123504639,-,acept,not furnished,4927.501953125,9000.0,1875.0,136.0
São Paulo,58.18643569946289,1.0,1.0,0.7315360307693481,1,acept,not furnished,398.0,1876.5142822265625,2090.2744140625,18.0
Belo Horizonte,340.0,4.0,5.0,4.0,20,acept,not furnished,2260.0,9667.376953125,872.0,113.51067352294922
São Paulo,201.14312744140625,3.6017966270446777,5.0,2.738341808319092,-,acept,not furnished,800.0,3800.0,1675.27294921875,49.835567474365234
São Paulo,80.0,2.81345272064209,3.0,0.0,6,acept,not furnished,1312.0,2986.31103515625,427.0,44.23191833496094
Campinas,45.71433639526367,1.0,1.0,0.9636944532394409,3,acept,furnished,406.0,2131.5703125,861.3284301757812,36.0
São Paulo,293.0,2.845074415206909,2.872594118118286,3.0,3,acept,not furnished,3300.0,1050.0,1152.16455078125,14.0
São Paulo,82.30209350585938,3.0,1.9145516157150269,1.7336724996566772,3,acept,not furnished,413.0,1875.1741943359375,1460.934814453125,24.0
São Paulo,30.0,1.0,0.8046403527259827,0.0,1,acept,furnished,-1542.1185302734375,1318.0,0.0,17.0
São Paulo,150.0,3.0,2.921682357788086,2.4267945289611816,-,acept,not furnished,-1743.3275146484375,4037.35205078125,200.0,67.52836608886719
Campinas,70.0,2.4676244258880615,2.0095200538635254,1.6087428331375122,3,acept,not furnished,359.0,2395.69384765625,1286.9193115234375,20.24215316772461
São Paulo,64.7571029663086,2.4176228046417236,1.9141590595245361,1.0,1,acept,not furnished,500.0,2300.0,370.18450927734375,30.0
Rio de Janeiro,275.5688171386719,5.0,5.0,1.0,-,acept,not furnished,1331.6114501953125,7900.0,486.0,121.0
Porto Alegre,136.67308044433594,2.3429737091064453,2.0614171028137207,1.5771925449371338,-,acept,not furnished,150.0,2236.645263671875,779.1627197265625,22.0
São Paulo,325.0,3.8139705657958984,3.8519046306610107,7.0,-,acept,furnished,0.0,11500.0,825.0,160.373046875
Rio de Janeiro,35.0,1.0,1.0,0.6382660269737244,6,not acept,not furnished,0.0,2570.0,111.20773315429688,35.73823165893555
São Paulo,270.0,3.462935447692871,3.0,3.0,2,acept,not furnished,479.1714782714844,5079.640625,550.0,96.0
São Paulo,540.0,4.0,4.6264262199401855,4.182513236999512,11,acept,not furnished,4922.0,13245.3076171875,1073.164306640625,191.0
São Paulo,115.07476806640625,2.290862798690796,2.405324697494507,1.4969249963760376,2,acept,furnished,990.0,4361.07666015625,1029.8284912109375,50.087242126464844
São Paulo,170.37860107421875,3.0,2.8597910404205322,2.4190220832824707,-,acept,not furnished,1614.342529296875,4662.10888671875,690.0,76.79474639892578
São Paulo,31.717443466186523,1.0,1.0,1.0,3,not acept,furnished,2406.0,2500.0,-474.199462890625,32.0
São Paulo,66.62201690673828,2.0,1.0,1.039842963218689,-,acept,not furnished,4220.91748046875,1700.0,314.0,26.0
São Paulo,100.96131896972656,2.5199077129364014,1.5640029907226562,1.0,4,acept,not furnished,-1554.8929443359375,2099.0,250.0,32.02007293701172
São Paulo,80.0,2.465529441833496,1.8958529233932495,2.0,4,acept,furnished,-3914.042236328125,3734.483642578125,283.0,26.0
São Paulo,89.33309173583984,3.0,2.4039111137390137,2.0,3,acept,not furnished,1600.0,1900.0,139.0,25.0
São Paulo,233.39794921875,5.0,5.0,3.0,-,acept,not furnished,3500.0,5600.0,49.0,74.80860137939453
São Paulo,274.0,2.0,3.268660068511963,4.0,-,acept,not furnished,120.03902435302734,5275.8330078125,2283.812744140625,46.0
São Paulo,46.0,2.0,1.0,0.5130396485328674,3,acept,not furnished,1369.933837890625,820.6375122070312,42.0,13.0
Belo Horizonte,72.79324340820312,2.224548578262329,1.0,1.0,4,acept,not furnished,250.0,1229.4564208984375,69.0,12.0
São Paulo,42.0,1.6221815347671509,1.0,0.8092836737632751,-,acept,not furnished,0.0,1600.0,50.0,23.208187103271484
Campinas,55.0,1.706566572189331,1.0,1.078940987586975,-,acept,not furnished,-2050.793212890625,1195.0,-59.215999603271484,14.607475280761719
Rio de Janeiro,55.0,1.0,1.3054969310760498,1.0,2,acept,not furnished,1417.9244384765625,2162.279541015625,55.0,41.652252197265625
São Paulo,105.680908203125,2.0,1.5808128118515015,1.5186446905136108,-,acept,not furnished,3464.099853515625,3310.429443359375,3084.931884765625,46.575645446777344
São Paulo,68.09465026855469,1.0,1.0,1.3295029401779175,-,acept,not furnished,5125.36328125,2408.982421875,95.0,39.37757110595703
São Paulo,70.0,2.1778502464294434,1.3620623350143433,1.0,-,acept,not furnished,1001.8506469726562,1275.0,1468.0230712890625,17.0
São Paulo,78.0,3.0,2.0,1.0,3,acept,not furnished,542.0,1935.0,668.2293701171875,25.0
São Paulo,68.02188110351562,2.0,1.0,0.6341521143913269,2,acept,not furnished,2756.178955078125,1100.0,91.0,15.0
São Paulo,63.0,2.0,1.213897466659546,1.0,3,acept,not furnished,2433.845947265625,1478.6514892578125,1968.776123046875,15.0
São Paulo,63.778499603271484,2.0,2.0,1.3795208930969238,-,acept,not furnished,3191.5458984375,2550.0,1486.9918212890625,33.500858306884766
São Paulo,78.0,2.122227430343628,2.01418137550354,0.8296650052070618,2,acept,not furnished,-3353.365478515625,1330.0,1047.988525390625,20.0
São Paulo,92.30242919921875,2.0,2.353487730026245,1.5055320262908936,7,acept,not furnished,1260.0,6740.0,2317.301513671875,72.43084716796875
São Paulo,71.0,3.0,2.0,1.7427253723144531,3,acept,not furnished,407.1553649902344,2857.92578125,101.0,43.957759857177734
São Paulo,339.1058044433594,5.0,4.7603583335876465,6.0,-,acept,not furnished,0.0,8499.0,1000.0,128.0
São Paulo,56.416378021240234,1.9417951107025146,1.0,0.8672560453414917,3,not acept,not furnished,344.0,1100.0,1124.4749755859375,21.712013244628906
Campinas,77.84737396240234,2.0609617233276367,1.0,1.2230392694473267,-,acept,not furnished,516.8646240234375,1484.8267822265625,1453.174072265625,8.0
São Paulo,82.0,2.0,2.0,1.2965401411056519,2,acept,not furnished,750.0,3100.0,51.0,36.003509521484375
São Paulo,31.0,1.4272335767745972,1.0,1.2368582487106323,-,acept,not furnished,1272.662841796875,3200.0,250.77859497070312,39.45105743408203
Porto Alegre,132.82501220703125,2.720475196838379,2.22788667678833,1.0,7,acept,not furnished,1828.754150390625,3384.689697265625,1624.133544921875,57.0
São Paulo,156.0,4.0,4.0,3.397343158721924,-,acept,not furnished,6831.67822265625,5899.81982421875,995.0,45.0
São Paulo,160.67938232421875,3.0,3.072658061981201,2.8843166828155518,-,acept,not furnished,1901.4039306640625,4340.0,550.0,70.9432373046875
Rio de Janeiro,35.0,1.4217015504837036,1.210079550743103,0.5433070063591003,-,acept,not furnished,629.6760864257812,1871.1593017578125,0.0,10.0
São Paulo,94.94671630859375,1.0,1.0,1.0,13,acept,not furnished,1100.0,2984.609130859375,1947.45458984375,38.92646789550781
São Paulo,64.42874908447266,1.0,1.0,1.0,3,acept,not furnished,300.0,2239.8046875,50.0,24.77524185180664
São Paulo,81.18197631835938,3.0,2.17850661277771,2.0,6,acept,not furnished,720.0,1800.0,143.0,36.386104583740234
Rio de Janeiro,60.0,2.0065174102783203,1.6667585372924805,1.2939071655273438,7,acept,not furnished,528.0,2730.85791015625,86.0,35.37849807739258
São Paulo,43.0,1.760809302330017,1.3246002197265625,1.0141098499298096,-,not acept,not furnished,0.0,2016.2637939453125,120.0,16.0
Rio de Janeiro,120.0,3.041412591934204,2.657862663269043,0.0,8,acept,not furnished,990.0,12000.0,930.9628295898438,121.9783706665039
São Paulo,90.0,2.310462474822998,1.0,1.0,-,acept,not furnished,797.9832763671875,1360.0,1.0,29.41986846923828
São Paulo,173.88812255859375,3.0,2.0,1.0,14,acept,furnished,1670.0,10500.0,444.46905517578125,134.0
São Paulo,198.83956909179688,2.8637425899505615,2.9680964946746826,2.0136756896972656,4,not acept,not furnished,2150.0,5094.62646484375,647.0,77.88921356201172
São Paulo,182.28004455566406,3.367083787918091,3.0,2.3498566150665283,-,acept,not furnished,1800.0,5191.5185546875,1942.817138671875,61.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,-3467.725341796875,1800.0,-212.827392578125,25.43347930908203
São Paulo,108.33668518066406,2.690905809402466,2.43989634513855,2.0,7,acept,not furnished,1940.0,2300.0,902.5606689453125,39.05404281616211
São Paulo,800.0,4.247283458709717,7.0,4.0,-,acept,not furnished,893.1039428710938,8900.0,2535.3349609375,128.58534240722656
São Paulo,105.5820541381836,2.472769260406494,2.0,1.6948480606079102,-,acept,not furnished,0.0,1859.5592041015625,70.0,23.0
Campinas,34.93464279174805,2.0,1.0,0.0,3,acept,not furnished,778.0,850.0,120.0,10.116928100585938
Campinas,37.73106002807617,1.8793253898620605,1.0,1.1860382556915283,-,not acept,not furnished,0.0,1390.0,-5.803190231323242,18.0
São Paulo,83.28932189941406,2.2510688304901123,1.0,1.451953411102295,3,acept,not furnished,604.0,2982.770263671875,252.0,35.36376953125
São Paulo,60.0,3.0,2.0,1.0,-,acept,furnished,0.0,2719.842041015625,-180.6927490234375,37.0
São Paulo,124.20463562011719,2.746864080429077,3.0,1.0,-,acept,not furnished,-179.5513153076172,2997.400390625,170.0,33.0
São Paulo,242.68878173828125,3.937865734100342,5.0,2.0,-,acept,not furnished,5751.958984375,7500.0,2033.5894775390625,123.0
São Paulo,161.0,3.0,2.870675563812256,2.0,-,acept,not furnished,479.4369201660156,3376.10888671875,418.0,35.0
São Paulo,47.16560745239258,2.0,1.4814563989639282,1.0,2,acept,not furnished,497.0,1350.0,1258.01318359375,25.814477920532227
São Paulo,60.0,3.0,1.0,1.0,3,acept,not furnished,630.0,1700.0,8.0,22.0
Rio de Janeiro,47.28970718383789,2.0,1.0,0.0,2,acept,not furnished,2229.9150390625,2080.39208984375,1045.57861328125,32.41400146484375
São Paulo,90.0,2.5468761920928955,2.1356136798858643,1.0,2,acept,not furnished,1000.0,3509.1923828125,558.9458618164062,34.29008102416992
São Paulo,65.0,2.0,1.0,1.209563136100769,-,acept,not furnished,0.0,1936.745849609375,1098.0869140625,23.0
São Paulo,18.0,1.1026338338851929,1.0563079118728638,0.7943601012229919,3,acept,not furnished,480.0,700.0,15.0,27.28892707824707
São Paulo,345.0,3.0,3.0,5.0,-,acept,not furnished,3000.0,12750.0,834.0,149.78919982910156
São Paulo,50.6010856628418,2.0,1.1447527408599854,0.8798159956932068,3,acept,not furnished,600.0,1190.0,42.0,12.762493133544922
São Paulo,291.9344787597656,3.5759034156799316,3.49556565284729,4.0,-,acept,not furnished,-168.2860565185547,10278.8837890625,917.0,159.0
São Paulo,100.0,2.299337148666382,1.8472250699996948,1.0,3,acept,not furnished,299.0,3117.297119140625,464.4797668457031,34.18191909790039
São Paulo,136.0,3.3095061779022217,3.224065065383911,3.0,13,acept,not furnished,1430.0,5765.990234375,1701.1790771484375,67.03308868408203
São Paulo,110.75495910644531,3.0,3.0,1.78050696849823,2,acept,furnished,-5061.91259765625,3500.0,150.0,55.45228576660156
Belo Horizonte,67.79917907714844,2.6146562099456787,2.0,2.0,3,acept,not furnished,230.0,1892.2442626953125,463.0179138183594,23.0
Belo Horizonte,75.93392181396484,2.242870807647705,2.0,1.4283071756362915,6,not acept,not furnished,2693.302490234375,2983.997802734375,1135.85693359375,43.61552429199219
São Paulo,54.70878982543945,2.1247353553771973,1.4039018154144287,0.0,3,acept,not furnished,602.0,1800.0,130.0,27.72723960876465
Campinas,221.46595764160156,4.0,3.0,3.1552906036376953,-,acept,not furnished,0.0,3900.0,381.0,68.987548828125
São Paulo,400.0,3.2908573150634766,3.824366331100464,3.58888840675354,-,acept,not furnished,0.0,10600.0,459.0,127.4662857055664
Belo Horizonte,140.0,3.0,2.859480381011963,3.0,-,acept,not furnished,-1479.8765869140625,3867.53125,1540.4061279296875,40.0
Campinas,18.006193161010742,1.0201996564865112,0.5048497319221497,0.0,2,acept,furnished,380.0,550.0,14.0,7.0
São Paulo,178.0,3.0,3.3814666271209717,3.0,8,acept,furnished,2500.0,8300.0,1038.59033203125,105.55524444580078
São Paulo,100.0,3.0,2.209001302719116,1.0,-,acept,not furnished,-44.550209045410156,2759.91845703125,480.87408447265625,20.0
São Paulo,62.0,2.413726806640625,2.3133811950683594,2.0874271392822266,-,acept,not furnished,1161.0946044921875,4800.0,1200.3046875,58.5274543762207
São Paulo,293.0111389160156,4.0,4.0,5.0,8,acept,not furnished,8500.0,8941.501953125,1053.357177734375,109.0
São Paulo,148.32757568359375,2.42988920211792,2.7730464935302734,1.0,3,acept,not furnished,2200.0,4137.04833984375,458.0,48.94488525390625
São Paulo,240.6730194091797,4.0,4.158228397369385,3.0,8,acept,furnished,2850.0,8325.53515625,1032.734375,102.36250305175781
São Paulo,30.0,1.655622959136963,1.0,0.4033859372138977,4,acept,not furnished,673.0,693.1123657226562,62.0,32.0
São Paulo,39.0,1.0,1.0,0.4844743609428406,3,acept,not furnished,390.0,1995.88623046875,1214.6888427734375,22.394222259521484
São Paulo,76.39940643310547,2.150507926940918,1.4111335277557373,1.0,1,acept,not furnished,350.0,1658.6558837890625,88.0,17.0
São Paulo,42.0,1.0,1.0,0.6209571957588196,17,acept,not furnished,1352.0,2371.654541015625,1048.1629638671875,25.135116577148438
São Paulo,144.31211853027344,2.0,2.373232841491699,2.0,19,acept,furnished,0.0,9920.0,0.0,108.87891387939453
São Paulo,239.89859008789062,4.0,3.7912096977233887,4.0,-,acept,not furnished,3193.69677734375,7325.3828125,1600.480224609375,87.62503814697266
