cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,347.9715881347656,1.0,1.0,1.0494877099990845,-,acept,not furnished,0.0,1610.0,179.770751953125,31.49054527282715
São Paulo,128.11093139648438,2.036738157272339,2.0,1.0869438648223877,2,acept,not furnished,761.0,1190.0,105.0,26.226572036743164
São Paulo,145.0,3.2028450965881348,3.666403293609619,2.8274359703063965,14,acept,not furnished,1565.9693603515625,4500.0,584.0,80.75411224365234
São Paulo,408.0,3.908712387084961,6.0,3.0,-,acept,not furnished,2800.0,10130.8740234375,1000.8157958984375,114.80237579345703
São Paulo,225.18153381347656,2.3186569213867188,1.0,0.0,-,acept,not furnished,590.52392578125,1772.194580078125,177.76907348632812,13.0
São Paulo,85.0,3.0,2.0,2.0,-,acept,not furnished,1227.345703125,3279.892333984375,116.0,42.4671630859375
Belo Horizonte,204.62010192871094,3.20674991607666,2.6965904235839844,1.9988181591033936,1,acept,not furnished,1011.854248046875,5200.490234375,403.20367431640625,56.0
São Paulo,100.0,2.353886604309082,1.8830864429473877,2.0,3,acept,not furnished,200.0,2033.8544921875,144.16864013671875,22.0
São Paulo,68.0,2.2865264415740967,1.0,1.0,1,not acept,not furnished,1157.0081787109375,2111.35009765625,78.0,28.0
São Paulo,42.0,1.0,1.5214643478393555,1.0,16,not acept,not furnished,618.6384887695312,3070.75244140625,256.10723876953125,46.28464126586914
Campinas,340.9675598144531,3.0,1.0,0.0,1,acept,not furnished,725.0,2124.638916015625,105.0,41.06517028808594
São Paulo,40.0,1.0,1.1646257638931274,0.8349544405937195,1,acept,not furnished,240.0,950.0,202.03939819335938,33.118873596191406
São Paulo,97.71905517578125,2.0,1.2431786060333252,0.6659978032112122,1,acept,not furnished,540.0,1850.0,133.0,37.39335632324219
Porto Alegre,166.8121337890625,2.1797749996185303,2.0,0.0,2,acept,not furnished,660.0,2254.736572265625,136.30152893066406,37.30949783325195
Porto Alegre,55.0,1.0,1.0,0.796454131603241,1,acept,furnished,550.0,2497.385009765625,110.0,42.001365661621094
São Paulo,154.36563110351562,2.0,2.0,1.5092719793319702,5,acept,not furnished,410.4120788574219,4530.5224609375,187.9207305908203,70.0
São Paulo,172.0,4.003485202789307,4.044302463531494,3.0,-,acept,not furnished,0.0,5800.0,607.0,95.54951477050781
São Paulo,57.42295455932617,2.0,1.0,0.948675274848938,2,acept,not furnished,380.0,1200.0,55.0,23.769746780395508
São Paulo,-9.3235445022583,1.0,1.0,1.0,6,not acept,not furnished,726.1505126953125,2487.7646484375,123.0,45.936279296875
São Paulo,120.0,2.807936429977417,2.0,1.9685235023498535,-,acept,not furnished,0.0,4200.0,218.7293243408203,59.79010009765625
São Paulo,180.28924560546875,2.584669828414917,2.0,1.7801252603530884,-,acept,not furnished,875.3151245117188,3490.0,224.04933166503906,45.0
São Paulo,288.95843505859375,3.956008195877075,3.4808554649353027,6.0,-,acept,not furnished,179.96890258789062,5200.0,334.0,89.16548919677734
Rio de Janeiro,44.0,1.3964176177978516,1.0,0.0,1,acept,not furnished,360.0,2311.81982421875,0.0,35.12606430053711
São Paulo,520.2366943359375,3.0,6.0,4.183122634887695,-,acept,not furnished,5200.0,15000.0,957.4627685546875,220.0
São Paulo,65.0,2.0742855072021484,1.3822847604751587,0.0,2,not acept,not furnished,943.8120727539062,1700.0,4.937551021575928,29.650733947753906
Rio de Janeiro,170.0,2.0,2.0,0.8312515616416931,9,acept,not furnished,884.0,2506.76953125,80.0,44.51441955566406
Belo Horizonte,22.0,1.0,1.0,0.6780603528022766,-,acept,furnished,758.7620849609375,1500.0,219.27537536621094,37.46794891357422
Belo Horizonte,321.8843994140625,4.049920558929443,4.0,3.332003593444824,-,acept,furnished,0.0,4900.0,505.07574462890625,99.12837982177734
Rio de Janeiro,82.9070816040039,2.0,1.0,1.0,2,acept,not furnished,561.0,2164.05712890625,41.0,31.488672256469727
São Paulo,47.0,1.0,1.0,0.0,-,acept,not furnished,636.1561889648438,2461.794677734375,219.8396759033203,35.0
São Paulo,72.0,2.1401102542877197,2.0,1.1914609670639038,10,acept,not furnished,1456.7481689453125,1500.0,70.0,29.653005599975586
Belo Horizonte,131.33973693847656,3.4359569549560547,3.1956145763397217,2.7260937690734863,3,acept,furnished,1996.9212646484375,9000.0,530.8668823242188,110.2672348022461
São Paulo,280.0,3.172001838684082,2.881059408187866,2.0,-,acept,not furnished,0.0,5151.85595703125,391.09503173828125,83.30968475341797
Rio de Janeiro,-130.96299743652344,3.0,1.771195650100708,0.4671790897846222,14,acept,not furnished,830.0,1050.0,82.0,14.0
Campinas,56.0,1.9366511106491089,1.8405576944351196,1.12880277633667,3,acept,not furnished,383.2231140136719,1318.49462890625,96.1607894897461,9.0
São Paulo,-139.29286193847656,2.0,4.0,1.0,11,acept,not furnished,1634.633544921875,8900.0,300.0,113.0
Campinas,201.14126586914062,1.6840888261795044,1.0,0.0,1,not acept,not furnished,386.0,693.832275390625,55.0,11.0
São Paulo,40.0,2.0,1.0,1.0,-,acept,not furnished,214.76589965820312,1812.438232421875,134.0880584716797,16.0
São Paulo,260.0,3.4221203327178955,4.0,4.0,1,acept,furnished,5000.0,12000.0,0.0,153.0
São Paulo,498.5505065917969,6.0,4.959636211395264,8.0,-,acept,furnished,0.0,14000.0,1375.270263671875,211.0
São Paulo,-101.23951721191406,2.382215976715088,1.0,1.3644946813583374,1,acept,furnished,1308.753662109375,3819.559814453125,292.0,29.0
São Paulo,321.6464538574219,3.0,2.3915398120880127,1.9696016311645508,4,acept,not furnished,1054.0,4000.0,229.0,47.550559997558594
São Paulo,300.0,4.0,3.0,2.8443236351013184,1,acept,not furnished,2500.0,4500.0,796.0,71.46969604492188
São Paulo,554.8126220703125,3.107550859451294,3.122736692428589,2.9754199981689453,-,acept,not furnished,2253.956787109375,6191.0927734375,1667.0,97.7543716430664
Rio de Janeiro,80.0,2.154613494873047,2.0,1.0,2,acept,not furnished,1180.0,3134.158447265625,160.67376708984375,41.42967224121094
Porto Alegre,75.58313751220703,2.0,1.0,0.7368720173835754,13,acept,not furnished,460.0,1200.0,147.490966796875,32.54372024536133
Campinas,190.72886657714844,1.6712000370025635,2.0,1.0,12,acept,not furnished,215.71304321289062,650.0,193.19122314453125,9.0
São Paulo,130.0,3.0,2.801208972930908,1.0,1,acept,not furnished,1500.0,4621.7412109375,186.74964904785156,58.0
São Paulo,261.8026123046875,1.0,1.0,2.0,1,not acept,not furnished,2121.0,5626.126953125,122.73029327392578,87.0
Porto Alegre,217.65513610839844,3.246715545654297,2.740722417831421,2.3753252029418945,-,acept,not furnished,1161.00341796875,4369.76416015625,384.0,88.63792419433594
São Paulo,53.247989654541016,2.259021520614624,2.0,1.0332999229431152,1,acept,not furnished,750.0,2178.4375,209.0,41.454254150390625
São Paulo,49.224063873291016,1.0,1.0,1.1029534339904785,14,acept,furnished,1010.1807250976562,2663.590087890625,243.0,34.0
São Paulo,74.0,2.453291177749634,1.8130781650543213,0.0,-,acept,not furnished,0.0,3124.948974609375,138.7226104736328,46.36534881591797
São Paulo,196.3300018310547,2.748561382293701,2.344604253768921,2.1379354000091553,-,acept,not furnished,949.2470703125,4222.169921875,315.8569030761719,66.29571533203125
São Paulo,41.0,1.0,2.0,1.0,-,acept,not furnished,553.2210693359375,2400.0,89.26107025146484,36.0
São Paulo,176.7918243408203,2.2973151206970215,2.0,2.0,1,acept,not furnished,1200.0,1917.0,275.0,25.0
São Paulo,145.0,1.0,3.0,1.0,5,acept,furnished,1200.0,8000.0,362.197265625,98.04683685302734
São Paulo,70.0,1.0,2.0,1.3597383499145508,-,acept,not furnished,680.6246337890625,2431.58642578125,111.0,42.674625396728516
São Paulo,177.82614135742188,3.0,2.6539523601531982,2.067474603652954,-,acept,not furnished,0.0,3300.0,99.61585235595703,50.0
São Paulo,106.27977752685547,2.0,1.2050515413284302,0.910534679889679,1,acept,not furnished,470.0,1300.0,121.27350616455078,34.88261795043945
São Paulo,300.0,3.4903929233551025,4.0,3.0267019271850586,-,acept,not furnished,0.0,6458.25439453125,825.0006103515625,98.2700424194336
São Paulo,63.57216262817383,3.3325741291046143,2.830829620361328,2.977935791015625,-,acept,not furnished,157.22525024414062,5424.61962890625,23.0,98.0
São Paulo,34.64834976196289,1.6838685274124146,1.2216726541519165,0.7941722869873047,1,acept,not furnished,298.0,650.0,34.09096145629883,18.345073699951172
São Paulo,201.24400329589844,2.0,3.0,1.686743974685669,1,acept,furnished,1306.0,5000.0,146.31793212890625,64.0
São Paulo,457.05792236328125,3.769869565963745,4.0,3.0,-,acept,not furnished,0.0,5969.828125,520.031982421875,99.13090515136719
São Paulo,30.282732009887695,2.3209726810455322,2.0,2.0,1,acept,not furnished,1073.73828125,2500.0,355.0,47.421756744384766
São Paulo,209.5845184326172,2.6220250129699707,2.3080596923828125,1.2322410345077515,1,acept,furnished,733.0,4303.59912109375,129.0,63.96906661987305
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,1051.0411376953125,770.0,106.78792572021484,10.0
São Paulo,176.58998107910156,3.1344711780548096,2.0,3.0,-,acept,not furnished,1069.864013671875,4220.9140625,332.8140869140625,66.0
São Paulo,75.0,2.3166604042053223,1.7650256156921387,1.0,-,acept,not furnished,1158.6221923828125,2745.64892578125,181.47613525390625,43.331512451171875
São Paulo,150.0,3.0,3.0916357040405273,3.0,-,acept,not furnished,1843.1580810546875,4928.0859375,243.40464782714844,70.30755615234375
Porto Alegre,270.0,4.0,3.6704607009887695,2.0,-,acept,not furnished,665.9008178710938,7170.6533203125,200.0,125.0
São Paulo,55.0,2.0,0.8494916558265686,0.0,1,not acept,not furnished,737.2687377929688,1744.393798828125,112.77214813232422,22.0
Rio de Janeiro,115.34468841552734,2.053391933441162,1.0612763166427612,0.0,4,acept,not furnished,457.0,1050.0,0.0,27.939538955688477
Rio de Janeiro,125.0518798828125,2.2244443893432617,2.0,1.3687318563461304,2,acept,not furnished,983.3912963867188,2777.7109375,121.34317779541016,29.0
São Paulo,112.47418975830078,1.0,1.0,0.10469833016395569,1,acept,not furnished,900.36181640625,750.0,67.0,10.0
São Paulo,479.5430908203125,3.5118930339813232,3.851006031036377,6.0,-,acept,not furnished,0.0,5000.0,435.0,78.02664947509766
Belo Horizonte,145.9347686767578,2.0,1.0,1.0,-,acept,not furnished,575.7881469726562,2642.176513671875,195.2389373779297,36.02763366699219
São Paulo,70.0,2.0,1.0,1.0,2,acept,not furnished,900.0,1750.0,50.0,23.0
Porto Alegre,48.0,1.0,1.0,0.9673607349395752,8,acept,not furnished,1580.0,2570.925537109375,209.3944091796875,19.0
São Paulo,286.3383483886719,4.0,4.0,3.872854471206665,-,acept,not furnished,0.0,10000.0,750.0,151.0
Rio de Janeiro,480.0,3.0,4.0,2.8399362564086914,3,acept,not furnished,5200.0,8595.30859375,673.3280029296875,91.0
São Paulo,127.32329559326172,2.8123483657836914,3.045633554458618,1.9935119152069092,3,acept,not furnished,1700.0,6300.0,431.0,84.0
São Paulo,147.23123168945312,2.4356980323791504,1.797614336013794,1.3689730167388916,-,acept,not furnished,471.75274658203125,2210.0,84.0,45.9583625793457
São Paulo,80.0,2.4775266647338867,2.0187020301818848,1.4606893062591553,2,acept,not furnished,1088.0,1900.0,420.0,25.0
São Paulo,-4.685467720031738,3.4352002143859863,3.0,3.0,5,acept,not furnished,1112.4766845703125,5377.955078125,525.0,79.72559356689453
São Paulo,196.08941650390625,3.0,1.0,0.0,-,not acept,not furnished,1127.2760009765625,1100.0,150.0,30.230064392089844
São Paulo,78.07388305664062,2.2530252933502197,1.6684571504592896,0.0,-,acept,not furnished,1112.208740234375,2200.0,60.0,32.564144134521484
Porto Alegre,227.4305877685547,2.3933324813842773,1.6229965686798096,0.0,-,acept,not furnished,61.401580810546875,2125.0,151.47703552246094,36.31951141357422
São Paulo,-64.04603576660156,4.0,2.0,2.830350399017334,6,acept,not furnished,1820.0,4800.0,667.0,82.05464172363281
Belo Horizonte,80.0,2.9210381507873535,2.2723052501678467,2.0,-,acept,not furnished,612.0821533203125,2677.8974609375,164.0,35.0
São Paulo,149.79672241210938,2.197711229324341,1.0,0.0,-,acept,not furnished,632.0654296875,2817.7939453125,84.0,48.87727355957031
Belo Horizonte,840.1333618164062,4.545042514801025,5.0,6.0,-,acept,not furnished,0.0,15000.0,1338.4415283203125,187.17771911621094
São Paulo,55.0,1.627790093421936,1.0,0.9294200539588928,2,acept,not furnished,849.0405883789062,2246.00146484375,30.0,37.06332778930664
Porto Alegre,120.16167449951172,2.0,2.0,1.0870708227157593,2,acept,not furnished,400.0,1800.0,96.50128936767578,27.0
São Paulo,667.7178344726562,3.0,3.261875867843628,0.0,-,acept,not furnished,0.0,8500.0,475.0,128.0
São Paulo,96.0,2.7206344604492188,2.132868528366089,0.0,9,acept,not furnished,1025.8094482421875,4387.0,201.39895629882812,56.0
São Paulo,241.0,5.0,3.803650379180908,3.9978394508361816,-,acept,not furnished,0.0,5200.0,822.7627563476562,86.0
São Paulo,65.0,2.0,1.481309175491333,1.0,8,acept,not furnished,-70.52029418945312,1729.236083984375,88.0,12.0
São Paulo,71.0,2.2613134384155273,1.7485734224319458,1.0,3,acept,not furnished,670.0,1130.0,114.0,14.58541488647461
São Paulo,90.0,1.0,1.7615265846252441,1.1493306159973145,1,acept,not furnished,855.615234375,3738.361328125,167.0,40.55550765991211
São Paulo,90.0,3.0,2.0,0.0,9,acept,not furnished,836.04443359375,2473.638916015625,84.0,52.6738395690918
São Paulo,42.0,1.0,1.0149880647659302,0.46887150406837463,-,acept,not furnished,106.35336303710938,1020.0,42.0,33.9344367980957
Porto Alegre,109.0,3.0,1.9092742204666138,1.0,5,acept,not furnished,834.9019165039062,2236.484375,214.5606231689453,21.0
São Paulo,377.6411437988281,2.6959149837493896,1.0,1.64289128780365,-,acept,not furnished,1454.10791015625,4942.1943359375,1167.0,87.51158142089844
São Paulo,249.44619750976562,3.0,3.0,1.4053252935409546,1,acept,furnished,1042.0,3558.058349609375,0.0,26.0
São Paulo,161.2978973388672,2.474250555038452,1.769562005996704,1.4254658222198486,-,not acept,not furnished,0.0,2683.126953125,21.0,50.76872253417969
São Paulo,49.0,1.8833574056625366,2.0,1.419723391532898,8,acept,not furnished,632.0,2400.0,79.1450424194336,31.0
São Paulo,315.4353942871094,3.261559247970581,2.734532356262207,0.0,2,acept,not furnished,0.0,8000.0,280.0,86.65569305419922
Rio de Janeiro,67.0,2.021235227584839,1.4495954513549805,1.1565786600112915,2,acept,not furnished,500.0,2237.27099609375,42.0,36.21133804321289
São Paulo,289.5205993652344,2.249370813369751,2.213165760040283,1.3566116094589233,9,acept,furnished,1300.0,3175.0,99.60639190673828,41.0
Porto Alegre,118.0,3.0,1.886153221130371,1.0,-,acept,not furnished,534.7039184570312,1994.6937255859375,50.0,39.23286819458008
Belo Horizonte,-47.72880172729492,2.0,1.2670317888259888,1.1493006944656372,6,acept,not furnished,284.1840515136719,1685.309326171875,75.0,20.0
São Paulo,132.0,3.0212254524230957,4.0,2.218935012817383,-,not acept,not furnished,1495.746337890625,4390.6435546875,292.4222106933594,38.0
São Paulo,47.0,1.0,1.0141472816467285,0.741382896900177,20,acept,not furnished,497.9779968261719,755.0,255.7097930908203,29.546850204467773
Campinas,260.30645751953125,3.0,2.233548164367676,1.5187411308288574,-,not acept,not furnished,899.8040771484375,1700.0,57.2602424621582,22.0
São Paulo,-59.5687370300293,4.0,4.187321186065674,0.0,14,acept,not furnished,3392.0,7281.53857421875,1566.0,100.0
São Paulo,750.15087890625,3.0,4.0,5.0,-,acept,not furnished,0.0,8541.1865234375,309.0,152.0
Rio de Janeiro,28.0,1.0,1.106722354888916,0.28532150387763977,4,acept,not furnished,484.0,2200.0,78.38146209716797,35.605228424072266
São Paulo,300.0,3.356440305709839,3.7653696537017822,2.0,9,acept,not furnished,2000.0,14000.0,1305.549072265625,178.0
São Paulo,169.88705444335938,2.0,1.0,1.0367181301116943,9,acept,furnished,1140.99658203125,3895.578125,184.567138671875,57.33843231201172
São Paulo,56.0,2.0,1.0,0.0,2,acept,not furnished,250.0,1324.650390625,41.0,23.0
São Paulo,185.70350646972656,2.537606954574585,1.936214804649353,0.0,1,acept,furnished,1356.0,4082.801025390625,248.0,43.0
São Paulo,65.0,2.0933279991149902,1.4873180389404297,0.7914842367172241,2,acept,not furnished,630.0,1800.0,170.40090942382812,23.0
São Paulo,59.0,1.957106590270996,1.4101741313934326,1.3081550598144531,-,acept,not furnished,103.10018920898438,2083.380859375,63.8112678527832,14.0
São Paulo,20.0,0.9996270537376404,1.0,0.0,-,acept,not furnished,582.1065063476562,1800.0,130.0,27.28025245666504
São Paulo,144.30697631835938,3.0,2.099668502807617,1.0,11,acept,not furnished,593.6294555664062,3256.34423828125,207.2566375732422,23.0
São Paulo,235.0,4.0,3.5871028900146484,3.3068032264709473,5,acept,not furnished,1609.6903076171875,7334.28125,1417.0,96.94642639160156
São Paulo,137.0,2.0,3.154060125350952,2.5406713485717773,1,acept,not furnished,2800.0,14000.0,818.2664184570312,140.88743591308594
São Paulo,28.0,1.0,0.619878351688385,0.26037922501564026,-,acept,not furnished,-586.4797973632812,1100.0,2.9812216758728027,15.0
São Paulo,50.0,2.399164915084839,1.4393413066864014,1.0,-,not acept,not furnished,0.0,2846.3916015625,156.79244995117188,55.03289794921875
São Paulo,120.0,3.0,1.0,1.89801824092865,-,acept,not furnished,976.6114501953125,3500.0,187.1559600830078,54.96992111206055
São Paulo,80.0,1.9866578578948975,1.0,1.0905154943466187,-,not acept,not furnished,586.2499389648438,2481.108642578125,125.0,46.899208068847656
São Paulo,187.13494873046875,2.090070962905884,1.0,1.0355995893478394,3,not acept,furnished,1436.4305419921875,3178.173583984375,5.330037593841553,35.0
São Paulo,160.0,3.0,2.2203328609466553,1.779009222984314,-,acept,not furnished,0.0,3981.654541015625,0.0,58.129554748535156
São Paulo,51.0,2.156210422515869,1.78354012966156,1.246708869934082,-,acept,not furnished,623.010986328125,3216.2138671875,106.52776336669922,46.062557220458984
São Paulo,56.0,1.9338948726654053,1.0,0.0,-,acept,not furnished,552.1737060546875,1400.0,147.3137664794922,27.0070858001709
São Paulo,170.0,3.0,4.0,0.0,14,acept,furnished,2200.0,4000.0,800.0,51.0
São Paulo,300.0,4.0,5.0,2.760891914367676,19,acept,not furnished,3150.0,7438.154296875,1777.4149169921875,49.0
São Paulo,60.0,2.0,1.703734278678894,1.178606629371643,-,acept,not furnished,500.0,3400.0,26.66182518005371,44.85773849487305
Rio de Janeiro,50.0,1.6220786571502686,0.6228546500205994,1.0,1,acept,not furnished,470.0,990.0,182.20059204101562,13.0
São Paulo,250.0,5.0,4.13136100769043,4.094925880432129,-,acept,not furnished,0.0,9000.0,1026.6568603515625,136.0
São Paulo,157.6171875,2.089641571044922,2.0,2.0,1,acept,not furnished,900.0,935.0,67.32836151123047,36.02179718017578
São Paulo,41.08791732788086,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,71.04816436767578,2.0,1.0,1.4793851375579834,-,acept,not furnished,614.5092163085938,3496.6591796875,250.0,49.0
Belo Horizonte,430.0,4.0,3.7582406997680664,3.8063650131225586,-,acept,not furnished,0.0,6780.09326171875,641.34912109375,116.88969421386719
