cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,-52.84952163696289,3.0,2.0,1.0,-,acept,furnished,-1504.2369384765625,3500.636474609375,102.70667266845703,47.0
São Paulo,76.0,1.960089921951294,2.0,0.0,-,acept,not furnished,-1813.0338134765625,2312.831298828125,49.0,38.0
São Paulo,80.0,2.0,1.5533668994903564,1.5204315185546875,1,acept,not furnished,1950.0,3028.94921875,115.84832000732422,36.0
São Paulo,491.5538330078125,5.0,4.0,3.0,-,acept,not furnished,0.0,5890.39013671875,417.0,73.29476165771484
São Paulo,-19.6709041595459,2.231165647506714,1.734602451324463,2.0,-,acept,not furnished,550.0,1600.0,122.0,32.1050910949707
São Paulo,415.1074523925781,3.0,4.0,2.0,-,acept,furnished,8000.0,8000.0,667.0,93.41524505615234
São Paulo,50.0,1.0,1.0,1.053296685218811,3,not acept,not furnished,370.0,1880.9678955078125,55.084190368652344,23.20430564880371
São Paulo,74.0,2.7180960178375244,2.0,2.0,1,acept,not furnished,850.0,5500.0,294.0,70.0
São Paulo,73.0,2.0,1.0,1.1967415809631348,-,acept,not furnished,-2559.05078125,2080.0,0.0,27.0
São Paulo,235.38909912109375,4.0,3.0,4.0,-,acept,not furnished,-2337.25830078125,3100.0,207.5570831298828,47.0
São Paulo,199.22921752929688,2.9319067001342773,3.228025436401367,2.0,-,acept,not furnished,1082.5487060546875,11945.7744140625,718.69775390625,194.0
São Paulo,156.30978393554688,2.982025384902954,3.3375356197357178,2.6025140285491943,-,acept,not furnished,-1076.6351318359375,5323.1005859375,358.0,79.9549560546875
São Paulo,190.0,4.0,3.455125570297241,3.0,-,acept,not furnished,3200.0,6745.23583984375,417.0,71.99092102050781
São Paulo,325.60333251953125,4.0,4.215687274932861,3.394294261932373,1,acept,furnished,2700.0,10900.0,502.78302001953125,164.0
São Paulo,40.983768463134766,2.0612471103668213,2.0,0.9015337228775024,7,not acept,not furnished,-978.2008666992188,3789.529541015625,238.0,39.358394622802734
São Paulo,600.0,5.0,5.07665491104126,4.659061431884766,-,acept,not furnished,-4008.710205078125,15000.0,2100.0,199.8638153076172
Campinas,-45.55490493774414,1.9122579097747803,1.0,1.3203507661819458,1,acept,furnished,385.0,3500.0,64.0,45.0
São Paulo,38.0,1.0,1.0,0.0,-,acept,not furnished,-954.5073852539062,2798.72119140625,0.0,30.579395294189453
São Paulo,58.40499496459961,2.3616456985473633,1.8886696100234985,1.4370923042297363,-,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,70.0,2.0,1.6033214330673218,0.0,-,acept,not furnished,-2345.566650390625,1538.3411865234375,25.0,28.566186904907227
Rio de Janeiro,-47.20601272583008,2.1942081451416016,1.0,0.0,10,acept,not furnished,335.3051452636719,4000.0,1.0,52.0
São Paulo,235.67494201660156,3.350330114364624,4.0,3.0,7,acept,not furnished,1636.4442138671875,5516.8134765625,834.0,64.0
Rio de Janeiro,-154.28257751464844,1.0,1.1802257299423218,0.0,2,acept,furnished,630.0,1835.1278076171875,25.0,25.567161560058594
São Paulo,-20.10268211364746,1.7513716220855713,1.0,1.0,1,acept,not furnished,-1227.8846435546875,2043.303466796875,23.0,34.86943435668945
São Paulo,-105.51142120361328,2.0,2.0,0.0,3,acept,not furnished,1550.0,3170.5078125,250.0,49.88296890258789
Porto Alegre,70.0,2.0,1.0,0.7245164513587952,-,acept,furnished,-1370.7882080078125,2146.07080078125,0.0,27.0
São Paulo,93.0,3.0,2.6364481449127197,1.0,-,acept,not furnished,1497.0,3400.0,217.37643432617188,44.0
São Paulo,129.69631958007812,4.0,5.0,4.0,-,acept,not furnished,-1522.7694091796875,3230.0,271.28338623046875,41.0
São Paulo,20.0,0.992897093296051,1.0,0.4487760663032532,3,acept,not furnished,-833.8046264648438,600.0,40.0,26.094499588012695
São Paulo,-84.0986557006836,1.7878168821334839,1.9072471857070923,2.0,-,not acept,not furnished,150.0,2200.0,198.0,34.0
Belo Horizonte,-56.70293045043945,2.2795214653015137,1.0,1.4480079412460327,-,not acept,not furnished,-1748.2413330078125,1200.0,250.0,29.14352035522461
São Paulo,247.95181274414062,3.0,3.7652976512908936,2.0,12,not acept,not furnished,2750.814453125,10771.93359375,809.0,177.0
Porto Alegre,80.07646942138672,2.279256582260132,2.2041258811950684,1.5674387216567993,6,acept,not furnished,380.0,2417.00634765625,329.24798583984375,43.051185607910156
Porto Alegre,-140.6892547607422,1.1252026557922363,1.0,0.0,4,not acept,not furnished,300.0,500.0,-34.666969299316406,7.0
São Paulo,-50.88100051879883,2.214987277984619,2.0,0.8862003087997437,1,acept,not furnished,1015.0,3162.166015625,135.0,29.0
São Paulo,100.571533203125,2.9643635749816895,2.881866693496704,2.0,-,acept,not furnished,-862.2426147460938,4272.4619140625,292.0,53.0
São Paulo,93.37944030761719,2.790351152420044,2.0,1.0,4,acept,not furnished,-2690.892578125,6800.0,513.0,78.48048400878906
São Paulo,135.0,2.4390130043029785,2.0,2.1729772090911865,-,acept,not furnished,441.6799621582031,3951.7841796875,635.0,36.0
São Paulo,70.0,1.0,1.6515560150146484,1.1633858680725098,-,acept,not furnished,-1426.0384521484375,2238.666015625,162.54449462890625,19.0
Belo Horizonte,95.0,2.0,1.7628260850906372,1.0,4,acept,not furnished,330.0,2090.5771484375,94.0,41.091461181640625
São Paulo,99.23870849609375,2.0,2.0,1.4434767961502075,15,acept,not furnished,692.0,1900.0,133.1848602294922,16.35529136657715
São Paulo,82.35350036621094,2.1457457542419434,1.0,1.577283501625061,1,acept,not furnished,-1476.3162841796875,3496.1748046875,206.51742553710938,35.30723190307617
São Paulo,200.00714111328125,3.0,3.0,2.351855516433716,4,acept,not furnished,1970.0,6000.0,192.06178283691406,65.44246673583984
São Paulo,250.0,3.0,3.4524786472320557,2.0,-,acept,not furnished,-2320.649658203125,3500.0,384.9793701171875,53.0
São Paulo,289.4551086425781,3.0,3.985910177230835,3.191527843475342,-,acept,not furnished,-1254.9749755859375,15000.0,859.6943969726562,191.0
São Paulo,65.0,2.1727590560913086,2.0,1.0,-,acept,not furnished,-487.6524963378906,2545.752685546875,82.0,13.0
São Paulo,380.0,3.1676554679870605,4.0,3.2413668632507324,1,acept,not furnished,3640.0,5695.14501953125,797.6822509765625,73.53001403808594
São Paulo,163.1173553466797,3.5824382305145264,5.0,4.0,-,acept,not furnished,0.0,5627.01318359375,467.0,46.0
Campinas,70.0,2.0,1.1502642631530762,0.0,1,acept,not furnished,470.0,700.0,207.55789184570312,21.88968849182129
Porto Alegre,32.9720573425293,1.8544291257858276,2.0,0.7178199887275696,2,acept,not furnished,640.0,1500.0,-80.29120635986328,20.0
São Paulo,-14.436497688293457,1.0,1.0,1.0,1,acept,furnished,3000.0,3165.665771484375,338.83489990234375,45.358585357666016
Rio de Janeiro,95.0,2.2364299297332764,2.0,0.0,2,acept,not furnished,450.0,2512.761962890625,263.0,46.638309478759766
São Paulo,-9.262227058410645,2.6264939308166504,1.9730701446533203,1.7135512828826904,-,acept,not furnished,-1048.7393798828125,1600.0,167.0,25.0
São Paulo,248.0,3.0,4.0,3.0,-,acept,not furnished,-1906.5186767578125,5300.0,1521.0,68.0
São Paulo,62.23172378540039,2.5039548873901367,2.7897355556488037,2.1510426998138428,-,not acept,not furnished,-1326.0933837890625,3300.0,317.0,52.46295928955078
São Paulo,317.28448486328125,4.0,6.0,4.0,-,acept,not furnished,6000.0,4000.0,959.4856567382812,98.9583511352539
São Paulo,209.0,3.0,2.727595329284668,2.0,-,acept,not furnished,593.0,2550.0,120.04869842529297,37.96858215332031
São Paulo,16.0,1.0,1.0,0.0,2,acept,not furnished,-2340.4033203125,1685.7952880859375,30.0,26.05137825012207
São Paulo,-27.817480087280273,2.0,1.0,1.0,8,acept,not furnished,528.0,2928.55224609375,372.2151184082031,22.0
São Paulo,-52.72391128540039,2.0,1.8594565391540527,1.0,-,not acept,furnished,-1054.7686767578125,4100.0,13.0,53.0
São Paulo,150.0,2.558490037918091,2.0,3.0,-,acept,not furnished,0.0,4395.8212890625,38.0,51.424652099609375
Porto Alegre,58.0,2.0,1.0,0.7992971539497375,4,acept,not furnished,220.0,1944.6094970703125,31.405357360839844,30.55997085571289
São Paulo,200.0,3.0,3.20613169670105,2.8924427032470703,8,not acept,furnished,2200.0,6000.0,436.68682861328125,83.8668441772461
São Paulo,400.0,2.524916887283325,2.66334867477417,0.0,-,acept,not furnished,-2204.889404296875,4709.34423828125,142.0,60.8084602355957
São Paulo,244.01168823242188,3.0,4.0,2.6066057682037354,-,acept,not furnished,-1185.8843994140625,5624.3115234375,559.0,83.99878692626953
Porto Alegre,40.0,1.0,1.0,0.0,-,not acept,not furnished,-792.4144897460938,2000.0,216.13568115234375,44.485477447509766
São Paulo,93.55353546142578,2.7253637313842773,3.0,2.2002930641174316,1,acept,not furnished,796.0,3700.0,360.0,51.211055755615234
São Paulo,52.22257614135742,2.152311325073242,1.0,1.0,-,acept,not furnished,-1711.2652587890625,4000.0,252.71226501464844,45.11367416381836
São Paulo,27.373796463012695,1.8082489967346191,1.7034989595413208,1.4994546175003052,1,acept,furnished,704.0,987.0,46.0,16.374013900756836
São Paulo,17.080591201782227,1.8900885581970215,1.0,0.9443767666816711,-,acept,not furnished,-1054.0111083984375,2468.037841796875,66.04601287841797,19.0
São Paulo,2.9576826095581055,1.9674538373947144,1.0,0.9238383173942566,1,acept,not furnished,425.0,3038.633056640625,90.59558868408203,27.8056697845459
Porto Alegre,60.0,1.8968533277511597,1.4190150499343872,1.0,7,acept,not furnished,320.0,1774.9857177734375,-115.8721694946289,31.416671752929688
São Paulo,-4.7913103103637695,1.894290566444397,1.7294659614562988,1.5733002424240112,19,acept,not furnished,-2160.724853515625,2809.45263671875,-173.791015625,6.0
Rio de Janeiro,47.0,1.6982229948043823,1.0,0.2622392773628235,2,acept,not furnished,306.0,1400.0,325.5733337402344,19.0
São Paulo,84.0,1.8673888444900513,1.8099501132965088,0.0,3,acept,not furnished,-1312.9136962890625,900.0,73.0,25.16291046142578
São Paulo,186.0,4.0,2.611307144165039,2.119189500808716,2,acept,not furnished,1500.0,3256.583251953125,0.0,32.0
Belo Horizonte,-10.457646369934082,2.170780658721924,2.0,2.0,2,not acept,not furnished,500.0,2393.41455078125,258.3721008300781,34.118736267089844
São Paulo,160.0,3.00044846534729,3.1103127002716064,3.0,1,acept,furnished,1623.0,5696.79736328125,361.5580749511719,55.331382751464844
Rio de Janeiro,-40.74971389770508,2.0,0.6332242488861084,0.4318109154701233,1,acept,not furnished,100.0,900.0,65.0,12.0
São Paulo,63.78194046020508,1.0,1.6440073251724243,1.5283440351486206,-,acept,not furnished,0.0,3366.635009765625,0.0,42.151180267333984
São Paulo,130.0,2.0,2.0437774658203125,2.1578354835510254,-,acept,not furnished,-1906.7655029296875,3691.93798828125,109.0,40.64841842651367
Belo Horizonte,95.0,3.0,2.0,1.991918683052063,-,acept,not furnished,300.0,2300.0,182.0,31.0
São Paulo,-5.451970100402832,2.702052593231201,2.0,3.0,1,acept,not furnished,-686.9575805664062,4683.79833984375,552.0,54.234153747558594
Belo Horizonte,158.49688720703125,3.1395010948181152,3.1517703533172607,2.0173349380493164,6,acept,not furnished,1105.0,4459.13134765625,379.7701110839844,57.45736312866211
Belo Horizonte,50.0,2.2565758228302,1.3030487298965454,2.0,-,acept,not furnished,0.0,1280.0,218.40487670898438,21.0
Rio de Janeiro,103.0,2.2501988410949707,2.0,1.5195024013519287,3,acept,not furnished,-833.2051391601562,4500.0,430.4502868652344,44.20513916015625
São Paulo,73.24842071533203,2.6796600818634033,2.278651714324951,1.8820728063583374,1,acept,not furnished,990.0,4143.7978515625,94.02075958251953,42.133880615234375
São Paulo,75.0,2.0,1.8132668733596802,2.0,1,acept,not furnished,-2790.267333984375,1400.0,25.0,19.835302352905273
São Paulo,-1.198643684387207,1.975711703300476,1.6697471141815186,1.6239265203475952,1,not acept,not furnished,-2062.507080078125,1200.0,2.043205976486206,16.43086051940918
Belo Horizonte,-20.55182456970215,3.0,1.733311653137207,1.642938494682312,1,acept,not furnished,180.0,1300.0,-4.088080883026123,18.0
Belo Horizonte,150.0,3.7465803623199463,3.946855306625366,3.0432486534118652,-,acept,not furnished,1737.761962890625,12105.9375,835.0,230.0
São Paulo,-58.22694778442383,2.0,1.193669080734253,1.0,1,acept,not furnished,597.0,2369.822998046875,0.0,20.0
Rio de Janeiro,22.018922805786133,3.0,2.444749593734741,1.5197705030441284,2,acept,furnished,926.0,3888.041015625,327.4066467285156,56.84345626831055
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,not furnished,-2094.96923828125,2130.429931640625,0.0,15.0
São Paulo,-1.5924882888793945,3.0,2.381232976913452,2.103393793106079,-,acept,not furnished,-1723.6483154296875,2200.0,-29.256568908691406,30.0
São Paulo,120.41217041015625,3.0492329597473145,3.0,2.0,9,acept,furnished,-457.5327453613281,8497.640625,474.89813232421875,121.0
São Paulo,25.617860794067383,2.1263670921325684,1.9708218574523926,0.0,-,not acept,not furnished,-1927.6663818359375,1400.0,38.49571990966797,18.109479904174805
Rio de Janeiro,75.0,2.0,1.2758079767227173,1.0,2,acept,not furnished,450.0,1100.0,210.89739990234375,15.0
São Paulo,80.0,2.0,1.0,0.9841938614845276,-,acept,not furnished,-1873.2877197265625,950.0,65.0,14.0
São Paulo,55.146610260009766,2.0,2.2474379539489746,1.9338703155517578,-,acept,not furnished,0.0,4261.15966796875,417.0,53.060550689697266
São Paulo,199.0,3.0,4.37029504776001,5.0,17,acept,furnished,-473.2980041503906,5785.21923828125,1500.0,51.0
São Paulo,105.21195220947266,2.885640859603882,3.221374988555908,2.5748989582061768,-,acept,not furnished,1056.939208984375,9123.6630859375,542.0,136.0
São Paulo,3.057826042175293,1.0,1.290749430656433,0.933667778968811,-,acept,not furnished,-1805.8975830078125,1086.0,7.154320240020752,20.514341354370117
São Paulo,256.5967712402344,4.0,5.0,4.0,-,acept,not furnished,0.0,5000.0,538.0,76.0
Belo Horizonte,-85.1407241821289,2.0,1.2836437225341797,1.0,-,acept,not furnished,370.0,1689.2318115234375,103.0,31.306198120117188
São Paulo,250.0,3.0,3.6447041034698486,3.2242000102996826,2,acept,not furnished,3200.0,8500.0,328.7597351074219,88.19396209716797
São Paulo,27.0,1.0,1.4124788045883179,0.0,-,acept,not furnished,-1298.9976806640625,1700.0,67.0,30.306713104248047
São Paulo,54.0,2.366806745529175,2.0628304481506348,1.5765403509140015,-,acept,not furnished,-1171.2012939453125,3067.671142578125,57.706382751464844,35.5133171081543
São Paulo,225.0,3.938960313796997,5.0,4.0,-,acept,not furnished,2000.0,8951.4248046875,631.85595703125,115.0
São Paulo,16.942941665649414,3.0,2.0,1.0,9,acept,not furnished,1000.0,4395.27685546875,51.00139617919922,59.0
São Paulo,55.0,2.198983669281006,1.7037138938903809,0.0,-,acept,not furnished,-1328.9488525390625,2000.0,75.0,31.0
São Paulo,142.96499633789062,2.860114812850952,3.0,2.0,22,not acept,not furnished,36.08198547363281,5734.95703125,213.54583740234375,69.0
Rio de Janeiro,154.0,2.8554775714874268,3.0,1.0,3,acept,not furnished,1450.0,5000.0,367.0,74.03099822998047
São Paulo,205.1011962890625,3.561265707015991,4.0,2.758981704711914,-,acept,furnished,0.0,8780.8408203125,417.0,148.0
São Paulo,246.0,3.2117998600006104,4.0,2.4554080963134766,-,acept,not furnished,302.1378479003906,5078.3583984375,794.0,58.0
Porto Alegre,78.0,1.7773497104644775,1.0,0.0,3,acept,not furnished,280.0,1633.5704345703125,-31.94055938720703,31.938949584960938
São Paulo,70.0,2.0,1.0,1.2749954462051392,-,acept,not furnished,60.0,2100.0,248.35598754882812,32.0
São Paulo,169.40597534179688,3.0,3.919321298599243,3.0,-,acept,not furnished,0.0,9500.0,472.0,108.55428314208984
São Paulo,165.0,3.0,3.1664621829986572,4.0,2,acept,not furnished,-3770.650146484375,4266.123046875,53.18071746826172,66.95797729492188
São Paulo,5.2435102462768555,2.0,1.0,1.0098612308502197,1,acept,not furnished,-1296.7906494140625,2865.208984375,197.56788635253906,13.0
Belo Horizonte,114.32276153564453,4.0,2.904165506362915,2.0,-,acept,not furnished,2341.0,5105.28271484375,421.0,82.45372772216797
São Paulo,298.0,4.0,5.0,2.5477001667022705,1,acept,not furnished,3600.0,6194.494140625,1106.3526611328125,77.0
São Paulo,55.848758697509766,3.0,1.0,2.619145154953003,17,acept,furnished,-1414.7733154296875,6700.0,400.0,85.0
São Paulo,110.0,2.8230066299438477,2.264101982116699,2.0,7,acept,not furnished,900.0,2929.50390625,26.08007049560547,41.6464958190918
São Paulo,130.0,2.6609716415405273,2.7794861793518066,2.5936408042907715,-,acept,not furnished,0.0,1800.0,321.0,48.548152923583984
São Paulo,-11.632969856262207,1.7851693630218506,1.0,1.0,1,acept,furnished,-2069.501220703125,3500.0,234.0,44.11444091796875
São Paulo,100.43797302246094,4.0,3.108506917953491,2.3618977069854736,1,acept,not furnished,2500.0,2430.0,447.2540588378906,32.0
São Paulo,13.936930656433105,2.0,1.0,0.0,-,acept,not furnished,-1081.9967041015625,1600.0,322.8432312011719,21.0
São Paulo,7.520625114440918,2.2576448917388916,2.0,1.600521445274353,-,acept,not furnished,312.9193420410156,3303.356689453125,271.0,51.0
São Paulo,90.0,2.4968032836914062,2.1270387172698975,0.0,4,acept,not furnished,-1744.8868408203125,2946.882080078125,-154.83734130859375,37.0
São Paulo,65.0,1.0,1.3417199850082397,0.5480512976646423,1,acept,not furnished,380.0,1200.0,-17.788307189941406,16.0
São Paulo,260.0,3.03800892829895,3.0,2.7124462127685547,1,acept,furnished,2780.0,4000.0,1200.0,68.65711212158203
São Paulo,182.0,3.0,3.090059757232666,3.0,1,acept,not furnished,3600.0,5869.45556640625,725.9064331054688,63.0
São Paulo,41.0,1.0,1.353415846824646,1.0,10,acept,not furnished,-1868.8770751953125,3500.0,100.0,42.943450927734375
São Paulo,71.49935913085938,1.9611228704452515,1.0,0.0,-,acept,not furnished,0.0,1400.0,203.71397399902344,25.789148330688477
São Paulo,-19.44099998474121,1.0,1.0114315748214722,0.0,-,not acept,not furnished,0.0,2142.852294921875,232.47593688964844,12.0
São Paulo,100.0,2.0998265743255615,3.0,2.0,-,not acept,furnished,800.0,3172.87744140625,125.0,32.0
São Paulo,7.4235029220581055,1.738527774810791,1.0,0.0,7,acept,not furnished,356.0,1650.0,0.0,21.0
São Paulo,-32.526859283447266,3.0,1.952976107597351,2.0,-,acept,not furnished,660.0,970.0,149.0,28.892929077148438
Campinas,94.0,2.323234796524048,1.3463943004608154,1.911626935005188,1,acept,not furnished,525.0,1200.0,88.0,14.739075660705566
Rio de Janeiro,-77.29743194580078,1.7804980278015137,2.0,0.9391095638275146,2,acept,not furnished,662.0,1799.1026611328125,320.8414611816406,18.0
São Paulo,41.0,1.0,0.8975120782852173,0.9075515866279602,4,not acept,furnished,-1463.3045654296875,3220.0,0.0,13.0
São Paulo,140.0,2.6805028915405273,2.7778103351593018,1.0,-,acept,not furnished,0.0,3825.0,97.81279754638672,58.0
São Paulo,14.05451488494873,1.0,1.0,1.0,1,acept,not furnished,-1460.1358642578125,2200.0,246.2484588623047,30.687152862548828
São Paulo,17.78252601623535,3.0,2.395935297012329,1.0,-,acept,not furnished,-1872.8836669921875,3660.89501953125,231.2111053466797,51.95566940307617
Campinas,-69.81066131591797,1.0,1.129911184310913,1.0,3,acept,not furnished,-1443.9002685546875,720.0,40.0,10.0
São Paulo,200.0,3.3813085556030273,3.049546003341675,2.8049824237823486,8,acept,furnished,1800.0,5600.0,349.7279357910156,71.0
Rio de Janeiro,40.0,1.0,1.1091384887695312,0.0,3,acept,not furnished,-1442.7957763671875,725.0,255.1919708251953,24.31541633605957
