cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,105.0,2.433626890182495,1.0,1.3655489683151245,-,not acept,not furnished,-4216.8408203125,6520.0966796875,463.1042175292969,111.0
São Paulo,26.0,1.7698814868927002,1.6754448413848877,0.6355084180831909,-,acept,not furnished,-2035.3955078125,2912.679443359375,256.1230773925781,55.0
São Paulo,95.48042297363281,2.0,3.0,1.0,1,acept,not furnished,1750.0,4500.0,202.18896484375,61.914737701416016
São Paulo,16.02024269104004,2.0,1.7230331897735596,0.9289445281028748,-,acept,not furnished,-561.9427490234375,1613.558837890625,100.0,18.0
São Paulo,116.71543884277344,4.0,3.181760311126709,2.402836322784424,-,acept,not furnished,-677.991943359375,4976.818359375,721.0610961914062,78.76832580566406
Porto Alegre,66.0,2.1850650310516357,2.0,1.0,1,acept,not furnished,-1183.651611328125,1500.0,182.68215942382812,31.14315414428711
São Paulo,124.18353271484375,1.292593002319336,1.358872652053833,0.0,11,not acept,furnished,0.0,1650.0,0.0,29.033201217651367
Campinas,35.0,1.0,1.0,1.0,1,acept,not furnished,475.0,750.0,166.62725830078125,15.409360885620117
São Paulo,33.59796142578125,2.9531900882720947,2.9187419414520264,2.231642007827759,2,acept,not furnished,-2794.329833984375,6000.0,667.0,83.72492980957031
São Paulo,120.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1957.6375732421875,207.0,16.0
Rio de Janeiro,106.18476104736328,2.192410945892334,2.0,0.0,1,acept,not furnished,670.0,2175.36376953125,59.0,29.0
São Paulo,120.0,3.0,3.161761522293091,2.6008150577545166,23,acept,not furnished,1500.0,7300.0,400.0,93.0
São Paulo,5.742227077484131,2.0,1.0,1.0,1,acept,furnished,0.0,1479.818603515625,0.0,20.0
São Paulo,75.95530700683594,2.3738698959350586,1.8496068716049194,1.7304308414459229,-,acept,furnished,-1632.62158203125,1800.0,264.5700988769531,55.451454162597656
São Paulo,36.74162292480469,2.386441230773926,1.0,0.6156336665153503,-,acept,not furnished,750.0,1842.93896484375,99.74684143066406,18.0
São Paulo,166.0744171142578,2.8878486156463623,4.0,2.415865421295166,8,acept,not furnished,1800.0,6528.72021484375,477.7791748046875,88.52369689941406
São Paulo,70.0,3.0089142322540283,2.5167160034179688,4.0,-,acept,not furnished,0.0,3000.0,190.0,46.0
Rio de Janeiro,107.0461654663086,2.0810701847076416,1.0,0.6181910037994385,12,acept,not furnished,850.2509765625,3473.218017578125,82.0,41.619956970214844
Porto Alegre,237.5644989013672,2.9726428985595703,3.0,3.0,7,acept,not furnished,-1134.51220703125,5000.0,0.0,59.830970764160156
São Paulo,95.07682037353516,2.7551913261413574,2.5966477394104004,2.0,-,acept,not furnished,0.0,3150.0,193.4805145263672,48.0
São Paulo,130.81326293945312,2.810734272003174,1.0,1.0534861087799072,2,acept,not furnished,1650.0,2912.198486328125,267.0,48.398719787597656
Belo Horizonte,58.0,2.0,2.0881881713867188,2.0,7,acept,not furnished,-1295.599609375,2234.626953125,100.0,21.174306869506836
São Paulo,94.671142578125,1.8326807022094727,2.03369140625,1.0,1,not acept,not furnished,450.0,2400.0,137.4022674560547,41.68266677856445
São Paulo,67.0,2.0,1.516456127166748,0.9253342151641846,3,acept,not furnished,-198.5870361328125,1300.0,40.720977783203125,22.56062889099121
Belo Horizonte,35.90448760986328,3.0,1.0,1.0,2,acept,not furnished,-1120.23876953125,2900.0,271.54022216796875,39.0
São Paulo,570.0,4.038632392883301,4.48645544052124,4.0,-,acept,not furnished,1457.0693359375,6783.39453125,2016.0,116.58573913574219
São Paulo,54.0,1.955908179283142,1.4358599185943604,0.6959587931632996,1,acept,not furnished,280.0,2200.0,148.81903076171875,25.330684661865234
Campinas,157.52084350585938,4.0,2.0,0.0,-,acept,not furnished,-1334.4912109375,2500.0,190.24026489257812,46.66914367675781
São Paulo,73.79911041259766,2.2039811611175537,2.092700958251953,0.9156988859176636,2,acept,furnished,652.0,2849.01171875,42.0,45.155113220214844
São Paulo,70.17655181884766,3.0,2.0,1.4430692195892334,-,acept,not furnished,-361.71728515625,3151.71337890625,250.0,52.79445266723633
Porto Alegre,112.04490661621094,2.068559408187866,1.0,1.014272689819336,-,acept,not furnished,170.0,800.0,24.0,37.03319549560547
São Paulo,230.0,3.1172213554382324,2.0,1.9012569189071655,-,acept,not furnished,0.0,4590.0,309.0,69.0
São Paulo,10.794778823852539,2.3449246883392334,1.0,0.0,-,acept,not furnished,0.0,2861.05810546875,192.0,51.22575378417969
São Paulo,60.0,1.947790265083313,1.0,0.6920406222343445,-,not acept,not furnished,-1344.51806640625,1170.0,57.514251708984375,18.0
São Paulo,245.0,3.0,3.778644323348999,3.2041406631469727,13,acept,furnished,2450.0,7930.029296875,1584.0,146.0
São Paulo,180.0,3.848973512649536,3.157491683959961,2.789801836013794,3,acept,not furnished,2500.0,7000.0,1200.0,89.0
São Paulo,119.7823486328125,1.9536582231521606,1.0,0.5329440236091614,-,acept,not furnished,280.0,900.0,138.92352294921875,21.950254440307617
São Paulo,41.0,1.0,1.0,0.0,1,acept,not furnished,2040.7618408203125,1090.0,168.7478790283203,16.0
São Paulo,561.806884765625,4.0,3.6206939220428467,3.463181257247925,-,acept,not furnished,0.0,8000.0,888.867919921875,132.0
São Paulo,700.0,3.8183281421661377,4.118494510650635,4.067331790924072,-,acept,not furnished,0.0,15000.0,2627.351806640625,210.03395080566406
São Paulo,140.0,2.6590278148651123,2.373389482498169,2.0,-,acept,not furnished,2012.9481201171875,3587.7509765625,0.0,55.00804138183594
Porto Alegre,222.0,3.4718234539031982,3.0896058082580566,2.0,13,acept,not furnished,2300.0,5261.35546875,200.0,59.0
São Paulo,122.0,2.770906686782837,3.0,1.5540616512298584,3,acept,not furnished,600.0,3139.08544921875,322.4352111816406,37.0
Rio de Janeiro,62.0,1.9736568927764893,1.0,0.0,7,not acept,not furnished,-3244.369873046875,2829.081298828125,94.83229064941406,34.618778228759766
São Paulo,95.65269470214844,1.9464755058288574,2.0,1.348118543624878,-,acept,not furnished,799.0,3150.0,0.0,43.70048141479492
Belo Horizonte,-64.74047088623047,2.0,2.0,0.0,1,not acept,furnished,510.0,1516.421875,112.0,19.0
São Paulo,40.0,1.2893002033233643,1.5426342487335205,0.0,1,acept,not furnished,510.0,2413.9736328125,1.0,35.26560592651367
Campinas,72.0,3.0,1.8523508310317993,1.0,1,acept,furnished,470.0,1985.044677734375,49.0,22.10257339477539
Belo Horizonte,88.63089752197266,3.157027006149292,2.9282755851745605,2.0204155445098877,2,acept,not furnished,1840.0,5473.2880859375,472.42242431640625,80.0
São Paulo,84.0,2.3731842041015625,2.6305978298187256,2.321465492248535,25,acept,furnished,138.4564208984375,6472.490234375,529.964111328125,88.0
São Paulo,80.0,2.3546643257141113,2.0,2.0,11,acept,not furnished,262.35028076171875,3116.097900390625,209.62625122070312,43.65647506713867
São Paulo,90.0,2.2513647079467773,2.0,0.928933322429657,-,acept,not furnished,0.0,1750.0,0.0,27.0
Belo Horizonte,97.07273864746094,4.0,3.0614969730377197,2.135162353515625,1,acept,not furnished,-87.00391387939453,4380.79541015625,526.5003051757812,60.429359436035156
São Paulo,120.0,3.209784746170044,4.0,1.0,-,acept,not furnished,-1742.154052734375,4727.087890625,263.2025451660156,68.0
São Paulo,66.0,2.0,1.507036566734314,1.0,-,acept,not furnished,-1265.267578125,1742.68603515625,25.0,14.0
São Paulo,185.75352478027344,3.0,2.359614610671997,1.0,22,acept,not furnished,732.0,1602.221435546875,305.0,28.88753890991211
São Paulo,190.0,2.719984292984009,2.0,1.5426039695739746,-,acept,not furnished,-652.339111328125,3480.226806640625,287.0,47.0
São Paulo,198.03335571289062,3.2216596603393555,3.3057565689086914,4.0,-,acept,not furnished,0.0,6000.0,539.8564453125,79.35871887207031
São Paulo,128.8961944580078,2.0,1.8452987670898438,1.2308944463729858,15,acept,furnished,1640.0,3418.208984375,368.8235778808594,30.0
São Paulo,180.11837768554688,4.0,3.5630295276641846,2.557508707046509,-,acept,not furnished,-1285.2060546875,6605.466796875,810.9915771484375,106.0
São Paulo,100.0,2.0,2.0165603160858154,1.1117362976074219,1,acept,not furnished,1700.0,3375.20361328125,212.81150817871094,47.33152770996094
São Paulo,477.38824462890625,1.8168686628341675,1.0,0.0,1,acept,not furnished,830.0,1100.0,95.0,14.0
São Paulo,52.0,1.8137922286987305,1.0,1.0,4,acept,not furnished,180.0,2225.594970703125,190.7827606201172,27.48978614807129
São Paulo,101.73371124267578,2.2453041076660156,1.9242750406265259,1.0,17,acept,not furnished,540.0,3354.03759765625,438.4337463378906,54.50672912597656
São Paulo,88.36713409423828,1.865729808807373,1.545798659324646,1.0,5,acept,not furnished,-57.32032012939453,1900.0,30.0,31.925750732421875
Rio de Janeiro,-21.77748680114746,1.0,1.0,1.0,1,acept,not furnished,390.0,2214.755615234375,70.92996215820312,13.0
São Paulo,-12.600408554077148,1.962653636932373,1.0,0.577226459980011,1,acept,not furnished,530.0,2704.71728515625,0.0,42.212947845458984
São Paulo,100.0,2.343655824661255,1.9352645874023438,0.8955943584442139,-,acept,not furnished,-152.1787109375,2373.079833984375,0.0,25.0
Porto Alegre,55.0,2.233825922012329,1.9040303230285645,0.7325771450996399,2,acept,not furnished,300.0,1336.7060546875,75.0,31.503742218017578
São Paulo,198.1885223388672,3.0,3.5322883129119873,2.8387043476104736,20,acept,furnished,3817.00146484375,9869.21875,1261.0,153.0
São Paulo,2.3571715354919434,2.0,1.0,1.0,1,not acept,not furnished,390.0,2308.21044921875,50.0,34.13079071044922
São Paulo,153.91197204589844,3.0,2.5478570461273193,2.0,1,acept,not furnished,2420.0,2580.0,1000.0,33.0
Belo Horizonte,120.45226287841797,3.6438791751861572,4.0,2.6503403186798096,-,acept,not furnished,-270.4456787109375,4200.0,580.0,69.82949829101562
São Paulo,78.26815795898438,2.2390027046203613,2.0,1.0,1,acept,not furnished,250.0,2071.01123046875,85.82620239257812,31.52574920654297
São Paulo,87.0,3.0,2.266309976577759,2.0,3,acept,not furnished,700.0,2977.359375,125.0,41.00542449951172
Porto Alegre,100.0,3.0,2.0,1.0,1,acept,not furnished,1374.0,1800.0,264.10833740234375,27.0
São Paulo,105.97351837158203,2.1144399642944336,2.0796804428100586,0.8666930198669434,2,acept,not furnished,415.0,2450.189208984375,0.0,33.253665924072266
Rio de Janeiro,39.57701873779297,2.4149749279022217,2.262612819671631,0.2563769221305847,20,acept,not furnished,800.0,3194.20166015625,130.42921447753906,43.0067024230957
Porto Alegre,107.46569061279297,2.246455192565918,2.0,1.4143656492233276,4,acept,not furnished,1917.638671875,2300.0,213.4965362548828,31.816530227661133
Porto Alegre,41.0,1.5908451080322266,2.0864479541778564,1.0,9,acept,not furnished,400.0,2800.0,67.0,41.0
São Paulo,200.0,3.0,2.7175307273864746,2.271092176437378,5,acept,furnished,-1137.91162109375,5500.0,479.18017578125,82.53707122802734
São Paulo,153.88119506835938,3.0,3.1600723266601562,3.0,-,acept,not furnished,-1679.984375,4863.48681640625,340.0,75.6173324584961
Rio de Janeiro,136.0,3.0,1.0,0.981509268283844,8,acept,not furnished,158.3192138671875,3000.0,193.486572265625,39.0
São Paulo,250.0,3.833188056945801,4.0,4.0,-,acept,not furnished,2200.0,4989.27783203125,881.3331298828125,42.0
São Paulo,118.33799743652344,3.0,2.5542619228363037,1.8478506803512573,-,not acept,not furnished,4664.4755859375,2999.691650390625,281.81658935546875,39.0
São Paulo,86.0,2.0,1.0,1.0728093385696411,-,acept,not furnished,0.0,1387.0,130.0,27.662120819091797
São Paulo,62.0,2.0,1.2355886697769165,0.0,8,acept,not furnished,504.0,1100.0,99.05178833007812,17.0
São Paulo,120.0,2.9973301887512207,2.3206214904785156,1.4498920440673828,-,acept,not furnished,37.40294647216797,2399.998779296875,111.0,47.0
Campinas,8.750116348266602,1.0,1.0,0.5703215003013611,8,acept,furnished,-2609.4619140625,1334.27978515625,43.0,25.0
São Paulo,166.36216735839844,2.420884370803833,2.4792425632476807,1.5380394458770752,5,acept,not furnished,1200.0,2500.0,170.0,48.72884750366211
São Paulo,197.47555541992188,1.8480651378631592,1.8241511583328247,0.9668642282485962,3,acept,not furnished,680.0,2321.208251953125,50.0,36.69542694091797
São Paulo,70.0,3.0,2.0,1.5774292945861816,-,acept,not furnished,-850.714599609375,2100.0,94.0,34.1049690246582
Campinas,248.4331817626953,2.528099775314331,2.1402766704559326,1.9963220357894897,-,acept,not furnished,0.0,1400.0,92.44747924804688,45.8782958984375
Belo Horizonte,163.0,4.0,3.0,2.0,-,acept,not furnished,-530.63037109375,3237.144775390625,434.7888488769531,31.0
São Paulo,175.90982055664062,2.9198038578033447,5.0,1.7660796642303467,-,acept,not furnished,954.8009033203125,1700.0,407.5011901855469,22.0
Rio de Janeiro,20.40061378479004,2.0,2.0,1.0,2,not acept,not furnished,1389.0,2784.259033203125,103.26393127441406,37.7923583984375
São Paulo,50.0,1.0,1.570090413093567,0.7606135606765747,-,acept,not furnished,-6.259772300720215,2074.859619140625,0.0,29.673425674438477
São Paulo,177.2380828857422,2.9213004112243652,4.0,1.0,1,not acept,not furnished,3200.0,4687.22607421875,388.3610534667969,79.09530639648438
Rio de Janeiro,82.45943450927734,2.4225656986236572,1.0,0.3777417540550232,5,acept,not furnished,950.0,1728.149658203125,199.0,19.0
São Paulo,29.67540168762207,2.103358030319214,1.7255748510360718,1.0,8,acept,not furnished,889.0,3120.0,152.03697204589844,40.0
São Paulo,51.391876220703125,1.0,1.4910893440246582,0.5922195315361023,1,not acept,not furnished,450.0,2049.39404296875,0.0,37.277061462402344
Porto Alegre,70.3018798828125,2.0,1.8524588346481323,1.0,2,acept,not furnished,465.0,1230.514404296875,54.0,19.0
São Paulo,37.0615234375,2.0,1.0,0.8633928298950195,4,acept,not furnished,-1063.727783203125,1375.0,0.0,23.34575653076172
São Paulo,138.8675537109375,3.0,2.0,1.0,3,acept,not furnished,-615.2432861328125,2000.0,126.1783447265625,27.893878936767578
São Paulo,194.49880981445312,3.0,3.0,1.901684045791626,-,not acept,not furnished,550.0,3643.743408203125,72.0,78.34419250488281
São Paulo,90.0,2.552140712738037,2.0,1.3591560125350952,1,acept,not furnished,1200.0,3205.958251953125,253.0,49.0
São Paulo,250.0,3.0,4.0,3.0,-,acept,not furnished,-1273.89599609375,9000.0,942.5780029296875,115.0
São Paulo,160.0,4.0,2.0,0.0,-,acept,not furnished,-754.634765625,5951.97119140625,142.0,104.0
São Paulo,25.0,1.0,1.0967239141464233,0.02488643117249012,-,acept,not furnished,2066.803466796875,1200.0,35.0,16.0
São Paulo,97.0,2.82011079788208,2.532823085784912,2.0,15,acept,not furnished,-3003.752685546875,3992.2138671875,612.787841796875,42.0
São Paulo,97.73977661132812,2.3694698810577393,2.3605332374572754,0.0,15,acept,not furnished,-2034.000244140625,5106.11328125,347.08685302734375,51.0
Rio de Janeiro,66.0,2.0,1.0,1.0,2,acept,not furnished,477.0,1100.0,44.0,15.0
São Paulo,82.56322479248047,3.0,2.0,1.4865089654922485,1,acept,not furnished,640.2824096679688,1540.0,230.0,30.676361083984375
São Paulo,109.50751495361328,3.0,4.0,3.0,10,acept,not furnished,-781.668212890625,6000.0,672.3325805664062,77.0
São Paulo,163.0,3.0,2.0,1.6403615474700928,-,acept,not furnished,1100.0,4000.0,344.59967041015625,51.0
São Paulo,475.1249084472656,5.0,4.10725736618042,3.0,17,acept,not furnished,3200.0,12540.8232421875,1167.0,191.0
São Paulo,100.54584503173828,2.1736819744110107,2.140423536300659,1.0,1,acept,furnished,730.0,3112.989990234375,234.5658416748047,50.09327697753906
São Paulo,282.2372741699219,3.0,3.20497465133667,3.0,3,acept,not furnished,2000.0,4568.3447265625,496.03021240234375,71.51900482177734
Belo Horizonte,100.0,3.0,2.1222145557403564,1.9043861627578735,-,acept,not furnished,0.0,1550.0,125.0,26.0
São Paulo,260.0,3.2647080421447754,2.906308889389038,2.9077131748199463,-,acept,not furnished,0.0,5572.970703125,561.7353515625,102.27151489257812
São Paulo,725.8986206054688,5.0,4.9988203048706055,3.6703438758850098,21,acept,not furnished,1942.9554443359375,15000.0,3007.0,205.615478515625
São Paulo,165.8654327392578,1.8570749759674072,1.5037754774093628,1.0,5,acept,not furnished,600.0,1395.934814453125,25.0,15.0
São Paulo,326.7297058105469,3.879561424255371,7.0,3.375204086303711,-,not acept,not furnished,100.0,15000.0,573.9879760742188,179.4499053955078
São Paulo,211.58734130859375,3.5794332027435303,6.0,2.0,-,acept,not furnished,-707.063232421875,7668.66357421875,679.5343627929688,148.0
Rio de Janeiro,76.0,2.0,1.1075209379196167,0.0,3,acept,not furnished,625.0,1596.5654296875,-95.50210571289062,13.0
São Paulo,194.5811767578125,4.0,4.0,2.476440906524658,-,not acept,not furnished,1500.0,4200.0,283.0,56.0
São Paulo,130.77809143066406,4.0,5.0,4.0,-,acept,not furnished,1638.6607666015625,11000.0,2028.0,151.86744689941406
São Paulo,110.0,3.0,2.0,1.0,7,acept,not furnished,-4087.689697265625,1200.0,350.0,29.521495819091797
São Paulo,42.09880065917969,1.0,1.0823487043380737,0.0,-,acept,furnished,-1535.6220703125,1800.0,98.10569763183594,23.0
São Paulo,63.135894775390625,2.5845651626586914,2.5177152156829834,1.7576955556869507,-,acept,not furnished,839.8770141601562,3783.0771484375,250.0,58.66994094848633
São Paulo,95.0,2.8377022743225098,2.8099215030670166,2.0,3,acept,not furnished,497.7210693359375,5017.73681640625,430.0,75.0
São Paulo,68.8057632446289,1.0,2.053168773651123,0.0,16,acept,not furnished,2107.67822265625,2806.138427734375,279.159912109375,40.75740051269531
São Paulo,183.7755126953125,3.239482879638672,3.0,3.0,1,acept,not furnished,2080.0,5793.47802734375,1092.0,70.0
São Paulo,132.9827117919922,4.0,3.0279593467712402,2.480963945388794,-,acept,not furnished,0.0,4895.1845703125,250.0,82.16083526611328
São Paulo,360.0,4.306059837341309,7.0,5.0,-,acept,not furnished,-1918.530517578125,6616.1640625,774.8954467773438,51.0
Rio de Janeiro,-5.737356662750244,1.0,1.0,0.0,1,acept,furnished,-2392.535400390625,2397.71630859375,124.20469665527344,25.0
São Paulo,87.99366760253906,3.0,2.0,8.0,-,acept,not furnished,0.0,3000.0,386.0,46.0
São Paulo,556.0,3.8152952194213867,3.86173415184021,3.170649766921997,-,acept,not furnished,0.0,7500.0,1239.3563232421875,113.0
Belo Horizonte,-9.128744125366211,3.0,1.0,1.0,-,acept,not furnished,0.0,1970.0,92.0,33.0
São Paulo,16.8602237701416,1.5896227359771729,1.0,0.0,-,not acept,not furnished,-2267.0068359375,1584.243896484375,17.0,12.0
São Paulo,55.0,2.0,1.0,0.3062850832939148,3,acept,not furnished,235.0,700.0,-45.711456298828125,14.393308639526367
São Paulo,60.0,2.0994744300842285,1.0,0.0,1,not acept,not furnished,500.0,2000.0,74.06390380859375,25.074342727661133
São Paulo,70.0,2.179558038711548,1.9961222410202026,2.0,1,not acept,not furnished,882.0,2748.347412109375,230.2428741455078,41.0
São Paulo,52.0,2.0,1.1339243650436401,1.0,3,acept,not furnished,616.0,1757.849609375,65.0,16.0
Rio de Janeiro,46.46136474609375,2.231341600418091,2.0,0.845136284828186,4,acept,not furnished,-375.81396484375,2443.767822265625,140.0,33.0
