cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,104.86090087890625,4.0,2.5197691917419434,1.704040288925171,-,acept,not furnished,17602.865234375,4791.0673828125,228.14950561523438,37.0
São Paulo,41.0,1.0,1.4753695726394653,0.749359667301178,-,acept,not furnished,250.0,2801.607421875,80.4818115234375,37.72541046142578
São Paulo,97.0,2.0,2.0316200256347656,2.0,3,acept,not furnished,-2270.9462890625,3757.4560546875,193.2404327392578,46.055259704589844
São Paulo,40.0,1.0,1.0,0.4063267409801483,4,acept,furnished,400.0,2314.745361328125,36.0,21.0
São Paulo,129.57669067382812,2.286264657974243,2.0,1.010059118270874,5,acept,furnished,-7246.06689453125,3270.01220703125,215.0,46.0
Belo Horizonte,298.0,3.337568759918213,3.0,2.0,3,acept,furnished,-6153.1376953125,2500.0,313.8247375488281,34.30665588378906
São Paulo,239.10897827148438,4.0,2.0,2.0,-,acept,not furnished,370.0,3382.0009765625,196.85394287109375,22.0
São Paulo,150.0,2.7328593730926514,2.079632043838501,1.287916660308838,-,not acept,furnished,10437.58203125,3700.0,332.47491455078125,47.0
São Paulo,229.39120483398438,3.0,2.1677308082580566,2.0,8,acept,not furnished,-12784.494140625,2975.0,359.0,64.26911926269531
Belo Horizonte,293.0,6.0,2.0,3.0,-,acept,not furnished,822.3502197265625,3722.58642578125,138.0,43.0
São Paulo,162.67681884765625,2.4955484867095947,2.0,2.0,-,acept,not furnished,-5597.9814453125,4004.1240234375,165.0,57.16133499145508
São Paulo,305.0,4.0,3.0,3.0,14,acept,not furnished,-9907.4267578125,6302.2724609375,660.0,91.93307495117188
Campinas,50.0,2.105109453201294,1.5835715532302856,1.0,-,not acept,not furnished,0.0,1040.0,277.0,31.382455825805664
São Paulo,230.6999969482422,3.0,3.0,2.0,-,acept,not furnished,0.0,3300.0,333.1673583984375,50.0
São Paulo,367.0,4.169157981872559,3.6680185794830322,2.664386034011841,8,not acept,not furnished,-6044.158203125,15000.0,1032.0,220.0
Rio de Janeiro,92.13809204101562,2.0,1.460693359375,0.0,3,acept,furnished,505.0,2350.0,64.0,30.36789894104004
São Paulo,230.0,3.5896878242492676,3.083081007003784,2.3570713996887207,-,not acept,not furnished,4792.14990234375,8000.0,1167.0,102.0
São Paulo,236.30972290039062,2.449647903442383,2.385423421859741,1.2039517164230347,6,acept,furnished,-4820.3798828125,4774.29052734375,247.0,77.60289001464844
São Paulo,45.09859085083008,2.6166722774505615,1.864853858947754,1.0,4,acept,not furnished,1100.0,1350.0,170.9175262451172,36.195072174072266
São Paulo,67.99434661865234,1.697084903717041,1.6571717262268066,0.0,18,acept,not furnished,550.0,1800.0,0.0,46.86366271972656
São Paulo,177.3106231689453,2.5274107456207275,1.0,1.0,-,acept,not furnished,-1383.283935546875,3300.0,234.0,53.58414077758789
São Paulo,54.0,2.167828321456909,1.5874783992767334,1.0,4,acept,not furnished,-2760.620849609375,2575.03564453125,0.0,21.0
São Paulo,67.0,2.302612543106079,1.4357978105545044,1.4063175916671753,3,acept,not furnished,330.0,2318.456787109375,50.0,23.0
São Paulo,296.0,3.0,2.259721279144287,2.2113237380981445,2,acept,not furnished,1860.0,7714.310546875,0.0,113.0
São Paulo,70.0,2.0,1.8033807277679443,1.3765065670013428,-,acept,not furnished,0.0,3338.94091796875,151.30601501464844,51.77404022216797
São Paulo,50.0,2.0,0.8627193570137024,0.0,-,not acept,not furnished,50.0,1900.741455078125,0.0,17.0
São Paulo,182.24180603027344,2.2923009395599365,2.171480178833008,1.7097254991531372,-,not acept,not furnished,-2790.584716796875,3500.0,0.0,53.0
São Paulo,78.20960998535156,2.0,1.3840314149856567,1.0817705392837524,-,not acept,not furnished,460.0,2820.318603515625,26.623096466064453,28.0
São Paulo,220.0,3.0,4.0,2.376359462738037,12,acept,not furnished,3120.0,5837.27294921875,782.2031860351562,79.51734161376953
São Paulo,340.0,3.7240140438079834,3.0,8.0,-,acept,not furnished,-1369.126220703125,13000.0,888.8524780273438,196.0
São Paulo,52.0,2.0,1.0,0.0,1,not acept,not furnished,-7206.15087890625,2534.6787109375,26.337848663330078,15.0
São Paulo,50.0,2.0,0.7442325949668884,0.3889023959636688,1,acept,not furnished,100.0,915.0,71.88996887207031,13.0
São Paulo,202.82467651367188,2.1584765911102295,1.0,0.0,3,acept,not furnished,-13431.1669921875,3479.1142578125,80.0,39.742515563964844
São Paulo,125.0,3.248201608657837,3.0,3.0,-,acept,not furnished,100.0,2450.0,15.0,40.59128189086914
São Paulo,36.0,1.1843175888061523,0.9703912138938904,0.0,-,acept,not furnished,0.0,2269.578369140625,0.0,17.0
Belo Horizonte,100.0,2.7060954570770264,2.0,1.5046889781951904,5,acept,not furnished,5358.20556640625,1500.0,120.0,13.572821617126465
São Paulo,390.7937316894531,4.0,7.0,3.0,-,acept,not furnished,3784.1591796875,11500.0,574.7923583984375,173.0
São Paulo,136.32615661621094,2.2512781620025635,1.0,2.0,4,acept,not furnished,3945.89111328125,2629.0576171875,39.6828498840332,14.0
São Paulo,48.0,1.0,1.0,0.2179778516292572,4,acept,not furnished,5276.19189453125,500.0,-38.46799850463867,7.0
São Paulo,164.0,3.0,3.224667549133301,2.5194857120513916,3,acept,not furnished,-2612.5576171875,9000.0,652.5692138671875,115.0
Belo Horizonte,43.29164505004883,3.0,2.0,1.0,2,acept,not furnished,-2901.845458984375,1200.0,6.15516996383667,16.0
São Paulo,78.0,3.0,2.0,1.6122403144836426,-,acept,not furnished,-1989.827392578125,2800.0,75.0,44.916385650634766
São Paulo,50.503665924072266,2.0,1.0,0.0,1,acept,not furnished,260.0,1125.0,126.49125671386719,26.39628028869629
São Paulo,266.3361511230469,3.081068277359009,3.0,1.6535145044326782,1,acept,not furnished,1500.0,4899.7099609375,267.0,62.990089416503906
São Paulo,149.47320556640625,3.0,2.7358181476593018,2.099120616912842,-,acept,not furnished,-3488.593994140625,4849.361328125,352.9815979003906,69.50714874267578
São Paulo,72.4051284790039,1.0,1.0,0.5537359118461609,4,acept,not furnished,830.0,3194.176513671875,139.0,39.49995422363281
São Paulo,278.43145751953125,3.3298540115356445,2.96321702003479,2.270195245742798,-,not acept,not furnished,6174.55517578125,6026.7353515625,417.0,87.81623840332031
São Paulo,74.0,2.885686159133911,3.0,1.8677093982696533,-,acept,not furnished,-6993.60302734375,3340.4111328125,356.83453369140625,41.0
São Paulo,39.63987350463867,2.0,1.8097612857818604,1.041126012802124,-,acept,not furnished,0.0,1500.0,42.51478958129883,38.0283203125
São Paulo,58.0,2.186180353164673,1.0,1.1018855571746826,4,acept,not furnished,475.0,2362.798095703125,70.0,45.0
São Paulo,190.68771362304688,2.1442365646362305,1.0,0.0,5,acept,not furnished,-5685.2666015625,3503.922119140625,229.84799194335938,44.8782844543457
São Paulo,95.0,2.626657009124756,2.0,1.2903136014938354,-,acept,not furnished,2206.095458984375,2766.477294921875,67.0,45.160640716552734
São Paulo,235.26075744628906,4.0,3.0,3.0,-,acept,not furnished,-5790.09814453125,5578.806640625,373.3051452636719,80.5426025390625
São Paulo,70.0,2.240938186645508,1.680336833000183,0.0,-,acept,not furnished,0.0,2300.0,89.62916564941406,35.0
São Paulo,-86.99823760986328,2.0,1.0,0.880217969417572,1,acept,not furnished,385.0,1650.0,-78.93861389160156,25.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,1100.0,1280.0,36.25917434692383,17.0
São Paulo,30.0,1.219184398651123,1.0,0.26019617915153503,-,not acept,not furnished,-5360.45458984375,2957.569091796875,134.0,35.71116256713867
São Paulo,349.5566711425781,3.0,2.0,4.0,-,acept,not furnished,-2644.0126953125,4666.60888671875,250.0,41.0
São Paulo,22.040035247802734,1.0,1.0,1.0,5,acept,not furnished,-5319.14208984375,2600.0,0.0,33.0
São Paulo,96.0,2.398996591567993,2.0,2.0,4,acept,furnished,920.0,3268.39892578125,81.0,40.0
São Paulo,277.0736999511719,3.0,2.506409168243408,2.0,10,not acept,not furnished,-4047.930419921875,6000.0,388.9383239746094,79.24018096923828
São Paulo,312.83489990234375,3.3620922565460205,5.0,3.2144229412078857,-,acept,furnished,0.0,6000.0,533.7122802734375,99.69415283203125
São Paulo,130.0,2.817741632461548,1.0,3.0,-,not acept,not furnished,0.0,3888.158203125,137.374755859375,54.215538024902344
São Paulo,250.0,3.7677457332611084,3.412626028060913,6.0,-,acept,not furnished,0.0,4250.0,519.0,64.0
Campinas,50.0,2.1413471698760986,1.0,0.0,-,acept,not furnished,-2993.311279296875,1906.627685546875,99.07177734375,29.460895538330078
Belo Horizonte,296.7540283203125,5.0,6.0,4.116176128387451,-,acept,not furnished,0.0,7093.22314453125,703.129638671875,105.26782989501953
São Paulo,117.02153778076172,2.3978431224823,2.3222172260284424,1.3825210332870483,5,acept,not furnished,750.0,1999.0,291.0,37.15899658203125
São Paulo,164.5018310546875,1.0,0.8101347088813782,0.0,1,not acept,not furnished,250.0,2665.164306640625,0.0,17.0
Rio de Janeiro,65.32963562011719,2.0,1.1882354021072388,0.0,4,acept,not furnished,-6906.31298828125,2528.415771484375,0.0,18.0
São Paulo,51.0,1.0,1.6275402307510376,0.5160449147224426,4,acept,furnished,-3949.683349609375,4950.0,125.0,50.63139343261719
Rio de Janeiro,200.0,4.0,2.240000009536743,2.0,2,acept,not furnished,-5238.43017578125,4124.2998046875,256.63482666015625,56.7077522277832
São Paulo,212.0,4.0,3.0545473098754883,2.5984325408935547,7,acept,not furnished,2850.0,6072.71044921875,374.7867431640625,79.35186004638672
São Paulo,66.0,2.598085403442383,2.072171688079834,2.1890828609466553,-,acept,not furnished,15.0,3778.487548828125,298.91204833984375,62.05188751220703
São Paulo,150.0,3.5755584239959717,5.0,2.0,4,acept,not furnished,1423.0,5565.671875,452.0,81.8450927734375
São Paulo,76.41725158691406,2.0,1.6850465536117554,1.0,12,acept,not furnished,400.0,3074.529541015625,9.0,37.45602035522461
São Paulo,-35.57484817504883,2.0,2.0,1.0,-,acept,not furnished,158.4345245361328,2500.0,274.0,38.0
São Paulo,136.0,3.001316785812378,3.0,2.0008761882781982,3,not acept,not furnished,-13067.3359375,4000.0,406.0530700683594,59.0
São Paulo,40.0,1.0,1.2558180093765259,1.0,4,acept,not furnished,557.0,3000.0,-33.87736129760742,39.0
São Paulo,77.01634979248047,1.0,2.0,0.7557387948036194,-,acept,not furnished,0.0,1700.0,0.0,28.23006248474121
São Paulo,62.371707916259766,2.1245858669281006,1.50216805934906,0.0,18,acept,not furnished,-8792.3974609375,3270.1357421875,201.2037353515625,16.0
São Paulo,195.58384704589844,2.3782453536987305,1.0,1.0,13,acept,furnished,700.0,3300.0,360.0496520996094,44.51693344116211
São Paulo,108.67829895019531,2.0,2.0,5.0,-,acept,not furnished,0.0,6207.25537109375,600.0,83.0
Campinas,184.0,3.5332300662994385,2.9606645107269287,2.908613443374634,-,acept,not furnished,0.0,4550.26904296875,241.80577087402344,71.41527557373047
São Paulo,368.0,3.959688425064087,5.0,3.848858594894409,4,acept,not furnished,4210.0,5000.0,2661.0,64.0
São Paulo,230.0,3.051856517791748,4.0,2.3784613609313965,12,acept,not furnished,1174.0025634765625,6618.04736328125,486.3816833496094,75.42138671875
São Paulo,651.8145141601562,4.0,6.0,4.0,4,acept,furnished,2000.0,11000.0,780.0,119.31183624267578
São Paulo,194.10653686523438,2.3627758026123047,2.067354440689087,1.150351643562317,4,acept,not furnished,425.0,3876.247314453125,309.05950927734375,51.384159088134766
São Paulo,481.6313781738281,5.0,5.0,4.0,-,not acept,not furnished,0.0,6999.12109375,520.0,84.0
São Paulo,125.72162628173828,3.0,2.3994784355163574,0.0,6,acept,not furnished,1284.0,2000.0,172.1285400390625,26.0
São Paulo,70.0,2.0,1.0,1.1285386085510254,-,acept,not furnished,0.0,1639.3179931640625,5.77522611618042,20.0
São Paulo,118.01496124267578,2.433572292327881,1.454627275466919,1.0,4,acept,not furnished,-9769.0673828125,3016.467529296875,176.00631713867188,16.0
São Paulo,155.0,4.0,3.0,2.2861785888671875,4,acept,not furnished,1200.0,3300.0,540.62548828125,44.0
São Paulo,35.0,1.4439327716827393,1.2168322801589966,0.5112002491950989,1,acept,not furnished,-2669.424560546875,1100.0,30.0,32.51869583129883
São Paulo,154.81204223632812,2.5789530277252197,2.6038663387298584,1.5311100482940674,-,acept,not furnished,-7457.62353515625,4500.0,0.0,69.77549743652344
São Paulo,95.0,2.2340080738067627,1.6967813968658447,0.9896437525749207,4,acept,not furnished,210.0,3142.816162109375,263.72808837890625,44.987388610839844
São Paulo,45.15353775024414,2.0,1.0,1.0,2,acept,not furnished,1000.0,3304.434814453125,102.1195068359375,39.0
São Paulo,168.26185607910156,2.543869972229004,2.4927420616149902,1.6652401685714722,4,acept,not furnished,1002.0,4170.20166015625,255.0,58.74843215942383
São Paulo,258.291748046875,2.82326340675354,2.0,2.0,-,acept,not furnished,-1911.1904296875,4887.09326171875,600.0,69.5767593383789
São Paulo,185.7899932861328,3.0,2.2541894912719727,1.6258790493011475,2,acept,not furnished,690.0,4611.015625,230.87391662597656,52.4796257019043
São Paulo,-9.220311164855957,2.0,1.0,0.5722455382347107,1,acept,not furnished,80.0,1300.0,-24.185009002685547,19.0
São Paulo,130.0,2.0,1.0,1.0,-,acept,not furnished,-6152.48779296875,2483.84619140625,59.0,42.22848892211914
São Paulo,67.5957260131836,2.0,1.7361868619918823,0.9924179315567017,4,acept,furnished,-1797.53076171875,1300.0,320.0,39.14167404174805
São Paulo,271.0802001953125,3.0,2.661475658416748,2.0,-,acept,not furnished,150.0,4616.10595703125,175.18809509277344,73.76156616210938
São Paulo,54.0,2.0138425827026367,1.8514519929885864,0.3604535758495331,4,not acept,not furnished,21679.884765625,2000.0,10.0,30.72041130065918
São Paulo,130.0,3.1705524921417236,3.0,3.0,4,acept,not furnished,1290.0,5613.82080078125,489.0,71.04022216796875
Porto Alegre,230.0,2.6440422534942627,1.8655611276626587,1.0,3,acept,not furnished,-9456.78125,3728.037109375,219.69911193847656,52.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,300.0,2088.53564453125,4.880420207977295,28.235294342041016
Belo Horizonte,100.0,3.0,2.530334949493408,3.0,-,acept,not furnished,7154.60205078125,2800.0,-78.17716979980469,61.398765563964844
Belo Horizonte,98.86297607421875,2.3933517932891846,1.0,1.0,2,acept,not furnished,-1238.811279296875,1801.8497314453125,-43.85429000854492,13.0
São Paulo,84.19271850585938,3.0,2.08807635307312,1.0,4,acept,not furnished,296.0,3972.8212890625,216.7633514404297,50.418521881103516
São Paulo,30.0,1.4352422952651978,1.7028264999389648,0.030525410547852516,4,not acept,furnished,28620.015625,3651.171875,144.0,30.25105857849121
Porto Alegre,120.65281677246094,2.0,2.0,0.895654022693634,4,acept,not furnished,400.0,2057.035888671875,82.0,27.0
São Paulo,127.8642807006836,3.0,2.287437677383423,2.0,-,acept,not furnished,-2765.806396484375,3267.30322265625,16.0,41.0
Porto Alegre,-763.0738525390625,3.8222196102142334,4.0,5.0,-,acept,furnished,-5042.97021484375,10450.2236328125,1167.0,214.0
São Paulo,126.0,2.183497905731201,2.0,2.0,18,not acept,not furnished,990.0,3362.15966796875,0.0,21.0
Porto Alegre,290.0,4.0,3.0600039958953857,3.0,-,acept,not furnished,0.0,4594.79736328125,262.0,80.17753601074219
Porto Alegre,35.41694259643555,2.1651782989501953,1.6927458047866821,0.0,3,acept,not furnished,-9956.490234375,1500.0,125.0,27.205303192138672
São Paulo,123.98056030273438,1.9690548181533813,1.0,0.8911007642745972,3,acept,not furnished,-11547.39453125,2826.31201171875,0.0,21.0
Belo Horizonte,40.0,1.348494529724121,1.0,0.9504886865615845,1,acept,not furnished,-1559.658935546875,970.0,0.0,14.890925407409668
São Paulo,181.48501586914062,2.035604476928711,2.0,1.0,2,acept,not furnished,500.0,2807.25,0.0,26.0
São Paulo,176.1811065673828,2.3059158325195312,1.0,1.248443841934204,-,acept,not furnished,-6758.46044921875,3412.609130859375,219.5948028564453,52.33332824707031
São Paulo,430.3343505859375,3.1702680587768555,3.1410000324249268,2.7730064392089844,-,acept,furnished,-8742.3984375,11301.1181640625,841.9208984375,191.0
São Paulo,150.0,2.2636961936950684,2.0,1.0901087522506714,-,acept,not furnished,4392.07861328125,1100.0,0.0,34.4743766784668
São Paulo,201.94403076171875,1.8314799070358276,1.0,0.0,1,not acept,not furnished,-5395.8046875,2471.693359375,0.0,13.0
São Paulo,31.0,1.381024956703186,1.0,0.7145829796791077,4,acept,not furnished,400.0,2632.510009765625,109.0,42.0
São Paulo,133.260986328125,2.471689462661743,1.5608385801315308,1.0,1,acept,not furnished,450.0,3287.529296875,225.0880584716797,44.132938385009766
São Paulo,347.0,3.4803340435028076,3.220534086227417,3.3381094932556152,-,acept,not furnished,-8835.4755859375,7407.74560546875,500.0,92.6510009765625
São Paulo,105.3265151977539,1.5459290742874146,1.0,0.2938109338283539,14,not acept,not furnished,428.0,1800.0,42.0,20.042402267456055
Rio de Janeiro,75.0,2.0,1.0,0.689725935459137,4,acept,not furnished,-1478.710205078125,1200.0,74.1484375,19.10529899597168
São Paulo,-8.05150318145752,3.0,1.6632423400878906,0.7254297733306885,1,not acept,not furnished,405.0,1105.0,31.0,17.0
São Paulo,231.388427734375,2.2218713760375977,1.5562673807144165,1.0,4,acept,not furnished,1600.0,1190.0,147.35186767578125,16.0
São Paulo,201.0,3.3657617568969727,4.0,4.0,13,acept,not furnished,2600.0,7952.3779296875,900.0,76.0
São Paulo,37.0,1.0,1.0,0.5660848021507263,4,acept,not furnished,-8033.65380859375,2930.1015625,80.46994018554688,33.543861389160156
São Paulo,75.0,3.0,1.0,0.6460950374603271,-,not acept,not furnished,837.0,2274.09814453125,70.0,28.0
São Paulo,114.34524536132812,2.4642891883850098,2.3945651054382324,0.9599069952964783,6,acept,not furnished,1290.0,3847.98046875,184.0,21.0
Campinas,148.0,2.539689064025879,2.0,1.3411014080047607,14,acept,not furnished,610.0,2170.694091796875,20.843524932861328,22.0
São Paulo,200.0,2.9613754749298096,2.2628350257873535,2.2815780639648438,-,acept,not furnished,-5596.4462890625,3000.0,9.0,46.0
São Paulo,216.0,3.0,3.0,2.021007776260376,16,acept,not furnished,-6805.0068359375,5619.00244140625,447.7282409667969,75.85700988769531
São Paulo,300.0,3.0,3.26920485496521,0.0,-,acept,furnished,0.0,8300.0,217.0,125.0
São Paulo,73.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2286.707763671875,10.434832572937012,25.897747039794922
Rio de Janeiro,77.0,2.818241596221924,1.0,0.9627894163131714,2,acept,not furnished,1163.0,3297.580322265625,269.0,55.0
Belo Horizonte,-24.634891510009766,1.7716020345687866,1.0,0.7390121221542358,1,acept,not furnished,5803.470703125,850.0,30.0,12.0
São Paulo,480.0,4.0,7.0,8.0,-,acept,not furnished,0.0,14000.0,1197.11279296875,174.4687042236328
São Paulo,300.0,3.5695173740386963,5.0,2.0,-,acept,not furnished,0.0,4000.0,413.9949951171875,77.48088073730469
Rio de Janeiro,279.21246337890625,3.2391130924224854,2.0,1.8187878131866455,4,acept,not furnished,1600.0,4656.3466796875,459.0,64.0
Porto Alegre,290.1556701660156,2.3354318141937256,1.7982780933380127,1.1315635442733765,4,acept,not furnished,600.0,1600.0,28.632953643798828,26.431800842285156
