cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,84.0,2.0,1.7062252759933472,0.0,12,acept,not furnished,406.6148376464844,4175.78173828125,382.4781188964844,49.70197677612305
São Paulo,58.0,2.0,1.7781460285186768,2.0,15,acept,not furnished,400.0,2200.0,100.0,28.0
São Paulo,164.4352264404297,2.5207455158233643,2.6364634037017822,1.9442888498306274,-,not acept,not furnished,30.623188018798828,3921.665771484375,-85.17876434326172,65.6893081665039
São Paulo,196.0,4.0,4.0,2.8060736656188965,12,acept,not furnished,2667.5185546875,10202.6513671875,564.4689331054688,159.0
São Paulo,238.79034423828125,3.0712101459503174,3.5517096519470215,4.0,12,acept,not furnished,8660.37890625,7185.12060546875,1605.0,83.0
São Paulo,54.0,2.0,1.0,1.054651141166687,2,acept,not furnished,114.0,2032.2830810546875,120.0,22.9207706451416
São Paulo,62.0,1.0,1.0,0.0,3,acept,not furnished,150.0,900.0,13.0,10.332201957702637
São Paulo,72.0,1.5954428911209106,1.0,1.0,2,not acept,furnished,2487.235107421875,1350.0,100.0,18.0
São Paulo,186.53736877441406,2.9019622802734375,2.708571434020996,2.462447166442871,-,acept,not furnished,2322.0,7368.97998046875,385.0,96.0
São Paulo,250.0,2.999624490737915,2.743889808654785,2.7214033603668213,-,acept,not furnished,3636.6474609375,5696.25634765625,269.566162109375,81.70101165771484
São Paulo,45.0,1.0,1.0,1.0,-,acept,not furnished,2213.228515625,2408.231201171875,-744.906005859375,32.0
São Paulo,200.0,3.4100992679595947,2.9208626747131348,3.0,-,acept,not furnished,-802.4500732421875,5000.0,-375.30267333984375,64.0
São Paulo,131.0,2.5388123989105225,2.0,1.8609023094177246,-,acept,furnished,7048.5478515625,4183.8671875,351.0,37.0
São Paulo,55.0,1.0,1.0,1.0,9,not acept,furnished,1400.0,2260.158447265625,58.44275665283203,33.68732452392578
São Paulo,170.85769653320312,3.0,2.519162893295288,2.2098448276519775,2,acept,furnished,1880.0,5475.9931640625,356.82135009765625,69.21302795410156
São Paulo,300.0,3.0,2.9275901317596436,1.0,-,acept,not furnished,0.0,4500.0,16.49894142150879,68.0
São Paulo,45.0,1.0,1.378594994544983,1.0,-,acept,not furnished,1910.096435546875,2775.463623046875,-840.9073486328125,32.0
São Paulo,209.07188415527344,3.3484930992126465,4.0,2.6862566471099854,-,acept,not furnished,1097.883544921875,5414.50537109375,343.0,77.9541244506836
São Paulo,55.0,1.577489972114563,1.0,1.0438807010650635,-,acept,furnished,492.5857238769531,2330.77294921875,-338.2978515625,21.0
Campinas,100.84403228759766,2.0,1.5284810066223145,1.2960482835769653,1,acept,not furnished,350.0,1865.39599609375,80.0,15.94736385345459
São Paulo,107.34992980957031,2.0,1.435064435005188,0.0,8,not acept,furnished,3675.65478515625,2647.91845703125,34.0,37.36296463012695
São Paulo,96.91815948486328,1.0,1.6354047060012817,1.0,-,acept,not furnished,2000.87548828125,3063.188720703125,0.0,36.72116470336914
São Paulo,96.0400619506836,2.3437061309814453,2.157008647918701,1.2600795030593872,4,acept,not furnished,3104.755859375,2570.052978515625,0.0,19.0
São Paulo,220.38641357421875,4.0,3.0,2.797550916671753,1,acept,not furnished,2650.0,6669.5146484375,219.49368286132812,70.0
São Paulo,112.80064392089844,3.0,2.0,1.5417864322662354,-,acept,not furnished,1624.0887451171875,1950.0,-702.93310546875,36.55207443237305
São Paulo,183.3672332763672,3.0,2.0,4.0,-,acept,not furnished,6492.4306640625,3500.0,0.0,69.60303497314453
São Paulo,67.0,2.1443610191345215,2.202601909637451,2.0,12,acept,furnished,-1317.749267578125,4384.921875,224.0,64.0
Porto Alegre,101.0,2.0,1.843835711479187,2.0,2,acept,not furnished,750.0,1600.0,300.0,24.0
Belo Horizonte,240.0,4.0,4.0,3.0,-,acept,not furnished,3987.673828125,4600.0,0.0,84.66450500488281
São Paulo,137.82899475097656,2.2720842361450195,2.0,1.8514171838760376,-,acept,not furnished,0.0,2472.0,782.9043579101562,38.0
Campinas,94.0,2.271562099456787,1.0,0.0,6,acept,not furnished,710.0,1000.0,90.0,7.693934440612793
São Paulo,99.6976318359375,1.0,1.0,0.0,-,acept,furnished,415.0,2976.353515625,73.0,39.836795806884766
São Paulo,92.36187744140625,2.0,2.0,1.48781156539917,5,acept,not furnished,8115.38525390625,2500.0,0.0,37.0
Campinas,105.0,1.9663476943969727,1.0,1.0,5,acept,not furnished,2572.286865234375,1400.0,-461.8603515625,18.0
São Paulo,77.22804260253906,1.0,1.0,0.6652555465698242,-,acept,not furnished,-842.8548583984375,1600.0,34.0,24.0
São Paulo,50.0,1.5561885833740234,1.0,1.0,1,acept,not furnished,420.0,1150.0,-343.0645751953125,15.0
São Paulo,69.55255126953125,1.7384142875671387,1.248268723487854,1.2274426221847534,13,acept,furnished,612.0,2538.0,0.0,18.0
São Paulo,98.03215026855469,2.095607280731201,1.0,0.0,-,acept,not furnished,50.66627883911133,1290.0,90.0,17.0
São Paulo,115.0,2.3852179050445557,1.8924214839935303,1.7124097347259521,-,acept,not furnished,-2175.141357421875,2015.17822265625,109.0,25.0
São Paulo,70.0,1.9372239112854004,1.0,1.0,-,acept,not furnished,833.62353515625,1100.0,316.5849914550781,24.817840576171875
São Paulo,222.79823303222656,3.0,2.9391772747039795,2.1984288692474365,3,acept,furnished,2000.0,7613.08544921875,459.0,75.0
Porto Alegre,84.87238311767578,1.8445278406143188,1.2053718566894531,0.0,1,acept,not furnished,280.0,790.0,23.0,20.337261199951172
São Paulo,74.8571548461914,2.0,1.2537535429000854,1.0,1,not acept,not furnished,280.0,1766.7939453125,-181.34483337402344,26.852699279785156
São Paulo,52.0,1.6480929851531982,0.7203288078308105,1.200024127960205,1,acept,not furnished,616.0,1200.0,65.0,16.0
São Paulo,800.0,3.9403021335601807,4.511728763580322,3.7907896041870117,-,acept,not furnished,0.0,12000.0,2334.0,160.65293884277344
São Paulo,77.49327087402344,1.0,1.3898015022277832,1.0,5,acept,not furnished,1437.588134765625,2439.97998046875,44.929298400878906,23.0
São Paulo,125.33210754394531,3.0,2.6187846660614014,1.0,6,acept,not furnished,3557.2861328125,3000.0,938.62060546875,39.0
São Paulo,126.4966049194336,2.0,2.0658488273620605,1.5002329349517822,-,acept,not furnished,598.794189453125,3861.011474609375,301.6288146972656,54.0
Campinas,91.23731994628906,1.716733455657959,1.0,1.0,-,acept,not furnished,90.89540100097656,1829.483642578125,40.0,24.96429443359375
São Paulo,84.3696060180664,1.0,1.451620101928711,1.0,1,acept,not furnished,980.0457153320312,1300.0,-285.2110595703125,19.09699249267578
São Paulo,113.95086669921875,2.0171306133270264,1.9723392724990845,1.4732905626296997,9,acept,not furnished,2866.59375,2000.0,25.0,22.996503829956055
São Paulo,224.0,3.441619873046875,4.0,2.5072953701019287,-,acept,not furnished,2285.0,7926.25341796875,-106.82051849365234,114.0
São Paulo,85.53190612792969,1.954558253288269,2.0,1.0,-,acept,furnished,830.0,4800.0,130.0,47.34400177001953
São Paulo,237.16952514648438,3.25480580329895,6.0,3.122490167617798,-,acept,not furnished,4614.81982421875,4335.0,619.5800170898438,94.82099151611328
São Paulo,85.1002426147461,1.0,1.0,1.0,17,acept,not furnished,610.0,1600.0,89.0,21.0
São Paulo,52.0,1.0,1.0,1.1071733236312866,3,acept,furnished,425.0,3250.359130859375,-115.68282318115234,29.810367584228516
Porto Alegre,112.80854797363281,3.0,1.0,0.8952115178108215,3,acept,not furnished,-167.75474548339844,800.0,30.0,12.0
Belo Horizonte,250.7263946533203,4.0,3.0,4.0,-,acept,not furnished,2477.0,4550.0,-168.16087341308594,77.16014099121094
São Paulo,58.0,1.725427508354187,1.4842262268066406,0.9956114888191223,-,acept,not furnished,2171.627685546875,1383.0,-399.4144287109375,16.0
Belo Horizonte,260.01922607421875,3.6695480346679688,3.4853336811065674,3.0517449378967285,-,acept,not furnished,588.7734375,5967.390625,1667.0,81.45397186279297
Porto Alegre,113.23817443847656,2.0,2.0,1.0,2,not acept,not furnished,470.0,1571.482177734375,89.0403823852539,19.0
São Paulo,280.0,3.0,5.0,4.272794723510742,-,acept,not furnished,0.0,6833.25048828125,625.0,106.0
São Paulo,275.0,3.3501737117767334,2.883216381072998,2.5097696781158447,-,acept,not furnished,0.0,6360.19921875,-378.8966064453125,80.30725860595703
Porto Alegre,58.0,2.0,1.0,2.0,2,acept,furnished,500.0,1710.968994140625,45.0,31.0
São Paulo,185.7472686767578,2.8113934993743896,2.674292802810669,2.0,-,acept,not furnished,2245.58935546875,6123.77685546875,932.8907470703125,115.0
São Paulo,16.0,1.0,1.0,0.4576437473297119,-,acept,not furnished,2096.57958984375,2195.18408203125,-323.88214111328125,11.0
São Paulo,192.0,3.6122307777404785,2.8415684700012207,2.2167253494262695,-,acept,not furnished,6006.4970703125,4500.0,350.0,75.73271179199219
São Paulo,196.0,3.137164354324341,3.0,3.1220498085021973,8,acept,not furnished,3210.0,6111.13525390625,73.0,64.79244995117188
São Paulo,110.77941131591797,1.0,1.6128218173980713,1.3431646823883057,3,acept,furnished,-1096.22119140625,4000.0,317.48455810546875,42.12493896484375
São Paulo,40.0,1.625776767730713,1.4100514650344849,0.0,3,acept,not furnished,300.0,2598.62451171875,0.0,23.132600784301758
São Paulo,288.5108642578125,3.7751269340515137,3.453033685684204,2.0,6,acept,not furnished,4933.591796875,15000.0,3539.138427734375,191.0
São Paulo,167.0609130859375,3.0,2.0,1.4735523462295532,6,not acept,not furnished,812.0,1500.0,204.0,20.0
São Paulo,119.73442077636719,2.1256961822509766,1.6692811250686646,1.5054188966751099,2,acept,furnished,550.0,3490.706298828125,20.0,42.45516586303711
São Paulo,74.15249633789062,1.1753244400024414,1.0,0.0,3,not acept,not furnished,327.0,1699.531982421875,27.0,15.0
São Paulo,68.0,2.59787654876709,2.0110397338867188,1.58707594871521,1,acept,furnished,4240.0,6000.0,305.2572326660156,60.78841781616211
São Paulo,512.0,3.149688959121704,2.847198963165283,2.7058379650115967,8,acept,not furnished,2359.131103515625,3500.0,147.50933837890625,86.11515808105469
São Paulo,100.0,2.8077495098114014,3.0,2.0,7,acept,furnished,802.4900512695312,3310.0,435.7192687988281,58.21877670288086
São Paulo,90.4217529296875,1.952222466468811,1.0,0.9965091943740845,3,acept,not furnished,534.0,2486.2880859375,133.0,36.0
Rio de Janeiro,121.81700134277344,3.0,2.267206907272339,1.6012845039367676,7,acept,not furnished,950.0,3838.990478515625,553.300048828125,58.939693450927734
São Paulo,66.73092651367188,1.0,1.471868634223938,0.9885605573654175,3,not acept,not furnished,901.9686889648438,1680.0,68.0,19.945362091064453
Belo Horizonte,52.0,1.9328984022140503,1.0,1.0,1,acept,not furnished,253.0,1587.561279296875,-153.82566833496094,19.0
Belo Horizonte,130.0,3.0,2.511223793029785,2.0,1,acept,not furnished,930.0,2200.0,260.0,38.69142150878906
São Paulo,122.41625213623047,3.0,2.0,1.7105448246002197,14,not acept,not furnished,1078.0,3500.0,-1034.2958984375,41.577510833740234
São Paulo,85.38600158691406,2.0,1.0,0.7580306529998779,2,acept,not furnished,344.0,950.0,20.0,7.509890556335449
São Paulo,68.0,1.9128944873809814,1.0,1.0092239379882812,2,acept,not furnished,445.0,1300.0,70.0,19.0
São Paulo,230.0,3.0,3.1504530906677246,4.0,-,acept,not furnished,4246.396484375,6500.0,314.0074462890625,83.0
Porto Alegre,75.0,2.898493766784668,1.5001780986785889,1.0,1,acept,not furnished,-1288.3388671875,2566.515869140625,90.0,41.073036193847656
São Paulo,117.61056518554688,2.077439308166504,1.6143412590026855,0.0,-,not acept,not furnished,1848.134033203125,2449.859619140625,45.0,42.264156341552734
São Paulo,263.79931640625,3.6983330249786377,3.888455629348755,4.0,-,acept,not furnished,4500.0,7792.6279296875,1167.0,83.0
Campinas,261.7953796386719,5.0,5.0,3.411372184753418,-,acept,not furnished,2129.885009765625,4941.74267578125,407.0,58.0
São Paulo,123.45638275146484,2.670590877532959,2.3193936347961426,2.0,4,acept,not furnished,3163.078857421875,3586.520751953125,0.0,49.0
Rio de Janeiro,75.0,2.7205846309661865,1.770707130432129,1.044095754623413,2,acept,not furnished,2343.320068359375,4300.0,515.2973022460938,50.70293045043945
São Paulo,169.4834442138672,3.0,3.0,2.0,2,acept,not furnished,2250.0,3250.0,-380.4693603515625,42.0
São Paulo,35.0,1.350298285484314,1.5935280323028564,0.7249826788902283,1,acept,not furnished,0.0,1230.0,-607.6328125,24.67466926574707
São Paulo,34.0,1.0,1.0,1.0299983024597168,9,acept,not furnished,361.2720031738281,3846.246826171875,55.0,59.0
São Paulo,193.7954559326172,3.2856414318084717,2.0,3.0,-,acept,not furnished,932.921142578125,4800.0,484.29473876953125,73.0
São Paulo,215.0,4.0,4.0,3.0021603107452393,-,acept,not furnished,3800.0,7728.3056640625,1084.0,44.0
São Paulo,117.95259857177734,3.0,2.0,1.6939462423324585,-,acept,not furnished,-1718.016845703125,3100.0,326.19647216796875,45.59197235107422
Belo Horizonte,114.39220428466797,3.0,2.0,1.6135624647140503,-,acept,not furnished,542.7337646484375,2019.9315185546875,115.4764175415039,17.0
São Paulo,61.0,1.7069851160049438,1.3511149883270264,0.0,-,acept,not furnished,1134.866943359375,1220.0,25.0,16.0
São Paulo,37.0,1.0,0.992496132850647,0.0,-,acept,not furnished,-626.741943359375,2484.392578125,37.0,14.0
Rio de Janeiro,136.78501892089844,2.2065348625183105,1.7126227617263794,0.0,8,acept,not furnished,0.0,2600.0,21.0,30.669824600219727
São Paulo,96.19916534423828,3.0,1.0,1.0,1,acept,not furnished,220.0,850.0,-256.76727294921875,24.966459274291992
Porto Alegre,95.7928237915039,1.0,1.0,0.986202597618103,2,acept,furnished,2336.06982421875,1630.0,439.377197265625,24.0
Porto Alegre,52.0,2.0,1.3802582025527954,1.2011973857879639,1,acept,not furnished,5696.58837890625,2439.27392578125,18.0,32.76804733276367
São Paulo,39.0,1.0,1.3497204780578613,1.0,15,acept,furnished,356.0,2200.0,-1374.609130859375,31.45201301574707
São Paulo,350.0,3.0,3.5816595554351807,8.0,-,acept,not furnished,-889.4581298828125,9896.5498046875,1038.21484375,139.0
Rio de Janeiro,78.12678527832031,2.128696918487549,1.896349310874939,0.0,10,acept,not furnished,800.0,2900.0,-159.9807586669922,38.0
São Paulo,140.0,2.9693777561187744,3.0,2.3686885833740234,8,acept,not furnished,1833.0601806640625,4256.06005859375,-538.8980712890625,30.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,999.0,-880.7498779296875,18.513046264648438
São Paulo,91.41616821289062,1.0,2.0,1.0,7,acept,not furnished,2200.0,2200.0,0.0,29.491344451904297
São Paulo,86.71590423583984,2.221153736114502,1.9374196529388428,1.900180697441101,2,acept,not furnished,805.0,3900.0,120.0,38.80883026123047
São Paulo,53.0,2.0,1.02974534034729,0.0,2,acept,not furnished,234.0,2101.041748046875,476.77923583984375,23.0
São Paulo,170.0,2.985243320465088,3.0,3.1934869289398193,6,not acept,furnished,2500.0,6997.77783203125,459.79071044921875,76.0
São Paulo,270.0,3.0,3.1831276416778564,2.0,-,acept,not furnished,0.0,5315.7314453125,213.0,70.74443817138672
São Paulo,68.0,2.0,1.7479673624038696,1.0,14,acept,not furnished,600.0,4900.0,-478.3936767578125,63.0
São Paulo,54.78776168823242,2.0,2.0,0.5721973180770874,10,acept,not furnished,770.0,1450.0,-123.0555648803711,19.0
Campinas,73.0,2.201630115509033,1.4782934188842773,1.0,9,acept,not furnished,635.0,1600.0,100.0,18.48507308959961
São Paulo,102.72261047363281,1.8711196184158325,1.0,0.0,-,acept,not furnished,1995.0281982421875,3185.42529296875,130.0,40.503700256347656
Porto Alegre,60.0,2.2469112873077393,1.4051388502120972,1.035435438156128,2,acept,not furnished,310.0,1746.462646484375,0.0,14.0
São Paulo,127.48501586914062,3.0,2.0,0.0,2,acept,furnished,1939.1585693359375,3200.0,218.33624267578125,41.0
São Paulo,32.0,1.0,0.9195394515991211,0.0,-,acept,not furnished,550.0,1438.7412109375,0.0,18.0
Rio de Janeiro,92.48406219482422,2.0,1.6476994752883911,1.0499680042266846,2,acept,not furnished,1939.6962890625,2810.66943359375,91.87638092041016,39.096431732177734
São Paulo,50.0,1.450910210609436,1.1069989204406738,0.0,1,acept,not furnished,-476.9602966308594,650.0,80.0,10.0
São Paulo,65.0,2.131441593170166,2.0565309524536133,1.5425870418548584,2,acept,not furnished,9020.1943359375,2800.0,-37.902854919433594,36.54774856567383
São Paulo,129.0,2.8757364749908447,2.4523112773895264,2.0,1,acept,furnished,1200.0,6781.212890625,892.1613159179688,100.0
São Paulo,94.61840057373047,2.0,2.0,1.5279009342193604,3,acept,not furnished,-513.986572265625,4300.0,72.0,55.0
São Paulo,79.68505096435547,2.0194308757781982,1.0,1.0,1,not acept,not furnished,565.0,2081.400146484375,-173.22007751464844,36.05677032470703
São Paulo,71.97217559814453,1.0,1.9085469245910645,1.0,12,acept,not furnished,580.0,2000.0,-1309.14794921875,22.47144317626953
Belo Horizonte,283.27081298828125,5.0,3.5819895267486572,2.0,-,acept,not furnished,-203.98374938964844,15000.0,413.1557922363281,158.54905700683594
Belo Horizonte,140.47679138183594,3.0,2.1081900596618652,1.6980081796646118,2,acept,not furnished,-209.39927673339844,1200.0,-277.044189453125,29.346887588500977
São Paulo,132.10939025878906,2.566821813583374,2.5919249057769775,2.086111307144165,-,not acept,not furnished,1600.0,3091.1640625,635.13720703125,51.0
São Paulo,26.0,1.0,1.0,0.0,10,acept,not furnished,963.0,2830.6708984375,58.0,23.1070556640625
São Paulo,232.50125122070312,3.231322765350342,3.2591915130615234,2.460096597671509,-,acept,not furnished,307.4472351074219,6687.890625,-189.29502868652344,121.0
Porto Alegre,90.51324462890625,1.993668794631958,1.0,1.1561074256896973,2,acept,not furnished,210.0,1856.132080078125,-269.388427734375,19.0
Porto Alegre,138.05953979492188,2.425449848175049,1.777790904045105,0.0,3,acept,not furnished,419.9021911621094,3063.46630859375,333.0,49.0
São Paulo,236.9324188232422,3.0,2.8833274841308594,2.706742525100708,-,acept,furnished,2105.049072265625,12650.0,935.1807861328125,141.3130645751953
Belo Horizonte,32.0,1.0,0.8592729568481445,0.6078619360923767,-,acept,not furnished,197.0,1914.0396728515625,132.0,20.0
São Paulo,175.0,2.5295603275299072,1.9645828008651733,0.0,-,acept,not furnished,2035.7569580078125,2146.0,-1185.3878173828125,40.06808853149414
São Paulo,26.0,1.2444196939468384,1.3257592916488647,1.0,9,acept,not furnished,1570.0,2303.04638671875,78.44205474853516,22.0
São Paulo,66.0,2.0,1.8433979749679565,1.3659088611602783,-,acept,furnished,-43.87498092651367,2725.663330078125,-529.7174682617188,42.25969696044922
São Paulo,83.0,1.9710363149642944,2.005284070968628,1.7824257612228394,9,not acept,furnished,-21.202007293701172,4704.53759765625,747.1398315429688,61.24695587158203
São Paulo,67.96375274658203,1.0,1.5799528360366821,0.0,3,acept,not furnished,360.0,2800.0,0.0,28.539024353027344
São Paulo,263.8519287109375,3.5050225257873535,6.0,3.39304518699646,-,acept,not furnished,1093.8267822265625,7540.9453125,817.0,109.22769165039062
São Paulo,30.0,1.0,1.305114507675171,1.0,1,acept,not furnished,700.0,3300.0,9.0,42.0
São Paulo,92.0,2.4132516384124756,1.9913181066513062,1.51205575466156,3,acept,not furnished,-646.19482421875,2000.0,195.0,26.0
