cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,76.02682495117188,1.928652048110962,1.805749535560608,0.0,-,acept,not furnished,450.0,2035.0,111.0,26.0
São Paulo,272.9356384277344,3.0,4.0,5.0,-,acept,not furnished,0.0,2981.0302734375,266.0,50.0
São Paulo,68.0,2.01118803024292,1.0,0.9946521520614624,12,acept,not furnished,2688.729248046875,1925.0440673828125,-675.9296875,17.0
São Paulo,140.99697875976562,2.932765483856201,2.8188982009887695,2.181638479232788,-,acept,not furnished,-687.722900390625,3579.1025390625,-631.3676147460938,64.62193298339844
São Paulo,215.05018615722656,2.63871431350708,2.53956937789917,1.0,-,acept,not furnished,0.0,6500.0,23.0,98.0
São Paulo,63.0,1.949806809425354,1.2685065269470215,1.0,2,acept,not furnished,298.0,650.0,0.0,15.93288803100586
São Paulo,98.94941711425781,2.0,2.2114768028259277,1.2764745950698853,3,acept,furnished,1306.0,4273.9697265625,250.0,64.0
São Paulo,220.0,3.240424394607544,3.441830635070801,2.5286803245544434,-,acept,not furnished,-1339.3555908203125,5380.30419921875,476.6058349609375,74.10578918457031
São Paulo,90.0,2.606194496154785,2.2307944297790527,1.4213248491287231,5,acept,not furnished,1478.0,3525.714111328125,-652.766845703125,45.6877555847168
São Paulo,62.0,2.323237657546997,2.0527312755584717,1.46237051486969,2,acept,furnished,733.0,3200.0,-683.6160888671875,39.32723617553711
São Paulo,-17.109140396118164,1.1346384286880493,1.0,0.0,-,not acept,not furnished,140.0,770.0,0.0,10.0
São Paulo,170.0,3.0,3.1611146926879883,2.1187691688537598,-,acept,not furnished,1900.28173828125,3866.41796875,180.0,66.0
Belo Horizonte,75.0,3.0,2.367549419403076,1.0,2,acept,not furnished,-110.57482147216797,2002.5718994140625,-313.38543701171875,32.89833068847656
São Paulo,150.0,3.127735137939453,2.7480156421661377,1.904896855354309,-,acept,not furnished,1700.0,3261.5205078125,375.0,32.0
Porto Alegre,93.07669067382812,2.8441507816314697,2.3801076412200928,2.0,-,acept,not furnished,1666.83544921875,3345.45263671875,200.0,54.58098602294922
São Paulo,55.0,2.0,1.0,0.0,1,not acept,not furnished,3642.921630859375,1400.6824951171875,388.12457275390625,17.623374938964844
São Paulo,109.71804809570312,1.2365237474441528,1.0,0.0,4,not acept,not furnished,457.0,880.4971923828125,0.0,14.0
São Paulo,87.0,2.0,2.0,1.0,2,acept,not furnished,580.0,1970.0,117.0,29.0
Belo Horizonte,123.9635009765625,1.0,1.1060539484024048,0.7393025159835815,2,acept,not furnished,60.0,750.0,67.0,10.0
São Paulo,384.0,3.7129056453704834,4.0,6.0,-,not acept,not furnished,0.0,5000.0,435.0,82.0
Belo Horizonte,89.162841796875,2.545480489730835,1.0,1.4791641235351562,-,acept,not furnished,287.6849365234375,1523.4783935546875,84.0,29.628232955932617
São Paulo,180.98223876953125,2.235743761062622,1.8845616579055786,1.0,6,acept,not furnished,249.910888671875,2133.308837890625,50.0,32.30678176879883
São Paulo,112.69478607177734,1.0,1.0,0.8722357153892517,2,acept,not furnished,1580.0,1640.5062255859375,-87.85655975341797,19.0
São Paulo,396.0,4.0,4.0,4.0,-,acept,not furnished,3204.87939453125,10000.0,750.0,134.84104919433594
São Paulo,480.0,3.3194456100463867,4.0,3.9337892532348633,3,acept,not furnished,5200.0,6947.15869140625,1201.0,91.0
São Paulo,230.0,3.7208025455474854,3.4033353328704834,3.0,-,acept,not furnished,238.75933837890625,6300.0,-239.90745544433594,75.986083984375
Rio de Janeiro,131.9346466064453,1.9944535493850708,1.0,0.0,2,acept,not furnished,650.0,2210.0,84.0,29.0
Rio de Janeiro,80.0,2.5163145065307617,2.035118579864502,1.1224541664123535,-,acept,not furnished,1227.39697265625,1891.835205078125,-32.05553436279297,25.0
São Paulo,295.6876525878906,4.0,3.0,3.0,5,acept,not furnished,2381.917724609375,5683.208984375,433.1315002441406,97.0
São Paulo,85.0,2.5549380779266357,1.0,1.1828359365463257,2,acept,not furnished,150.0,1100.0,-25.986745834350586,17.442874908447266
São Paulo,25.0,1.0,1.0,0.42683184146881104,-,acept,not furnished,669.3015747070312,2200.0,-1204.6480712890625,28.0
Porto Alegre,105.0,2.7675254344940186,3.0,1.2465448379516602,2,acept,not furnished,840.0,2125.0,204.8780975341797,32.0
São Paulo,99.979736328125,2.630551338195801,2.0,2.0,6,acept,not furnished,4296.416015625,4800.0,667.0,56.30581283569336
São Paulo,80.0,2.624141216278076,1.7381123304367065,0.9838828444480896,301,acept,not furnished,-140.3995361328125,2122.802490234375,-775.7288818359375,38.870540618896484
São Paulo,100.0,2.5941758155822754,1.0,1.5954660177230835,-,acept,not furnished,546.8863525390625,1530.0,-1058.11328125,29.02379035949707
Belo Horizonte,649.0,5.0,5.0,3.708291530609131,-,acept,not furnished,829.9017944335938,15000.0,1679.8466796875,181.4472198486328
Porto Alegre,96.43606567382812,2.0,1.0388795137405396,-0.012210371904075146,2,acept,not furnished,300.0,811.1727294921875,30.0,15.865673065185547
Porto Alegre,68.0,2.0,2.0,0.5115078687667847,2,acept,not furnished,2534.289794921875,1085.7154541015625,82.0,20.640121459960938
São Paulo,265.0,3.657543182373047,3.0,0.0,-,acept,not furnished,21.2164363861084,8500.0,475.0,128.0
São Paulo,96.0,2.0604119300842285,2.096424102783203,0.0,-,acept,not furnished,-990.8533935546875,4387.0,3.0,26.95989227294922
São Paulo,549.6646728515625,5.0,4.0,3.0,-,acept,not furnished,0.0,5200.0,310.0,74.8943862915039
Rio de Janeiro,65.0,2.0,1.0,1.0,4,acept,not furnished,610.0,900.0,88.0,9.096847534179688
Campinas,71.0,1.997171401977539,1.0,1.1485536098480225,-,acept,not furnished,670.0,1130.0,-617.4375,13.868064880371094
São Paulo,-11.852075576782227,1.8756282329559326,1.6439653635025024,0.0,-,not acept,not furnished,200.0,1550.0,167.0,23.079238891601562
São Paulo,87.24453735351562,2.3770642280578613,2.0,1.2085853815078735,2,acept,not furnished,900.0,1982.4176025390625,84.0,27.0
Campinas,254.34771728515625,1.0,1.0,0.7006773948669434,9,acept,not furnished,460.0,1020.0,343.96514892578125,13.0
Porto Alegre,109.0,2.4140522480010986,1.644337773323059,1.0,5,acept,not furnished,109.17115020751953,1465.2625732421875,42.0,21.0
São Paulo,260.0,4.0,1.0,2.0,5,acept,furnished,3800.0,15000.0,1167.0,194.0
São Paulo,176.4580078125,3.0,2.2872514724731445,1.155608892440796,-,acept,not furnished,779.8308715820312,2000.0,-489.39892578125,26.0
Belo Horizonte,77.13272857666016,1.0,1.6058117151260376,1.3051702976226807,-,acept,not furnished,749.5249633789062,635.9564208984375,448.8362121582031,17.0
São Paulo,49.0,2.2032344341278076,1.924983024597168,0.629822313785553,-,acept,not furnished,632.0,2328.827392578125,55.0,31.0
São Paulo,56.0,1.0,1.0,0.0,2,acept,not furnished,1815.01708984375,8000.0,280.0,60.38201904296875
Campinas,67.0,2.0,1.0,1.0,-,acept,not furnished,2010.830810546875,1230.0,42.0,16.0
São Paulo,206.455322265625,4.0,4.0,0.0,-,acept,furnished,3427.291015625,3175.0,787.0,69.03306579589844
Porto Alegre,158.4282989501953,2.0082573890686035,2.0,1.0,3,acept,not furnished,300.0,800.7989501953125,50.0,27.0
São Paulo,112.85955810546875,2.2009992599487305,1.8970849514007568,0.8967846035957336,6,acept,not furnished,350.0,1694.4954833984375,75.0,19.869598388671875
São Paulo,132.0,3.1150619983673096,4.0,2.0837059020996094,2,acept,not furnished,8915.341796875,3671.185791015625,-258.2689208984375,38.0
São Paulo,47.0,2.179198741912842,1.0,0.0,2,acept,not furnished,3044.529052734375,1491.2335205078125,27.0,23.805484771728516
São Paulo,60.0,3.0,2.0,1.0,2,acept,not furnished,2738.6787109375,1775.4598388671875,120.0,31.50267219543457
São Paulo,218.85308837890625,4.0,3.812413454055786,2.734553098678589,-,acept,not furnished,3392.0,5116.97119140625,-1.3496005535125732,77.91642761230469
São Paulo,298.3614501953125,3.5291616916656494,3.7349936962127686,5.0,-,acept,furnished,-525.6138916015625,8500.0,309.0,78.63334655761719
Rio de Janeiro,124.87947845458984,2.11124587059021,1.0,0.9990512132644653,4,acept,not furnished,7500.17626953125,2249.84619140625,-727.40673828125,29.0
São Paulo,300.0,3.3404853343963623,4.0,2.0,9,acept,furnished,6005.083984375,14000.0,716.639892578125,178.0
São Paulo,237.29495239257812,2.0977184772491455,1.0,1.7744654417037964,9,acept,furnished,0.0,5900.0,0.0,75.0
São Paulo,56.0,2.013517379760742,1.0,1.1678143739700317,2,acept,not furnished,250.0,1132.3802490234375,-908.9317626953125,21.74778175354004
São Paulo,110.0,2.0,2.3176093101501465,1.0393216609954834,4,acept,not furnished,4002.418212890625,2661.506591796875,248.0,39.51314163208008
São Paulo,65.0,2.0,2.0,1.0,2,acept,not furnished,630.0,1800.0,591.1754150390625,29.46942710876465
Belo Horizonte,59.0,2.508711338043213,1.0,1.0,2,acept,not furnished,701.9428100585938,1082.9622802734375,63.0,23.315658569335938
São Paulo,20.0,1.0,1.2194738388061523,0.12205731868743896,-,acept,not furnished,929.0296630859375,1800.0,130.0,23.0
São Paulo,144.93565368652344,3.0,1.0,1.1800284385681152,-,acept,not furnished,1102.51318359375,1581.7808837890625,0.0,23.0
São Paulo,235.0,4.0,4.90397310256958,4.0,13,acept,not furnished,3330.0,14900.0,-644.764892578125,189.0
São Paulo,205.14442443847656,2.0,3.2580463886260986,2.6854000091552734,-,acept,not furnished,5077.28857421875,14000.0,542.0,140.94346618652344
Belo Horizonte,61.41362380981445,1.2094265222549438,1.1083605289459229,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,131.02651977539062,2.1353204250335693,1.0,1.1827951669692993,-,acept,not furnished,726.751220703125,1353.9581298828125,66.21045684814453,23.0
São Paulo,120.0,3.0,3.203929901123047,1.8869656324386597,-,acept,not furnished,1248.1173095703125,3500.0,234.0,50.0103874206543
São Paulo,80.0,2.224888563156128,1.875778079032898,1.1229459047317505,-,acept,not furnished,-600.811767578125,1576.0,-176.06883239746094,24.0
Rio de Janeiro,45.19234848022461,3.0,1.0,0.0,3,not acept,furnished,-430.072021484375,2700.0,-2063.69189453125,38.87934494018555
São Paulo,91.97140502929688,2.084653377532959,2.0,1.0,-,acept,not furnished,0.0,2372.552001953125,0.0,34.5631217956543
São Paulo,119.26224517822266,2.1343271732330322,1.0,0.0,2,acept,furnished,785.0,2698.297607421875,150.0,35.3818244934082
São Paulo,56.0,1.644443392753601,1.0,0.55949866771698,-,acept,not furnished,2093.69189453125,1400.0,0.0,10.0
São Paulo,228.71192932128906,3.0,3.3263251781463623,2.0047013759613037,-,acept,not furnished,2200.0,4580.349609375,800.0,51.0
São Paulo,337.8153076171875,4.0,5.0,4.0,-,acept,not furnished,3150.0,5361.310546875,1630.0,49.0
São Paulo,60.0,2.3214077949523926,1.893441915512085,0.8733538389205933,2,acept,furnished,500.0,2169.11328125,-684.8138427734375,44.0
Rio de Janeiro,50.0,1.0,0.7535275220870972,0.17859935760498047,2,acept,not furnished,2292.7451171875,990.0,19.0,13.0
São Paulo,250.0,5.0,6.0,3.4801268577575684,-,acept,not furnished,4331.52587890625,5974.40966796875,717.0,107.99433135986328
São Paulo,80.0,2.3184587955474854,1.634175419807434,0.9610583782196045,-,acept,not furnished,880.6680297851562,1319.7723388671875,-474.90081787109375,13.0
São Paulo,84.69537353515625,2.1877622604370117,1.7656489610671997,0.0,-,acept,not furnished,602.0,1800.0,-1297.903076171875,28.501190185546875
Rio de Janeiro,74.0175552368164,1.9935379028320312,1.0,1.0,2,not acept,furnished,1200.0,2992.9765625,250.0,42.857948303222656
São Paulo,430.0,4.0,4.493348598480225,3.0,-,acept,not furnished,594.5093994140625,6000.0,-630.01611328125,112.33258819580078
São Paulo,131.19305419921875,2.9640557765960693,3.130636692047119,3.0,14,acept,furnished,1050.0,5249.2763671875,390.0,62.990447998046875
São Paulo,317.0487060546875,2.7115883827209473,1.0,1.0,2,acept,furnished,875.0,24000.0,-1730.7501220703125,305.0
Campinas,97.2615966796875,1.426971435546875,1.0,0.9979217648506165,5,acept,not furnished,660.9302978515625,580.0,12.0,8.0
São Paulo,163.0,2.0,3.0,2.0,2,acept,not furnished,1464.0,6494.791015625,446.6986999511719,102.0
Belo Horizonte,196.7025146484375,2.7113068103790283,2.0,1.8030365705490112,2,acept,not furnished,400.0,2600.0,-888.63623046875,24.3470401763916
São Paulo,300.0,3.637694835662842,4.0,3.241867780685425,-,acept,not furnished,2538.142333984375,5064.89599609375,-180.97911071777344,88.21501922607422
São Paulo,326.5274658203125,3.8751797676086426,3.5655713081359863,7.0,-,acept,not furnished,-2011.8006591796875,4110.20263671875,507.160400390625,53.0
Belo Horizonte,95.0,2.4170374870300293,2.0,1.1248217821121216,2,not acept,not furnished,666.0,1014.7843017578125,134.0,20.628433227539062
Porto Alegre,65.0,2.319211959838867,1.3938645124435425,0.6606581211090088,2,acept,not furnished,1269.30859375,688.9932861328125,-20.561330795288086,16.0
São Paulo,341.6945495605469,4.0,5.0,5.0,26,acept,not furnished,4292.00244140625,14000.0,2241.0,187.0
Belo Horizonte,103.0,2.11194109916687,1.8124051094055176,1.1965858936309814,2,acept,not furnished,-578.2020263671875,1200.0,-509.47705078125,16.0
São Paulo,91.55280303955078,2.4137773513793945,2.0,1.1530715227127075,3,acept,not furnished,-890.0037841796875,2323.478515625,775.0,30.0
São Paulo,200.0,3.6202330589294434,3.941164970397949,3.210240364074707,-,acept,not furnished,-944.0450439453125,5876.66845703125,677.0,86.18083190917969
São Paulo,88.56095886230469,1.9637258052825928,2.0,1.0,2,acept,not furnished,500.0,1132.4085693359375,71.00260162353516,13.0
Rio de Janeiro,35.0,1.0,1.2080206871032715,0.0,3,acept,not furnished,1990.3177490234375,1479.2486572265625,-202.7263641357422,24.7916316986084
São Paulo,44.0,1.5788660049438477,1.0,1.0,2,acept,not furnished,244.0,1413.9866943359375,0.0,25.391096115112305
São Paulo,82.0,2.4357335567474365,1.0,1.7561252117156982,5,acept,not furnished,439.83160400390625,2823.282470703125,0.0,34.93972396850586
São Paulo,50.0,2.305734872817993,1.0,1.1698793172836304,-,acept,not furnished,0.0,1671.2620849609375,-1292.94970703125,35.74003982543945
Belo Horizonte,360.0,3.976633071899414,3.0,3.0,-,acept,not furnished,-1688.6824951171875,5540.02294921875,171.0,87.92720794677734
Porto Alegre,165.94918823242188,2.527975082397461,1.843217372894287,2.0,2,acept,not furnished,350.0,2500.0,-164.3629608154297,37.77580642700195
São Paulo,83.0,2.0,3.0,2.6524226665496826,8,acept,not furnished,1555.0,3200.0,735.0,41.0
São Paulo,60.0,2.4231879711151123,1.6938773393630981,0.9223150014877319,-,acept,not furnished,608.238525390625,1998.1990966796875,0.0,34.89219284057617
São Paulo,97.51106262207031,3.0,2.0,1.0,-,acept,not furnished,1766.0,3644.522705078125,279.0,47.872222900390625
São Paulo,336.46356201171875,3.6875739097595215,4.0,4.0,14,acept,not furnished,5415.9658203125,7925.0,651.0,91.50910949707031
Campinas,539.8087158203125,5.0,4.255112171173096,8.0,-,acept,not furnished,1485.637451171875,5325.3369140625,400.0,53.0
Porto Alegre,58.0,2.0,1.0,0.39500176906585693,4,acept,not furnished,350.0,275.4583435058594,-235.28684997558594,22.3195858001709
São Paulo,380.0,4.0,4.544965744018555,3.491459369659424,-,acept,not furnished,0.0,4600.0,700.0,70.0
São Paulo,430.0,3.5488173961639404,5.0,2.673819065093994,7,acept,not furnished,1945.0,8000.0,-1366.9678955078125,112.36911010742188
São Paulo,280.0,3.0,3.0576205253601074,1.5577666759490967,3,acept,furnished,729.0,5280.0,-735.439697265625,82.17874908447266
São Paulo,580.0,5.0,6.0,5.0,-,not acept,not furnished,13290.8251953125,15000.0,-1247.5926513671875,246.0
São Paulo,98.0,2.578232526779175,2.0,0.0,2,acept,not furnished,310.0,1947.3133544921875,-491.99957275390625,28.110105514526367
São Paulo,154.9845733642578,2.1568233966827393,2.0255208015441895,1.0,-,acept,not furnished,-1340.2791748046875,2231.923828125,65.0,35.1760368347168
São Paulo,151.08633422851562,2.30942702293396,2.0235707759857178,1.2546305656433105,2,acept,not furnished,328.0,2208.028076171875,-449.581787109375,39.85813522338867
São Paulo,40.0,1.867810606956482,1.7976442575454712,1.0,11,acept,not furnished,1233.0,4065.0,202.0,40.1558837890625
Rio de Janeiro,116.7228775024414,4.0,2.676041603088379,1.0,2,not acept,not furnished,2430.874755859375,4500.0,94.64386749267578,52.311676025390625
Rio de Janeiro,72.0,1.0,1.0,1.0,2,acept,not furnished,3613.18603515625,3500.0,85.23136138916016,29.77400016784668
São Paulo,465.05596923828125,3.8168301582336426,4.0,6.0,-,acept,not furnished,255.11932373046875,12750.0,-338.459716796875,124.67095947265625
São Paulo,119.01449584960938,2.646306037902832,2.0,0.0,-,acept,not furnished,0.0,4899.11767578125,-1742.1265869140625,121.0
Belo Horizonte,72.0,3.0,1.0,1.570854663848877,3,acept,not furnished,4.590703964233398,900.0,-1091.1058349609375,12.0
São Paulo,153.9965057373047,2.7915234565734863,3.0,0.0,-,acept,not furnished,-365.3555908203125,3047.904541015625,-928.5731201171875,40.0
São Paulo,100.0,3.0,3.8427560329437256,4.0,-,acept,not furnished,3783.65380859375,4412.02001953125,255.0,59.0
São Paulo,250.0646209716797,4.0,3.704871654510498,2.0,-,acept,not furnished,1630.0,5038.84912109375,464.0,70.27548217773438
São Paulo,213.66065979003906,3.205303907394409,3.0,2.552154779434204,-,acept,not furnished,43.008304595947266,4813.99267578125,-263.6422119140625,70.0
Porto Alegre,170.0,2.0,2.0656752586364746,1.1883236169815063,-,acept,not furnished,892.760986328125,6500.0,292.0,65.27408599853516
São Paulo,62.0,1.0,2.0,1.0,4,acept,furnished,2400.0,8015.6201171875,-1795.8709716796875,153.0
São Paulo,62.0,2.5387797355651855,1.9860174655914307,1.0,2,acept,not furnished,510.0,2500.0,-731.809326171875,37.79017639160156
São Paulo,50.403804779052734,2.755162477493286,3.0,2.8245997428894043,18,not acept,furnished,5224.3447265625,4400.0,-178.7734832763672,60.550148010253906
Rio de Janeiro,36.0334587097168,2.4628689289093018,2.0,1.193967580795288,2,acept,not furnished,1500.0,3695.900634765625,622.0,67.98912811279297
São Paulo,128.6943817138672,2.0,1.8701603412628174,2.0,1,acept,not furnished,2319.0634765625,2428.800537109375,74.0,26.064420700073242
São Paulo,42.0,1.0367108583450317,1.0771329402923584,0.0,5,not acept,furnished,-2572.209228515625,2076.28369140625,66.0,22.195417404174805
São Paulo,90.89583587646484,2.2514901161193848,1.0,0.0,3,acept,not furnished,974.3995361328125,2187.341552734375,-189.7983856201172,36.0949821472168
São Paulo,165.0,3.0,4.0,2.9757978916168213,15,acept,not furnished,1949.28173828125,10000.0,52.463539123535156,108.95075225830078
São Paulo,50.0,1.949544072151184,1.0,0.5792418718338013,2,acept,not furnished,390.0,1325.6771240234375,-463.9735107421875,14.0
Porto Alegre,65.0,2.0,1.1226857900619507,0.600623607635498,2,not acept,not furnished,400.0,992.2244873046875,100.0,17.574668884277344
São Paulo,52.0,1.0,1.0,1.370564579963684,8,acept,furnished,1000.0,2300.0,168.50120544433594,30.221500396728516
São Paulo,136.0,3.231121063232422,3.0,2.0,-,acept,not furnished,4421.38134765625,3400.0,115.0,44.0
