cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,100.0,2.543059825897217,2.4340522289276123,1.805041790008545,4,acept,furnished,1300.0,3427.117919921875,300.0,35.0
São Paulo,57.50048828125,2.6770687103271484,2.230396032333374,1.0,3,acept,not furnished,1700.0,4500.0,802.3515014648438,53.57673263549805
São Paulo,230.0,3.437959909439087,5.0,3.4966914653778076,-,acept,furnished,0.0,6554.99365234375,300.0,103.07749938964844
Campinas,54.95916748046875,1.8226656913757324,1.0,1.0,8,acept,not furnished,1680.6416015625,1923.5675048828125,81.96627807617188,14.0
Campinas,74.82257843017578,2.0895912647247314,1.6226321458816528,1.0,-,acept,not furnished,1896.5914306640625,1931.15087890625,24.0,10.0
Campinas,60.0,1.9427858591079712,1.0,1.1107051372528076,8,acept,not furnished,340.0,1681.590576171875,1.0,30.062236785888672
São Paulo,329.43646240234375,5.0,3.330584764480591,3.110626697540283,-,acept,not furnished,0.0,4500.0,125.0,64.20694732666016
São Paulo,180.0,3.221722364425659,2.0,2.1884002685546875,-,acept,not furnished,4161.23388671875,11000.0,1162.0411376953125,166.0
São Paulo,20.11602783203125,3.0,2.865199327468872,2.0,7,acept,furnished,2000.0,6650.4609375,325.0,78.45099639892578
Porto Alegre,23.33942413330078,2.6118288040161133,1.0,1.11698579788208,-,acept,not furnished,-3866.505615234375,1957.5841064453125,42.0,19.0
São Paulo,227.0,3.465559720993042,2.951793670654297,2.713789224624634,-,acept,not furnished,5512.92822265625,7945.95947265625,691.0181274414062,127.0
São Paulo,60.0,2.0,1.0,1.0,3,acept,not furnished,620.0,2650.0,3283.869140625,34.0
Porto Alegre,571.5519409179688,2.316314220428467,2.0,1.0,8,acept,not furnished,500.0,1960.0,6.0,29.0
São Paulo,43.11189270019531,3.0,3.0,2.2869832515716553,7,acept,not furnished,-2684.8291015625,5564.9677734375,200.0,49.69038391113281
Campinas,144.0,2.6280136108398438,3.0,2.0,13,acept,not furnished,1357.0,2382.328125,210.0,23.0
São Paulo,200.0,2.0,1.6822181940078735,0.0,-,acept,not furnished,-19.061532974243164,3000.0,251.4109649658203,46.0
São Paulo,34.0,1.5247793197631836,1.0511728525161743,0.8647042512893677,3,acept,not furnished,300.0,1249.576171875,15.0,28.0
São Paulo,74.0,2.709836483001709,2.2085177898406982,2.0,10,acept,not furnished,2602.385986328125,3200.0,510.7729797363281,34.03006362915039
Porto Alegre,73.0,2.723350763320923,1.0,1.0945487022399902,2,acept,not furnished,-1435.4876708984375,1800.0,44.0,27.0
São Paulo,308.80865478515625,3.6247622966766357,5.0,6.0,-,not acept,not furnished,4384.0,7881.6123046875,2037.0,108.0
Rio de Janeiro,160.0,2.7140562534332275,2.1733479499816895,1.0,7,acept,not furnished,2305.0,4583.87646484375,205.0,54.084136962890625
São Paulo,120.0,2.67047119140625,3.0,2.0,4,acept,not furnished,0.0,4241.54296875,34.615360260009766,44.0
São Paulo,180.0,2.6855859756469727,3.0,1.9506946802139282,6,acept,not furnished,1633.0,3930.60986328125,3379.519287109375,69.20665740966797
Belo Horizonte,290.0,3.0,2.556706428527832,0.0,-,acept,not furnished,5678.22021484375,6000.0,426.6852111816406,62.73823547363281
São Paulo,225.0,3.009981870651245,2.6710331439971924,2.0,-,acept,not furnished,0.0,3995.0,132.0,70.2459716796875
São Paulo,16.433425903320312,2.244786024093628,1.0,1.339080572128296,-,not acept,not furnished,450.0,2204.448974609375,67.0,32.91767120361328
São Paulo,35.0,1.2972769737243652,1.0832868814468384,0.0,1,not acept,not furnished,250.0,1611.4228515625,-135.1578369140625,17.0
São Paulo,95.0,2.765367269515991,2.4968760013580322,1.0,3,acept,not furnished,1334.0,4033.19189453125,280.0,83.0
Belo Horizonte,124.15546417236328,4.0,4.0,2.7453668117523193,5,acept,not furnished,562.0,6500.0,241.0,87.0
São Paulo,242.3506317138672,4.0,3.221752405166626,2.6197521686553955,-,acept,not furnished,4255.03369140625,8004.13818359375,1163.0,127.0
Rio de Janeiro,228.23374938964844,3.0,2.0,1.8045655488967896,-,acept,not furnished,5755.04638671875,11295.5625,1190.1043701171875,229.0
São Paulo,500.0,4.0,4.0,3.7713587284088135,-,acept,not furnished,0.0,6423.0185546875,1296.3455810546875,99.30907440185547
São Paulo,42.0,1.611270546913147,1.0,1.0,2,acept,not furnished,255.0,1651.6748046875,3404.957763671875,33.0
São Paulo,80.0,2.0,1.6267927885055542,1.0,-,acept,not furnished,16.607534408569336,3513.87060546875,591.0645141601562,45.0
São Paulo,393.5387878417969,5.0,2.717705488204956,2.0,-,acept,not furnished,1767.98193359375,4500.0,295.66943359375,61.18886947631836
São Paulo,122.0823974609375,2.0,2.0,2.0,9,acept,not furnished,1090.0,4385.40478515625,109.0,63.77971267700195
São Paulo,70.0,1.0,1.0,1.025258183479309,-,not acept,not furnished,2751.27001953125,2524.9765625,125.0,30.831478118896484
São Paulo,12.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1902.3250732421875,50.0,13.0
São Paulo,62.0,1.0,1.438055396080017,1.0,-,not acept,not furnished,1497.6240234375,3226.691162109375,9.0,42.59275817871094
São Paulo,71.8670654296875,2.048501968383789,1.0,0.9249958395957947,1,acept,not furnished,800.0,1600.0,482.8452453613281,26.56732749938965
São Paulo,304.00726318359375,3.4432010650634766,3.681194305419922,2.6941874027252197,10,acept,not furnished,3730.02392578125,9000.0,584.0,93.37214660644531
São Paulo,197.0,3.0,3.0623059272766113,3.0,3,acept,not furnished,1780.0,6481.83251953125,425.0,103.0
São Paulo,229.9231719970703,3.0,2.0,5.0,10,acept,not furnished,4226.0,5581.486328125,1059.5321044921875,68.6276626586914
Rio de Janeiro,126.62140655517578,3.0,1.9967848062515259,1.0,2,acept,not furnished,1966.6259765625,1750.0,147.0,31.56995391845703
São Paulo,390.0,3.799417495727539,3.546762704849243,2.9084465503692627,-,acept,not furnished,4567.59033203125,8000.0,797.0,107.0
São Paulo,187.0209197998047,3.6078402996063232,5.0,4.0,-,acept,not furnished,3938.90380859375,6910.23828125,784.0,105.11288452148438
São Paulo,105.0,2.9393322467803955,2.5191311836242676,2.0613479614257812,5,acept,not furnished,2059.1318359375,3700.0,380.0,45.32026672363281
São Paulo,-107.49945068359375,3.370163679122925,6.0,2.994871139526367,8,acept,furnished,-138.61830139160156,3270.0,1000.0,42.0
São Paulo,260.0,2.913579225540161,3.0593535900115967,5.0,-,not acept,not furnished,1261.9266357421875,5489.10498046875,194.92518615722656,60.0
Rio de Janeiro,124.5180892944336,2.313971996307373,1.9591736793518066,1.563684344291687,16,acept,not furnished,1276.5911865234375,3612.0,689.1671752929688,47.0
São Paulo,51.544212341308594,2.0,1.0,0.0,-,acept,not furnished,1045.94140625,3170.761962890625,110.0,31.0
São Paulo,50.0,1.8089007139205933,1.5337802171707153,0.0,5,acept,not furnished,3519.29638671875,1800.0,143.3519287109375,22.910856246948242
São Paulo,183.0,4.0,3.162379026412964,2.6323864459991455,3,acept,not furnished,2380.0,5950.0,611.488525390625,76.0
São Paulo,270.0,3.12756609916687,5.0,2.6535699367523193,19,acept,not furnished,-922.4486083984375,6529.17138671875,708.2913818359375,90.41061401367188
São Paulo,100.66189575195312,2.0,2.166515827178955,1.6947431564331055,-,acept,not furnished,-235.59510803222656,4001.677001953125,604.0,48.32174301147461
São Paulo,52.0,2.0,1.0,1.0,3,acept,not furnished,350.0,1580.0,0.0,35.013465881347656
São Paulo,204.79888916015625,3.064716339111328,3.2710320949554443,4.0,-,acept,not furnished,0.0,4500.0,0.0,61.82465744018555
Rio de Janeiro,38.0,1.5328203439712524,1.0,1.0,3,acept,not furnished,423.0,1329.54833984375,0.0,20.239334106445312
São Paulo,40.0,1.6133217811584473,1.9569631814956665,1.0,13,acept,not furnished,-2207.401611328125,3377.83544921875,409.0,38.0
São Paulo,360.0,3.54972767829895,5.0,4.66499137878418,18,acept,not furnished,-3970.991943359375,8330.0458984375,1350.0,99.0
Porto Alegre,245.6688232421875,3.0,3.346379041671753,2.76076340675354,3,acept,furnished,5299.083984375,8950.0,335.25506591796875,131.0
São Paulo,144.6777801513672,2.704864978790283,2.5602991580963135,2.0,-,acept,not furnished,560.6463012695312,4800.0,553.9713134765625,65.99677276611328
São Paulo,70.0,2.0,1.0,0.44781672954559326,2,acept,not furnished,280.0,1831.520751953125,138.0,13.0
São Paulo,203.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3300.0,550.2003173828125,50.0
São Paulo,18.0,1.0,1.0,0.1767890453338623,1,not acept,not furnished,-49.37647247314453,1260.0,0.0,19.982833862304688
São Paulo,50.0,2.0,1.0,1.0,10,acept,furnished,825.481689453125,2513.785888671875,13.0,29.672393798828125
São Paulo,71.77849578857422,2.070725202560425,1.6903138160705566,0.0,3,acept,not furnished,400.0,1893.2532958984375,472.9664306640625,17.0
São Paulo,30.0,1.0,1.1882659196853638,0.9180890917778015,-,acept,not furnished,0.0,1698.138671875,75.0,14.0
São Paulo,330.0,2.0,4.0,3.0,-,acept,not furnished,2856.249267578125,6000.0,2000.0,87.81928253173828
Porto Alegre,20.423721313476562,2.3198182582855225,2.0,1.0,4,not acept,not furnished,600.0,2221.271728515625,67.0,32.0
São Paulo,240.44815063476562,3.2236313819885254,3.7453088760375977,3.0,4,acept,furnished,2298.205322265625,7200.0,589.0,92.0
São Paulo,-62.36570739746094,2.7084391117095947,1.0,1.0,7,acept,furnished,-3497.186279296875,5500.0,317.0,71.0
São Paulo,-98.21324157714844,2.0,1.0,1.0,-,acept,not furnished,390.89422607421875,2952.428955078125,84.0,37.99982452392578
Porto Alegre,197.19642639160156,3.0,1.4974398612976074,0.8165876269340515,1,acept,not furnished,320.0,2322.162353515625,46.0,19.0
São Paulo,67.0,1.0,1.0,0.5737769603729248,3,acept,not furnished,508.0,800.0,123.0,24.427091598510742
São Paulo,65.06261444091797,2.0,1.7890394926071167,1.2151609659194946,1,acept,not furnished,1330.6536865234375,2696.096923828125,50.0,38.23920440673828
Belo Horizonte,300.0,4.0,3.651815176010132,4.0,3,acept,not furnished,2350.0,6454.54931640625,343.9738464355469,77.88043975830078
São Paulo,185.35987854003906,3.0,2.0,1.5591145753860474,-,not acept,not furnished,2847.08447265625,9800.0,704.3533935546875,98.00228118896484
São Paulo,80.26449584960938,2.4100425243377686,2.0966618061065674,2.0,-,acept,not furnished,1490.1287841796875,2745.3984375,386.81988525390625,24.0
São Paulo,200.0,3.515772819519043,3.0,2.459453821182251,10,acept,not furnished,2400.0,6803.3466796875,1334.0,102.27422332763672
Campinas,54.0,1.8751661777496338,1.6473139524459839,1.7960751056671143,6,acept,not furnished,4694.0263671875,3500.0,0.0,28.5946102142334
São Paulo,174.0,3.44533371925354,3.7812492847442627,1.6950258016586304,24,acept,not furnished,1350.0,7113.34521484375,4565.0,87.0
São Paulo,184.8998565673828,3.0,3.3250691890716553,2.6180057525634766,10,acept,not furnished,4556.76123046875,6292.82373046875,1234.0,84.99893188476562
Belo Horizonte,140.99298095703125,2.419990301132202,2.0,1.2758336067199707,3,acept,not furnished,300.0,1046.61572265625,370.3719482421875,26.0
Belo Horizonte,125.0,3.0,2.2989308834075928,1.970136046409607,-,acept,not furnished,4261.62841796875,3192.702392578125,134.31765747070312,25.0
São Paulo,122.53370666503906,3.641103506088257,4.0,4.0,-,acept,not furnished,0.0,6061.93994140625,478.0,80.05059814453125
São Paulo,375.0,3.534761667251587,5.0,3.9092180728912354,-,acept,not furnished,0.0,6520.23095703125,1267.198974609375,96.1729507446289
São Paulo,137.0,3.0850300788879395,4.0,2.0,10,acept,not furnished,-20.492074966430664,2200.0,334.0,28.0
São Paulo,-0.469436913728714,2.2532482147216797,1.7207355499267578,0.0,3,acept,not furnished,200.0,1614.271240234375,851.2750854492188,15.0
São Paulo,65.0,2.27296781539917,2.0,1.0,3,acept,not furnished,1105.6763916015625,1200.0,1104.2833251953125,16.0
São Paulo,107.0,3.3618903160095215,3.3433542251586914,3.4186315536499023,18,acept,furnished,1800.0,10074.59375,417.0,163.0
São Paulo,140.1933135986328,2.0,2.0,1.0,13,acept,not furnished,1108.89208984375,3760.156005859375,311.0,47.66150665283203
São Paulo,63.87977600097656,1.9956456422805786,1.7500885725021362,0.0,4,acept,not furnished,1230.81591796875,3000.0,0.0,34.062747955322266
Belo Horizonte,110.0,3.0,1.8328977823257446,2.257394790649414,3,acept,not furnished,400.0,2643.540771484375,150.0,19.0
Porto Alegre,135.0380859375,3.0,2.307741403579712,1.8889074325561523,4,acept,not furnished,3565.765380859375,3992.037841796875,100.0,49.555118560791016
São Paulo,155.07582092285156,4.0,3.0,0.0,3,acept,furnished,440.0,5100.0,-918.7208862304688,65.0
São Paulo,140.0,2.59717059135437,2.0,2.0,-,not acept,not furnished,3922.89892578125,2700.0,56.0,41.0
Belo Horizonte,-11.461013793945312,3.0,2.43880558013916,2.5100836753845215,-,acept,not furnished,5018.9775390625,2400.0,251.0,32.0
São Paulo,490.0,4.0,4.542234897613525,3.770380735397339,-,acept,not furnished,1604.8538818359375,7760.38232421875,585.0,116.97908782958984
São Paulo,96.0,4.0,2.9414618015289307,2.0,-,acept,not furnished,0.0,4670.9873046875,127.2222900390625,63.12811279296875
São Paulo,23.0,1.0,1.0,0.0,-,acept,not furnished,-1139.7313232421875,2402.480224609375,272.460693359375,34.05427551269531
Rio de Janeiro,80.0,2.207272529602051,2.0,0.9305398464202881,9,acept,not furnished,2766.8544921875,3091.46484375,920.2791748046875,41.3392333984375
São Paulo,84.4814224243164,2.831575870513916,3.2613444328308105,2.0,10,acept,not furnished,990.0,4423.66455078125,317.0,63.352699279785156
São Paulo,42.050262451171875,1.0,1.4658375978469849,0.8843544721603394,2,acept,furnished,1195.5338134765625,1900.0,-719.9515991210938,25.0
São Paulo,220.0,3.0,2.0,8.0,-,acept,not furnished,2121.19970703125,6079.9375,1130.7138671875,78.90348052978516
São Paulo,50.91719055175781,2.314450263977051,1.9930493831634521,1.0,-,acept,not furnished,12809.654296875,3320.070068359375,67.0,35.67814254760742
São Paulo,130.0,3.0,2.5186564922332764,1.0,3,acept,not furnished,1144.0,4300.0,167.0,55.0
Rio de Janeiro,120.0,3.0,2.030776023864746,1.0525480508804321,5,acept,not furnished,3006.53955078125,1800.0,163.61492919921875,24.0
São Paulo,185.09567260742188,3.0,2.4539635181427,1.0,5,acept,not furnished,6587.14990234375,7000.0,358.05413818359375,78.77912902832031
São Paulo,-194.5939178466797,2.0,1.0,2.0,3,acept,not furnished,240.0,2618.43603515625,27.0,33.99131393432617
São Paulo,191.0095672607422,5.0,3.6387102603912354,3.0,-,acept,not furnished,0.0,5620.30419921875,321.0,68.0
Belo Horizonte,214.0,4.0,3.0,3.0,1,acept,not furnished,4686.00634765625,5600.0,798.0,66.3917465209961
São Paulo,40.0,1.527200698852539,1.0,0.5755847692489624,3,acept,not furnished,820.0,1735.666259765625,0.0,29.549549102783203
Rio de Janeiro,64.0,2.0,1.1969088315963745,0.6460914611816406,6,acept,not furnished,-1863.9434814453125,2652.29052734375,125.0,46.0
São Paulo,290.0,3.649954080581665,3.9133172035217285,3.062232255935669,-,acept,not furnished,4300.0,10000.0,-22.263761520385742,127.0
Porto Alegre,35.0,1.0,1.0,0.009199374355375767,-,acept,not furnished,2457.797119140625,850.0,852.0244140625,13.0
São Paulo,138.0,2.9447593688964844,2.611687421798706,2.0,-,acept,not furnished,2852.238525390625,4626.19384765625,523.8859252929688,61.75907516479492
Belo Horizonte,24.16553497314453,2.5607337951660156,2.0662271976470947,2.0119354724884033,3,acept,not furnished,407.0,2500.0,2728.223876953125,34.0
São Paulo,92.0,3.0,1.0,1.3779453039169312,2,acept,not furnished,1547.1978759765625,1900.0,736.4981079101562,36.2427864074707
São Paulo,99.88108825683594,3.0,2.0,2.0,10,acept,furnished,1180.8193359375,4343.83837890625,100.0,50.16941833496094
Campinas,44.595855712890625,1.0,1.2946306467056274,1.210227608680725,1,acept,not furnished,797.0,1270.0,1150.783447265625,30.901716232299805
São Paulo,-77.18464660644531,1.0,1.0,1.0,25,acept,not furnished,714.0,3132.175048828125,190.0,37.15840530395508
Belo Horizonte,200.0,4.0,5.0,3.272279977798462,5,not acept,not furnished,1900.0,9000.0,134.0,97.1092529296875
Porto Alegre,115.0,2.6136651039123535,1.8926112651824951,1.2994015216827393,4,acept,not furnished,350.0,2212.09814453125,54.98025894165039,36.438819885253906
Rio de Janeiro,64.0,2.0,1.4991799592971802,1.1465301513671875,3,acept,not furnished,2244.0,1900.0,17.492647171020508,26.35857391357422
São Paulo,40.0,1.0,1.4058634042739868,1.0,3,acept,not furnished,1300.0,2536.528076171875,558.8214721679688,37.94639587402344
Rio de Janeiro,159.0,2.573810577392578,1.9866840839385986,1.0050957202911377,12,acept,not furnished,2594.094482421875,3173.619873046875,708.9180297851562,25.0
Rio de Janeiro,35.0,1.0,1.0428812503814697,0.4280245304107666,1,acept,not furnished,0.0,1758.683837890625,74.0,24.0
São Paulo,192.0,3.0,3.0772817134857178,2.269564628601074,-,acept,not furnished,0.0,5258.66064453125,490.2883605957031,71.92536926269531
São Paulo,250.0,3.347691297531128,5.0,3.294149398803711,10,acept,not furnished,-522.8548583984375,6320.62548828125,173.2377166748047,68.0
Campinas,32.201622009277344,1.2228103876113892,1.1158661842346191,0.0,3,not acept,not furnished,323.0,660.0,1364.13623046875,9.0
Belo Horizonte,142.0,3.355631113052368,3.0,2.0,-,acept,not furnished,0.0,2000.0,114.0,34.02358627319336
São Paulo,244.0,4.0,3.0112709999084473,2.478771924972534,3,acept,not furnished,600.0,4096.31494140625,276.0,55.58089828491211
São Paulo,200.0,2.9266977310180664,2.0,3.0,14,acept,not furnished,3000.0,5698.57177734375,640.29296875,69.0168685913086
São Paulo,58.37334442138672,1.7642087936401367,1.0,0.9024598598480225,4,acept,not furnished,395.0,2164.794921875,910.2279663085938,9.0
São Paulo,108.0,4.0,2.0,0.0,9,acept,not furnished,1013.0,4704.392578125,142.0,64.64888763427734
São Paulo,120.0,2.7204110622406006,2.373018741607666,0.0,-,acept,not furnished,795.2442016601562,3671.2529296875,1030.082275390625,54.156551361083984
São Paulo,44.0,1.0,1.0,1.0634287595748901,10,acept,furnished,2549.447265625,4300.0,-0.49075037240982056,37.343345642089844
São Paulo,54.30224609375,1.9810645580291748,1.4791702032089233,1.0,4,acept,not furnished,1073.388671875,1140.0,0.0,16.0
São Paulo,87.0,2.0,2.091761350631714,2.0,3,acept,not furnished,722.0,3800.0,250.0,49.0
São Paulo,196.20462036132812,2.371290445327759,2.0,2.0,11,acept,not furnished,5480.7626953125,5870.0,108.0,64.29782104492188
São Paulo,376.0,3.0,3.0,2.0,-,acept,not furnished,0.0,1800.0,300.0,28.0
São Paulo,35.776878356933594,2.009147882461548,1.6662507057189941,1.0,8,acept,not furnished,350.0,1490.0,560.6036987304688,22.0
São Paulo,45.0,1.0,1.3925833702087402,1.0,15,acept,not furnished,2210.076904296875,2623.02783203125,38.0,27.22208023071289
Rio de Janeiro,36.0,1.0,1.1913437843322754,0.0,10,acept,furnished,1.0,1914.4482421875,1.0,21.0
São Paulo,33.610572814941406,2.0,1.0757951736450195,0.7618284821510315,3,acept,not furnished,500.0,1360.0,33.0,18.0
