cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,15.444081314839423,1.6468453258275986,2.0000000074505806,2.0,3,acept,not furnished,699.999988079071,1363.8993222266436,305.0000001490116,6.0442515928298235
São Paulo,259.12443690001965,1.9031906127929688,1.6377529948949814,1.2897112369537354,-,acept,not furnished,1635.9983682632446,3854.6158388257027,1833.9999720454216,38.118153512477875
São Paulo,17.80305976048112,2.0000000298023224,1.001737514830893,0.0,-,acept,not furnished,0.0,1349.9999994412065,0.0,21.00000013411045
Campinas,53.00000120140612,2.0000000298023224,2.0000000074505806,0.14886826276779175,-,acept,furnished,442.9999887943268,1900.0000141561031,54.00000010151416,24.999999560415745
São Paulo,207.73887386918068,1.5488039702177048,6.000000238418579,0.9451048374176025,-,acept,not furnished,1228.6452054977417,3332.686948031187,750.6315546482801,30.779020115733147
Rio de Janeiro,13.762957841390744,2.0000000298023224,1.0061703925020993,0.018820177763700485,-,acept,not furnished,9.68387071043253,7499.999986588955,434.00001257658005,3.5649892596993595
São Paulo,24.181597465649247,2.1237696707248688,1.003073244704865,1.0,7,acept,not furnished,430.0000071525574,1976.6926690936089,0.0,10.367574401199818
São Paulo,35.73318984173238,2.479481279850006,1.0045573381939903,0.7172619700431824,-,acept,not furnished,1200.0000476837158,2153.6988761276007,15.838062430266291,150.99999868869781
São Paulo,60.00000078417361,2.0000000298023224,1.001005214144243,0.3486480712890625,-,acept,not furnished,0.9305778658017516,1211.4509107545018,244.9999876692891,26.000000774860382
Belo Horizonte,100.00000210478902,1.0446325922384858,1.0051564986351877,0.043936002999544144,-,acept,not furnished,31.214900314807892,2800.0000678002834,27.146876610349864,4.219785779714584
Rio de Janeiro,82.00000317767262,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,4949.999834597111,59.00000005029142,3.9514553854241967
São Paulo,16.58778725215234,1.0376947708427906,1.0,0.032476119697093964,-,acept,furnished,300.00001192092896,5999.999897181988,17.000000153202564,4.543894349131733
São Paulo,100.84297775104642,1.5942047834396362,1.2330199591815472,0.6567432284355164,-,acept,not furnished,878.8253664970398,12999.999591708183,582.0974674075842,21.79297350347042
São Paulo,61.00000072456896,1.0,2.0000000074505806,1.0,-,acept,not furnished,15.856098383665085,1929.9999509006739,9.126955636311322,24.999999560415745
Rio de Janeiro,28.00000083912164,1.0,1.0000732345297365,0.0,8,acept,not furnished,453.000009059906,708.1404975615442,0.0,6.999999878928065
São Paulo,130.00000031664968,3.0000000596046448,1.0206400426104665,0.12855836749076843,-,acept,furnished,81.27275854349136,1249.481289088726,53.45351860392839,96.00000250339508
Porto Alegre,119.00000097230077,3.0000000596046448,1.0000631178590993,0.0,3,acept,not furnished,560.0000023841858,2099.999989941716,0.11459904117145925,30.99999960511923
São Paulo,123.00000073388219,1.4562957882881165,1.1484369337558746,1.0,-,acept,not furnished,662.7212762832642,2242.116718366742,453.08147981762886,18.060582764446735
Campinas,96.0000023432076,2.0000000298023224,1.0001785719941836,1.0,3,acept,furnished,671.0000038146973,798.0194893665612,52.0000014314428,3.8334472936112434
São Paulo,13.192154720774852,1.6073932498693466,2.0000000074505806,0.214552104473114,4,acept,not furnished,1950.0000476837158,5500.000011920929,250.00000398606062,71.0000029206276
São Paulo,43.53304488956928,3.0000000596046448,1.0,1.1346439123153687,7,acept,not furnished,13.980002142488956,2331.8461641669273,89.99999907799065,20.986937440931797
São Paulo,140.29132305830717,1.445073738694191,1.2102828230708838,0.6343204379081726,-,acept,not furnished,2799.999952316284,2736.627685278654,887.9999856650829,24.614468157291412
Belo Horizonte,15.324128650827333,4.0,1.000796413536591,4.0,-,acept,not furnished,0.7550672744400799,7499.999986588955,1.5348938271927182,123.00000089406967
São Paulo,40.0000001238659,1.3986533731222153,1.0,0.0,1,acept,not furnished,379.0000081062317,1180.000014603138,0.0,16.000000398606062
São Paulo,15.207609411329031,4.0,3.000000014901161,3.0,-,acept,not furnished,13.60053289681673,3999.999922513962,8.797431084094569,51.00000035762787
São Paulo,16.206060281721875,1.9936390817165375,1.0017549240437802,1.0,8,acept,not furnished,2.1340271923691034,1549.6973600238562,34.00000030640513,6.871000126004219
Belo Horizonte,22.600883829873055,3.0000000596046448,1.0,0.6930913925170898,3,acept,not furnished,245.00000476837158,899.9999997206032,68.99999994784594,7.7831649128347635
São Paulo,11.763531162810978,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,0.0,2770.000022649765,0.7874499836179893,3.0660410145646892
Rio de Janeiro,80.00000329688191,2.0000000298023224,3.000000014901161,1.0,-,acept,furnished,601.9999980926514,3100.000085681677,239.9999975413084,3.0812325623701327
Porto Alegre,110.00000150874257,3.0000000596046448,2.0000000074505806,0.0,-,not acept,furnished,1.4735746663063765,2070.0000531971455,0.8505393433006248,3.1347532672807574
Porto Alegre,132.0000001974404,3.0000000596046448,1.000159743211043,0.10595732182264328,9,acept,furnished,0.12472056550905108,3350.0000283122063,167.00000025331974,49.000001549720764
Belo Horizonte,13.092173250741325,1.533174067735672,1.000544559708942,2.0,2,acept,not furnished,649.9999761581421,3500.000037252903,2.0527062713517807,46.99999912083149
Porto Alegre,11.774107386154355,2.0000000298023224,1.0,1.0,-,acept,not furnished,0.9869796922430396,522.1431080019102,0.0,23.00000075250864
São Paulo,55.00000108219683,1.0018020824645646,1.0,1.0,-,acept,furnished,600.0000238418579,1799.9999720603228,0.715197411554982,23.00000075250864
São Paulo,40.0000001238659,1.0,1.0481199487112463,0.22724945843219757,-,acept,not furnished,600.0000238418579,1596.8608852475882,133.33810705691576,45.000000312924385
São Paulo,23.67111753905192,2.284641593694687,1.0042679605830926,1.0,10,acept,not furnished,1450.0000476837158,1957.459719479084,199.99999795109034,13.022341836243868
São Paulo,50.000001380220056,2.0000000298023224,1.0002172153836,1.0,-,acept,not furnished,509.99999046325684,1100.0000026077032,49.999999487772584,13.999999780207872
São Paulo,25.677390574477613,1.1465986147522926,1.0426887855865061,1.0,-,acept,not furnished,125.87909400463104,1223.029207997024,101.79565305821598,96.00000250339508
Rio de Janeiro,140.00000713020563,3.0000000596046448,2.0000000074505806,0.0022766361944377422,-,acept,not furnished,0.7526444969698787,2699.9999172985554,168.9999989233911,34.99999903142452
Rio de Janeiro,28.33811025880277,4.0,1.021365842083469,0.09098733961582184,-,acept,not furnished,2900.0000953674316,1066.0306736826897,834.0000084787607,5.159195741638541
São Paulo,65.00000048615038,1.8766703605651855,2.0000000074505806,1.0,4,acept,not furnished,254.99999523162842,1400.0000204890966,3.2899735958199017,7.000248368829489
São Paulo,41.00000006426126,1.1097461245954037,2.0000000074505806,1.0,-,not acept,not furnished,78.51803302764893,6500.000216066837,46.843176456168294,5.279469832777977
São Paulo,180.00000474601984,3.0000000596046448,1.000968730142631,1.0,-,acept,furnished,1784.999966621399,1487.8700874745846,294.0000009164214,76.99999934434891
São Paulo,59.67154422402382,1.4090402275323868,1.2046155165880919,0.3029685318470001,-,acept,not furnished,575.8611559867859,1895.6492498517036,488.87301929295063,14.23322543129325
Porto Alegre,70.00000018812716,2.0000000298023224,1.0001182591913675,1.0,3,acept,furnished,0.08894850179785863,1799.9999720603228,62.999997390434146,27.000000178813934
São Paulo,128.17031755670905,1.6167327016592026,1.2358146701008081,0.6592482328414917,-,acept,not furnished,903.2754302024841,2795.3435987234116,637.1999403089285,98.00000131130219
Rio de Janeiro,16.419475354952738,2.0000000298023224,1.0023198116687126,1.0,11,not acept,not furnished,3.5987352021038532,5999.999897181988,9.78371076635085,77.99999874830246
São Paulo,25.000000091735274,1.2029837667942047,1.0,0.0,23,acept,not furnished,432.0000112056732,2200.0000320374966,44.999999538995326,4.035399822983891
São Paulo,274.00001396238804,1.1247865557670593,1.0204365509562194,0.05623810738325119,-,acept,not furnished,92.92998909950256,1059.980320930481,85.78313236124814,5.300393904559314
São Paulo,42.00000000465661,2.1478380262851715,1.0010649069809006,2.0,6,acept,furnished,2.258411841467023,3380.0000734627247,4.365203710622154,43.00000150501728
Porto Alegre,11.561607919808012,2.0000000298023224,1.0,1.0,-,acept,not furnished,0.6110009271651506,979.9999846145511,34.00000030640513,15.000000089406967
Rio de Janeiro,31.000000660307705,1.0040655398042873,1.0,0.004039719235152006,-,acept,not furnished,400.0000059604645,1349.9999994412065,67.00000127777457,3.1466069626039825
São Paulo,74.00000365450978,1.2357823997735977,1.0,0.15479420125484467,2,acept,not furnished,0.5432785837911069,1017.3768376931548,1.3559344643726945,37.0000014603138
São Paulo,110.00000150874257,1.196175292134285,1.0388509635813534,0.1293259710073471,-,not acept,not furnished,1600.000023841858,1275.067152455449,138.5444124788046,24.000000156462193
São Paulo,12.51666086469777,1.0,1.0,0.0,5,acept,furnished,601.9999980926514,1799.9999720603228,130.00000521540642,23.00000075250864
Belo Horizonte,91.00000264123082,2.0000000298023224,1.0003315785288578,1.0,-,acept,furnished,852.9999852180481,2350.0000409781933,221.00000362843275,32.000000819563866
Porto Alegre,85.00000299885869,2.0000000298023224,3.000000014901161,1.0,4,acept,not furnished,0.09517113358015195,2999.999935179949,0.1503909341954568,3.33848434954416
São Paulo,16.567940169014037,1.0,1.0006160302000353,0.3305431604385376,13,acept,not furnished,0.42134415707550943,2999.999935179949,192.00000327080488,39.0000002682209
São Paulo,57.35210156440735,3.0000000596046448,4.000000089406967,2.0,-,acept,not furnished,240.61161279678345,1688.358648866415,142.9549191147089,12.163832310587168
Porto Alegre,21.06677196221426,1.9174079298973083,1.0,0.5028198957443237,4,not acept,not furnished,1.8811331829056144,1141.8301720172167,3.056407842086628,18.00000011175871
São Paulo,12.67251536785625,1.0,1.0002766527686617,0.0,-,not acept,not furnished,0.0,749.9999907799065,0.9610731757129543,12.000000067055225
São Paulo,43.00000179745257,1.0,1.0001678511634964,0.11381027102470398,4,acept,not furnished,300.00001192092896,1599.9999962747097,17.000000153202564,3.4170160411158577
São Paulo,16.23057263577357,1.0,1.0,0.0402986966073513,-,not acept,furnished,17.57698319852352,5000.00012665987,14.269687768537551,63.99999985098839
Campinas,42.00000000465661,1.0,1.0001280045698877,0.10410843789577484,13,acept,not furnished,0.08794517634669319,1750.0000052154064,75.00000250525773,23.00000075250864
Rio de Janeiro,143.0000069513917,1.0036325313849375,2.0000000074505806,1.0,-,acept,not furnished,750.0,559.1677704825997,84.00000306777656,3.1236786347581074
Porto Alegre,140.00000713020563,3.0000000596046448,1.0,1.0,11,acept,furnished,1000.0,4444.999833405018,165.99999437108636,3.343946516280994
São Paulo,13.754239749512635,1.0,1.0,1.0,3,acept,not furnished,252.00000405311584,1015.4640689492226,8.999999744119123,9.999999901279807
Rio de Janeiro,11.421014245337574,1.0,1.0001655160831433,0.0,1,acept,not furnished,2000.0,783.5170500911772,300.0000100210309,88.00000002980232
Porto Alegre,148.00000665336847,3.0000000596046448,2.0000000074505806,0.012110239826142788,-,acept,furnished,2200.000047683716,3989.999907463789,167.00000025331974,3.3915173675632104
São Paulo,130.00000031664968,4.0,3.000000014901161,0.0,2,acept,furnished,0.7778376457281411,1227.9118660837412,141.00000444799662,6.85043566301465
São Paulo,142.4541563615203,1.433142513036728,1.0,0.6775110363960266,-,acept,not furnished,841.303288936615,2822.9686863720417,455.7980954647064,57.999999806284904
Rio de Janeiro,85.00000299885869,3.0000000596046448,2.0000000074505806,1.0,-,acept,not furnished,1100.000023841858,514.1669100383297,225.00000096857548,3.0653615499904845
São Paulo,40.0000001238659,2.372074007987976,1.0,0.6623679995536804,-,acept,not furnished,4.098153207451105,899.9999997206032,7.152085929410532,13.999999780207872
Rio de Janeiro,53.00000120140612,2.0000000298023224,1.0,1.0,4,acept,furnished,365.00000953674316,1239.0000058338046,0.0,16.000000398606062
São Paulo,80.00000329688191,1.0513853468000889,1.0338009088300169,0.15332423150539398,-,acept,not furnished,101.77657008171082,2650.0000588595867,91.99999774806201,5.966964670456946
São Paulo,77.00000347569585,1.0118558569811285,3.000000014901161,0.025447260588407516,-,acept,not furnished,14.305315911769867,2399.999899417162,69.99999928288162,3.690407465212047
São Paulo,11.867549476854037,3.0000000596046448,2.0000000074505806,2.0,-,acept,furnished,1100.000023841858,7549.999845027924,1.749376647931058,96.00000250339508
São Paulo,78.0000034160912,2.0000000298023224,2.0000000074505806,0.0,7,acept,not furnished,449.99998807907104,936.5647025406361,167.00000025331974,21.999999538064003
São Paulo,51.620948230847716,1.0302372016012669,1.0257479031570256,2.0,-,acept,not furnished,1360.9999418258667,1196.3589599356055,141.9999972358346,5.257359436713159
São Paulo,38.19816635455936,1.1215883679687977,4.000000089406967,0.12618927657604218,5,acept,not furnished,2150.0000953674316,1388.327518478036,109.34750515036285,8.603737860918045
Rio de Janeiro,11.531033584789839,2.0000000298023224,1.0,1.0,-,acept,not furnished,560.0000023841858,1000.0000147148967,125.00000199303031,3.0920035769522656
São Paulo,21.774351017549634,2.0000000298023224,2.0000000074505806,0.05934229865670204,-,acept,not furnished,519.9999809265137,2055.0000306218863,24.872866258956492,27.000000178813934
São Paulo,70.24041585251689,1.2596108317375183,4.000000089406967,0.0,-,acept,not furnished,358.8208258152008,5000.00012665987,211.89444914460182,14.911591093987226
São Paulo,12.61461059859721,4.0,4.000000089406967,4.0,-,acept,furnished,4.906505811959505,635.2748842444271,3.2688500854419544,129.99999672174454
Porto Alegre,39.00000018347055,1.0,1.000033879001876,1.0,12,acept,not furnished,500.0,2200.0000320374966,49.999999487772584,33.00000022351742
Porto Alegre,45.00000167824328,2.0000000298023224,1.0022975383326411,0.016514500603079796,-,acept,not furnished,10.281989350914955,1299.9999783933163,5.071798973949626,24.000000156462193
São Paulo,200.00000355392694,1.050115142017603,3.000000014901161,0.03796752542257309,-,acept,furnished,17.682358622550964,7900.000154972076,699.9999797344208,4.500266266521066
Porto Alegre,40.0000001238659,1.0,1.0,0.0,-,acept,furnished,180.00000715255737,1250.0000115484,6.000000102212653,18.99999951571226
Belo Horizonte,17.361594723071903,1.5538355708122253,1.0,1.0,4,acept,not furnished,379.9999952316284,848.9999880082905,70.9999986179173,12.000000067055225
São Paulo,14.739276460953988,1.0192831899039447,2.0000000074505806,1.0,-,acept,not furnished,675.000011920929,784.6032234840095,78.99999984540045,16.999999802559614
Rio de Janeiro,57.00000096298754,2.0000000298023224,1.0009249331924366,0.17807652056217194,3,acept,not furnished,430.0000071525574,1180.8237913995981,3.5892016044817865,13.00000037625432
São Paulo,60.00000078417361,3.0000000596046448,1.0,0.14933602511882782,1,not acept,not furnished,564.9999976158142,852.9350155033171,1.1837068483873736,3.502870518481359
Campinas,46.000001618638635,2.0000000298023224,1.0,1.0,5,acept,not furnished,379.9999952316284,850.0000057742,17.999999488238245,4.166728999000043
São Paulo,24.645009745378047,2.0000000298023224,2.0000000074505806,1.0,4,acept,not furnished,180.00000715255737,2099.5493464171886,125.00000199303031,20.0000007301569
São Paulo,102.00000198557973,3.0000000596046448,1.0031295742373914,0.3914097547531128,5,acept,not furnished,1250.0,1754.4432397931814,250.00000398606062,10.891479827463627
São Paulo,61.00000072456896,2.0000000298023224,1.0006211113359313,0.2072577029466629,5,acept,not furnished,0.5840795929543674,2299.9999657273293,21.00000076694414,30.000000201165676
