cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,152.0000064149499,3.000000014901161,1.0169216245412827,0.005610400694422424,9,acept,not furnished,462.1564156142995,733.2134042400867,320.99999456107616,44.862732499837875
São Paulo,14.350614102673717,1.0404670154675841,1.012502902187407,3.0000001192092896,-,acept,not furnished,170.08428862318397,528.2646097184625,60.77816197555512,121.00000208616257
São Paulo,22.933213759679347,2.066737726330757,4.0,0.007591680041514337,5,not acept,not furnished,2564.0000827610493,641.2592013599351,934.000020980835,50.601844400167465
São Paulo,36.184336450882256,3.000000014901161,1.1691931784152985,0.21325375884771347,3,acept,not furnished,699.999977555126,1099.9335409607738,167.00000146217644,27.000000178813934
Belo Horizonte,58.0000009033829,1.0039074685482774,1.0,1.0000000149011612,-,acept,not furnished,0.0,1100.0000086147338,33.99999940674752,18.99999951571226
Campinas,41.00000006426126,1.1593239530920982,1.0,1.0000000149011612,5,acept,not furnished,43.26603766239714,1192.999998293817,0.0,16.000000398606062
São Paulo,132.63499571383,1.833423763513565,1.6287278532981873,0.9214255213737488,1,acept,not furnished,5731.886824965477,3588.2806543260813,917.0000185221434,33.849808529019356
Campinas,11.244027932392783,3.000000014901161,1.000259035761701,2.0000000298023224,1,acept,not furnished,2016.0000683739781,5900.000100955367,226.99999004229903,75.0000005364418
São Paulo,110.00000150874257,1.185128765180707,2.0,0.14592784456908703,-,acept,not furnished,1008.6750108283013,1101.5378925483674,216.73953909799457,21.999999538064003
Belo Horizonte,100.00000210478902,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,777.0000085467473,24.999998915474862,13.00000037625432
Belo Horizonte,11.474379417486489,1.0087771795806475,2.0,0.0020669426885433495,-,acept,not furnished,250.00000008149073,1200.0000131316483,0.0,16.000000398606062
São Paulo,64.28580372966826,1.4538415670394897,1.2425107061862946,0.33660653978586197,13,acept,not furnished,2197.9940556921065,1656.3695806078613,442.8848515897989,25.474659629166126
São Paulo,63.481124613434076,1.3913480415940285,1.2622613608837128,2.0000000298023224,3,not acept,not furnished,1700.0000534579158,1558.90683978796,666.9999797716737,23.352079711854458
Campinas,11.429727387832827,1.0083459400921129,1.0018965182825923,2.0000000298023224,-,acept,not furnished,799.9999851454049,3200.0000204890966,188.99999102950096,3.7924546636641026
São Paulo,140.00000713020563,4.000000089406967,1.0097779333591461,1.0000000149011612,1,not acept,not furnished,1700.0000534579158,495.50878868903965,379.9999901279807,5.87830311153084
São Paulo,19.415184553246945,1.1046824855729938,1.035434763878584,0.05728614050894976,-,acept,not furnished,397.55232366733253,742.5232115434483,120.06561985239387,89.99999883770943
São Paulo,21.956823591142893,1.124955845065415,1.0442841090261936,0.06846458651125431,-,acept,not furnished,578.0916837975383,697.8522804100066,160.02304074168205,7.677283773198724
Rio de Janeiro,11.551459427340887,2.0000000074505806,1.0040137781761587,0.003412683727219701,1,not acept,not furnished,34.282151753723156,473.72936477477197,0.0,16.999999802559614
São Paulo,11.739869986835402,1.0,1.0,0.0,-,acept,not furnished,0.0,599.9999964027666,33.99999940674752,9.999999901279807
São Paulo,82.46222158521414,3.000000014901161,4.0,0.47957029193639755,-,not acept,not furnished,2699.9999782070518,1698.5110689885914,498.0264763981104,26.306192837655544
São Paulo,140.00000713020563,1.0595481246709824,1.0175248887389898,2.0000000298023224,1,acept,furnished,0.0,4899.999972805381,58.59220301639289,74.00000113248825
São Paulo,72.00000006891787,2.0000000074505806,1.0,0.0,-,acept,not furnished,864.0000293031335,1020.0000050012022,0.0,13.00000037625432
São Paulo,117.00000109151006,2.0000000074505806,1.0,1.0000000149011612,1,not acept,furnished,16.72659130199463,458.38887749778223,11.000000294297934,3.6636953100096434
São Paulo,16.089936992852017,1.5465442761778831,1.004710127133876,1.0000000149011612,1,acept,not furnished,0.0,976.9999968353659,29.99999980069697,32.98327309638262
Porto Alegre,42.00000000465661,1.0,1.0,0.0,1,acept,furnished,360.00001220963895,890.0000198744237,5.734822798636742,13.00000037625432
Belo Horizonte,29.000000779516995,1.0,1.0,0.0,1,acept,not furnished,0.0,452.8511422951851,7.999999900930561,8.645933166146278
São Paulo,130.00000031664968,1.0074622135143727,1.0,0.0,-,acept,not furnished,650.0000115483999,2149.999952316284,9.166693776263855,3.7554416628554463
Rio de Janeiro,11.42131583931041,3.000000014901161,1.000442856515292,1.0000000149011612,4,acept,not furnished,25.212051579728723,464.67330380837666,332.9999988898635,64.99999925494194
Rio de Janeiro,39.00000018347055,1.0500305825844407,1.0,4.4819457798439544e-05,4,acept,not furnished,449.99999636784196,609.000005107373,7.1062925844453275,8.00000018812716
São Paulo,21.295433218590915,1.0,1.01598509401083,0.003828163316939026,9,acept,not furnished,360.50014186184853,1600.0000311993062,0.0,21.00000013411045
São Paulo,121.9146495833993,1.571803241968155,1.4673171639442444,0.5909497663378716,1,acept,not furnished,3600.2046329900622,2680.1275385543704,654.0972451493144,156.99999511241913
Belo Horizonte,142.00000701099634,1.1919816751033068,3.0,2.0000000298023224,3,acept,not furnished,25.20378536428325,463.27067086676834,276.99999338388443,20.699152640998363
Campinas,650.0000211894512,1.0407629846595228,1.013149805366993,0.02237500622868538,-,acept,not furnished,180.96215579425916,528.0390314874239,199.9999913237989,4.961287113837898
São Paulo,69.0000002477318,2.0000000074505806,2.0,0.0,-,acept,not furnished,0.0,1699.9999942258,73.00000245403498,26.000000774860382
São Paulo,20.542553706560284,2.0000000074505806,1.0480952598154545,0.05724023096263409,-,acept,not furnished,0.0,2600.000076368451,124.73503494821489,39.999999672174454
São Paulo,52.16926992312074,4.000000089406967,2.0,0.21960703656077385,3,acept,not furnished,1389.7790961898863,7999.999905377626,343.4066800624132,107.0000031888485
São Paulo,29.804142699576914,1.1443407982587814,1.0523222982883453,0.16689671203494072,1,acept,furnished,556.3992072595283,2740.0000412017107,900.0000160634518,34.99999903142452
Rio de Janeiro,115.00000121071935,1.1408989541232586,1.0343604013323784,0.03846450010314584,-,acept,not furnished,445.2358221402392,4500.000120699406,114.99716860614717,57.999999806284904
Campinas,31.067563267424703,1.1453810427337885,1.0,0.07707176730036736,-,acept,not furnished,737.5731482170522,1200.0000131316483,189.8542277291417,16.000000398606062
São Paulo,100.00000210478902,2.0000000074505806,1.0130343651399016,1.0000000149011612,-,acept,furnished,1200.0000155065209,554.4950559502468,53.29869740922004,6.089565242640674
São Paulo,55.00000108219683,2.0000000074505806,1.0024885612074286,1.0000000149011612,3,acept,not furnished,399.99999257270247,1086.9999810587615,79.52026924304664,13.999999780207872
São Paulo,44.000001737847924,1.0,1.0,0.0006763448618585244,2,acept,not furnished,66.71755067654885,487.70284317433834,89.00000087823719,39.0000002682209
São Paulo,316.00001145899296,1.3483530022203922,1.136431246995926,0.4954179376363754,1,acept,furnished,1745.545370131731,1686.213225312531,318.8311185725033,23.724247880280018
São Paulo,83.00000311806798,2.0000000074505806,3.0,2.0000000298023224,-,acept,not furnished,110.33424119814299,504.25485527375713,167.00000146217644,52.99999916553497
São Paulo,89.12673659995198,1.4172234795987606,1.3313301801681519,0.41967350989580154,1,acept,not furnished,2576.966043189168,2002.8782397508621,478.85876620560884,246.0
São Paulo,18.186993866227567,1.0859975470229983,1.0299895089119673,1.0000000149011612,-,acept,not furnished,427.41964326705784,624.83351721894,118.9786690082401,6.8130182437598705
São Paulo,53.00000120140612,1.5436496697366238,1.0035410644486547,0.0009756810322869569,7,acept,not furnished,449.99999636784196,4200.000148639083,42.00000137416646,41.7796943038702
São Paulo,49.0000014398247,1.0365101536735892,1.0,1.0000000149011612,-,acept,not furnished,128.32828068640083,969.9999819975346,44.2423258703202,13.00000037625432
São Paulo,185.00000444799662,3.000000014901161,3.0,2.0000000298023224,6,acept,not furnished,1200.0000155065209,2200.000058300793,99.99999566189945,22.525858484208584
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0000131316483,18.311373940669,18.9585465118289
São Paulo,65.00000048615038,2.0000000074505806,1.0183504577726126,0.03377074608579278,-,acept,not furnished,653.9999906904995,1140.0000104214996,8.999999802443199,15.000000089406967
São Paulo,67.0000003669411,3.000000014901161,1.0038487983401865,0.004694978415500373,-,not acept,not furnished,40.94752483069897,1560.0000293925405,26.45576558401808,4.557842259295285
São Paulo,11.204690136153658,1.0,1.0,1.0000000149011612,-,acept,not furnished,500.00000016298145,2200.000058300793,35.000000685919076,3.3647266823099926
São Paulo,205.00000325590372,3.000000014901161,2.0,1.0000000149011612,2,acept,not furnished,950.0000343192369,2200.000058300793,66.56101754121482,22.03645558655262
São Paulo,550.0000271499157,1.9025151878595352,1.5514425039291382,0.8368107676506042,1,acept,not furnished,5605.495162680745,3470.3320182859898,754.9801879227161,39.24378289282322
Campinas,50.000001380220056,1.0,1.0,1.0000000149011612,3,acept,not furnished,392.99999128561467,650.000009033829,33.0000008828938,9.000000044703484
São Paulo,44.585219545289874,4.000000089406967,1.2185677736997604,0.25505028665065765,13,acept,not furnished,1722.6992511190474,1378.6543624475598,441.0306328982115,21.105104573071003
Rio de Janeiro,11.855126641661627,3.000000014901161,2.0,2.0000000298023224,1,acept,furnished,36.19141606759513,472.9821352637373,1126.0000020712614,103.9999977350235
São Paulo,41.598419930785894,1.2029351461678743,1.1210920438170433,6.000000238418579,3,not acept,not furnished,0.0,7599.999721348286,1834.0000370442867,17.988797698169947
São Paulo,70.00000018812716,1.0,1.0,0.0,-,not acept,not furnished,759.999966993928,892.644702270627,156.0000011678785,13.030650179833174
Rio de Janeiro,84.00000305846334,2.4105302691459656,1.021147709339857,0.010098139755427837,8,acept,furnished,621.6520129004493,942.0745224226266,507.84563563764095,30.000000201165676
Belo Horizonte,40.0000001238659,1.0,1.0,0.0,3,not acept,not furnished,7.297833620032179,1000.0000040978193,14.727366711013019,13.999999780207872
São Paulo,117.00000109151006,3.000000014901161,2.0,0.0016327980847563595,7,acept,not furnished,136.18386833695695,4110.0001238286495,384.0000062659383,52.99999916553497
São Paulo,68.00000030733645,1.3954674452543259,2.0,2.0000000298023224,8,acept,furnished,125.61860581627116,503.1647722644266,121.84591887705028,25.977746218442917
Belo Horizonte,11.25725835635967,2.0000000074505806,2.0,2.0000000298023224,-,acept,furnished,9.719557827338576,2800.0000024214387,104.00000077858567,38.00000086426735
São Paulo,450.00000347197056,2.04825509339571,1.683463454246521,1.025952622294426,1,acept,not furnished,7224.533993750811,4359.045544266701,929.8770074546337,42.41062147915363
Rio de Janeiro,14.121686100610532,1.0,1.004758056718856,0.0,3,acept,not furnished,139.99999740044586,1349.9999991618097,126.75384530611336,20.0000007301569
São Paulo,11.962844199704705,1.0,1.000480887683807,0.00030067405532463454,3,acept,furnished,35.03234150848584,3200.0000204890966,37.12251018593088,13.14432729408145
São Paulo,11.442575551569462,1.0,2.0,1.0000000149011612,-,acept,furnished,1300.0000230967999,8249.999937415123,9.764257465139963,3.583031255984679
São Paulo,50.000001380220056,1.06129480432719,1.0000715539354132,0.0,-,acept,not furnished,0.0,899.9999995809048,49.999997830949724,13.999999780207872
Belo Horizonte,405.0000061541796,1.1857675332576036,3.0,0.00012495843293436337,7,acept,not furnished,3500.0000389292836,4000.0000566244125,22.679326956626028,22.164902687072754
São Paulo,14.189332297304645,2.0000000074505806,1.0030562921892852,1.0000000149011612,1,acept,not furnished,116.54453077353537,3159.9999357014894,165.000004414469,40.999999076128006
Belo Horizonte,80.00000329688191,3.000000014901161,3.0,1.0000000149011612,-,acept,not furnished,559.9999896017835,458.6146761466807,0.0,20.0000007301569
São Paulo,154.68609102070332,1.8414477929472923,1.662215769290924,0.7502865046262741,-,acept,not furnished,0.0,2880.883420072496,661.8416280150414,41.98187908530235
São Paulo,225.00000206381083,1.5583336241543293,5.0,0.0018809294851962477,10,acept,not furnished,1599.9999702908099,553.4609072143212,129.85482327640057,33.27664326131344
São Paulo,59.032184451818466,3.000000014901161,1.2908390760421753,0.34012675285339355,3,acept,not furnished,1956.1258387751877,1605.5941016413271,498.8269733786583,191.00000381469727
São Paulo,60.00000078417361,1.8143016248941422,1.0120343966409564,0.0027766116545535624,5,not acept,not furnished,964.9999938905239,2200.000058300793,185.26858531683683,55.75442960858345
São Paulo,11.83892016246682,1.0139420952182263,1.0038253900129348,1.0000000149011612,1,not acept,furnished,1500.0000382773578,469.4183155777864,149.99999900348485,4.712528580799699
São Paulo,100.00000210478902,3.000000014901161,1.0,0.055816187523305416,1,acept,not furnished,314.0964046935551,1999.9999662861228,164.0000003799796,8.309980703517795
Belo Horizonte,20.000000389758497,1.0,1.0,0.0,6,not acept,not furnished,7.414019411226036,1049.9999856110662,78.99999910779297,12.533685766160488
Rio de Janeiro,33.575876692309976,3.000000014901161,1.0388939641416073,0.015215331222862005,-,acept,not furnished,1371.3183981366456,1207.6886029914021,561.8478373289108,68.20716109871864
São Paulo,50.000001380220056,1.0170289971865714,1.0,1.0000000149011612,-,acept,not furnished,780.0000138580799,485.81823935383,62.00000215973705,21.999999538064003
São Paulo,11.83067981628119,1.1483745891600847,2.0,2.0000000298023224,15,acept,not furnished,711.9999905582517,2200.000058300793,31.915568399243057,18.414394363760948
São Paulo,58.66931769810617,1.4203162342309952,1.2174776196479797,2.0000000298023224,13,acept,not furnished,2073.4974067658186,1585.1707739755511,420.1287917867303,25.396240018308163
São Paulo,100.00000210478902,2.0000000074505806,2.0,0.10208326391875744,-,acept,not furnished,769.4537211209536,11000.000289827585,177.02453107200563,8.974323207512498
São Paulo,157.37482826411724,1.858376957476139,1.7260546684265137,0.838935375213623,-,not acept,not furnished,3722.0000149682164,2923.8767897710204,713.9488763958216,40.966885194182396
São Paulo,11.424622403326794,1.0,1.0004246982571203,0.0,13,acept,not furnished,413.99999514687806,456.2891503839637,63.99999920744449,39.0000002682209
Rio de Janeiro,49.0000014398247,1.0866404557600617,1.0,0.00014885692507959902,4,acept,not furnished,362.00000178068876,461.1028223167523,58.0000025536865,18.00000011175871
São Paulo,87.85169962793589,1.577315516769886,1.3453873991966248,0.4837944731116295,-,acept,not furnished,3847.670372016728,2655.6810507550836,559.9701653718948,22.05928225815296
Campinas,82.00000317767262,3.000000014901161,1.0078553492203355,1.0000000149011612,-,acept,not furnished,84.38995408359915,488.02520818426274,50.9985635895282,20.0000007301569
São Paulo,39.03150396049023,1.2356069833040237,1.1025876849889755,3.0000001192092896,1,acept,not furnished,1104.8026885371655,4000.0000566244125,247.43170780315995,19.169246032834053
São Paulo,170.0000053420663,4.000000089406967,2.0,2.0000000298023224,-,acept,not furnished,271.69002037262544,609.0030131628737,96.10596006922424,115.99999782443047
