cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,258.00000009685755,2.0000000074505806,2.0000000447034836,1.0000000149011612,-,acept,not furnished,20.16155782621354,1399.999987706542,66.99999938718975,21.999999582767487
Rio de Janeiro,18.094902696553618,1.067230918444693,3.000000089406967,2.0000000298023224,3,acept,not furnished,155.1672937348485,674.3508444633335,350.66280849277973,31.000000834465027
São Paulo,77.30448626726866,1.4088699407875538,1.2420143112540245,1.3396696746349335,-,acept,not furnished,886.3171562552452,1700.3208626061678,1796.8363276124,23.365651309490204
Rio de Janeiro,25.844467846676707,1.1712790112942457,1.0426970589905977,1.0000000149011612,-,acept,not furnished,236.29471752792597,777.434650901705,507.94072680175304,52.00000047683716
São Paulo,14.454369375831448,1.0561739685945213,1.0,0.0,20,acept,not furnished,88.29262387007475,1099.999999254942,0.0,4.6401587426662445
Rio de Janeiro,22.627201811410487,4.000000089406967,4.000000029802322,0.3169974684715271,-,acept,not furnished,298.809289932251,832.9858048819005,402.2278659045696,7.3409542590379715
Rio de Janeiro,70.00000018812716,2.0000000074505806,1.0146677112206817,0.3546499088406563,-,acept,not furnished,184.77895949035883,655.3180940449238,199.0000082924962,19.000000476837158
São Paulo,13.645577930263244,2.0000000074505806,2.0000000447034836,1.0000000149011612,8,not acept,not furnished,236.14367190748453,598.7474555615336,203.999995701015,3.9389343056827784
São Paulo,15.049262040061876,1.0,1.0091757611371577,0.5452460050582886,10,not acept,not furnished,450.00001043081284,2699.999986216426,0.0,4.734533037990332
Porto Alegre,98.00000222399831,2.0000000074505806,1.0006526131255669,1.0000000149011612,-,acept,not furnished,464.99999426305294,1300.0000158324838,54.00000155903399,3.1426471397280693
Porto Alegre,12.463970024255104,1.0215624019037932,1.0,1.0000000149011612,4,acept,not furnished,466.0000167787075,496.2115995120257,0.0,18.000000447034836
São Paulo,70.00000018812716,1.0323983586858958,2.0000000447034836,0.1435274537652731,-,acept,not furnished,65.83324517123401,1999.9999646097422,101.61431597545743,25.999999701976776
Porto Alegre,11.35909593179531,3.000000014901161,3.000000089406967,0.0,-,not acept,not furnished,549.9999970197678,2500.0000424683094,72.00000207871199,3.108431918313727
Rio de Janeiro,90.00000270083547,1.0750944092869759,1.0305795446038246,1.0000000149011612,-,acept,not furnished,1199.9999806284904,666.819316893816,367.61638686060905,48.99999940395355
São Paulo,60.099300570786,3.000000014901161,1.1451179925352335,1.1429599672555923,3,acept,not furnished,807.1604035794735,1819.096478819847,1401.5076577663422,115.00000333786011
São Paulo,16.90621815714985,1.0607602442614734,1.024072365136817,0.0,-,acept,not furnished,0.0,6799.999925494194,272.1082930266857,103.99999809265137
São Paulo,12.970059066778049,1.0,1.0194921512156725,0.0,1,acept,not furnished,0.0,1199.9999711290002,35.00000101048499,3.711272494867444
São Paulo,97.00000228360295,1.0143070108024403,3.000000089406967,2.0000000298023224,-,acept,not furnished,768.0000215768814,3300.0001087784767,79.60949609987438,3.651214711368084
São Paulo,11.58726401545573,1.016638225526549,1.0047739654546604,0.1260241772979498,15,not acept,not furnished,549.9999970197678,4000.0001303851604,0.0,51.000001430511475
Rio de Janeiro,66.00000042654574,1.0077729301410727,1.0010435675794724,1.0000000149011612,3,acept,not furnished,477.00001671910286,1099.999999254942,44.00000127032399,15.000000357627869
São Paulo,78.0000034160912,1.0381846902891994,2.0000000447034836,2.0000000298023224,-,acept,not furnished,61.526126926764846,1539.9999920278788,120.08899129927158,3.9151117969304323
São Paulo,38.61700894962996,1.224802978336811,1.0715168341994286,3.0000001192092896,1,acept,not furnished,351.2475658208132,952.890313602984,809.6293748915195,9.651475265622139
Porto Alegre,11.990697995002847,1.0223806202411652,2.0000000447034836,0.1876533031463623,1,acept,not furnished,158.1902587786317,4000.0001303851604,88.26435774564743,51.000001430511475
São Paulo,52.55508051067591,1.4238529279828072,1.117081493139267,1.045537292957306,20,acept,not furnished,3200.000137090683,1470.000354014337,1009.7288832068443,13.51799350976944
Porto Alegre,30.00000071991235,1.0,1.0,0.06663430947810411,10,acept,furnished,730.000015348196,1850.0000432133675,70.00000202096999,3.2598107708618045
São Paulo,172.000005222857,1.0609650518745184,1.0194392343983054,3.0000001192092896,-,acept,not furnished,158.07961113750935,4999.999994784594,303.2771634683013,64.99999988079071
Belo Horizonte,11.412857430841541,3.000000014901161,1.0017962633864954,0.0,-,acept,not furnished,44.444815488532186,458.4441576502286,125.00000106170774,25.999999701976776
São Paulo,13.486100594629534,4.000000089406967,4.000000029802322,0.19767042249441147,-,acept,not furnished,0.0,574.2569954600185,175.26428129523993,3.7571771275252104
São Paulo,74.52891589328647,1.4362221024930477,7.000000059604645,0.7934406399726868,22,acept,not furnished,728.8494780659676,1918.9907751977444,1515.2604788541794,30.955423772335052
São Paulo,11.720957960787928,2.0000000074505806,1.0,0.09098049253225327,5,not acept,not furnished,599.9999903142452,504.0814425214194,25.000000721774995,3.204075274989009
São Paulo,85.67092767730355,1.6443842202425003,1.1819216422736645,1.5762382745742798,20,acept,not furnished,742.2168739140034,2069.7803132236004,1709.0093490481377,21.15934145450592
São Paulo,274.00001396238804,1.4634153097867966,1.1799174919724464,1.1312898248434067,20,acept,not furnished,828.7243954837322,1766.6901722550392,1607.5337925553322,148.0000033378601
Rio de Janeiro,76.0000035353005,2.0000000074505806,1.0,0.0,-,acept,not furnished,625.0000223517418,999.999990966171,50.00000144354999,13.000000298023224
São Paulo,210.0000029578805,4.000000089406967,1.0143277302850038,2.0000000298023224,3,acept,not furnished,152.79083792120218,726.8680702429265,369.52969662845135,56.00000059604645
Rio de Janeiro,143.84812486171722,1.8554147258400917,1.5693159028887749,1.5652753412723541,20,acept,not furnished,3412.9999428987503,2772.976090013981,2308.451292216778,35.579819440841675
São Paulo,110.00000150874257,3.000000014901161,1.0020576450915541,1.0000000149011612,7,acept,not furnished,40.29119806364179,467.1963257336756,350.0000151991844,16.00000038743019
São Paulo,20.000000389758497,1.004458008974325,1.0,0.0,-,acept,furnished,602.0000353455544,1800.0000208616257,129.9999986588955,23.000000596046448
São Paulo,160.00000593811274,1.2368294168263674,2.0000000447034836,0.5201367661356926,20,acept,not furnished,357.19957016408443,1073.8883197307587,250.00000212341547,52.99999952316284
São Paulo,95.00000240281224,1.1112531684339046,2.0000000447034836,0.3943176567554474,3,acept,not furnished,402.74063870310783,5800.000061094761,430.0000175088644,6.735338196158409
São Paulo,38.00000024307519,1.0,1.0,0.13333269394934177,-,not acept,not furnished,64.33953740634024,2001.0000582784414,0.0,25.999999701976776
São Paulo,12.331687781843357,1.022186843212694,1.0025647021830082,0.13654682785272598,-,acept,furnished,59.12211537361145,5499.99992698431,1092.0000213384628,3.649687249213457
São Paulo,25.741281723603606,4.000000089406967,1.142997369170189,0.964723750948906,-,acept,not furnished,809.4728030264378,1345.6459309905767,684.6342134475708,7.950963512063026
São Paulo,36.68701869715005,4.000000089406967,1.0916986055672169,0.8343756198883057,-,acept,not furnished,555.7309184223413,1214.4751835614443,1009.289466291666,13.287882596254349
Rio de Janeiro,25.000000091735274,1.0,1.0003693825856317,0.0,-,acept,furnished,659.0000092983246,1909.9999826401472,0.0,25.000000655651093
São Paulo,22.45299742789939,3.000000014901161,2.0000000447034836,0.5068698152899742,3,acept,not furnished,251.39317475259304,937.3372985050082,437.2623784840107,45.999998331069946
São Paulo,101.40206930041313,1.6237728521227837,1.3002833612263203,1.347246915102005,20,acept,not furnished,991.9532537460327,2202.5981709361076,1955.872973203659,112.99999737739563
Belo Horizonte,100.00000210478902,3.000000014901161,1.0,0.059073236770927906,-,acept,not furnished,0.0,460.4567089205375,92.00000265613198,33.00000089406967
São Paulo,40.0000001238659,1.045992617495358,1.0132948557147756,0.3370915725827217,-,not acept,not furnished,172.10800852626562,565.8971788361669,17.000000490806997,3.3584336545318365
Campinas,55.00000108219683,1.004471909312997,1.0,1.0000000149011612,2,acept,not furnished,235.00000033527613,454.0152059889806,0.0,9.000000178813934
Rio de Janeiro,60.00000078417361,1.0282023549079895,1.0,0.1544796023517847,-,not acept,not furnished,102.42541367188096,1999.9999646097422,99.33855449780822,25.999999701976776
Porto Alegre,70.00000018812716,1.0447458093985915,1.0160390436649323,0.18125204369425774,1,acept,furnished,881.9999694824219,3200.000064074993,140.00000404193997,40.99999916553497
São Paulo,11.85141888819635,1.0124462785897776,1.0,0.11733872815966606,-,acept,not furnished,44.902181485667825,1199.9999711290002,58.02804598584771,16.00000038743019
Rio de Janeiro,12.928710012114607,3.000000014901161,1.0034924137871712,0.1906166784465313,-,acept,not furnished,787.999976426363,2500.0000424683094,96.44634798169136,33.00000089406967
São Paulo,53.00000120140612,2.0000000074505806,1.0016264597361442,1.0000000149011612,8,acept,not furnished,571.0000097751617,459.8456051782705,43.722064569592476,3.0606385533465073
São Paulo,122.17013267427683,1.0,1.4021130241453648,1.536870300769806,3,acept,not furnished,1255.6016147136688,2946.2055392563343,2389.172448515892,35.64192599058151
Porto Alegre,121.00000085309148,1.0251378158573061,1.0092085611540824,1.0000000149011612,10,acept,not furnished,800.0000342726707,1900.0000655651093,200.00000577419996,27.99999976158142
São Paulo,12.052000066963956,1.0,1.00135841545125,0.2094324305653572,10,not acept,not furnished,0.0,1300.0000158324838,84.00000242516398,3.3331108829006553
São Paulo,160.00000593811274,4.000000089406967,1.0215899294707924,2.0000000298023224,20,acept,not furnished,699.9999769032001,2699.999986216426,305.0000062584877,36.0
Porto Alegre,121.59897088259459,1.766981691122055,1.3785510435700417,1.340343952178955,-,acept,not furnished,1066.9619143009186,20000.0,1805.7299759984016,33.93109756708145
Porto Alegre,70.00000018812716,2.0000000074505806,1.0,0.14757205732166767,-,acept,not furnished,0.0,1349.9999653548002,0.0,21.000000536441803
Porto Alegre,11.931658225163119,2.0000000074505806,2.0000000447034836,1.0000000149011612,-,acept,furnished,442.99999438226223,1900.0000655651093,54.00000155903399,25.000000655651093
Porto Alegre,87.46580753475428,1.609562709927559,1.342630323022604,1.0860733687877655,20,acept,not furnished,2000.0000149011612,6490.000019967556,1589.5238122344017,27.12177675962448
Rio de Janeiro,11.24885360962071,1.010194941307418,2.0000000447034836,0.031581560615450144,7,acept,furnished,40.518509689718485,462.70017157366965,434.00000743567944,96.99999690055847
São Paulo,14.30008709768299,1.0851576970890164,1.0,0.2025863714516163,7,acept,not furnished,245.3534733504057,2100.0000093132257,182.45835781097412,4.2104111686348915
São Paulo,21.7282873718068,4.000000089406967,5.000000178813934,0.31583841890096664,20,acept,furnished,1199.9999806284904,10000.000190734863,825.0000008940697,8.68379621207714
São Paulo,60.00000078417361,2.0000000074505806,1.0,0.0,-,acept,not furnished,29.230309184640646,1699.999976158142,24.81384609825909,25.999999701976776
São Paulo,100.00000210478902,7.000000178813934,2.0000000447034836,0.16287459060549736,-,acept,not furnished,0.0,517.1075041522272,81.26508348621428,45.999998331069946
Rio de Janeiro,82.00000317767262,1.037774593103677,1.0105584468692541,0.0,-,acept,not furnished,0.0,4949.999972432852,58.99999915622175,76.0000011920929
São Paulo,57.00000096298754,1.0,1.0,0.06294329650700092,9,acept,not furnished,299.9999951571226,470.86363210109994,17.000000490806997,3.1630207342095673
São Paulo,84.41156942397356,1.5270716063678265,1.2341365963220596,1.254274994134903,20,acept,furnished,931.3953556120396,2034.4632856547832,1771.1455580592155,165.00000286102295
São Paulo,61.00000072456896,1.0,1.050644758157432,0.8582118153572083,-,not acept,furnished,444.0000168979168,1929.9999624490738,642.8813333064318,11.781896620988846
Rio de Janeiro,28.00000083912164,1.0,1.0,0.0,-,acept,not furnished,22.372873849235475,1008.999996446073,31.54533921275288,7.0000001192092896
São Paulo,140.48801836371422,3.000000014901161,1.4579465836286545,1.7122885584831238,3,acept,not furnished,1413.9379113912582,3141.7149662971497,2604.9138459563255,36.31610119342804
Rio de Janeiro,119.00000097230077,1.0429656859487295,1.0123251071199775,0.3222024068236351,3,acept,not furnished,560.0000098347664,2100.0000093132257,177.8828303515911,3.831284550949931
São Paulo,46.32265275530517,1.285682551562786,1.0912245772778988,1.0000000149011612,1,acept,not furnished,413.92979957163334,1068.451603129506,996.6913808882236,10.620001584291458
Campinas,11.891542464087252,1.0274278544820845,1.0,1.0000000149011612,3,acept,not furnished,670.9999963641167,1800.0000208616257,52.00000150129199,23.000000596046448
São Paulo,120.00000091269612,1.1747505944222212,1.0253806270193309,0.6516028195619583,-,acept,not furnished,282.47320000082254,5499.99992698431,518.6092413216829,70.99999809265137
São Paulo,89.00000276044011,1.1767550092190504,1.0,1.0000000149011612,3,acept,not furnished,213.7484159320593,1999.9999646097422,473.9762282371521,9.057176068425179
São Paulo,118.81965865939856,1.6970984786748886,3.000000089406967,1.1247394979000092,22,acept,furnished,1048.1404550373554,2543.887636810541,2027.1908846497536,38.77534353733063
São Paulo,402.0000063329935,4.000000089406967,1.055119687691331,4.000000059604645,-,acept,not furnished,336.92197874188423,751.5236528590322,483.0000063031912,4.8303272277116776
Rio de Janeiro,40.0000001238659,1.0,1.0,0.029059501830488443,1,acept,not furnished,379.0000043809414,1179.9999913200736,0.0,16.00000038743019
São Paulo,27.299098761752248,1.173461290076375,3.000000089406967,3.0000001192092896,20,acept,not furnished,220.15796322375536,856.2905655242503,749.9999859929085,51.000001430511475
São Paulo,77.00000347569585,1.1039581634104252,2.0000000447034836,1.0000000149011612,20,acept,not furnished,840.0000147521496,657.5690148863941,34.000000981613994,5.428695313632488
Belo Horizonte,15.560383823467419,3.000000014901161,1.0,0.16070827841758728,-,acept,not furnished,244.99999545514584,544.6878573158756,68.99999944493175,12.000000268220901
São Paulo,160.00000593811274,1.0564567781984806,1.0113453718367964,3.0000001192092896,-,acept,not furnished,0.0,2769.9999883770943,215.20137760788202,41.99999821186066
Rio de Janeiro,80.00000329688191,2.0000000074505806,1.0011940845142817,1.0000000149011612,15,acept,furnished,33.49455655552447,3100.0000193715096,240.00000692903996,3.0480682274792343
Porto Alegre,11.410037527195527,1.0215849680826068,1.0042728345724754,0.0,3,not acept,furnished,370.0000140815973,2069.9999667704105,45.44129038229585,3.2422858010977507
Rio de Janeiro,12.567895255167969,3.000000014901161,2.0000000447034836,2.0000000298023224,9,acept,not furnished,130.66948484629393,500.6641038111411,166.99999717995524,48.99999940395355
Belo Horizonte,11.604041786573362,3.000000014901161,2.0000000447034836,2.0000000298023224,2,acept,not furnished,649.9999836087227,464.8852250276832,324.99999664723873,3.1042181281372905
São Paulo,50.000001380220056,1.2048161290585995,1.092608628794551,1.0000000149011612,20,acept,not furnished,100.00000428408384,892.8618978708982,0.0,23.000000596046448
