cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,64.00000072084367,2.0000000447034836,1.126570870168507,0.0127984918653965,25,acept,not furnished,196.27565145492554,3499.9999068677425,91.65412802249193,4.223726361058652
Rio de Janeiro,13.450047418911709,1.0,1.0,0.0,9,acept,not furnished,800.000011920929,594.0948933828622,84.99999577179551,22.000000566244125
São Paulo,105.99999891966581,2.0000000447034836,2.0000000074505806,0.0022815230768173933,2,acept,not furnished,899.9999761581421,538.2701374590397,296.000000461936,37.00000101327896
Belo Horizonte,150.00000302493572,1.0312118409201503,1.060757515951991,0.0008666240610182285,-,acept,furnished,899.9999761581421,3300.0001087784767,11.920465249568224,44.00000122189522
Belo Horizonte,135.00000128895044,4.000000029802322,2.0000000074505806,0.0011351431021466851,4,acept,not furnished,449.99998807907104,559.5656526042148,116.99999906122684,3.1059596897976007
São Paulo,26.832102249842137,1.1910351868718863,1.422055646777153,0.06509368121623993,-,acept,not furnished,553.1489849090576,1985.6955371797085,1366.99997484684,8.97996818087995
Belo Horizonte,13.650390185590368,3.000000089406967,1.0,0.002137682633474469,-,acept,not furnished,40.045686066150665,582.0471585262567,141.9999967329204,25.000000655651093
São Paulo,176.35410622507334,1.3506291136145592,1.7232366725802422,0.10165821760892868,-,acept,not furnished,692.3665404319763,1137.8099780529737,324.96400214731693,14.049193195998669
São Paulo,18.68221373297274,1.1041617384180427,2.0000000074505806,0.017639316618442535,6,acept,furnished,310.72700023651123,1158.376789279282,136.43981013447046,5.663909056223929
Belo Horizonte,13.471464244052186,1.0,1.0351366342511028,2.0,4,acept,not furnished,300.00001192092896,1199.9999711290002,0.0,16.00000038743019
São Paulo,54.99999819882214,3.000000089406967,1.0,1.0,-,acept,not furnished,458.0000042915344,467.5137561978772,0.0,3.445648984401487
São Paulo,215.00000067800283,1.4912937358021736,1.4312308467924595,0.12973618507385254,-,acept,not furnished,1950.0000476837158,978.9409984834492,383.93254838883877,11.553108166903257
São Paulo,262.2850797623396,1.7371560782194138,2.0000000074505806,0.4670843482017517,-,acept,not furnished,2348.5682010650635,2017.247574776411,1219.9064388871193,28.71414916217327
São Paulo,58.000001506879926,2.0000000447034836,1.0,1.0,3,acept,furnished,382.999986410141,493.6577446758747,42.999998945742846,3.0719767704140395
São Paulo,90.00000348314643,3.000000089406967,1.0858227172866464,2.0,10,acept,not furnished,850.0000238418579,1600.0000042840838,64.58443142473698,3.631002499954775
São Paulo,199.99999894201756,1.2749192230403423,3.000000014901161,0.05606205016374588,-,acept,not furnished,0.0,629.6628365293145,402.5528222322464,7.732316516339779
São Paulo,65.0000018235296,1.0292632966302335,2.0000000074505806,1.0,8,acept,not furnished,649.9999761581421,2200.0000540167093,52.34471121802926,28.00000074505806
São Paulo,201.25214694440365,1.6341251507401466,2.166473388671875,0.3595261573791504,-,acept,not furnished,1946.8072652816772,1617.3755029216409,2499.999877810478,25.689057998359203
São Paulo,102.00000191107392,2.0000000447034836,1.0,0.003062999341636896,-,acept,not furnished,537.9999876022339,478.1240225478541,21.12434059381485,26.000000685453415
Rio de Janeiro,16.243153586168773,1.039238540455699,2.0000000074505806,0.006801238749176264,3,acept,not furnished,2000.0,1097.7738222107291,51.19411270134151,3.6707101257052273
São Paulo,85.99999907240272,3.000000089406967,2.0000000074505806,0.00023405264073517174,6,acept,furnished,800.000011920929,3100.0000193715096,202.99999695271254,40.00000110268593
São Paulo,14.569430946663488,6.0000001192092896,1.104882687330246,0.0,-,acept,not furnished,89.91571515798569,647.7157216519117,0.0,3.6266232032794505
Belo Horizonte,140.00000680238008,4.000000029802322,2.0000000074505806,2.0,-,acept,not furnished,28.209328651428223,476.5767545788549,17.8895641467534,3.2928597379941493
São Paulo,220.00000619143248,4.000000029802322,1.0508064115419984,3.0,2,acept,not furnished,42.00534150004387,4500.000062584877,25.226505403406918,58.00000163912773
Campinas,65.99999922513962,2.0000000447034836,1.0,1.0,-,acept,not furnished,7.816649973392487,1099.999999254942,34.00000061374158,14.000000327825546
São Paulo,91.8670556396246,4.000000029802322,1.3725705333054066,0.05667471885681152,-,acept,not furnished,412.508100271225,8500.000102818012,190.54156690835953,7.409217271953821
São Paulo,39.445258849300444,1.0886242669075727,1.1224498488008976,1.0,-,acept,not furnished,934.0000152587891,1699.999976158142,31.80220692884177,4.027254688087851
São Paulo,77.99999765306711,1.0187578350305557,2.0000000074505806,1.0,-,acept,not furnished,791.9999957084656,455.42068331706105,148.000000230968,3.1644322432694025
São Paulo,18.272538864519447,4.000000029802322,1.188575889915228,5.0,-,acept,not furnished,243.1124895811081,1085.77204272151,111.36451195925474,4.490611229091883
São Paulo,47.00000048056245,1.1054715355858207,1.0,1.0,-,acept,not furnished,181.36636912822723,609.1241556685418,124.8632543720305,5.790402565151453
Belo Horizonte,159.99999924749136,4.000000029802322,1.0203863643109798,0.0007939551724120975,-,acept,not furnished,0.0,2150.0000316649675,7.374568458180875,36.00000098347664
São Paulo,25.00000027846545,1.0,1.0,0.0,1,acept,not furnished,50.00000074505806,700.000002514571,0.0,10.000000208616257
São Paulo,79.99999985843897,2.0000000447034836,1.0557450205087662,2.0,-,acept,not furnished,51.14303529262543,675.8470521774143,176.9999971613288,26.000000685453415
São Paulo,143.99999640882015,1.0385084650479257,1.0878405263647437,2.0,-,acept,not furnished,72.02368229627609,4999.999994784594,109.00000054389238,76.00000217556953
São Paulo,31.2618117518723,1.2428994700312614,1.4427313208580017,0.055271755903959274,5,acept,not furnished,598.480761051178,2040.1940874755383,319.02165189385414,8.795086776837707
Belo Horizonte,119.5351740270853,1.3129284009337425,1.6909509226679802,0.08097649365663528,-,acept,not furnished,710.0376486778259,1161.7483546957374,266.5287645533681,10.466401148587465
São Paulo,48.00000158324838,2.0000000447034836,1.0,0.0,-,acept,not furnished,90.00000357627869,1150.0000216066837,89.99999715015292,3.292348821996711
São Paulo,15.284499053028412,3.000000089406967,1.0946297505870461,2.0,16,acept,not furnished,82.3945701122284,1530.0000021234155,34.00000061374158,3.4055113242939115
Porto Alegre,22.169625606853515,2.0000000447034836,1.0,0.0,-,acept,not furnished,39.81112688779831,471.75325718708336,99.99999990686774,11.000000238418579
São Paulo,14.377883497742005,1.0491650234907866,1.0,0.0040084924548864365,11,acept,furnished,1139.9999856948853,649.0907229948789,116.99999906122684,3.7226742419879884
São Paulo,60.00000001117587,1.0186561231967062,2.0000000074505806,0.001477064797654748,5,acept,not furnished,699.999988079071,1465.0000313296914,19.744018837809563,3.2229382173973136
Rio de Janeiro,18.30629961634986,1.0357833891175687,2.0000000074505806,1.0,-,acept,not furnished,12.674122117459774,4799.999905377626,19.669884676113725,3.2495901642832905
São Paulo,75.35175200179219,3.000000089406967,3.000000014901161,4.0,-,acept,not furnished,0.0,665.6200347468257,186.5586156025529,59.000001668930054
Campinas,54.000000797212124,1.0,1.0,1.0,-,acept,furnished,19.10088211297989,464.94794026657473,127.00000181794167,30.000000804662704
São Paulo,420.00000466406345,1.2768818847835064,1.3901568055152893,0.07097933441400528,32,acept,not furnished,395.90880274772644,750.6719491444528,284.1762078925967,153.00000447034836
São Paulo,349.99998669326305,1.1054205289110541,1.2102206628769636,0.02305023744702339,-,acept,not furnished,212.26228773593903,955.7126359082758,273.775758035481,5.265750013291836
São Paulo,14.760052432655357,2.0000000447034836,1.0862846355885267,2.0,6,not acept,not furnished,86.35057508945465,639.2660517245531,29.325454705394804,39.000001072883606
São Paulo,50.00000008754432,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0000108033419,38.66829299367964,4.184874537866563
São Paulo,237.73991442471743,4.000000029802322,1.8409472927451134,0.251187264919281,-,acept,not furnished,1602.2313833236694,10999.999472498894,514.98728916049,17.301866594702005
São Paulo,60.00000001117587,2.0000000447034836,1.0,0.0,6,not acept,furnished,800.000011920929,545.9887183038518,92.00000138953328,3.457324167364277
São Paulo,13.547398495662492,1.0143420693930238,3.000000014901161,3.0,-,acept,not furnished,0.0,546.6886545997113,13.398707855958492,3.119336506468244
São Paulo,115.99761164933443,1.3858227021992207,1.57158625125885,0.10582269728183746,-,not acept,not furnished,578.6236524581909,13499.999424815178,263.5593781247735,15.778078932315111
São Paulo,265.0000113993883,3.000000089406967,4.000000089406967,3.0,-,acept,not furnished,0.0,476.3152536994312,19.40064411610365,53.00000149011612
São Paulo,29.277574279345572,1.0622935770079494,1.1240293178707361,0.005298048723489046,-,acept,not furnished,1054.0000200271606,498.4010750777088,93.99999640882015,44.00000122189522
São Paulo,60.00000001117587,1.1377884168177843,1.2075409349054098,0.014511081390082836,8,acept,not furnished,296.1345911026001,1650.0000266358256,137.94654859229922,4.710840247571468
São Paulo,18.591184383025393,3.000000089406967,1.0571655938401818,3.0,-,acept,not furnished,11.529200710356236,7899.999834597111,489.9999875575304,101.0000029206276
São Paulo,44.99999827519059,2.0000000447034836,1.0,1.0,5,acept,not furnished,226.99999809265137,750.0000066589564,27.99999942071736,3.393836433533579
São Paulo,206.00000555813313,1.3418814688920975,1.659753479063511,4.0,-,acept,not furnished,1185.6536865234375,1058.9779514819384,590.2375984936953,14.26669093966484
São Paulo,229.00000131130219,4.000000029802322,2.0000000074505806,0.02167421579360962,2,acept,not furnished,223.27820956707,1122.697726637125,127.97212237492204,70.0000019967556
São Paulo,14.916978860914242,1.0491492175497115,2.0000000074505806,1.0,2,not acept,not furnished,449.99998807907104,999.999990966171,30.76285806018859,3.620892703998834
São Paulo,13.973425295786,1.0252923774532974,2.0000000074505806,0.003167893039062619,18,acept,furnished,1386.0000371932983,595.4474905738607,574.0000180900097,3.5647626572754234
Campinas,19.606258579995483,2.0000000447034836,1.0,0.0,-,acept,not furnished,414.99999165534973,1099.999999254942,81.99999863281846,3.3616775368573144
São Paulo,89.5852979272604,4.000000029802322,1.3288842886686325,0.049522534012794495,-,acept,not furnished,2750.0,6000.000150501728,151.59852895885706,6.517431266605854
Rio de Janeiro,13.748624952044338,1.0,1.0,0.0013196462532505393,2,acept,not furnished,170.00000178813934,1319.9999956414104,0.0,3.2027941013802774
São Paulo,41.70471387822181,3.000000089406967,2.0000000074505806,1.0,-,acept,not furnished,86.51158213615417,2999.999974668026,40.57800485752523,46.00000128149986
São Paulo,40.00000016391277,1.0,1.0516842524521053,0.0,1,not acept,not furnished,58.772973716259,1300.0000158324838,110.99999556317925,17.000000417232513
São Paulo,54.000000797212124,2.0000000447034836,1.0,1.0,-,acept,not furnished,35.96401587128639,568.9516267273575,31.438868399709463,3.253397299326025
São Paulo,48.00000158324838,1.1917051058262587,1.1878614164888859,0.0,-,acept,not furnished,100.00000149011612,1349.9999653548002,104.87974360585213,18.000000447034836
São Paulo,149.0000019222498,1.244472436606884,1.4267280884087086,0.0996800884604454,-,acept,not furnished,1299.9999523162842,799.9536912888288,550.0000040978193,77.00000220537186
São Paulo,13.698214331932832,2.0000000447034836,1.043765738606453,0.0011523502180352807,14,acept,not furnished,26.488007977604866,536.7276557488367,81.99999863281846,20.00000050663948
São Paulo,76.00000284984708,1.104744273237884,1.2191272731870413,0.018689105287194252,4,not acept,not furnished,211.7568552494049,2649.999963864684,131.3058684580028,5.642105142585933
São Paulo,27.680721945594996,1.1149696316570044,1.0,0.005234319716691971,-,acept,not furnished,73.0479285120964,1850.0000432133675,0.0,24.00000062584877
São Paulo,52.55962347611785,1.0950559061020613,3.000000014901161,0.017808839678764343,-,not acept,not furnished,107.60440677404404,570.2748008305207,83.37539685890079,7.4349320232868195
São Paulo,148.41953998059034,1.4988598823547363,1.9883968383073807,0.25744765996932983,-,acept,not furnished,2299.999952316284,1375.9910393506289,676.0102473199368,165.00000482797623
São Paulo,199.99999894201756,2.0000000447034836,2.0000000074505806,1.0,-,acept,not furnished,37.35523670911789,476.7660928773694,0.0,76.00000217556953
São Paulo,176.5705007314682,1.60574259608984,2.025994099676609,0.2324201762676239,-,acept,furnished,1533.4373712539673,1389.637598581612,581.0883522033691,23.505509912967682
São Paulo,52.999999694526196,1.015027993125841,1.0,1.0,8,acept,furnished,949.999988079071,1199.9999711290002,0.0,16.00000038743019
Porto Alegre,61.0000011138618,1.0,1.0,1.0,13,acept,furnished,1236.9999885559082,3800.0000409781933,103.99999916553497,56.00000157952309
São Paulo,16.968163129407912,1.0445481012575328,1.1591945365071297,0.010571672581136227,7,acept,not furnished,129.7871470451355,1113.513426296413,53.909098310396075,36.00000098347664
São Paulo,50.00000008754432,1.0,1.0,0.0022449493408203125,-,not acept,not furnished,0.0,750.0000066589564,24.999999976716936,3.363141880254261
São Paulo,33.99999909941107,1.014852647902444,1.0,1.0,-,not acept,not furnished,6.670939270406961,1300.0000158324838,6.099156383424997,17.000000417232513
São Paulo,187.84331176429987,1.5846125856041908,3.000000014901161,0.2703167796134949,-,acept,not furnished,2299.999952316284,1479.8905899748206,718.0335156619549,18.550492111593485
São Paulo,234.49177618324757,1.5570311695337296,2.1604322493076324,4.0,-,acept,not furnished,2185.7240200042725,1515.7601015642285,842.7126355469227,19.44665040075779
Belo Horizonte,25.00000027846545,1.0,1.0,1.0,1,not acept,not furnished,19.1670972853899,549.9999991850927,3.328066217363812,8.000000149011612
São Paulo,359.99999772012234,1.2424140200018883,3.000000014901161,0.029313277453184128,-,acept,not furnished,0.0,3499.9999068677425,155.1108866930008,5.887189603410661
São Paulo,16.524537597666495,1.0794991636648774,1.1886979471892118,1.0,9,acept,not furnished,202.8753012418747,2629.9999840557575,121.0741831921041,34.000000923871994
São Paulo,44.99999827519059,2.0000000447034836,1.0,0.0016496472526341677,-,acept,not furnished,300.00001192092896,1600.0000042840838,25.126997544430196,21.000000536441803
São Paulo,39.85408894717693,1.1042830031365156,1.3799006417393684,5.0,-,acept,not furnished,191.12807512283325,517.0355987502262,210.999995470047,76.00000217556953
São Paulo,63.354396142065525,1.240478165447712,1.3082841858267784,2.0,-,acept,not furnished,330.8559060096741,3100.0000193715096,129.99999895691872,6.0954296719282866
São Paulo,21.198763074819,3.000000089406967,2.0000000074505806,0.0008013170445337892,-,acept,not furnished,615.9999966621399,2999.999974668026,14.934630214702338,3.2927364577772096
São Paulo,50.00000008754432,1.0,1.0,0.0,-,acept,not furnished,53.73009666800499,676.0791049338877,0.0,14.000000327825546
São Paulo,99.99999970570207,1.740630216896534,1.9133550003170967,0.2827717065811157,-,acept,not furnished,1904.428243637085,4998.999901115894,827.0903304219246,22.619668006896973
São Paulo,18.341789695899934,1.0862936712801456,1.2052793465554714,4.0,21,acept,not furnished,3200.000047683716,1295.7325028255582,140.22881677374244,4.5022528087720275
Belo Horizonte,60.00000001117587,2.0000000447034836,1.0,1.0,-,acept,not furnished,122.00000137090683,1325.0000270083547,0.0,18.000000447034836
