cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,34.26394967077067,2.0000000447034836,1.039031557738781,0.0009639252675697207,-,not acept,not furnished,190.76504977419972,1699.9999533593655,1004.8645653529093,25.999998778104782
São Paulo,1036.2444307804108,1.256072960793972,3.0,0.26229890063405037,-,acept,not furnished,10620.420426130295,1246.1585923284292,23008.129563182592,127.00000035762787
São Paulo,1639.0385558009148,1.4742080122232437,1.4972157180309296,0.4855514317750931,-,acept,not furnished,23712.077736854553,12000.000488758087,31964.84154909849,35.787997387349606
Rio de Janeiro,26.0000003008754,1.0,1.0033575624693185,0.0,1,acept,not furnished,0.0,2099.999928921461,166.99999613920227,27.99999910593033
São Paulo,1981.9056298211217,4.000000029802322,1.5768723487854004,0.4724099114537239,-,acept,not furnished,17576.564848423004,1894.566587805748,41247.42421656847,34.027160957455635
São Paulo,217.17599609773606,1.0391184003092349,1.0605854988098145,0.024171324912458658,-,not acept,furnished,1242.6763772964478,639.0379166975617,4421.136385109276,6.729722001589835
São Paulo,1213.6464795321226,1.4057317599654198,1.4504877030849457,8.00000011920929,-,acept,not furnished,12100.254744291306,1533.8447589427233,32464.963353425264,25.26173333823681
Porto Alegre,15.506215414992766,1.0,1.0090978713706136,0.0,4,acept,furnished,270.00000700354576,549.9999963212758,5.9999998407874955,8.999999735504389
São Paulo,314.33414517808706,3.000000089406967,1.0724294483661652,3.0000001192092896,-,acept,not furnished,0.0,663.1377307698131,500.00001183943823,70.0000009983778
São Paulo,50.00000074622221,1.0,1.0,0.0002457446498738136,-,acept,not furnished,82.45225762948394,819.9999852851033,7.999999787716661,12.999999767169356
Belo Horizonte,135.99999458808452,4.000000029802322,3.0,1.0000000149011612,1,acept,not furnished,347.0000112429261,2300.000062286854,71.99999808944995,3.0376451682313927
São Paulo,222.9550687223673,1.0618924209848046,1.073126271367073,4.000000059604645,-,acept,not furnished,2419.8083207011223,11000.000258684158,8006.498905085027,8.356892179697752
São Paulo,853.080830976367,1.1753402296453714,4.0,0.19600983709096909,-,acept,furnished,5718.303099274635,904.1175642609596,10029.79122698307,87.00000378489494
São Paulo,160.3567895013839,1.0588151486590505,1.0,0.005245303618721664,2,acept,not furnished,1065.0379583239555,1999.9999350309372,0.0,25.999998778104782
Porto Alegre,74.9999976910185,1.0034485587384552,1.0028139757923782,0.0006853485683677718,-,acept,not furnished,380.0000064074993,2500.0000500679016,100.00000419386197,37.00000058114529
Rio de Janeiro,160.00000219093636,3.000000089406967,1.0186683293431997,0.005189651274122298,-,acept,not furnished,1078.4131474792957,3150.0000831484795,2110.4336597025394,4.591714818496257
São Paulo,78.38004068564624,1.0177895377855748,2.0,2.0000000298023224,-,acept,not furnished,2800.000086426735,5000.000042915344,3850.88080605492,64.00000001490116
São Paulo,179.99999516597018,1.0026827025867533,2.0,2.0000000298023224,3,acept,not furnished,37.09845768753439,2500.0000500679016,158.04116353974678,3.115670472441707
São Paulo,206.99999369867146,1.341512218117714,1.3537026047706604,3.0000001192092896,-,acept,not furnished,9363.105148077011,1249.9658413231373,35690.79211354256,20.143623176962137
São Paulo,270.22023147623986,1.0377644090913236,3.0,0.03735354635864496,-,not acept,not furnished,3148.844838142395,2438.000045120716,5148.038065060973,8.482306526973844
São Paulo,866.3136720731854,1.3079150132834911,1.2709863483905792,0.1892557367682457,-,acept,not furnished,13135.737180709839,10000.00002861023,0.0,19.57503578811884
São Paulo,2230.256074935198,1.669104464352131,1.637054979801178,0.5033267289400101,-,acept,not furnished,2400.0000208616257,1928.2843588292599,45197.390569746494,33.505428686738014
São Paulo,57.00000057788566,1.0,1.0251462869346142,0.008071723859757185,-,acept,not furnished,300.0000026077032,540.4954040795565,17.00000011951488,77.00000214576721
São Paulo,1101.1816223151982,1.4024359621107578,1.3655319213867188,0.25760579854249954,-,acept,not furnished,16195.233166217804,8000.000150799751,416.99998379917815,23.926308184862137
São Paulo,444.12870775163174,1.1272833235561848,1.1660538017749786,4.000000059604645,-,acept,not furnished,3328.174725174904,949.5821357145905,15222.333983331919,11.358452012762427
São Paulo,215.99998939223588,1.0078980126418173,1.0160182025283575,2.0000000298023224,10,not acept,not furnished,3400.000184774399,4674.99988079071,870.0000008800998,3.2203706838190556
Campinas,74.00000262307003,3.000000089406967,2.0,4.5028532440483104e-05,4,acept,not furnished,389.99998942017555,477.6106796565,23.999999363149982,3.07905830105301
São Paulo,89.88641713256948,2.0000000447034836,1.0,0.005017148796468973,-,acept,not furnished,697.0063783228397,2300.000062286854,93.99999864690471,4.184764405479655
São Paulo,435.876436566934,1.0744803519919515,2.0,0.07204431109130383,-,acept,not furnished,5578.100308775902,3849.999894797802,5920.269776694477,48.999997556209564
São Paulo,55.99999978393316,1.0,2.0,0.00029130074835848063,6,acept,furnished,650.0000134110451,477.98264538287185,100.00000419386197,37.00000058114529
São Paulo,1774.6721079051495,1.532873459160328,1.56138014793396,0.5210371315479279,-,acept,not furnished,23062.267899513245,6999.999920725822,34776.00994631648,37.606168158352375
São Paulo,69.99999944726005,2.0000000447034836,1.0,0.0,-,acept,not furnished,1097.4478907883167,504.9422102747485,34.00000023902976,17.999999962747097
São Paulo,44.99999963946175,1.0,1.0,0.0,3,acept,not furnished,66.92950264550745,860.0000119581819,66.0000016723643,11.000000063329935
São Paulo,38.98801607533824,1.0048798471689224,1.0065748570486903,0.0,-,not acept,not furnished,1173.9999987185001,3899.9999645352364,134.99999698833562,3.582611360005103
São Paulo,93.35099885053933,2.0000000447034836,1.0791881754994392,0.0,11,acept,not furnished,441.82385317981243,683.1192003004253,0.0,25.00000111013651
São Paulo,600.000019421801,1.052140706218779,1.0411475636065006,4.000000059604645,-,acept,not furnished,2322.6164281368256,6800.000224113464,966.000016592443,5.837078338488936
Belo Horizonte,150.00000570341945,1.011475800187327,2.0,2.0000000298023224,-,acept,not furnished,555.840227752924,506.9156015198678,107.99999941664282,22.00000061839819
Belo Horizonte,28.000000457279384,1.0,1.0,1.0000000149011612,-,acept,furnished,549.9999970197678,1249.9999808520079,0.0,16.999999798834324
São Paulo,264.999993939884,1.0057378023047931,3.0,2.0000000298023224,-,acept,furnished,0.0,472.5501314329449,1003.146542632021,3.3352569811977446
Belo Horizonte,21.415731421438977,1.0047130250604823,1.01403371617198,0.0001521825743111549,-,acept,not furnished,0.0,2840.000058412552,369.00001246249303,3.1864348084200174
Campinas,31.494652285357006,1.0030626033840235,1.0,1.0000000149011612,-,not acept,not furnished,292.6509827375412,1099.999990016222,931.9211274152622,14.000000555068254
São Paulo,314.35400296002626,1.0655639106407762,1.0553688406944275,1.0000000149011612,-,acept,not furnished,243.00001095980406,850.0000052899122,7339.963351935148,11.000000063329935
Rio de Janeiro,22.83634156663902,2.0000000447034836,1.0028957624454051,0.0,-,acept,not furnished,1295.9999963641167,466.34981360984966,232.00000753859058,39.00000090897083
Belo Horizonte,37.16566662513651,1.0099347388604656,1.0111404620110989,3.0000001192092896,-,acept,not furnished,1319.9999928474426,3300.000001192093,292.00000822893344,3.7710411690641195
São Paulo,359.99998920131475,1.6866057515144348,1.7200884222984314,0.5393850058317184,-,acept,not furnished,20681.296288967133,2101.019456088543,51548.28469157219,36.708119839429855
São Paulo,23.729636844189372,1.0,1.0,0.0,-,acept,not furnished,170.81149853765965,1199.999983906746,0.0,3.266779300873168
Porto Alegre,72.00000103516504,2.0000000447034836,2.0,1.0000000149011612,-,acept,not furnished,98.53424271568656,465.358025378664,100.00000419386197,14.000000555068254
São Paulo,105.46699431538582,3.000000089406967,2.0,0.0017533382924739271,1,not acept,not furnished,373.29886108636856,767.5373563542962,1218.9615154871717,4.553496604319662
Porto Alegre,95.00000211806037,3.000000089406967,1.0019915327429771,0.000643131643300876,-,acept,not furnished,510.0000184029341,1299.9999777972698,679.8742225393653,19.00000012665987
Porto Alegre,26.99999966332689,1.0,1.0044937250204384,0.0,2,acept,not furnished,100.00000474974513,960.0000058487058,75.00000086292857,14.999999471008778
São Paulo,30.00000061368337,1.0,1.0,0.0004561576497508213,-,not acept,furnished,2400.0000208616257,3499.9999889731407,0.0,45.00000189244747
São Paulo,350.0000041658059,1.0334083191119134,1.0355788432061672,3.0000001192092896,-,not acept,not furnished,1576.545462012291,607.9884064476937,251.9999955955427,5.829337166622281
São Paulo,178.99999437201768,1.055123540572822,3.0,3.0000001192092896,-,acept,not furnished,2138.875611126423,3199.999861717224,900.0000286148861,41.00000123679638
São Paulo,65.0000012035016,1.0107597371097654,2.0,1.0000000149011612,-,acept,not furnished,400.0000189989805,482.4856544728391,23.999999363149982,12.999999767169356
Rio de Janeiro,58.36304720467888,1.0142332238610834,1.0204277988523245,0.008269118261523545,-,acept,not furnished,1612.1892258524895,5000.000042915344,2759.064439032227,77.00000214576721
São Paulo,35.51642429694766,1.0,1.0,0.0003935973654733971,1,not acept,not furnished,0.0,1310.0000208616257,812.8226825967431,3.6452920922311023
Porto Alegre,47.00000122736674,1.0,1.0063286637887359,1.0000000149011612,1,not acept,furnished,400.0000189989805,2200.00006839633,0.0,32.999999925494194
Belo Horizonte,121.41988200554624,6.0000001192092896,1.0217634215950966,0.011300913756713271,-,acept,not furnished,1617.770828306675,6999.999920725822,5065.37606138736,114.99999839067459
São Paulo,115.0000008190982,2.0000000447034836,2.0,1.0000000149011612,18,acept,furnished,949.9999694526196,475.06831976934336,125.00000295985956,3.1335731803555973
São Paulo,735.6793337501585,1.2253514267504215,3.0,0.11473366059362888,-,acept,not furnished,2600.0000536441803,1008.5213753953576,825.0000323168933,12.227763274684548
Porto Alegre,88.9999973543454,1.0025850009114947,2.0,1.0000000149011612,2,acept,not furnished,350.00001080334187,1850.0000169873238,0.0,27.99999910593033
São Paulo,46.00000043341424,1.0,1.0,0.0,3,acept,not furnished,650.0000134110451,2349.9999864399433,130.9999993769452,30.999999597668648
São Paulo,1253.5107362829149,1.411791618913412,1.355449765920639,0.29477715492248535,-,acept,not furnished,14594.808220863342,1374.5588890463114,1209.000022127293,87.99999895691872
Rio de Janeiro,31.99999933858635,1.0016222827252932,1.0,0.0,10,acept,not furnished,359.9999938160181,466.8707644403912,61.99999949603807,19.00000012665987
São Paulo,115.0000008190982,1.265289157629013,1.2462795078754425,2.0000000298023224,-,acept,not furnished,1379.9999840557575,962.354468666017,32100.736109167337,14.876964382827282
Porto Alegre,164.00000536674634,3.000000089406967,1.0225226655602455,0.008334590820595622,-,acept,not furnished,1226.8523685634136,4499.99992787838,2908.2547215744853,4.667642698157579
São Paulo,14.556025130004855,1.0,1.0,1.0000000149011612,8,acept,furnished,499.9999888241291,2999.9998739361763,125.00000295985956,39.00000090897083
São Paulo,49.37984874390531,1.0135653568431735,2.0,0.0009834696538746357,-,not acept,not furnished,0.0,4000.000104010105,554.5774713624269,3.5204081331612542
São Paulo,571.771873190999,1.087057089433074,1.1320945769548416,0.052280062809586525,-,acept,not furnished,3372.1208572387695,942.3352017998695,7154.370153136551,9.6431590821594
Belo Horizonte,100.09765736036934,3.000000089406967,2.0,1.0000000149011612,-,acept,furnished,557.8996147960424,528.803939349018,2293.561354931444,4.27616066718474
São Paulo,844.6505955867469,1.2809103690087795,1.3611165285110474,0.23376604542136192,-,acept,not furnished,12035.28419137001,1041.9012451544404,24585.717621445656,20.993431128561497
São Paulo,44.99999963946175,1.024171666475013,2.0,0.0,1,acept,not furnished,0.0,597.8161007072777,0.0,22.00000061839819
São Paulo,152.9999966332689,4.000000029802322,2.0,2.0000000298023224,1,acept,not furnished,153.03315594792366,3499.9999889731407,751.8509896704927,47.00000222027302
São Paulo,55.99999978393316,1.0838550385087729,1.0,0.006215729517862201,1,acept,not furnished,344.9999960139394,857.0030126348138,5807.233493588865,9.999999899417162
São Paulo,476.4689036048949,1.0728366514667869,1.1159291714429855,0.042005544528365135,-,acept,not furnished,2852.6488691568375,845.4022696986794,6182.809241302311,8.331737427040935
São Paulo,1766.8206111937761,1.4851608872413635,1.515164077281952,0.4882785305380821,-,acept,not furnished,23129.132390022278,11000.000258684158,33611.91596463323,36.06324765086174
São Paulo,106.50261658034287,3.000000089406967,1.0597895607352257,0.0013073875743430108,3,acept,not furnished,1400.0000432133675,4499.99992787838,316.9999887351878,4.129636791301891
São Paulo,209.5710840234533,1.0,1.0362062193453312,0.03374698804691434,-,not acept,not furnished,675.999978557229,2999.9998739361763,11154.677888005972,39.00000090897083
São Paulo,830.6057613119483,1.2013973128050566,5.0,0.19891006872057915,-,acept,not furnished,10288.061946630478,15000.000014305115,17065.148171782494,18.47249224036932
São Paulo,37.29276959935669,1.0,1.0,0.0016431388212367892,-,acept,not furnished,0.0,1099.999990016222,843.2936656288803,3.500607493449934
São Paulo,91.99999973620288,2.0000000447034836,2.0,2.0000000298023224,-,acept,not furnished,839.999970048666,2287.999981492758,244.00000037276186,28.9999992698431
São Paulo,215.00000005029142,1.2185617368668318,1.2418472319841385,0.13456210494041443,-,acept,not furnished,8469.140529632568,827.9779709875584,22366.78894981742,15.647018171846867
Porto Alegre,27.64649557863595,1.00987042800989,1.0380450449883938,2.0000000298023224,13,acept,furnished,1499.9999664723873,500.4422573186457,415.4185439576395,3.3074347658548504
Campinas,64.0000004095491,1.0,2.0,1.0000000149011612,11,not acept,not furnished,930.0000034272671,477.63097729883157,68.00000047805952,20.000000290572643
Belo Horizonte,91.99999973620288,2.0000000447034836,2.0,1.7399075886714854e-05,16,acept,not furnished,1169.000007212162,5000.000042915344,67.00000107521191,3.0552568670536857
Rio de Janeiro,72.00000103516504,1.0038803699426353,1.0,1.0000000149011612,3,acept,not furnished,66.75502518191934,800.0000083446503,15.000000172585715,11.000000063329935
São Paulo,65.0000012035016,1.0326435090973973,1.0,0.0,4,acept,not furnished,350.00001080334187,676.9747584313154,1481.624050764367,28.9999992698431
Rio de Janeiro,499.99998583458364,1.0182440034113824,1.0325653553009033,2.0000000298023224,-,acept,not furnished,940.4301643371582,503.8037770939991,3981.0794948600233,4.43936611013487
São Paulo,131.00000207033008,4.000000029802322,1.1785334944725037,0.15375502407550812,-,acept,not furnished,8191.110193729401,950.9153971448541,27292.63778477907,57.99999903142452
São Paulo,18.026633825080353,1.0033712042786647,2.0,2.0000000298023224,16,acept,furnished,31.906116055324674,477.310416494729,120.00000138068572,31.99999976158142
São Paulo,529.9999867491424,1.054877132177353,1.154047742486,0.004628033784683794,11,acept,furnished,787.6203395426273,713.7129860557616,5465.310014411807,5.350624839309603
Belo Horizonte,32.39638482982991,3.000000089406967,3.0,0.00027581922040553764,2,acept,not furnished,126.03403301909566,1750.0000230967999,275.4472953558434,24.000000946223736
São Paulo,19.999999831663445,1.0,1.0062298416160047,0.0,1,acept,furnished,602.0000204443932,1799.9999472498894,130.0000045390334,22.999999534338713
São Paulo,138.999996969942,3.000000089406967,1.1210099011659622,2.0000000298023224,12,acept,furnished,409.9010955542326,616.6378362476826,2489.5918229594827,4.5214611566625535
