cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,167.0000044638291,1.0676645897328854,1.0313209407031536,1.0000000298023224,14,acept,not furnished,47.0446381077636,9499.99996125698,500.0000037252903,3.062880110417609
São Paulo,61.999999864492565,1.005716981133446,1.0,1.0000000298023224,-,not acept,furnished,650.0000115483999,1235.9999796375632,34.00000021792948,15.99999963492155
São Paulo,75.00000122375786,2.0000000298023224,2.0,0.0,5,acept,not furnished,1.3476917346451955,2500.00004991889,1.8449863491696306,37.00000058114529
São Paulo,244.00000112317502,1.915928065776825,1.5609107613563538,1.1072962582111359,-,acept,not furnished,3432.4413087219,1077.6483222842216,900.8935540914536,18.59837145730853
São Paulo,540.8317473419011,1.5444263368844986,1.3130434453487396,0.8549959659576416,27,acept,not furnished,2415.1460805907845,7999.999871850014,627.5859177112579,11.33254223689437
São Paulo,39.999998703366145,1.0,1.0,0.0,5,acept,not furnished,399.99999257270247,949.9999936670065,100.00000428408384,3.0106478722955217
Porto Alegre,90.00000188080594,1.0007717109110672,1.0,0.0006395630916813388,2,acept,not furnished,0.23369201804825934,949.9999936670065,25.999999255873263,14.000000555068254
São Paulo,14.594921996525954,1.0,1.0,0.0,-,not acept,not furnished,199.99999628635123,1100.0000026077032,0.0,16.999999798834324
Porto Alegre,19.186818864254747,3.0000000596046448,2.0,0.005008013918995857,9,acept,furnished,1950.0000346451998,450.6073579785152,4.104423584067263,3.002473969707353
São Paulo,364.8137537688017,1.2271023243665695,1.1285469084978104,0.4883202463388443,-,not acept,not furnished,831.061985436827,4210.000021755695,308.95047448575497,6.749758820049465
São Paulo,210.02920494228601,1.1625883914530277,1.0554390996694565,0.32300423830747604,-,acept,not furnished,444.104323675856,539.4393989117816,2084.000065922737,4.419215726200491
São Paulo,487.56490429118276,1.3577785640954971,1.219685509800911,0.5533985942602158,-,acept,furnished,1171.372042503208,709.9160785786808,389.9973500519991,9.320903319865465
São Paulo,112.99999972898513,1.0153178400360048,1.006067399866879,0.07083303295075893,-,acept,furnished,25.77515089942608,464.9497611739207,20.21628664806485,43.9999992325902
São Paulo,114.99999902676791,1.0019060701015405,2.0,2.0000000596046448,10,acept,furnished,1394.999943394214,3800.0000551342964,258.9999921619892,3.0007097928244093
São Paulo,79.99999946821481,1.0008392291492783,2.0,1.0000000298023224,10,acept,furnished,1000.0000003259629,3999.999922513962,109.00000343099236,50.99999788403511
São Paulo,199.70648651756346,1.2277181148529053,4.0,3.0,27,acept,not furnished,993.0613674223423,4499.999807775021,348.5637102276087,6.134677913039923
Campinas,69.99999705562368,1.0,1.0,0.012914593331515789,-,acept,not furnished,0.0,1449.999987334013,4.999999771825969,3.0109167871596583
São Paulo,52.000000413740054,2.0000000298023224,1.0,0.001003212615614757,-,acept,not furnished,375.00000956933945,989.9999996647239,0.0,12.999999767169356
São Paulo,54.99999936041422,2.0000000298023224,1.0069813947193325,1.0000000298023224,9,acept,furnished,8.090846503910143,1529.9999993294477,8.044570568017662,3.011531547552295
São Paulo,58.00000126892701,1.0325846625491977,1.0,0.008990722708404064,7,acept,not furnished,753.9999982807785,749.9999907799065,15.336147043853998,3.0203846151634934
Campinas,50.000001115957275,2.0000000298023224,1.0008875827188604,1.0000000298023224,-,acept,furnished,330.00001749023795,450.19674667169056,0.0,14.999999471008778
Campinas,39.999998703366145,1.0,1.0,0.0,4,acept,not furnished,420.00000164844096,500.000000721775,17.00000010896474,3.0005338653750186
São Paulo,164.00000551715493,3.0000000596046448,2.0,1.0000000298023224,15,acept,furnished,1228.9999776519835,3699.9999046325684,197.9999989271164,47.00000222027302
Porto Alegre,76.00000087264925,1.0337658012285829,1.01013323944062,0.0,-,acept,not furnished,50.07438083994202,461.24783526174724,49.000001745298505,38.00000074505806
São Paulo,79.99999946821481,2.0000000298023224,1.0,1.0000000298023224,2,acept,furnished,1950.0000346451998,450.10000565125665,208.99999886751175,36.00000041723251
São Paulo,845.9206020385027,1.860431283712387,1.4840795993804932,0.933276504278183,-,acept,not furnished,0.0,1180.7575011625886,822.2292922437191,19.694531626999378
Porto Alegre,75.00000122375786,1.018049112521112,2.0,2.0000000596046448,4,acept,furnished,550.0000039581209,451.50168301552185,8.64004428149201,3.007770768552291
São Paulo,90.44594222679734,1.104479406028986,1.0492239594459534,0.0447885375469923,-,acept,not furnished,118.02508081309497,478.11619030544534,43.42183796688914,3.238097271649167
São Paulo,30.038121077464893,1.017790145240724,1.0,1.0000000298023224,-,not acept,not furnished,369.99999785330147,1199.9999905005097,24.526581168174744,17.999999962747097
Rio de Janeiro,66.86875903978944,1.0716838631778955,2.0,2.0000000596046448,8,acept,furnished,850.0000267289579,460.12031770369504,37.42207447066903,70.0000009983778
São Paulo,73.00000192597508,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,540.0000183144584,450.08929814225667,0.0,3.001005162278034
São Paulo,279.99998848326504,1.5465142130851746,1.338126003742218,4.0000001192092896,-,acept,not furnished,1723.179315123707,740.2892298996449,533.3265494555235,11.550564236938953
São Paulo,83.8136747200042,1.0464210249483585,1.029347486793995,0.07374606840312481,23,acept,not furnished,2799.999910220504,15000.0,666.9999770820141,3.6004345876863226
São Paulo,32.20728726882953,1.0232497076503932,5.0,4.0000001192092896,-,acept,furnished,22.55124657531269,455.8772276068339,11.849593953229487,49.99999772012234
São Paulo,533.543823543936,1.5494992434978485,1.279181331396103,0.7372481524944305,-,acept,not furnished,3199.9999405816197,3999.999922513962,621.8449100852013,11.683130713179708
São Paulo,56.30367336096242,1.0209941347129643,1.013263650238514,0.04756712168455124,-,acept,furnished,49.29476335819345,10900.00033378601,917.0000143349171,3.2672231500037014
São Paulo,91.20740131707862,1.049145769327879,1.0210604909807444,1.0000000298023224,-,not acept,not furnished,108.43473101849668,487.2301832190715,65.90573326684535,3.5159875034587458
São Paulo,599.9999946020544,1.979559987783432,1.6099889278411865,1.1945867836475372,-,acept,not furnished,3992.160265892744,1132.6101377606392,925.2968356013298,19.874773763120174
Campinas,11.655548831964552,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,0.17539999522568905,3500.000037252903,63.9999988488853,45.00000189244747
São Paulo,37.99999940558337,1.00047185269068,1.000204977710382,0.0,16,acept,furnished,289.999999338761,2500.00004991889,0.0,31.99999976158142
São Paulo,112.99999972898513,2.0000000298023224,2.0,0.006005366798490286,4,acept,not furnished,1000.0000003259629,451.21252730023116,11.097358539700508,39.00000090897083
São Paulo,230.51752217672765,1.2238029167056084,1.117136798799038,0.0,-,acept,not furnished,0.0,1700.00003837049,237.0593063533306,25.999998778104782
Rio de Janeiro,90.00000188080594,1.0044399021426216,1.0,0.0159892737865448,-,acept,furnished,1.0000000257150532,3999.999922513962,0.9999999820138328,51.999998047947884
São Paulo,741.0227038636804,1.747454673051834,1.427677720785141,0.8278610408306122,-,acept,not furnished,2200.0000158324838,1053.1883088871837,742.0900352299213,17.280682485550642
Rio de Janeiro,19.999999801861122,1.0,1.0,0.0,8,acept,furnished,630.0000024726614,1369.9999753385782,25.00000107102096,17.999999962747097
Belo Horizonte,11.341284657723008,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,379.999983496964,500.000000721775,23.000000277534127,7.0000000316649675
São Paulo,44.595788907958195,1.0298237279057503,1.0165907237678766,0.00991445453837514,3,acept,not furnished,1550.0000042840838,456.45912702020723,250.00000186264515,35.00000025331974
Porto Alegre,69.99999705562368,2.0000000298023224,1.0,0.03432559501379728,-,acept,not furnished,300.0000038766302,453.92029021459166,0.0,26.999998942017555
São Paulo,20.012081882043276,3.0000000596046448,1.0018823748687282,0.027144125662744045,-,acept,not furnished,1496.9999405555427,3400.0001035630703,226.9999971613288,3.053173440755927
São Paulo,141.08378623612225,4.0,1.0348517373204231,0.13894936814904213,-,not acept,not furnished,233.36115701822564,3230.000064522028,1576.9999399781227,4.0114977322518826
São Paulo,15.396237068169285,1.0023428386775777,1.0,0.0013163192197680473,3,not acept,furnished,300.0000038766302,450.2210505255789,39.999998174607754,7.999999883584678
São Paulo,25.0927213660907,3.0000000596046448,1.0035254752729088,0.005597492912784219,-,not acept,furnished,150.0000019383151,451.5954008042172,4.018005551188253,34.00000008940697
Belo Horizonte,50.000001115957275,2.0000000298023224,1.0009864227613434,0.0018935040570795536,-,acept,not furnished,2.231531579673174,1199.9999905005097,250.00000186264515,15.99999963492155
São Paulo,160.3822855083272,1.186952505260706,5.0,0.06928483955562115,12,acept,not furnished,252.08363430574536,481.1635119840503,89.12412682548165,3.3398901561740786
Porto Alegre,15.265321950108046,1.0032041099620983,1.0,1.0000000298023224,6,acept,furnished,379.999983496964,450.6107953680839,2.2191893876879476,25.999998778104782
Campinas,50.46541258902289,1.0418348303064704,1.0156545266509056,0.0,-,acept,not furnished,114.9527977744583,500.000000721775,9.999999543651938,7.0000000316649675
Rio de Janeiro,69.99999705562368,1.0044364928035066,2.0,0.0,3,acept,not furnished,1.7001203540530696,450.09422265975445,134.99999605119228,28.9999992698431
São Paulo,200.00000472459942,3.0000000596046448,3.0,2.0000000596046448,-,acept,furnished,0.0,3500.000037252903,0.5325542933860561,52.99999821186066
São Paulo,159.9999950742349,3.0000000596046448,2.0,0.05443572252988815,-,acept,furnished,37.32017251022626,6799.99980032444,40.5717808753252,87.99999895691872
São Paulo,123.89539557415992,3.0000000596046448,1.0398215241730213,0.10054942220449448,-,acept,not furnished,1941.0000437870622,530.1725942641497,635.0000351667404,4.178552935598418
São Paulo,69.99999705562368,1.0,1.0,0.0,-,acept,not furnished,0.0,450.02145887265215,34.00000021792948,19.00000012665987
Belo Horizonte,95.00000012526289,1.002291925076861,1.0,1.0000000298023224,-,acept,furnished,330.00001749023795,1999.9999478459358,94.00000190362334,26.999998942017555
São Paulo,60.00000056670979,1.003260305384174,1.0010670089395717,0.0014331985730677843,15,acept,not furnished,0.9487913376688084,450.1735873792313,90.00000031664968,3.0010831565828084
São Paulo,36.00000010780059,1.0,1.0016285475576296,0.0,1,acept,furnished,1.4814606517575157,859.9999937228858,2.0071038670721464,11.000000063329935
São Paulo,136.00000350084156,3.0000000596046448,3.0,0.0006450217188103124,4,acept,furnished,1969.9999303556979,5999.999897181988,599.9999903142452,77.00000214576721
São Paulo,39.41760645224713,3.0000000596046448,1.0156678389757872,2.0000000596046448,-,acept,not furnished,0.0,3500.000037252903,250.00000186264515,52.99999821186066
São Paulo,294.13404823094606,1.406253144145012,1.1756266802549362,0.4863280802965164,-,acept,not furnished,1154.083616612479,567.0741550158709,288.12905866652727,7.817733848467469
Belo Horizonte,29.772550779627636,3.0000000596046448,1.0035345354117453,0.04650986194610596,-,not acept,not furnished,250.00000008149073,949.9999936670065,81.99999714270234,3.0546923692309065
São Paulo,378.81562073528767,1.4472044855356216,4.0,4.0000001192092896,-,acept,not furnished,1890.9405232407153,722.2896960563958,569.1625829786062,10.741249240934849
São Paulo,652.3434074558318,1.6819726079702377,1.382390171289444,0.5712495446205139,23,acept,not furnished,0.0,926.6318991780281,467.00000390410423,12.876292021945119
Campinas,69.99999705562368,2.0000000298023224,1.0001656629610807,0.0,2,acept,not furnished,470.00000544358045,699.9999968335032,39.000002201646566,8.999999735504389
Rio de Janeiro,64.99999881116673,2.0000000298023224,1.0008696174481884,0.01187048340216279,-,acept,not furnished,639.999988116324,1499.9999541789293,70.0000012293458,20.000000290572643
São Paulo,44.99999990966171,1.0,1.0,1.0000000298023224,-,acept,furnished,3000.0000765547156,5520.000042021275,0.0,3.0108425523103506
Rio de Janeiro,95.00000012526289,1.0020716390572488,1.0008088011527434,0.0,-,acept,not furnished,449.99999636784196,450.082859719555,262.9999937489629,3.000489396271064
São Paulo,119.99999727122486,2.0000000298023224,1.0122593669220805,1.0000000298023224,-,acept,not furnished,20.471041649580002,451.5644702794816,8.855893887812272,25.00000111013651
São Paulo,145.50392756331712,1.1770327351987362,1.0639132931828499,0.18971552699804306,-,acept,not furnished,4325.000007078052,503.2997185480781,136.14731281995773,68.00000067055225
São Paulo,99.99999836971983,2.0000000298023224,1.0053293379023671,2.0000000596046448,-,not acept,not furnished,21.876073906605598,3299.9999530613422,20.206744549795985,3.139681497530546
São Paulo,421.0079833306372,1.4796574264764786,1.2665361762046814,4.0000001192092896,-,acept,not furnished,1903.572736401111,3999.999922513962,539.2399784177542,10.518111802637577
São Paulo,20.5857485565939,1.0156725272536278,1.0051315245218575,2.0000000596046448,-,not acept,not furnished,593.0000064661726,2549.9999083578587,4.884074005531147,39.00000090897083
Rio de Janeiro,16.000000095606083,1.0,1.0,0.0,2,acept,not furnished,449.99999636784196,450.0765789764273,30.00000084284693,3.000550774203134
São Paulo,11.870321005895676,2.0000000298023224,1.0,0.0007226114248624071,8,acept,not furnished,528.0000053113326,1700.00003837049,134.99999605119228,3.0003649717086773
São Paulo,69.99999705562368,1.0311511782929301,2.0,1.0000000298023224,4,acept,furnished,19.084766616288107,4100.00007301569,20.996818784624338,3.032635953866702
São Paulo,35.33597810345236,3.0000000596046448,2.0,0.014797420240938663,2,acept,furnished,22.733743356366176,2429.9999445676804,18.01826187875122,3.0383100839462713
Porto Alegre,13.08735280414112,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,1.0035178908310627,1320.0000084936619,67.00000003911555,20.000000290572643
São Paulo,200.00000472459942,1.632816880941391,1.345832109451294,0.6625194400548935,-,acept,not furnished,2200.0000158324838,857.9541024751961,633.8422782719135,12.708235086873174
São Paulo,15.151564392930595,1.007245676126331,3.0,0.0,-,acept,not furnished,0.0,450.4986926081983,142.00000325217843,57.99999903142452
São Paulo,71.82331675617024,1.0299434829503298,1.0097925178706646,0.15325771272182465,-,not acept,not furnished,67.49368690070696,3299.9999530613422,48.33197523839772,3.282757791574113
Porto Alegre,12.446349561629177,1.0,1.0002526089083403,0.0,3,not acept,furnished,0.0,1999.9999478459358,0.0,29.999999433755875
Belo Horizonte,157.99999577645212,3.0000000596046448,1.0002879061212298,2.0000000596046448,-,acept,not furnished,0.9504060542894877,450.21332034252737,360.0000012665987,49.99999772012234
São Paulo,130.00000560749322,1.0367248840630054,1.0,1.0000000298023224,-,acept,not furnished,18.533136080077384,3999.999922513962,0.0,3.0174003747088136
Campinas,47.99999885633588,1.0002489747857908,2.0,0.0,2,acept,furnished,704.0000322740525,986.9999734684825,46.000000555068254,12.999999767169356
São Paulo,72.0000022770837,2.0000000298023224,1.020417844876647,0.009670898085460067,7,acept,furnished,437.9999833647162,455.2915699794539,50.99999811500311,19.00000012665987
São Paulo,64.99999881116673,1.0146902967244387,1.0098025416955352,0.0,2,acept,furnished,425.00001336447895,451.53776568113244,32.999999821186066,22.00000061839819
São Paulo,60.00000056670979,1.003631918458268,1.0,1.0000000298023224,7,acept,not furnished,319.999994058162,450.1985342185435,50.00000214204192,27.99999910593033
