cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,12.158972771372646,1.9214807152748108,3.0,3.0000001192092896,5,acept,not furnished,385.3603455238044,602.7182207908481,3047.568966355175,4.119607150321826
Campinas,59.9999991543591,1.0,1.0,0.0,3,acept,not furnished,250.00000008149073,1300.0000027939677,75.00000086292857,16.999999798834324
São Paulo,16.134750592056662,1.3232483863830566,1.081716626882553,0.22873874753713608,-,acept,not furnished,2000.0000006519258,13499.99968111515,9016.208948940039,180.00000405311584
São Paulo,11.048550287014223,2.0,1.0021175863221288,0.014032445615157485,8,not acept,furnished,21.895794734882656,3229.9999229609966,427.8134767781012,41.00000123679638
São Paulo,19.05010151024908,1.5277167558670044,5.0,4.000000059604645,-,acept,not furnished,1322.3523231223226,1147.1820129081607,458.9999861083925,8.90546271763742
Porto Alegre,13.62194111593999,3.0,1.0315969288349152,0.0,-,acept,not furnished,423.7034173216671,671.248929714784,6894.408672116697,25.00000111013651
São Paulo,11.473989375954261,1.552011251449585,2.0,0.16148516908288002,-,acept,not furnished,296.520579024218,585.8275203267112,166.99999613920227,3.6522254360606894
Campinas,130.00000277906656,1.246103048324585,1.0095794452354312,2.0000000298023224,2,acept,not furnished,66.74247213522904,3609.999968111515,438.78122806781903,3.0868220631673466
Rio de Janeiro,20.999999578110874,1.0,1.0,0.0,11,acept,not furnished,519.000014453195,450.97932328644674,0.0,15.99999963492155
São Paulo,68.00000032037497,1.158487319946289,1.0,0.006059370934963226,5,acept,not furnished,524.9999831663445,1599.9999875202775,281.5669935196638,21.000000454485416
São Paulo,39.999999998137355,1.0,1.0,0.0,4,acept,not furnished,66.63089239737019,900.0000116415322,38.00000013288809,14.000000555068254
Belo Horizonte,12.868008695775643,1.1154172718524933,1.025683831423521,0.0949469581246376,-,acept,not furnished,602.17688488774,597.8690799791366,5676.849577948451,50.99999788403511
Campinas,103.00000025331974,2.0,1.0,1.0000000149011612,4,acept,not furnished,634.999976400286,1060.000028833747,473.80907610058784,14.000000555068254
São Paulo,13.255905313417315,2.123043656349182,1.1143735721707344,4.000000059604645,-,acept,not furnished,946.1112286895514,876.8583497963846,4770.412843767554,5.856264975853264
São Paulo,11.058521880324406,1.2611108720302582,1.0,0.0,5,not acept,furnished,379.999983496964,499.99999889405444,9.999999734645826,7.0000000316649675
Belo Horizonte,11.82123963435879,1.0756310373544693,5.0,0.1034904457628727,-,acept,not furnished,243.4110989444889,703.6564367823303,3058.2089917734265,3.6350742414360866
São Paulo,106.99999895691872,2.0,2.0,0.035223152954131365,-,acept,not furnished,399.99999257270247,2600.000051781535,0.0,32.999999925494194
São Paulo,13.314662920078263,2.1282047033309937,1.1051385030150414,0.3815527632832527,16,acept,not furnished,1006.1607209499925,796.0451064631343,5096.677059307694,6.235824191942811
São Paulo,21.31078991945833,3.0,1.0,0.41853394359350204,-,acept,not furnished,1294.1127394326031,1200.0000309199095,104.0000018052524,9.511902352795005
Belo Horizonte,57.999999802559614,1.1963915079832077,1.0041082631796598,1.0000000149011612,4,acept,not furnished,38.262273084546905,949.9999975785613,86.00000342412386,12.999999767169356
São Paulo,69.99999967217445,1.3469499051570892,1.0034792388323694,0.01890758518129587,6,acept,furnished,24.75658547045896,3299.999924004078,159.0000009164214,41.99999890476465
São Paulo,239.9999971985817,1.4389455914497375,3.0,0.03935582935810089,-,acept,not furnished,300.0000038766302,4300.000057369471,292.00000822893344,3.200418376480229
Rio de Janeiro,130.00000277906656,1.3094431161880493,2.0,1.0000000149011612,5,acept,not furnished,30.94567574589746,2799.9999955296516,584.7352997981943,37.00000058114529
Belo Horizonte,45.87618447095156,1.9440704584121704,1.4551805555820465,0.9134004265069962,-,acept,not furnished,6899.9998435378075,2455.9447426348925,34714.23650458455,25.460822351276875
São Paulo,59.9999991543591,1.295599490404129,1.0,0.025816664565354586,10,acept,not furnished,731.0000048484653,459.0142926739645,53.99999970832141,3.1112316106446087
São Paulo,47.18304652348161,4.0,1.4120005369186401,0.9134421497583389,-,acept,not furnished,4214.86129257828,2484.087125211954,29084.705663472414,25.269635498523712
São Paulo,80.99999986588955,1.038418397307396,1.0070115835405886,0.038257630076259375,-,acept,not furnished,349.999988777563,1150.0000104308128,4.999999867322913,16.999999798834324
São Paulo,11.257631670159753,1.0287738963961601,1.0067760115489364,0.0,-,acept,not furnished,0.0,7999.999915063381,0.0,131.99999618530273
São Paulo,12.25454752962105,1.7869933247566223,1.0642212852835655,0.2163373865187168,6,acept,not furnished,546.4234062004834,3000.000077486038,50.000002096930984,4.383312344551086
São Paulo,11.494345459912438,1.471060037612915,1.0279143899679184,0.09303603321313858,3,acept,not furnished,280.6235036230646,6000.000201165676,1200.3618488786742,77.00000214576721
Belo Horizonte,41.62011065892875,1.9735972881317139,1.4423154592514038,0.9275482594966888,-,acept,not furnished,2799.999910220504,2492.17051230371,33985.644118487835,24.01681862026453
São Paulo,77.9999970793724,2.0,1.0165754463523626,1.0000000149011612,-,acept,not furnished,217.71590360440314,1999.9999441206455,34.999999641877366,25.999998778104782
São Paulo,59.9999991543591,1.0,2.0,0.007460186607204378,-,acept,not furnished,0.0,452.41633540645125,30.00000034517143,22.999999534338713
São Paulo,29.999999480322003,1.0263390522450209,1.0,0.022101884242147207,-,acept,not furnished,0.0,749.9999847263098,59.00000128749525,12.000000227242708
Rio de Janeiro,11.039405339986843,1.1679819524288177,1.001715566846542,1.0000000149011612,10,acept,not furnished,594.0000012516975,800.0000052154064,366.27967591630295,11.000000063329935
Rio de Janeiro,65.00000129267573,1.0,1.0,0.005598656716756523,2,acept,not furnished,349.999988777563,1800.000000372529,30.00000034517143,24.000000946223736
São Paulo,57.999999802559614,1.0,1.037573654204607,0.23919442668557167,-,not acept,not furnished,953.6521333269775,1740.000058710575,75.00000086292857,5.648512851446867
São Paulo,22.000000193715096,1.0,1.0,0.0,-,acept,not furnished,384.99999521300197,485.6654495873954,1501.0556312743574,26.999998942017555
São Paulo,32.00000071153045,1.0,1.0,1.0000000149011612,13,acept,furnished,810.9999655745924,3199.9998830258846,173.99999652407132,3.0184182849807257
Campinas,11.114408410830947,1.3391085267066956,1.0080114202573895,3.0000001192092896,3,acept,not furnished,1349.9999891035259,459.4303335790755,441.99998256517574,3.1100899012817536
São Paulo,54.91476581990719,2.1064634323120117,1.6352323293685913,1.361570805311203,-,acept,not furnished,6834.683326631784,2835.196666419506,357.0000013685785,28.354410745203495
São Paulo,25.753552940674126,1.6399476528167725,1.1882576793432236,0.48188406974077225,-,acept,not furnished,2569.9999758973718,1423.964874073863,584.0000164578669,55.999998703598976
São Paulo,99.9999974668026,2.0,1.012122331187129,0.0,-,acept,not furnished,251.12048322334886,2300.0000670552254,1111.996889160946,3.5093189247418195
Rio de Janeiro,11.05443070068577,1.0,1.003714453196153,0.018962303875014186,10,acept,furnished,750.0000191386789,3500.0000059604645,141.99999737320468,3.0687377752910834
São Paulo,14.860589080723003,1.2172310799360275,1.0743725150823593,0.2709219418466091,-,not acept,furnished,1148.6238710582256,951.5780596062541,8081.013849563897,5.758809886872768
Belo Horizonte,299.999992787838,4.0,1.0233612600713968,0.09732197038829327,-,acept,not furnished,0.0,545.7137274323031,1331.533343764022,3.5405996221816167
São Paulo,11.625009135750588,4.0,1.0166743714362383,4.000000059604645,-,acept,not furnished,187.67623105086386,8499.999843537807,2492.1438046731055,3.7710660505108535
Belo Horizonte,44.667927488684654,1.9468368887901306,1.4650756418704987,0.9135037660598755,-,acept,not furnished,4000.0000013038516,2587.7922534942627,33573.0124861002,25.37859096378088
Belo Horizonte,15.065359378699213,1.2375936061143875,1.0619923286139965,0.2116471529006958,-,acept,not furnished,892.5302814692259,1018.5857824981213,10023.320558294654,137.99999716877937
Campinas,11.054272621102427,3.0,2.0,1.0000000149011612,9,acept,not furnished,29.553149091952946,1800.000000372529,392.6867339760065,3.0541597629489843
São Paulo,11.192400204425212,2.0,2.0,0.0,2,acept,not furnished,399.99999257270247,457.56788320140913,610.5396402534097,22.999999534338713
Rio de Janeiro,79.9999964311719,1.0185294970870018,2.0,1.0000000149011612,-,acept,furnished,22.832621463749092,3498.9999309182167,390.82329066004604,46.000002056360245
São Paulo,12.100307725602761,1.135684609413147,1.0252225436270237,0.17526471987366676,-,not acept,not furnished,0.0,711.9824830442667,9240.33634122461,4.163414252223447
São Paulo,12.361531239934266,1.1162845194339752,1.0503420382738113,0.21915195509791374,-,acept,not furnished,580.5491021135822,947.0333570614457,5790.239953994751,4.45676440326497
São Paulo,12.621067749802023,1.126656100153923,1.056573759764433,0.24514539167284966,-,acept,not furnished,680.9937659651041,1012.8511758521199,6339.987942390144,4.67175741866231
São Paulo,39.999999998137355,1.0,1.0,1.0000000149011612,-,acept,furnished,8.14877141820034,1679.999978840351,102.00000299955718,22.00000061839819
Rio de Janeiro,59.9999991543591,2.0,1.0028368695639074,0.0,7,acept,furnished,17.165715103328694,2799.9999955296516,97.00000142038334,37.00000058114529
Rio de Janeiro,64.00000161677599,1.3472824096679688,1.0027309823781252,0.014960179105401039,10,acept,not furnished,664.999971119687,455.2621875642217,104.0000018052524,28.9999992698431
São Paulo,660.0000264644623,1.9162476658821106,1.426847755908966,0.9312527626752853,-,acept,not furnished,4478.4648003056645,2578.5958752036095,24455.060832202435,23.755383409559727
São Paulo,61.99999850615859,1.2102245390415192,2.0,0.019670911133289337,5,acept,not furnished,486.99999237433076,2399.9999698251486,53.99999970832141,3.0576683345570927
Porto Alegre,11.190930139549891,2.0,1.0,0.03162393579259515,3,acept,not furnished,73.79605266905855,946.0000083781779,635.8911755960435,3.1550593723368365
São Paulo,12.005028386949562,1.727072536945343,1.0470889545977116,0.15829827636480331,-,acept,not furnished,531.8832560442388,562.083382718265,951.9999793032184,3.950652767205611
São Paulo,14.327464659931138,2.2117061614990234,1.1493932753801346,0.3760507330298424,7,acept,not furnished,1064.2967591062188,942.141337133944,6625.313813611865,6.437688695266843
São Paulo,73.99999837577343,1.229044646024704,2.0,0.10973748750984669,-,acept,not furnished,688.4394438005984,3600.0000469386578,3885.7978174462914,46.000002056360245
Belo Horizonte,68.00000032037497,2.0,2.0,1.0000000149011612,5,acept,not furnished,1182.999990787357,2500.000010803342,207.000008772593,34.00000008940697
São Paulo,11.544180866214447,1.0,1.0163018461316824,0.0,2,acept,not furnished,470.00000544358045,469.9983782018535,71.99999808944995,21.000000454485416
São Paulo,13.383171840105206,2.0,1.0,0.0,-,acept,not furnished,0.0,552.5404299143702,0.0,16.999999798834324
São Paulo,11.944208187691402,1.1024704948067665,1.0185623094439507,0.08279405534267426,-,not acept,furnished,706.9999788422137,603.4633879549801,30.00000034517143,47.00000222027302
São Paulo,57.00000012665987,1.3547302186489105,1.0176568906754255,2.0000000298023224,6,acept,not furnished,151.37225038488396,1629.9999583512545,188.99999213172123,3.298019029723946
São Paulo,39.00000032223761,1.0279473550617695,1.0,0.0258068204857409,-,acept,not furnished,529.0000000968575,994.9999883770943,48.99999812914757,12.999999767169356
Porto Alegre,11.086414717217849,1.0,1.0,1.0000000149011612,-,not acept,not furnished,45.933460362721235,473.9447102008853,0.0,3.0902045457041822
São Paulo,220.99999959766865,1.2370574921369553,1.0379886850714684,0.1852501556277275,-,acept,not furnished,583.2822624826804,922.7491619996727,7137.146979011595,57.99999903142452
São Paulo,139.999999538064,1.019320409744978,1.0014530617045239,0.0,-,acept,furnished,2499.999963026494,467.45741915656254,375.0000180094503,22.999999534338713
Belo Horizonte,45.19194805249572,1.9803638458251953,1.4770152270793915,0.9703607112169266,-,acept,not furnished,5718.000036478043,2583.609103783965,35583.33717659116,25.772618234157562
São Paulo,40.60043357126415,1.9909186363220215,4.0,0.8351698517799377,-,acept,not furnished,3623.2486121356487,2081.045411899686,23102.918957918882,19.399744357913733
Belo Horizonte,11.207712703573634,1.0240948759019375,1.0067328670993447,0.040637701749801636,-,acept,not furnished,1026.9999729003757,498.49310980644077,237.9999948258046,3.1387952324876096
São Paulo,220.00000368058681,3.0,1.0260958522558212,2.0000000298023224,4,acept,not furnished,228.0644306796603,8999.999772012234,1276.8325579352677,3.5621346703264862
São Paulo,11.08214342266001,1.0,1.0,0.0,1,acept,not furnished,399.99999257270247,1150.0000104308128,26.999999854160706,14.999999471008778
Rio de Janeiro,12.402698870864697,3.0,1.0296179372817278,0.1732187531888485,-,acept,not furnished,891.0000018775463,693.4348640963435,184.9999945203308,4.747862198390067
Rio de Janeiro,11.03240889143126,1.1627794206142426,1.0,2.0000000298023224,2,acept,not furnished,3289.999849162996,5199.99987334013,328.2245085341856,3.023737090305076
São Paulo,16.435801836196333,3.0,1.0673611983656883,4.000000059604645,-,acept,not furnished,870.8531848154962,3500.0000059604645,222.0000043802429,52.99999821186066
São Paulo,11.129701961719547,2.0,1.0078385323286057,0.0,-,acept,not furnished,1.0000000257150532,1609.9999777972698,0.0,3.116861174465157
Belo Horizonte,119.9999985024333,1.5279095768928528,1.0314010307192802,2.0000000298023224,-,acept,not furnished,187.00000739190727,561.681689019315,1402.6074222289026,3.7203914353158325
São Paulo,11.578177024959587,1.0625178217887878,3.0,0.05038916599005461,-,acept,not furnished,1399.999955110252,505.07265703054145,492.0000166166574,45.00000189244747
São Paulo,11.758070350100752,1.5118294954299927,1.031446896493435,0.1185890194028616,18,acept,not furnished,345.2485870337114,581.1335701262578,2111.469352338463,37.00000058114529
São Paulo,23.80467915069312,1.6094867587089539,3.0,0.48804711550474167,-,acept,not furnished,1972.3178716376424,6000.000201165676,11387.136982008815,10.914540795609355
Rio de Janeiro,11.055127297007857,1.0,1.001304958597757,0.0,-,acept,not furnished,325.00000577419996,1200.0000309199095,26.0000004513131,15.99999963492155
São Paulo,11.097295687512087,1.0,1.0,0.0,-,not acept,furnished,51.51870596164372,464.76567812787835,0.0,11.000000063329935
Porto Alegre,23.999999545514584,1.0,1.0,0.010409178212285042,-,not acept,not furnished,25.676407413266134,549.9999977881089,0.0,8.999999735504389
São Paulo,139.999999538064,3.0,2.0,0.0,5,acept,not furnished,35.06924425601028,2900.000036507845,194.00000284076668,3.0386894211987965
São Paulo,134.00000148266554,1.3328199982643127,2.0,0.24040346965193748,-,acept,not furnished,650.0000115483999,3000.000077486038,313.0000093835406,6.218476753681898
São Paulo,15.257729101460427,5.0,4.0,0.253177173435688,-,acept,not furnished,648.9795732311904,1999.9999441206455,832.0000144420192,6.41380812227726
Rio de Janeiro,18.000000080559403,1.0,1.0,0.0,3,acept,not furnished,29.194853526132647,458.0825448851101,48.99999812914757,8.999999735504389
São Paulo,61.99999850615859,1.0,1.0,1.0000000149011612,-,acept,not furnished,460.67469413392246,2799.9999955296516,2931.0718045569956,4.439692766871303
São Paulo,11.140985933088814,1.03217189386487,1.0032578788232058,3.0000001192092896,-,acept,not furnished,1789.9999620392919,6500.000129640102,1171.5947920456529,82.99999813735485
Belo Horizonte,79.9999964311719,3.0,1.0171883646398783,1.0000000149011612,-,acept,not furnished,850.0000267289579,1789.9999409914017,127.99999660346657,3.9751406346913427
Porto Alegre,38.00000064633787,1.014271590858698,1.0,0.01644180272705853,-,acept,not furnished,65.63610296580009,2900.000036507845,41.99999774427852,3.0637436584656825
