cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,57.35970217362046,2.0000000447034836,1.421978622674942,0.8481215834617615,-,acept,not furnished,382.9999943263829,3890.786422789097,671.7015339061618,17.9999992325902
São Paulo,42.075583623722196,3.000000089406967,1.2897446155548096,0.6689944863319397,-,acept,not furnished,1799.9999225139618,3427.390432357788,500.55909901857376,44.000000186264515
São Paulo,23.63260978087783,1.3275201171636581,4.0,0.4005260169506073,-,acept,not furnished,2984.5545068383217,2426.522336155176,190.01622006297112,49.00000062584877
São Paulo,16.879163016565144,4.000000029802322,1.0263057742267847,0.08164218068122864,-,acept,furnished,2235.1305559277534,2978.8868717849255,49.104859717190266,9.041957355104387
São Paulo,40.00000024959445,1.2158332969993353,1.0079663917422295,0.03134673088788986,-,not acept,not furnished,452.55092438310385,1800.0000063329935,11.313281912589446,4.633335289428942
São Paulo,12.708335041301325,1.0,1.0,0.0,5,acept,not furnished,750.0000018626451,727.1562446840107,34.000001235399395,12.999999625608325
Rio de Janeiro,14.378146572737023,1.0959340762346983,1.0152656408026814,1.0,-,acept,not furnished,590.5373068526387,3060.0001126527786,34.53734226990491,39.9999985024333
São Paulo,135.00000246614218,1.1236190181225538,2.0,0.054515499621629715,-,acept,not furnished,346.26102074980736,1646.5152472257614,278.99999018758535,41.99999934434891
São Paulo,16.74389170575887,1.5665211230516434,2.0,0.3340761661529541,8,acept,furnished,1573.3737125992775,1078.489226102829,225.0000037997961,81.00000077486038
São Paulo,15.203745437785983,1.0989613328129053,2.0,2.0,-,acept,not furnished,855.436073616147,1177.7825575321913,77.1211660047993,17.9999992325902
São Paulo,15.451267514377832,1.1759323347359896,1.0,1.0,-,acept,not furnished,1169.7987467050552,8499.999836087227,73.45869687851518,107.99999715387821
Belo Horizonte,71.99999800696969,1.9852588027715683,2.0,1.0,-,acept,not furnished,0.0,1249.999986588955,35.08031141711399,21.00000049546361
São Paulo,127.99999611079693,1.639289028942585,1.220937356352806,1.0,-,acept,not furnished,7034.521549940109,4339.0001103281975,85.00000434927642,14.337486263364553
São Paulo,59.99999986216426,3.000000089406967,1.0639162585139275,0.0,2,acept,not furnished,349.9999991618097,2361.9999818503857,88.000000230968,29.999999288469553
São Paulo,44.00000098347664,1.0445413440465927,1.0,0.0,-,acept,furnished,449.99998062849045,2499.999936670065,29.999999161809683,4.313586131262127
São Paulo,14.244940447621047,3.000000089406967,3.0,0.16386640071868896,-,acept,not furnished,2142.9998986423016,1547.7454714477062,370.99998492747545,73.99999949336052
São Paulo,30.359028855338693,6.0000001192092896,2.0,0.3988648056983948,-,acept,not furnished,0.0,3096.46595492959,384.83856596052647,11.206371773034334
São Paulo,38.07458287850022,1.2736302353441715,1.144272267818451,5.0,-,acept,not furnished,5501.761324703693,2112.562846019864,337.16667618602514,162.9999986588955
São Paulo,276.00000298023224,4.000000029802322,1.0609357357025146,0.20270150899887085,-,acept,not furnished,3449.999988079071,1621.7788357287645,1712.999978363514,6.371397496666759
São Paulo,59.99999986216426,1.0,1.1360051482915878,0.2844226062297821,9,not acept,not furnished,843.999981880188,3800.000088661909,135.6596755888313,6.192163806408644
São Paulo,11.57275078992825,1.0,1.0019408323569223,0.0,-,not acept,not furnished,0.0,879.9999985843897,47.99999966751784,4.16137685396825
Rio de Janeiro,11.416950595215894,2.0000000447034836,2.0,0.0911547839641571,4,acept,not furnished,599.9999912455678,578.3309165388346,0.0,24.000000093132257
Campinas,14.008834321983159,1.0,1.0490636862814426,0.2703871726989746,3,acept,not furnished,520.9999764338136,984.0090962126851,62.73884170688689,8.000000018626451
São Paulo,12.907374823698774,1.0,1.0255438946187496,1.0,12,not acept,furnished,712.0000012218952,1224.8775411397219,22.205325309187174,44.999998942017555
Rio de Janeiro,68.00000132992864,1.3193485140800476,1.0,1.0,2,acept,not furnished,174.868933390826,619.5811700075865,42.00000033946708,4.3736930241575465
São Paulo,120.00000275671482,1.513068787753582,1.154186874628067,0.37935954332351685,-,acept,not furnished,1649.999963119626,2018.2766020298004,355.00000689178705,10.033099303022027
São Paulo,52.10155329853296,1.912731483578682,1.3296208381652832,0.8227964639663696,-,acept,not furnished,9603.137150406837,3463.7951023876667,521.4437947422266,17.086496207863092
São Paulo,140.00000236928463,1.0831249989569187,1.0,0.0,-,acept,not furnished,0.0,1514.2149701714516,10.885376402875409,25.00000051409006
São Paulo,35.000000346452,1.0,1.0,0.0,-,acept,not furnished,0.0,681.7991814110428,29.999999161809683,14.000000046566129
São Paulo,15.999999903142452,1.0,1.0,0.0,1,acept,not furnished,0.0,910.0000038743019,0.0,12.000000037252903
Campinas,110.00000295042992,3.000000089406967,1.0,1.0,-,acept,not furnished,779.999983496964,1100.000018067658,108.00000303424895,9.000000023283064
São Paulo,69.0000004991889,2.0000000447034836,1.0,1.0,-,not acept,not furnished,315.7575451768935,979.999996908009,24.307775900233537,12.999999625608325
Belo Horizonte,59.000000692903996,2.0000000447034836,1.0187693666666746,0.0,2,acept,furnished,509.9999951198697,1400.000013038516,111.99999754317105,18.999999653548002
São Paulo,336.00000181794167,1.6566242575645447,1.3195615112781525,6.0,-,acept,not furnished,9579.960703849792,3628.008523583412,636.9053135812283,22.07966098189354
São Paulo,15.625481457449496,4.000000029802322,4.0,3.0,5,acept,not furnished,2799.9999932944775,1101.1647237464786,150.45575190335512,6.34584243176505
São Paulo,16.135878725908697,1.3473210334777832,1.021911095827818,0.054799843579530716,-,acept,furnished,2305.0416074693203,11999.999603629112,33.519231306854635,7.605652054771781
Porto Alegre,28.00000007636845,1.0,1.0,0.0,4,acept,not furnished,349.9999991618097,690.7920375466347,21.00000016973354,9.000000023283064
São Paulo,112.91619017720222,2.311092883348465,1.681667983531952,1.1211754083633423,-,acept,not furnished,4207.9998552799225,4363.450008630753,1144.9754215031862,33.51981420069933
São Paulo,61.999998200684786,3.000000089406967,2.0,1.0,1,not acept,not furnished,485.0000189617276,1629.0000572800636,54.000001517124474,24.000000093132257
São Paulo,110.99999806284904,3.000000089406967,2.0,2.0,11,acept,furnished,1099.999975413084,3500.000035762787,325.00000772997737,46.00000102818012
São Paulo,159.0000068694353,1.6186474934220314,2.0,2.0,1,acept,not furnished,999.9999683350325,829.9874869175255,334.0000054612756,31.999998465180397
Rio de Janeiro,12.551836182479747,2.0000000447034836,2.0,0.0,-,acept,furnished,200.32846718095243,984.8202077671885,100.00000393018126,4.491800377960317
São Paulo,150.00000217556953,2.5297068655490875,1.0702002495527267,0.2779857814311981,2,acept,furnished,1983.0394722521305,2000.0000029802322,383.9999973401427,25.9999992698431
São Paulo,14.603326610988006,1.0,1.0,0.22333891689777374,17,acept,furnished,1061.365120112896,899.8189666308463,125.99999849684536,51.00000146776438
São Paulo,36.75479509308934,1.291968908160925,3.0,8.0,-,acept,not furnished,5089.032240211964,2881.670732051134,392.05150678753853,75.9999970048666
Belo Horizonte,64.00000059604645,2.0000000447034836,1.0065095536410809,1.0,2,acept,not furnished,252.0000096410513,849.9999932944775,77.99999882932752,12.000000037252903
São Paulo,63.08635534718633,1.5434592217206955,1.3457026779651642,5.0,-,acept,not furnished,10493.416264653206,3634.484903514385,597.1564347669482,79.0000032633543
São Paulo,69.99999966844916,1.0,1.0213655903935432,0.0,8,acept,furnished,521.830809302628,1073.7355168908834,26.348634967580438,41.00000058859587
São Paulo,75.99999874085188,3.000000089406967,1.2174153178930283,0.3579877018928528,-,acept,not furnished,1160.000041127205,1240.0000041350722,95.00000070780516,10.41923614218831
São Paulo,18.099964385386556,1.134697062894702,1.0475675016641617,4.0,-,acept,not furnished,1525.2858027815819,1369.9733028188348,113.93443434499204,98.99999836087227
São Paulo,86.41563003510237,1.8409715071320534,1.4118148982524872,0.8500423431396484,-,acept,not furnished,14376.725405454636,2905.631484091282,874.496071189642,24.435694258660078
São Paulo,90.96391690522432,1.9235369712114334,1.5967254042625427,1.0924348831176758,-,acept,not furnished,16962.752640247345,4284.085274487734,810.4458086192608,153.00000444054604
São Paulo,12.677203349536285,2.0000000447034836,1.0,1.0,8,acept,not furnished,400.00000270083547,1499.9999534338713,50.17908286303282,20.000000074505806
Belo Horizonte,30.000000443309546,1.0,1.0064577395096421,0.0,-,not acept,not furnished,175.56174658238888,549.9999983236194,10.954131666803733,4.295313579204958
São Paulo,12.28190969361458,3.000000089406967,1.0173218585550785,0.21511754393577576,-,acept,not furnished,443.2573262602091,956.6763399168849,18.07739335927181,33.000000551342964
São Paulo,87.00000177323818,2.2164419144392014,1.0,1.0,7,acept,not furnished,786.0000105574727,1727.7898762375116,185.95742287114263,24.000000093132257
Porto Alegre,14.70117229456082,2.169098436832428,1.0,0.3277033269405365,7,acept,not furnished,249.99999208375812,799.9999941326678,0.0,12.000000037252903
Porto Alegre,50.000000055879354,1.3389831893146038,1.0122771235182881,0.0,6,acept,not furnished,206.08900231309235,799.9999941326678,20.00000028172508,12.000000037252903
São Paulo,12.059440956392791,1.0,1.0,0.0,-,acept,not furnished,0.0,1550.8468348532915,167.0000027306378,4.507663899101317
São Paulo,42.99999978579581,1.0,1.0,0.14429832994937897,6,acept,not furnished,218.9999888651073,853.7683427333832,42.00000033946708,6.000000009313226
São Paulo,25.991879941895604,3.000000089406967,1.16252700984478,0.0,-,acept,not furnished,0.0,1923.6045558005571,1999.9999979138374,8.82763967383653
Campinas,58.00000152364373,1.6943689361214638,2.0,0.1527421921491623,10,not acept,not furnished,850.0000089406967,749.9999949708581,40.00000056345016,10.000000027939677
São Paulo,30.000000443309546,1.2520031705498695,1.0,0.052991826087236404,-,not acept,not furnished,1379.0000043809414,2453.9335273206234,38.6120479577221,6.0824297266080976
São Paulo,16.80670834099874,2.0000000447034836,1.0344909653067589,0.14770400524139404,-,not acept,not furnished,570.9999799728394,1739.4127190113068,134.99999622814357,4.8728125494671986
Rio de Janeiro,80.0000035315752,2.0000000447034836,1.0179385412484407,0.044667650014162064,-,not acept,not furnished,570.6401402130723,3500.000035762787,167.0000027306378,4.949127478757873
Porto Alegre,61.999998200684786,2.0000000447034836,1.008994665928185,0.08908264338970184,10,acept,not furnished,480.0000134855509,1600.0000096857548,9.000000252854079,24.000000093132257
Porto Alegre,65.99999893456697,2.0000000447034836,1.0033819403033704,0.02110147662460804,-,acept,not furnished,549.999987706542,1200.0000163912773,50.00000196509063,4.112613817269448
São Paulo,80.0000035315752,2.0000000447034836,2.0,1.0,-,acept,not furnished,400.00000270083547,1499.9999534338713,36.000001011416316,20.000000074505806
São Paulo,58.66327476501465,1.656799964606762,1.2563582062721252,0.5926117897033691,-,acept,not furnished,8599.999994039536,2502.446363121271,588.7198736518621,14.329108618199825
São Paulo,30.000000443309546,1.9277404844760895,1.0339942798018456,1.0,5,acept,furnished,1048.8772206008434,1379.9465803429484,48.788338894955814,8.509300397709012
São Paulo,11.18964575472637,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0000096857548,0.0,25.00000051409006
São Paulo,12.152118541300297,2.0000000447034836,2.0,1.0,8,acept,furnished,615.000007674098,3500.000035762787,225.0000037997961,46.00000102818012
São Paulo,95.62620912492275,1.9907203763723373,1.6571529507637024,1.2234126329421997,-,acept,not furnished,18745.779395103455,4356.347540020943,869.0264332294464,63.000003188848495
Rio de Janeiro,54.00000078976154,2.0000000447034836,1.0,0.24204713106155396,6,acept,not furnished,299.9999956227839,734.6435597166419,50.8233756897971,16.000000055879354
Rio de Janeiro,59.99999986216426,1.837367244064808,1.0,0.1455877423286438,-,not acept,not furnished,0.0,1200.0000163912773,0.0,18.999999653548002
Belo Horizonte,100.00000314414501,3.000000089406967,1.020234439522028,1.0,2,acept,not furnished,149.99999781139195,748.1491869315505,0.0,16.000000055879354
São Paulo,16.933242230210453,1.2034638784825802,1.0165630038827658,0.07072614133358002,-,acept,furnished,1779.4048972427845,1971.8584522604942,36.69551672413945,7.155687292572111
São Paulo,11.45037570167915,3.000000089406967,4.0,3.0,1,acept,furnished,3000.0000074505806,742.6607445813715,7.155298690195195,51.00000146776438
São Paulo,38.99999905191362,1.4112084321677685,1.0,1.0,-,acept,not furnished,6442.5452426075935,3422.841441631317,476.7262405157089,31.999998465180397
São Paulo,17.591004252899438,4.000000029802322,3.0,4.0,-,acept,not furnished,1213.5021947324276,2005.9905964881182,140.03723778761923,6.159869241528213
São Paulo,44.12990915030241,2.0000000447034836,1.1785548329353333,0.4765908122062683,-,acept,not furnished,6451.133042573929,2438.68008852005,423.51382680237293,12.805847574025393
São Paulo,19.9391896026209,2.944347321987152,4.0,0.39676299691200256,1,acept,not furnished,1798.6738681793213,2242.678300663829,112.71986139938235,12.649081867188215
São Paulo,69.99999966844916,2.0000000447034836,1.0,0.18070673942565918,-,acept,not furnished,0.0,1300.0000147148967,69.99999972525984,20.000000074505806
São Paulo,462.00000262260437,3.1323687732219696,1.2286285161972046,0.5458386540412903,-,acept,not furnished,3104.590494185686,5000.0000685453415,226.01962013170123,75.9999970048666
Campinas,66.99999810382724,3.000000089406967,1.0,0.02327113412320614,-,not acept,not furnished,92.6347851054743,1074.0144414827228,7.525885452632792,12.000000037252903
Belo Horizonte,100.00000314414501,2.0000000447034836,1.0,0.0,-,acept,not furnished,72.60522048454732,1200.0000163912773,62.99999924842268,20.000000074505806
Belo Horizonte,112.99999640136957,1.8123437240719795,3.0,1.0,1,acept,not furnished,349.9999991618097,1100.000018067658,88.000000230968,14.99999963492155
São Paulo,98.99999991804361,3.000000089406967,1.0212826561182737,0.12309783697128296,3,acept,not furnished,389.999991748482,2499.999936670065,15.895967638352886,31.999998465180397
São Paulo,120.00000275671482,2.0000000447034836,1.0,1.0,-,acept,not furnished,0.0,908.3423286676407,174.999991748482,31.999998465180397
São Paulo,13.517058207886294,3.000000089406967,2.0,0.1252547949552536,-,acept,not furnished,0.0,2600.0001087784767,400.00001572072506,39.9999985024333
São Paulo,37.999999882653356,1.0,1.0,1.0,5,acept,not furnished,342.0000057667494,979.999996908009,51.00000059232116,14.99999963492155
São Paulo,12.726230021100491,1.0620511127635837,1.0,1.0,-,acept,not furnished,998.9999979734421,1089.999977685511,94.00000208057463,14.000000046566129
Rio de Janeiro,135.00000246614218,1.362335380166769,1.1015484929084778,0.20883817970752716,-,acept,not furnished,2361.1764051020145,2399.0349113941193,164.7102787066251,54.999999821186066
Rio de Janeiro,130.00000256299973,1.1898748502135277,1.0110258609056473,1.0,10,acept,furnished,1337.999990209937,3249.9999530613422,10.195559406420216,41.99999934434891
São Paulo,80.0000035315752,3.000000089406967,1.0189273618161678,0.1100580096244812,-,acept,not furnished,305.00000109896064,1041.8374340981245,122.00000398792326,16.000000055879354
São Paulo,82.23972061276436,1.7461681440472603,1.426237314939499,5.0,-,acept,not furnished,13070.76022028923,3844.4876052439213,867.156043946743,28.80943449959159
São Paulo,71.99999800696969,2.0000000447034836,1.016092237085104,2.0,-,not acept,not furnished,194.999995874241,1300.0000147148967,96.9999979622662,4.3575009373016655
São Paulo,14.41269564605318,3.000000089406967,2.0,2.0,3,acept,not furnished,945.307295769453,1658.9999467134476,87.33432965353131,5.0846933596767485
