cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,59.9999991543591,2.0000000447034836,1.3834775686264038,0.32559433579444885,6,acept,not furnished,200.00000135041773,1999.9999662861228,66.00000159814954,27.000000178813934
São Paulo,44.00000058114529,1.0,1.0,0.09717612713575363,-,acept,furnished,589.9999802932143,1999.9999662861228,28.999999235384166,26.000000774860382
Porto Alegre,39.00000032223761,1.0,1.0,1.0,26,not acept,furnished,184.99999772757292,899.9999995809048,26.99999960605055,3.054471237483085
Campinas,29.999999480322003,1.0,1.0,0.0,-,not acept,not furnished,69.99999983236194,1100.0000086147338,9.000000060768798,3.102754004270537
São Paulo,11.57064705551602,1.0501126563176513,1.4152173101902008,0.4593413770198822,-,acept,not furnished,0.0,790.8516684779897,6.242631410714239,56.0000009983778
São Paulo,169.99999733269215,3.000000089406967,1.6092223823070526,1.3401480913162231,-,acept,furnished,640.0392716750503,3499.9999925494194,208.99999123066664,4.375284785404801
São Paulo,12.69053904467728,1.0998153099790215,1.0,0.0,-,acept,not furnished,327.3636964149773,1800.0000402331352,19.07056246418506,27.999999582767487
São Paulo,31.514688454568386,1.2516823187470436,1.6145372688770294,4.0,26,acept,not furnished,8585.303574800491,1340.9285335801542,141.9999967329204,6.4597798911854625
São Paulo,59.9999991543591,1.0135974731529132,1.1171583756804466,0.1542845070362091,-,acept,not furnished,0.0,2200.000058300793,187.9999928176403,33.99999962747097
Porto Alegre,11.31709041382419,3.000000089406967,1.0,0.0,3,acept,not furnished,49.15909899864346,1870.000022649765,1.2106511465390213,27.999999582767487
São Paulo,12.80667148286011,2.0000000447034836,1.7208919078111649,2.0,-,acept,not furnished,1749.9999701976776,2800.0000024214387,45.07067981176078,35.999998435378075
São Paulo,45.00000025704503,1.008166340412572,1.0,0.0,26,acept,not furnished,170.0106484349817,899.9999995809048,0.0823790592221485,12.000000067055225
São Paulo,269.99999499320984,1.087494577281177,1.3852136731147766,0.3487117290496826,-,acept,not furnished,3510.1567953824997,3977.999844029546,89.00000425055623,4.009317209478468
Rio de Janeiro,12.41316471202299,3.000000089406967,1.3089327216148376,1.0,-,not acept,not furnished,1500.0000037252903,3499.9999925494194,1.4559547591488808,3.3772699625696987
São Paulo,50.999998312443495,1.0479561053216457,1.0,0.11331355571746826,-,not acept,not furnished,456.99997805058956,1849.9999802559614,55.99999884143472,3.5859149722382426
São Paulo,11.190588924044278,2.0000000447034836,2.0000000298023224,1.0,1,acept,not furnished,47.88076825207099,1760.0000384263694,29.999999050050974,3.099702909530606
Rio de Janeiro,45.00000025704503,1.0,1.0,0.13688087463378906,-,acept,furnished,50.00000033760443,553.2266419264488,1.2028850185743067,26.000000774860382
Porto Alegre,59.9999991543591,2.0000000447034836,1.0,0.0,3,acept,not furnished,169.9999941047281,1089.999987417832,24.999999976716936,16.000000398606062
São Paulo,14.508250645594671,1.0507270572707057,1.3254724070429802,0.1473233550786972,-,acept,not furnished,3200.0000216066837,692.9498345358297,3.2448133832076564,83.00000301003456
São Paulo,33.00000038743019,1.1138133369386196,1.0,0.8022673726081848,1,not acept,not furnished,249.99999208375812,1115.725998301059,0.0,16.999999802559614
São Paulo,73.99999837577343,3.000000089406967,1.0,1.0,4,acept,not furnished,141.34143362753093,813.9999832492322,48.99999783374369,10.99999975785613
São Paulo,119.9999985024333,3.000000089406967,1.0,0.4659237563610077,-,acept,not furnished,0.0,607.1361931739375,3.001487912843004,3.1461185826337896
São Paulo,12.04699089040514,1.0,1.0,0.0,2,acept,not furnished,226.43701871857047,1899.9999202787876,12.999999895691872,24.999999560415745
São Paulo,58.99999947845936,2.0000000447034836,2.0000000298023224,1.0,26,acept,not furnished,150.5207922309637,3478.0001118779182,75.00000223517418,3.0274205328241806
São Paulo,34.99999973922968,1.0,1.0,0.6505700349807739,5,not acept,furnished,111.01256357505918,822.6735142059624,66.99999910779297,57.999999806284904
São Paulo,41.14789600297809,1.2615535967051983,1.8306778073310852,0.4919964671134949,26,acept,not furnished,4614.1814440488815,1943.4868600219488,78.45527837052941,51.99999976158142
São Paulo,12.952252027578652,3.000000089406967,2.0000000298023224,1.0,6,acept,not furnished,644.9999893084168,1622.029204107821,36.204709368757904,21.00000013411045
São Paulo,199.9999951273203,1.2806642539799213,3.0000000596046448,1.452539086341858,10,acept,not furnished,742.8568881005049,1686.4521271549165,547.0000069588423,4.432086227461696
São Paulo,18.008067913353443,1.080534148029983,3.0000000596046448,0.30812323093414307,26,acept,not furnished,3896.373398602009,3799.999964609742,4.799063847167417,4.331249681767076
São Paulo,14.564034087583423,5.000000178813934,2.0000000298023224,5.0,26,acept,not furnished,0.0,684.2548115411773,6.598305737134069,4.541449507232755
São Paulo,12.169222832890227,1.0987662700936198,1.5328248888254166,1.0171421766281128,17,acept,not furnished,440.0000208988786,1137.4786790460348,37.99999987240881,3.4640991913620383
São Paulo,14.922508088173345,1.040231866762042,1.2788864821195602,2.0,26,acept,furnished,1810.1918138563633,11999.99975413084,1.7332379778963514,3.899242350133136
São Paulo,19.822391057386994,1.1817451789975166,1.0,1.0,26,not acept,not furnished,0.0,1268.9205807633698,280.0000034272671,5.746622926555574
São Paulo,144.9999941587448,4.000000029802322,3.0000000596046448,2.0,8,acept,not furnished,1799.9999225139618,738.7729339068756,8.711134531768039,3.443411332089454
São Paulo,119.9999985024333,1.1475525312125683,1.4896666705608368,0.5772940516471863,26,acept,not furnished,6491.634659469128,1112.1970305684954,199.99999981373549,4.738677616696805
São Paulo,34.000000063329935,1.0492315981537104,1.0,0.0,26,acept,not furnished,775.8765015751123,522.3755060811527,70.00000085681677,9.000000044703484
São Paulo,13.884244350716472,2.0000000447034836,1.2746668085455894,2.0,26,acept,not furnished,1099.999975413084,1999.9999662861228,0.0,26.000000774860382
São Paulo,75.99999772757292,1.0380507544614375,1.0,0.0,1,acept,not furnished,299.9999956227839,699.9999905470759,99.99999990686774,9.000000044703484
São Paulo,68.99999999627471,3.000000089406967,1.6502333134412766,0.5528663992881775,26,acept,not furnished,4638.8232707977295,1455.1775517873466,70.91549620963633,9.513559872284532
São Paulo,150.00000381469727,1.0468504424206913,1.3260063454508781,0.0,-,acept,not furnished,0.0,634.7878989530727,150.00000447034836,3.196707225521095
São Paulo,101.00000090152025,2.0000000447034836,2.0000000298023224,0.12812155485153198,12,acept,not furnished,582.0000125095248,487.3532993457047,0.2512399121769704,21.999999538064003
São Paulo,80.95747260004282,1.69056935608387,2.547337234020233,2.0,26,not acept,not furnished,23671.269714832306,4751.495135575533,274.90411307662725,25.65823980420828
São Paulo,73.67561614885926,1.5224187597632408,2.192984700202942,0.8586562275886536,26,acept,not furnished,10543.262958526611,3212.612942419946,232.41065684705973,24.496328182518482
São Paulo,12.3672747137025,1.0954363960772753,1.4372161626815796,0.0,10,acept,not furnished,294.319752138108,1880.0000438466668,66.99999910779297,27.999999582767487
São Paulo,11.129895526159089,1.0,1.1593158058822155,0.0,-,acept,not furnished,26.68264482053928,1200.0000131316483,24.999999976716936,18.99999951571226
São Paulo,57.02733800932765,3.000000089406967,2.035265803337097,0.8968036770820618,-,acept,not furnished,13560.020178556442,9000.000033527613,142.27482927963138,14.367356568574905
São Paulo,282.0000061392784,1.7174046039581299,2.0994368493556976,1.437453031539917,-,acept,not furnished,21307.341009378433,4053.5236950963736,277.4852966889739,21.425843931734562
São Paulo,74.75559595227242,4.000000029802322,2.214495301246643,1.1633117198944092,-,acept,not furnished,17464.435547590256,4509.5369428396225,242.26516652852297,18.581102572381496
Porto Alegre,45.00000025704503,1.019031161442399,1.0,2.0,5,acept,not furnished,800.0000054016709,2299.9999383464456,0.9292738461226691,33.99999962747097
São Paulo,11.225014175346587,4.000000029802322,1.1398974061012268,3.0,17,acept,furnished,2399.999964982271,540.5079090502113,0.7759650849038735,3.0440952777134953
São Paulo,154.99999843537807,1.1489824391901493,1.455911785364151,1.0432765483856201,16,acept,not furnished,476.20363999158144,1327.2257412783802,41.687126783654094,3.8543846611864865
São Paulo,11.246841953980038,1.0,1.1316682770848274,1.0,9,acept,furnished,398.0000107549131,1899.9999202787876,0.7899574411567301,3.048329793586163
São Paulo,26.54928341601044,1.1854184810072184,1.5114904642105103,4.0,26,acept,not furnished,6486.584916710854,1083.0342436674982,889.9999871850014,5.503093544393778
Rio de Janeiro,15.89425249490887,2.0000000447034836,1.4635446816682816,0.26871535181999207,-,acept,not furnished,200.00000135041773,871.4664564002305,141.9999967329204,16.000000398606062
São Paulo,64.00000161677599,2.0000000447034836,1.100210603326559,1.0,5,acept,furnished,41.99835500912741,521.8236419954337,75.00000223517418,24.000000156462193
São Paulo,47.38120388612151,2.0000000447034836,1.9334806203842163,0.7756955027580261,26,acept,not furnished,4085.000120103359,2739.265826717019,118.5469463467598,101.9999989271164
São Paulo,12.250382406986319,2.0000000447034836,1.0,0.0,26,acept,not furnished,0.0,521.419831289677,70.00000085681677,3.1314378196257167
Porto Alegre,11.166815824995865,1.0,1.0,0.3710426092147827,1,not acept,furnished,400.00000270083547,2200.000058300793,0.0,3.065693301265128
Rio de Janeiro,39.999999998137355,1.0,1.0,0.0,9,acept,furnished,39.11825071554631,1979.9999238923192,84.00000287219882,26.000000774860382
São Paulo,49.99999863654375,1.0,1.0,0.0,26,acept,furnished,501.0000057518482,1800.0000402331352,0.39782949424989056,3.1846484355046414
São Paulo,119.9999985024333,3.000000089406967,3.0000000596046448,0.061352744698524475,26,acept,not furnished,0.0,2319.999980740249,1.3896978707634844,3.346441910485737
São Paulo,95.00000284612179,1.109728291630745,1.3017353489995003,0.6518498063087463,2,acept,not furnished,185.0955281406641,890.950233489275,140.00000171363354,3.5509692693594843
Rio de Janeiro,11.307642125786515,1.0,1.0,2.0,6,acept,not furnished,539.9999767541885,1649.9999712221324,3.81770562089514,21.999999538064003
São Paulo,27.83475685492158,1.182539889588952,1.455913707613945,0.41476061940193176,26,acept,not furnished,5662.073343992233,11999.99975413084,1895.999962091446,5.750374037772417
São Paulo,29.999999480322003,1.0,1.0,0.0,3,acept,not furnished,349.9999991618097,1000.0000040978193,7.827009970787913,13.00000037625432
Porto Alegre,11.095395803276915,1.0,1.0,0.0,1,acept,furnished,229.99999579042196,850.000018067658,18.000000121537596,13.00000037625432
São Paulo,1000.0000215172768,1.159184230491519,4.0,2.0,26,acept,not furnished,6011.826321482658,1237.1625680476427,21.253461088053882,6.236700911074877
São Paulo,12.012928482494317,3.000000089406967,1.0,1.0,8,acept,not furnished,228.55533519759774,1699.9999942258,124.9999975785613,3.269783681142144
São Paulo,119.9999985024333,1.1754328031092882,1.5401384234428406,0.9003762602806091,2,acept,not furnished,251.53434369713068,3249.999960511923,0.0,4.380532720126212
São Paulo,21.257397790439427,1.4049528129398823,1.927437961101532,1.9119422435760498,-,acept,furnished,1859.0855598449707,3603.335702419281,234.7647126764059,8.10496386140585
São Paulo,90.00000070780516,1.1402943674474955,1.6070832312107086,0.9161821603775024,16,acept,not furnished,1119.0000269562006,1097.728698514402,359.9999886006117,3.8498845158610493
Rio de Janeiro,90.99999662488699,1.06873229611665,1.1968323215842247,0.17167431116104126,26,acept,not furnished,1102.000018581748,593.1913768756203,200.99999271333218,3.359860450029373
São Paulo,35.99999941512942,1.0,1.1441122516989708,0.27789509296417236,4,acept,not furnished,38.73173671308905,1162.0000155642629,1.1916601310076658,3.0649879169650376
São Paulo,50.999998312443495,1.1000278312712908,1.0,1.0,7,acept,not furnished,426.99999641627073,2900.000048428774,114.0000019222498,3.2755919062765315
São Paulo,63.30188388377428,1.5574806332588196,2.5035523176193237,4.0,26,not acept,not furnished,19418.949484825134,3905.2585065364838,179.56242710351944,20.528713010251522
Rio de Janeiro,11.798527505714446,1.0745028760284185,2.0000000298023224,0.583095133304596,5,acept,not furnished,191.99879141524434,1087.1103455778211,262.0000021532178,87.00000062584877
São Paulo,84.00000265240669,1.062934895977378,2.0000000298023224,0.27593061327934265,-,not acept,furnished,1671.2321992963552,9599.999977648258,5.018698575440794,4.3676809491589665
São Paulo,12.251614359556697,1.0,1.0,0.8595978617668152,2,not acept,not furnished,487.9999812692404,3599.999872595072,132.99999609589577,3.6446999204345047
São Paulo,57.999999802559614,2.0000000447034836,1.0,1.0,-,acept,not furnished,430.0000099465251,1539.9999869987369,2.7403330866945907,20.0000007301569
São Paulo,207.99999253451824,1.0899004181846976,1.4002392292022705,0.40071943402290344,-,acept,not furnished,3754.2061135172844,1060.0406674202532,6.932928861351684,101.9999989271164
São Paulo,47.95767875388265,1.331915583461523,1.977056860923767,1.068784475326538,-,not acept,not furnished,12435.701489448547,3363.8360660523176,834.0000160038471,11.406968280673027
São Paulo,166.999994546175,1.0504460642114282,1.2485492900013924,1.0,14,acept,not furnished,155.06490250118077,713.4672209853306,4.465635301312432,3.1780281768296845
São Paulo,61.99999850615859,1.0177338828798383,1.0,1.0,12,not acept,not furnished,60.646054917015135,679.1318025905639,34.00000061374158,16.000000398606062
Porto Alegre,13.167416161857545,2.0000000447034836,2.0000000298023224,0.10288076847791672,26,acept,not furnished,864.8296073079109,566.4561218814924,140.00000171363354,37.0000014603138
Campinas,12.483395875431597,5.000000178813934,1.559797316789627,0.6813291907310486,12,acept,not furnished,257.78607930988073,1355.4715069010854,15.282457089051604,3.657718426315114
São Paulo,22.2570789065212,1.4267368353903294,1.943274438381195,1.9411336183547974,-,acept,furnished,2028.9217308163643,3801.7628096044064,254.80792354792356,8.46056603640318
Porto Alegre,39.999999998137355,1.0,1.2607531622052193,0.0,5,acept,not furnished,400.00000270083547,949.9999810941517,99.99999990686774,13.999999780207872
Porto Alegre,90.00000070780516,2.0000000447034836,1.0,0.0,26,acept,not furnished,200.00000135041773,949.9999810941517,0.15740329308755463,13.999999780207872
Porto Alegre,46.99999960884452,1.0,1.1756079234182835,0.0,-,not acept,not furnished,200.00000135041773,1100.0000086147338,0.0,16.999999802559614
Porto Alegre,12.111864563659765,3.000000089406967,2.0000000298023224,0.7563450932502747,9,acept,not furnished,1949.9999843537807,979.7660802025348,8.957226894563064,3.3602682914352044
São Paulo,36.869476018473506,1.2231207452714443,1.943549633026123,0.7067878246307373,-,not acept,not furnished,7072.591111063957,4210.000003874302,70.88841679506004,11.085038524121046
São Paulo,79.92192578315735,1.798365704715252,2.2854477763175964,1.2698417901992798,-,acept,not furnished,0.0,4314.40849006176,327.17981189489365,24.252980075776577
São Paulo,48.47199780866504,4.000000029802322,2.242900788784027,3.0,26,not acept,not furnished,13590.838238596916,3135.6324456632137,120.7315276376903,14.067616190761328
São Paulo,11.604784698516596,3.000000089406967,4.0,0.7133994102478027,5,acept,furnished,133.8730042334646,757.6675055315718,178.00000850111246,3.1433096905821003
São Paulo,114.99999636411667,2.0000000447034836,1.309267371892929,2.0,10,acept,not furnished,1395.0000423938036,3799.999964609742,2.4425142706604674,49.000001549720764
São Paulo,79.9999964311719,1.007940215873532,2.0000000298023224,1.0,10,acept,furnished,999.9999683350325,4000.0000566244125,0.14332710961753037,51.00000035762787
