cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,52.000001261010766,1.0,1.0,1.0000000149011612,8,not acept,furnished,999.9999683350325,2299.9999690800905,0.33941222936846316,3.006758338877262
São Paulo,22.16864189505577,3.000000089406967,1.0485321404412389,2.0000000298023224,-,acept,not furnished,1894.7574868798256,477.91072120307945,115.00000283122063,3.9514962404500693
São Paulo,75.00000359490514,2.0000000447034836,1.0,1.0000000149011612,-,not acept,not furnished,200.00000135041773,471.65636793652084,6.906113866716623,3.6676693656481802
São Paulo,52.242776883766055,1.147258160635829,5.000000178813934,3.0000001192092896,-,acept,not furnished,6826.100312173367,560.6364285573363,52.6903510093689,7.4034953555092216
São Paulo,70.00000018812716,2.0000000447034836,1.07208713889122,1.0000000149011612,-,acept,not furnished,580.0000205636024,1400.000043399632,17.43751736357808,17.999999962747097
São Paulo,11.1288753737972,2.0000000447034836,1.0,1.0000000149011612,5,acept,furnished,74.71897813957185,450.05084494574703,62.99999915063381,29.999999433755875
São Paulo,14.799526485148817,1.0075471510645002,3.000000089406967,0.06034712307155132,9,acept,not furnished,1641.3104347884655,455.9418918724987,3.8935523480176926,3.1187858791672625
São Paulo,14.925024310359731,1.0039920444251038,2.0000000447034836,1.0000000149011612,1,acept,not furnished,1128.6640167236328,453.01021222767304,2.6133800856769085,3.0507789476250764
São Paulo,140.00000713020563,3.000000089406967,3.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,450.1211214667592,0.08267048979178071,57.99999903142452
São Paulo,16.155853742035106,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,419.9999989941716,1399.0000024437904,0.0,17.999999962747097
São Paulo,130.00000031664968,1.0009580360347172,1.0158135816454887,1.0000000149011612,8,acept,not furnished,2399.999964982271,5499.999958276749,208.99999141693115,3.006808506386733
São Paulo,38.31732387561351,1.0818361807614565,1.1416993979364634,2.0000000298023224,-,acept,not furnished,7554.052919149399,621.6270613018423,208.99999141693115,32.999999925494194
São Paulo,100.00000210478902,1.0307192783802748,2.0000000447034836,0.1003671158105135,-,acept,not furnished,1636.7414686828852,1200.000011175871,13.994138315320015,15.99999963492155
São Paulo,122.00000079348683,2.0000000447034836,1.013323119143024,2.0000000298023224,-,acept,not furnished,445.6106526777148,3950.0001691281796,640.0000005960464,50.99999788403511
Porto Alegre,87.0000028796494,1.000169638224179,1.0046533946297131,0.0,2,acept,not furnished,111.6101280786097,1299.9999834224582,0.14274291243054904,19.00000012665987
Belo Horizonte,70.00000018812716,1.0048740931088105,1.0,0.01950170611962676,-,acept,not furnished,290.0000102818012,780.0000049173832,0.0,3.150486675265711
São Paulo,18.712551407516003,1.0161456824280322,2.0000000447034836,0.05583723075687885,-,acept,not furnished,1461.1922204494476,3699.9999314546585,236.99999749660492,48.00000238418579
Porto Alegre,15.893256969749928,3.000000089406967,1.019370288355276,2.0000000298023224,-,acept,not furnished,400.00000270083547,454.5304900784686,150.00000074505806,49.99999772012234
São Paulo,50.000001380220056,1.0,1.1264533828943968,0.1953992061316967,-,acept,not furnished,100.00000067520887,1099.9999950639904,37.61448338627815,14.000000555068254
São Paulo,27.62696996331215,1.0598199032247066,3.000000089406967,3.0000001192092896,-,acept,not furnished,5423.460192978382,550.2597644459456,440.0000125169754,5.833042396232486
Campinas,45.00000167824328,2.0000000447034836,1.0,0.024211902637034655,-,acept,not furnished,762.3838167637587,850.0000205822289,25.000000931322575,11.000000063329935
Rio de Janeiro,11.16472556280496,1.0,1.0,0.0,7,acept,furnished,143.10227939859033,1950.0000223517418,0.05718074244214222,3.001789631662632
São Paulo,162.5372019931674,1.6217852905392647,5.000000178813934,0.9369508922100067,-,acept,not furnished,28002.540171146393,1244.990186020732,289.1586586833,23.692238509655
São Paulo,73.00000000931323,1.0,1.0301531101576984,0.0,13,not acept,not furnished,444.4029740989208,1459.9999565631151,142.00000315904617,20.000000290572643
São Paulo,11.060456856299425,2.0000000447034836,1.0,0.004388486850075424,-,acept,not furnished,124.99999604187906,2100.000024586916,0.0,31.99999976158142
São Paulo,189.22169951349497,4.000000029802322,1.6317548006772995,0.9276550263166428,-,acept,not furnished,25680.38135766983,1450.4610976204276,297.4364146590233,25.8268875554204
São Paulo,55.72027371264994,5.000000178813934,2.0000000447034836,0.2658407390117645,-,acept,furnished,10880.715921521187,622.0854645827785,46.70553281903267,6.4827024303376675
São Paulo,78.0000034160912,3.000000089406967,3.000000089406967,2.0000000298023224,-,acept,not furnished,639.0000134706497,2799.9999180436134,117.00000464916229,36.00000041723251
São Paulo,200.00000355392694,1.0216793508734554,4.000000029802322,0.08483425714075565,-,acept,not furnished,1558.7702114135027,463.9514291746309,7.697435794398189,84.9999984651804
Porto Alegre,102.00000198557973,1.0002702589226828,2.0000000447034836,1.0000000149011612,11,acept,not furnished,1900.0000320374966,450.11131387900605,259.00000780820847,3.002440895395921
São Paulo,48.000001499429345,1.000962755875662,1.011809885269031,0.013257293030619621,5,acept,not furnished,262.99999095499516,999.9999789521098,66.00000187754631,3.0105385674760328
São Paulo,84.00000305846334,1.103284526616335,2.0000000447034836,1.0000000149011612,-,not acept,not furnished,5394.12185549736,583.0256141955033,185.00000834465027,6.981819259934127
São Paulo,80.00000329688191,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,30.00000084284693,1299.9999834224582,40.0000000372529,3.000385388744917
São Paulo,81.25098128989339,1.1646564565598965,1.211257677525282,0.3121684119105339,-,acept,not furnished,9163.602590560913,642.0691214036196,1999.0000009536743,10.075569611042738
São Paulo,228.64345175772905,1.5183239355683327,1.5760522782802582,1.0167118906974792,-,acept,not furnished,29383.383989334106,1479.512993618846,376.3107508420944,190.99999088048935
São Paulo,32.88389577623457,1.054502519313246,1.0994624029845,4.000000059604645,-,acept,not furnished,4718.697965145111,523.0661174166016,858.9999914169312,4.448421240784228
Belo Horizonte,12.82516070274869,1.0013239281688584,1.0259821182116866,4.000000059604645,1,acept,not furnished,1199.9999824911356,450.99334627248027,409.0000182390213,3.0216454059409443
São Paulo,105.0000018067658,1.083182329311967,1.1387818474322557,2.0000000298023224,-,acept,not furnished,4300.958476960659,8699.999772012234,50.3601036965847,5.766148899681866
São Paulo,26.00000003213063,1.0,1.2749236039817333,0.0,-,acept,not furnished,400.00000270083547,743.4059103950858,103.88356521725655,54.9999985396862
São Paulo,48.483196491375566,1.084756338968873,1.1515837796032429,1.0000000149011612,-,acept,not furnished,7198.958843946457,593.3057198300958,51.88570208847523,57.99999903142452
Belo Horizonte,78.0000034160912,2.0000000447034836,2.0000000447034836,0.04310697317123413,-,acept,not furnished,1071.8898568302393,1299.9999834224582,3.7440542364493012,3.275683914369438
São Paulo,106.36346497386694,1.4118999168276787,5.000000178813934,0.6359263509511948,-,acept,not furnished,0.0,897.0391432754695,157.8887477517128,15.964311372488737
Porto Alegre,11.122468658184516,1.0000814719887785,1.0029490427987184,1.0000000149011612,11,acept,not furnished,400.00000270083547,450.057772368973,40.0000000372529,22.00000061839819
Rio de Janeiro,12.481986935599707,1.0033210726105608,1.0,0.0,-,not acept,furnished,0.0,452.8365479895001,0.0,22.00000061839819
Campinas,35.000000421889126,1.0,1.0,0.002096580865327269,13,acept,not furnished,475.00000800937414,450.0230650480262,32.00000002980232,9.999999899417162
São Paulo,12.307654273346998,2.0000000447034836,1.0264551767613739,3.0000001192092896,2,acept,not furnished,409.2516493983567,451.6295990717481,1.0787597915623337,3.024542900137021
São Paulo,120.00000091269612,1.0316958501935005,1.0,0.0,-,acept,not furnished,0.0,496.06535704806447,206.99999928474426,15.99999963492155
São Paulo,75.00000359490514,1.0188695001415908,1.0506395362317562,0.0,-,not acept,not furnished,670.0000166893005,477.9543726530392,59.00000035762787,3.8512669091578573
São Paulo,21.53844317002222,1.020699079381302,3.000000089406967,0.15708638355135918,23,acept,not furnished,3323.7271197140217,466.55688914470375,10.676744300872087,3.3459101013140753
Rio de Janeiro,65.00000048615038,1.0006207750557223,1.0,0.011637881398200989,1,acept,furnished,433.59302915632725,1530.000016093254,0.0,20.000000290572643
São Paulo,20.000000389758497,1.0,1.0,0.0,-,acept,furnished,601.9999831914902,1800.0000201165676,130.00000193715096,22.999999534338713
São Paulo,13.712214800179936,3.000000089406967,1.013650953071192,0.032613242510706186,-,acept,not furnished,479.11268193274736,1400.000043399632,2.0309851854108274,17.999999962747097
São Paulo,16.829617224400863,1.0123011121759191,1.029732191003859,0.05821783095598221,-,acept,not furnished,1539.2249450087547,3000.000037997961,600.0000029802322,39.00000090897083
São Paulo,13.579793859273195,1.0048178746947087,1.0539588946849108,4.000000059604645,-,acept,not furnished,1333.277765661478,456.35159165540244,190.00000804662704,3.095238300273195
São Paulo,13.72719354298897,1.0,1.0,0.0,-,not acept,not furnished,599.9999912455678,1699.9999601393938,81.99999704957008,3.5274356208974496
São Paulo,120.00000091269612,1.09343477524817,3.000000089406967,0.18087981268763542,-,acept,not furnished,4604.156129062176,4999.999833852053,45.75304538011551,6.1529728742316365
São Paulo,180.00000474601984,2.0000000447034836,1.0209624557755888,2.0000000298023224,-,acept,not furnished,0.0,458.3138479763875,3.019258612766862,3.14120807958534
São Paulo,29.687033933587372,1.0478698881343007,1.0,0.14336653053760529,-,acept,not furnished,1649.999963119626,537.0390611467883,266.9999957084656,102.00000125169754
São Paulo,58.0000009033829,2.0000000447034836,2.0000000447034836,2.0000000298023224,7,acept,not furnished,304.00000512599945,1400.000043399632,100.0000037252903,3.0115648394057644
São Paulo,52.000001261010766,2.0000000447034836,1.0,0.019990114960819483,3,acept,not furnished,357.42911510169506,2400.0000290572643,77.99999825656414,30.999999597668648
São Paulo,67.0000003669411,2.0000000447034836,1.0064557221485302,0.0,-,acept,not furnished,193.1859937030822,1299.9999834224582,55.99999763071537,3.044149197419756
Belo Horizonte,100.00000210478902,1.0013627289590659,1.0056375768617727,1.0000000149011612,-,acept,not furnished,0.0,451.3230564080004,300.99999755620956,39.00000090897083
São Paulo,168.97865092754364,1.4428244084119797,1.5246358811855316,0.8344507962465286,-,acept,not furnished,17986.558377742767,1103.110965527594,216.15615636110306,21.180024195462465
São Paulo,54.00000114180148,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,279.99999932944775,2200.00008456409,0.41130519821308553,27.99999910593033
Campinas,11.079074647324887,1.0001668290478847,2.0000000447034836,0.0,-,acept,not furnished,0.0,2499.999913573265,0.05873602021893021,3.0019324871618664
São Paulo,32.00000060070306,1.0,1.0,0.016305773751810193,11,acept,furnished,651.999986730516,3870.0000509619713,0.35407880786806345,3.0061792115047865
São Paulo,127.00000049546361,1.0315922950394452,1.0555895697325468,2.0000000298023224,-,acept,not furnished,2297.706510871649,4999.999833852053,250.00000447034836,3.601049019023776
São Paulo,58.0000009033829,1.0009688035061117,1.0,1.0000000149011612,-,acept,not furnished,247.77354439720511,450.7218600314445,24.000000022351742,12.000000227242708
São Paulo,13.932950097485445,3.000000089406967,2.0000000447034836,0.06550783291459084,-,acept,furnished,1462.6027923077345,453.32722533130436,309.0000048279762,3.049526358852745
São Paulo,12.049952353874687,1.0025543345254846,1.0,0.0,-,not acept,not furnished,389.3576585687697,1599.9999878928065,192.00000017881393,25.00000111013651
São Paulo,60.00000078417361,1.0,1.0,0.028622800018638372,2,not acept,furnished,466.6469106450677,451.00083421511954,0.0,17.999999962747097
São Paulo,119.72531954199076,3.000000089406967,1.4872251972556114,4.000000059604645,-,acept,not furnished,17835.430800914764,1151.4696001075208,211.684088408947,18.456765294075012
São Paulo,14.080818438553251,3.000000089406967,2.0000000447034836,2.0000000298023224,-,acept,not furnished,947.9815326631069,458.90384096855996,3.370842430740595,89.00000411272049
Porto Alegre,42.00000000465661,1.0,1.0068565033143386,1.0000000149011612,2,acept,not furnished,279.99999932944775,900.0000067055225,0.20079651731066406,14.000000555068254
Porto Alegre,41.00000006426126,1.0,1.0,0.001824565406423062,5,acept,furnished,299.9999956227839,1089.9999802932143,83.99999886751175,15.99999963492155
Belo Horizonte,800.0000122487545,4.000000029802322,1.0267292512580752,3.0000001192092896,-,acept,not furnished,1060.1289104670286,457.5791091119754,3.938641957938671,3.245409316557925
São Paulo,208.49404572695494,1.4582827687263489,1.5288764238357544,0.8997714519500732,-,acept,not furnished,27769.57094669342,1403.0085884034634,349.91222620010376,246.00000488758087
São Paulo,11.555693783564493,3.000000089406967,3.000000089406967,0.022206667345017195,-,acept,not furnished,198.98921018466353,450.212021845482,0.0,35.00000025331974
Porto Alegre,24.06775726052001,1.0220777508802712,1.0610794434323907,0.0976430345326662,-,acept,not furnished,4656.91227465868,493.25840322417207,18.118808511644602,58.999999195337296
Porto Alegre,122.00000079348683,1.0002390915215074,3.000000089406967,2.0000000298023224,2,acept,not furnished,599.9999912455678,2499.999913573265,0.1428800642315764,37.00000058114529
Rio de Janeiro,62.00000066496432,1.0,1.0,0.0,7,acept,furnished,943.0000185966492,2700.0000335276127,0.08609163269284181,3.0019484332369757
São Paulo,107.0000016875565,1.0011265447974438,2.0000000447034836,0.028277512174099684,6,not acept,not furnished,266.03903621435165,450.8453700469545,0.0,40.000001072883606
Belo Horizonte,59.00000084377825,1.00009839143695,2.0000000447034836,0.0,2,not acept,furnished,109.97189674526453,1400.000043399632,111.99999526143074,19.00000012665987
Rio de Janeiro,40.0000001238659,1.0,1.0015979798481567,0.0,4,acept,furnished,89.44437664467841,1359.9999843165278,1.0000000009313226,17.999999962747097
Campinas,72.00000006891787,1.0001863348588813,1.0,1.0000000149011612,1,acept,furnished,470.0000025331974,1074.999980069697,0.053543963804258965,3.0010570649442343
Belo Horizonte,11.8206368527608,4.000000029802322,6.0000001192092896,4.000000059604645,15,acept,not furnished,553.7232151255012,450.49533288874954,0.5634168366668746,3.0095454149504803
São Paulo,11.670735096820863,1.0010629107273417,3.000000089406967,0.026067185681313276,25,acept,not furnished,634.000007994473,6899.999745190144,0.4358811362180859,87.99999895691872
Belo Horizonte,80.00000329688191,3.000000089406967,2.0000000447034836,2.0000000298023224,-,acept,not furnished,699.9999983236194,1800.0000201165676,167.00000166893005,24.000000946223736
São Paulo,90.00000270083547,2.0000000447034836,2.0000000447034836,0.0,-,acept,not furnished,0.0,450.0280444013697,0.0,3.0004705423231144
Belo Horizonte,29.659346101805568,1.032394153997302,4.000000029802322,0.12586389668285847,-,acept,not furnished,2314.000055193901,485.6597720005084,17.07513937726617,106.00000190734863
São Paulo,18.34515460813418,4.000000029802322,1.0878581628203392,0.17118582502007484,-,acept,not furnished,1676.432229578495,457.435114432883,5.02664097584784,3.1494690611434635
