con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
42.4,Private,212784.0,Some-college,11.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,1035.6,0.0,50.0,United-States,<=50K
28.0,Private,105817.0,11th,7.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.6,United-States,>50K
41.2,Local-gov,203408.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,34.2,United-States,<=50K
26.0,Private,146668.2,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,38.4,Philippines,<=50K
32.2,Private,163455.0,Some-college,10.0,Never-married,Protective-serv,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
32.0,Local-gov,100135.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
18.0,Private,205533.4,12th,8.0,Never-married,Priv-house-serv,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
36.0,Private,414683.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
21.4,Private,194352.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,312.8,40.0,United-States,<=50K
24.0,Private,194096.0,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,45.0,United-States,<=50K
25.8,Self-emp-not-inc,215495.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,Mexico,<=50K
27.0,Private,150689.8,Bachelors,13.0,Separated,Adm-clerical,Not-in-family,White,Male,0.0,0.0,37.0,United-States,<=50K
37.4,Private,34878.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
28.0,Private,22422.0,HS-grad,9.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Local-gov,264954.4,Bachelors,12.8,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,44.0,United-States,<=50K
45.8,Local-gov,173320.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,877.2,0.0,40.0,United-States,>50K
28.4,Private,182480.8,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
39.8,Private,197288.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
43.8,Private,157786.0,Some-college,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
22.0,Private,110684.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
41.8,Self-emp-not-inc,96797.6,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,35.0,United-States,>50K
53.0,Private,90127.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
35.6,Self-emp-inc,164092.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
31.0,Private,61308.0,10th,6.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,171199.0,Bachelors,13.0,Divorced,Transport-moving,Unmarried,Other,Female,0.0,0.0,40.0,Puerto-Rico,<=50K
48.0,Self-emp-inc,128432.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Federal-gov,195023.0,Some-college,10.0,Separated,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Private,171888.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
17.0,Self-emp-inc,149190.8,10th,6.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,26.2,United-States,<=50K
24.8,Private,219262.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
29.8,Private,71379.0,Some-college,10.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
35.0,Private,96824.0,Some-college,10.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Private,242597.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,156914.8,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
54.0,Private,143804.0,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
23.0,Private,80680.0,Some-college,10.0,Married-civ-spouse,Sales,Own-child,White,Female,0.0,0.0,16.0,United-States,<=50K
36.0,Private,301227.0,5th-6th,3.0,Separated,Priv-house-serv,Unmarried,Other,Female,0.0,0.0,37.0,Mexico,<=50K
26.0,Self-emp-not-inc,201930.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
25.0,Local-gov,176616.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,31.2,United-States,<=50K
49.0,Self-emp-not-inc,353219.0,9th,5.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
57.6,Private,126076.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
31.0,Private,196436.2,HS-grad,9.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,143523.8,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2868.8,0.0,40.0,United-States,>50K
52.0,Self-emp-inc,561489.0,Masters,13.6,Divorced,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,50.0,United-States,<=50K
22.0,Federal-gov,100345.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,43.0,United-States,<=50K
29.2,Private,36275.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
46.0,Private,110794.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
22.2,Private,143766.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Federal-gov,76313.0,HS-grad,9.0,Married-civ-spouse,Armed-Forces,Other-relative,Amer-Indian-Eskimo,Male,0.0,0.0,48.0,United-States,<=50K
31.0,Private,121308.0,11th,7.0,Never-married,Other-service,Not-in-family,White,Male,734.8,0.0,40.0,United-States,<=50K
21.0,Private,216672.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,State-gov,158291.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
21.0,Private,455361.0,9th,5.0,Never-married,Other-service,Unmarried,White,Male,0.0,0.0,35.0,Mexico,<=50K
54.0,Private,225307.0,11th,7.0,Divorced,Craft-repair,Own-child,White,Female,0.0,0.0,50.0,United-States,>50K
52.8,Private,151326.4,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,757.8,40.0,United-States,<=50K
42.8,Private,152650.4,Bachelors,12.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,44.4,United-States,<=50K
26.0,Private,142506.0,Bachelors,13.0,Never-married,Prof-specialty,Unmarried,Black,Female,0.0,0.0,47.0,United-States,<=50K
47.0,Local-gov,148576.0,Prof-school,14.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,46.6,United-States,<=50K
36.0,Private,185325.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,37.0,United-States,<=50K
32.0,Self-emp-not-inc,27939.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,60.0,United-States,<=50K
21.0,Private,383603.0,10th,6.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
30.0,Private,140790.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
34.0,Private,226629.0,HS-grad,9.0,Never-married,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
51.0,Private,228516.0,HS-grad,9.0,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,Columbia,<=50K
55.0,Self-emp-not-inc,119762.0,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
43.0,Private,299197.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,34.0,United-States,<=50K
24.6,Private,149297.0,HS-grad,9.2,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,30.0,United-States,<=50K
33.8,Local-gov,202558.0,Some-college,10.6,Never-married,Exec-managerial,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
42.4,Private,175232.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
35.0,Self-emp-not-inc,157473.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,173219.4,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,375.2,36.0,United-States,<=50K
21.0,Private,205838.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,37.0,United-States,<=50K
23.0,Private,115326.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
17.0,Private,186890.0,10th,6.0,Married-civ-spouse,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
23.0,Local-gov,304386.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.4,United-States,<=50K
46.8,Private,24529.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Male,0.0,0.0,15.0,United-States,<=50K
33.0,Private,183557.0,Assoc-acdm,12.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
38.6,Private,140784.0,Bachelors,12.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
28.6,Private,167370.0,Assoc-voc,10.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
22.4,Private,351381.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
26.0,Private,190027.0,10th,6.0,Divorced,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
51.4,Private,343944.0,11th,7.0,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
46.0,Self-emp-inc,174570.0,Masters,14.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,435.8,55.0,United-States,>50K
47.0,State-gov,72333.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States,<=50K
58.2,Private,193494.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4317.6,394.8,60.0,United-States,>50K
35.0,Private,334999.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
38.0,Private,274363.0,Some-college,10.6,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,46.0,United-States,<=50K
27.4,Private,187720.0,Assoc-voc,11.2,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
57.0,Private,104996.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
40.8,Private,199726.6,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,52963.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
21.6,Private,170387.2,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,36.0,United-States,<=50K
41.0,Private,218644.8,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,84.0,United-States,>50K
50.0,Local-gov,139820.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1459.6,0.0,52.0,United-States,>50K
36.0,Private,112802.8,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
27.0,Private,187746.0,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Female,812.8,0.0,40.0,United-States,<=50K
23.8,Private,157145.0,HS-grad,8.4,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,41.8,United-States,<=50K
30.0,Private,227551.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
34.0,Private,115306.0,HS-grad,11.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
39.0,Private,169249.0,Some-college,11.4,Separated,Other-service,Other-relative,Black,Male,0.0,0.0,44.8,United-States,<=50K
28.2,Private,191952.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
42.0,Private,122978.4,Assoc-acdm,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3004.8,0.0,60.0,United-States,>50K
23.8,Private,28119.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,4.0,United-States,<=50K
19.0,Private,173772.0,10th,6.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,210498.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,161141.0,Some-college,10.0,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,45.0,United-States,<=50K
44.0,Private,210534.0,5th-6th,3.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
34.0,Self-emp-not-inc,112650.0,7th-8th,4.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
61.2,State-gov,318891.0,HS-grad,10.4,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
30.0,Local-gov,233533.6,Some-college,10.2,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
22.0,Private,228465.0,Some-college,9.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
29.6,Private,34037.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Self-emp-not-inc,116613.0,Some-college,10.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,50.0,United-States,<=50K
25.0,Private,175540.0,Masters,12.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
37.6,Private,176634.0,Bachelors,13.2,Married-civ-spouse,Sales,Wife,White,Female,1537.6,408.4,35.0,United-States,>50K
36.0,Private,209993.0,1st-4th,2.0,Widowed,Other-service,Other-relative,White,Female,0.0,0.0,33.2,Mexico,<=50K
25.0,Local-gov,206002.0,HS-grad,9.0,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,42.4,United-States,<=50K
37.0,Private,201259.0,11th,7.0,Divorced,Transport-moving,Not-in-family,White,Female,0.0,0.0,65.0,United-States,<=50K
26.0,Private,202286.0,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Private,208869.0,11th,9.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,2919.2,0.0,40.0,United-States,>50K
53.0,Local-gov,324021.0,Some-college,10.0,Divorced,Other-service,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
40.2,Self-emp-not-inc,107737.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
54.6,State-gov,137678.4,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,511.8,40.0,United-States,<=50K
36.4,Private,103586.0,Some-college,11.4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
23.0,Private,237420.8,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
28.0,Private,172891.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
53.0,Local-gov,207449.0,10th,6.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Private,209103.0,Masters,11.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,39.0,United-States,>50K
27.4,Private,408813.0,Bachelors,13.0,Never-married,Transport-moving,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
27.0,Private,209292.0,HS-grad,9.0,Never-married,Sales,Other-relative,Black,Female,0.0,0.0,32.0,Dominican-Republic,<=50K
31.0,Private,209538.0,Some-college,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,46.4,United-States,<=50K
27.0,Private,244402.0,Assoc-acdm,12.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
37.0,Private,298444.0,Some-college,8.2,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,163237.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
18.0,Private,311795.0,12th,8.0,Never-married,Sales,Own-child,Black,Female,0.0,0.0,20.0,United-States,<=50K
42.0,Private,155972.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,53.4,United-States,>50K
35.0,Private,291783.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,52.0,United-States,>50K
35.0,Private,153535.0,HS-grad,9.0,Divorced,Handlers-cleaners,Unmarried,Black,Female,0.0,0.0,36.0,United-States,<=50K
43.0,Private,249771.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,118.8,0.0,35.0,United-States,<=50K
37.8,Private,308540.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,200447.4,Bachelors,13.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
42.6,Federal-gov,106252.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
50.2,Private,138944.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,39.0,United-States,<=50K
37.0,Private,140713.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,Jamaica,>50K
26.0,Private,162312.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,20.0,Philippines,<=50K
59.0,Private,183080.2,Some-college,9.0,Married-civ-spouse,Other-service,Husband,White,Male,3004.8,0.0,48.0,United-States,>50K
40.2,Federal-gov,359249.0,Some-college,10.0,Separated,Adm-clerical,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,167290.2,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.8,United-States,>50K
53.0,Private,215422.6,HS-grad,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,51.8,United-States,>50K
26.0,Private,130931.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Private,30565.0,HS-grad,9.0,Married-AF-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
48.0,Private,105138.0,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
37.4,Local-gov,178383.0,Some-college,10.0,Separated,Handlers-cleaners,Not-in-family,Black,Male,0.0,0.0,34.6,United-States,<=50K
46.6,Self-emp-not-inc,196403.0,Assoc-voc,7.4,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,176.0,10.0,United-States,>50K
44.0,Private,232421.0,HS-grad,9.0,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,0.0,0.0,32.0,Canada,<=50K
37.8,Private,211497.4,Assoc-voc,10.4,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
45.2,Self-emp-not-inc,336329.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,10.0,United-States,<=50K
26.0,Local-gov,337867.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Local-gov,104614.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Private,223548.0,1st-4th,2.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,41.0,Mexico,<=50K
35.8,Private,64479.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,47.0,United-States,<=50K
43.0,Private,284095.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
52.0,Private,140800.2,Some-college,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.2,United-States,<=50K
54.0,Private,129972.0,Some-college,11.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,38.0,United-States,>50K
39.2,Self-emp-not-inc,186420.0,Masters,13.8,Separated,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
31.0,Private,189036.8,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,63.8,United-States,>50K
40.0,Private,117645.8,HS-grad,8.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,55395.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,5821.6,0.0,45.0,United-States,>50K
47.8,State-gov,314770.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,35.8,United-States,<=50K
45.0,Private,135044.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
