cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,64.0,3.0,1.2338062295686059,1.0,5,acept,not furnished,504.0,1500.0,44.09069985293682,20.0
São Paulo,291.4423000341816,4.009737716400254,4.0,3.0,-,acept,not furnished,477.2752418326685,5500.0,985.3976177917611,70.0
São Paulo,236.1287933992652,3.0,3.8106088803693825,3.4604225939404234,-,acept,not furnished,0.0,6248.632832857481,300.0,211.0
Rio de Janeiro,205.42122772776435,4.0,3.4376293388179673,3.0,4,acept,not furnished,1664.9434897911974,8525.535419686446,370.1604667972009,129.0
São Paulo,73.0,1.0,1.0,0.0,5,acept,furnished,864.0,3079.865179384047,57.0,39.0
São Paulo,64.0,2.0,2.0,1.2175890985477222,4,acept,not furnished,520.6574335052229,2552.862286415745,75.0,33.0
São Paulo,65.0,1.988072592148541,1.4685828534205037,1.0,6,acept,not furnished,461.0,2527.29986828593,90.0,33.0
São Paulo,124.48404334682536,2.287936840184122,2.55226865409253,1.9259702295365138,-,acept,not furnished,-26.02937453339503,12800.0,569.2345275208644,145.00267143946814
São Paulo,48.0,2.0,1.0,0.9868694815954695,6,acept,furnished,582.0,5470.0,86.434711228541,70.0
São Paulo,40.0,1.0,1.0893496762984451,1.0,14,not acept,not furnished,642.0,1700.0,59.42194181193053,22.0
Porto Alegre,61.0,1.9260177627509167,1.0,0.519939878765807,3,not acept,not furnished,400.0,1512.5734197417505,0.0,22.0
Rio de Janeiro,85.0,2.0,1.0,0.3258719067818036,1,acept,not furnished,460.0,1700.0,58.0,22.0
São Paulo,136.11997171588277,2.2506479067189504,2.5453600480995178,1.0,-,acept,not furnished,0.0,12000.0,746.0026237466254,197.0
São Paulo,347.0,4.0,3.3311721951054456,1.8570549312843638,5,acept,not furnished,2592.485864420153,12000.0,396.4711955008069,153.0
Rio de Janeiro,25.0,1.0,1.0,0.0,16,acept,not furnished,250.0,540.0,0.0,7.0
Rio de Janeiro,85.0,2.0,2.0,1.0,2,acept,not furnished,1140.0,3578.906312565585,363.0,47.0
São Paulo,103.0,3.0,2.3675924630007232,2.0,3,acept,not furnished,1310.0,6500.0,448.0,83.0
São Paulo,159.0,2.9945937033541066,2.3385154219013393,2.0,-,not acept,not furnished,0.0,3199.926519477963,168.09375525065732,50.0
São Paulo,42.0,1.0,1.0375717513009204,0.9658376890410794,9,acept,not furnished,600.0,3600.0,125.0,44.429264310303516
São Paulo,100.0,3.0,2.129673863419243,1.0,12,acept,not furnished,-1966.807344951836,1946.0,304.0617893560801,7.0
São Paulo,111.0,1.0,2.0,1.509885884529463,9,acept,not furnished,1400.0,8000.0,362.29100930000953,102.0
Porto Alegre,40.0,1.0,1.0,1.0,2,acept,furnished,300.0,1498.5196722553317,23.0,22.0
Campinas,92.0,2.8658343689529224,2.0,3.0,1,acept,furnished,752.0,2525.0,0.0,32.80915103438081
São Paulo,219.11729509084435,3.9361782606178553,6.0,3.909456150621218,-,acept,not furnished,1403.0981589104852,8000.0,1600.0,75.64672764366718
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,577.1996736587024,2104.39075021573,177.0,27.0
Belo Horizonte,40.10052536497287,1.0,1.0,1.0,7,not acept,not furnished,157.0,1200.0,0.0,16.0
São Paulo,40.47021663662454,1.0,1.0,0.107834677320693,-,not acept,not furnished,200.0,1000.0,0.0,16.0
Rio de Janeiro,80.0,2.0,1.0,0.0,9,acept,not furnished,639.7713353294042,1600.0,158.0,21.0
São Paulo,230.0,3.0,2.0,0.0,5,acept,not furnished,1486.0844481055326,2500.0,209.60453123454585,32.0
Porto Alegre,72.0,2.0,1.2005797010587984,0.0,1,acept,not furnished,200.0,1200.0,67.0,18.0
Porto Alegre,62.69758399661685,2.0,1.0,0.5736423314603115,1,acept,not furnished,300.0,1329.6020827409477,77.0,20.0
Belo Horizonte,22.0,1.0,1.0,0.0,1,not acept,furnished,0.0,700.0,0.0,10.0
São Paulo,172.44905968581548,3.287737528517335,2.431154906319128,4.0,-,acept,not furnished,83.57427067722989,3058.7938826791037,241.31059757855394,46.12518238144399
São Paulo,140.0,2.942018903387337,2.2559544172699137,1.0,6,not acept,not furnished,1740.0,3625.640090647198,340.0,45.211836017675544
Belo Horizonte,23.0,1.161046409389612,1.0083233913889038,1.0,7,acept,not furnished,144.0,1300.0,132.0,18.0
São Paulo,46.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1070.0,56.0,14.669805879292
Campinas,40.35953487868652,1.0,1.0,1.0,2,acept,furnished,460.0,2350.0,6.0,30.0
São Paulo,250.53340226474253,3.38003080192226,3.9520449143075247,4.283002939581958,-,acept,not furnished,0.0,3250.0,100.0,54.0
Campinas,55.0,1.0,1.0,0.0,5,acept,not furnished,473.0,500.0,17.0,7.0
São Paulo,88.73622665215903,2.202604575759911,1.0,0.0,-,acept,not furnished,0.0,2040.0,61.94977903350086,31.0
São Paulo,91.0,2.0,1.6372016936132638,1.0,1,acept,not furnished,615.0,1750.0,90.0,23.0
São Paulo,123.96098700836824,2.0,1.0,3.0,-,acept,not furnished,0.0,2500.0,194.0,38.03471176954891
São Paulo,50.0,1.0,1.0,0.0,15,acept,not furnished,600.0,1300.0,0.0,17.0
Campinas,52.0,2.0,1.0,0.9373246328849475,7,acept,not furnished,362.8295849261771,980.0,77.0,13.0
Rio de Janeiro,100.0,3.0,2.060934556524636,1.0,1,acept,not furnished,1700.0,3009.279943633887,250.0,39.0
São Paulo,188.93550388971641,3.282658381967515,3.7834079038512165,3.0,3,acept,not furnished,2178.5445312425195,7000.0,542.0,89.02544641991253
São Paulo,50.0,1.2070279489725442,1.0,0.0,-,not acept,not furnished,0.0,837.3217316542747,0.0,12.0
Campinas,137.0,3.0,2.620260757417446,1.8618802309768525,4,acept,not furnished,1500.0,1765.0507123072398,250.0,23.0
Porto Alegre,42.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1183.7092933904285,27.0,18.0
São Paulo,245.92064052961706,3.0,7.0,3.784245962477483,-,acept,not furnished,0.0,9349.42342483008,713.1534326981125,149.0
Rio de Janeiro,111.92469436655384,3.0,2.0,0.8050659536936753,5,not acept,not furnished,0.0,2000.0,0.0,31.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,furnished,550.0,1854.0,0.0,11.0
São Paulo,254.0,4.0,3.7397291367990113,3.0,7,acept,not furnished,1140.5636674019806,6780.0,478.0,95.82140784570231
São Paulo,40.0,1.0,1.0580463896161787,1.0,5,not acept,not furnished,700.0,3600.0,180.0,46.0
Rio de Janeiro,130.0,4.0,2.0,1.0,7,not acept,furnished,689.0789869043037,3300.0,145.0,43.0
Campinas,197.34182283764255,3.0,3.0,2.0,1,acept,not furnished,2692.7535180136374,2650.0,682.0,35.786204596426785
São Paulo,78.0,2.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,163.0,25.0
Campinas,42.0,1.0,1.0,0.0,1,acept,not furnished,343.64283602230313,690.0,12.0,9.0
Campinas,117.93934249351189,3.0,3.0,2.0,8,acept,not furnished,900.0,2370.0,0.0,31.0
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,100.0,1600.0,0.0,21.0
Campinas,60.741581262887905,2.0,1.0713054162342486,1.0,3,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,54.0,1.0,1.1297101483687533,0.9298703918387441,13,not acept,not furnished,651.2694334150101,4130.0,87.26749841744494,52.251604494712026
São Paulo,40.0,1.0,1.0,1.0,13,acept,not furnished,584.0,3200.0,95.0,41.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,570.0,1100.0,0.0,14.0
São Paulo,82.83305359090362,3.0,1.0,0.8200115846095964,1,acept,not furnished,414.5024218363784,1800.0,0.0,23.0
São Paulo,209.95284949835664,3.6518333271957,4.422735232212547,4.0,-,acept,not furnished,1547.9446510752093,6500.0,655.2286500447123,98.0
Porto Alegre,360.0,5.0,3.0,2.399514975659716,2,acept,furnished,0.0,4800.0,197.0,86.0
São Paulo,208.38896774785306,2.523917319699409,3.098636093109674,2.7831690269102274,5,acept,not furnished,4780.0,15000.0,1502.5370630058478,128.69450866924865
São Paulo,48.24425371391037,0.9870910060660348,1.0,1.0,8,not acept,furnished,994.352277534698,3700.0,209.0,47.0
São Paulo,540.0,2.2472308453071035,2.8031434290595256,5.0,13,acept,not furnished,3414.0,3737.7604480957616,2236.0,65.0
São Paulo,321.0,3.0,2.682754171336124,2.0,-,acept,not furnished,0.0,7318.0,1072.0,109.24073495366822
São Paulo,84.68761373062445,3.0,2.0,1.0,3,acept,not furnished,514.4376723974328,1290.0,92.0,17.0
Campinas,129.2770970447489,3.0,2.6960469255949024,2.0473564157563433,4,acept,furnished,1150.0,2800.0,280.8651917936575,36.0
São Paulo,170.0,3.0,2.0,2.2678710757378844,-,acept,not furnished,67.17003020953314,4500.0,230.53536974414467,69.80021903681688
São Paulo,60.0,2.0,2.0,1.4079135787812043,12,not acept,furnished,1158.0,5500.0,222.72482090877855,70.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,not acept,furnished,644.966520301589,4500.0,80.0,58.0
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,467.0,750.0,78.0,10.0
São Paulo,112.68004864004064,2.7545394154878036,2.2357000822572695,1.6662871796191663,-,acept,not furnished,220000.0,3069.160888104765,1313.1053272138574,37.77147480576196
Porto Alegre,58.0,2.0,1.0,0.0,15,acept,not furnished,299.0,750.0,30.0,10.987131477191802
São Paulo,216.04137533980344,4.0,4.011952326942967,2.6548798478170936,5,acept,not furnished,2600.0,10000.0,514.6052692392824,127.0
São Paulo,100.0,2.23864202009042,1.4274081290546121,0.0,1,acept,not furnished,0.0,3000.0,0.0,39.0
São Paulo,50.0,1.0,1.0025512340337273,0.0,-,acept,not furnished,0.0,700.0,67.0,11.0
Campinas,54.0,2.0,1.0,1.0,3,acept,not furnished,286.0,999.0,23.0,13.0
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,270.0,1300.0,85.0,18.0
São Paulo,48.0,1.0,1.0,2.0,1,acept,furnished,1966.0,3550.0,486.0,45.0
São Paulo,58.0,1.8421946834870926,1.0,1.0,6,acept,not furnished,544.6817621521385,1700.0,165.0,22.0
São Paulo,200.0,3.0,4.0,3.0,6,acept,not furnished,1738.1541891932661,8500.0,1000.0,33.0
Campinas,77.0,3.0,1.0,2.0,3,acept,not furnished,486.0,1500.0,49.0,20.0
Belo Horizonte,61.566768706822295,2.0,1.0,1.0,9,acept,not furnished,421.0,1200.0,83.0,16.0
São Paulo,50.0,2.0,0.9808777919789822,0.6791196815838515,8,not acept,not furnished,395.3970042234549,1800.0,36.96782107827889,22.814840626739084
Rio de Janeiro,293.6441144524405,2.892276391308557,2.154927713693229,0.7427792474329382,5,acept,not furnished,1024.0,2762.950379023154,28120.0,39.0
São Paulo,130.0,3.0,2.0,1.5823714078350906,1,acept,furnished,550.0,4800.0,215.0,61.0
Rio de Janeiro,30.0,1.0,1.0,0.0,15,not acept,not furnished,392.7842203509325,700.0,36.89149694956032,9.825810416336552
São Paulo,147.66017469723664,2.5945529359201713,2.052778814196529,1.4528060797417568,5,acept,not furnished,1658.7344603783815,2764.1948481283534,273.11839405892385,35.81862708448879
Rio de Janeiro,95.0,3.0,2.0,1.0,3,acept,not furnished,1000.0,2168.774445574818,268.0,29.0
São Paulo,80.0,3.0,1.0,1.0,1,acept,not furnished,620.0,1750.0,0.0,23.0
São Paulo,210.46596968650903,3.181127659146608,3.1448732021775223,2.4887161416057797,16,acept,not furnished,2673.5711171035887,5578.924352783484,846.0,71.98826940259731
Porto Alegre,109.88204585384857,3.0,2.0,0.0,3,acept,not furnished,1750.0,1000.0,165.0,15.0
Rio de Janeiro,46.0,2.0,1.0,0.0,9,not acept,not furnished,392.7842203509325,820.0,36.89149694956032,11.0
Rio de Janeiro,97.0,3.0,1.8140625864461801,0.0,5,acept,not furnished,900.0,2734.0,270.0,36.0
São Paulo,90.08916743741773,1.7974826176756364,1.6550735697010246,1.0,4,not acept,furnished,1854.6596487614427,7900.0,386.0,101.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,not acept,not furnished,357.46126463486974,1140.0,0.0,15.0
São Paulo,40.0,1.0,1.0,0.4547171379352409,11,not acept,not furnished,390.0,1858.2363178149753,96.0,22.814840626739084
São Paulo,90.0,3.0,2.2395433113461736,2.0,6,acept,not furnished,890.0,3039.8425537946678,150.0,39.16052529703157
São Paulo,89.9569604808193,2.0,2.0,1.5735397879163289,8,acept,furnished,1440.0,7700.0,351.0,98.0
São Paulo,240.0,3.3405989086630403,3.0,1.7574530594872775,5,acept,not furnished,3000.0,3500.0,0.0,45.0
São Paulo,86.81394763484518,3.0,2.0,0.0,6,acept,not furnished,451.6876490058476,2430.0,0.0,31.0
São Paulo,80.0,2.0,1.6280531709291828,1.0,18,not acept,not furnished,550.0,1500.0,167.0,20.0
São Paulo,35.16891797110378,1.0,1.0,1.0,25,acept,not furnished,471.0,2200.0,43.290696208644874,28.0
São Paulo,141.0,3.011713380739996,3.0,2.359358885953271,3,acept,not furnished,1908.1808634907609,4010.0,480.92543434456877,53.06118010154428
São Paulo,147.66017469723664,2.5945529359201713,2.052778814196529,1.4528060797417568,5,acept,not furnished,1658.7344603783815,2764.1948481283534,273.11839405892385,35.81862708448879
São Paulo,198.7221811429583,3.3132467117000606,2.0,1.4670982534592452,3,acept,not furnished,1176.871390522025,6500.0,261.60806155413513,85.32273791949567
São Paulo,70.0,3.0,1.0,1.0,2,acept,not furnished,380.0,1287.4636817963856,180.0,17.0
São Paulo,200.0,3.835000254671312,2.908894699926041,1.0,1,acept,not furnished,936.3257404296569,4194.978981470202,277.01987508305416,53.751801756136295
Campinas,62.0,2.0,1.0,0.0,1,acept,not furnished,280.0,709.0,22.0,9.0
São Paulo,74.0,2.0,3.0,2.0,24,acept,not furnished,450.0,3051.66449920921,111.60701837145609,41.0
São Paulo,200.082235579038,3.4414238055838466,3.9161406018963714,3.0,-,acept,not furnished,2100.0,3598.1538207143326,738.1250519771452,44.76017255685791
São Paulo,250.0,4.0,3.9803802557687584,2.991271054745973,-,acept,not furnished,841.0,4000.0,701.0,61.0
São Paulo,43.03112243415732,1.0,1.0,1.0,7,acept,furnished,469.0,3590.0,83.0,46.0
São Paulo,120.0,3.0,2.0,2.0,1,acept,not furnished,1790.0,5500.0,295.01466668708497,71.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,75.0,15.0
Rio de Janeiro,67.0,2.0,1.0,0.0,4,acept,not furnished,392.7842203509325,1529.0,80.0,17.0
São Paulo,220.0,3.182905518507086,3.0,4.0,11,acept,furnished,1800.0,3000.0,1000.0,39.0
Campinas,80.0,3.0,2.0,2.0,17,acept,not furnished,560.0,2500.0,175.0,32.0
São Paulo,57.0,1.0,1.3203606815960973,1.0,5,acept,not furnished,769.0,4800.0,194.0,61.0
Porto Alegre,100.0,2.0,2.0086424059601824,2.0,3,acept,not furnished,120.0,2200.0,159.0,33.0
Campinas,38.67667510388281,0.9487607111953597,1.0,0.0,5,acept,not furnished,500.0,750.0,100.0,10.0
Campinas,87.0,3.0,2.0,1.3235542788518693,5,acept,furnished,870.0,1450.0,100.0,19.0
São Paulo,179.40008764216708,3.4355825231352024,3.9728361996894512,2.906953304568704,-,acept,not furnished,2031.2434283943844,9520.0,1334.0,144.0
São Paulo,35.0,1.0,1.0025512340337273,0.0,-,acept,not furnished,0.0,700.0,80.0,11.0
São Paulo,291.873764769532,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,2500.0,38.89204366301448
São Paulo,45.0,1.6200597155378529,2.0,0.8222742781820667,-,not acept,not furnished,177.83264637121627,1630.0,84.0,25.0
São Paulo,45.34909274383248,1.0074580695284454,1.0,1.0,12,not acept,furnished,1000.0,3500.0,171.0,45.0
São Paulo,140.0,3.0,3.0,1.0,1,acept,not furnished,1144.0,1360.0,256.0,18.0
São Paulo,80.0,3.0,2.0,1.0,7,acept,not furnished,820.0,2000.0,152.0,25.845473451480704
São Paulo,50.0,1.0,1.0,0.1838064470587232,-,not acept,not furnished,0.0,1150.0,50.0,17.04554659049536
São Paulo,113.57026784695795,2.7630193296520766,2.0,1.4664877994320074,5,not acept,not furnished,8193.827516718899,2900.0,202.0,37.83954010070128
São Paulo,84.14189898565753,3.0,1.0,0.7878845335811588,15,acept,furnished,556.0,2200.0,4.0,31.0
São Paulo,59.0205815003143,1.628040798663328,1.0,1.0,7,acept,not furnished,460.0,3500.0,100.0,45.0
São Paulo,110.0,3.0,3.0,2.0,2,acept,furnished,663.5406472275774,3836.6579090640284,191.95701692996246,49.0
Rio de Janeiro,70.0,2.0,1.0,1.0,14,acept,furnished,843.0,1100.0,84.0,15.0
São Paulo,360.0,3.658375527192823,5.0,3.916788214202209,22,acept,not furnished,252.06267794026687,7471.376194199355,1644.0,74.92145942553155
Campinas,183.99586721570154,3.0,3.0,3.0,-,acept,not furnished,0.0,3196.3933299107616,350.0,49.98463090860212
São Paulo,270.0,3.0,4.196525237252177,3.6403222866531624,10,acept,not furnished,3809.0,7900.0,1792.0,67.45579878905663
Rio de Janeiro,88.1293347473263,2.0,2.0,0.8509992913478086,1,not acept,furnished,1500.0,5514.742039264787,375.0,71.0
São Paulo,180.68473820485036,3.0,4.007323941056885,3.19284523381255,5,acept,not furnished,2167.8897806102277,4371.408181676761,470.0,56.29725260592359
São Paulo,30.0,1.0,1.0,1.0,10,acept,furnished,574.0,1850.0,0.0,22.650171525742074
São Paulo,187.35258470730906,3.0,4.031095981168209,3.3042921399091245,20,acept,not furnished,1540.0,8849.043816668605,667.0,127.0
Belo Horizonte,100.0,3.0,3.0,1.4140913165364828,1,acept,not furnished,350.0,1600.0,120.0,22.0
Rio de Janeiro,113.10031666370004,3.0,2.0,0.7857032351390361,5,acept,not furnished,-359.24116871750823,6900.0,0.0,89.0
São Paulo,300.0,3.0,2.926284025621473,2.0,-,acept,not furnished,958.5938018207945,4600.0,609.0,70.0
São Paulo,120.0,3.0,1.9451171154124873,0.0,5,acept,not furnished,250.0,2997.054247906573,226.0,41.0
São Paulo,195.0,3.0,3.0,2.520508909019212,-,acept,not furnished,0.0,2990.0,330.0,45.0
São Paulo,76.40887514430776,1.0,1.773901727412271,1.6009900902494831,5,acept,not furnished,4136.224338903505,8000.0,417.0,102.0
São Paulo,210.0,3.0,3.0,2.1162704398444045,-,acept,not furnished,2300.0,7000.0,717.0,89.0
São Paulo,189.07872343282386,4.0,6.0,3.0,-,acept,not furnished,1419.550829182038,6800.0,700.0,103.0
Belo Horizonte,42.0,2.0,1.0,1.0,4,acept,not furnished,175.0,690.0,63.0,10.0
Belo Horizonte,180.0,3.0,1.0,0.0,-,acept,not furnished,248.78705934411985,3400.0,367.0,56.0
São Paulo,166.83823000609283,4.0,2.0,1.528470968215134,9,acept,not furnished,2040.0,5885.569040963865,420.0,80.0
São Paulo,39.33463151864497,1.0,1.0,0.0,9,acept,not furnished,100.0,1313.17040091696,38.684045647540835,18.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Rio de Janeiro,90.0,2.395357208313557,2.0,1.0,5,not acept,not furnished,1000.0,3800.0,152.80948406991777,48.832933407431376
São Paulo,90.0,2.0,1.0,0.0,2,acept,not furnished,622.0,2150.0,212.0,28.0
São Paulo,200.0,2.0,1.73140582850334,0.0,5,acept,not furnished,0.0,2800.0,167.10150421488376,43.0
São Paulo,240.0,3.4284011673896755,4.0,3.7143293703636373,-,acept,not furnished,193.13775507973517,6000.0,289.51522884635244,107.0
Porto Alegre,55.0,2.0,1.0,0.0,19,acept,not furnished,500.0,1852.9509789790775,84.0,25.700347409730504
Belo Horizonte,90.0,3.0,2.0,1.9599958004451685,8,acept,not furnished,630.0,4167.6066632976535,150.0,56.0
São Paulo,85.0,3.0,1.0,2.0,5,acept,not furnished,434.6462372132485,1900.0,82.33550845508162,25.0
São Paulo,255.0,4.0,3.4747851214252234,1.7904318203810101,-,acept,not furnished,3813.893141907174,11900.0,2567.5475009040665,151.0
São Paulo,280.0,5.0,4.51911289663165,3.8353098546460322,-,acept,not furnished,556.9525695602442,6181.212558016152,463.9846299946453,81.74640039687975
Rio de Janeiro,32.0,1.0,1.0,0.0,8,acept,not furnished,574.0,1400.0,66.0,19.0
Belo Horizonte,29.0,1.0,1.0014680277472339,0.0,1,not acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,40.69481794729709,1.0,1.0,0.7924089759590207,8,acept,furnished,487.0,3000.0,142.0,39.0
São Paulo,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2300.0,98.0,34.760552730628476
Belo Horizonte,45.0,1.0,1.0,1.0,3,not acept,furnished,300.0,3000.0,0.0,40.0
Campinas,243.7058239392461,3.3526148763841395,3.8576644189372677,3.1530852367286,-,acept,not furnished,1896.7009674936448,8055.419899129621,71.22079219036317,196.0
Porto Alegre,80.0,2.0,2.0,0.0,-,acept,furnished,155.73445792130858,1638.0,0.0,19.0
Rio de Janeiro,105.92136111016906,3.0,2.0,1.0,2,acept,not furnished,1500.0,2550.0,157.0,33.0
São Paulo,86.1549924848815,3.0,2.0,1.0,2,acept,not furnished,479.71212774776234,2200.0,0.0,29.0
São Paulo,33.0,1.0,0.9993213514552616,0.0,3,acept,not furnished,350.0,1650.0,38.684045647540835,21.0
São Paulo,187.49846384146971,3.282346921507742,4.0,3.0969819078914944,10,acept,not furnished,1900.0,5500.0,579.2851538476136,70.0
Campinas,84.0,3.0,1.0,1.0,5,acept,not furnished,950.0,1200.0,147.0,16.0
São Paulo,73.0,3.0,2.0,1.0,5,acept,not furnished,923.0,2700.0,171.0,35.0
São Paulo,52.081571475181654,1.0,1.0725194836381122,1.0384562293982071,9,not acept,furnished,964.0273689443451,3000.0,210.0,39.0
São Paulo,50.599628757615086,1.0,1.0,1.0,5,not acept,furnished,603.0,4320.0,181.0,55.0
São Paulo,223.64100103225982,3.0,2.79824626036366,1.9998869339108953,7,acept,not furnished,905.231452845007,15000.0,900.0,191.0
São Paulo,44.0,1.0,1.0,1.0,7,acept,not furnished,480.0,2300.0,53.543782626170845,30.0
Belo Horizonte,120.0,3.0,2.3519299256319113,2.0,2,not acept,not furnished,318.0,1700.0,331.0,23.1962498300434
Porto Alegre,150.0,3.0,3.0,2.0,10,acept,furnished,1631.836359733485,8900.0,250.0,130.0
São Paulo,136.0,3.0,3.2691157548141923,3.0,12,acept,not furnished,1400.0,2500.0,325.0,32.0
Porto Alegre,54.0,1.0,1.0,0.0,2,acept,not furnished,400.0,1000.0,38.684045647540835,15.0
São Paulo,78.72062573215173,2.0,1.0,1.0,5,acept,not furnished,1400.0,3800.0,241.28190359545215,49.0
São Paulo,50.0,2.0,1.0349271786685208,0.8285006501725399,1,acept,not furnished,496.0,1200.0,0.0,15.846066160025176
São Paulo,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,138.0,13.0
