cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,189.37278747558594,4.0,1.0,2.1254324913024902,5,not acept,not furnished,1914.0,5687.48828125,531.544189453125,77.0
São Paulo,208.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,3490.0,476.0,53.0
São Paulo,99.97860717773438,1.0,2.0,1.0,13,not acept,not furnished,823.0928344726562,6000.0,348.0,77.0
São Paulo,84.0,3.0,2.0,2.0,3,acept,furnished,540.0,1771.499267578125,71.0,28.0
São Paulo,145.0,4.0,3.0,2.0,1,acept,not furnished,1644.0,4800.0,500.0,61.0
São Paulo,300.0,4.0,3.0,2.0,-,acept,not furnished,282.47833251953125,15000.0,1040.0,173.474365234375
São Paulo,65.0,2.0,1.2212214469909668,1.0,12,not acept,furnished,980.0,6000.0,250.0,77.0
São Paulo,27.0,1.0,1.0,-0.381439208984375,-,not acept,not furnished,0.0,836.0,0.0,13.0
Rio de Janeiro,102.0,3.0,2.0,1.0,2,acept,not furnished,1900.0,1350.0,140.0,18.0
Campinas,60.0,2.0,1.0,1.0,1,not acept,furnished,385.0,2848.0,64.0,37.0
Porto Alegre,60.0,1.0,1.0,0.0,1,acept,not furnished,230.0,1286.0,70.0,19.0
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,not furnished,520.0,1620.0,0.0,21.0
São Paulo,97.0,3.0,1.0,1.0,10,acept,not furnished,762.0,2300.0,25.0,30.0
São Paulo,52.0,1.0,2.0,1.1502909660339355,19,acept,not furnished,496.4853515625,5000.0,210.0,64.0
São Paulo,373.0,3.22920298576355,4.0,3.0,1,acept,not furnished,4500.0,12750.0,1007.1546020507812,149.18682861328125
São Paulo,157.0,4.0,3.0,2.446601152420044,-,acept,not furnished,0.0,6608.0,492.0,100.0
Campinas,68.0,3.0,1.0,1.0,2,acept,not furnished,555.0,1100.0,50.0,14.0
São Paulo,172.0,4.0,3.3497819900512695,3.0,15,acept,furnished,-2221.640625,7078.57958984375,890.0,112.0
São Paulo,54.14789581298828,2.0,2.0,2.0,1,not acept,furnished,865.0,3500.0,0.0,45.0
Rio de Janeiro,49.82685089111328,1.0,1.0,0.0,9,acept,not furnished,800.0,1700.0,85.0,22.0
Rio de Janeiro,106.0,2.0,2.0,1.0,2,acept,not furnished,900.0,2850.0,296.0,37.0
Belo Horizonte,150.0,4.0,2.0,3.0,1,acept,furnished,900.0,3300.0,340.0,44.0
Belo Horizonte,135.0,4.0,2.0,2.0,4,acept,not furnished,450.0,3500.0,117.0,47.0
São Paulo,350.0,3.8870596885681152,6.0,6.0,-,acept,furnished,145.33807373046875,9600.0,1367.0,145.0
Belo Horizonte,360.0,3.0,1.0,3.0,-,acept,not furnished,0.0,1500.0,142.0,25.0
São Paulo,700.0,4.0,4.7378315925598145,3.7373597621917725,-,acept,not furnished,1844.1632080078125,15000.0,1201.3760986328125,226.0
Rio de Janeiro,100.0,2.0,2.0,1.0,6,acept,furnished,2400.0,3213.654296875,380.0,43.690093994140625
Belo Horizonte,50.0,1.0,1.0,2.0,4,acept,not furnished,300.0,1200.0,0.0,16.0
São Paulo,55.0,3.0,1.0,1.0,3,acept,not furnished,-1300.6866455078125,1300.0,0.0,17.0
São Paulo,215.0,2.943837881088257,4.0,2.0,10,not acept,not furnished,1974.1490478515625,6000.0,834.0,79.35050201416016
São Paulo,287.0,3.0,2.0,5.0,-,acept,not furnished,0.0,15000.0,0.0,164.28330993652344
São Paulo,58.0,2.0,1.0,1.0,3,acept,furnished,383.0,1500.0,43.0,20.0
São Paulo,90.0,3.0,2.007188558578491,2.0,1,acept,not furnished,850.0,1600.0,300.0,21.0
São Paulo,200.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3107.0947265625,241.0,50.0
São Paulo,65.0,3.0,1.7257026433944702,1.0,8,acept,not furnished,650.0,2200.0,5.0,28.0
São Paulo,820.0,4.0,4.67427921295166,3.816394805908203,-,acept,not furnished,2500.0,10000.0,2500.0,119.72244262695312
São Paulo,102.0,2.0,1.0,0.0,3,acept,not furnished,538.0,2000.0,109.0,26.0
Rio de Janeiro,140.756103515625,3.0,2.0,1.4003714323043823,3,acept,not furnished,2000.0,4500.0,442.0,58.0
São Paulo,86.0,3.0,2.0,2.0,6,acept,furnished,-1061.4464111328125,3100.0,203.0,40.0
Campinas,210.0,6.0,3.0,2.231060266494751,-,acept,not furnished,0.0,4200.0,0.0,55.208251953125
Belo Horizonte,140.0,4.0,2.0,2.0,4,acept,not furnished,995.0,4200.0,462.0,56.0
São Paulo,220.0,4.0,4.0,3.0,2,acept,not furnished,2500.0,4500.0,1042.0,58.0
Campinas,66.0,2.0,1.0,1.0,-,acept,not furnished,265.0,1100.0,34.0,14.0
São Paulo,231.310546875,3.4531772136688232,3.5593466758728027,2.9949464797973633,4,acept,not furnished,4000.0,8500.0,928.9550170898438,115.01603698730469
São Paulo,80.0,3.0,3.0,1.0,11,acept,not furnished,934.0,1700.0,25.0,22.0
São Paulo,78.0,2.0,2.0,1.0,1,acept,not furnished,792.0,2200.0,148.0,28.0
São Paulo,178.0,4.0,2.0,5.0,-,acept,not furnished,4494.91552734375,6000.0,459.0,91.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,565.0,1140.0,64.0,23.851797103881836
Belo Horizonte,160.0,4.0,1.0,1.0,-,acept,not furnished,0.0,2150.0,0.0,36.0
Rio de Janeiro,25.0,1.0,0.8801798224449158,0.0,1,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,1700.0,177.0,26.0
São Paulo,144.0,3.0,3.0,2.0,-,acept,furnished,0.0,5000.0,293.7206115722656,76.0
Campinas,400.0,5.0,7.0,4.0,5,acept,furnished,3200.0,7900.0,888.0,101.0
Belo Horizonte,275.6759033203125,3.7481682300567627,2.0,2.4801409244537354,-,acept,not furnished,0.0,14500.0,423.0,238.0
São Paulo,48.0,1.320312738418579,1.0,0.0,2,acept,not furnished,90.0,1150.0,90.0,15.0
São Paulo,64.0,3.0,2.0,2.0,16,acept,not furnished,500.0,1530.0,34.0,20.0
Porto Alegre,50.0,2.0,1.0,0.0,3,acept,not furnished,100.0,700.0,100.0,11.0
São Paulo,50.0,1.0,1.0,1.0,11,acept,furnished,1140.0,5156.0,117.0,66.0
São Paulo,60.0,2.0,2.0,1.0,5,acept,not furnished,700.0,1465.0,100.0,19.0
Rio de Janeiro,180.0,3.0,2.0,1.0,3,acept,not furnished,2000.0,4800.0,377.0,62.0
São Paulo,204.2847442626953,3.0,3.0,4.0,-,acept,not furnished,0.0,3880.0,353.0,59.0
Campinas,54.0,1.0,1.0,1.0,5,acept,furnished,751.0,2350.0,127.0,30.0
São Paulo,361.3210754394531,4.0,6.0,3.3208184242248535,-,acept,not furnished,5700.0,12000.0,1187.1959228515625,151.04275512695312
Campinas,308.7400817871094,4.0,5.0,4.0,-,acept,not furnished,680.0,8000.0,417.0,121.0
São Paulo,72.0,2.0,2.0,2.0,6,not acept,not furnished,800.0,3060.0,250.0,39.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,59.0,13.0
São Paulo,227.4716339111328,4.0,4.0,3.010618209838867,-,acept,not furnished,3476.41015625,11000.0,1417.0,166.0
Rio de Janeiro,60.0,2.0,1.0180988311767578,0.0,6,not acept,furnished,60.62145233154297,2900.0,92.0,38.0
São Paulo,160.0,2.0,3.0,1.9785771369934082,-,acept,not furnished,0.0,7500.0,417.0,113.0
Belo Horizonte,396.2987976074219,4.0,4.423671245574951,5.0,-,acept,not furnished,2200.0,9980.791015625,937.8916015625,180.0
São Paulo,265.0,3.0,4.0,3.0,-,acept,furnished,0.0,3490.0,450.0,53.0
São Paulo,103.0,3.0,1.0,3.0,2,acept,not furnished,-480.6463623046875,3400.0,94.0,44.0
São Paulo,60.0,2.0,2.0,1.0,8,acept,not furnished,640.0,1650.0,0.0,21.0
São Paulo,136.0,3.0,3.0,3.0,3,acept,furnished,1450.0,7900.0,490.0,101.0
Belo Horizonte,45.0,1.245411992073059,1.0,1.0,5,not acept,not furnished,227.0,750.0,28.0,10.0
São Paulo,177.2291717529297,3.0,3.0,4.0,25,acept,not furnished,1800.0,12500.0,758.0,149.47462463378906
São Paulo,229.0,4.0,2.0,2.3032219409942627,2,acept,furnished,1100.0,5500.0,409.0,70.0
Campinas,70.0,1.0,2.0,1.0,2,not acept,not furnished,450.0,1000.0,35.0,13.0
São Paulo,130.0,3.0,2.0,0.0,18,acept,furnished,595.1461791992188,4500.0,574.0,58.0
Campinas,87.0,2.0,1.0,0.0,10,acept,not furnished,415.0,1100.0,82.0,14.0
São Paulo,246.26622009277344,4.0,5.0,3.0468368530273438,-,not acept,not furnished,2750.0,6000.0,936.356689453125,96.31605529785156
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,170.0,1320.0,0.0,18.0
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3000.0,495.0,46.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,600.0,1300.0,111.0,17.0
São Paulo,54.0,2.0,1.0,1.0,-,acept,not furnished,600.0,1800.0,129.0,23.0
São Paulo,48.0,2.0,1.0,0.0,2,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,149.0,3.0,4.0,3.0,7,acept,furnished,3243.323486328125,6000.0,550.0,77.0
São Paulo,45.0,2.0,1.0,1.0,14,acept,not furnished,270.0,1500.0,82.0,20.0
São Paulo,76.0,2.0,2.0,2.0,4,not acept,not furnished,850.0,2650.0,130.0,34.0
São Paulo,60.0,2.0,1.0,0.8859543204307556,1,acept,not furnished,487.0,1850.0,0.0,24.0
São Paulo,160.49191284179688,3.0,3.0,2.0,5,not acept,not furnished,1800.0,9000.0,352.0,115.0
São Paulo,200.0,2.0,3.0,1.572494387626648,2,not acept,furnished,2300.0,7805.6259765625,625.0,165.0
São Paulo,200.0,2.0,2.0,1.0,-,acept,not furnished,0.0,5000.0,0.0,76.0
São Paulo,138.0,3.0,4.0,2.0,18,acept,furnished,4978.1640625,10000.0,527.0,127.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,furnished,950.0,1200.0,0.0,16.0
Porto Alegre,49.993507385253906,1.0,1.0,1.0,13,acept,furnished,1237.0,3800.0,104.0,56.0
São Paulo,135.0,3.0,1.9893286228179932,2.0,7,not acept,furnished,1855.0,2800.0,641.0,36.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,25.0,12.0
São Paulo,34.0,1.0,1.0,1.0,3,not acept,not furnished,1200.0,1300.12109375,100.0,17.0
São Paulo,218.0,3.0,3.0,3.0,17,not acept,not furnished,2300.0,4000.0,775.0,51.0
São Paulo,400.0,3.0,5.0,4.0,-,acept,furnished,2890.965576171875,10000.0,923.6577758789062,127.0
Belo Horizonte,25.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,550.0,84.0,8.0
Porto Alegre,360.0,5.0,3.0,3.0,-,acept,not furnished,0.0,3500.0,0.0,63.0
São Paulo,72.0,2.0,1.0,1.0,9,acept,not furnished,990.0,2630.0,378.0,34.0
São Paulo,45.0,2.0,1.0,1.0,17,acept,not furnished,300.0,1600.0,34.0,21.0
Belo Horizonte,340.0,3.0,5.0,5.0,-,acept,not furnished,0.0,4600.0,211.0,76.0
São Paulo,130.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3100.0,130.0,47.0
São Paulo,72.0,3.0,2.0,2.0,15,acept,not furnished,616.0,3000.0,245.0,39.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,47.77479553222656,2.0,2.0,0.0,8,not acept,furnished,1100.0,4999.0,50.0,44.654014587402344
São Paulo,285.3067321777344,3.0,3.7207064628601074,4.0,-,acept,not furnished,-356.64794921875,13000.0,923.0801391601562,165.0
Belo Horizonte,60.0,2.04734468460083,1.0,1.0,3,acept,not furnished,122.0,1325.0,0.0,18.0
Belo Horizonte,330.27215576171875,3.94305682182312,4.456542491912842,3.9401164054870605,-,acept,not furnished,21964.201171875,8403.5029296875,877.866943359375,132.72344970703125
Belo Horizonte,296.4506530761719,3.0,3.0,2.9046144485473633,-,acept,not furnished,0.0,10000.0,807.0,164.0
São Paulo,550.0,4.0,5.0,0.0,1,acept,not furnished,-997.6019287109375,8800.0,0.0,112.0
Belo Horizonte,21.0,1.0,1.0,1.0,2,not acept,not furnished,1000.0,980.0,0.0,14.0
São Paulo,55.0,1.0,2.0,1.0,17,acept,not furnished,777.0,3800.0,100.0,49.0
São Paulo,40.0,1.0,2.0,1.0,28,not acept,furnished,1935.0,4200.0,318.0,54.0
Belo Horizonte,50.0,1.0,1.0,1.0,12,not acept,furnished,571.0,1500.0,100.0,20.0
São Paulo,52.0,1.0,1.0,1.0,15,acept,furnished,288.104736328125,3144.138427734375,290.0,51.0
São Paulo,46.0,2.0,1.0,1.0,6,acept,not furnished,280.0,1434.0,-7.268373012542725,19.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,56.01475524902344,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,59.0,16.0
Rio de Janeiro,49.0,1.0,2.0,1.0,10,acept,not furnished,761.0,2400.0,133.0,31.0
Porto Alegre,209.54713439941406,3.0,2.0,3.0,6,not acept,not furnished,100.0,10500.0,379.573486328125,154.0
Porto Alegre,59.0,2.0,1.0,1.0,2,acept,not furnished,382.0,900.0,62.0,14.0
Belo Horizonte,150.0,4.0,1.0,3.0,1,acept,not furnished,0.0,2300.0,323.5865478515625,38.0
São Paulo,100.0,1.8885854482650757,2.0,0.0,7,acept,not furnished,750.0,1478.679931640625,132.0,26.0
São Paulo,72.0,2.0,2.0,1.0,4,acept,not furnished,880.0,1782.17822265625,27.0,27.0
São Paulo,500.0,4.068046569824219,7.0,3.6591951847076416,-,not acept,not furnished,0.0,8419.8076171875,1667.0,134.00648498535156
São Paulo,264.0,3.0,5.0,0.0,-,acept,not furnished,0.0,6000.0,488.0,91.0
São Paulo,76.0,2.0,2.0,2.0,14,acept,not furnished,909.0,5500.0,299.0,70.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,870.0,0.0,12.0
São Paulo,198.0,3.0,2.0,2.0,8,acept,not furnished,1400.0,3250.0,334.0,42.0
São Paulo,190.0,3.0,2.0,1.0,3,acept,not furnished,1600.0,4000.0,190.83016967773438,51.0
São Paulo,240.76617431640625,4.0,4.0,2.866448163986206,1,acept,not furnished,2857.0,11500.0,1480.0,124.20516204833984
Campinas,233.0,3.0,1.0,1.0,-,acept,not furnished,1158.4525146484375,2700.0,239.0,41.0
São Paulo,180.0,3.0,2.0,1.8981488943099976,-,acept,not furnished,0.0,11000.0,150.0,166.0
Belo Horizonte,1020.0,5.0,4.301924228668213,6.0,-,acept,not furnished,0.0,6520.0,654.0,107.0
São Paulo,226.5915985107422,3.0786726474761963,3.0,2.0,-,acept,not furnished,0.0,7200.0,600.0,109.0
São Paulo,116.0,3.0,2.0,2.0,5,acept,not furnished,1884.0,3602.91064453125,271.71728515625,49.0
São Paulo,128.0,2.0,1.0,1.4372515678405762,9,acept,furnished,1200.0,8500.0,9.0,108.0
Campinas,42.0,2.0,1.0,1.0,4,acept,not furnished,191.0,1020.0,0.0,13.0
São Paulo,70.0,2.0,1.0,1.0,6,acept,not furnished,660.0,3800.0,45.0,49.0
São Paulo,320.0,3.0,4.0,4.0,-,acept,furnished,3440.0,15000.0,1659.0,191.0
Campinas,77.0,2.0,2.0,1.0,9,acept,not furnished,725.0,1200.0,71.0,16.0
São Paulo,208.0,3.0,3.0,3.0,4,acept,furnished,2490.0,11497.05078125,1200.0,191.0
São Paulo,115.0,3.0,3.0,3.0,-,acept,not furnished,0.0,2400.0,71.0,37.0
Porto Alegre,60.0,2.0,1.0,1.0,1,acept,furnished,400.0,1300.0,76.98458862304688,19.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,200.0,1045.0,30.0,16.0
São Paulo,108.0,2.0,4.0,2.0,7,acept,not furnished,1289.0,3980.46435546875,522.0,58.0
São Paulo,64.0,2.0,2.0,0.9192856550216675,7,not acept,not furnished,1914.29541015625,6950.0,276.0,89.0
São Paulo,178.0,3.0,2.0,1.0,-,acept,furnished,0.0,3500.0,130.0,53.0
Porto Alegre,53.0,1.0,1.0,0.0,2,acept,furnished,240.0,1480.0,42.0,22.0
Rio de Janeiro,118.0,3.0,2.0,0.0,2,acept,not furnished,1334.0,1560.0,210.0,21.0
Campinas,65.0,2.0,1.0,1.0,3,acept,not furnished,420.0,1250.0,53.0,16.0
Rio de Janeiro,180.0,3.0,3.0,2.0,6,acept,not furnished,2000.0,7000.0,475.0,72.4413070678711
Campinas,348.0,3.0,3.596920967102051,3.0,-,acept,not furnished,0.0,4850.0,400.0,78.63526153564453
São Paulo,150.0,3.0,3.0,1.0,3,not acept,not furnished,523.7681274414062,4500.0,484.0,58.0
Porto Alegre,45.0,1.0,1.0,0.0,6,acept,not furnished,350.0,650.0,28.0,10.0
São Paulo,37.0,1.0,1.0,1.0,3,not acept,furnished,485.0,1719.7061767578125,13.0,42.0
São Paulo,540.0,3.6745641231536865,4.0,6.0,-,acept,not furnished,0.0,5220.0,1542.0,79.0
Belo Horizonte,521.0,3.6498751640319824,2.0,3.0,-,acept,not furnished,3163.71826171875,10000.0,703.4501953125,164.0
Campinas,147.0,4.0,3.0,3.0,8,acept,not furnished,1600.0,4800.0,284.0,61.0
Rio de Janeiro,130.0,3.0,2.0,1.1069250106811523,8,acept,not furnished,1530.74267578125,2610.0,450.0,34.0
São Paulo,190.0,3.0,2.0,1.3246488571166992,-,acept,not furnished,0.0,3700.0,0.0,56.0
Rio de Janeiro,28.0,1.0,1.0,0.0,3,acept,not furnished,1100.0,730.0,99.0,10.0
São Paulo,160.0,3.0,3.0,3.0,-,not acept,not furnished,1509.0,5850.0,528.0,88.0
Rio de Janeiro,310.0,3.0,2.0,0.0,5,acept,not furnished,2500.0,5200.0,595.0,68.0
São Paulo,368.0138244628906,4.0,5.0,6.0,-,acept,not furnished,0.0,7063.275390625,877.49560546875,115.1737289428711
São Paulo,59.0,2.0,1.0,1.0,9,acept,furnished,801.0,1200.0,0.0,16.0
São Paulo,387.21954345703125,5.0,4.0,3.5183563232421875,-,acept,not furnished,0.0,11693.2705078125,1181.3341064453125,214.0
São Paulo,77.0,2.0,1.0,0.0,3,acept,not furnished,590.0,2050.0,7.0,26.0
São Paulo,160.0,3.0,2.0,1.0,6,acept,not furnished,1500.0,3670.611572265625,500.0,55.0
São Paulo,47.0,1.0,1.0,1.0,15,acept,not furnished,530.0,1800.0,0.0,23.0
Belo Horizonte,52.0,2.0,1.0,1.0,1,acept,not furnished,160.0,1000.0,0.0,14.0
São Paulo,60.0,1.0,2.0,1.0,2,acept,not furnished,1155.0,4000.0,112.0,51.0
Rio de Janeiro,120.0,3.0,3.0,2.0,9,acept,not furnished,750.0,2681.773681640625,500.0,39.0
Belo Horizonte,55.0,2.0,1.0,0.0,2,not acept,not furnished,0.0,850.0,50.0,12.0
Campinas,150.7119903564453,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,41.7471923828125
Porto Alegre,145.0,3.0,4.0,0.0,2,acept,furnished,250.0,2950.0,75.0,44.0
São Paulo,116.10330963134766,2.0,4.0,2.0,8,acept,not furnished,840.0,2300.0,379.0,30.0
São Paulo,49.0,2.0,1.0,1.0,11,acept,not furnished,350.0,2000.0,3.0,26.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,550.0,3500.0,80.0,45.0
São Paulo,36.0,1.0,1.0,0.0,6,acept,not furnished,300.0,1600.0,60.0,21.0
São Paulo,150.0,3.0,2.514230489730835,5.0,-,acept,not furnished,0.0,2100.0,260.0,32.0
São Paulo,77.0,1.0,1.0,1.0,8,not acept,furnished,0.0,5700.0,0.0,73.0
Campinas,60.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1610.0,50.0,25.0
Rio de Janeiro,36.457420349121094,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,145.0,4.0,4.0,2.524393081665039,14,acept,not furnished,1663.0,4924.0029296875,584.0,58.0
São Paulo,347.542236328125,4.0,6.0,3.0,-,acept,not furnished,2800.0,12216.80859375,1091.3792724609375,191.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,18.0,13.0
São Paulo,85.0,3.0,2.0,2.0,12,acept,not furnished,1256.06103515625,3300.0,116.0,42.0
Belo Horizonte,149.5932159423828,3.0,3.0,3.0,1,acept,not furnished,400.0,4200.0,242.0,56.0
Belo Horizonte,100.0,3.0,1.0,2.0,3,acept,not furnished,200.0,1646.0,73.0,22.0
Porto Alegre,68.0,2.0,1.0,1.0,6,not acept,furnished,480.0,1900.0,78.0,28.0
Campinas,42.0,1.0,1.0,1.0,16,not acept,not furnished,472.0,2000.0,75.0,26.0
Campinas,87.0,3.0,1.0,0.0,15,acept,not furnished,725.0,1300.0,105.0,17.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,240.0,950.0,84.0,13.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,furnished,540.0,1850.0,133.0,24.0
Porto Alegre,85.0,2.0,2.0,0.0,7,acept,furnished,660.0,2520.0,113.0,37.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,furnished,550.0,1910.0,110.0,28.0
São Paulo,127.0,2.0,2.0,2.0,5,acept,not furnished,1550.0,5500.0,361.0,70.0
São Paulo,172.0,3.1955361366271973,2.9729268550872803,3.0,-,acept,not furnished,-1804.9232177734375,5800.0,607.0,88.0
Porto Alegre,75.0,2.0,1.0,2.0,2,acept,not furnished,380.0,1200.0,55.0,18.0
São Paulo,44.529685974121094,1.0,1.0,1.0,1,not acept,not furnished,500.0,3000.0,90.6875,39.0
Campinas,120.0,4.0,2.0,5.0,-,acept,not furnished,0.0,4200.0,307.4166259765625,64.0
São Paulo,95.0,3.0,2.212723731994629,2.0,15,acept,not furnished,-1754.8206787109375,3490.0,205.2120361328125,45.0
São Paulo,300.0,5.0,3.0,6.0,-,acept,not furnished,0.0,5200.0,334.0,82.83747100830078
Rio de Janeiro,44.0,0.9406085014343262,1.0,0.0,1,acept,furnished,360.0,1600.0,0.0,21.0
São Paulo,356.15869140625,3.518972396850586,4.070444107055664,3.171297311782837,12,acept,not furnished,5200.0,15000.0,1250.0,177.2858428955078
Rio de Janeiro,65.0,1.7845052480697632,2.0,0.0,3,not acept,not furnished,150.0,1700.0,84.0,22.0
Rio de Janeiro,170.0,2.0,2.0,1.0,3,acept,not furnished,884.0,2940.0,192.6626434326172,38.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
Belo Horizonte,410.0,4.0,4.0,4.0,-,acept,furnished,0.0,4900.0,466.0,81.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,561.0,1400.0,41.0,19.0
São Paulo,47.0,1.0,1.0,0.0,7,acept,not furnished,890.0,2700.0,178.0,35.0
São Paulo,72.0,2.0,2.0,0.0,10,acept,not furnished,820.0,1500.0,70.0,20.0
Belo Horizonte,157.0,4.0,3.0,3.0,3,acept,furnished,1717.0,9000.0,108.0,120.0
São Paulo,280.0,3.0,4.0,2.0,-,acept,not furnished,0.0,7000.0,584.0,106.0
Rio de Janeiro,68.0,3.0,2.0,1.0,14,acept,not furnished,830.0,1050.0,82.0,14.0
Campinas,56.0,1.0,1.0,0.0,3,not acept,not furnished,428.0,560.0,17.0,9.0
São Paulo,140.0,2.0,4.0,1.0,11,acept,not furnished,2200.0,8900.0,492.0796813964844,113.0
Campinas,50.0,2.0,1.0,0.0,2,not acept,not furnished,386.0,830.0,55.0,11.0
Campinas,40.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,70.0,16.0
São Paulo,197.10096740722656,2.9084885120391846,4.0,4.0,4,acept,furnished,1763.4215087890625,12000.0,0.0,149.89051818847656
São Paulo,401.0073547363281,6.0,4.760660171508789,3.6357805728912354,-,acept,not furnished,0.0,12503.6015625,1224.5028076171875,211.0
São Paulo,130.0,2.0,1.0,0.0,-,acept,furnished,0.0,1484.97216796875,292.0,29.0
São Paulo,215.0,3.0,2.0,0.0,4,not acept,not furnished,715.21337890625,4000.0,229.0,51.0
Rio de Janeiro,300.0,4.0,3.0,2.0,1,acept,not furnished,2500.0,4500.0,796.0,58.0
São Paulo,250.0,4.0,3.598356008529663,2.8323545455932617,1,acept,not furnished,272.1783447265625,6818.62353515625,1667.0,90.91761016845703
Rio de Janeiro,80.0,2.0,2.0,1.0,3,acept,furnished,1180.0,3570.76513671875,207.0,71.0
Porto Alegre,54.0,2.0,1.0,0.0,13,acept,furnished,460.0,1200.0,41.0,18.0
Campinas,57.0,1.0,2.0,1.0,12,not acept,not furnished,660.0,650.0,0.0,9.0
São Paulo,130.0,3.0,2.0,1.0,9,not acept,not furnished,-170.5966796875,4500.0,0.0,58.0
São Paulo,48.0,1.0,1.0,2.0,15,not acept,furnished,2121.0,6800.0,400.0,87.0
Porto Alegre,385.62176513671875,3.791870355606079,3.0,3.081416606903076,-,acept,not furnished,-1769.2359619140625,19000.0,790.9784545898438,338.0
São Paulo,77.0,1.0,2.0,0.9770997166633606,29,acept,furnished,63.38402557373047,7740.0,209.0,73.77747344970703
São Paulo,42.0,1.0,1.0,1.0,14,acept,furnished,1202.0,2650.0,243.0,34.0
Rio de Janeiro,74.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,452.0,4.0,6.0,4.0,13,acept,not furnished,3033.0,9980.0,2500.0,114.92098999023438
Porto Alegre,41.0,1.0,2.0,1.0,6,acept,not furnished,400.0,2400.0,67.0,36.0
São Paulo,90.0,2.0,2.0,2.0,1,acept,not furnished,2842.09228515625,1917.0,275.0,25.0
Rio de Janeiro,145.0,1.0,3.0,1.0,5,not acept,furnished,1200.0,8000.0,537.0,104.0
São Paulo,70.0,1.0,2.0,0.0,2,acept,not furnished,450.0,2035.0,111.0,26.0
São Paulo,180.0,3.0,4.0,5.0,-,acept,not furnished,0.0,2880.087158203125,266.0,50.0
São Paulo,68.0,2.0,1.0,0.0,12,acept,not furnished,470.0,1300.0,50.0,17.0
São Paulo,300.0,3.480942487716675,4.0,3.0,-,acept,not furnished,0.0,10000.0,767.0,151.0
São Paulo,270.0,3.0,3.0,1.0,-,acept,furnished,0.0,6500.0,387.8421936035156,98.0
São Paulo,63.0,1.0,1.0,1.0,3,acept,not furnished,298.0,650.0,0.0,9.0
São Paulo,140.0,2.0,3.0,1.3739330768585205,3,acept,furnished,1306.0,5000.0,250.0,64.0
São Paulo,220.0,3.4747095108032227,4.0,3.0,-,acept,not furnished,0.0,5937.09033203125,425.0,88.79066467285156
São Paulo,90.0,3.0,2.0,2.0,5,acept,not furnished,-2690.14599609375,2803.771728515625,355.0,32.0
São Paulo,62.0,2.0,2.0,1.0,2,not acept,furnished,733.0,3200.0,129.0,41.0
São Paulo,55.0,1.0,1.0,0.0,1,not acept,not furnished,140.0,770.0,0.0,10.0
Belo Horizonte,170.0,3.0,2.0,3.0,-,acept,not furnished,680.3896484375,4000.0,180.0,66.0
Belo Horizonte,75.0,3.0,2.0,1.0,1,acept,not furnished,290.0,672.662109375,90.0,15.0
São Paulo,150.0,3.0,4.0,2.4448964595794678,1,acept,not furnished,1700.0,2490.0,375.0,32.0
Porto Alegre,270.0,4.0,4.0,2.0,-,acept,not furnished,0.0,7000.0,403.9219665527344,125.0
