cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,171.0,3.0,5.0,3.0,16,acept,not furnished,2236.2705078125,10600.0,870.0,124.43901062011719
São Paulo,100.0,3.0,2.0,1.0,1,acept,not furnished,879.0,2430.177490234375,90.0,28.892559051513672
São Paulo,70.0,2.0,1.0,1.0,9,acept,not furnished,767.0,2707.0,0.0,11.0
São Paulo,49.0,1.0,1.0,0.0,1,acept,furnished,768.0,2600.0,66.0,33.0
Belo Horizonte,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,895.4166870117188,0.0,18.0
São Paulo,162.0,4.0,5.0,3.0,16,acept,not furnished,1720.0,3700.0,525.0,47.0
São Paulo,260.0,4.0,4.0,4.0,-,acept,not furnished,3247.0,15000.0,1589.0,191.0
Rio de Janeiro,266.0,4.0,4.0,2.0,4,acept,not furnished,1704.0,4850.0,659.0,63.0
São Paulo,250.0,3.0,5.0,5.0,-,acept,furnished,3427.0,15000.0,1214.0047607421875,173.15582275390625
São Paulo,124.0,2.6760292053222656,3.0,2.0,2,not acept,not furnished,2019.0,2500.0,430.0,32.0
Belo Horizonte,57.0,3.0,1.0,1.0,4,acept,not furnished,300.0,900.0,56.0,12.0
São Paulo,218.0,3.5009982585906982,3.4142792224884033,2.0,6,acept,not furnished,1767.8505859375,6591.037109375,334.0,86.15422058105469
São Paulo,210.0,4.0,4.0,2.6262903213500977,5,acept,not furnished,2239.210693359375,11621.7412109375,1068.5257568359375,166.0
Porto Alegre,274.0,3.0,2.0,2.0,1,acept,not furnished,300.0,2500.0,253.0,37.0
São Paulo,52.0,2.0,2.0,1.0,2,acept,furnished,391.0,1800.0,0.0,28.254915237426758
São Paulo,284.4198303222656,4.0,4.198095798492432,5.0,-,not acept,furnished,2024.8292236328125,7740.0,1235.040283203125,99.0
São Paulo,147.0,3.0,2.6456387042999268,1.9538378715515137,13,acept,not furnished,1157.0,3600.0,309.0,46.0
Rio de Janeiro,78.0,2.0,2.0,1.0,2,acept,not furnished,180.0,1650.0,0.0,26.0
São Paulo,60.0,2.0,2.0,0.0,-,acept,not furnished,518.0,1300.0,170.0,10.0
Rio de Janeiro,77.00169372558594,3.0,2.0,0.0,6,acept,not furnished,1350.0,2700.0,300.0,35.0
São Paulo,50.0,1.0,1.0,1.0,21,acept,furnished,765.0,2588.3623046875,105.0,35.0
São Paulo,110.0,3.0,2.0,3.0,11,acept,not furnished,1150.0,2600.0,334.0,33.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,not furnished,270.0,2850.0,173.0,37.0
São Paulo,376.0,3.896160125732422,6.0,3.232029914855957,13,acept,not furnished,4252.0,9346.06640625,1481.777587890625,112.90180206298828
São Paulo,21.771472930908203,2.0,1.0,0.0,12,acept,not furnished,500.0,1370.0,7.0,18.0
São Paulo,179.0,3.0,2.0,2.0,5,acept,not furnished,2080.0,10000.0,473.15118408203125,103.44723510742188
Campinas,163.0,3.0,5.0,3.0,20,acept,not furnished,2045.6324462890625,9800.0,350.0,125.0
Rio de Janeiro,110.0,3.0,1.0,1.0,8,acept,not furnished,1055.0,1820.0,124.0,24.0
São Paulo,330.0,6.0,4.01836633682251,2.9852263927459717,-,acept,not furnished,0.0,12746.953125,1156.0,196.0
São Paulo,35.0,1.0,1.0,0.0,18,acept,not furnished,250.0,1850.0,0.0,24.0
Campinas,96.0,3.0,1.8896276950836182,2.0,4,not acept,not furnished,590.0,4147.0,243.0,39.764095306396484
Belo Horizonte,90.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2080.0,9.0,35.0
São Paulo,45.0,1.0,1.0,0.32118773460388184,-,acept,not furnished,0.0,1500.0,76.0,23.0
São Paulo,130.0,3.0,2.273545503616333,1.0,-,acept,not furnished,719.6906127929688,5600.0,0.0,85.0
Rio de Janeiro,77.0,2.0,1.0,0.0,5,acept,not furnished,705.0,1200.0,59.0,16.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,762.0,2650.0,127.0,34.0
São Paulo,280.0,3.0,4.0,4.0,14,acept,furnished,3700.0,12000.0,1150.0,153.0
São Paulo,302.4969177246094,3.796231985092163,4.42573356628418,3.4194447994232178,2,acept,not furnished,2254.0,10094.1142578125,1396.7867431640625,117.68739318847656
São Paulo,344.0,4.0,4.0,3.0,-,not acept,not furnished,0.0,3500.0,551.5528564453125,58.0
Belo Horizonte,140.0,4.0,2.0,2.0,3,acept,not furnished,877.0,1950.0,271.0,26.0
Belo Horizonte,95.0,3.0,4.0,1.0,9,acept,not furnished,957.0,3000.0,254.0,40.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,270.0,900.0,34.0,12.0
Campinas,54.0,1.0,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
Belo Horizonte,50.0,2.0,1.1221952438354492,2.0,6,acept,not furnished,220.0,850.0,109.0,12.0
São Paulo,200.0,4.0,5.0,2.91530179977417,16,acept,not furnished,2399.304931640625,10000.0,1145.279052734375,130.4942169189453
São Paulo,50.0,1.0,1.0,1.0,2,acept,not furnished,650.0,2350.0,24.0,30.0
São Paulo,143.5781707763672,4.0,2.0,3.0,-,acept,furnished,0.0,4500.0,0.0,68.0
São Paulo,67.0,2.0,2.0,1.0,1,acept,not furnished,1250.0,2840.0,255.0,36.0
São Paulo,62.0,3.0,2.0,1.099533200263977,8,not acept,not furnished,705.9419555664062,2050.0,0.0,26.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,furnished,532.0,1700.0,77.0,22.0
Porto Alegre,77.0,2.0,2.0,2.0,3,acept,not furnished,450.0,2500.0,0.0,37.0
São Paulo,220.0,3.0,3.0,2.0,13,acept,not furnished,250.0,4285.61376953125,184.0,60.0
São Paulo,253.0,4.0,5.0,3.0,1,acept,not furnished,2100.0,5107.2001953125,0.0,52.0
São Paulo,500.0,4.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,841.528564453125,136.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,not furnished,380.0,900.0,0.0,12.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,325.0,4.0,3.0,2.0,3,acept,not furnished,4500.0,8500.0,1111.0,109.04669952392578
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,150.0,800.0,15.0,12.0
Rio de Janeiro,76.0,2.0,2.0,1.0,9,acept,furnished,1400.0,3360.0,203.0,44.0
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,500.0,2052.04833984375,48.0,17.0
São Paulo,120.0,3.0,4.0,2.0,5,acept,not furnished,2200.0,2040.0,667.0,26.0
Rio de Janeiro,180.0,3.0,3.0,0.0,-,acept,not furnished,20.0,2500.0,170.0,39.0
São Paulo,350.0,4.0,3.0,4.0,-,acept,not furnished,0.0,6000.0,743.0,91.0
Porto Alegre,60.0,1.0,1.0,0.0,2,acept,not furnished,200.0,750.0,42.0,11.0
Porto Alegre,87.0,2.0,2.0,2.0,19,acept,not furnished,630.0,2900.0,67.0,43.0
São Paulo,80.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,2837.0,342.0,36.0
São Paulo,90.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,66.0,41.0
São Paulo,299.1521911621094,4.0,3.0,8.0,-,acept,not furnished,0.0,8440.5859375,1917.0,111.48622131347656
São Paulo,260.0,4.0,4.034057140350342,3.0,1,acept,not furnished,4070.0,15000.0,1440.2890625,191.0
Rio de Janeiro,100.0,3.0,1.0,2.0,1,acept,not furnished,1890.0,4500.0,213.0,58.0
São Paulo,50.0,2.0,2.0,0.0,1,acept,not furnished,200.0,950.0,0.0,13.0
São Paulo,343.7150573730469,4.0,3.978437900543213,8.0,-,acept,not furnished,0.0,8443.978515625,1205.074462890625,112.33733367919922
São Paulo,75.0,1.0,2.0,2.0,19,acept,not furnished,1092.0,3058.30908203125,321.0,32.0
São Paulo,213.0,2.938567638397217,2.0,2.0917627811431885,2,acept,not furnished,1490.0,4100.0,230.0,52.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1650.0,128.9707489013672,25.0
Porto Alegre,55.0,2.0,1.0,0.0,2,acept,not furnished,287.0,1000.0,42.0,15.0
São Paulo,264.0,3.556244134902954,3.0,2.724912166595459,16,acept,not furnished,2480.0,5300.0,665.0,68.0
Belo Horizonte,66.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1650.0,83.0,22.0
Campinas,269.0,4.0,5.0,2.559605598449707,12,acept,not furnished,3000.0,5100.0,963.0,66.29573822021484
Rio de Janeiro,50.0,2.0,0.512669563293457,1.0,5,acept,furnished,470.0,1550.0,13.0,20.0
São Paulo,400.0,4.0,4.536907196044922,5.0,-,acept,not furnished,2292.67236328125,10000.0,1260.320556640625,135.04559326171875
São Paulo,38.0,1.0,1.0,0.0,3,not acept,not furnished,200.0,1685.0,30.0,22.0
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,furnished,460.0,1800.0,50.0,24.0
São Paulo,84.0,1.0,1.0,1.0,1,not acept,not furnished,929.0,2500.0,246.0,32.0
Campinas,40.0,1.0,1.0,1.0,1,not acept,not furnished,560.0,1000.0,33.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,690.0,0.0,11.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,90.0,2.0,2.0,0.0,1,acept,furnished,320.0,3200.0,0.0,41.0
Porto Alegre,50.0,1.0,1.0,0.0,2,not acept,not furnished,250.0,1500.0,50.0,22.0
São Paulo,171.34783935546875,2.9996464252471924,3.1099514961242676,1.0,6,acept,not furnished,1680.0,12000.0,334.0,153.0
São Paulo,106.0,3.0,3.0,1.0,2,acept,not furnished,970.0,2500.0,350.0,32.0
São Paulo,65.0,2.0,1.0,2.0,7,acept,not furnished,980.0,1800.0,54.23420333862305,23.0
Porto Alegre,70.0,2.0,1.0,1.0,2,acept,not furnished,390.0,930.0,45.0,14.0
São Paulo,260.0,2.0,3.190016269683838,4.0,-,acept,not furnished,0.0,5500.0,142.0,77.2174072265625
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,16.0,11.0
Rio de Janeiro,80.0,2.0,2.0,0.0,3,acept,not furnished,450.0,1275.0,0.0,17.0
São Paulo,132.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2500.0,59.0,38.0
São Paulo,85.0,2.0,2.0,2.0,7,not acept,furnished,900.0,7200.0,417.0,92.0
São Paulo,395.55657958984375,3.94406795501709,4.632517337799072,3.6830027103424072,-,acept,not furnished,357.0889892578125,12000.0,2592.0,162.04132080078125
São Paulo,87.0,2.0,2.0,1.0,5,acept,not furnished,2100.0,2975.0,269.8011779785156,38.0
São Paulo,78.0,3.0,1.0,2.0,7,acept,furnished,1350.0,2330.0,150.0,30.0
São Paulo,188.0,3.0,3.0,3.0,1,acept,furnished,1800.0,8000.0,841.0,102.0
Rio de Janeiro,38.0,1.0,0.5941616296768188,1.0,3,acept,not furnished,423.0,1450.0,0.0,19.0
São Paulo,209.0,4.0,3.6188740730285645,5.0,10,acept,not furnished,3990.0,9294.94921875,0.0,125.0
São Paulo,280.0,4.0,5.0,3.1306285858154297,-,acept,not furnished,2148.89892578125,13000.0,1353.87353515625,165.0
São Paulo,420.0,3.678860664367676,4.0,4.0,-,acept,not furnished,2704.901611328125,15000.0,1612.8897705078125,191.0
Belo Horizonte,68.0,2.0,1.0,0.0,-,acept,not furnished,35.0,1000.0,0.0,17.0
Porto Alegre,46.0,1.0,1.0,0.0,5,acept,not furnished,280.0,990.0,30.0,15.0
Porto Alegre,63.0,2.0,1.0,2.0,6,acept,furnished,700.0,2750.0,92.0,41.0
São Paulo,220.0,3.0,2.8736765384674072,3.0,-,acept,not furnished,0.0,3700.0,396.50372314453125,56.0
São Paulo,150.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,42.0,46.0
São Paulo,98.0,2.0,2.0973474979400635,1.7517927885055542,29,acept,not furnished,1450.0,8500.0,450.0,108.0
Rio de Janeiro,119.0,3.0,3.0,1.1939935684204102,7,acept,not furnished,1200.0,3000.0,515.6417236328125,39.0
Porto Alegre,40.0,1.0,1.0,0.18025265634059906,2,not acept,not furnished,210.0,796.0,26.0,12.0
Porto Alegre,110.0,3.0,1.0,1.0,2,acept,not furnished,450.0,2700.0,83.0,40.0
São Paulo,50.0,1.999381422996521,3.0,0.9954744577407837,-,not acept,not furnished,0.0,1740.0,314.512939453125,27.0
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,75.0,2.0,1.3949670791625977,1.0,5,not acept,not furnished,748.0,2467.745361328125,0.0,26.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,347.0,1500.0,0.0,20.0
Rio de Janeiro,152.0,4.0,2.0,1.0,7,acept,furnished,1944.0,3500.0,357.0,46.0
São Paulo,330.0,2.922442674636841,2.0,8.0,-,not acept,not furnished,0.0,4000.0,779.9889526367188,61.0
São Paulo,251.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,336.0,52.0
Rio de Janeiro,120.0,3.0,3.0,2.0,6,acept,not furnished,1316.0,3000.0,504.0,39.0
São Paulo,64.0,1.0,2.0,2.0,15,acept,not furnished,691.0,2100.0,92.0,27.0
Porto Alegre,180.0,3.0,2.0,1.0,3,not acept,not furnished,1300.0,2000.0,125.0,30.0
Belo Horizonte,61.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
Campinas,62.0,2.0,1.0,0.0,2,acept,not furnished,430.0,800.0,25.0,11.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3388.0,124.0,43.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1300.0,30.0,18.0
Porto Alegre,58.0,1.0,2.0,2.0,2,acept,not furnished,450.0,2200.0,0.0,33.0
São Paulo,146.0,3.0,5.0,2.0,-,acept,not furnished,1100.0,6600.0,424.0,91.44376373291016
São Paulo,212.1088104248047,3.0,3.750927209854126,3.0,2,acept,not furnished,1600.0,6500.0,680.2316284179688,83.0
São Paulo,220.0,6.0,2.960991382598877,2.0,-,acept,not furnished,243.9552459716797,3600.0,125.0,55.0
Belo Horizonte,49.443668365478516,2.0,1.0,1.0,4,not acept,not furnished,250.0,1300.0,0.0,18.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,38.0,9.0
São Paulo,103.0,3.0,2.0,0.0,14,acept,not furnished,950.0,2160.0,39.0,28.0
Rio de Janeiro,600.0,7.0,6.0,2.0,-,not acept,furnished,348.2144775390625,9000.0,1084.0,138.0
Rio de Janeiro,200.0,4.0,5.0,3.0,-,acept,not furnished,0.0,6867.32763671875,155.0,95.0
São Paulo,34.0,1.0,1.0,0.0,10,acept,not furnished,200.0,1530.0,25.0,16.681289672851562
São Paulo,95.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2900.0,0.0,44.0
São Paulo,215.0,4.0,4.0,2.4846487045288086,16,not acept,furnished,2600.0,6000.0,917.0,77.0
Rio de Janeiro,60.0,2.0,1.0,1.0,3,not acept,not furnished,530.0,1230.0,88.0,16.0
Rio de Janeiro,145.0,3.0,2.0,1.0,3,acept,not furnished,3300.0,6786.68701171875,700.0,116.0
São Paulo,70.55286407470703,3.0,2.0,2.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,17.33700180053711,1.0,1.0,1.0,19,acept,furnished,385.0,3600.0,125.0,46.0
São Paulo,90.0,2.0,2.0,0.0,3,acept,not furnished,1600.0,4200.0,250.0,44.6634521484375
São Paulo,173.75918579101562,4.0,3.06913161277771,1.0,1,acept,furnished,1572.0,6426.40625,495.69097900390625,64.0
Porto Alegre,123.0,3.0,3.0,1.0,-,acept,not furnished,0.0,3000.0,0.0,44.0
São Paulo,54.0,2.0,1.185893177986145,1.0,8,not acept,not furnished,769.0,2200.0,216.0,28.0
São Paulo,50.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,1884.0,0.0,11.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1690.0,84.0,26.0
Porto Alegre,36.0,1.0,1.0,0.5079445242881775,17,acept,not furnished,225.0,1200.0,35.0,18.0
São Paulo,92.0,2.138681411743164,2.0,1.0,6,acept,not furnished,810.0,3010.0,16.0,39.0
São Paulo,68.0,2.0,2.0,1.0,7,acept,not furnished,500.0,2000.0,79.0,26.0
São Paulo,94.0,3.0,3.0,1.6443781852722168,4,acept,furnished,1400.0,4450.0,330.0,57.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,60.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,321.0,5.0,5.039773464202881,3.0644733905792236,-,acept,not furnished,2081.920166015625,9238.5205078125,2250.0,128.16055297851562
São Paulo,116.0,3.0,4.0,2.0,1,acept,furnished,1242.0,3900.0,413.0,50.0
São Paulo,40.0,1.0805119276046753,1.0,0.0,-,not acept,not furnished,0.0,1627.390869140625,0.0,16.0
Porto Alegre,100.0,3.0,2.0,2.0,-,acept,not furnished,1.0,2300.0,84.0,41.0
São Paulo,70.0,2.0,0.9036047458648682,0.0,-,acept,not furnished,0.0,1300.0,163.0,20.0
São Paulo,48.0,1.0,0.9320151805877686,1.0,2,acept,furnished,530.0,1700.0,71.0,22.0
São Paulo,188.18084716796875,3.0,5.0,2.0,10,acept,not furnished,1808.7474365234375,7000.0,495.0,89.0
São Paulo,90.0,1.0,1.0,1.0,12,acept,not furnished,870.0,3600.0,73.0,14.0
Rio de Janeiro,89.0,2.0,2.0,1.0,2,acept,not furnished,800.0,2900.0,148.0,38.0
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,not furnished,140.0,1360.0,24.0,20.0
Porto Alegre,39.0,0.8599659204483032,1.0,0.16028247773647308,11,acept,not furnished,340.0,600.0,13.0,9.0
São Paulo,42.0,1.0,1.0,1.0,27,not acept,furnished,560.0,4206.89208984375,100.0,67.0
São Paulo,400.0,4.0,5.0,5.0,-,acept,not furnished,0.0,7214.7373046875,350.0,109.0
São Paulo,47.0,1.0,2.0,1.0,2,acept,furnished,490.0,2500.0,125.0,32.0
São Paulo,124.0,2.0,2.0,2.0,-,acept,furnished,0.0,7200.0,94.0,109.0
Campinas,120.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2200.0,168.12582397460938,34.0
Campinas,45.0,1.0,1.0,0.0,-,not acept,not furnished,188.28977966308594,700.0,25.0,11.0
São Paulo,270.0,3.0,3.253145217895508,4.0,-,acept,not furnished,0.0,6500.0,1167.0,98.0
São Paulo,108.0,3.0,2.0,1.0,10,acept,not furnished,1000.0,3655.0,240.0,47.0
São Paulo,128.0,3.0,4.0,4.0,13,not acept,furnished,1306.0,8000.0,774.2996215820312,102.0
Rio de Janeiro,179.0,4.0,2.0,0.0,9,acept,not furnished,1600.0,3040.0,484.0,40.0
Belo Horizonte,140.0,4.0,2.0,2.0,3,acept,not furnished,777.0,2000.0,237.0,27.0
Belo Horizonte,27.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1167.0,334.0,16.0
São Paulo,250.0,3.0,4.0,2.0,16,acept,not furnished,3300.0,6000.0,517.0,77.0
Porto Alegre,350.0,4.0,3.0,3.0,-,acept,furnished,0.0,4400.0,209.0,79.0
São Paulo,208.0,3.0,2.0,2.0,3,acept,not furnished,1660.904296875,5000.0,500.0,64.0
São Paulo,80.0,3.0,1.0,0.0,-,not acept,not furnished,185.0,2100.0,0.0,27.0
São Paulo,34.0,0.9828124046325684,1.0,1.0,4,acept,not furnished,620.0,3100.0,45.0,40.0
São Paulo,150.0,4.0,3.0,1.8547558784484863,2,acept,not furnished,0.0,2850.0,275.0,37.0
São Paulo,127.0,3.0,3.0,2.0,-,not acept,furnished,1644.026123046875,7000.0,421.0,89.0
São Paulo,296.0,4.0,3.5159096717834473,3.3118224143981934,-,acept,not furnished,0.0,8959.8359375,1000.0,128.0
São Paulo,61.0,1.0,1.0,0.0,1,not acept,furnished,437.0,2700.0,0.0,35.0
São Paulo,375.0,4.0,4.0,3.0,19,acept,furnished,2500.0,9000.0,917.0,115.0
São Paulo,370.0,3.8183860778808594,4.371036052703857,3.0,-,acept,not furnished,0.0,13270.0224609375,1315.3673095703125,211.0
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,280.0,1270.0,42.0,16.261489868164062
São Paulo,480.0,5.0,7.0,3.714484930038452,-,acept,not furnished,6200.0,10052.8359375,1803.7708740234375,108.0
São Paulo,23.153820037841797,1.0,1.0,1.0,18,not acept,furnished,1500.0,3500.0,0.0,45.0
Rio de Janeiro,84.0,3.0,1.0,0.0,1,not acept,not furnished,900.0,3100.0,209.0,40.0
São Paulo,340.0,3.6987617015838623,4.075143337249756,4.0,-,acept,not furnished,0.0,8259.455078125,1400.0,106.0
Porto Alegre,97.0,3.0,3.0,1.3494586944580078,5,acept,not furnished,850.0,3000.0,469.8832702636719,44.0
São Paulo,110.0,3.0,2.0,1.0,8,acept,not furnished,1488.0,2500.0,190.0,33.0
Belo Horizonte,77.0,3.0,3.0,2.0,2,acept,furnished,1010.0,2200.0,306.0,30.0
Rio de Janeiro,105.0,3.0,2.177565097808838,1.0,4,acept,not furnished,1590.0,2500.0,258.0,33.0
São Paulo,4.892818450927734,1.0,1.0,1.0,1,not acept,furnished,190.0,1800.0,90.0,23.0
São Paulo,25.0,1.0,1.0,0.0,5,acept,not furnished,340.0,2040.0,0.0,26.0
São Paulo,130.0,2.0,2.0,2.0,-,acept,furnished,0.0,4400.0,92.0,67.0
São Paulo,356.2729187011719,4.0,7.0,5.0,-,acept,not furnished,0.0,7500.0,675.8424072265625,113.0
São Paulo,240.0,3.0,3.0,3.0,11,acept,not furnished,3000.0,10000.0,1200.0,127.0
Rio de Janeiro,80.0,2.0,2.0,0.9510132074356079,8,acept,not furnished,760.0,2500.0,300.0,29.855409622192383
São Paulo,50.0,2.0,1.5261492729187012,2.0,1,not acept,not furnished,850.0,1900.0,42.0,21.06003189086914
Belo Horizonte,32.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1000.0,100.0,14.0
Belo Horizonte,48.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1400.0,12.0,13.248848915100098
São Paulo,90.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2600.0,11.0,40.0
Rio de Janeiro,30.0,1.0,1.0,0.0,14,acept,furnished,706.0,1100.0,133.0,15.0
Porto Alegre,75.0,2.0,2.0,1.0,4,acept,not furnished,488.0,2800.0,135.0,41.0
Porto Alegre,59.0,2.0,1.4236401319503784,1.0,2,acept,not furnished,490.0,1450.0,48.0,22.0
São Paulo,25.0,0.9348204135894775,1.0,0.0,2,not acept,furnished,0.0,1750.0,0.0,23.0
Campinas,150.35899353027344,4.0,3.0,2.0,2,acept,not furnished,1070.0,3940.041259765625,250.0,45.87847137451172
São Paulo,100.0,2.0,1.0,1.0,11,acept,not furnished,1173.0,4000.0,120.0,51.0
Campinas,23.0,1.0,1.0,0.0,-,not acept,furnished,0.0,990.0,0.0,13.0
São Paulo,124.0,3.0,2.0,1.0,4,not acept,furnished,1070.0,2750.0,289.0,35.0
São Paulo,84.0,2.385242462158203,3.0,2.0,32,not acept,furnished,850.0,8500.0,450.0,110.52883911132812
São Paulo,69.0,2.0,2.0,1.0,21,acept,not furnished,662.0,4000.0,146.0,51.0
Belo Horizonte,100.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,216.0,33.0
São Paulo,70.0,1.0,2.0,1.1069154739379883,3,acept,not furnished,1054.0,4000.0,106.0,51.0
Belo Horizonte,88.0,3.0,2.0,1.0,3,acept,not furnished,320.0,1290.0,0.0,18.0
Belo Horizonte,465.0,7.0,4.533749580383301,2.0,-,acept,not furnished,-304.76715087890625,13507.6396484375,435.0,246.0
São Paulo,90.0,3.0,2.0,2.0,1,acept,not furnished,1800.0,2730.0,334.0,35.0
São Paulo,120.0,2.9360568523406982,3.0,1.0,5,acept,not furnished,1656.0,3000.0,189.0,39.0
São Paulo,277.0,3.0,4.0,2.0,17,acept,not furnished,1962.2576904296875,7650.0,784.0,97.27837371826172
São Paulo,270.0,4.0,6.0,3.0,-,acept,not furnished,765.659423828125,5000.0,669.0,79.8706283569336
Porto Alegre,216.0,3.0,2.5668742656707764,1.0,23,acept,not furnished,1400.0,3800.0,167.0,56.0
Campinas,150.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,226.53553771972656,4.0,3.435678005218506,2.447746992111206,7,acept,not furnished,3900.0,3995.0,734.8919677734375,51.0
Belo Horizonte,110.0,2.0,4.0,2.0,5,acept,not furnished,690.0,2700.0,213.0,36.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,furnished,334.0,1300.0,16.0,19.0
São Paulo,98.0,2.0,2.0,2.0,24,acept,furnished,1650.0,7500.0,400.0,96.0
São Paulo,190.0,3.0,3.0,3.0,4,not acept,furnished,2000.0,5000.0,667.0,64.0
São Paulo,35.0,1.0,1.0,1.0,9,acept,not furnished,239.0,1857.47509765625,90.0,32.0
São Paulo,350.0,3.0,5.0,3.0,-,acept,not furnished,2014.9727783203125,12000.0,1224.6343994140625,144.1934356689453
Belo Horizonte,950.0,6.0,6.0,2.0,-,acept,not furnished,1130.0,10000.0,1375.0,140.29527282714844
São Paulo,213.0,3.5895588397979736,4.1141767501831055,4.0,18,acept,not furnished,3900.0,9900.0,903.15478515625,124.39901733398438
Rio de Janeiro,100.0,3.0,2.0,1.0,7,not acept,not furnished,689.2232666015625,3000.0,190.0,39.0
São Paulo,345.6394958496094,3.8807740211486816,4.0,3.2161436080932617,-,acept,not furnished,2700.0,16000.0,1415.5841064453125,202.51937866210938
Belo Horizonte,77.0,2.0,1.0,1.0,2,acept,furnished,400.0,960.0,129.0,13.0
São Paulo,217.0,3.7839114665985107,4.0,3.2542929649353027,1,acept,furnished,2400.0,14500.0,910.0,173.2559356689453
São Paulo,218.0,4.0,4.0,3.0,10,acept,furnished,2347.0,8400.0,1105.0,107.0
São Paulo,31.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1040.0,0.0,14.0
São Paulo,384.99468994140625,4.09885311126709,7.0,3.6659536361694336,15,acept,not furnished,2343.128662109375,15000.0,1367.6636962890625,178.4261474609375
Rio de Janeiro,40.0,1.0,2.0,0.0,7,acept,not furnished,500.0,1800.0,53.0,24.0
São Paulo,48.0,1.0,1.0,1.0,12,acept,furnished,766.0,3800.0,150.0,49.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,138.0,22.0
São Paulo,270.0,3.0,3.0,3.0,-,acept,not furnished,3500.0,5740.0,834.0,87.0
Rio de Janeiro,80.0,2.0,3.0,1.0,12,acept,furnished,850.0,4500.0,0.0,58.0
Rio de Janeiro,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,24.0
São Paulo,38.0,2.0,1.0,0.0,5,acept,furnished,577.0,3200.0,50.0,41.0
Belo Horizonte,319.070556640625,4.0,4.101878643035889,4.0,1,acept,not furnished,3480.0,5000.0,940.0,67.0
São Paulo,304.8697204589844,3.0,6.0,2.885385513305664,-,acept,not furnished,0.0,6400.0,1667.0,97.0
Rio de Janeiro,110.0,3.0,3.0,0.0,-,acept,not furnished,200.0,2400.0,57.0,37.0
São Paulo,303.8062744140625,3.0,3.3704428672790527,3.055936336517334,-,acept,not furnished,0.0,10500.0,768.0,158.0
