cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,67.58822631835938,1.8344478607177734,1.0,0.0,3,not acept,not furnished,100.0,610.7904663085938,42.0,14.0
São Paulo,250.0,2.8424301147460938,3.435152769088745,3.0,5,not acept,furnished,4341.0,8000.0,888.0,102.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,0.0,1000.0,0.0,13.0
Campinas,180.0,3.0,2.0,1.0,-,acept,not furnished,1060.0,2200.0,201.0,28.0
Porto Alegre,31.0,1.0,0.5401239991188049,0.0,4,acept,not furnished,250.0,586.0,28.0,9.0
Rio de Janeiro,86.0,2.0,1.0,0.0,7,acept,not furnished,730.0,1650.0,60.0,22.0
Belo Horizonte,200.0,4.0,2.5415990352630615,2.0,4,acept,not furnished,1164.0,4000.0,378.0,54.0
São Paulo,106.9104995727539,3.0,2.0,1.0,6,acept,not furnished,1550.0,5500.0,300.0,62.027076721191406
Porto Alegre,38.0,1.0,1.0,0.0,10,acept,not furnished,612.5074462890625,1800.0,90.33647918701172,27.0
São Paulo,20.0,1.0,0.8965197205543518,0.0,1,not acept,furnished,419.7037658691406,1950.0,0.0,25.0
Porto Alegre,140.0,3.0,2.0,2.0,3,acept,furnished,1300.0,3200.0,167.0,47.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,not furnished,250.0,930.0,21.0,14.0
São Paulo,65.0,2.0,2.0,1.0,8,acept,not furnished,764.1575927734375,3800.0,7.0,50.0
Belo Horizonte,300.0,5.0,3.0,3.0,-,acept,not furnished,0.0,8500.0,234.0,140.0
Porto Alegre,30.0,1.0,0.6769848465919495,0.0,3,not acept,not furnished,250.0,650.0,30.0,10.0
São Paulo,41.0,1.0,0.8392559885978699,0.0,3,acept,not furnished,350.0,1760.0,45.0,23.0
Belo Horizonte,98.0,3.0,2.0,1.0,2,not acept,not furnished,325.0,1400.0,116.0,19.0
Campinas,50.0,1.0,1.0,0.0,11,not acept,not furnished,430.0,85.09078216552734,20.0,9.0
Belo Horizonte,68.0,2.0,2.0,2.0,5,acept,not furnished,1365.0,3900.0,9.0,52.0
São Paulo,193.0,3.0,3.0,3.0,1,not acept,not furnished,3100.0,5742.39208984375,834.0,83.0
São Paulo,32.0,1.0,1.0,1.0,15,acept,not furnished,350.0,1880.0,0.0,24.0
Rio de Janeiro,43.39809799194336,1.5879812240600586,1.0,0.0,4,acept,not furnished,435.0,1300.0,0.0,17.0
São Paulo,167.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,0.0,23.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,400.0,2006.0,67.0,26.0
Rio de Janeiro,55.0,2.0,2.0,1.0,2,acept,not furnished,500.0,1330.0,30.0,18.0
São Paulo,50.0,2.0,1.0,1.0,15,acept,not furnished,295.0,1500.0,47.0,20.0
Rio de Janeiro,125.0,2.0,2.0575520992279053,1.0,2,not acept,not furnished,3000.0,5254.6318359375,500.0,84.0
Porto Alegre,85.0,2.311004638671875,2.0,2.0,8,acept,furnished,700.0,3238.830078125,100.0,50.0
Porto Alegre,170.0,2.0,2.0,0.0,19,acept,furnished,800.0,2700.0,184.0,40.0
São Paulo,355.46343994140625,4.098258018493652,6.0,2.0,-,acept,not furnished,0.0,8000.0,800.0,121.0
São Paulo,23.0,1.0,1.0,1.0,12,acept,furnished,600.0,2800.0,99.0,36.0
Porto Alegre,160.0,2.0,4.0,2.0,8,acept,not furnished,1500.0,7000.0,167.0,103.0
Belo Horizonte,210.0,3.0,5.0,4.0,3,acept,not furnished,2660.0,5994.61865234375,169.0,96.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,1476.0107421875,4200.0,326.12213134765625,64.0
Rio de Janeiro,285.46099853515625,4.089224338531494,4.0,2.0,3,acept,furnished,3200.0,15000.0,1231.677490234375,180.07345581054688
Campinas,63.0,2.0,1.0,1.0,-,not acept,not furnished,352.0,1750.0,90.0,23.0
São Paulo,127.0,3.0,2.5966031551361084,2.0,1,not acept,furnished,1227.0,3500.0,239.84921264648438,45.0
São Paulo,90.0,3.0,2.0,2.0,11,acept,not furnished,3160.0,5000.0,384.0,64.0
Belo Horizonte,356.47503662109375,4.326364517211914,5.0,7.0,-,acept,not furnished,0.0,11500.0,522.0,189.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1300.0,53.0,17.0
São Paulo,350.9162902832031,4.0,4.019582271575928,5.0,-,acept,not furnished,859.1259765625,11250.921875,834.0,151.0
São Paulo,250.0,3.0,3.0,2.0,7,acept,not furnished,2750.0,6082.64111328125,792.0,70.0
Belo Horizonte,318.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,4500.0,179.0,74.0
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,0.0,976.0,0.0,15.0
Rio de Janeiro,64.0,2.0,1.0,0.0,8,acept,furnished,950.0,2700.0,250.0,35.0
São Paulo,290.33673095703125,3.3758749961853027,3.560636043548584,3.32770037651062,9,acept,not furnished,1978.8458251953125,5500.0,943.0,94.99739837646484
São Paulo,108.0,3.0,3.0,2.0,2,not acept,not furnished,1265.0,2200.0,253.0,28.0
São Paulo,31.0,1.0,1.0,1.0,11,acept,not furnished,520.0,2700.0,83.0,35.0
Belo Horizonte,90.0,2.0,1.0,2.0,1,acept,not furnished,577.6436767578125,1800.0,85.49549102783203,24.0
Rio de Janeiro,81.0,2.0,1.0,0.0,2,acept,not furnished,1050.0,2650.0,300.0,35.0
Rio de Janeiro,80.0,2.0,1.0,1.0,10,not acept,not furnished,660.0,1900.0,50.0,25.0
São Paulo,243.0,3.0,2.0,1.0,5,acept,not furnished,1840.0,8000.0,450.0,102.0
Rio de Janeiro,67.0,2.0,1.0,1.1179519891738892,2,acept,not furnished,1700.0,6600.0,249.0,86.0
São Paulo,160.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3000.0,298.0,46.0
Porto Alegre,67.0,2.0,1.0,1.0,9,acept,not furnished,300.0,1200.0,284.0,18.0
São Paulo,90.0,2.238579511642456,2.0,3.0,1,acept,not furnished,1018.0,1500.0,201.0,20.0
São Paulo,186.0,4.0,4.0,2.4921109676361084,11,acept,not furnished,2315.33251953125,6710.94873046875,584.0,71.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Porto Alegre,62.0,1.9811806678771973,2.0,2.0,6,acept,not furnished,570.0,1390.0,60.0,21.0
São Paulo,215.0,4.0,6.0,2.8403849601745605,2,acept,furnished,2191.245849609375,5700.0,959.0,73.0
São Paulo,28.0,1.0,1.0,0.0,5,acept,furnished,255.0,1764.0,0.0,23.0
São Paulo,240.0,3.8610870838165283,3.740999221801758,3.377746343612671,4,acept,not furnished,2137.234130859375,15000.0,923.968017578125,191.0
São Paulo,70.0,2.0,2.0,1.0,2,not acept,furnished,2274.0,2980.0,437.0,38.0
São Paulo,145.0,2.0,2.0,2.0,10,acept,not furnished,2530.0,7630.0,396.274658203125,97.0
Porto Alegre,47.0,1.0,1.0,0.4428475797176361,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,62.0,1.448927879333496,2.0,1.0,9,acept,furnished,749.0,2500.0,45.0,32.0
Belo Horizonte,270.0,3.868454933166504,5.0,3.323057174682617,-,acept,furnished,0.0,8000.0,317.0,132.0
São Paulo,266.0,3.0,5.0,1.0,15,acept,furnished,2075.0,4320.0,391.0,55.0
São Paulo,109.0,1.0,1.0,2.0,5,not acept,furnished,1750.0,7836.90234375,479.0,146.0
São Paulo,24.0,1.0,1.0,0.0,3,acept,furnished,450.0,2020.0,0.0,26.0
Campinas,80.0,3.0,2.0,2.0,12,acept,not furnished,560.0,2500.0,250.0,32.0
São Paulo,500.0,4.302175045013428,8.0,4.0,-,acept,not furnished,1908.46337890625,14000.0,917.0,211.0
São Paulo,150.0,3.0,1.0,1.0,9,acept,not furnished,1172.0,4800.0,294.0,61.0
Porto Alegre,110.0,2.0,2.0,2.0,4,not acept,not furnished,290.0,1346.0,88.0,10.0
São Paulo,89.67840576171875,2.0,3.0,2.0,12,not acept,furnished,2000.0,5200.4228515625,502.0,65.27265167236328
São Paulo,77.0,3.0,1.0,2.0,10,acept,not furnished,953.0,3500.0,230.0,39.401180267333984
São Paulo,301.97784423828125,3.569181442260742,7.0,8.0,-,not acept,not furnished,507.67681884765625,4000.0,0.0,79.43443298339844
Campinas,48.994014739990234,1.0,1.0,1.0,3,acept,not furnished,530.0,1200.0,0.0,16.0
São Paulo,145.0,3.0,2.5828793048858643,1.0,5,acept,furnished,2860.0,6600.0,555.0,84.0
Porto Alegre,42.0,1.0,1.0,1.0,7,acept,not furnished,415.0,1200.0,54.0,18.0
Porto Alegre,62.0,2.0,1.0,1.0,5,acept,not furnished,470.0,1150.0,70.0,17.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,24.0,23.0
São Paulo,33.0,1.0,1.0,1.0,20,not acept,furnished,479.0,3000.0,125.0,39.0
São Paulo,140.0,3.0,5.0,2.0,-,acept,not furnished,0.0,3900.0,250.0,59.0
Porto Alegre,326.0,2.8301398754119873,2.0,3.0,-,acept,not furnished,350.0,3900.0,2760.0,70.0
Rio de Janeiro,70.0,1.8208305835723877,2.0,1.0,8,not acept,furnished,661.0029296875,2500.0,67.0,33.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,furnished,250.0,1112.0,0.0,7.0
São Paulo,67.0,2.0,2.0,0.5308689475059509,1,acept,not furnished,618.0,2372.0,0.0,8.0
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,473.0,550.0,14.0,7.0
São Paulo,221.48362731933594,3.1402618885040283,4.0,4.0,6,acept,not furnished,2859.0,6000.0,865.0,77.0
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,480.0,750.0,66.0,10.0
São Paulo,264.0,3.0,4.0,3.0,9,acept,not furnished,2158.84375,6770.0,585.9944458007812,86.0
Rio de Janeiro,270.0,4.0,2.0,1.0,-,acept,not furnished,1811.356689453125,7500.0,750.0,97.0
São Paulo,40.0,1.0,1.5118434429168701,1.0,10,not acept,furnished,1300.0,4554.5048828125,154.0,62.0
São Paulo,90.0,2.0,2.0,0.0,3,not acept,not furnished,180.0,1800.0,375.0,23.0
Rio de Janeiro,50.0,2.0,2.0,1.0,6,acept,not furnished,850.0,950.0,59.0,13.0
São Paulo,68.0,1.5826725959777832,2.0,2.0,7,acept,furnished,1500.0,6600.0,0.0,84.0
São Paulo,41.0,1.0,1.0,0.0,17,acept,furnished,450.0,2470.0,0.0,32.0
São Paulo,328.0189208984375,4.007415771484375,5.0,5.0,-,acept,not furnished,2283.83984375,8200.0,1084.0,124.0
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2500.0,66.96114349365234,38.0
São Paulo,220.0,4.0,3.6497433185577393,2.640177011489868,5,acept,not furnished,3000.0,7800.0,1000.0,99.0
São Paulo,113.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3164.94677734375,50.0,39.0
São Paulo,268.0,4.0,4.0,2.8145363330841064,1,acept,furnished,3317.0,6000.0,899.0,77.0
Porto Alegre,74.0,3.0,1.0,1.0,1,acept,not furnished,593.3914794921875,1090.0,109.1842269897461,16.0
São Paulo,53.0,2.0,1.0,1.0,4,not acept,furnished,550.0,2084.745361328125,21.0,31.0
Porto Alegre,64.0,1.0,1.0,1.0,2,acept,furnished,398.0,1200.0,48.0,18.0
Porto Alegre,45.0,1.0,1.0,1.0,13,acept,furnished,400.0,2550.0,120.0,38.0
São Paulo,120.0,3.0,3.0,2.1691720485687256,4,not acept,not furnished,400.0,1850.0,120.93718719482422,40.65446090698242
São Paulo,167.0,3.0,3.0,4.0,10,acept,not furnished,1814.0,5988.17431640625,807.0,70.0
Porto Alegre,250.0,4.0,2.0,1.0,-,acept,not furnished,0.0,2700.0,209.0,45.348602294921875
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,135.0,2.0,3.0,2.150519371032715,19,not acept,furnished,2745.0,8000.0,650.0,102.0
Porto Alegre,42.0,1.0,1.0,0.0,4,acept,furnished,250.0,1250.0,25.0,19.0
Belo Horizonte,156.0,4.0,4.0,2.0,4,acept,not furnished,250.0,3500.0,262.8096618652344,47.0
São Paulo,313.15191650390625,4.7739949226379395,4.090448379516602,5.0,6,acept,not furnished,7712.4287109375,6959.28369140625,10830.0,26.0
Belo Horizonte,150.0,4.0,2.0,3.0,6,acept,not furnished,600.0,3376.042724609375,380.0,47.0
São Paulo,54.0,2.0,2.0,1.0,1,acept,not furnished,400.0,1927.0,100.0,12.0
São Paulo,35.330806732177734,1.0,1.0,0.0,-,not acept,not furnished,700.0,1650.0,0.0,25.0
Belo Horizonte,458.7154235839844,5.0,4.409718990325928,7.0,-,acept,not furnished,0.0,15000.0,620.3953247070312,246.0
São Paulo,450.0,3.8483009338378906,3.366654872894287,3.0,-,acept,not furnished,0.0,9604.669921875,1201.0,181.0
Belo Horizonte,343.0,4.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,320.0,115.0
São Paulo,147.3366241455078,3.0,2.0,4.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,102.0,2.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
Rio de Janeiro,470.0,4.0,5.0,3.0,1,acept,not furnished,3010.8212890625,6580.0,1068.905517578125,101.29290771484375
Rio de Janeiro,140.0,3.0,3.0,1.0,1,acept,not furnished,2285.0,2820.0,533.8358764648438,37.0
São Paulo,145.30209350585938,4.0,1.0,0.0,-,acept,not furnished,0.0,2890.0,119.04169464111328,25.0
Porto Alegre,140.0,2.0,2.0,1.0,2,acept,furnished,252.0,3000.0,49.08263397216797,44.0
São Paulo,520.0,3.0,4.0,3.0,-,acept,furnished,894.3724365234375,7000.0,645.0,106.0
São Paulo,130.0,3.0,2.0,3.0,-,acept,furnished,0.0,7450.0,167.0,112.0
São Paulo,49.0,1.0,1.0,1.0,1,acept,furnished,700.0,2985.0,0.0,38.0
Rio de Janeiro,28.0,1.0,1.0,0.0,5,not acept,furnished,609.0,1099.0,0.0,9.164162635803223
Campinas,58.0,2.0,1.0,1.0,1,acept,not furnished,472.0,870.0,75.0,12.0
São Paulo,32.0,1.0,1.0,1.0,3,not acept,furnished,480.0,2150.0,0.0,28.0
São Paulo,48.0,2.0,1.0,1.0,11,not acept,not furnished,300.0,2000.0,26.0,26.0
São Paulo,30.0,1.0,1.0,0.0,5,acept,furnished,370.0,1830.0,0.0,24.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,188.0,2650.0,55.0,34.0
Rio de Janeiro,65.0,2.0,1.0,0.0,4,acept,not furnished,487.0056457519531,1285.0,93.0,17.0
São Paulo,98.0,3.0,2.0,2.0,-,acept,not furnished,410.0,2290.0,130.2714385986328,35.0
São Paulo,234.0,3.0,4.0,4.0,3,acept,not furnished,3746.0,5703.52197265625,1210.0,64.0
Campinas,59.0,2.0,1.0,1.0,5,acept,not furnished,430.0,1190.0,47.0,16.0
São Paulo,97.0,2.0,3.0,1.0,5,acept,furnished,760.0,6500.0,120.0,83.0
Belo Horizonte,65.0,2.0,2.0,1.0,11,acept,not furnished,490.0,1100.0,70.0,15.0
Porto Alegre,42.0,1.0,1.0,1.0,7,acept,not furnished,404.96136474609375,2300.0,42.0,34.0
Rio de Janeiro,94.0,3.0,2.0,1.0,25,acept,not furnished,1733.0,3300.0,220.7368927001953,43.0
Belo Horizonte,147.0,4.0,2.0,3.0,10,acept,not furnished,850.0,4700.0,330.0,63.0
São Paulo,73.0,2.198089838027954,2.0,2.0,14,acept,not furnished,550.0,3060.057373046875,192.0,32.0
Rio de Janeiro,40.0,1.0,1.0,0.0,7,not acept,not furnished,2000.0,2200.0,35.0,29.0
São Paulo,350.0,3.0,5.0,5.0,-,acept,not furnished,0.0,3080.0,200.0,47.0
São Paulo,216.9512176513672,3.0,3.0,3.020014762878418,-,not acept,not furnished,0.0,11400.0,434.87030029296875,118.062744140625
São Paulo,48.0,1.0,1.0,2.0,7,acept,furnished,2300.0,7000.0,245.0,89.0
Rio de Janeiro,96.0,3.0,1.651487946510315,1.0,5,not acept,not furnished,507.2340393066406,2500.0,165.0,33.0
Porto Alegre,55.0,2.0,1.0,0.0,3,acept,furnished,350.0,1125.0,25.0,17.0
Porto Alegre,330.0,4.0,4.0,3.0,-,acept,not furnished,0.0,6994.0,403.0,125.0
Porto Alegre,49.0,1.0,1.0,0.0,4,acept,not furnished,330.0,900.0,24.0,14.0
Rio de Janeiro,170.0,3.0,2.0,1.0,4,acept,not furnished,900.0,3500.0,0.0,46.0
São Paulo,243.0,2.0,3.0,2.444004774093628,-,acept,not furnished,1075.418212890625,5330.396484375,559.0,70.0
São Paulo,216.0,3.2689874172210693,4.0,3.0,3,acept,furnished,1963.619384765625,8980.0,0.0,98.39481353759766
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,440.0,800.0,58.0,11.0
São Paulo,179.9681396484375,3.0,4.0,2.0,-,acept,not furnished,0.0,2500.0,500.0,38.0
Porto Alegre,48.0,1.0,1.0,0.0,2,acept,not furnished,309.0,700.0,28.0,11.0
Campinas,130.0,3.0,2.0,6.0,-,acept,not furnished,0.0,2200.0,307.4814758300781,34.0
Rio de Janeiro,55.0,2.0,1.0,1.0,10,acept,not furnished,647.0,1080.0,185.0,14.0
São Paulo,247.06410217285156,4.0,3.0,3.2104711532592773,-,acept,not furnished,0.0,5628.0,397.32452392578125,85.0
Campinas,101.0,3.0,2.051408052444458,2.0,1,acept,not furnished,946.1797485351562,2200.0,119.0,28.0
São Paulo,20.0,1.0,1.0,0.0,9,acept,furnished,435.0,1650.0,59.0,21.0
São Paulo,97.0,3.0,3.0,2.0,7,acept,not furnished,1058.0,2500.0,275.0,32.0
São Paulo,83.0,2.0,1.6514614820480347,1.0,21,acept,not furnished,782.0,4800.0,174.0,61.0
Porto Alegre,47.0,1.0,1.0,1.0,10,acept,not furnished,360.0,610.0,6.0,9.0
São Paulo,110.0,2.0,2.0,1.0,8,acept,furnished,1285.0,4348.0,196.0,56.0
São Paulo,140.0,4.0,2.7536990642547607,1.9085890054702759,3,acept,not furnished,670.0,3624.782958984375,153.0,40.0
São Paulo,242.0,3.022135019302368,4.0,3.0,1,acept,furnished,2100.0,7000.0,250.0,89.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,not furnished,270.0,1300.0,0.0,17.0
Rio de Janeiro,100.0,2.0,2.0,0.0,11,acept,furnished,670.0,4153.001953125,375.0,61.0
São Paulo,134.0,2.584556818008423,3.0,1.0,4,acept,not furnished,1211.74853515625,3500.0,200.0,45.0
Porto Alegre,50.0,2.0,1.0159978866577148,0.673900842666626,-,not acept,not furnished,0.0,1000.0,35.0,18.0
Campinas,67.0,3.0,1.0,1.0,9,acept,not furnished,447.0,1200.0,26.0,16.0
São Paulo,150.0,2.0,3.0,0.0,-,acept,not furnished,0.0,4000.0,124.0,61.0
São Paulo,174.0,3.5719075202941895,4.0,3.2392666339874268,6,acept,not furnished,2160.14306640625,13500.0,998.3541259765625,172.0
São Paulo,120.0,3.0,3.0,1.0,-,acept,not furnished,507.2807922363281,2800.0,75.0,43.0
Porto Alegre,90.0,4.0,2.0,0.0,-,not acept,not furnished,0.0,1700.0,152.0,31.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
Campinas,110.0,2.181197166442871,1.0,1.0,4,acept,not furnished,689.4713134765625,1200.0,25.0,19.699790954589844
São Paulo,188.02569580078125,2.0,3.0,4.0,1,acept,not furnished,5295.0,13000.0,1550.0,165.0
São Paulo,79.0,3.0,1.0,1.0,11,not acept,not furnished,700.0,1405.0,0.0,18.0
Belo Horizonte,180.0,4.0,3.0,2.0,8,acept,not furnished,970.0,3260.0,275.91259765625,44.0
São Paulo,300.0,3.0,3.0,2.0,11,acept,furnished,2600.0,7650.0,500.0,97.0
São Paulo,270.0,2.0,3.0,4.0,-,acept,not furnished,0.0,3270.0,169.0,50.0
Porto Alegre,32.89284896850586,1.0,1.0,0.0,3,acept,not furnished,100.0,790.0,13.0,12.0
São Paulo,78.0,1.0,1.0,1.0,12,acept,furnished,574.0,3850.0,225.0,49.0
São Paulo,82.0,2.0,2.0,1.0,2,acept,not furnished,1500.0,2450.0,192.0,32.0
Belo Horizonte,55.0,2.0,1.0,2.0,2,acept,not furnished,160.0,1100.0,0.0,15.0
São Paulo,420.0,3.702894926071167,5.0,4.0,-,acept,not furnished,0.0,10000.0,667.0,123.8220443725586
Campinas,115.0,2.0,3.0,2.0,4,acept,furnished,687.0,3500.0,220.0,45.0
Belo Horizonte,45.0,2.0,1.0,1.0,3,acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,47.0,3.0,1.0,1.0,9,acept,not furnished,300.0,1420.0,0.0,18.0
São Paulo,250.0,3.0,2.6869494915008545,2.0,8,acept,not furnished,1600.0,2500.0,300.0,32.0
Rio de Janeiro,95.0,3.0,1.8862082958221436,1.0,4,acept,not furnished,1602.0,5000.0,36.0,65.0
Rio de Janeiro,54.0,2.0,2.0,1.0,6,acept,not furnished,829.0,700.0,142.0,10.0
Belo Horizonte,200.0,3.7878172397613525,2.7889764308929443,2.0,-,acept,not furnished,0.0,10731.7958984375,369.0,197.0
São Paulo,380.0,3.0,3.4901962280273438,5.0,-,acept,not furnished,0.0,10900.0,1713.0,164.0
Rio de Janeiro,60.0,2.0,2.0,1.201298713684082,7,acept,not furnished,1024.273681640625,4000.0,1.0,52.0
São Paulo,300.0,3.0,3.0,2.0,-,acept,not furnished,0.0,5120.75341796875,197.0,91.0
Belo Horizonte,75.0,3.0,1.0,1.0,1,not acept,not furnished,160.0,1100.0,80.0,15.0
Belo Horizonte,32.0,1.0,1.0,1.0,8,acept,not furnished,197.0,1500.0,126.0,20.0
Rio de Janeiro,24.0,1.0,1.0,0.0,11,acept,not furnished,206.0,1400.0,21.0,17.40216827392578
São Paulo,49.0,1.0,1.0,1.0,4,not acept,not furnished,486.0,1070.967529296875,0.0,13.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,furnished,488.0,1400.0,41.0,21.0
Rio de Janeiro,40.0,1.0,1.0,0.0,12,acept,not furnished,600.0,2200.0,61.0,29.0
São Paulo,30.0,1.0,1.0,1.0,16,not acept,furnished,1900.0,2000.0,150.0,26.0
São Paulo,70.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1100.0,14.0,14.0
Campinas,146.0,2.0,1.0,1.0,8,acept,not furnished,730.0,1620.0,128.0,21.0
Rio de Janeiro,120.0,2.0,2.0,0.0,1,acept,furnished,1200.0,4750.0,389.0,62.0
Campinas,67.0,3.0,1.0,1.0,1,not acept,not furnished,351.0,890.0,40.0,12.0
Belo Horizonte,347.0,4.0,4.0,2.7233850955963135,4,acept,not furnished,2700.0,9000.0,589.0,120.0
Belo Horizonte,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1705.0,61.0,14.0
São Paulo,40.0,2.0,1.0,0.5138155817985535,11,acept,not furnished,526.0,2500.0,129.0,32.0
Belo Horizonte,44.0,2.0,1.0,1.0626182556152344,3,acept,not furnished,192.0,1020.0,33.431968688964844,13.0
São Paulo,80.0,2.0,1.0,0.0,7,not acept,not furnished,563.0,2200.0,59.0,28.0
Porto Alegre,106.0,3.0,3.0,1.0,2,acept,not furnished,800.0,3000.0,230.0,44.0
Campinas,137.0,3.0,4.0,2.0,-,acept,not furnished,1176.0,3800.0,257.0,49.0
São Paulo,248.0,3.0,4.0,4.0,-,acept,not furnished,0.0,9000.0,448.0231018066406,136.0
São Paulo,350.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,1006.0,203.0
São Paulo,90.0,2.082439422607422,1.0,2.0,5,not acept,not furnished,717.0,2800.0,13.0,37.0
São Paulo,16.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1420.0,0.0,18.0
São Paulo,108.0,3.0,3.0,2.0,2,acept,not furnished,1200.0,3400.0,334.0,44.0
Rio de Janeiro,120.0,2.530580759048462,2.0,1.0,2,acept,not furnished,992.0,2414.0,223.0,32.0
Campinas,54.0,2.0,1.0,1.0,-,acept,not furnished,320.0,1800.0,72.0,23.0
São Paulo,190.0,1.0,2.0,10.0,-,acept,not furnished,0.0,3900.0,34.0,59.0
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,300.0,1800.0,105.0,27.63019561767578
Belo Horizonte,120.0,3.0,2.0,1.0,2,acept,furnished,1083.0,2100.0,179.0,28.0
São Paulo,40.8311653137207,1.0,1.0,1.0,4,acept,furnished,915.0,5000.0,115.0,36.0
São Paulo,185.0,2.0,2.0,2.0,-,not acept,not furnished,0.0,1850.0,59.0,28.0
Rio de Janeiro,50.0,1.0,1.0,0.0,9,acept,furnished,2300.0,2300.0,0.0,30.0
São Paulo,233.0,3.0,6.0,5.0,-,acept,not furnished,0.0,6000.0,506.0,91.0
São Paulo,47.0,2.0,2.0,2.0,1,acept,furnished,520.0,2824.28662109375,24.0,34.0
São Paulo,49.0,1.0,1.0,0.0,11,acept,not furnished,443.0,4100.0,89.0,52.0
Porto Alegre,76.0,3.0,2.0,2.0,6,acept,not furnished,250.0,2100.0,0.0,31.0
Rio de Janeiro,60.0,2.0,1.0,0.0,6,acept,not furnished,650.0,1300.0,182.03114318847656,17.0
São Paulo,200.0,4.0,5.0,3.0,2,acept,not furnished,2600.0,4500.0,834.0,58.0
Rio de Janeiro,174.3819580078125,3.0,4.0,2.0,9,acept,not furnished,1730.0,5000.0,306.0,65.0
Porto Alegre,184.0,3.0,3.0,1.723978877067566,6,acept,not furnished,1706.815673828125,5445.0,264.0,80.0
São Paulo,117.0,3.0,4.0,2.0,10,acept,not furnished,1664.3328857421875,6100.0,490.0,78.0
Porto Alegre,80.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,0.0,23.0
Rio de Janeiro,60.0,2.0,2.0,1.0,4,not acept,not furnished,700.0,2000.0,67.0,17.235591888427734
São Paulo,140.0,3.0,2.0,1.0,-,acept,furnished,0.0,8200.0,0.0,124.0
Rio de Janeiro,55.0,1.0,1.0,0.0,12,not acept,furnished,645.0,1500.0,60.0,20.0
São Paulo,131.0,3.0,2.0,1.0,14,acept,not furnished,1685.0,4200.0,197.0,54.0
São Paulo,190.341796875,3.0,4.0,3.0,-,acept,not furnished,1305.0,5395.55712890625,414.0,71.04999542236328
Campinas,35.0,1.0,1.0,1.0,7,acept,not furnished,392.0,1100.0,13.0,14.0
Porto Alegre,40.0,1.0,1.0,0.0,20,acept,not furnished,135.0,890.0,21.0,13.0
São Paulo,57.0,1.0,1.0,0.7871227860450745,1,acept,furnished,300.0,6000.0,17.0,77.0
Porto Alegre,16.974750518798828,1.0,1.0,0.0,9,acept,not furnished,270.0,890.0,34.0,13.0
São Paulo,800.0,4.161668300628662,3.937725067138672,5.0,-,acept,not furnished,0.0,8455.1181640625,334.0,133.29393005371094
Porto Alegre,250.0,2.0,2.0,0.0,-,acept,furnished,0.0,3455.46875,335.0,72.0
São Paulo,37.0,1.0,1.0,1.0,4,acept,not furnished,500.0,1500.0,150.0,20.0
Belo Horizonte,240.0,4.0,5.0,3.0,11,acept,not furnished,2032.770751953125,10000.0,962.0,122.20409393310547
São Paulo,90.06719207763672,3.0,2.0,1.1655503511428833,6,acept,not furnished,702.0,1650.0,76.0,22.0
São Paulo,30.0,1.0,1.0,0.0,1,not acept,not furnished,590.0,980.0,0.0,13.0
