cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,103.0,3.0,3.0,2.0,3,acept,furnished,1310.0,6500.0,448.0,83.0
São Paulo,159.0,3.0,3.0,2.0,-,not acept,not furnished,-76.32756805419922,3300.0,225.0,50.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,not furnished,600.0,3600.0,29.103349685668945,46.0
São Paulo,96.5350112915039,3.0,2.0,1.0,12,acept,not furnished,700.0,1946.0,53.389129638671875,38.87812805175781
São Paulo,111.0,1.0,2.2305846214294434,2.0,9,acept,not furnished,1326.9415283203125,8000.0,466.0,102.0
Porto Alegre,40.0,1.0,1.0,1.0,2,acept,furnished,300.0,1500.0,23.0,22.0
Campinas,92.0,3.0,2.0,3.0,1,acept,furnished,752.0,2525.0,0.0,32.0
Rio de Janeiro,480.0,3.762200355529785,6.0,4.0,3,acept,not furnished,2430.88037109375,8000.0,1304.0477294921875,104.0
Belo Horizonte,55.0,2.0,2.0,2.0,3,acept,not furnished,670.0,1783.3780517578125,177.0,27.0
Belo Horizonte,24.0,1.0,1.0,1.0,7,not acept,not furnished,157.0,1200.0,0.0,16.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,200.0,1000.0,0.0,16.0
Rio de Janeiro,80.0,2.0,1.0,0.0,9,acept,not furnished,500.0,1600.0,158.0,21.0
São Paulo,230.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,500.0,32.0
Porto Alegre,72.0,2.0,1.0,0.0,1,acept,not furnished,200.0,1200.0,67.0,18.0
Porto Alegre,90.0,2.0,1.0,0.0,1,acept,not furnished,300.0,1353.0,13.016343116760254,20.717594146728516
Belo Horizonte,22.0,1.0,1.0,0.0,1,not acept,furnished,0.0,700.0,0.0,10.0
São Paulo,455.0,4.0,5.0,3.9063966274261475,-,acept,not furnished,3352.406494140625,15837.142578125,3334.0,248.0
São Paulo,140.0,3.0,2.0,1.0,6,not acept,not furnished,1740.0,2538.3564453125,340.0,31.0
Belo Horizonte,23.0,1.0,1.0,1.0,7,acept,not furnished,144.0,1300.0,132.0,18.0
Porto Alegre,46.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1070.0,56.0,16.0
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,460.0,2350.0,6.0,30.0
Belo Horizonte,150.0,5.0,2.3223583698272705,0.0,-,acept,not furnished,0.0,3250.0,100.0,54.0
Campinas,55.0,1.0,1.0,0.0,5,acept,not furnished,473.0,500.0,17.0,7.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,80.31598663330078,2040.0,70.0,31.0
São Paulo,91.0,2.0,1.0,1.0,1,acept,not furnished,615.0,1501.3763427734375,90.0,23.0
São Paulo,140.0,2.0,1.0,3.0,-,acept,not furnished,0.0,2500.0,194.0,38.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,600.0,1300.0,0.0,17.0
Rio de Janeiro,52.0,2.0,1.0,1.0,7,acept,not furnished,248.0,980.0,77.0,13.0
Rio de Janeiro,100.0,3.0,1.0,1.0,1,acept,not furnished,1700.0,2880.115234375,250.0,33.64966583251953
São Paulo,160.0,3.3513267040252686,3.0,3.0,3,acept,furnished,1600.0,7000.0,542.0,89.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Campinas,137.0,3.0,2.0,1.0,4,acept,not furnished,1500.0,1800.0,250.0,23.0
Porto Alegre,42.0,1.0,0.481637567281723,0.0,2,acept,not furnished,250.0,1200.0,27.0,18.0
São Paulo,180.93309020996094,3.0,7.0,2.0,-,acept,not furnished,784.7051391601562,9900.0,600.0,149.0
Rio de Janeiro,85.31110382080078,3.0,2.0,0.0,1,not acept,not furnished,0.0,2000.0,0.0,31.0
Rio de Janeiro,30.0,1.0,1.0,0.0,9,acept,furnished,550.0,1854.0,0.0,11.0
São Paulo,254.0,4.0,3.376054048538208,3.0,7,acept,furnished,1300.0,6953.107421875,478.0,86.0
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,700.0,3600.0,180.0,46.0
Rio de Janeiro,130.0,4.0,2.0,1.0,2,acept,furnished,700.0,3300.0,145.0,43.0
Campinas,128.0,3.0,3.0,2.0,1,acept,not furnished,1236.0,2650.0,682.0,34.0
São Paulo,78.0,2.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,163.0,25.0
Campinas,42.0,1.0,1.0,0.0,1,acept,not furnished,0.0,690.0,12.0,9.0
Campinas,140.0,3.0,3.0,2.0,8,acept,not furnished,900.0,2370.0,0.0,31.0
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,100.0,1600.0,0.0,21.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,54.0,1.0,1.0,1.0,13,not acept,furnished,1484.0,4130.0,250.0,53.0
São Paulo,40.0,1.0,1.0,1.0,2,acept,not furnished,584.0,3200.0,95.0,41.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,570.0,1100.0,0.0,14.0
São Paulo,75.0,2.164766311645508,1.0,1.0,1,not acept,not furnished,475.0,1800.0,0.0,23.0
São Paulo,472.0,3.0,3.6101443767547607,4.0,-,acept,not furnished,0.0,6500.0,650.0,98.0
Porto Alegre,360.0,5.0,3.0,6.0,-,acept,furnished,0.0,4800.0,197.0,86.0
São Paulo,308.0,4.0,4.0,3.1024739742279053,2,acept,not furnished,4780.0,15000.0,1917.0,172.52438354492188
São Paulo,50.0,1.0,1.0,1.0,8,not acept,furnished,2204.0,3700.0,209.0,47.0
São Paulo,120.47362518310547,4.0,5.0,2.171217203140259,13,acept,not furnished,3414.0,5100.0,2236.0,76.57144927978516
São Paulo,321.0,3.0,5.0,2.0,-,acept,not furnished,0.0,7318.0,1072.0,111.0
São Paulo,70.0,3.0,2.0,1.0,3,acept,not furnished,380.0,1290.0,92.0,17.0
Campinas,130.0,3.0,2.0,2.0,4,acept,furnished,1150.0,2800.0,184.0,36.0
São Paulo,139.1198272705078,3.0,2.0,2.0,-,acept,not furnished,0.0,4282.87353515625,112.12248229980469,68.0
São Paulo,60.0,2.0,2.0,1.0,11,not acept,furnished,1158.0,5500.0,150.0,70.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,acept,furnished,450.0,4500.0,80.0,58.0
Belo Horizonte,60.0,2.0,1.0,1.0,1,acept,not furnished,467.0,750.0,78.0,10.0
São Paulo,448.6968688964844,5.0,4.073037147521973,3.677992343902588,-,acept,not furnished,1768.3565673828125,9531.9013671875,846.9837646484375,122.88585662841797
Porto Alegre,58.0,1.421924114227295,1.0,0.0,2,acept,not furnished,299.0,750.0,30.0,11.0
São Paulo,195.0,4.0,3.763810157775879,2.7799549102783203,7,acept,not furnished,2600.0,7024.1318359375,621.4629516601562,96.7430419921875
São Paulo,100.0,2.0,4.0,1.3265485763549805,1,acept,not furnished,0.0,3000.0,182.75827026367188,39.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,67.0,11.0
Campinas,54.0,2.0,1.0,1.0,3,acept,not furnished,286.0,999.0,23.0,13.0
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,270.0,1300.0,85.0,18.0
São Paulo,48.0,1.0,1.0,2.0,1,acept,furnished,1966.0,3550.0,486.0,45.0
São Paulo,-15.187592506408691,2.0,1.0,1.0,6,acept,not furnished,850.0,1700.0,165.0,22.0
São Paulo,200.0,3.0,3.1005232334136963,3.0,19,acept,furnished,2247.0,8500.0,1000.0,33.0
Campinas,22.32917594909668,3.0,1.0,2.0,3,acept,not furnished,486.0,1500.0,49.0,20.0
Belo Horizonte,72.0,2.0,1.0,1.0,9,acept,not furnished,421.0,1200.0,83.0,16.0
São Paulo,50.0,2.0,1.0,2.0,8,not acept,not furnished,322.93804931640625,1800.0,59.0,23.0
Rio de Janeiro,95.0,2.898465156555176,2.0,1.307944655418396,11,acept,not furnished,1024.0,3000.0,299.3296813964844,39.0
São Paulo,130.0,3.0,2.0,0.0,1,acept,furnished,550.0,4800.0,215.0,61.0
Rio de Janeiro,30.0,1.0,1.0,0.0,6,not acept,not furnished,500.0,700.0,0.0,10.0
São Paulo,342.73504638671875,3.7078211307525635,3.0,3.2827563285827637,-,acept,not furnished,1734.3203125,15000.0,933.13427734375,182.2303466796875
Rio de Janeiro,95.0,3.0,2.0,1.0,3,acept,not furnished,1000.0,2245.0,268.0,29.0
São Paulo,80.0,3.0,1.0,1.0,1,acept,not furnished,620.0,1750.0,0.0,23.0
São Paulo,266.85443115234375,3.476480722427368,3.0,2.0,-,acept,not furnished,1700.4766845703125,15000.0,846.0,191.0
Porto Alegre,170.0,3.0,2.0,0.0,3,acept,furnished,505.2549743652344,1000.0,165.0,15.0
Rio de Janeiro,46.0,2.0,1.0,0.0,9,not acept,not furnished,550.0,820.0,0.0,11.0
Rio de Janeiro,50.581573486328125,3.0,2.0,0.0,5,acept,not furnished,900.0,2734.0,270.0,31.177082061767578
São Paulo,130.0,3.0,2.0,1.343893051147461,4,not acept,furnished,1134.0,7900.0,386.0,101.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,not acept,not furnished,350.0,1140.0,0.0,15.0
São Paulo,40.0,1.0,0.8155154585838318,1.0,11,not acept,not furnished,390.0,2600.0,96.0,35.0
São Paulo,34.204261779785156,3.0,2.0,2.0,1,not acept,furnished,890.0,2100.0,150.0,27.0
São Paulo,89.0,2.382554769515991,2.3322298526763916,2.0,8,acept,furnished,1440.0,7700.0,351.0,98.0
São Paulo,240.0,3.0,2.66593599319458,1.9561020135879517,1,acept,not furnished,3000.0,3500.0,419.90606689453125,45.0
São Paulo,106.0,3.0,2.0,0.0,6,acept,not furnished,1139.0,2430.0,137.57286071777344,31.0
São Paulo,80.0,2.0,1.0,1.0,18,not acept,not furnished,550.0,1500.0,167.0,20.0
São Paulo,22.0,1.0,1.0,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,141.0,4.0,3.0,2.0,3,acept,not furnished,1500.0,4010.0,542.0,51.0
São Paulo,340.0,4.0,3.881558895111084,6.0,-,acept,not furnished,-191.10272216796875,13051.0849609375,250.0,226.0
São Paulo,105.0,4.0,2.0,2.0,3,acept,not furnished,1659.0,6500.0,400.0,83.0
São Paulo,70.0,3.0,1.0,1.0,2,acept,not furnished,380.0,1290.0,180.0,15.607852935791016
São Paulo,200.0,3.0,2.0,2.03409481048584,8,acept,not furnished,1500.0,8000.0,42.0,102.0
Campinas,62.0,2.0,1.0,0.0,1,acept,not furnished,280.0,709.0,22.0,9.0
São Paulo,74.0,2.0,1.5708523988723755,2.0,24,acept,not furnished,450.0,3200.0,40.0,41.0
Rio de Janeiro,206.9235382080078,5.0,3.8624463081359863,3.0,5,acept,not furnished,2100.0,7000.0,1000.0,91.81755828857422
São Paulo,250.0,4.0,2.0,5.0,-,acept,not furnished,841.0,4000.0,701.0,61.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,469.0,3590.0,83.0,46.0
Rio de Janeiro,120.0,3.0,2.0,2.0,1,acept,furnished,1790.0,5500.0,509.0,71.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,75.0,15.0
Rio de Janeiro,67.0,2.0,1.0,0.0,4,acept,not furnished,810.0,1529.0,80.0,17.0
São Paulo,220.0,4.0,3.0,4.0,11,acept,furnished,1800.0,3000.0,1000.0,39.0
Campinas,80.0,3.0,2.0,2.0,17,acept,not furnished,560.0,2500.0,175.0,32.0
São Paulo,57.0,1.0,1.0,0.8859918713569641,5,acept,not furnished,769.0,4800.0,194.0,61.0
Porto Alegre,100.0,2.0,2.0,2.0,-,acept,not furnished,120.0,2200.0,159.0,33.0
Rio de Janeiro,60.0,1.0,1.0,0.0,5,acept,not furnished,500.0,750.0,100.0,10.0
Campinas,87.0,3.0,2.0,1.0,12,acept,furnished,870.0,1450.0,100.0,19.0
São Paulo,530.0,3.9568638801574707,3.70701003074646,6.0,-,acept,not furnished,0.0,9903.9091796875,1334.0,144.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,80.0,11.0
São Paulo,140.0,3.0,2.0,2.0,2,acept,not furnished,1631.081298828125,3000.0,2500.0,46.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1630.0,84.0,25.0
São Paulo,70.0,1.0,1.0,1.0,12,acept,furnished,1000.0,3500.0,171.0,45.0
São Paulo,140.0,3.0,3.0,1.0,1,acept,not furnished,1144.0,1360.0,256.0,18.0
Belo Horizonte,80.0,3.0,2.0,1.0,7,acept,not furnished,820.0,2000.0,152.0,27.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,50.0,18.0
São Paulo,108.0,3.0,2.0,2.0,12,acept,not furnished,569.1385498046875,2900.0,202.0,37.0
São Paulo,60.0,3.0,1.0,1.0,15,acept,furnished,556.0,2200.0,4.0,31.0
São Paulo,-32.264556884765625,1.765015721321106,1.0,1.0,14,not acept,furnished,460.0,3500.0,100.0,42.6928825378418
São Paulo,110.0,3.0,3.0,2.0,2,acept,furnished,835.5794067382812,3800.0,192.0,49.0
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,furnished,843.0,1100.0,84.0,15.0
São Paulo,181.4075164794922,3.0,5.0,2.679482936859131,2,acept,not furnished,2330.0,3635.0,513.2094116210938,47.0
Campinas,348.0,3.0,3.0,3.0,-,acept,not furnished,0.0,6000.0,350.0,82.897216796875
São Paulo,270.0,3.0,4.0,3.0,2,acept,not furnished,3809.0,8101.62744140625,1792.0,101.0
Rio de Janeiro,86.0,2.0,2.0,1.0,1,not acept,furnished,1500.0,5500.0,229.1145782470703,71.0
São Paulo,100.0,3.0,4.0,2.0,6,not acept,not furnished,1380.0,3000.0,470.0,39.0
São Paulo,30.0,1.0,1.0,1.0,10,acept,furnished,574.0,1850.0,0.0,24.0
São Paulo,146.0,3.4842615127563477,3.581782817840576,3.0,20,acept,furnished,1540.0,10000.0,667.0,127.0
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1600.0,120.0,22.0
Rio de Janeiro,185.0,3.0,2.0,1.0,2,acept,not furnished,2488.0,6900.0,0.0,89.0
São Paulo,300.0,3.0,2.9591760635375977,2.0,-,acept,not furnished,0.0,4600.0,609.0,70.0
São Paulo,120.0,3.0,2.0850586891174316,0.0,-,acept,not furnished,250.0,3200.0,226.0,41.0
São Paulo,146.9522705078125,3.0,3.0,2.0,-,acept,not furnished,0.0,2990.0,114.18411254882812,45.0
São Paulo,110.0,1.0,3.0,2.0,6,acept,furnished,1500.0,8000.0,349.16632080078125,102.0
São Paulo,210.0,3.0,3.0,2.1761014461517334,17,acept,furnished,2300.0,7000.0,717.0,90.4742660522461
Campinas,400.0,4.0,6.0,3.5181612968444824,-,acept,not furnished,1200.0,6800.0,700.0,103.0
Belo Horizonte,42.0,2.0,1.0,1.0,4,acept,not furnished,175.0,690.0,63.0,10.0
Belo Horizonte,180.0,3.0,1.0,0.0,-,acept,not furnished,0.0,3400.0,367.0,56.0
São Paulo,329.0,4.0,2.0,2.0,2,acept,not furnished,2040.0,6300.0,420.0,80.0
São Paulo,44.0,1.0,1.0,0.0,1,acept,not furnished,100.0,1400.0,0.0,18.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Rio de Janeiro,90.0,3.0,2.0,1.0,2,not acept,furnished,1000.0,3800.0,310.0,49.0
São Paulo,90.0,2.0,1.0,0.0,2,acept,not furnished,622.0,2150.0,212.0,28.0
São Paulo,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,291.0,43.0
Porto Alegre,240.0,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,184.0,107.0
Porto Alegre,55.0,2.0,1.0,0.0,19,acept,not furnished,500.0,1200.0,84.0,18.0
Belo Horizonte,60.447181701660156,3.0,2.0,0.0,8,not acept,not furnished,336.685546875,4200.0,150.0,56.0
São Paulo,85.0,2.711113452911377,1.0,2.0,6,acept,not furnished,955.0,1900.0,270.0,25.0
São Paulo,255.0,4.0,4.0,3.0,13,acept,furnished,0.0,11900.0,0.0,151.0
São Paulo,280.0,5.0,2.0,1.0,-,acept,not furnished,0.0,8000.0,300.9980773925781,121.0
Rio de Janeiro,32.0,1.0,1.0,0.0,8,acept,not furnished,574.0,1400.0,66.0,19.0
Belo Horizonte,29.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,48.0,1.0,1.0,1.0,15,acept,furnished,487.0,3000.0,142.0,39.0
Campinas,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2300.0,166.47268676757812,35.0
Belo Horizonte,45.0,1.2113227844238281,1.0,1.0,3,not acept,furnished,300.0,3000.0,0.0,40.0
São Paulo,341.0,3.8406801223754883,6.0,4.0,-,acept,not furnished,660.0,13000.0,608.0,196.0
Porto Alegre,80.0,2.0,2.0,0.0,-,acept,furnished,330.0,1638.0,0.0,19.0
Rio de Janeiro,153.0,3.0,2.0,1.0,2,acept,not furnished,1500.0,2550.0,157.0,33.0
Rio de Janeiro,120.0,3.0,2.0,1.0,2,acept,not furnished,1260.0,2200.0,0.0,29.0
São Paulo,33.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1650.0,0.0,21.0
São Paulo,180.0,4.0,4.0,2.0,10,acept,not furnished,1900.0,5500.0,507.0,70.0
Campinas,84.0,3.0,1.0,1.0,3,acept,not furnished,950.0,1200.0,147.0,16.0
São Paulo,73.0,3.0,1.9694349765777588,1.0,12,acept,not furnished,923.0,2700.0,171.0,35.0
São Paulo,50.0,1.0,2.0,1.0,9,not acept,furnished,850.0,3000.0,210.0,35.901390075683594
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,603.0,4320.0,181.0,55.0
São Paulo,216.0,3.0,4.002687454223633,4.0,7,acept,furnished,2864.32275390625,15000.0,1462.5450439453125,181.8062744140625
São Paulo,35.667823791503906,1.0,1.0,1.0,8,acept,not furnished,480.0,2300.0,70.0,30.0
Belo Horizonte,120.0,3.0,2.0,2.0,1,not acept,not furnished,318.0,1700.0,331.0,23.0
Porto Alegre,150.0,3.0,3.0,2.0,10,acept,furnished,1300.0,8900.0,250.0,130.0
São Paulo,108.59576416015625,3.0,2.0,3.0,12,acept,furnished,1400.0,2500.0,325.0,32.0
Porto Alegre,54.0,1.0,1.0,0.0,2,acept,not furnished,400.0,1000.0,25.0,15.0
São Paulo,100.0,2.0,1.0,1.0,5,acept,furnished,1400.0,3800.0,234.0,49.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,496.0,1200.0,0.0,16.0
Campinas,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,138.0,13.0
Rio de Janeiro,125.0,3.0,2.0,1.0,5,acept,furnished,1460.0,3500.0,295.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,1,acept,not furnished,450.0,1870.0,0.0,25.0
Porto Alegre,78.0,2.0,1.0,0.0,3,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,46.0,1.0,1.0,0.0,6,acept,not furnished,345.0,850.0,27.0,13.0
São Paulo,35.0,1.0,1.0,1.0,8,not acept,furnished,593.0,2896.0,78.0,37.0
São Paulo,104.0,3.0,2.0,2.0,2,acept,not furnished,1500.0,4200.0,432.0,54.0
São Paulo,215.0,3.4203314781188965,3.0,2.615305185317993,1,not acept,furnished,2659.596435546875,15000.0,834.0,191.0
Campinas,100.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2250.0,15.0,34.0
Belo Horizonte,30.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,705.0,0.0,10.0
Porto Alegre,43.0,1.0,1.0,0.0,3,acept,furnished,250.0,1500.0,25.0,22.0
São Paulo,234.0,3.420062780380249,4.0,3.0,13,acept,not furnished,2400.0,7000.0,84.0,89.0
São Paulo,37.0,1.0,1.0,0.0,4,acept,furnished,1320.0,1730.0,142.0,22.0
São Paulo,50.0,1.411733627319336,1.0,0.0,1,acept,not furnished,54.0,2000.0,42.0,26.0
Rio de Janeiro,71.0,2.0,2.0,1.0,12,acept,furnished,1170.0,3500.0,190.0,46.0
São Paulo,114.33261108398438,3.0,3.0,2.0,17,acept,furnished,1000.0,4786.6435546875,356.0,50.0
Campinas,122.0,3.0,2.0,1.0452195405960083,4,acept,not furnished,250.0,1750.0,117.0,23.0
Rio de Janeiro,58.0,2.0,2.0,1.0,3,acept,not furnished,745.0,1200.0,44.0,16.0
São Paulo,270.0,3.0,3.0,2.0,-,acept,not furnished,0.0,9800.0,0.0,148.0
Porto Alegre,168.57766723632812,3.0,2.0,2.0,9,acept,not furnished,1163.0,2500.0,202.0,37.0
São Paulo,400.0,4.0,3.0,3.0,-,acept,not furnished,0.0,8000.0,1250.0,121.0
Campinas,155.0,3.0,3.0,2.0,-,acept,not furnished,960.0,5500.0,15.0,83.0
Rio de Janeiro,85.0,2.0,1.0,0.0,8,acept,furnished,1500.0,2975.0,134.0,39.0
São Paulo,280.0,4.0,4.0,4.0,-,acept,furnished,3071.587890625,12000.0,1667.0,164.16937255859375
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,furnished,500.0,2000.0,45.0,26.0
São Paulo,54.0,1.0,2.0,0.0,7,acept,not furnished,390.0,3500.0,0.0,45.0
Porto Alegre,25.0,1.0,1.0,0.0,8,acept,not furnished,277.0,750.0,27.0,11.0
São Paulo,176.0,2.963709831237793,2.0,2.0,-,acept,not furnished,0.0,4500.0,226.0,74.0
São Paulo,570.0,4.0,6.0,3.672988176345825,-,acept,not furnished,0.0,10574.63671875,1834.0,158.0
Belo Horizonte,95.0,2.0,2.0,1.0,10,acept,not furnished,735.0,1600.0,170.0,22.0
São Paulo,-42.09370422363281,1.0,1.0,0.0,4,acept,not furnished,250.0,1153.0,0.0,4.0
São Paulo,250.0,3.0,4.0,3.0,-,acept,not furnished,378.9602355957031,3571.0,430.0,54.0
São Paulo,98.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
Belo Horizonte,68.0,2.0,2.0,2.0,3,acept,not furnished,168.0,800.0,59.0,11.0
São Paulo,83.0,3.0,2.0,2.0,7,acept,not furnished,804.0,3690.0,317.0,40.2204475402832
São Paulo,70.0,2.0,2.0,2.0,6,acept,not furnished,625.0,2250.0,211.0,30.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,170.0,1000.0,28.0,14.0
São Paulo,480.0,4.0,5.0,3.3839919567108154,2,acept,not furnished,2200.0,4100.0,1700.0,62.0
São Paulo,250.0,2.920579671859741,2.0,2.1962099075317383,-,acept,not furnished,0.0,10000.0,0.0,115.28475189208984
São Paulo,191.0,3.4395923614501953,3.0,3.0,-,not acept,not furnished,1407.6961669921875,9500.0,452.7050476074219,116.74264526367188
São Paulo,131.5177764892578,2.98998761177063,3.0,3.0,7,not acept,not furnished,2200.0,8000.0,676.9775390625,102.0
São Paulo,43.07288360595703,1.0,1.0,1.0,5,acept,not furnished,284.0,2600.0,134.0,33.0
São Paulo,214.7739715576172,5.0,4.0,4.0,15,not acept,not furnished,1400.0,7900.0,1504.0,106.0
São Paulo,61.0,2.0,1.0,0.0,3,acept,not furnished,640.0,1297.0,49.340484619140625,17.0
Porto Alegre,156.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1615.0,110.0,29.0
São Paulo,179.0,3.0,2.0,1.0,3,acept,not furnished,538.6920776367188,5400.0,359.0,69.0
São Paulo,120.0,3.0,3.0,2.0,5,acept,furnished,1100.0,2800.0,150.0,37.0
Belo Horizonte,200.0,4.0,2.0,2.0,-,acept,furnished,0.0,12000.0,233.0,197.0
São Paulo,185.0,3.0,3.0,3.0,20,acept,not furnished,2670.0,5600.0,641.771240234375,71.0
São Paulo,154.1139678955078,2.0,2.0,0.0,1,acept,not furnished,300.0,3600.0,120.0,46.0
São Paulo,50.0,2.0,1.0,1.0,13,acept,not furnished,407.0,1715.0,12.0,21.64321517944336
Belo Horizonte,400.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,0.0,79.0
São Paulo,240.0,3.0,2.850127696990967,2.0,-,acept,not furnished,1.0,7193.24853515625,625.0,124.0
São Paulo,60.0,2.0,1.0,1.0,13,acept,furnished,550.0,1520.0,80.0,20.0
São Paulo,100.0,2.0,1.0,3.0,-,not acept,not furnished,0.0,2700.0,378.0,41.0
São Paulo,250.0,4.0,3.263029098510742,3.0,-,not acept,not furnished,0.0,7500.0,417.0,113.0
Porto Alegre,100.0,4.0,2.0,1.0,2,acept,not furnished,750.0,1820.0,167.0,27.0
Rio de Janeiro,1.9861438274383545,1.0,2.0,1.0,6,acept,not furnished,580.0,2000.0,0.0,26.0
Rio de Janeiro,70.0,2.0,1.0,0.0,2,acept,furnished,250.0,2000.0,7.0,26.0
São Paulo,16.0,1.160477638244629,1.0,0.0,2,acept,not furnished,0.0,2700.0,5.0,35.0
São Paulo,98.0,3.0,2.0,2.0,10,acept,not furnished,900.0,4500.0,0.0,58.0
São Paulo,170.0,3.0,2.315322160720825,1.4991097450256348,6,acept,not furnished,1300.0,2060.0,200.0,27.0
São Paulo,45.0,2.0,1.0,0.0,-,not acept,not furnished,70.0,1450.0,43.0,22.0
São Paulo,90.0,2.0,2.0,1.0,7,acept,furnished,760.0,5500.0,142.0,70.0
São Paulo,30.0,1.0,1.0,1.0,11,acept,furnished,500.0,2570.0,0.0,8.0
São Paulo,140.0,3.0,3.0,2.0,3,acept,not furnished,2350.0,4905.0,59.0,55.0250244140625
São Paulo,90.0,2.0,2.0,2.0,2,acept,not furnished,1230.0,3640.0,244.8394317626953,47.0
Belo Horizonte,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,18.0
Rio de Janeiro,80.0,2.0,2.0,0.0,6,acept,not furnished,650.0,2500.0,0.0,33.0
São Paulo,40.0,0.6442780494689941,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,300.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3900.0,538.0,59.0
São Paulo,153.1976776123047,4.0,4.0,3.0,-,acept,not furnished,0.0,9681.474609375,1084.0,151.0
São Paulo,72.0,2.0,2.0,1.0,6,acept,not furnished,1100.0,5270.0,-14.638289451599121,54.19055938720703
São Paulo,197.6429901123047,3.166139841079712,3.0,2.4879627227783203,-,not acept,not furnished,0.0,6004.708984375,950.0,90.42633819580078
Rio de Janeiro,100.0,2.0,2.0,3.0,12,not acept,not furnished,1470.0,3478.0,180.0,45.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
São Paulo,98.0,2.6154582500457764,1.0,0.0,1,not acept,not furnished,240.0,9320.1396484375,50.0,187.0
Belo Horizonte,164.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3200.0,131.0,53.0
São Paulo,250.0,3.0,3.0,4.0,-,acept,furnished,250.0,6500.0,309.0,82.40315246582031
Rio de Janeiro,28.0,1.0,1.0,0.0,3,acept,furnished,609.0,1189.0,220.37083435058594,16.0
Rio de Janeiro,60.0,2.0,1.0,0.0,11,not acept,furnished,600.0,1650.0,0.0,22.0
São Paulo,101.37101745605469,3.0,3.0,2.0927510261535645,4,not acept,not furnished,688.5232543945312,2720.0,417.0,35.0
São Paulo,220.0,3.6812219619750977,4.0,3.655268907546997,-,acept,not furnished,1381.086181640625,12960.0,1019.202392578125,165.0
