cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,90.0,3.0,2.0,1.1447612047195435,3,not acept,furnished,890.0,2100.0,150.0,27.0
São Paulo,89.0,2.0,2.0,2.0,8,acept,furnished,956.9779663085938,7700.0,351.0,98.0
São Paulo,240.0,3.0,3.0,5.0,1,acept,not furnished,3000.0,3500.0,0.0,45.0
São Paulo,106.0,3.0,2.0,0.0,6,acept,not furnished,1139.0,2430.0,0.0,31.0
São Paulo,52.73258972167969,2.0,1.0,1.0,18,not acept,not furnished,550.0,1500.0,167.0,20.0
São Paulo,22.0,1.0,1.0,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,141.0,3.3769161701202393,3.0,2.0,1,acept,not furnished,1500.0,4010.0,542.0,51.0
São Paulo,340.0,4.0,3.6686272621154785,6.0,-,acept,furnished,1203.6973876953125,15000.0,250.0,226.0
São Paulo,105.0,4.0,2.0,2.0,3,acept,not furnished,1659.0,6500.0,400.0,83.0
São Paulo,70.0,3.0,1.0,1.0,2,acept,not furnished,380.0,1290.0,180.0,17.0
São Paulo,200.0,3.0,2.0,1.0,8,acept,not furnished,1500.0,8000.0,-1170.865234375,82.31810760498047
Campinas,62.0,2.0,1.0,0.0,1,acept,not furnished,112.64997100830078,709.0,22.0,9.0
São Paulo,74.0,2.0,3.0,2.0,24,acept,not furnished,450.0,3200.0,40.0,41.0
Rio de Janeiro,333.0,5.0,4.0,3.0,5,acept,not furnished,2100.0,7000.0,1000.0,85.47175598144531
São Paulo,250.0,3.350468397140503,2.0,5.0,-,acept,not furnished,841.0,4000.0,701.0,61.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,469.0,3590.0,83.0,46.0
Rio de Janeiro,120.0,3.0,2.0,2.0,1,acept,furnished,1790.0,5500.0,509.0,71.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,-1782.4337158203125,15.0
Rio de Janeiro,67.0,2.0,1.0,0.0,4,acept,not furnished,810.0,1529.0,80.0,17.0
São Paulo,220.0,3.4576592445373535,3.0,4.0,11,acept,furnished,1800.0,3000.0,1000.0,39.0
Campinas,80.0,3.0,2.0,2.0,17,acept,not furnished,560.0,2500.0,175.0,32.0
São Paulo,57.0,1.0,1.0,1.0,5,acept,not furnished,769.0,4800.0,194.0,46.990509033203125
Porto Alegre,100.0,2.0,2.0,2.0,-,acept,not furnished,120.0,2200.0,159.0,33.0
Rio de Janeiro,60.0,1.0,1.0,0.0,5,acept,not furnished,500.0,750.0,100.0,10.0
Campinas,87.0,3.0,2.0,1.0,12,acept,furnished,870.0,1450.0,100.0,19.0
São Paulo,299.1855163574219,4.0,3.8536324501037598,3.213468551635742,-,acept,not furnished,1621.948486328125,9520.0,1175.444091796875,144.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,80.0,11.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,2500.0,46.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1630.0,84.0,25.0
São Paulo,70.0,1.0,1.0,1.0,12,acept,furnished,1000.0,3500.0,171.0,45.0
São Paulo,140.0,3.0,3.0,1.0,1,acept,not furnished,1144.0,1360.0,256.0,18.0
Belo Horizonte,80.0,3.0,2.0,1.0,7,acept,not furnished,741.9924926757812,2000.0,152.0,27.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,50.0,18.0
São Paulo,108.0,3.0,2.0,2.0,12,not acept,not furnished,900.0,2900.0,-1078.7037353515625,37.0
São Paulo,60.0,3.0,1.0,1.0,15,acept,not furnished,556.0,2200.0,4.0,31.0
São Paulo,30.0,0.9037269353866577,1.0,1.0,14,not acept,furnished,460.0,3500.0,100.0,45.0
São Paulo,110.0,3.0,3.0,2.0,2,acept,furnished,1000.0,3800.0,192.0,49.0
Rio de Janeiro,70.0,2.0,1.0,0.009224262088537216,5,acept,furnished,843.0,1100.0,84.0,15.0
São Paulo,360.0,3.0,5.0,4.0,22,acept,not furnished,2330.0,3635.0,-1416.080810546875,47.0
Campinas,348.0,3.0,3.0,3.0,-,acept,not furnished,0.0,6000.0,350.0,91.0
São Paulo,270.0,3.0,3.3563053607940674,3.0,10,acept,not furnished,3809.0,7900.0,1792.0,101.0
Rio de Janeiro,86.0,2.0,1.3782180547714233,1.0,1,not acept,furnished,1500.0,5500.0,375.0,71.0
São Paulo,100.0,3.0,4.0,2.0,6,not acept,not furnished,1380.0,3000.0,470.0,39.0
São Paulo,30.0,1.0,1.0,1.0,10,acept,furnished,574.0,1850.0,0.0,24.0
São Paulo,146.0,3.0,4.0,2.7342848777770996,20,acept,furnished,1786.12158203125,10000.0,667.0,127.0
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1600.0,120.0,22.0
Rio de Janeiro,185.0,3.0,2.0,1.0,2,acept,not furnished,2488.0,6900.0,0.0,89.0
São Paulo,300.0,3.0,2.9521615505218506,2.183596611022949,7,acept,not furnished,0.0,4600.0,609.0,70.0
São Paulo,120.0,3.0,4.0,0.0,-,acept,not furnished,250.0,3200.0,226.0,41.0
São Paulo,195.0,3.0,2.3289694786071777,2.0,-,acept,not furnished,0.0,2990.0,330.0,45.0
São Paulo,110.0,1.0,3.0,2.0,6,acept,not furnished,1500.0,8000.0,417.0,102.0
São Paulo,210.0,3.0,3.0,2.330339193344116,17,acept,not furnished,2300.0,7000.0,717.0,89.0
Campinas,400.0,4.0,6.0,3.0,-,acept,not furnished,1200.0,6800.0,700.0,103.0
Belo Horizonte,42.0,2.0,0.5765652656555176,1.0,4,acept,not furnished,175.0,690.0,63.0,10.0
Belo Horizonte,180.0,3.0,1.0,0.0,-,acept,not furnished,0.0,3400.0,367.0,56.0
Campinas,329.0,4.0,2.0,2.0,9,acept,not furnished,2040.0,6300.0,420.0,80.0
São Paulo,44.0,1.0,1.0,0.0,1,acept,not furnished,100.0,1400.0,0.0,18.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Rio de Janeiro,90.0,3.0,1.923425555229187,1.0,2,not acept,not furnished,1000.0,3800.0,310.0,44.83919143676758
São Paulo,90.0,2.0,1.0,0.0,2,acept,not furnished,725.6968383789062,2150.0,212.0,28.0
São Paulo,121.42762756347656,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,291.0,43.0
Porto Alegre,240.0,3.9731595516204834,4.0,3.0,-,acept,not furnished,735.7421264648438,6000.0,184.0,77.89422607421875
Porto Alegre,55.0,2.0,1.0,0.0,19,acept,not furnished,500.0,1200.0,84.0,18.0
São Paulo,90.0,2.1057045459747314,2.0,0.0,8,not acept,not furnished,630.0,4200.0,150.0,56.0
São Paulo,85.0,2.5468311309814453,1.0,2.0,6,acept,not furnished,955.0,1900.0,270.0,25.0
São Paulo,255.0,4.0,3.5629377365112305,3.0,13,acept,not furnished,0.0,11900.0,0.0,151.0
São Paulo,280.0,5.0,2.0,1.0,-,acept,not furnished,490.68389892578125,8000.0,0.0,121.0
Rio de Janeiro,32.0,1.0,1.0,0.0,8,acept,not furnished,574.0,1400.0,66.0,19.0
Belo Horizonte,29.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,48.0,1.0,1.0,1.0,15,acept,furnished,487.0,3000.0,142.0,39.0
Campinas,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2300.0,98.0,35.0
Belo Horizonte,45.0,1.0,1.0,1.0,3,not acept,furnished,300.0,3000.0,0.0,40.0
São Paulo,393.3532409667969,4.0,6.0,3.7184460163116455,-,acept,not furnished,1649.9306640625,12040.0302734375,18.237274169921875,196.0
Porto Alegre,80.0,2.0,2.0,0.0,-,acept,furnished,330.0,1638.0,0.0,19.0
Rio de Janeiro,153.0,3.0,2.0,1.0,2,acept,not furnished,1500.0,2550.0,-647.9137573242188,33.0
Rio de Janeiro,120.0,3.0,2.0,1.0,2,acept,not furnished,1260.0,2200.0,0.0,29.0
São Paulo,33.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1650.0,0.0,21.0
São Paulo,177.68516540527344,4.0,4.0,2.0,10,acept,not furnished,1900.0,5500.0,-1211.6912841796875,70.0
Campinas,84.0,3.0,1.0,1.0,3,acept,not furnished,950.0,1200.0,147.0,16.0
São Paulo,73.0,3.0,2.0,1.0,12,acept,not furnished,923.0,2700.0,171.0,35.0
São Paulo,50.0,1.0,2.0,1.0,9,not acept,furnished,850.0,3000.0,210.0,40.602783203125
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,603.0,4320.0,181.0,55.0
São Paulo,216.0,3.0,3.674607276916504,4.0,1,acept,furnished,2300.0,13257.5126953125,-1051.5782470703125,191.0
São Paulo,44.0,1.0,1.0,1.0,8,acept,not furnished,480.0,2300.0,70.0,30.0
Belo Horizonte,120.0,3.0,2.0,2.0,1,not acept,not furnished,318.0,1700.0,331.0,23.0
Porto Alegre,150.0,3.0,3.0,2.0,10,acept,furnished,1300.0,8900.0,250.0,130.0
São Paulo,136.0,3.0,2.0,3.0,12,acept,furnished,1031.7999267578125,2500.0,325.0,32.0
Porto Alegre,54.0,1.0,1.0,0.0,2,acept,not furnished,400.0,1000.0,25.0,15.0
São Paulo,100.0,2.0,1.0,1.0,5,acept,furnished,1400.0,3800.0,234.0,49.0
São Paulo,42.35607147216797,2.0,1.0,1.0,1,acept,not furnished,496.0,1200.0,0.0,16.0
Campinas,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,138.0,13.0
Rio de Janeiro,125.0,3.0,2.0,0.802721381187439,5,acept,furnished,1489.28857421875,3500.0,295.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,1,acept,not furnished,450.0,1870.0,0.0,25.0
Porto Alegre,78.0,2.0,1.0,0.0,3,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,46.0,1.0,1.0,0.0,6,acept,not furnished,345.0,850.0,-801.9485473632812,16.55027198791504
São Paulo,35.0,1.0,1.0,1.0,8,not acept,furnished,593.0,2896.0,78.0,37.0
São Paulo,104.0,3.0,2.0,2.0,2,acept,not furnished,1500.0,4200.0,432.0,54.0
São Paulo,215.0,3.0,3.0,2.0,-,acept,furnished,2344.24658203125,15000.0,834.0,191.0
Campinas,100.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2250.0,15.0,34.0
Belo Horizonte,30.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,705.0,0.0,10.0
Porto Alegre,43.0,1.5560106039047241,1.0,0.0,3,acept,furnished,250.0,1500.0,-343.97003173828125,27.44257354736328
São Paulo,234.0,3.0,4.0,2.039942741394043,13,acept,not furnished,2400.0,7000.0,84.0,89.0
São Paulo,37.0,1.0,1.0,0.0,4,acept,furnished,1320.0,2018.4014892578125,142.0,22.0
São Paulo,50.0,2.0,1.0,0.0,1,acept,not furnished,54.0,2000.0,42.0,26.0
Rio de Janeiro,71.0,2.0,2.0,1.0,12,acept,not furnished,1170.0,3500.0,190.0,46.0
São Paulo,118.0,3.0,3.0,2.0,17,acept,furnished,1000.0,3890.0,356.0,50.0
Campinas,122.0,3.0,2.0,1.0,4,acept,not furnished,250.0,1750.0,117.0,23.0
Rio de Janeiro,58.0,2.0,2.0,1.0,3,acept,not furnished,745.0,1200.0,44.0,16.0
São Paulo,270.0,3.0,3.0,2.0,-,acept,not furnished,0.0,9800.0,0.0,148.0
Porto Alegre,90.0,3.0,2.0,2.0,9,acept,not furnished,1163.0,2500.0,202.0,37.0
São Paulo,400.0,4.0,3.0,3.0,-,acept,not furnished,0.0,8000.0,1250.0,121.0
Campinas,155.0,3.0,3.0,2.0,-,acept,not furnished,960.0,5500.0,15.0,83.0
Rio de Janeiro,85.0,2.0,1.0,0.0,8,acept,furnished,1500.0,2975.0,134.0,39.0
São Paulo,280.0,4.008879661560059,3.761657953262329,4.0,1,acept,furnished,3600.0,12000.0,470.4763488769531,172.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,furnished,500.0,2000.0,45.0,26.0
São Paulo,54.0,1.0,2.0,0.0,7,acept,not furnished,390.0,3500.0,0.0,45.0
Porto Alegre,53.69920349121094,1.0,1.0,0.3910965621471405,8,acept,not furnished,277.0,750.0,27.0,11.0
Belo Horizonte,176.0,4.0,2.7666115760803223,2.0,-,acept,not furnished,0.0,4500.0,226.0,74.0
São Paulo,412.5203857421875,4.0,6.0,4.130857467651367,-,acept,not furnished,0.0,10686.6298828125,1834.0,158.0
Belo Horizonte,74.16873168945312,2.0,2.0,1.0,10,acept,not furnished,735.0,1600.0,170.0,22.0
São Paulo,30.0,1.0,1.0,0.0,4,acept,not furnished,250.0,1153.0,-1021.7349243164062,4.0
São Paulo,250.0,3.0,4.0,3.0,-,acept,not furnished,0.0,3571.0,430.0,54.0
São Paulo,152.55239868164062,3.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
Belo Horizonte,68.0,2.0,2.0,2.0,3,acept,not furnished,168.0,800.0,59.0,11.0
São Paulo,83.0,3.0,2.0,2.0,-,acept,not furnished,810.9786987304688,3690.0,317.0,47.0
Belo Horizonte,70.0,2.0,2.0,2.0,6,acept,not furnished,625.0,2250.0,211.0,30.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,170.0,1000.0,-708.6447143554688,14.0
São Paulo,480.0,4.0,5.0,3.0,-,acept,not furnished,1766.4615478515625,4100.0,-684.1624145507812,62.0
São Paulo,291.81488037109375,3.0,2.0,8.0,-,acept,not furnished,0.0,10000.0,0.0,151.0
São Paulo,191.0,4.0,3.0,2.562516450881958,13,not acept,not furnished,1867.852783203125,9500.0,1200.0,121.0
São Paulo,140.0,3.0,3.0,3.0,-,not acept,not furnished,2200.0,8000.0,800.0,102.0
São Paulo,49.0,1.0,1.0,1.0,5,acept,not furnished,284.0,2600.0,134.0,33.0
São Paulo,362.0,5.0,4.0,4.0,15,not acept,not furnished,1400.0,7900.0,1504.0,106.0
Rio de Janeiro,61.0,2.0,1.0,0.0,3,acept,not furnished,640.0,1297.0,21.0,17.0
Porto Alegre,156.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1615.0,110.0,29.0
São Paulo,179.0,3.0,2.0,1.0,3,acept,not furnished,1457.0,5400.0,359.0,69.0
Rio de Janeiro,120.0,3.0,3.0,2.0,5,acept,furnished,1100.0,2800.0,150.0,37.0
Belo Horizonte,200.0,4.0,2.0,2.0,-,acept,furnished,1113.198974609375,12000.0,233.0,197.0
São Paulo,185.0,3.3625826835632324,3.0,3.0,20,acept,not furnished,2670.0,4798.96142578125,-1184.6185302734375,71.0
São Paulo,120.0,2.0,2.0,0.0,1,acept,not furnished,300.0,3600.0,120.0,46.0
São Paulo,50.0,2.0,1.0,1.0,13,acept,not furnished,407.0,1715.0,12.0,22.0
São Paulo,400.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,0.0,79.0
São Paulo,240.0,3.0,4.0,2.0,-,acept,not furnished,1.0,8200.0,625.0,105.97472381591797
São Paulo,60.0,2.0,1.0,1.0,13,acept,furnished,550.0,1520.0,80.0,20.0
São Paulo,100.0,2.0,1.0,1.1150084733963013,-,acept,not furnished,0.0,2700.0,378.0,41.0
São Paulo,290.00054931640625,4.0,4.0,3.0,-,not acept,not furnished,0.0,6255.8359375,417.0,113.0
Porto Alegre,100.0,4.0,2.1074228286743164,1.0,2,acept,not furnished,750.0,1820.0,167.0,27.0
Rio de Janeiro,72.0,1.0,2.0,1.0,6,acept,not furnished,580.0,2000.0,0.0,26.0
Rio de Janeiro,70.0,2.0,1.0,0.0,2,acept,furnished,250.0,2000.0,7.0,26.0
São Paulo,16.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2700.0,5.0,35.0
São Paulo,98.0,3.0,2.0,2.0,10,acept,not furnished,900.0,4500.0,-1011.6622924804688,58.0
São Paulo,170.0,3.0,3.0,1.0,6,acept,not furnished,1300.0,1540.3250732421875,200.0,27.0
São Paulo,45.0,2.0,1.0,0.0,-,acept,not furnished,70.0,1450.0,43.0,22.0
São Paulo,67.88168334960938,2.0,2.0,1.0,7,acept,furnished,760.0,5500.0,142.0,70.0
São Paulo,30.0,1.0,1.0,1.0,11,acept,furnished,500.0,2570.0,0.0,8.0
São Paulo,140.0,3.0,3.0,2.0,2,acept,not furnished,2350.0,4905.0,59.0,63.0
São Paulo,90.0,2.0,2.0,2.0,2,acept,not furnished,1230.0,3640.0,342.0,47.0
Belo Horizonte,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,18.0
Rio de Janeiro,80.0,2.0,2.0,0.0,6,acept,not furnished,650.0,2500.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,9.882763862609863
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,300.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2863.359619140625,538.0,59.0
São Paulo,283.35614013671875,4.0,4.0,3.0,-,acept,not furnished,0.0,10000.0,1084.0,116.62333679199219
São Paulo,72.0,2.0,2.0,1.0,6,acept,not furnished,1100.0,5270.0,-374.3846435546875,67.0
São Paulo,357.9465637207031,4.0,3.7501606941223145,3.173858642578125,-,not acept,not furnished,0.0,13000.0,950.0,156.00454711914062
Rio de Janeiro,100.0,2.0,2.0,3.0,3,not acept,not furnished,1470.0,3478.0,-708.0559692382812,45.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,139.29660034179688,2.107717514038086,1.0,0.0,1,not acept,not furnished,240.0,12750.0,50.0,187.0
Belo Horizonte,164.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3200.0,131.0,53.0
São Paulo,250.0,3.0,3.0,2.1675620079040527,-,acept,furnished,250.0,6500.0,309.0,98.0
Rio de Janeiro,28.0,1.0,1.0,0.0,3,acept,furnished,609.0,1189.0,0.0,16.0
Rio de Janeiro,60.0,2.0,1.0,0.0,11,not acept,furnished,600.0,1650.0,0.0,22.0
São Paulo,105.0,3.0,3.0,2.0,4,not acept,not furnished,1380.0,2720.0,417.0,35.0
São Paulo,220.0,2.0,4.0,3.0,26,not acept,not furnished,2000.0,12960.0,-773.5988159179688,134.0530548095703
Rio de Janeiro,250.0,5.0,2.7021543979644775,1.6345610618591309,-,acept,not furnished,500.0,4000.0,100.0,61.0
São Paulo,171.0,3.0,3.0,1.0,13,acept,not furnished,2395.0,5100.0,259.0,65.0
Rio de Janeiro,156.0,4.0,3.0,2.0,4,acept,not furnished,1350.0,3900.0,600.0,51.0
São Paulo,150.0,3.0,5.0,3.0,-,acept,furnished,0.0,4500.0,189.0,68.0
Belo Horizonte,75.0,3.0,2.0,1.0,3,acept,not furnished,500.0,1500.0,50.0,20.0
São Paulo,254.0,3.0,3.640761613845825,2.7791459560394287,-,acept,not furnished,2000.0,10000.0,990.0,127.0
São Paulo,68.0,1.0,2.0,1.0,6,acept,furnished,1248.09423828125,9000.0,532.0,115.0
São Paulo,55.0,2.0,1.0,0.0,5,not acept,not furnished,337.0,1528.0,0.0,20.0
Porto Alegre,40.0,1.0,1.0,0.0,10,acept,not furnished,200.0,800.0,19.0,12.0
São Paulo,230.0,2.0,3.0,1.0,1,acept,furnished,3000.0,12000.0,450.0,153.0
Porto Alegre,70.0,2.0,2.0,0.0,3,not acept,furnished,468.17071533203125,1995.0,80.0,30.0
São Paulo,170.0,4.0,5.0,2.0,-,acept,not furnished,0.0,3700.0,-1228.5361328125,56.0
Porto Alegre,40.0,1.0,1.0,1.0,1,acept,not furnished,402.0,1050.0,67.0,16.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
São Paulo,270.0,3.0,4.0,3.0,4,acept,furnished,3700.0,6193.29736328125,1471.0,83.57398986816406
Campinas,54.0,2.0,1.0,1.0,10,acept,not furnished,320.0,1500.0,23.0,20.0
Campinas,197.5895538330078,4.0,3.0,2.0,-,acept,not furnished,0.0,3300.0,208.0,50.0
Belo Horizonte,86.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1310.0,130.0,18.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,886.0,2200.0,0.0,28.0
São Paulo,86.0,3.0,2.0,2.0,10,acept,furnished,550.0,2900.0,190.0,37.0
Campinas,117.65836334228516,3.0,4.0,2.0,4,not acept,not furnished,2500.0,2000.0,275.0,26.0
São Paulo,90.0,2.0,2.0,2.0,16,not acept,furnished,867.0,4800.0,-877.7953491210938,61.0
São Paulo,64.0,2.0,2.0,2.0,12,acept,not furnished,790.0,3400.0,161.0,44.0
São Paulo,54.0,2.0,1.0,2.0,2,acept,not furnished,240.0,1310.0,30.0,15.286477088928223
Porto Alegre,387.0,7.0,5.0,3.251885175704956,-,acept,furnished,0.0,7902.1083984375,-534.8338012695312,107.0
São Paulo,100.0,2.0,3.0,2.0,20,not acept,furnished,1080.0,10000.0,138.0,91.92401885986328
São Paulo,50.0,2.0,2.0,1.0,9,acept,not furnished,390.0,1800.0,0.0,23.0
Belo Horizonte,520.0,3.0,3.0,4.0,20,not acept,not furnished,2224.0,12000.0,-1549.980712890625,160.0
São Paulo,23.0,1.0,1.0,0.0,25,acept,not furnished,393.0,2100.0,59.0,27.0
Rio de Janeiro,60.0,1.0,1.0,0.0,3,acept,not furnished,520.0,1580.0,0.0,21.0
São Paulo,96.0,2.0,1.0,1.0,4,not acept,not furnished,800.0,3000.0,-1223.476318359375,39.0
São Paulo,140.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,167.0,41.0
Rio de Janeiro,103.0,3.0,2.0,0.0,4,acept,not furnished,812.0,2750.0,200.0,36.0
São Paulo,148.0,4.0,4.0,4.0,2,acept,furnished,2580.0,2000.0,406.0,26.0
São Paulo,181.5803680419922,4.0,3.0,1.0,-,acept,not furnished,0.0,3500.0,114.0,53.0
São Paulo,93.0,2.0,3.0,2.0,-,acept,not furnished,657.0660400390625,3200.0,350.0,41.0
São Paulo,72.0,2.0,2.0,1.0,4,acept,not furnished,690.0,2300.0,200.0,30.0
Campinas,68.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1500.0,70.0,20.0
São Paulo,350.0,4.0,3.0,4.0,-,acept,not furnished,0.0,4000.0,209.0,61.0
Rio de Janeiro,70.0,2.0,2.0,1.0,1,acept,furnished,950.0,3500.0,225.0,46.0
São Paulo,400.0,5.0,4.0,3.4054768085479736,-,acept,not furnished,1167.776611328125,6900.0,1017.0,104.0
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,280.0,-66.1560287475586,9.0,11.0
São Paulo,150.11083984375,2.0,1.98263418674469,1.0,-,not acept,not furnished,1300.0,8400.0,293.0,107.0
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
São Paulo,111.0,3.0,2.0,0.0,1,acept,not furnished,1370.0,2500.0,264.0,32.0
São Paulo,140.0,4.0,3.0,2.0,10,acept,not furnished,2000.0,3800.0,334.0,49.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,30.0,15.0
São Paulo,178.0,3.710503101348877,3.6776046752929688,4.0,-,not acept,furnished,2180.0,15000.0,-555.7368774414062,191.0
São Paulo,200.0,2.0,2.0,1.0,3,acept,furnished,2700.0,9500.0,600.0,121.0
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,80.19544219970703,1000.0,63.0,13.0
Belo Horizonte,90.0,3.0,2.0,1.0,2,not acept,not furnished,300.0,1600.0,140.0,22.0
Rio de Janeiro,65.0,2.0,1.0,0.0,1,not acept,not furnished,560.0,1600.0,67.0,21.0
São Paulo,320.0,3.0,3.0,8.0,-,acept,not furnished,632.5068359375,5500.0,572.0,83.0
Porto Alegre,68.0,2.0,1.0,0.0,2,acept,not furnished,160.0,1320.0,26.0,20.0
Porto Alegre,180.0,6.0,2.0,3.0,1,acept,not furnished,0.0,4800.0,242.0,71.0
São Paulo,50.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,69.0,20.0
São Paulo,137.0,3.0,2.0,1.5873154401779175,6,acept,not furnished,1480.0,4700.0,293.0,60.0
São Paulo,165.0,3.0,2.0,2.0,8,acept,not furnished,1750.0,6500.0,779.0,67.96318817138672
São Paulo,180.0,2.0,1.9860402345657349,1.0,15,acept,not furnished,1800.0,5350.0,0.0,68.0
São Paulo,220.0,4.0,4.0,2.8806183338165283,12,acept,not furnished,3600.0,5199.9765625,892.0,65.0
Belo Horizonte,85.0,2.0,2.0,1.0,1,acept,not furnished,541.0,2800.0,0.0,38.0
Rio de Janeiro,37.0,1.0,1.0,0.0,8,not acept,furnished,700.0,1400.0,209.0,19.0
Porto Alegre,118.1674575805664,2.9909212589263916,3.0,2.0,2,acept,not furnished,400.0,2750.0,113.0,41.0
Rio de Janeiro,97.0,2.0,2.0,1.0,7,acept,not furnished,1770.0,4400.0,334.0,57.0
Belo Horizonte,90.0,3.0,2.0,1.0,1,acept,not furnished,135.0,1300.0,115.0,18.0
Rio de Janeiro,130.0,3.0,2.0,1.0,9,acept,not furnished,1350.0,4500.0,209.0,45.33245086669922
Campinas,128.0,2.4361183643341064,2.0,1.0,7,not acept,not furnished,900.0,3400.0,59.0,44.0
São Paulo,38.872581481933594,2.0,2.0,1.0,12,not acept,furnished,928.0,4000.0,256.0,51.0
Belo Horizonte,76.0,2.0,1.0,1.0,2,not acept,not furnished,200.0,900.0,0.0,12.0
São Paulo,220.0,2.0,4.0,2.0,-,acept,furnished,0.0,4773.17431640625,1200.0,73.78312683105469
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,30.0,780.0,17.0,12.0
São Paulo,235.0,3.3199164867401123,4.0,2.463034152984619,2,acept,not furnished,2000.0,2550.0,1000.0,33.0
Belo Horizonte,45.0,1.0,0.6796526908874512,0.0,9,acept,not furnished,285.0,1100.0,55.0,15.0
São Paulo,47.0,2.0,1.0,1.0,4,not acept,not furnished,580.0,1100.0,0.0,14.0
Belo Horizonte,437.2789611816406,5.0,4.256645679473877,3.865713119506836,-,acept,not furnished,0.0,14000.0,2860.244140625,178.89578247070312
Campinas,50.0,1.0,1.0,0.0,4,acept,not furnished,418.0,520.0,23.0,7.0
Belo Horizonte,344.0,4.128204345703125,4.0,4.0,-,not acept,not furnished,3158.0,15000.0,1231.0,200.0
São Paulo,38.0,1.0,1.0,0.046206679195165634,12,not acept,furnished,353.0,1850.0,28.0,24.0
Porto Alegre,42.0,2.0,1.0,0.0,-,acept,not furnished,0.0,860.0,13.0,16.0
Belo Horizonte,60.0,1.0,1.0,1.0,9,acept,not furnished,270.0,1400.0,101.0,19.0
São Paulo,373.8736267089844,4.0,3.8874704837799072,3.233154296875,-,acept,not furnished,0.0,13000.0,2200.0,196.0
São Paulo,49.0,2.0,1.0,1.0,5,acept,not furnished,300.0,1700.0,21.0,22.0
Belo Horizonte,48.0,2.0,1.0,1.0,3,acept,not furnished,120.0,900.0,96.0,12.0
São Paulo,45.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,109.0,20.0
Porto Alegre,72.0,2.0,2.0,1.0,2,acept,not furnished,570.0,1200.0,60.0,18.0
Belo Horizonte,400.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1600.0,258.0,27.0
São Paulo,28.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1750.0,0.0,23.0
Rio de Janeiro,189.0,3.0,2.0,2.0,9,acept,not furnished,2500.0,8500.0,489.0,110.0
