cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,78.0,3.0,1.0,1.0,2,acept,not furnished,500.0,1200.0,400.0,18.0
São Paulo,42.0,1.0,1.0,1.0,4,not acept,not furnished,1200.0,2350.0,151.0,30.0
São Paulo,45.0,1.4994962215423584,1.0,0.0,2,not acept,not furnished,0.0,1400.0,69.0,18.0
São Paulo,170.0,5.0,4.0,4.0,-,acept,not furnished,0.0,6000.0,350.0,91.0
Belo Horizonte,202.8289337158203,5.0,2.0,1.0,-,not acept,not furnished,0.0,3500.0,65.0549087524414,58.0
São Paulo,170.0,6.0,5.0,2.3870913982391357,-,acept,not furnished,0.0,3468.0,0.0,53.0
São Paulo,68.0,2.0,1.0,1.0,4,acept,not furnished,626.0,1200.0,0.0,16.0
São Paulo,380.0,4.035749912261963,5.0,5.0,-,acept,not furnished,4200.0,14184.7451171875,1481.1905517578125,191.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,furnished,220.0,1590.0,40.0,21.0
São Paulo,30.0,1.0,0.7803630828857422,1.0,15,acept,not furnished,500.0,1560.0,61.0,20.0
Belo Horizonte,50.0,2.0,1.0,1.0,10,acept,not furnished,160.0,800.0,0.0,11.0
Belo Horizonte,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,500.0,42.0,7.0
São Paulo,63.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1920.0,79.0,29.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,86.0,3.0,3.0,0.0,10,acept,furnished,1100.0,3000.0,100.0,39.0
São Paulo,100.0,3.0,2.0,1.0,3,acept,not furnished,1020.0,2900.0,0.0,37.0
São Paulo,59.708229064941406,2.0,2.0,1.0851444005966187,3,acept,not furnished,1100.0,2850.0,179.0,37.0
São Paulo,42.0,1.0,1.0,1.0,11,not acept,furnished,560.0,3300.0,172.0,42.0
São Paulo,90.0,3.0,2.0,0.0,8,acept,furnished,480.0,3000.0,1.0,39.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,73.0,2.0,3.0,1.0,2,acept,not furnished,400.0,1290.718505859375,79.0,29.0
São Paulo,126.34945678710938,3.0,3.0,2.0,6,acept,furnished,450.0,3500.0,542.0,52.0
São Paulo,200.0,4.0,2.7927207946777344,2.0,5,acept,not furnished,2200.0,2000.0,216.0,26.0
Rio de Janeiro,94.0,2.0,2.0,2.0,9,acept,not furnished,918.0,2700.0,92.0,35.0
Porto Alegre,115.0,2.0,2.0,1.0,1,acept,not furnished,300.0,1847.0,9.0,27.0
Belo Horizonte,200.0,4.0,2.0,2.064819097518921,1,not acept,not furnished,1800.0,3000.0,327.0,40.0
Porto Alegre,147.0,3.0,1.0,1.0,6,not acept,not furnished,500.0,2666.0,100.0,39.0
São Paulo,60.0,1.0,1.0,0.6834145188331604,7,acept,furnished,1800.0,2000.0,0.0,26.0
São Paulo,200.0,3.0,3.0,6.0,-,acept,not furnished,1087.8260498046875,6000.0,500.0,91.0
Rio de Janeiro,150.0,2.0,1.0,0.0,3,acept,not furnished,450.0,1500.0,180.0,20.0
São Paulo,135.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3300.0,67.0,50.0
São Paulo,78.0,1.0,1.5062366724014282,2.0,6,acept,not furnished,682.0,2518.742431640625,215.0,30.0
São Paulo,124.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,186.43905639648438,61.0
Porto Alegre,102.0,3.0,2.0,1.0,5,acept,not furnished,962.296142578125,3000.0,234.0,44.0
Campinas,200.0,3.1150259971618652,2.0,4.0,-,acept,not furnished,0.0,3200.0,398.9716491699219,49.0
São Paulo,150.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,3000.0,375.0,46.0
Rio de Janeiro,40.0,1.0,2.0,0.0,11,acept,not furnished,800.0,1780.0,209.0,23.0
São Paulo,240.0,3.0,4.0,4.0,1,not acept,not furnished,1700.0,5000.0,1000.0,64.0
São Paulo,102.0,2.7684619426727295,3.0,0.0,1,acept,not furnished,1270.0,3500.0,434.0,45.0
São Paulo,149.0,2.9110496044158936,3.0,1.6285440921783447,1,not acept,not furnished,2000.0,5400.0,0.0,69.0
São Paulo,300.0,4.0,3.295013427734375,3.0,-,acept,not furnished,0.0,7182.0,709.0,108.0
Belo Horizonte,75.0,2.0,2.0,1.5247474908828735,6,not acept,not furnished,686.3623657226562,4200.0,384.0,56.0
São Paulo,48.0,2.0,1.0,0.41108641028404236,7,acept,not furnished,438.0,1723.0,0.0,22.0
Rio de Janeiro,58.0,2.0,1.0,0.3257393538951874,1,not acept,not furnished,400.655517578125,1232.0,51.0,16.0
Porto Alegre,59.0,2.0,1.0,0.0,1,acept,not furnished,430.0,700.0,17.0,11.0
Rio de Janeiro,136.0,2.675581693649292,2.0,1.0,7,acept,not furnished,2300.0,3800.0,600.0,45.8880500793457
São Paulo,35.0,1.0,1.0,1.0,5,acept,furnished,815.0,2729.72607421875,149.0,41.0
São Paulo,118.19349670410156,3.0,2.0,1.1582250595092773,7,acept,not furnished,944.0,4400.0,126.0,56.0
São Paulo,129.0,3.0,2.0,3.0,7,acept,not furnished,1190.0,3400.0,811.0,44.0
São Paulo,175.0,3.0,3.0,3.0,-,acept,not furnished,1700.0,3500.0,153.0,45.0
Campinas,96.0,3.0,2.0,2.0,6,acept,furnished,750.0,3400.0,138.0,44.0
Rio de Janeiro,60.0,1.8589078187942505,1.0,0.0,2,acept,furnished,700.0,1900.0,51.0,25.0
São Paulo,38.0,1.0,1.0,1.0,2,acept,not furnished,335.0,1375.0,3.0,18.0
Belo Horizonte,211.0,3.0,3.0,3.0,11,not acept,furnished,1181.333740234375,2500.0,264.0,34.0
São Paulo,72.0,2.0,1.0,1.0,4,acept,not furnished,650.0,1000.0,12.0,13.0
São Paulo,440.0,1.0,2.0,4.0,-,acept,not furnished,1.0,9800.0,631.3411865234375,148.0
São Paulo,70.0,3.0,2.0,1.0,1,acept,furnished,500.0,2000.0,100.0,26.0
São Paulo,70.0,1.0,1.0,0.36270686984062195,-,acept,not furnished,0.0,1300.0,42.0,20.0
São Paulo,53.0,2.0,2.0,1.0,7,acept,not furnished,412.0,1500.0,117.0,20.0
São Paulo,161.0,2.0,2.0,3.0,3,acept,not furnished,2500.0,4800.0,1125.0,61.0
São Paulo,180.0,3.0,3.0,1.0,3,acept,not furnished,2200.0,3100.0,300.0,22.0
Porto Alegre,260.0,2.0,5.0,4.0,-,acept,not furnished,0.0,4500.0,75.0,80.0
Belo Horizonte,60.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1150.0,50.0,7.053524971008301
São Paulo,120.0,1.0,2.0,2.0,16,acept,furnished,1000.0,9000.0,700.0,115.0
Porto Alegre,36.0,1.0,1.0,0.0,6,not acept,not furnished,375.0,504.5161437988281,24.0,10.0
Belo Horizonte,278.0,4.0,4.000635623931885,3.2062928676605225,4,acept,not furnished,2400.0,12000.0,1159.17333984375,160.0
São Paulo,113.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,350.0,3300.0,0.0,42.0
São Paulo,300.0,4.0,3.0,3.0,-,acept,not furnished,0.0,4000.0,283.0,61.0
Campinas,48.0,2.0,1.0,1.0,4,acept,not furnished,288.0,820.0,56.63275909423828,4.259682655334473
São Paulo,376.69415283203125,4.0,5.0,3.0,-,acept,furnished,0.0,11050.0,908.6217651367188,167.0
São Paulo,94.0,3.0,2.0,3.0,5,acept,not furnished,985.671142578125,2200.0,350.0,28.0
São Paulo,408.9621276855469,4.0,6.0,4.0,-,acept,not furnished,5400.0,15000.0,1618.4971923828125,191.0
São Paulo,51.0,2.0,1.0,1.0,9,acept,not furnished,450.0,2500.0,17.0,32.0
São Paulo,78.0,2.0,2.0,1.0,2,acept,furnished,1250.0,7250.0,390.0,92.0
Rio de Janeiro,40.0,1.0,1.0,0.0,7,acept,not furnished,600.0,1080.0,50.0,14.0
São Paulo,360.0,3.538012981414795,4.0,2.798104763031006,-,acept,not furnished,0.0,8000.0,936.7631225585938,121.0
Porto Alegre,47.0,1.0,1.0,1.0,19,not acept,not furnished,650.0,2630.0,135.0,39.0
São Paulo,45.0,1.717415690422058,1.0,1.0,2,acept,not furnished,280.0,1650.0,29.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,acept,not furnished,100.0,550.0,35.0,8.0
Rio de Janeiro,235.0,4.0,3.0,1.0,8,acept,furnished,2500.0,5950.0,500.0,77.0
São Paulo,142.0,3.3627607822418213,4.0,3.0,21,not acept,not furnished,2000.0,5440.0,524.9946899414062,69.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,400.0,3400.0,84.0,44.0
Rio de Janeiro,117.0,3.0,1.0,1.0,2,not acept,not furnished,200.0,3700.0,103.0,35.314693450927734
São Paulo,280.0,3.104862928390503,3.0,5.0,-,acept,not furnished,0.0,3500.0,2.0,53.0
São Paulo,292.917724609375,3.388167142868042,3.560990810394287,2.7163007259368896,6,acept,not furnished,6000.0,8825.3525390625,2584.0,127.0
São Paulo,133.0,3.0,3.0,2.0,-,acept,furnished,1585.4290771484375,14000.0,898.0,150.2032470703125
Porto Alegre,83.0,2.0,2.0,1.0,7,acept,not furnished,450.0,1400.0,67.0,21.0
São Paulo,93.0,2.0,2.0,1.0,11,acept,furnished,2400.0,3450.0,84.0,44.0
São Paulo,178.0,3.0,2.0,3.0,8,acept,not furnished,1000.0,4250.0,167.0,54.0
São Paulo,53.0,2.0,1.0,1.0,1,acept,not furnished,550.0,1280.8798828125,0.0,16.0
São Paulo,165.0,3.0,3.0,3.0,2,acept,not furnished,1660.0,3292.25048828125,767.0,35.0
São Paulo,50.0,2.0,1.0,1.0,14,not acept,not furnished,450.0,1900.0,0.0,25.0
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3200.0,67.0,49.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2400.0,67.0,37.0
São Paulo,250.0,3.0,4.0,5.0,-,acept,not furnished,0.0,4000.0,500.0,61.0
Campinas,55.0,1.0,1.0,1.0,6,acept,not furnished,640.0,700.0,36.0,9.0
Belo Horizonte,294.0,3.0,4.0,4.0,15,acept,not furnished,1832.0,3600.0,543.0,48.0
Porto Alegre,56.0,2.0,1.0,1.0,2,acept,not furnished,350.0,800.0,38.0,12.0
São Paulo,220.0,3.1480162143707275,4.0,4.0,22,acept,not furnished,2300.0,8000.0,834.0,102.0
Rio de Janeiro,44.0,1.0,1.0,0.0,5,acept,not furnished,860.0,1000.0,57.0,13.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,furnished,650.0,2200.0,67.0,29.0
São Paulo,70.0,2.0,2.0,1.0,6,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,355.82159423828125,4.341601371765137,6.0,6.0,3,acept,not furnished,4448.0,7500.0,1322.7767333984375,106.92871856689453
São Paulo,35.0,0.9754485487937927,1.0,0.0,6,acept,furnished,420.0,1660.0,0.0,22.0
São Paulo,292.0,4.0,4.0,4.0,29,acept,not furnished,1753.80419921875,5000.0,686.0,64.0
São Paulo,470.0,4.0,4.0,2.8060598373413086,15,acept,not furnished,3800.0,11000.0,1080.0,140.0
Porto Alegre,68.0,2.0,2.0,2.0,4,acept,not furnished,350.0,1700.0,60.0,25.0
Porto Alegre,83.0,2.0,2.0,2.0,3,acept,not furnished,340.0,1900.0,70.0,28.0
Belo Horizonte,70.0,2.3126235008239746,2.0,1.0,4,not acept,furnished,1355.0,4700.0,250.0,63.0
Rio de Janeiro,300.0,3.0,4.0,2.0,2,acept,not furnished,3500.0,13000.0,806.4402465820312,168.0
São Paulo,62.0,1.0,1.0,0.0,8,acept,not furnished,670.0,2792.0,38.0,36.0
São Paulo,75.0,3.0,2.0,1.0,21,acept,not furnished,445.8889465332031,2900.0,28.0,37.0
São Paulo,75.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2470.0,0.0,38.0
São Paulo,83.76396179199219,3.0,2.0,1.0,12,acept,not furnished,880.0,1959.6036376953125,114.0,24.0
São Paulo,160.0,3.0830917358398438,3.0,4.0,3,acept,not furnished,2300.0,5000.0,92.0,64.0
São Paulo,150.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,3400.0,184.3662567138672,52.0
São Paulo,224.0,4.0,4.0,3.0,2,acept,furnished,2900.0,9350.0,917.0,98.99290466308594
São Paulo,540.0,4.0,3.0,5.0,-,acept,furnished,3241.289794921875,14000.0,3534.0,211.0
Rio de Janeiro,50.0,2.0,1.0,1.0,11,acept,not furnished,420.0,1600.0,97.04682159423828,21.0
Rio de Janeiro,80.0,2.0,2.0,1.0,5,acept,not furnished,928.0,944.00146484375,59.0,19.0
Belo Horizonte,190.0,3.0,2.0,2.0,6,acept,not furnished,1500.0,3595.201904296875,502.0,39.40815353393555
São Paulo,160.0,3.0,2.0,2.0,1,acept,not furnished,1515.0,2900.0,400.0,37.0
Porto Alegre,92.0,3.0,1.0,0.0,1,acept,not furnished,600.0,1800.0,42.0,27.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1550.0,21.0,20.0
Belo Horizonte,268.0,4.0,4.0,3.0,3,acept,not furnished,700.0,2700.0,468.4236145019531,45.0
São Paulo,40.0,1.0,1.0,0.0,9,acept,not furnished,299.0,1300.0,30.0,17.0
Rio de Janeiro,186.0,3.0,1.0,0.0,10,acept,not furnished,1500.0,1500.0,364.0,20.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,4800.0,321.0,73.0
São Paulo,120.0,2.997407913208008,4.0,2.0,1,not acept,not furnished,2011.0,4009.0,566.0,51.89484786987305
São Paulo,244.67547607421875,3.0158252716064453,3.0,2.0,-,acept,not furnished,1950.0,14000.0,413.0,178.0
São Paulo,224.0,3.2004384994506836,2.8854424953460693,2.177147388458252,-,acept,not furnished,0.0,3800.0,731.0,58.0
São Paulo,33.0,2.0,1.0,0.0,12,acept,not furnished,260.0,2000.0,0.0,26.0
São Paulo,360.0,4.0,5.0,3.596665620803833,-,acept,furnished,0.0,8866.25,917.0,119.73635864257812
Porto Alegre,444.0,3.0,3.3028578758239746,4.0,3,acept,not furnished,3000.0,4500.0,959.0,66.0
São Paulo,93.0,3.0,1.9950991868972778,2.0,7,acept,not furnished,750.0,2200.0,84.0,28.0
São Paulo,49.0,1.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,38.481597900390625,1.0,1.0,1.0,1,acept,not furnished,200.0,1300.0,67.0,17.0
São Paulo,96.0,3.0,2.0,2.0,4,acept,furnished,730.0,3298.0,70.0,49.0
Porto Alegre,98.0,2.0,2.0,0.0,2,not acept,not furnished,475.0,1600.0,70.0,24.0
São Paulo,240.0,3.0,4.0,3.0,-,acept,not furnished,0.0,6289.02734375,464.8179016113281,91.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,not furnished,200.0,850.0,50.0,12.0
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,200.0,11.0
São Paulo,160.0,2.9564685821533203,2.0,1.0,4,acept,not furnished,1910.0,4500.0,529.0,58.0
Porto Alegre,84.0463638305664,3.0,2.0,1.0,2,acept,not furnished,350.0,1526.03662109375,60.0,18.0
Belo Horizonte,205.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3990.0,150.0,66.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,600.0,0.0,10.0
São Paulo,167.0,2.785910129547119,3.0,3.0,19,acept,furnished,1500.0,2800.0,457.2852783203125,36.0
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,650.0,900.0,69.0,12.0
São Paulo,104.0,2.0,2.0,2.0,8,acept,not furnished,1800.0,4150.0,380.0,53.0
Porto Alegre,40.0,1.0,1.0,1.0,4,acept,not furnished,200.0,650.0,5.0,10.0
Belo Horizonte,135.0,4.0,2.0,1.0,2,acept,not furnished,858.075439453125,2200.0,138.0,22.840852737426758
São Paulo,210.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2780.0,500.0,42.0
Campinas,70.0,2.0,1.0,1.0,7,acept,not furnished,700.0,1300.0,0.0,17.0
São Paulo,200.0,3.0,3.0,1.0,5,acept,not furnished,1750.0,3200.0,167.0,41.0
São Paulo,188.78594970703125,4.0,4.0,4.0,1,acept,not furnished,1700.0,2500.0,917.0,32.0
São Paulo,155.0,4.0,3.0,1.0,3,not acept,furnished,1277.9879150390625,8600.0,350.0,111.0
São Paulo,281.0,4.0,4.0,8.0,-,acept,furnished,0.0,9051.822265625,847.0,151.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,383.0,2050.0,40.0,26.0
São Paulo,89.42989349365234,1.0,1.0,1.0,5,acept,furnished,1.0,7200.0,0.0,67.2849349975586
Porto Alegre,99.0,3.0,2.0,0.0,3,acept,not furnished,1450.0,1088.0,112.0,16.0
São Paulo,239.0,3.0,3.0,3.0,-,acept,not furnished,0.0,7000.0,177.0,106.0
São Paulo,356.0,3.0,4.0,2.7294766902923584,-,not acept,not furnished,771.56201171875,8943.3515625,709.0,136.0
São Paulo,350.0,5.0,5.0,3.0,-,not acept,furnished,1798.7119140625,10580.0,630.0,135.0
São Paulo,270.0,4.0,5.0,4.0,23,acept,not furnished,3550.0,10270.7958984375,1720.0,153.0
São Paulo,200.0,4.0,3.1162266731262207,1.0,1,not acept,not furnished,3200.0,4022.567626953125,834.0,49.0
São Paulo,132.26844787597656,3.0,3.0,3.0,15,acept,not furnished,1560.0,3670.0,709.0,47.0
São Paulo,202.0,3.200274705886841,4.0,3.0,-,acept,furnished,2500.0,10250.0,834.0,130.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,1200.0,3000.0,225.0,39.0
São Paulo,230.0,2.0,2.0,3.0,10,acept,not furnished,2700.0,2550.0,845.0,33.0
Porto Alegre,45.0,1.0,1.0,1.0,4,acept,not furnished,300.0,595.0,21.0,9.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,340.0,4.0,4.0,3.0333471298217773,-,acept,not furnished,0.0,5140.046875,334.0,61.0
São Paulo,342.0,5.0,4.459386348724365,5.0,-,not acept,not furnished,1089.8863525390625,7499.82763671875,868.00244140625,91.0
São Paulo,93.0,2.0,2.0,2.0,2,acept,furnished,1166.0,5500.0,325.0,70.0
São Paulo,174.0,3.0,4.0,3.0,15,not acept,not furnished,1647.78759765625,10400.0,601.6234130859375,110.06586456298828
Rio de Janeiro,95.0,2.0,3.0,2.0,6,acept,not furnished,1300.0,2000.0,159.0,26.0
São Paulo,104.0,2.2528018951416016,2.0,2.0,4,not acept,furnished,743.8422241210938,3100.0,34.0,40.0
São Paulo,65.0,1.0,1.0,1.0,9,not acept,not furnished,1000.0,2500.0,0.0,32.0
São Paulo,90.0,1.0,1.0,0.0,-,acept,not furnished,181.47323608398438,2200.0,109.0,34.0
São Paulo,104.0,3.0,2.0,1.0,6,acept,not furnished,990.0,2500.0,125.0,33.0
São Paulo,78.0,2.0,2.0,2.0,12,acept,not furnished,450.0,2700.0,0.0,35.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3200.0,225.0,49.0
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,380.0,1900.0,0.0,25.0
São Paulo,270.0,3.602661609649658,3.5567080974578857,3.0,-,acept,not furnished,1301.4202880859375,9609.138671875,392.0,164.0
Rio de Janeiro,131.0,2.0,1.261815071105957,0.0,6,acept,not furnished,702.6389770507812,790.0,128.0,11.0
Porto Alegre,69.0,2.0,2.0,1.0,-,acept,furnished,573.0,1500.0,107.0,22.0
São Paulo,367.8380432128906,3.98757266998291,6.0,3.2909815311431885,-,acept,not furnished,0.0,8421.5615234375,868.328125,126.77513122558594
São Paulo,140.0,3.0,3.0,2.0,10,acept,not furnished,2000.0,5100.0,167.0,65.0
São Paulo,176.23580932617188,3.0,4.0,2.2599072456359863,9,acept,furnished,1380.8651123046875,5000.0,125.0,64.0
São Paulo,187.0,4.0,3.0,2.0,7,acept,not furnished,2269.0,5430.0,564.6318359375,62.83585739135742
Porto Alegre,120.0,3.0,2.0,1.0,2,acept,not furnished,0.0,1020.0,25.0,15.0
Porto Alegre,50.0,1.5150458812713623,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,190.0,3.0,3.0,1.0,-,acept,not furnished,2150.0,6300.0,459.0,70.7026596069336
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,980.0,0.0,13.0
São Paulo,92.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,6860.0,0.0,87.0
São Paulo,56.0,3.0,1.0,0.0,11,acept,furnished,296.0,1900.0,30.0,25.0
Belo Horizonte,58.0,1.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,45.0,2.0,1.0,1.0,12,acept,not furnished,270.0,1620.0,59.0,21.0
Rio de Janeiro,70.0,2.0,2.0,1.0,3,acept,not furnished,690.0,850.0,0.0,11.0
Belo Horizonte,125.0,3.0,3.0,1.0,5,acept,not furnished,708.21923828125,2100.0,218.0,28.0
São Paulo,79.0,3.0,1.4118218421936035,0.0,2,acept,furnished,493.0,1250.0,78.0,16.0
Campinas,62.0,2.0,2.0,2.0,7,acept,not furnished,600.0,1286.25146484375,82.0,25.0
Campinas,55.0,1.0,1.0,0.0,7,acept,not furnished,480.0,1200.0,50.0,16.0
São Paulo,84.0,2.0,2.0,0.0,12,acept,not furnished,747.0,1500.0,0.0,20.0
Campinas,58.0,2.0,2.0,2.0,15,acept,not furnished,400.0,2200.0,100.0,28.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1400.0,100.0,22.0
São Paulo,196.0,4.0,3.675708532333374,2.7494213581085205,12,acept,not furnished,1996.8074951171875,9976.0703125,1064.207275390625,159.0
São Paulo,326.0,3.0,3.806441068649292,4.0,1,acept,not furnished,2808.0,6500.0,1605.0,83.0
Belo Horizonte,54.0,2.0,1.0,2.0,2,acept,not furnished,114.0,900.0,120.0,12.0
Porto Alegre,62.0,1.0,1.0,0.0,3,acept,not furnished,150.0,900.0,13.0,14.0
São Paulo,72.0,2.0,1.0,1.0,2,not acept,furnished,510.0,1350.0,100.0,18.0
São Paulo,156.0,3.0,2.0,2.0,10,acept,not furnished,2322.0,7500.0,385.0,96.0
São Paulo,311.7707214355469,3.0983753204345703,2.0,8.0,-,acept,not furnished,0.0,6500.0,1360.0,91.54984283447266
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,900.0,2450.0,158.0,32.0
São Paulo,200.0,4.0,4.0,3.0,2,acept,not furnished,3700.0,5000.0,0.0,64.0
Belo Horizonte,131.0,3.0,2.0,3.0,3,acept,furnished,586.0,2750.0,351.0,37.0
São Paulo,55.0,1.0,1.0,1.0,9,not acept,furnished,1400.0,2860.0,184.0,37.0
São Paulo,118.0,3.0,2.0,2.0,7,acept,furnished,1880.0,6345.0302734375,434.0,108.0
São Paulo,300.0,3.0,4.0,1.0,-,acept,not furnished,0.0,5193.955078125,542.0,68.0
São Paulo,45.0,1.0,1.0,1.0,13,acept,not furnished,606.0,2267.036376953125,102.7076644897461,32.0
Belo Horizonte,272.7637023925781,3.0,2.8603265285491943,3.0,-,acept,not furnished,0.0,6063.34326171875,343.0,91.0
São Paulo,55.0,1.0,1.0,1.0,6,not acept,furnished,642.0,1600.0,0.0,21.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1397.0,80.0,18.0
São Paulo,46.0,2.0,1.0,0.0,1,not acept,not furnished,2000.0,1230.0,34.0,16.0
São Paulo,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1310.0,0.0,20.0
São Paulo,52.0,2.0,1.0,1.0,4,acept,not furnished,0.0,1450.0,0.0,19.0
São Paulo,180.0,4.0,3.0,2.0,5,acept,not furnished,1918.42724609375,5500.0,667.0,70.0
São Paulo,97.0,3.0,2.0,2.0,6,acept,not furnished,1055.0,1950.0,90.66793060302734,25.0
São Paulo,156.10171508789062,3.0,2.0,4.0,-,acept,not furnished,0.0,3500.0,0.0,53.0
São Paulo,67.0,2.0,2.0,2.0,12,acept,not furnished,620.0,5000.0,224.0,64.0
Porto Alegre,101.0,2.0,1.0,2.0,2,acept,not furnished,750.0,1600.0,300.0,24.0
Belo Horizonte,240.0,4.0,3.1475367546081543,3.0,5,acept,not furnished,0.0,4255.9091796875,401.9357604980469,62.0
São Paulo,250.0,6.0,2.0,2.0,-,acept,not furnished,0.0,2472.0,26.0,38.0
Campinas,94.0,3.0,1.0,0.0,6,acept,not furnished,710.0,1000.0,90.0,13.0
São Paulo,50.0,1.0,1.0,0.0,5,acept,furnished,415.0,2000.0,73.0,26.0
Porto Alegre,74.0,2.0,2.0,2.0,1,acept,not furnished,600.0,2500.0,0.0,37.0
Campinas,105.0,2.0,1.0,1.0,5,acept,not furnished,900.0,855.332275390625,77.0,18.0
Porto Alegre,38.0,1.0,1.0,0.0,1,not acept,furnished,300.0,1600.0,34.0,24.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1150.0,0.0,15.0
São Paulo,54.0,1.0,1.0,1.0,13,acept,furnished,612.0,2538.0,0.0,18.0
Porto Alegre,38.0,1.0,1.0,0.0,6,acept,not furnished,375.0,1290.0,90.0,17.0
Campinas,115.0,3.0,2.0,2.0,4,acept,not furnished,570.0,1948.0,109.0,25.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,150.0,784.0859375,66.0,15.0
Rio de Janeiro,183.61302185058594,3.0,4.0,3.0,3,acept,furnished,2000.0,5800.0,459.0,75.0
Porto Alegre,42.0,2.0,1.0,0.0,2,acept,not furnished,280.0,790.0,23.0,12.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,52.0,2.0,1.0,0.0,7,acept,not furnished,616.0,1200.0,65.0,16.0
São Paulo,455.7469787597656,4.0,5.0,8.0,-,acept,not furnished,890.2849731445312,12000.0,2334.0,181.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,74.0,3.0,2.0,1.0,6,acept,not furnished,995.0,3000.0,0.0,39.0
São Paulo,110.0,2.0,2.0,0.0,18,acept,furnished,960.0,4200.0,218.0,54.0
Campinas,56.0,1.0,1.0,1.0,18,acept,not furnished,616.0,800.0,40.0,11.0
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,not furnished,190.0,1300.0,15.0,19.0
São Paulo,125.0,3.0,3.0,1.0,9,acept,not furnished,674.0,2000.0,25.0,26.0
Belo Horizonte,224.0,4.0,3.5342209339141846,4.0,1,acept,furnished,2285.0,8500.0,1199.0,114.0
São Paulo,58.0,1.0,2.0,1.0,1,not acept,furnished,830.0,4800.0,130.0,61.0
São Paulo,270.525634765625,6.0,3.2322747707366943,2.9622974395751953,15,acept,not furnished,3000.0,4335.0,1750.0,55.0
São Paulo,58.0,1.0,1.0,0.46421703696250916,17,acept,not furnished,610.0,1600.0,89.0,21.0
São Paulo,52.0,1.0,1.0,0.0,3,acept,not furnished,425.0,3300.0,0.0,42.0
Porto Alegre,82.0,3.0,1.0,0.8662471175193787,3,acept,not furnished,400.0,800.0,30.0,12.0
Belo Horizonte,180.0,4.0,3.0,4.0,9,acept,not furnished,2477.0,4550.0,409.0,61.0
