cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,276.0,3.1609086990356445,3.0,2.4868810176849365,14,not acept,furnished,2308.0,12000.0,795.0,153.0
Rio de Janeiro,140.0,3.0,2.0,2.0,3,acept,not furnished,1900.0,5500.0,546.0,71.0
Porto Alegre,70.0,1.0,1.0,1.0,8,not acept,furnished,650.0,960.4967651367188,34.0,16.0
São Paulo,359.88616943359375,4.0,7.0,3.0,-,acept,furnished,309.2358093261719,8923.4599609375,121.0,106.0
São Paulo,70.0,2.0,1.0,0.0,5,acept,not furnished,285.0,2197.0,-36.929412841796875,28.0
Campinas,85.0,2.0,2.0,1.0,3,acept,not furnished,810.0,1100.0,70.0,14.0
Rio de Janeiro,75.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,2000.0,34.0,18.0
Rio de Janeiro,120.0,3.0,1.0,0.0,3,not acept,furnished,1250.0,3300.0,238.0,43.0
Rio de Janeiro,92.0,2.0,2.0,0.0,2,acept,furnished,700.0,3000.0,195.0,39.0
Rio de Janeiro,98.0,2.0,1.0,0.0,11,acept,not furnished,701.0,2186.0,146.0,29.0
São Paulo,118.0,3.0,2.0,2.332279682159424,4,acept,not furnished,1520.0,7448.71240234375,402.0,114.0
Rio de Janeiro,75.0,3.0,1.0,0.0,3,acept,not furnished,545.0,1800.0,21.0,24.0
Porto Alegre,75.0,2.0,2.0,1.0,2,acept,not furnished,396.0,2000.0,91.0,30.0
São Paulo,310.8804931640625,3.866569995880127,5.0,5.0,-,not acept,not furnished,2094.261962890625,4000.0,1000.0,29.0
São Paulo,55.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1636.2144775390625,0.0,20.599414825439453
São Paulo,132.0,3.0,2.0,1.0,11,acept,not furnished,1477.0,2950.0,45.0,38.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2700.0,98.0,41.0
São Paulo,252.0,3.0,4.0,1.0,-,acept,not furnished,0.0,12000.0,1233.0,149.919921875
São Paulo,65.0,2.0,1.0,0.0,4,acept,not furnished,1261.0,1450.0,166.0,19.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,150.0,3.0,4.0,2.0,9,acept,not furnished,1200.0,2789.46337890625,0.0,44.0
São Paulo,500.0,5.0,4.544644355773926,8.0,-,acept,not furnished,724.50244140625,9800.0,697.8863525390625,137.67562866210938
Porto Alegre,27.0,1.0,1.0,0.0,8,not acept,furnished,360.0,1000.0,13.0,15.0
São Paulo,312.2460021972656,3.0,4.0,7.0,-,not acept,not furnished,799.6709594726562,9300.0,1060.0,140.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1020.0,70.0,13.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,808.0,2900.0,9.0,39.0
Rio de Janeiro,71.98397064208984,2.0,2.0,2.0,3,acept,furnished,585.0,1500.0,116.0,20.0
São Paulo,200.0,3.0,3.0,0.0,-,acept,not furnished,0.0,5000.0,200.0,65.55628967285156
Porto Alegre,49.0,1.0,1.0,0.0,1,acept,not furnished,250.0,790.0,21.0,12.0
São Paulo,115.0,2.0,2.0,1.0,2,acept,not furnished,1755.0,4500.0,245.0,58.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,498.8486022949219,25.0,9.0
São Paulo,20.0,1.0,1.1520034074783325,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,2.0,1.0,1.0,10,acept,not furnished,399.0,900.0,25.0,12.0
Rio de Janeiro,78.0,2.0,1.0,1.0,6,acept,not furnished,557.0,1050.0,84.0,14.0
São Paulo,127.0,4.0,3.0,0.0,11,acept,not furnished,1154.0,5667.98193359375,407.0,68.0
São Paulo,293.8206787109375,3.0,3.5822486877441406,2.9155476093292236,3,acept,not furnished,2616.7216796875,15000.0,1450.0,191.0
São Paulo,132.0,3.0,1.0,2.0,7,not acept,furnished,920.0,8000.0,400.0,102.0
São Paulo,62.0,2.0,2.0,1.0,7,acept,furnished,520.0,3500.0,59.0,45.0
Belo Horizonte,300.0,5.0,3.0,1.0,-,acept,not furnished,0.0,3770.0,167.0,62.0
Rio de Janeiro,195.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2990.0,150.09132385253906,46.0
Campinas,45.0,2.0,1.0,0.0,2,not acept,not furnished,250.0,364.4997253417969,0.0,13.0
Rio de Janeiro,52.0,1.0,1.0,0.0,1,not acept,furnished,850.0,1850.0,56.0,24.0
São Paulo,46.0,2.0,1.0,1.0,8,acept,not furnished,589.0,1100.0,72.0,14.0
Belo Horizonte,179.0,3.0,3.0,0.0,10,acept,not furnished,1050.0,2400.0,203.0,32.0
Rio de Janeiro,60.0,1.0,1.0,0.0,9,acept,not furnished,649.0,3100.0,100.0,40.0
São Paulo,45.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1000.0,0.0,13.0
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3400.0,713.0,56.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,650.0,0.0,9.0
Belo Horizonte,100.0,2.74709153175354,3.0,1.0,3,not acept,not furnished,350.0,1670.0,100.0,23.0
Rio de Janeiro,120.0,3.0,3.0,1.4455976486206055,5,acept,furnished,600.0,5500.0,167.0,71.0
São Paulo,105.0,2.0,3.0,2.0,6,acept,not furnished,1850.0,3200.0,385.0,41.0
São Paulo,97.0,2.710615634918213,3.0,2.0,11,acept,furnished,700.0,2660.0,167.0,43.920509338378906
Rio de Janeiro,140.0,3.0,2.0,1.0,7,acept,not furnished,1400.0,4200.0,250.0,55.0
São Paulo,90.0,3.0,3.0,2.0,2,acept,not furnished,870.0,2630.0,417.0,34.0
São Paulo,50.0,1.0,1.0,0.0,7,acept,not furnished,388.0,2200.0,0.0,28.0
Belo Horizonte,330.0,5.0,4.0,2.0,-,acept,not furnished,0.0,8344.42578125,267.0,132.0
São Paulo,215.6528778076172,3.0,3.4833528995513916,3.0,10,acept,furnished,3400.0,6000.0,1500.0,77.0
São Paulo,75.0,3.0,2.0,1.0,10,acept,not furnished,1000.0,3900.0,0.0,50.0
Porto Alegre,63.0,2.0,1.0,0.0,3,acept,furnished,200.0,1400.0,53.0,21.0
Campinas,72.0,2.0,1.0,2.0,16,acept,not furnished,730.0,1200.0,89.0,16.0
Campinas,52.0,2.0,1.0,1.0,4,acept,furnished,320.0,1800.0,70.0,23.0
São Paulo,57.0,2.0,2.0,1.0,10,not acept,not furnished,570.0,2600.0,0.0,33.0
São Paulo,188.251708984375,3.0,3.0,1.0,11,not acept,not furnished,3200.0,5155.4296875,834.0,49.0
Rio de Janeiro,64.0,3.0,2.0,0.0,10,acept,not furnished,700.0,1300.0,251.0,17.0
São Paulo,211.0,3.0,2.0,2.0,6,acept,not furnished,2800.0,11000.0,526.0560913085938,140.0
Campinas,164.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2100.0,-31.948183059692383,32.0
São Paulo,240.0,3.0,2.7133066654205322,2.0,-,acept,not furnished,0.0,4500.0,250.0,68.0
Campinas,64.0,2.0,1.0,1.0,10,acept,not furnished,540.0,820.0,122.0,11.0
São Paulo,89.0,2.0,3.0,1.0,-,acept,furnished,360.0,5700.0,204.0,73.0
Campinas,120.0,3.0,3.0,2.0,4,not acept,not furnished,400.0,1850.0,-18.014986038208008,24.28030014038086
São Paulo,69.0,2.0,2.0,1.0,11,acept,furnished,1000.0,3741.341552734375,234.0,52.0
São Paulo,140.0,3.0,4.0,2.0,2,acept,not furnished,1400.0,2500.0,517.0,32.0
São Paulo,103.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,80.0,20.0
São Paulo,82.0,2.0,2.0,0.0,15,not acept,not furnished,680.0,2800.0,135.0,36.0
São Paulo,30.0,1.0,1.0,0.0,4,acept,not furnished,415.0,1585.0,30.0,21.0
Campinas,60.0,2.0,1.0,1.0,16,not acept,not furnished,300.0,1400.0,60.0,18.0
São Paulo,162.0,3.0,2.0,2.0,1,acept,furnished,1250.0,8000.0,42.0,102.0
São Paulo,59.0,1.9829750061035156,1.0,1.0,8,acept,not furnished,0.0,3000.0,0.0,39.0
São Paulo,243.72732543945312,3.2973334789276123,3.4336962699890137,2.7634286880493164,6,not acept,not furnished,2100.0,10500.0,601.4039306640625,134.0
São Paulo,110.0,3.0,2.0,1.0,14,not acept,not furnished,950.0,4500.0,177.23193359375,58.0
Campinas,210.0,3.0,3.0,3.0,7,acept,not furnished,1900.0,2300.0,459.0,30.0
São Paulo,218.0,2.680788278579712,2.0,2.0,6,not acept,not furnished,2000.0,6423.53466796875,550.0,99.0
Campinas,50.0,1.0,1.0,1.0,2,not acept,not furnished,718.0,1600.0,13.0,21.0
Belo Horizonte,115.0,3.0,3.0,1.7581591606140137,6,acept,not furnished,700.0,1920.0,209.0,26.0
São Paulo,100.0,2.0,2.0,0.0,1,acept,not furnished,900.0,2000.0,63.0,26.0
São Paulo,230.0,3.0,3.364194631576538,4.0,-,acept,not furnished,1738.4525146484375,5000.0,0.0,64.0
Rio de Janeiro,25.0,0.8859755396842957,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,280.0,3.721467971801758,4.0,2.0,-,not acept,furnished,1586.7164306640625,15000.0,505.7203674316406,226.0
São Paulo,266.6773376464844,3.593381881713867,4.0,4.0,10,not acept,not furnished,2710.0,7481.162109375,2682.0,115.0
São Paulo,60.0,2.0,2.0,2.0,20,acept,not furnished,450.0,2872.0,238.0,37.0
São Paulo,140.2876739501953,3.0,2.0,2.0,16,acept,not furnished,1700.0,4506.95849609375,484.0,64.0
Rio de Janeiro,60.0,2.0,1.0,1.0,8,not acept,not furnished,560.0,1000.0,500.0,13.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,250.0,1080.0,14.0,14.0
Rio de Janeiro,30.0,1.0,1.0,1.0,2,acept,not furnished,570.0,850.0,70.0,11.0
São Paulo,49.0,2.0,2.0,1.0,8,acept,not furnished,500.0,1550.0,100.0,20.0
São Paulo,230.0,3.0,4.0,3.0,7,acept,not furnished,2153.147216796875,5257.81201171875,834.0,72.55274963378906
Rio de Janeiro,200.0,3.0,4.0,2.0,11,acept,furnished,2100.0,8000.0,600.0,104.0
Belo Horizonte,167.0,4.0,4.0,3.0,-,acept,not furnished,2000.0,4322.65625,642.0,62.0
Belo Horizonte,360.3539123535156,4.0,4.074805736541748,3.60312819480896,-,acept,not furnished,2793.6171875,15000.0,730.9785766601562,188.7419891357422
Porto Alegre,98.0,1.9546308517456055,1.0,0.0,3,acept,furnished,477.0,1800.0,92.0,27.0
Belo Horizonte,80.0,3.0,1.0,1.0,12,acept,not furnished,554.0,1300.0,69.0,18.0
Campinas,30.0,1.0,1.0,0.0,15,acept,not furnished,280.0,500.0,10.0,7.0
São Paulo,296.0,4.0,4.703996658325195,5.0,4,acept,not furnished,4300.0,10464.6357421875,2105.0,164.0
Rio de Janeiro,70.0,2.0,1.0,0.0,3,not acept,not furnished,800.0,1100.0,42.0,15.0
Rio de Janeiro,160.0,2.0,2.0,2.0,1,acept,furnished,2400.0,7500.0,250.0,97.0
São Paulo,73.0,2.0,2.0,1.0,11,acept,not furnished,700.0,1250.0,150.0,16.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,893.1666870117188,0.0,10.0
São Paulo,174.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3300.0,236.0,50.0
Porto Alegre,54.0,1.0,1.0,1.0,6,acept,not furnished,-150.60037231445312,1200.0,42.0,18.0
São Paulo,50.0,1.0,1.0,1.0,10,not acept,furnished,1300.0,6187.873046875,250.0,112.0
São Paulo,274.527099609375,3.4728453159332275,3.0,3.0,8,acept,not furnished,2999.0,10500.0,383.9245910644531,134.0
Belo Horizonte,260.0,4.0,3.5513200759887695,2.0,-,acept,not furnished,821.2168579101562,6234.04248046875,392.1285095214844,91.14079284667969
São Paulo,210.0,3.0,4.0,4.0,2,acept,not furnished,1990.0,6375.0,625.0,81.0
São Paulo,119.0,3.0,4.0,3.0,14,acept,not furnished,800.0,3680.0,30.0,47.0
Belo Horizonte,150.0,3.0,1.0,3.0,-,acept,not furnished,0.0,3500.0,750.0,58.0
São Paulo,398.20635986328125,4.698712348937988,4.645319938659668,3.913705348968506,-,acept,furnished,6110.90673828125,16623.962890625,1157.673583984375,226.0
São Paulo,67.0,2.0,1.0,1.0,13,not acept,not furnished,626.0,1800.0,40.0,23.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,not furnished,640.0,1428.0,81.0,6.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,487.0,2500.0,55.0,33.0
São Paulo,120.0,3.0,2.0,2.0,5,acept,not furnished,628.4520874023438,1900.0,377.0,25.0
Porto Alegre,65.0,3.0,1.0,1.0,1,acept,not furnished,400.0,850.0,31.0,13.0
Belo Horizonte,240.0,4.0,4.0,2.0,3,acept,furnished,590.0,6248.2548828125,150.0,107.0
São Paulo,93.0,2.0,2.0,1.0422793626785278,3,acept,not furnished,800.0,3500.0,200.0,45.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,51.0,1.5881774425506592,1.0,1.0,9,not acept,not furnished,450.0,2200.0,109.0,28.0
São Paulo,85.0,2.0,2.0,1.0,14,acept,not furnished,709.0,3300.0,94.0,42.0
Campinas,57.0,1.0,2.0,1.0,12,acept,not furnished,391.0,2961.0,111.0,38.0
Campinas,50.0,1.0,1.0,0.0,8,acept,not furnished,300.0,550.0,0.0,3.0
São Paulo,75.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,325.0,23.0
São Paulo,161.0,3.0,3.586407423019409,3.0,17,acept,not furnished,2700.0,8156.912109375,667.0,127.0
Campinas,210.0,4.0,4.0,3.0,1,not acept,not furnished,1964.0,3600.0,495.0,46.0
São Paulo,350.0,3.0,2.0,4.0,-,acept,not furnished,0.0,10094.0673828125,1334.0,188.0
Porto Alegre,112.0,3.0,3.0,2.0,1,acept,not furnished,1000.0,3000.0,234.0,44.0
Campinas,78.0,3.0,2.0,2.0,3,acept,furnished,755.0,1900.0,37.0,25.0
São Paulo,54.0,2.0,2.0,1.0,6,acept,not furnished,954.0,2800.0,199.0,36.0
Campinas,25.0,1.0,1.0,0.0,3,not acept,not furnished,200.0,1020.0,0.0,4.0
São Paulo,62.0,2.0300660133361816,2.0,0.0,3,not acept,not furnished,600.0,1596.2413330078125,0.0,26.0
São Paulo,117.0,2.0,2.0,1.0,11,not acept,furnished,630.0,7130.0,150.0,91.0
São Paulo,120.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,10.0,53.0
Campinas,113.0,3.0,1.9576356410980225,2.0,11,acept,not furnished,700.0,1450.0,79.0,19.0
São Paulo,65.0,2.011445999145508,1.0,1.0,3,acept,not furnished,700.0,2306.0,0.0,30.0
Campinas,70.0,2.0,1.0,1.0,-,not acept,not furnished,341.0,1100.0,60.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,7,acept,not furnished,400.0,2000.0,50.0,30.0
São Paulo,428.9214172363281,4.181844234466553,5.043362617492676,8.0,-,acept,not furnished,3340.8251953125,10050.1572265625,878.95556640625,128.0
São Paulo,180.0,3.0,1.0,5.0,-,acept,not furnished,0.0,6500.0,567.0,98.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,21.0,13.0
São Paulo,100.0,3.0,3.0,3.0,1,acept,not furnished,1000.0,3500.0,417.0,45.0
São Paulo,48.72755432128906,1.0,1.0,0.0,11,acept,not furnished,325.0,1450.0,55.0,19.0
São Paulo,352.8078308105469,4.0,4.0,3.545748710632324,-,acept,not furnished,1073.653076171875,8500.0,1250.0,126.32275390625
São Paulo,100.0,3.0,1.0,0.0,1,acept,not furnished,0.0,2200.0,139.0,28.0
Porto Alegre,111.0,2.0,2.0,0.0,15,acept,not furnished,850.0,1612.0,100.0,24.0
Belo Horizonte,70.0,2.6067159175872803,2.0,2.0,5,acept,not furnished,610.0,2100.0,240.0,28.0
Porto Alegre,179.0,3.0,2.0,2.0,-,acept,furnished,0.0,3700.0,67.0,66.0
Rio de Janeiro,135.93548583984375,3.0,2.0,2.0,1,acept,not furnished,1800.0,5700.0,579.0,74.0
São Paulo,260.0,3.0,3.313645124435425,2.0,-,acept,not furnished,0.0,7609.0,876.0,115.0
Belo Horizonte,268.0,4.0,2.0,4.0,1,not acept,not furnished,975.0,3000.0,381.0,42.47391891479492
Belo Horizonte,70.0,3.0,2.0,1.0,2,acept,not furnished,230.0,1300.0,59.0,18.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,1060.0,1500.0,323.0,20.0
Belo Horizonte,470.0,5.0,4.0,2.0,-,acept,not furnished,582.3826904296875,6000.0,808.0,99.0
São Paulo,142.0,3.0,4.0,3.0,13,acept,not furnished,1900.0,4600.0,3509.0,33.0
São Paulo,80.0,1.0,2.0,2.0,5,acept,not furnished,0.0,4118.5791015625,7.292784690856934,83.0
São Paulo,100.0,3.0,3.0,3.0,-,not acept,not furnished,0.0,4138.169921875,246.0,65.63311767578125
Porto Alegre,47.0,1.0,1.0,0.6875706911087036,1,not acept,furnished,400.0,1769.84326171875,0.0,33.0
Campinas,180.0,3.0,4.0,4.0,-,acept,not furnished,0.0,4305.42333984375,250.0,74.17050170898438
Porto Alegre,180.0,4.0,1.0,1.0,-,acept,not furnished,1.0,4480.0,375.0,80.0
São Paulo,72.0,1.0,1.7558261156082153,1.0,-,not acept,furnished,670.0,4000.0,175.0,51.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
Campinas,49.0,1.0,1.0,0.0,3,acept,not furnished,417.0,583.0,23.0,8.0
Porto Alegre,282.0,4.0,3.522247076034546,4.0,-,acept,not furnished,0.0,5000.0,355.0,89.0
São Paulo,114.0,4.0,4.0,2.0,6,acept,not furnished,1115.0,2530.0,321.0,33.0
São Paulo,170.0,3.0,3.0,2.0,8,acept,not furnished,1800.0,7000.0,559.0,89.0
São Paulo,200.0,3.0,3.0750701427459717,3.0,-,acept,not furnished,0.0,3600.0,154.9630889892578,55.0
São Paulo,130.0,4.0,4.0,3.0,2,acept,not furnished,1160.0,3000.0,459.0,39.0
Belo Horizonte,300.0,3.0,4.0,4.0,-,acept,not furnished,0.0,7500.0,350.0,98.78787994384766
São Paulo,40.0,1.0,2.0,1.327500581741333,28,not acept,furnished,1935.0,4200.0,318.0,54.0
São Paulo,38.62638854980469,1.0,1.0,0.0,2,not acept,not furnished,150.0,750.0,0.0,10.0
São Paulo,245.0,3.0,3.7543764114379883,4.0,3,acept,furnished,2300.0,10000.0,1218.0,127.0
São Paulo,155.0,2.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,377.0,61.0
Belo Horizonte,300.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3500.0,431.0,58.0
Campinas,438.0,5.0,4.0,0.0,-,acept,not furnished,0.0,7329.31103515625,417.0,117.0
Rio de Janeiro,30.0,1.0,1.1212549209594727,0.0,4,not acept,furnished,380.0,2200.0,59.0,29.0
São Paulo,125.0,2.0,2.0,1.0,-,acept,furnished,0.0,2800.0,47.51564025878906,43.0
Campinas,76.0,1.0,2.0,0.0,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,58.0,2.0,2.0,2.0,2,acept,not furnished,833.0,2030.0,189.0,26.0
São Paulo,140.0,3.0,2.0,1.498315691947937,-,acept,not furnished,0.0,2600.0,45.0,40.0
São Paulo,49.0,2.0,1.0,1.0,1,acept,not furnished,415.0,1368.0,0.0,18.0
Porto Alegre,45.0,1.0,1.0,0.0,11,acept,not furnished,750.0,900.0,658.0,14.0
São Paulo,401.0997314453125,4.0,6.0,3.7436563968658447,-,acept,not furnished,478.64532470703125,8145.55517578125,714.1463012695312,125.1334457397461
São Paulo,35.0,1.0,1.0,0.0,4,acept,not furnished,320.0,1700.0,0.0,22.0
Rio de Janeiro,100.0,3.0,1.0,1.0,-,acept,not furnished,495.0,1700.0,17.0,22.0
Porto Alegre,86.0,2.0,2.0,2.0,3,acept,not furnished,1000.0,2950.0,120.0,44.0
São Paulo,58.0,1.0,1.0,1.0,6,acept,not furnished,676.0,2221.202392578125,108.0,42.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,-47.996795654296875,12.0
Porto Alegre,62.0,2.0053343772888184,2.0,1.0,2,acept,furnished,550.0,2100.0,50.0,31.0
Belo Horizonte,95.0,3.0,2.0,2.0,10,acept,not furnished,657.0,1813.625732421875,143.0,31.0
São Paulo,52.0,1.65444815158844,1.0,1.0,11,acept,not furnished,730.0,2100.0,38.0,27.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1280.0,59.0,20.0
Belo Horizonte,300.0,4.0,4.039754390716553,4.0,-,acept,not furnished,1593.9573974609375,6500.0,428.0,107.0
São Paulo,70.0,2.0,2.0,0.0,6,acept,not furnished,570.0,1390.0,212.0,18.0
Porto Alegre,130.0,2.587080717086792,2.0929341316223145,1.0,6,acept,not furnished,1000.0,4900.0,167.0,58.888187408447266
Campinas,39.0,1.0,1.0,1.0,1,not acept,furnished,573.0,1128.0,32.0,15.0
Belo Horizonte,73.0,2.0,1.0,1.0,11,acept,furnished,600.0,4500.0,40.0,60.0
São Paulo,68.0,2.0,1.0,1.0,15,acept,not furnished,520.0,2280.0,9.0,29.0
Campinas,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,30.0,1.0,1.0,1.0,15,acept,not furnished,500.0,1560.0,61.0,20.0
Rio de Janeiro,450.0,4.0,5.0,1.0,-,acept,not furnished,0.0,3300.0,417.0,51.0
São Paulo,270.0,3.0,3.366511344909668,2.0,11,acept,not furnished,3158.0,6797.5576171875,1100.0,87.38348388671875
São Paulo,146.0,3.340230703353882,4.0,4.0,15,acept,not furnished,1510.0,6151.91064453125,631.0,77.0
Rio de Janeiro,100.0,3.0,1.0,0.0,2,acept,not furnished,0.0,2000.0,209.0,26.0
Campinas,60.0,2.0,1.0,1.0,2,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,69.64269256591797,2.0,1.0,1.0,7,not acept,not furnished,784.0,2593.259521484375,135.0,45.0
Rio de Janeiro,140.0,4.0,2.0,1.0,1,not acept,not furnished,1700.0,6000.0,380.0,78.0
Campinas,40.0,1.0,1.0,1.0,6,acept,not furnished,600.0,650.0,35.0,9.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Porto Alegre,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,500.0,0.0,9.0
São Paulo,68.0,2.0,1.7378884553909302,2.0,12,not acept,not furnished,827.5303955078125,2300.0,0.0,30.0
Campinas,35.0,1.0,1.0,1.0,11,acept,not furnished,350.0,966.0,25.0,13.0
São Paulo,190.0,4.0,3.005281448364258,3.0,11,acept,furnished,1780.0,6900.0,0.0,88.0
São Paulo,700.0,4.511492729187012,10.0,0.0,-,acept,not furnished,-640.9917602539062,9378.333984375,623.43359375,157.4816436767578
Rio de Janeiro,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1200.0,78.0,16.0
São Paulo,289.6146240234375,3.0,3.5830512046813965,3.469956636428833,1,not acept,furnished,1800.0,12500.0,1084.0,159.0
Porto Alegre,110.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1070.0,1160.0,20.0
Campinas,330.0,3.0,3.0,2.0,10,acept,not furnished,1634.5364990234375,4318.1796875,650.0,65.0
São Paulo,75.0,3.0,1.0,1.0,2,acept,furnished,770.0,1900.0,85.0,25.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,furnished,300.0,1600.0,42.0,24.0
São Paulo,460.0,4.0,4.0,6.0,-,acept,not furnished,2040.3289794921875,5280.0,667.0,80.0
Porto Alegre,52.0,2.0,1.0,0.0,4,acept,not furnished,401.0,730.0,21.0,11.0
São Paulo,250.2501220703125,3.4452264308929443,4.0,2.0,14,acept,not furnished,1032.5684814453125,10505.0830078125,447.69537353515625,166.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,840.0,77.0,12.0
Rio de Janeiro,74.0,2.0,1.0,0.804544985294342,11,acept,not furnished,1154.0,1900.0,189.0,25.0
São Paulo,26.0,1.0,1.0,1.0,3,acept,furnished,402.0,1396.0,0.0,18.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,furnished,500.0,3000.0,0.0,39.0
São Paulo,450.0,4.183261394500732,4.91679048538208,5.0,-,acept,not furnished,1506.6346435546875,12354.23828125,1875.0,181.0
Campinas,150.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1060.0,167.0,16.0
São Paulo,135.0,2.5171823501586914,2.0,2.0,9,acept,not furnished,1836.0,4200.0,543.0,54.0
Belo Horizonte,140.0,4.0,3.0,4.0,9,acept,not furnished,500.0,3500.0,230.0,47.0
Campinas,76.0,3.0,1.0,1.0,2,acept,not furnished,-182.87222290039062,1300.0,92.0,17.0
São Paulo,450.0,4.508395195007324,4.607229232788086,6.0,-,acept,not furnished,1573.983642578125,11900.0,1084.0,179.0
Belo Horizonte,38.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,56.0,2.0,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,furnished,445.0,1512.0,0.0,7.0
São Paulo,260.0,2.0,2.0,2.0,-,not acept,not furnished,0.0,3800.0,567.0,58.0
Porto Alegre,77.0,3.0,2.0,1.0,2,not acept,not furnished,-225.51358032226562,1260.0,20.0,19.0
Rio de Janeiro,243.06344604492188,4.0,3.0,1.0,6,acept,not furnished,2500.0,7000.0,459.0,91.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
Rio de Janeiro,68.74150848388672,2.0,1.0,0.3833291828632355,4,acept,not furnished,578.0,1500.0,0.0,20.0
São Paulo,91.17425537109375,2.3136868476867676,2.0,1.0,7,acept,not furnished,1363.0,3700.0,96.0,47.0
São Paulo,227.53445434570312,4.0,3.0,4.0,2,acept,furnished,2375.0,4774.0,1033.0,61.0
Campinas,45.0,1.0,1.0,0.0,9,acept,not furnished,670.0,800.0,39.0,11.0
Belo Horizonte,85.0,3.0,2.0,2.0,3,not acept,not furnished,686.0,1700.0,160.0,23.0
São Paulo,98.0,3.0,2.0,2.0,3,acept,not furnished,1400.0,1973.71484375,383.0,26.0
São Paulo,100.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1450.0,0.0,22.222034454345703
Rio de Janeiro,120.0,3.0,2.0,0.0,2,acept,not furnished,1300.0,3700.0,331.0,48.0
São Paulo,190.0,3.0,2.0,1.0,8,acept,furnished,2180.0,4500.0,150.0,58.0
São Paulo,353.1456604003906,4.0,4.0,4.0,-,acept,not furnished,3200.0,10200.0,920.4325561523438,154.0
São Paulo,105.0,3.0,2.0,2.0,1,acept,furnished,1544.0,7800.0,275.59661865234375,99.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,613.0,1000.0,20.0,13.0
São Paulo,156.18228149414062,4.0,3.0,2.0,4,not acept,not furnished,1500.0,4274.33935546875,417.0,58.0
São Paulo,74.0,2.44903826713562,3.0,1.0,2,acept,not furnished,1180.0,4500.0,105.0,58.0
