cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,38.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,56.0,2.0,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,not acept,furnished,445.0,824.4425659179688,0.0,7.0
São Paulo,260.0,2.0,2.0,2.0,-,not acept,not furnished,0.0,3800.0,567.0,58.0
Belo Horizonte,77.0,3.0,2.0,1.0,2,not acept,not furnished,284.0,1260.0,20.0,10.716498374938965
Rio de Janeiro,290.0,4.0,3.0,2.2012155055999756,6,acept,furnished,2500.0,7000.0,459.0,91.0
São Paulo,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
Rio de Janeiro,47.0,2.0,1.0,0.0,4,acept,not furnished,578.0,1500.0,0.0,20.0
São Paulo,80.0,2.0,2.0,1.0,7,acept,not furnished,1363.0,3700.0,96.0,47.0
São Paulo,244.0,4.0,3.0,4.0,2,acept,furnished,2375.0,4774.0,1033.0,67.94408416748047
Campinas,45.0,1.0,1.0,0.0,9,acept,not furnished,670.0,800.0,39.0,11.0
Belo Horizonte,85.0,3.0,2.0,2.0,3,not acept,not furnished,686.0,1700.0,160.0,23.0
São Paulo,98.0,3.0,2.0,2.0,3,acept,not furnished,1400.0,2958.981689453125,383.0,26.0
São Paulo,100.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1450.0,0.0,22.0
Rio de Janeiro,120.0,3.0,2.0,0.0,2,acept,not furnished,1300.0,2828.43505859375,331.0,48.0
São Paulo,190.0,3.0,2.0,1.0,8,acept,furnished,1147.73974609375,4500.0,150.0,58.0
São Paulo,500.0,4.0,4.257385730743408,4.0,-,acept,not furnished,695.8007202148438,10200.0,1206.8475341796875,134.73097229003906
São Paulo,105.0,3.0,2.0,2.0,1,acept,furnished,1544.0,7800.0,488.0,99.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,613.0,1072.672607421875,20.0,13.0
São Paulo,126.0,4.0,3.0,2.0,4,not acept,not furnished,1500.0,4500.0,417.0,58.0
São Paulo,74.0,2.0,3.0,1.0,2,acept,not furnished,1180.0,4500.0,105.0,58.0
Rio de Janeiro,130.0,3.0,3.0,1.7288755178451538,3,acept,furnished,1549.4127197265625,7000.0,500.0,91.0
São Paulo,140.0,2.0,1.0,1.0,6,not acept,furnished,2000.0,5500.0,571.7299194335938,70.0
Porto Alegre,160.0,3.0,2.0,2.0,-,acept,not furnished,100.0,2000.0,75.0,36.0
São Paulo,267.5274353027344,3.3927407264709473,4.145251274108887,3.0,1,acept,not furnished,3570.0,14000.0,1256.0,178.0
Rio de Janeiro,90.0,2.0,1.4653617143630981,1.0,4,acept,not furnished,1090.0,900.0,144.0,12.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,furnished,420.0,1660.0,0.0,22.0
Rio de Janeiro,144.0,4.0,2.0,2.0,4,acept,not furnished,2000.0,3590.0,378.0,47.0
Rio de Janeiro,170.0,3.0,1.0,1.0,10,acept,furnished,600.0,2480.0,-133.6975555419922,32.0
Rio de Janeiro,65.0,2.0,1.0,1.0,7,acept,not furnished,750.0,1400.0,59.0,19.0
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,990.0,0.0,18.0
São Paulo,20.0,1.0,1.0,0.0,4,not acept,furnished,150.0,3142.0,67.0,40.0
São Paulo,79.0,2.0,2.0,2.0,18,not acept,furnished,1283.846435546875,5900.0,280.0,75.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,0.0,2448.0,159.0,32.0
São Paulo,30.0,1.0,1.0,0.0,9,not acept,furnished,423.0,2350.0,46.0,30.0
São Paulo,250.0,3.0,3.862712860107422,3.0,4,acept,not furnished,3500.0,6800.0,437.09002685546875,87.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,furnished,300.0,930.0,25.0,14.0
São Paulo,100.76589965820312,2.3170602321624756,2.0,2.0,5,acept,not furnished,958.7247924804688,2300.0,568.0,30.0
São Paulo,216.0,4.0,3.304658889770508,2.303192615509033,28,not acept,not furnished,1868.0,5000.0,657.0,64.0
São Paulo,290.0,3.0,5.0,2.699640989303589,8,acept,not furnished,3580.0,7000.0,0.0,89.0
São Paulo,300.0,3.861461639404297,6.0,6.0,-,acept,not furnished,1230.4559326171875,9191.693359375,2084.0,143.0
São Paulo,303.41314697265625,4.0,3.7008399963378906,4.0,8,acept,not furnished,2444.7998046875,6000.0,1667.0,77.0
Belo Horizonte,150.0,4.0,2.0,3.0,18,not acept,furnished,1300.0,4900.0,480.0,66.0
São Paulo,130.0,3.0,4.0,2.0,11,not acept,not furnished,1550.0,2318.0,411.0,32.60878372192383
São Paulo,112.0,1.0,2.0,3.0,-,acept,not furnished,0.0,2878.0,84.0,44.0
São Paulo,78.0,2.0,2.0,1.0,8,acept,not furnished,586.0,1680.0,63.0,22.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,84.0,2.0,1.0,2.0,11,not acept,furnished,800.0,4000.0,240.0,51.0
São Paulo,23.0,1.0,1.0,0.0,8,acept,not furnished,569.0,2000.0,25.0,26.0
Belo Horizonte,174.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,5500.0,120.0,91.0
São Paulo,102.66474151611328,1.0,3.0,2.0,14,not acept,not furnished,2000.0,4200.0,500.0,54.0
Porto Alegre,63.0,1.0,1.0746439695358276,0.0,3,acept,not furnished,340.0,900.0,38.0,14.0
São Paulo,51.0,2.0,1.0,1.0,7,acept,not furnished,468.0,1100.0,75.0,14.0
Rio de Janeiro,70.0,2.0,2.0,1.0,4,acept,not furnished,1500.0,3460.0,332.0,45.0
Belo Horizonte,198.259765625,4.0,4.0,2.0,2,acept,not furnished,1218.0,4979.69384765625,501.0,62.11018371582031
Rio de Janeiro,90.0,2.6151835918426514,1.7843948602676392,1.0,8,acept,not furnished,800.0,2156.0,90.0,24.317899703979492
Rio de Janeiro,145.62905883789062,2.0,2.0,1.0,2,acept,furnished,4100.0,7500.0,584.0,97.0
Porto Alegre,60.0,1.0,1.0,1.0,4,not acept,not furnished,2400.0,800.0,209.0,12.0
Belo Horizonte,98.40902709960938,3.0,2.0,1.0716615915298462,2,not acept,not furnished,450.0,1500.0,85.0,20.0
São Paulo,70.0,2.0,1.0,0.0,24,not acept,furnished,450.0,3200.0,50.0,41.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,not acept,not furnished,800.0,800.0,26.0,11.0
São Paulo,38.0,1.0,1.0,0.0,6,acept,not furnished,420.0,2080.0,24.0,27.0
Porto Alegre,147.0,3.0,3.0,3.0,-,acept,not furnished,0.0,2600.0,81.0,47.0
São Paulo,222.0,3.0,2.0,2.0,3,not acept,not furnished,1007.94140625,5083.0,598.3632202148438,75.0
São Paulo,185.0,4.0,4.0,4.0,8,acept,not furnished,2500.0,7500.0,1042.0,96.0
Campinas,351.45635986328125,3.0,5.0,6.0,-,acept,not furnished,963.7759399414062,5100.0,417.0,77.0
São Paulo,43.250606536865234,2.0,1.0,1.0,6,not acept,not furnished,240.0,1470.0,30.0,19.0
Rio de Janeiro,290.0,3.0,3.0,1.0,9,acept,not furnished,1600.0,5300.0,802.6554565429688,69.0
São Paulo,74.0,3.0,2.0,2.0,15,acept,not furnished,850.0,1250.0,100.0,16.0
Campinas,115.0,3.0,2.0,2.0,15,acept,not furnished,1018.0,2690.0,214.0,35.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,338.0,1600.0,67.0,24.0
São Paulo,403.1385192871094,7.0,6.0,3.0,-,acept,not furnished,1520.4630126953125,8280.349609375,2072.159423828125,125.49676513671875
São Paulo,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1459.0,0.0,10.0
São Paulo,87.0,1.0,1.0,2.0,14,acept,furnished,870.0,7900.0,150.0,101.0
São Paulo,553.0,5.0,6.0,5.0,15,acept,furnished,6000.0,3360.0,2827.0,43.0
São Paulo,250.0,3.463618516921997,3.84637188911438,4.0,-,acept,not furnished,1623.9921875,10700.0,1224.0,121.04102325439453
São Paulo,600.0,4.0,5.0,6.0,-,acept,not furnished,0.0,5797.2109375,3000.0,51.0
São Paulo,250.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4500.0,150.0,68.0
São Paulo,30.0,1.0,1.0,1.0,16,acept,not furnished,399.0,1798.41259765625,0.0,23.0
Belo Horizonte,62.0,3.0,1.0,0.8068557977676392,2,not acept,not furnished,260.0,794.5079956054688,59.0,13.0
Rio de Janeiro,115.0,2.0,2.0,2.0,1,acept,not furnished,900.0,3000.0,75.0,39.0
Rio de Janeiro,130.0,3.0,1.0,0.0,4,acept,not furnished,1050.0,6800.0,193.0,28.0
São Paulo,35.0,1.0,1.0,0.0,15,acept,not furnished,306.0,2000.0,0.0,26.0
Belo Horizonte,350.0,4.0,3.0,3.1305253505706787,-,acept,not furnished,2050.0,6793.56005859375,658.0,86.09147644042969
São Paulo,100.0,3.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,914.0,46.0
Campinas,85.0,3.0,2.0,2.0,9,acept,not furnished,910.982421875,2600.0,182.0,23.58542251586914
São Paulo,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,100.0,23.0
Campinas,157.34962463378906,3.0,3.0,2.0,8,acept,not furnished,1600.0,2500.0,325.0,32.0
São Paulo,195.5865020751953,4.0,5.0,4.0,12,acept,not furnished,1500.0,9200.0,959.0,117.0
Rio de Janeiro,96.0,2.0,1.0,0.0,8,acept,furnished,700.0,3921.12548828125,181.0,65.0
São Paulo,48.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,34.0,18.0
São Paulo,291.27130126953125,3.493445634841919,3.6994576454162598,4.0,-,acept,not furnished,854.8829345703125,15000.0,3000.0,174.59751892089844
Rio de Janeiro,126.0,2.0,2.0,1.0,5,acept,not furnished,1800.0,7500.0,420.0,97.0
São Paulo,130.0,3.0,3.0,1.0,6,acept,not furnished,1390.0,4200.0,257.0,54.0
Campinas,113.0,2.0,1.0,1.0,8,acept,not furnished,670.0,1251.305419921875,92.0,16.0
São Paulo,263.65435791015625,3.0,3.0688204765319824,2.0,-,acept,not furnished,0.0,9222.7373046875,959.0,181.0
São Paulo,80.0,1.0,1.0,1.0,10,acept,not furnished,1800.0,2500.0,180.0,32.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,32.0,1.0,1.0,1.0,15,acept,not furnished,350.0,1880.0,0.0,24.0
São Paulo,348.4320983886719,4.0,3.7845256328582764,3.592371702194214,-,acept,not furnished,1703.366943359375,7955.103515625,2250.0,110.31724548339844
São Paulo,500.0,8.0,5.0,3.1957948207855225,-,acept,not furnished,1033.1297607421875,11000.0,158.93292236328125,166.0
São Paulo,33.0,1.0,1.0,1.0,12,acept,furnished,560.0,2900.0,84.0,37.0
São Paulo,337.4502258300781,4.0,3.869044780731201,6.0,-,acept,not furnished,672.6959228515625,7444.08251953125,1618.669921875,119.05216979980469
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
Porto Alegre,70.0,2.0,2.0,0.0,4,acept,not furnished,330.0,1410.0,59.0,9.978781700134277
Belo Horizonte,332.0,3.910658121109009,3.391099691390991,8.0,-,not acept,not furnished,239.48753356933594,7428.63427734375,270.0,115.0
São Paulo,83.0,2.0,3.0,2.0,4,acept,furnished,3850.0,6792.8203125,1128.0,78.0
Campinas,62.0,2.0,2.0,2.0,5,acept,not furnished,800.0,3000.0,14.0,39.0
São Paulo,30.0,1.0,1.0,0.0,12,acept,furnished,350.0,3300.0,0.0,42.0
São Paulo,240.0,3.2689971923828125,6.0,4.0,-,acept,not furnished,2000.0,4410.0,0.0,56.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,835.0,0.0,13.0
Rio de Janeiro,87.0,3.0,2.0,0.6615890860557556,3,acept,not furnished,1200.0,1440.0,67.0,19.0
Porto Alegre,238.0,3.0,3.0,3.0,2,acept,furnished,1154.197998046875,4180.0,167.0,62.0
Rio de Janeiro,68.0,2.0,1.0,0.0,3,acept,not furnished,925.0,2300.0,245.0,30.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,590.0,800.0,126.0,11.0
Rio de Janeiro,24.0,1.0,1.0,0.0,5,acept,furnished,500.0,1200.0,25.0,16.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,not acept,not furnished,402.0,1613.0,80.0,21.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,not furnished,275.0,1100.0,-55.45231246948242,15.0
São Paulo,241.8316650390625,4.0,2.8139162063598633,2.0,-,not acept,not furnished,0.0,10000.0,0.0,151.0
Belo Horizonte,83.0,3.0,3.0,2.0,5,acept,furnished,990.0,3500.0,216.0,47.0
Porto Alegre,366.8491516113281,3.36933970451355,5.0,4.0,-,acept,furnished,3000.0,14000.0,483.3686828613281,205.0
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,181.03614807128906,2.944164276123047,3.0,3.0,4,acept,not furnished,1271.98388671875,4350.0,742.0,55.86807632446289
Rio de Janeiro,80.0,2.0796403884887695,2.0,1.0,5,acept,not furnished,891.0,1800.0,125.0,24.0
Porto Alegre,156.0,3.0,1.0,0.0,2,acept,not furnished,500.0,1600.0,142.0,24.0
São Paulo,190.0,3.0,3.074979782104492,2.4778754711151123,2,acept,not furnished,2090.45556640625,5950.0,1209.0,76.0
São Paulo,200.0,3.0,2.0,2.248481512069702,-,acept,not furnished,0.0,2900.0,791.0,44.0
Belo Horizonte,600.0,3.0,5.0,8.0,-,acept,not furnished,800.0,10000.0,202.0,164.0
Belo Horizonte,57.0,3.0,2.0,1.2904236316680908,2,acept,not furnished,225.0,1100.0,78.0,15.0
Belo Horizonte,110.0,3.0,2.0,2.0,3,not acept,furnished,550.0,2600.0,248.0,20.0
São Paulo,240.0,3.0,4.004586219787598,5.0,1,acept,not furnished,3200.0,6400.0,1400.0,82.0
São Paulo,40.0,1.0,1.0,1.0,9,not acept,not furnished,440.0,1734.9410400390625,100.0,20.52007484436035
Campinas,160.0,3.0,2.0,2.0,12,acept,not furnished,1026.0,1650.0,243.0,21.0
São Paulo,120.0,3.0,2.4073798656463623,2.0,1,acept,not furnished,2450.0,3940.0,875.0,50.0
Campinas,51.0,1.5975762605667114,1.0,1.0,1,acept,not furnished,670.0,820.0,90.0,11.0
Porto Alegre,55.0,1.0,1.135968804359436,1.0,3,acept,not furnished,250.0,2300.0,45.0,34.0
São Paulo,820.0,4.0,3.7677578926086426,3.4394404888153076,-,acept,not furnished,-726.4078979492188,7886.091796875,3750.0,109.0
São Paulo,204.00701904296875,3.0,2.7259533405303955,2.0877323150634766,9,acept,not furnished,1800.0,5500.0,65.0,70.0
Porto Alegre,68.0,1.0,2.0,1.0,4,acept,furnished,500.0,2500.0,117.0,37.0
São Paulo,260.0,4.0,4.0,6.0,22,acept,furnished,2480.0,5500.0,1144.967041015625,70.0
São Paulo,93.0,2.0,2.0,1.0,8,acept,not furnished,1258.0,2490.0,12.0,32.0
São Paulo,73.0,2.2476534843444824,2.0,1.0,13,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,182.0,3.1781280040740967,3.0,5.0,-,acept,not furnished,0.0,4200.0,250.0,64.0
Rio de Janeiro,215.0,3.0,2.0,0.0,5,acept,not furnished,1400.0,4000.0,38.0,52.0
São Paulo,280.0,3.209374189376831,3.0,4.0,-,acept,not furnished,0.0,9500.0,990.0,113.13267517089844
Rio de Janeiro,68.0,2.0,1.0,1.0,5,acept,not furnished,660.0,870.0,109.0,12.0
São Paulo,76.0,1.0,2.0,1.0,4,acept,furnished,1180.0,4147.2177734375,30.0,54.0
São Paulo,156.0,3.0,4.0,3.0,4,acept,not furnished,1650.0,6876.66455078125,667.0,115.0
Porto Alegre,271.0,4.0,3.0,2.019524097442627,7,acept,not furnished,1500.0,3900.0,500.0,57.0
Campinas,297.0,4.0,6.0,2.0,3,acept,not furnished,2800.0,4585.60888671875,433.0,36.0
São Paulo,73.0,2.0,1.0,1.0,8,acept,not furnished,324.7751159667969,1360.0,6.0,18.0
São Paulo,350.0,3.0,4.0,5.0,-,acept,not furnished,0.0,5500.0,1092.0,83.0
São Paulo,202.0552520751953,2.0,3.0,3.0,-,acept,furnished,1200.0,7650.0,589.3659057617188,97.0
São Paulo,100.0,3.0,2.0,0.0,3,not acept,not furnished,800.0,2000.0,250.0,26.0
Campinas,180.0,3.0,4.0,4.0,-,acept,not furnished,1000.0,4500.0,127.0,68.0
São Paulo,350.0,7.0,4.0,2.0,-,acept,not furnished,0.0,4600.0,218.6883087158203,70.0
Porto Alegre,40.0,1.0,1.0,0.0,7,acept,not furnished,180.0,1000.0,6.0,15.0
Rio de Janeiro,106.0,2.757582902908325,2.343346357345581,1.0,5,acept,not furnished,1434.0,5000.0,338.0,65.0
São Paulo,63.0,2.0,2.0,1.0,19,acept,furnished,1000.0,11000.0,133.0,140.0
Rio de Janeiro,200.0,4.0,2.936284065246582,2.0,6,acept,furnished,2100.0,7910.4150390625,603.0,119.0
Rio de Janeiro,65.0,2.0,2.0,0.0,1,acept,not furnished,250.0,3600.0,103.0,47.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,356.0,1984.0,55.0,23.0
São Paulo,115.06211853027344,3.0,2.0,2.0,5,acept,not furnished,1760.0,1200.0,296.0,16.0
São Paulo,36.0,1.0,1.0,1.0,8,acept,furnished,600.0,3400.0,80.0,44.0
Rio de Janeiro,273.0,4.0,3.5132131576538086,2.0,2,acept,not furnished,2800.0,10200.0,1450.0811767578125,105.53121948242188
São Paulo,159.0,2.0,2.0,1.0,8,acept,furnished,841.2228393554688,4200.0,251.0,54.0
Rio de Janeiro,110.0,2.0,2.0,1.0,6,acept,furnished,2500.0,4859.84814453125,1417.0,65.0
Porto Alegre,130.0,4.0,4.0,2.545649290084839,3,acept,furnished,1600.0,9382.4052734375,292.0,159.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,990.0,0.0,13.0
São Paulo,330.0,4.0,3.0008535385131836,2.8253238201141357,-,acept,not furnished,0.0,4000.0,274.0,61.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,not acept,not furnished,550.0,1216.0,-270.53717041015625,16.0
São Paulo,190.0,4.0,3.0,2.0,1,acept,not furnished,1733.0,5000.0,570.0,64.0
São Paulo,195.0,2.0,3.0,1.0,1,acept,not furnished,1500.0,6000.0,334.0,77.0
São Paulo,43.0,2.329591751098633,7.0,2.2480175495147705,11,acept,not furnished,257.0,2270.0,-737.897216796875,29.0
Campinas,49.0,2.0,1.0,1.0,5,acept,not furnished,273.0,950.0,0.0,13.0
São Paulo,68.0,3.0,1.0,1.0,1,acept,not furnished,560.0,1410.0,115.0,18.0
Porto Alegre,63.0,2.0,2.0,2.0,3,acept,furnished,500.0,2150.0,-22.471965789794922,32.0
São Paulo,298.0,4.0,3.53538179397583,3.0,6,acept,not furnished,2082.861572265625,9000.0,1190.0,115.0
São Paulo,52.0,1.0,2.0,1.0,4,acept,furnished,795.0,3850.0,297.0,49.0
São Paulo,350.0,3.455371618270874,2.0,4.0,-,acept,not furnished,0.0,8534.8076171875,992.0,154.0
São Paulo,170.0,4.0,2.0,1.0,3,acept,furnished,1348.264404296875,5200.0,570.0,66.0
Rio de Janeiro,120.0,3.0,2.0,2.0,1,acept,furnished,1784.0,5300.0,350.0,69.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,800.0,1250.0,0.0,17.0
Belo Horizonte,67.0,2.0,1.0,0.0,5,not acept,furnished,388.0,1140.0,71.0,16.0
São Paulo,210.0,3.0,2.271794319152832,0.0,-,acept,furnished,0.0,4200.0,175.0,64.0
Porto Alegre,40.0,1.0,1.0,1.0,1,not acept,furnished,250.0,1050.0,-3.61069917678833,16.0
Porto Alegre,117.0,3.0,2.0,1.0,1,acept,not furnished,706.0,3400.0,217.0,50.0
São Paulo,67.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1420.0,4.0,18.0
Belo Horizonte,70.0,3.0,2.0,2.0,1,acept,not furnished,554.0,1900.0,228.0,26.0
Porto Alegre,60.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,0.0,25.0
São Paulo,390.61468505859375,3.847109079360962,3.9248507022857666,3.672306537628174,-,acept,not furnished,1930.0537109375,9080.94921875,6870.6181640625,131.88645935058594
Rio de Janeiro,34.0,1.0,1.0,0.0,7,acept,not furnished,625.0,1700.0,65.0,22.0
São Paulo,219.55072021484375,5.0,5.0,2.5055594444274902,16,acept,not furnished,1485.78955078125,4262.60693359375,5032.0,32.0
Porto Alegre,96.0,2.0,1.0,0.0,2,not acept,not furnished,200.0,1000.0,40.0,15.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,70.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1500.0,59.0,27.0
Rio de Janeiro,65.0,1.0,1.0,0.0,10,not acept,furnished,672.0,2400.0,116.0,31.0
São Paulo,58.0,2.0,2.0,1.0,18,acept,not furnished,317.0,1783.0,0.0,23.0
São Paulo,140.0,2.8669443130493164,3.0,3.0,2,acept,not furnished,1640.0,4603.21337890625,775.0,54.0
São Paulo,253.63784790039062,3.0,4.0,3.0,-,acept,not furnished,427.5769958496094,8500.0,59.0,128.0
Rio de Janeiro,83.0,2.0,1.0,1.0,8,acept,furnished,1108.0,1800.0,104.0,26.36370086669922
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,not furnished,180.0,1076.673095703125,6.0,19.0
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,14.0
Rio de Janeiro,94.0,3.0,3.0,2.0,4,acept,not furnished,2076.0,5000.0,357.0,65.0
São Paulo,34.0,1.0,1.0,1.0,11,not acept,furnished,620.0,2800.0,0.0,24.521434783935547
Campinas,30.0,1.0,1.0,0.0,4,acept,not furnished,336.0,503.0,10.0,7.0
São Paulo,73.0,2.0,2.0,1.0,12,acept,not furnished,700.0,1250.0,150.0,15.113905906677246
Campinas,270.0,3.0,3.0,2.5704891681671143,1,acept,not furnished,2500.0,7220.0,560.0,92.0
São Paulo,40.0,1.0,1.0,1.0,16,not acept,not furnished,900.0,3000.0,183.0,16.943742752075195
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,836.0,0.0,13.0
São Paulo,112.0,3.0,2.0,1.503453016281128,1,acept,not furnished,810.0,3850.0,98.0,49.0
São Paulo,105.0,3.0,2.0,2.0,6,acept,not furnished,1002.0,2583.0,35.0,33.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3300.0,108.0,50.0
Belo Horizonte,118.0,4.0,2.0,1.0,1,acept,not furnished,600.0,2300.0,111.0,31.0
Campinas,85.0,3.0,2.0,1.0,1,acept,not furnished,650.0,1300.0,75.0,17.0
São Paulo,380.0,4.0,3.150057792663574,3.0,-,acept,furnished,0.0,7500.0,0.0,113.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,109.0,2.2799265384674072,2.0,1.0,2,acept,not furnished,1450.0,5300.0,0.0,68.0
São Paulo,758.0,4.222397804260254,3.7418453693389893,3.8407249450683594,3,acept,not furnished,1941.41796875,8989.5361328125,2752.0,142.18856811523438
Belo Horizonte,300.0,4.0,3.0,3.0,-,acept,not furnished,0.0,6290.0,519.0,104.0
Belo Horizonte,72.0,2.0,3.0,0.0,1,acept,furnished,826.0,2400.0,220.0,32.0
Belo Horizonte,148.0,4.0,3.0,2.0,12,acept,not furnished,1886.0,5500.0,399.0,74.0
Porto Alegre,75.0,2.0,1.0,0.0,9,acept,not furnished,450.0,963.8788452148438,34.0,15.0
Belo Horizonte,68.0,2.0,2.0,1.0,2,not acept,not furnished,655.0,1100.0,42.0,15.0
São Paulo,81.48274993896484,2.0,2.0,2.0,8,not acept,not furnished,800.0,2100.0,59.0,27.0
Belo Horizonte,206.0,4.0,3.0,2.0,4,acept,not furnished,1530.0,6500.0,565.0,87.0
São Paulo,320.0,3.0,4.0,3.0,8,acept,not furnished,1608.6348876953125,6800.0,1.0,87.0
Rio de Janeiro,116.0,3.0,3.0,2.0,2,not acept,not furnished,557.0,2393.60009765625,230.0,33.0
São Paulo,432.8361511230469,7.0,4.665542125701904,3.817007541656494,-,acept,not furnished,321.0365295410156,9202.3671875,1839.4263916015625,136.0
São Paulo,251.53353881835938,4.0,3.0,2.3689632415771484,1,acept,not furnished,3000.0,5200.0,292.0,75.0333480834961
Rio de Janeiro,55.0,1.0,1.0,1.0,1,acept,furnished,2750.0,2400.0,635.0,31.0
São Paulo,85.0,2.0,2.0,0.0,8,acept,furnished,850.0,4900.0,0.0,63.0
São Paulo,100.0,2.0,1.350775122642517,1.0,6,not acept,not furnished,1000.0,2690.0,8.0,35.0
São Paulo,309.3397521972656,5.0,5.0,5.0,-,acept,not furnished,0.0,6400.0,2500.0,97.0
Porto Alegre,220.0,3.0,2.245556116104126,2.0,-,acept,not furnished,0.0,2600.0,53.0,41.2109489440918
Rio de Janeiro,80.0,2.0,2.0,0.0,6,acept,furnished,810.0,2000.0,289.0,26.0
Campinas,66.0,1.0,1.0,2.0,2,acept,not furnished,577.0,1600.0,41.0,21.0
Porto Alegre,80.0,2.0,2.0,1.0,12,acept,not furnished,500.0,2000.0,0.0,30.0
São Paulo,260.0,5.0,4.0,4.0,12,acept,not furnished,3400.0,11000.0,1400.0,118.1845932006836
São Paulo,256.8529357910156,4.0,5.0,3.459193229675293,-,not acept,furnished,0.0,9000.0,1150.0,127.4676513671875
Porto Alegre,78.9269790649414,2.0,2.0,1.0,3,acept,not furnished,550.0,2100.0,800.0,31.0
Campinas,157.0,3.0,5.0,3.0,1,acept,not furnished,2300.0,7000.0,442.0,89.0
São Paulo,129.0,3.0,5.0,0.0,14,acept,not furnished,1200.0,6000.0,561.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,380.0211486816406,3.8772339820861816,6.0,3.6347877979278564,-,acept,not furnished,1093.681884765625,8530.841796875,1667.0,119.8732681274414
São Paulo,310.0,3.0,2.97167706489563,3.0,8,acept,not furnished,2400.0,4500.0,900.0,57.032413482666016
Porto Alegre,215.0,3.0,4.0,2.0,1,acept,not furnished,1900.0,3600.0,300.0,53.0
São Paulo,250.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4200.0,192.0,64.0
São Paulo,140.0,3.0,2.0,1.386288046836853,13,not acept,not furnished,1475.0,2000.0,171.0,26.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,950.0,0.0,15.0
Campinas,47.0,2.0,1.0,1.0,2,acept,not furnished,253.0,1200.0,20.0,16.0
Campinas,48.0,2.0,1.0,1.0,-,acept,not furnished,250.0,1200.0,40.0,16.0
São Paulo,71.0,2.0,3.0,2.0,13,not acept,not furnished,500.0,3700.0,50.0,47.0
São Paulo,70.0,2.0,1.215498447418213,2.0,-,acept,not furnished,0.0,1400.0,85.0,22.0
São Paulo,67.0,1.9977573156356812,1.0,1.0,3,acept,not furnished,722.0,2600.0,198.0,33.0
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1850.0,84.0,28.0
São Paulo,249.66104125976562,5.0,5.0,2.0,-,acept,furnished,0.0,8960.0,1500.0,119.95362091064453
