cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,91.85837544128299,4.000000029802322,1.8222381472587585,1.253749132156372,-,acept,not furnished,8955.625446885824,4100.66731095314,1417.000043997541,22.00000061839819
Rio de Janeiro,90.00000270083547,1.857681043446064,2.0000000074505806,0.6572076678276062,2,not acept,not furnished,1389.0000502578914,1321.890622228384,830.8036360656843,25.52096213400364
São Paulo,50.000001380220056,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.999990016222,0.0,16.999999798834324
Rio de Janeiro,14.977703341748565,4.000000029802322,1.0623857299797237,1.0000000149011612,-,acept,furnished,3199.9999405816197,6999.999920725822,1354.0762384422123,91.00000444054604
Rio de Janeiro,70.00000018812716,1.7177285850048065,1.0,0.0,5,acept,not furnished,950.0000343192369,2500.0000500679016,198.9999952900689,16.659647814929485
São Paulo,22.66050704801455,1.9697681069374084,2.0000000074505806,1.0000000149011612,8,not acept,not furnished,889.0000123064965,3120.000099539757,204.00000599911436,40.000001072883606
São Paulo,35.000000421889126,1.0,1.002102821090375,1.0000000149011612,14,not acept,not furnished,1013.5210725478828,1105.173256918788,472.5697142886929,35.00000025331974
Porto Alegre,98.00000222399831,2.0000000447034836,1.0011813053570222,1.0000000149011612,2,acept,not furnished,464.99999372754246,1299.9999777972698,482.54205393604934,19.00000012665987
Rio de Janeiro,47.00000155903399,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,465.99998851306736,1375.000009611249,0.0,14.574190091341734
São Paulo,17.083475296851248,3.000000089406967,2.0000000074505806,1.0000000149011612,3,acept,not furnished,757.9999774228781,1104.2017725855112,109.00000338442624,25.999998778104782
Porto Alegre,85.00000299885869,3.000000089406967,3.000000014901161,1.6015712916851044,-,acept,not furnished,550.0000039581209,2288.5104002058506,1070.8609744207934,45.00000189244747
São Paulo,90.00000270083547,2.0000000447034836,2.0000000074505806,1.169431135058403,4,acept,not furnished,1200.0000155065209,3968.294745385647,253.00000869319774,38.32037019729614
São Paulo,250.0000005736947,1.7562632411718369,1.1430373955518007,3.0000001192092896,-,acept,not furnished,1066.031549591571,2214.7289821505547,3501.142741087824,24.256077364087105
Rio de Janeiro,15.057733994210139,1.5868533849716187,2.0000000074505806,0.0,-,acept,not furnished,652.9183351434767,6800.000224113464,141.99999737320468,104.00000157952309
São Paulo,20.99844616604969,1.6589539274573326,1.0,0.0,1,not acept,not furnished,0.0,1199.999983906746,34.999999641877366,15.99999963492155
São Paulo,97.00000228360295,2.0000000447034836,3.000000014901161,2.0000000298023224,-,acept,not furnished,768.0000008549541,3300.000001192093,488.65260396851227,41.99999890476465
São Paulo,29.18971438705921,1.0,1.0046771836932749,0.0,15,acept,not furnished,1751.3575304299593,4000.000104010105,1060.0107428384945,50.99999788403511
Rio de Janeiro,66.00000042654574,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,477.00000673066825,2440.1225192844868,771.7105785617605,14.999999471008778
São Paulo,78.0000034160912,3.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,780.0000138580799,1539.9999922513962,229.99999960302375,20.000000290572643
São Paulo,248.000000692904,1.4112560488283634,4.000000089406967,3.0000001192092896,-,acept,not furnished,854.9809930846095,2246.9258335232735,3376.027856953442,77.00000214576721
São Paulo,29.87268152181059,2.5741096884012222,2.0000000074505806,1.0000000149011612,1,acept,not furnished,1100.0000079162419,2573.8991002738476,83.99999548855703,39.02078463882208
São Paulo,127.8557651154697,2.4509050995111465,1.9236780181527138,1.4167802035808563,4,acept,not furnished,3199.9999405816197,3716.4722630381584,1166.9999832985923,65.51710996031761
São Paulo,30.00000071991235,1.0,1.0007570153829874,1.0000000149011612,10,acept,furnished,501.32096973247826,1850.0000169873238,69.99999928375473,24.000000946223736
Rio de Janeiro,23.08787253824994,1.6600216254591942,3.000000014901161,3.0000001192092896,-,acept,not furnished,2000.0000006519258,1935.2750279009342,3721.601531840861,23.84414543583989
Belo Horizonte,100.00000210478902,3.000000089406967,2.0000000074505806,0.0,-,acept,not furnished,0.0,1550.000035315752,125.00000295985956,25.999998778104782
São Paulo,260.00001479685307,4.000000029802322,1.0044245416065678,2.0000000298023224,-,acept,not furnished,2426.9008467905223,2519.4939394295216,1233.7903990410268,79.00000247359276
São Paulo,147.0667227730155,5.000000178813934,2.2199868112802505,1.8991579115390778,4,acept,not furnished,12086.872543394566,5374.076105356216,39087.88966909051,81.24476011097431
São Paulo,22.989100685808808,2.0000000447034836,1.147851675748825,1.0000000149011612,-,not acept,not furnished,600.0000077532604,915.1776433363557,25.000001048465492,18.44807067140937
São Paulo,180.25298339128494,3.0253603160381317,1.0559518481604755,3.426399827003479,-,acept,not furnished,11027.984364330769,5680.863665938377,11417.31317974627,114.98521241545677
Belo Horizonte,274.00001396238804,6.0000001192092896,6.000000238418579,0.22280290722846985,-,acept,not furnished,487.41951934061944,8999.9997985363,670.9999873302877,147.9999988079071
Rio de Janeiro,11.661435061716475,2.0000000447034836,1.0,0.0,-,acept,not furnished,624.9999907566234,999.9999961256981,50.000002096930984,12.999999767169356
Belo Horizonte,210.0000029578805,4.000000029802322,1.001792716604541,2.0000000298023224,1,not acept,not furnished,1187.452297238633,4200.000091791153,530.2830290747806,55.999998703598976
São Paulo,18.96582828927785,4.000000029802322,5.000000029802322,0.47819726169109344,4,acept,not furnished,1539.60652789101,2939.122906625271,2027.9999758582562,166.00000175833702
São Paulo,110.00000150874257,3.000000089406967,2.0000000074505806,1.0000000149011612,7,acept,not furnished,1200.0000155065209,1199.999983906746,349.99998272396624,15.99999963492155
São Paulo,20.000000389758497,1.0,1.0,0.0,-,acept,furnished,601.9999973243102,1799.9999472498894,130.0000045390334,22.999999534338713
São Paulo,160.00000593811274,2.091960594058037,2.0000000074505806,1.063186228275299,-,acept,not furnished,0.0,3499.9999889731407,966.110743675381,32.52187430113554
Rio de Janeiro,95.00000240281224,1.1715587992221117,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1200.0000155065209,1045.96355792135,430.0000079907477,75.00000181794167
São Paulo,38.00000024307519,1.148308778181672,1.0,0.0,-,not acept,not furnished,188.00000217743218,2000.9999538958073,0.0,25.999998778104782
São Paulo,220.00000236183405,1.7657114192843437,1.1572713758796453,0.5300695821642876,-,acept,not furnished,2080.0000369548798,3315.531812608242,1091.9999870005995,70.0000009983778
Belo Horizonte,25.01780166151002,4.000000029802322,1.0021548466465902,6.000000238418579,-,acept,not furnished,2052.2699922323227,10000.00002861023,250.00000591971911,36.947825357317924
São Paulo,360.0000088363886,4.000000029802322,1.2402557544410229,5.0,-,acept,not furnished,2918.6116939410567,3989.9999153614044,8207.817102596164,28.75555395334959
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,4,acept,furnished,659.0000024065375,1909.9999842047691,222.62074435129762,25.00000111013651
São Paulo,13.639199420344085,3.000000089406967,2.0000000074505806,8.00000011920929,-,acept,not furnished,435.0106553407386,1145.7551842182875,386.00001600570977,46.000002056360245
São Paulo,30.80226801056415,6.0000001192092896,1.2686486467719078,0.4679005965590477,-,acept,not furnished,2352.797919139266,1644.0107620507479,1084.000028297305,112.99999806284904
Belo Horizonte,15.0624367762357,1.5139407515525818,1.0,1.0000000149011612,-,acept,not furnished,0.0,1969.9999514222145,91.9999998412095,32.999999925494194
São Paulo,40.0000001238659,1.1534102279692888,1.0,0.0,-,not acept,not furnished,0.0,779.999995008111,17.00000011951488,12.000000227242708
Campinas,55.00000108219683,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,235.00000272179022,699.9999962560833,0.0,8.999999735504389
Rio de Janeiro,60.00000078417361,2.0000000447034836,1.0,0.0,1,not acept,not furnished,500.00000016298145,1999.9999350309372,56.99999791686423,17.383613988757133
São Paulo,70.00000018812716,1.5202839374542236,1.0,2.0000000298023224,-,acept,not furnished,882.0000110194087,3199.999861717224,139.99999856750946,16.91842983663082
São Paulo,52.000001261010766,2.0000000447034836,1.0,1.0000000149011612,7,acept,not furnished,379.0677055483684,1199.999983906746,65.0000022695167,15.99999963492155
São Paulo,110.00000150874257,1.6373467072844505,2.0000000074505806,0.49764811992645264,10,acept,not furnished,787.9999721422791,2180.5449044704437,139.99999856750946,30.093769572675228
São Paulo,53.00000120140612,2.0000000447034836,1.0,0.31819529831409454,-,acept,not furnished,571.0000078193843,1799.9999472498894,4031.5245918929577,22.999999534338713
São Paulo,188.00000426918268,1.6527799293398857,3.000000014901161,2.0000000298023224,-,acept,not furnished,3261.6014029830694,2551.2487967312336,550.0000093714334,30.7830071747303
Porto Alegre,121.00000085309148,3.000000089406967,1.0431653512641788,1.0000000149011612,-,acept,not furnished,431.9253825349733,1344.193925485015,200.00000838772394,27.99999910593033
São Paulo,28.61737817339599,1.0,1.0,1.0489141941070557,-,not acept,not furnished,0.0,1299.9999777972698,793.474293476902,20.000000290572643
Belo Horizonte,160.00000593811274,1.154766246676445,2.0000000074505806,2.0000000298023224,-,acept,not furnished,699.999977555126,2700.0000378489494,512.1776537154801,36.00000041723251
São Paulo,94.54432667419314,2.0953145176172256,1.7997381687164307,1.2139217555522919,-,acept,not furnished,5431.00398927927,2697.2080212831497,16019.547945261002,59.5231940895319
São Paulo,70.00000018812716,2.0000000447034836,1.0,1.0151035338640213,-,acept,not furnished,0.0,1349.9999747425318,893.0763722164556,29.560004353523254
Campinas,53.00000120140612,2.0000000447034836,2.0000000074505806,1.0000000149011612,-,acept,furnished,442.99999508075416,1899.9999411404133,53.99999970832141,25.00000111013651
São Paulo,43.68683489225805,2.15371111035347,6.000000238418579,0.9209266304969788,10,acept,not furnished,3344.9686892330647,3700.385484099388,900.0000286148861,40.88556467741728
Rio de Janeiro,96.0000023432076,2.0000000447034836,1.000533855494723,2.0000000298023224,7,acept,furnished,569.6582168340683,7500.000035762787,433.9999873423949,96.99999544024467
São Paulo,35.000000421889126,1.0,1.0,1.0000000149011612,-,acept,not furnished,429.99998729210347,838.0767930299044,0.0,26.999998942017555
São Paulo,375.0000079423189,4.000000029802322,1.140700688585639,0.0,4,acept,not furnished,1200.0000155065209,3829.2381113767624,7092.562821321189,27.942040778696537
São Paulo,60.00000078417361,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,1464.4998782128096,403.8656044169329,25.999998778104782
São Paulo,100.00000210478902,7.000000059604645,2.0000000074505806,1.0000000149011612,-,acept,not furnished,831.2514565419406,2800.0000317394733,27.999999257008312,46.000002056360245
Rio de Janeiro,82.00000317767262,2.0000000447034836,1.0,0.0,-,acept,furnished,667.2788391821086,4949.99997317791,291.97406113380566,76.00000198185444
São Paulo,57.00000096298754,1.0,1.0,0.0,9,acept,not furnished,300.0000038766302,6000.000272989273,17.00000011951488,20.696036845445633
São Paulo,149.7336165085435,2.833010494709015,2.072827883064747,6.000000238418579,-,acept,not furnished,10468.793235719204,5044.676966667175,30621.864020824432,79.63319863379002
São Paulo,37.06797784753144,1.0,1.0072888558497652,1.0000000149011612,14,acept,not furnished,443.99998986627907,2273.829383701086,86.99999826203566,25.00000111013651
Rio de Janeiro,28.00000083912164,1.0,1.0,0.0,8,acept,not furnished,453.00001851283014,1008.9999839290977,0.0,7.0000000316649675
São Paulo,24.193759401794523,3.000000089406967,1.1789391655474901,0.5005773529410362,-,acept,furnished,1200.0000155065209,7500.000035762787,416.99998379917815,24.689560525119305
Porto Alegre,119.00000097230077,3.000000089406967,1.0011982980940957,0.7895380258560181,3,acept,not furnished,559.9999896017835,2099.999928921461,83.99999548855703,30.999999597668648
São Paulo,21.124658554792404,1.6865343004465103,1.0,1.0000000149011612,6,not acept,not furnished,2000.0000006519258,881.2916132062674,347.99999304814264,27.318963177502155
Campinas,96.0000023432076,2.0000000447034836,1.0006540590911754,0.630716010928154,3,acept,furnished,671.0000154096633,1799.9999472498894,52.0000009026262,22.999999534338713
Rio de Janeiro,120.00000091269612,2.1598768681287766,2.0000000074505806,2.0000000298023224,4,acept,not furnished,645.2313404995948,5500.000157952309,403.66931217722595,71.00000116229057
Rio de Janeiro,89.00000276044011,3.000000089406967,1.0,0.08426151238381863,-,acept,not furnished,1100.0000079162419,1999.9999350309372,90.00000103551429,25.999998778104782
São Paulo,190.0000041499734,2.886391431093216,1.0087160215480253,2.0000000298023224,10,acept,furnished,2799.999910220504,8999.9997985363,2508.5308286361396,63.05083225667477
Belo Horizonte,402.0000063329935,1.3048256151378155,1.0579310124740005,4.000000059604645,-,acept,furnished,1044.2076071631163,7500.000035762787,483.0000082962215,122.99999970197678
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,1,acept,not furnished,378.9999887114391,1179.9999705702066,0.0,15.99999963492155
São Paulo,210.0000029578805,4.000000029802322,3.000000014901161,3.0000001192092896,11,acept,not furnished,1026.2043000664562,1360.482557117939,750.0000360189006,26.671849630773067
São Paulo,77.00000347569585,2.0000000447034836,2.0000000074505806,1.0000000149011612,8,acept,not furnished,840.0000032968819,3169.9998781085014,34.00000023902976,20.077747713774443
Belo Horizonte,13.24485343392007,3.000000089406967,1.0,1.0000000149011612,-,acept,not furnished,245.00000725965947,900.0000022351742,68.99999988090713,12.000000227242708
São Paulo,13.00428193632979,3.000000089406967,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,2770.0000481307507,301.11162009998225,41.99999890476465
Rio de Janeiro,18.423417607322335,2.0000000447034836,1.001280701631913,1.5960940718650818,15,acept,furnished,1181.7442818079144,3100.000013411045,573.3668201835826,40.000001072883606
Porto Alegre,110.00000150874257,3.000000089406967,2.0000000074505806,0.0,3,not acept,furnished,369.99999785330147,2069.9999453127384,100.00000419386197,30.999999597668648
São Paulo,132.0000001974404,3.000000089406967,2.0000000074505806,1.435786485671997,9,acept,furnished,1378.3462872728705,3350.0000709295273,166.99999613920227,48.999997556209564
São Paulo,90.00000270083547,3.000000089406967,2.0000000074505806,0.8156025409698486,2,acept,not furnished,1387.2951881960034,3499.9999889731407,324.99998395796865,47.00000222027302
Porto Alegre,50.000001380220056,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,99.99999814317562,1539.9999922513962,0.0,22.999999534338713
São Paulo,20.20629020407796,3.000000089406967,1.0,0.8598542213439941,7,acept,furnished,1288.1714939139783,1610.5536597967148,120.99999621859752,39.674484983086586
São Paulo,40.0000001238659,1.0,1.0,0.0,6,acept,not furnished,333.05369918234646,3479.999902844429,141.99999737320468,45.00000189244747
Rio de Janeiro,38.00000024307519,2.0000000447034836,2.0000000074505806,1.0000000149011612,10,acept,not furnished,784.5891143660992,3199.999861717224,200.00000838772394,41.99999890476465
São Paulo,50.000001380220056,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,509.99998580664396,1099.999990016222,50.000002096930984,14.000000555068254
