cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,50.000001380220056,2.0,1.0,1.0,4,acept,not furnished,250.0,860.0000119581819,68.99999873712659,12.000000268220901
São Paulo,42.00000000465661,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.000032261014,9.177752514369786,25.000000655651093
Campinas,55.00000108219683,1.0,1.3428201116621494,1.0,2,acept,not furnished,0.0,1195.0000351667404,0.0,16.00000038743019
São Paulo,55.00000108219683,1.0,2.0000000447034836,1.0,2,acept,not furnished,649.9999761581421,1199.999983906746,55.00000133179128,16.00000038743019
Belo Horizonte,80.00000329688191,2.0,1.6697732880711555,2.0,6,acept,not furnished,980.0000190734863,3260.000120103359,349.99998584389687,56.869142174720764
São Paulo,50.17951381765306,1.0,1.0,1.0,5,acept,not furnished,460.00000834465027,1794.5179687440395,18.017677345778793,43.57522487640381
Campinas,31.146966419182718,2.0,1.0,1.0,3,acept,not furnished,500.0,1275.000015720725,4.7945364931365475,17.000000417232513
Campinas,78.0000034160912,1.5568238496780396,2.0000000447034836,1.0,-,acept,not furnished,541.9999957084656,1935.0000190734863,72.99999799579382,25.000000655651093
Belo Horizonte,55.00000108219683,2.0,1.0,1.0,2,acept,not furnished,200.00000298023224,1099.999990016222,90.9999992698431,15.000000357627869
São Paulo,70.0102661922574,2.0,1.0,1.2726880311965942,3,acept,not furnished,600.0000238418579,1120.0000033527613,34.00000061374158,15.000000357627869
São Paulo,57.00000096298754,1.8094441890716553,2.0000000447034836,1.0,-,acept,not furnished,129.90041077136993,2549.999974220991,132.00000319629908,33.00000089406967
Porto Alegre,78.0000034160912,2.0,1.0,1.004698634147644,2,acept,not furnished,79.99999821186066,1330.000034198165,90.9999992698431,19.999999523162842
São Paulo,140.00000713020563,2.0,2.0000000447034836,1.6320173740386963,7,acept,not furnished,1259.9999904632568,6740.000256896019,0.0,85.99999952316284
Belo Horizonte,71.00000012852252,3.0,2.0000000447034836,0.6799020171165466,3,acept,not furnished,270.00001072883606,1299.9999777972698,101.00000202655792,18.000000447034836
São Paulo,525.950828820467,3.301841974258423,2.8244674503803253,2.414172649383545,-,acept,not furnished,0.0,5298.124461472034,1231.831855326891,80.31362414360046
Belo Horizonte,70.00000018812716,2.0,1.0,1.0,3,not acept,not furnished,344.0000116825104,1099.999990016222,106.99999630451202,15.000000357627869
Rio de Janeiro,40.0000001238659,1.0,1.0,1.0662550926208496,8,not acept,not furnished,326.9999921321869,594.9999990314245,12.000000081025064,8.000000149011612
São Paulo,82.00000317767262,2.5459887981414795,2.0000000447034836,1.729514479637146,2,acept,furnished,750.0,2179.3010318279266,38.27323273289949,40.00000011920929
São Paulo,26.39669810421765,1.0,1.0,1.0,4,acept,not furnished,272.0000147819519,3199.999861717224,4.533634067047387,40.99999916553497
Porto Alegre,62.00000066496432,2.0,1.4771088734269142,1.225018858909607,7,not acept,furnished,800.000011920929,1128.6921894550323,11.809875990729779,56.99999964237213
São Paulo,156.00000617653131,4.0,4.000000029802322,3.0,9,acept,not furnished,45.476995408535004,1302.7960707247257,12.353093933779746,44.99999928474426
São Paulo,368.75489865243435,2.883849263191223,4.000000029802322,1.788909912109375,-,acept,not furnished,2613.208532333374,4732.935170829296,550.0000040978193,51.553706645965576
São Paulo,35.000000421889126,1.0,1.0,0.0,-,acept,not furnished,123.02654981613159,749.9999932013452,0.0,10.000000208616257
São Paulo,40.0000001238659,1.0,1.0,1.0,-,not acept,not furnished,1100.000023841858,1157.0742214471102,160.00000722706318,21.000000536441803
São Paulo,39.00000018347055,1.8521138429641724,1.0,1.0,5,acept,furnished,300.00001192092896,1699.9999533593655,49.99999995343387,21.999999582767487
Belo Horizonte,62.35994062572718,2.8162392377853394,3.000000089406967,1.3685541152954102,6,acept,not furnished,104.31526601314545,1799.9999472498894,35.255150380544364,52.351624846458435
Rio de Janeiro,60.00000078417361,2.0,1.0,0.0,7,acept,not furnished,527.999997138977,1099.999990016222,85.99999789148569,15.000000357627869
São Paulo,33.71407503914088,2.0,1.0,0.0,1,acept,not furnished,0.0,1249.9999808520079,119.9999962002039,16.00000038743019
São Paulo,120.00000091269612,3.0736777782440186,2.419764533638954,1.9691318273544312,8,acept,not furnished,990.0000095367432,12000.000488758087,124.9999975785613,67.21491515636444
São Paulo,64.88046137057245,3.0,1.0,1.4557422399520874,-,acept,not furnished,65.01176208257675,1360.0000178068876,1.0000000307627488,23.000000596046448
São Paulo,35.60734700690955,2.1582868099212646,1.5357529893517494,1.0,14,acept,furnished,1669.9999570846558,10499.999561309814,84.00000287219882,33.6941859126091
São Paulo,62.420099187642336,1.4243179261684418,2.0000000447034836,3.0,-,not acept,furnished,2150.0000953674316,5400.00001847744,646.9999976456165,71.99999713897705
São Paulo,108.00000162795186,3.0,3.000000089406967,2.0,3,acept,not furnished,1799.9999523162842,1508.2043713331223,8.899689477402717,60.99999976158142
São Paulo,20.000000389758497,1.0,1.0,0.0,4,acept,furnished,601.9999980926514,1799.9999472498894,129.99999895691872,23.000000596046448
São Paulo,82.96934959292412,2.7162574529647827,3.000000089406967,2.0,7,acept,not furnished,1940.000057220459,2407.291211336851,466.9999849051237,29.999999821186066
Belo Horizonte,80.69921783730388,7.0,1.3198974877595901,0.8103094100952148,-,acept,not furnished,152.45145559310913,8900.000241398811,18.085957900620997,15.993423879146576
São Paulo,43.00000179745257,2.0,2.0000000447034836,0.0,-,not acept,furnished,0.0,1750.0000230967999,70.00000085681677,23.000000596046448
São Paulo,51.65807033888996,2.0,1.0,0.0,4,acept,not furnished,777.999997138977,850.0000052899122,119.9999962002039,11.000000238418579
Campinas,28.00000083912164,1.0,1.0,0.0,-,acept,furnished,0.0,1390.0000014156103,0.0,45.477075934410095
São Paulo,37.00000030267984,1.0,1.1259152963757515,1.0,-,not acept,furnished,603.9999723434448,2600.0000439584255,251.99999939650297,11.228501692414284
São Paulo,60.00000078417361,3.0,2.0000000447034836,1.0,-,acept,not furnished,30.823515728116035,2430.0000397861004,0.0,36.999999046325684
São Paulo,121.00000085309148,2.0,1.3400126844644547,1.0,-,acept,not furnished,245.21374702453613,1697.5870384275913,169.99999154359102,33.00000089406967
São Paulo,100.23925075680017,3.8609211444854736,2.386912375688553,1.978136420249939,-,acept,not furnished,278.4670889377594,7500.000035762787,158.00000298768282,74.68215036392212
São Paulo,45.103991743177176,1.9444208145141602,3.000000089406967,2.0,10,acept,not furnished,1500.0,1367.236214876175,417.9999824613333,35.000000953674316
São Paulo,60.00000078417361,2.0,1.7248026579618454,1.0,2,acept,not furnished,497.0000088214874,1349.9999747425318,66.99999910779297,18.000000447034836
São Paulo,75.49410552158952,2.73689866065979,1.0,1.0,7,acept,not furnished,629.9999952316284,1699.9999533593655,8.00000024610199,21.999999582767487
Rio de Janeiro,55.00000108219683,2.0,1.0,0.7151448130607605,2,acept,not furnished,523.0000019073486,2300.000062286854,109.00000054389238,27.467932999134064
São Paulo,60.59407677128911,2.853489875793457,1.0,1.0,2,acept,not furnished,1000.0,2999.9998739361763,49.99999995343387,51.07532000541687
São Paulo,65.00000048615038,2.0,1.0,0.0,-,acept,not furnished,0.0,1499.9999655783176,84.00000287219882,23.000000596046448
Porto Alegre,18.000000045867637,1.0,1.0,0.0,16,acept,not furnished,479.99998927116394,699.9999962560833,14.999999525025487,11.000000238418579
São Paulo,295.1025912463665,3.0,1.7052686139941216,5.0,-,acept,not furnished,1419.9806451797485,3374.6533238887787,271.1659921333194,162.0000057220459
Porto Alegre,50.000001380220056,2.0,1.0,1.0,4,acept,not furnished,600.0000238418579,1190.0000136345625,42.00000143609941,18.000000447034836
São Paulo,130.6496594361961,3.7459158897399902,2.4843273013830185,2.1021547317504883,7,acept,not furnished,368.71951818466187,3309.284206032753,917.0000351965427,78.51283121109009
São Paulo,100.00000210478902,2.0,2.0000000447034836,1.0,3,acept,not furnished,298.99999499320984,1850.0000169873238,4.533845841069706,25.006822049617767
São Paulo,136.0000073686242,3.0,3.000000089406967,3.0,13,acept,not furnished,1429.9999475479126,1378.3069580048323,363.9999970793724,53.999998569488525
São Paulo,263.00001461803913,3.0,3.000000089406967,0.0,2,acept,furnished,29.999999329447746,3499.9999889731407,150.00000447034836,44.36486613750458
Belo Horizonte,65.00000048615038,2.0,1.7295660451054573,1.5100408792495728,3,acept,not furnished,230.00000417232513,1699.9999533593655,115.00000404193997,23.000000596046448
Belo Horizonte,166.00000558048487,2.0,2.0000000447034836,2.0,6,not acept,not furnished,300.00001192092896,2099.999928921461,252.99999229609966,27.99999976158142
São Paulo,40.847477103583515,2.266779661178589,1.0,0.0,5,acept,furnished,601.9999980926514,1799.9999472498894,17.52454179804772,36.637383341789246
Campinas,308.0000119358301,2.6690913438796997,3.000000089406967,1.2369961738586426,-,acept,not furnished,70.24602591991425,1813.6800713837147,381.000005453825,59.000001668930054
São Paulo,400.0000064522028,4.0,1.520578294992447,5.0,-,acept,not furnished,650.8910059928894,2672.0163974165916,61.20665017515421,27.710224270820618
Belo Horizonte,140.00000713020563,1.9871154427528381,4.000000029802322,3.0,11,acept,not furnished,27.377352118492126,2999.9998739361763,306.9999961182475,40.00000011920929
Campinas,47.00000155903399,1.0,1.0,0.0,1,acept,furnished,379.9999952316284,549.9999963212758,13.99999971035868,7.0000001192092896
São Paulo,178.00000486522913,1.8640313148498535,3.000000089406967,0.7380037307739258,-,acept,furnished,284.3173146247864,2074.144149273634,699.9999716877937,19.696593046188354
Belo Horizonte,100.00000210478902,3.0,2.0000000447034836,1.0,1,acept,not furnished,287.9999876022339,919.6742706000805,59.99999810010195,19.999999523162842
São Paulo,62.00000066496432,2.9553701877593994,2.0000000447034836,1.7819842100143433,6,acept,furnished,1549.9999523162842,4800.000055134296,118.22780203074217,60.99999976158142
São Paulo,390.00000704824924,2.0364705324172974,1.6285674050450325,5.0,-,acept,not furnished,662.7572774887085,2306.777159124613,85.92767547816038,29.298354148864746
São Paulo,35.289400967769325,3.0,1.6062883362174034,1.0,10,acept,not furnished,2200.000047683716,1217.3269230872393,7.089983933838084,115.00000333786011
Belo Horizonte,36.04381889849901,4.0,4.000000029802322,1.30666184425354,8,acept,furnished,32.13728219270706,1199.4087658822536,9.54212830401957,119.99999856948853
São Paulo,82.04901769757271,1.0,1.0,1.0,-,not acept,not furnished,183.31600725650787,2500.0000500679016,17.408186523243785,31.99999988079071
São Paulo,39.00000018347055,1.0,1.0,1.0,11,acept,furnished,389.99998569488525,2500.0000500679016,0.0,31.99999988079071
Belo Horizonte,118.00000103190541,3.0,3.000000089406967,1.0,1,acept,not furnished,349.9999940395355,1229.9999675154686,88.00000213086605,20.945014357566833
São Paulo,42.00000000465661,1.0,1.0,1.0,-,not acept,furnished,57.01027810573578,1899.9999411404133,4.719135144841857,25.000000655651093
São Paulo,31.610957574099302,1.9077041149139404,3.000000089406967,0.7678551077842712,19,acept,furnished,0.0,9920.000266432762,0.0,126.00000071525574
São Paulo,174.0000051036477,4.0,5.000000178813934,4.0,13,acept,furnished,15.261093154549599,1045.7893298566341,567.0000124722719,60.99999976158142
São Paulo,189.19016424566507,2.5543389320373535,1.6053308919072151,1.4527788162231445,-,acept,not furnished,872.941792011261,2985.5576157569885,0.0,126.99999976158142
São Paulo,50.000001380220056,2.0,1.0,1.0,2,acept,not furnished,250.0,900.0000022351742,68.99999873712659,12.000000268220901
São Paulo,50.000001380220056,2.0,2.0000000447034836,1.362681269645691,6,acept,furnished,1720.0000286102295,7069.999785423279,47.920666029676795,50.324345111846924
Rio de Janeiro,80.00000329688191,2.0,1.0,0.0,2,acept,not furnished,300.00001192092896,1999.9999350309372,75.99999974481761,25.999999701976776
Porto Alegre,134.0000000782311,3.0,2.0000000447034836,0.6092637777328491,4,acept,not furnished,985.0000143051147,2900.0000256299973,241.99999663978815,21.872676730155945
Campinas,188.00000426918268,5.0,4.000000029802322,0.0,-,acept,not furnished,0.0,1820.4466861486435,178.00000850111246,60.99999976158142
Rio de Janeiro,29.134323904290795,2.0,2.0000000447034836,2.0,3,acept,furnished,1100.000023841858,4850.000124871731,199.99999981373549,63.00000178813934
São Paulo,340.0000100284815,4.0,1.4939569309353828,3.0,14,not acept,not furnished,38.0810908973217,5000.000042915344,12.312076042871922,64.00000083446503
São Paulo,110.00000150874257,3.0,3.000000089406967,2.0,-,acept,not furnished,0.0,2800.0000317394733,10.51328651374206,11.871154993772507
Rio de Janeiro,58.0000009033829,2.0,1.0,0.8477487564086914,9,acept,not furnished,500.0,851.4951565116644,0.0,35.000000953674316
Rio de Janeiro,37.00000030267984,1.0,1.0,0.0,10,acept,furnished,686.9999766349792,1839.999973922968,85.99999789148569,23.99999964237213
São Paulo,274.1684786826372,2.4764139652252197,5.000000178813934,3.0,-,acept,not furnished,1714.7457599639893,3547.296266257763,293.1640472263098,120.99999761581421
São Paulo,220.00000236183405,2.214126467704773,4.000000029802322,1.313767433166504,16,acept,not furnished,1500.0,1451.9047214090824,554.9999870359898,35.16094297170639
São Paulo,272.0000140815973,2.282012104988098,1.426770657300949,0.9329407811164856,-,acept,not furnished,387.9524767398834,11000.000258684158,49.22809833660722,19.457325965166092
São Paulo,30.23128219693899,2.0,1.0,1.0,18,acept,furnished,370.0000047683716,1999.9999350309372,80.00000361353159,25.999999701976776
Campinas,54.00000114180148,1.948383092880249,1.0,1.0,5,acept,not furnished,750.0,773.0000085383654,66.99999910779297,21.325230360031128
Belo Horizonte,68.00000030733645,2.0,1.0,1.0,11,acept,not furnished,400.0000059604645,499.9999993760139,29.999999050050974,7.0000001192092896
São Paulo,296.5889278501272,3.0,1.7801687344908714,4.0,-,acept,not furnished,2099.9999046325684,3432.4459412693977,1292.0000463724136,43.66384792327881
São Paulo,311.5847775787115,3.152149200439453,2.1944797337055206,1.908738136291504,-,acept,not furnished,2366.8618202209473,4288.2148873806,375.1481965184212,53.67005789279938
Porto Alegre,35.64444873854518,2.230714201927185,1.4159137718379498,1.0,9,acept,not furnished,699.999988079071,2600.0000439584255,166.99999440461397,37.99999809265137
São Paulo,106.58201119676232,2.5979628562927246,2.0000000447034836,2.4030327796936035,17,acept,not furnished,992.9999709129333,2143.8007260859013,75.00000223517418,70.99999809265137
São Paulo,94.00000246241689,1.7833572030067444,2.0000000447034836,1.0,6,acept,not furnished,1000.0,1055.5223712325096,92.00000138953328,44.99999928474426
São Paulo,89.45845708996058,3.4684624671936035,2.4187278151512146,2.46802020072937,-,acept,not furnished,205.063596367836,4600.000067353249,192.00000129640102,76.2313621044159
São Paulo,230.0000017657876,4.0,4.000000029802322,0.0,-,acept,not furnished,2500.0,1901.3301452994347,53.13540338538587,19.43745383620262
Belo Horizonte,55.00000108219683,2.0,1.0,1.0,7,not acept,not furnished,159.9999964237213,900.0000022351742,0.0,33.120325326919556
São Paulo,148.00000665336847,3.0,2.0000000447034836,3.0,5,acept,not furnished,105.53271323442459,3300.000001192093,609.0000092983246,43.75813579559326
São Paulo,500.0000004917383,3.0,3.000000089406967,1.0907429456710815,-,acept,not furnished,207.4238806962967,5500.000157952309,20.6941909622401,83.00000238418579
Campinas,184.00000450760126,4.0,3.000000089406967,4.0,-,acept,not furnished,0.0,3240.0000339746475,220.00000532716513,18.265220493078232
Rio de Janeiro,250.0000005736947,4.0,1.9965540170669556,0.0,1,acept,not furnished,150.16163885593414,1841.1923097074032,28.898658882826567,45.59016394615173
Belo Horizonte,306.0000120550394,3.0,5.000000178813934,0.0,-,acept,not furnished,12.4324019998312,8000.000150799751,0.0,22.404017686843872
Belo Horizonte,20.000000389758497,1.0,1.0,0.0,7,acept,not furnished,419.99998688697815,1049.99999307096,79.00000149384141,14.000000327825546
Porto Alegre,60.00000078417361,1.0,1.285737331956625,0.0,2,not acept,not furnished,300.00001192092896,920.0000155717134,0.0,14.000000327825546
São Paulo,130.00000031664968,3.0,2.0000000447034836,2.0,15,acept,furnished,1399.999976158142,2138.701197654009,27.572138677351177,49.88729989528656
São Paulo,136.75025925040245,4.0,5.000000178813934,7.0,-,acept,not furnished,297.9930639266968,1776.0245350003242,333.99998880922794,15.626535952091217
