cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,90.00000270083547,3.000000014901161,2.0000000074505806,2.0,2,acept,not furnished,529.9999948823825,1999.9999646097422,159.0000055730343,26.99999938160181
São Paulo,287.00001318752766,4.000000089406967,5.000000029802322,1.3558263778686523,-,acept,not furnished,554.2385035660118,3694.57478672266,316.9999921694398,90.99999865889549
São Paulo,11.0,1.0,1.0,0.6880800127983093,1,not acept,furnished,300.0000038766302,1999.9999646097422,42.00000153388828,25.999999523162842
Belo Horizonte,62.00000066496432,2.0000000074505806,1.0,0.939627468585968,7,not acept,not furnished,485.00000280328095,1619.9999840930104,54.00000010151416,28.763953521847725
São Paulo,17.93390592932701,1.0,1.02289049141109,1.0187702178955078,7,acept,furnished,521.9999988097697,3100.0000193715096,119.9999987706542,40.000000320374966
Porto Alegre,15.899419906549156,2.0000000074505806,1.0,1.0,1,acept,not furnished,199.99999628635123,1650.0000266358256,69.99999928288162,27.108941569924355
São Paulo,115.00000121071935,2.408738687634468,3.000000014901161,1.2987021207809448,5,acept,not furnished,1000.0000003259629,3413.280162215233,233.9999884366989,33.89933504164219
Porto Alegre,110.00000150874257,2.0000000074505806,2.0000000074505806,0.7443222403526306,3,acept,furnished,600.0000077532604,1800.0000208616257,152.00000368058681,26.99999938160181
São Paulo,162.00000581890345,3.000000014901161,1.0554549815133214,2.0,4,acept,not furnished,1102.3148505482823,7000.000014901161,307.97394685447216,88.99999894201756
Rio de Janeiro,21.292742606718093,3.000000014901161,2.0000000074505806,1.0,4,acept,not furnished,1249.999981513247,1800.0000208616257,305.9999929368496,23.999999806284904
Belo Horizonte,105.0000018067658,1.4006532281637192,3.000000014901161,3.0,-,acept,not furnished,113.2944154611323,1280.4039480164647,228.00000552088022,9.110722720623016
São Paulo,180.00000474601984,2.0000000074505806,2.0000000074505806,5.0,-,acept,not furnished,1.0000000257150532,2999.999974668026,1.0000000511354301,10.384084071964025
Rio de Janeiro,13.163987348787487,2.0000000074505806,1.0,0.0,9,acept,not furnished,330.00001749023795,831.0000013560057,159.0000055730343,11.00000025704503
São Paulo,56.00000102259219,2.0000000074505806,1.0113751478493214,1.0,6,acept,not furnished,680.0000062678009,2200.0000540167093,94.21704256907105,27.99999924004078
São Paulo,70.00000018812716,2.0000000074505806,1.0,0.6757596731185913,15,acept,not furnished,1049.0000093355775,1798.4723508358002,34.99999964144081,15.999999549239874
Rio de Janeiro,26.06246298039332,1.0,1.0434929160401225,1.0,6,acept,not furnished,367.7357916953042,1199.9999711290002,85.00000240281224,44.41287733614445
Belo Horizonte,75.00000359490514,2.1904008388519287,1.0,1.0,4,acept,not furnished,482.00001844670624,999.999990966171,145.00000178813934,13.999999832361937
São Paulo,84.0204980187118,3.913323700428009,1.2204206679016352,4.0,-,acept,not furnished,300.0000038766302,4818.780866265297,385.1393498852849,54.725859954953194
São Paulo,279.0000136643648,3.000000014901161,3.000000014901161,1.0770491361618042,-,acept,furnished,185.12849842663854,3499.9999068677425,181.99999682605267,52.99999848008156
São Paulo,160.00000593811274,4.000000089406967,4.000000089406967,2.0,-,acept,not furnished,0.0,2399.999997764826,62.00511796399951,37.00000074505806
São Paulo,14.59380512626376,1.0,1.00769952457631,0.0,-,acept,not furnished,250.00000008149073,1099.999999254942,0.0,13.999999832361937
São Paulo,97.00000228360295,2.0000000074505806,2.0000000074505806,2.0,3,acept,not furnished,1399.999955110252,2200.0000540167093,42.00000153388828,27.99999924004078
Porto Alegre,40.0000001238659,1.0,1.0,1.0,7,acept,furnished,399.99999257270247,1399.999987706542,35.99999897647649,21.000000230968
São Paulo,110.00000150874257,3.000000014901161,2.0000000074505806,1.0,5,acept,furnished,79.26688439911231,3599.999951571226,214.99999452382326,18.479235399514437
São Paulo,298.00001253187656,4.000000089406967,3.000000014901161,2.0,-,acept,furnished,330.00001749023795,2500.0000424683094,300.0000100210309,34.000001169741154
Belo Horizonte,87.0000028796494,4.000000089406967,2.0000000074505806,2.0,2,acept,not furnished,369.99999785330147,1600.0000042840838,159.99999836087227,22.000000089406967
São Paulo,19.71742316149175,1.6291233897209167,5.000000029802322,0.6351475715637207,-,acept,furnished,518.9740538131446,1501.8726225942373,1384.4704255461693,46.999999329447746
São Paulo,113.00000132992864,3.000000014901161,2.0000000074505806,2.0,8,acept,not furnished,389.13408543448895,2974.999963492155,160.67506682127714,38.00000060349703
Belo Horizonte,293.0000128298998,6.000000238418579,2.0000000074505806,3.0,-,acept,not furnished,62.29818627471104,2599.9999415129423,137.99999989569187,12.830941017717123
São Paulo,16.50190347689204,1.951633207499981,2.0000000074505806,1.3301918506622314,1,acept,not furnished,199.66369830071926,1999.9999646097422,113.01952062174678,25.999999523162842
São Paulo,305.00001211464405,4.000000089406967,3.000000014901161,0.4246658980846405,-,acept,not furnished,2499.999963026494,1400.591872446239,660.0000063329935,120.00000289082527
Campinas,50.000001380220056,2.0000000074505806,1.0,1.0,-,not acept,not furnished,0.0,1619.8712944984436,276.9999925792217,13.999999832361937
São Paulo,150.00000653415918,3.000000014901161,3.000000014901161,1.641676425933838,-,acept,not furnished,1161.7740877903998,4106.776516139507,134.99999534338713,50.000001683831215
Rio de Janeiro,266.7741993367672,3.3595955967903137,2.4188405573368073,2.18833065032959,-,acept,not furnished,13384.440806508064,5957.882019877434,1031.9999946653843,102.65664884448051
Rio de Janeiro,50.000001380220056,2.0000000074505806,1.0,0.0,9,acept,furnished,505.00001187901944,2349.999975413084,64.00000327266753,30.999998815357685
São Paulo,230.0000017657876,1.3971573039889336,1.0286621148698032,3.0,-,not acept,not furnished,3199.9999405816197,1658.743636123836,1166.9999638199806,16.18474355712533
São Paulo,13.488533491268754,3.000000014901161,1.0070422131102532,1.0,6,acept,furnished,1599.9999702908099,5499.99992698431,246.99999943375587,69.99999885261059
Rio de Janeiro,140.00000713020563,1.9759636595845222,2.0000000074505806,1.0,4,acept,not furnished,1100.0000079162419,1349.9999653548002,95.00000230036676,18.000000655651093
São Paulo,63.00000060535967,3.000000014901161,2.0000000074505806,0.0,-,acept,not furnished,119.15330113261007,1800.0000208616257,372.9101011902094,8.131693351082504
São Paulo,110.00000150874257,2.0000000074505806,1.0,0.5371058583259583,21,acept,not furnished,975.0000173225999,1652.4277955293655,233.9999884366989,42.0000000372529
São Paulo,54.00000114180148,1.811686672270298,1.0052135903970338,1.0,13,acept,not furnished,479.99999108724296,2097.83085770905,0.0,21.000000230968
Porto Alegre,67.0000003669411,2.0000000074505806,1.0,0.0,3,acept,not furnished,249.72195293521509,2471.1271081119776,49.999999487772584,25.096062269061804
São Paulo,296.00001265108585,1.27572488412261,4.000000089406967,0.42790430784225464,-,acept,not furnished,199.24445474753156,8863.999822735786,0.0,113.00000110268593
Belo Horizonte,70.00000018812716,2.0000000074505806,1.0,1.0,-,acept,not furnished,0.0,2836.733590811491,66.61746815778315,16.999999407678843
São Paulo,50.000001380220056,2.13234643638134,1.0,1.3874073028564453,-,acept,not furnished,49.99999907158781,1099.999999254942,130.89126214385033,21.883789252489805
São Paulo,43.52151554822922,3.000000014901161,2.0000000074505806,4.0,-,not acept,not furnished,1470.077660959214,4012.98153847456,0.0,52.99999848008156
São Paulo,60.00000078417361,2.0000000074505806,1.00537295761751,1.0,-,not acept,not furnished,459.99998201150447,2200.0000540167093,19.999999795109034,27.99999924004078
São Paulo,220.00000236183405,1.6772382631897926,4.000000089406967,3.0,12,acept,furnished,100.59803757467307,7999.999879300594,110.70739084854722,16.093927830457687
São Paulo,89.9742098748684,2.4885117411613464,1.382078930735588,1.3998271226882935,-,acept,not furnished,4372.452278248966,4163.862258940935,1166.9999638199806,195.9999921321869
São Paulo,52.000001261010766,1.7570909783244133,1.0054588134516962,0.0,1,not acept,not furnished,49.99999907158781,1150.0000216066837,34.00000030640513,14.999999690800905
Belo Horizonte,50.000001380220056,2.0000000074505806,1.0,1.0,1,acept,not furnished,99.99999814317562,915.0000039488077,62.999997390434146,12.999999973922968
Belo Horizonte,60.00000078417361,2.0000000074505806,1.0039743723755237,0.0,3,acept,not furnished,289.999999338761,2200.0000540167093,43.00999516621232,29.999998956918716
São Paulo,125.0000006146729,3.000000014901161,3.000000014901161,0.8699491024017334,-,acept,not furnished,82.51835064729676,2450.0000201165676,14.999999846331775,37.00000074505806
São Paulo,36.00000036228448,2.475037932395935,1.023422172293067,0.0,-,acept,not furnished,0.0,3038.9037057757378,0.0,16.999999407678843
Belo Horizonte,100.00000210478902,3.000000014901161,2.0000000074505806,1.0,5,acept,not furnished,729.999972274527,1500.0000324100256,119.9999987706542,20.00000037252903
Belo Horizonte,90.70922020450234,2.553574487566948,1.4990663602948189,1.7822344303131104,-,acept,not furnished,0.0,4204.315217584372,3096.340752542019,42.22051618993282
São Paulo,60.00000078417361,3.000000014901161,1.0051044936408289,2.0,-,not acept,not furnished,383.00000564195216,1105.0000306218863,0.0,13.999999832361937
Campinas,48.000001499429345,1.0,1.0,0.0,4,not acept,not furnished,490.00001451931894,499.9999995925464,17.000000153202564,7.000000128522515
São Paulo,164.00000569969416,3.000000014901161,3.000000014901161,1.0,3,acept,not furnished,315.78288269229233,8999.999743700027,205.36111840978265,114.99999526143074
Belo Horizonte,90.00000270083547,3.000000014901161,2.0000000074505806,1.0,2,acept,not furnished,279.9999948008917,1199.9999711290002,40.42558053508401,15.999999549239874
Porto Alegre,11.736143593589077,3.000000014901161,2.0000000074505806,1.0,-,acept,not furnished,449.99999636784196,2800.0000309199095,75.00000250525773,7.295688989572227
São Paulo,44.000001737847924,2.0000000074505806,1.0,0.0,1,acept,not furnished,260.00000461935997,1125.0000104308128,0.0,14.999999690800905
Belo Horizonte,180.00000474601984,3.000000014901161,1.007907307241112,0.9333676099777222,1,acept,not furnished,1500.0000382773578,2949.999952316284,267.0000123232603,15.217825707048178
Campinas,82.00000317767262,3.000000014901161,2.0000000074505806,1.0,1,acept,not furnished,650.0000115483999,1199.9999711290002,99.99999897554517,15.999999549239874
São Paulo,49.0000014398247,1.0,1.0,1.0,7,acept,not furnished,829.9999798648059,2340.1988826692104,139.00000577792525,37.00000074505806
São Paulo,116.7163837403059,2.9099811911582947,1.6443226635456085,1.632499098777771,-,acept,not furnished,5923.858011513948,4441.214480996132,4040.531093478203,62.04463179409504
São Paulo,74.00000365450978,2.0000000074505806,3.000000014901161,2.0,26,acept,not furnished,449.99999636784196,3200.000064074993,39.99999959021807,41.000000178813934
São Paulo,110.00000150874257,1.7875535637140274,1.0064239408820868,1.0,-,acept,not furnished,0.0,1500.0000324100256,163.000002913177,22.999999947845936
São Paulo,58.0000009033829,1.7870341539382935,1.0,1.0,1,acept,furnished,89.809162117308,3499.9999068677425,69.99999928288162,44.99999961256981
Rio de Janeiro,23.000000210944563,1.0,1.101578968577087,1.5164730548858643,5,acept,not furnished,319.999994058162,3647.649622708559,222.78817426413298,43.59168539941311
São Paulo,95.00000240281224,3.000000014901161,2.0000000074505806,1.0,3,acept,not furnished,1061.0000223387033,2500.0000424683094,67.00000127777457,33.000001311302185
São Paulo,12.164829324465245,4.000000089406967,1.0128022244898602,0.24850991368293762,-,not acept,not furnished,2419.99992672354,4999.999994784594,930.9999898076057,9.743948321789503
São Paulo,70.00000018812716,2.0000000074505806,1.004650128481444,0.0,-,acept,not furnished,0.0,2299.9999530613422,123.00000332295895,35.00000102818012
Porto Alegre,148.00000665336847,2.0000000074505806,1.0,2.0,3,acept,not furnished,384.99999521300197,1583.4831645712256,41.07133391778916,24.999999664723873
Rio de Janeiro,70.00000018812716,2.0000000074505806,1.0,0.0,2,acept,not furnished,907.8305833507329,1280.0000360235572,0.0,16.999999407678843
São Paulo,30.00000071991235,1.0,1.0056540588848293,1.0,-,not acept,not furnished,609.999993396923,2299.9999530613422,134.00000255554914,29.999998956918716
São Paulo,300.0000124126673,3.000000014901161,2.0000000074505806,4.0,-,acept,not furnished,641.1047701723874,2699.999986216426,250.00000398606062,41.000000178813934
São Paulo,43.61844055727124,2.59358486533165,1.0908379619941115,1.0,5,not acept,not furnished,1131.9999922066927,2599.9999415129423,0.0,33.000001311302185
São Paulo,96.0000023432076,3.000000014901161,2.0000000074505806,2.0,5,acept,furnished,919.9999640230089,3147.999854385853,80.99999851547182,22.57526547834277
São Paulo,18.677918925881386,3.000000014901161,4.000000089406967,0.5719491243362427,-,acept,not furnished,1764.0000220388174,1484.5481045544147,48.00000081770122,17.411476340144873
São Paulo,11.395885620760964,3.000000014901161,5.000000029802322,8.0,-,acept,furnished,0.0,6000.000150501728,262.5794491916895,6.2765073189511895
São Paulo,130.00000031664968,1.491814337670803,1.0,3.0,-,not acept,not furnished,0.0,2150.0000316649675,0.0,36.00000088661909
São Paulo,39.72316996846348,3.000000014901161,3.000000014901161,6.0,-,acept,not furnished,2914.7191850468516,4249.999950826168,518.9999756962061,45.411659963428974
Campinas,50.000001380220056,1.2837596088647842,1.0,0.0,-,acept,not furnished,304.9999966984615,649.9999983701855,13.0000003578607,8.999999845400453
São Paulo,840.0000098645687,5.000000029802322,6.000000238418579,1.6031925678253174,-,acept,not furnished,0.0,7999.999879300594,510.99998101592064,132.0000011920929
Rio de Janeiro,17.399245228385553,2.059349447488785,3.000000014901161,0.0,5,acept,not furnished,750.0000191386789,1999.0000165998936,290.99999636411667,25.999999523162842
São Paulo,33.000000541098416,1.0,1.0144539822358638,0.0,1,acept,not furnished,250.00000008149073,1304.9999743700027,0.0,29.051058888435364
Rio de Janeiro,60.00000078417361,2.0000000074505806,1.0,0.0,2,acept,not furnished,379.999983496964,1659.9746719002724,0.0,18.000000655651093
São Paulo,51.00000132061541,1.0,1.0,0.0,11,acept,furnished,899.9999927356839,4949.999972432852,125.00000199303031,63.00000262260437
Rio de Janeiro,15.260884452611208,1.4917193539440632,3.000000014901161,2.0,-,acept,not furnished,1900.0000686384737,7999.999879300594,762.7208242565393,11.868689220398664
Rio de Janeiro,91.67490627616644,3.7280463576316833,1.2394862286746502,2.055389881134033,7,acept,not furnished,2850.0000273808837,4500.000062584877,628.6003270745277,58.000000551342964
Belo Horizonte,66.00000042654574,3.000000014901161,1.0,0.0,-,acept,not furnished,62.62195267772768,1524.9999707564712,0.0,25.999999523162842
São Paulo,150.00000653415918,3.000000014901161,5.000000029802322,2.0,14,acept,not furnished,1422.999948542565,3101.9999153912067,39.117758153006434,40.000000320374966
Rio de Janeiro,48.000001499429345,2.0000000074505806,1.0,1.0,12,acept,not furnished,64.62626902211923,1269.9999732896686,8.999999744119123,16.999999407678843
São Paulo,90.00000270083547,2.0000000074505806,2.0000000074505806,1.0,-,acept,not furnished,0.0,898.7239747308195,273.999988026917,38.00000060349703
Porto Alegre,136.0000073686242,4.000000089406967,3.000000014901161,2.0,3,acept,not furnished,531.0008210130036,3055.7136110961437,259.70530796796083,36.15148224681616
São Paulo,40.0000001238659,1.0,1.0,1.0,14,acept,not furnished,557.0000052452087,2999.999974668026,95.00000230036676,39.000000461936
São Paulo,100.00000210478902,2.0400921925902367,2.0000000074505806,2.0,-,not acept,not furnished,428.75693743117154,1699.999976158142,0.0,29.40680719912052
Belo Horizonte,32.00000060070306,2.3917911499738693,1.0,0.0,18,acept,not furnished,330.00001749023795,1199.9999711290002,99.99999897554517,15.999999549239874
