cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,79.00000335648656,3.0000000596046448,1.3674208261072636,1.0000000149011612,8,acept,furnished,579.999998677522,2399.999997764826,61.999998055398464,30.999998815357685
Belo Horizonte,40.0000001238659,1.0,1.0,0.0,4,not acept,not furnished,300.0000038766302,1154.9999801442027,25.758544974960387,15.999999549239874
São Paulo,38.7239295123145,2.5371469855308533,2.019804500043392,1.5204934775829315,8,acept,not furnished,436.3523707492277,4527.220788598061,2385.999971628189,101.0000028014183
Belo Horizonte,31.12987246643752,2.377430021762848,3.000000014901161,2.0000000298023224,3,acept,not furnished,393.9025297528133,3395.5301746726036,132.00000388547778,60.03661724925041
Rio de Janeiro,300.0000124126673,4.0,4.000000089406967,2.0000000298023224,1,acept,not furnished,2499.999963026494,2540.9309078007936,1275.0000229477882,104.00000515580177
São Paulo,40.0000001238659,2.291827142238617,1.0,1.0000000149011612,2,not acept,not furnished,375.00000956933945,1635.000005364418,0.0,42.465193547308445
Rio de Janeiro,100.00000210478902,3.0000000596046448,2.0000000074505806,2.0000000298023224,8,acept,not furnished,1128.9999700617045,1600.0000042840838,250.00000398606062,21.000000230968
São Paulo,63.00000060535967,2.0000000298023224,2.0000000074505806,1.0000000149011612,6,acept,not furnished,650.0000115483999,2500.7152274250984,57.49677655287087,23.999999806284904
São Paulo,150.00000653415918,3.0000000596046448,1.3155482783913612,1.0000000149011612,-,not acept,not furnished,1246.0000023711473,5499.99992698431,140.91032093390822,69.99999885261059
São Paulo,29.77855363767594,1.5097769796848297,3.000000014901161,3.0000001192092896,-,acept,not furnished,686.0778191126883,1359.0040856972337,358.9368361607194,36.230065912008286
Rio de Janeiro,100.00000210478902,1.3833565562963486,2.0000000074505806,2.0000000298023224,13,acept,not furnished,49.05788196483627,2399.999997764826,395.00000577419996,30.999998815357685
Porto Alegre,132.0000001974404,5.9999998807907104,4.000000089406967,0.9358011931180954,18,acept,not furnished,799.9999851454049,2465.4611244797707,43.240941017866135,50.000001683831215
São Paulo,127.00000049546361,2.4253474175930023,1.8625544980168343,3.0000001192092896,3,acept,not furnished,220.78819609014317,3300.0001087784767,97.16459752060473,43.59456729143858
São Paulo,222.00000224262476,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,289.06269553117454,2399.999997764826,291.99998915195465,21.000000230968
São Paulo,80.00000329688191,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1537.8967510536313,8.999999744119123,25.999999523162842
São Paulo,248.7021494358778,3.036156415939331,3.1682751029729843,2.2660084068775177,6,acept,not furnished,7467.111423611641,11999.99991953373,1084.0000386536121,86.02659225463867
São Paulo,69.4143637381494,1.6264791786670685,4.000000089406967,1.120975837111473,-,acept,not furnished,933.2949103787541,10000.000190734863,566.8942981958389,151.00000128149986
São Paulo,316.4198988080025,3.0000000596046448,3.319827288389206,2.7354395389556885,6,acept,not furnished,9759.074229374528,4444.36712116003,834.0000084787607,89.60376226902008
São Paulo,142.00000701099634,3.0000000596046448,2.3194487541913986,2.0000000298023224,-,acept,not furnished,2126.2084647081792,1749.9999985098839,1354.801772981882,22.999999947845936
Rio de Janeiro,150.00000653415918,3.0000000596046448,3.000000014901161,0.0,-,not acept,not furnished,1100.0000079162419,666.7680996004492,242.00000930577517,65.99999941885471
São Paulo,54.00000114180148,2.28479340672493,1.0,1.2100854516029358,9,acept,not furnished,559.9999896017835,1600.0000042840838,0.0,42.27762322872877
Rio de Janeiro,35.000000421889126,1.0,1.0,0.0,6,acept,not furnished,479.99999108724296,2483.9595071971416,0.0,12.999999973922968
Campinas,44.000001737847924,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,250.00000008149073,1090.0000093504786,9.999999897554517,13.999999832361937
São Paulo,39.456226075068116,2.4259910583496094,2.0000000074505806,1.0000000149011612,1,acept,not furnished,1200.0000155065209,3337.956766039133,104.10852266475558,58.000000551342964
Porto Alegre,70.00000018812716,2.0000000298023224,2.0000000074505806,0.0,-,not acept,furnished,250.00000008149073,680.1991201471537,42.00000153388828,22.999999947845936
São Paulo,18.472389058908448,1.6453959047794342,1.0,0.0,1,acept,not furnished,229.99999100575224,1300.0000158324838,0.0,16.999999407678843
São Paulo,109.62483851984143,4.0,2.688485711812973,2.967827022075653,1,acept,not furnished,2043.3486012741923,7920.9059581160545,854.4224465638399,71.4591866582632
Rio de Janeiro,35.000000421889126,1.0,1.5148280262947083,1.0000000149011612,4,acept,furnished,579.999998677522,3300.0001087784767,37.71268696989864,42.99999989569187
São Paulo,116.0000011511147,1.5721298903226852,2.0000000074505806,1.0000000149011612,6,acept,not furnished,950.0000343192369,2236.593344435096,20.88762793922797,22.000000089406967
São Paulo,80.00000329688191,1.0,1.0,0.0,11,acept,furnished,427.00000293552876,1900.0000655651093,0.0,24.999999664723873
São Paulo,47.00000155903399,1.0,1.0,1.0000000149011612,6,acept,not furnished,755.9999878518283,2249.9999307096004,114.00000276044011,28.999999098479748
Rio de Janeiro,60.00000078417361,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,furnished,841.9999928679317,999.999990966171,25.694665603805333,12.999999973922968
Rio de Janeiro,75.00000359490514,2.0000000298023224,1.0,0.0,4,acept,not furnished,46.52554811909795,1199.9999711290002,0.0,27.036891490221024
Belo Horizonte,60.00000078417361,1.0,1.0,1.0000000149011612,8,acept,furnished,694.0000088419765,1098.0000304058194,150.99999779835343,14.999999690800905
São Paulo,43.669915065169334,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,2969.0652392804623,125.00000199303031,43.61831719428301
Belo Horizonte,22.000000270549208,1.0,1.3241593763232231,1.0000000149011612,1,not acept,furnished,0.0,2121.120833978057,0.0,20.00000037252903
São Paulo,75.00000359490514,1.6282599866390228,2.0000000074505806,1.0000000149011612,1,not acept,not furnished,699.999977555126,2899.9999299645424,125.00000199303031,37.00000074505806
São Paulo,34.671436422504485,1.6586858034133911,1.7506146505475044,2.0000000298023224,-,not acept,not furnished,499.00000537745655,1540.3964754194021,403.6868538707495,31.999998673796654
Belo Horizonte,65.00000048615038,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,220.00000536208972,700.000002514571,0.0,9.999999703839421
São Paulo,25.000000091735274,1.0,1.0,0.0,16,acept,not furnished,293.9999973750673,1300.0000158324838,22.000000101979822,16.999999407678843
São Paulo,194.0000039115548,4.0,1.3355818651616573,2.0000000298023224,7,acept,not furnished,2600.0000461935997,2998.9998809993267,643.0000241845846,38.00000060349703
São Paulo,75.00000359490514,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,52.868526984821074,2136.998376995325,26.953470753505826,30.999998815357685
Belo Horizonte,51.00000132061541,2.0000000298023224,1.0,0.0,2,acept,furnished,165.00000874511898,999.999990966171,27.00000005075708,13.999999832361937
São Paulo,63.00000060535967,3.4799402356147766,2.0000000074505806,2.0000000298023224,4,not acept,not furnished,600.0000077532604,4080.000049620867,272.89526626467705,48.820082277059555
Rio de Janeiro,90.00000270083547,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,600.0000077532604,1199.9999711290002,17.000000153202564,19.301997508853674
São Paulo,45.00000167824328,2.0000000298023224,1.0,1.0000000149011612,2,acept,furnished,1300.0000230967999,2999.999974668026,167.00000025331974,39.000000461936
Rio de Janeiro,85.00000299885869,1.6237080991268158,2.0000000074505806,1.0000000149011612,1,acept,not furnished,60.191326346830465,1999.9999646097422,81.9999978505075,25.999999523162842
Rio de Janeiro,70.00000018812716,2.0000000298023224,2.0000000074505806,1.0000000149011612,6,acept,not furnished,59.34359997336287,1699.999976158142,59.00000005029142,22.000000089406967
Porto Alegre,22.173843435943127,2.0000000298023224,1.4343453608453274,0.0,1,acept,not furnished,150.0000019383151,1699.999976158142,59.00000005029142,26.399020679295063
Rio de Janeiro,45.00000167824328,1.0,1.0,0.0,11,acept,not furnished,470.00000544358045,1099.999999254942,0.0,14.999999690800905
Rio de Janeiro,114.00000127032399,3.0000000596046448,2.0000000074505806,1.0781706869602203,2,acept,furnished,750.0000191386789,2899.9999299645424,140.86039200425148,25.97868825122714
Rio de Janeiro,26.00000003213063,1.0,1.0,0.0,2,acept,furnished,379.999983496964,2299.9999530613422,60.99999872036278,29.999998956918716
Porto Alegre,60.00000078417361,1.0,1.0,2.0000000298023224,1,acept,furnished,0.0,1999.9999646097422,0.0,29.999998956918716
Porto Alegre,44.000001737847924,1.0,1.0,0.0,2,acept,not furnished,279.9999948008917,1099.999999254942,29.99999969266355,16.999999407678843
Belo Horizonte,20.000000389758497,1.0,1.0,0.0,6,not acept,not furnished,420.00000164844096,1050.0000133179128,78.99999984540045,13.999999832361937
São Paulo,44.984604524448514,2.372220903635025,3.000000014901161,2.0000000298023224,5,acept,not furnished,465.0934822624549,9800.000101327896,133.60738020390272,124.99999940395355
Rio de Janeiro,70.00000018812716,2.0000000298023224,1.6892249882221222,1.1846070736646652,2,acept,not furnished,59.40948879579082,999.999990966171,43.72206184081733,12.999999973922968
São Paulo,30.00000071991235,1.0,1.0,0.0,1,acept,furnished,0.0,1549.999981932342,21.00000076694414,20.00000037252903
Belo Horizonte,308.0000119358301,4.0,2.13948030769825,0.986558347940445,-,acept,not furnished,1212.3596986290067,2704.32372353971,944.7272111475468,36.49932411313057
São Paulo,90.00000270083547,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,acept,not furnished,1000.0000003259629,2087.7466041594744,49.999999487772584,39.000000461936
São Paulo,217.00000254064798,1.9160932004451752,5.000000029802322,6.000000238418579,-,acept,not furnished,0.0,2099.886978045106,830.9241873770952,75.9999980032444
Campinas,47.00000155903399,1.0,1.0,0.0,2,acept,not furnished,399.99999257270247,1699.999976158142,71.99999795295298,22.000000089406967
Rio de Janeiro,60.00000078417361,1.7108911126852036,1.5007139071822166,1.0000000149011612,3,acept,not furnished,150.0000019383151,1800.0000208616257,39.668613178655505,34.166175454854965
São Paulo,35.000000421889126,1.0,1.0,0.0,1,not acept,not furnished,250.00000008149073,1304.9999743700027,0.0,16.999999407678843
São Paulo,195.84213480353355,2.932448089122772,4.1425643265247345,1.6434042155742645,6,acept,not furnished,5470.629221946001,4068.344719707966,3018.8263314962387,62.14065966010094
São Paulo,29.40879780612886,3.0000000596046448,1.5202833376824856,2.0000000298023224,1,not acept,not furnished,1599.9999702908099,2999.999974668026,338.4724960103631,19.394679378718138
Belo Horizonte,61.819817658513784,2.0000000298023224,2.0000000074505806,2.0000000298023224,6,acept,not furnished,399.99999257270247,1949.9999422580004,40.99999892525375,37.4297000169754
Porto Alegre,35.04738297685981,2.4710268676280975,1.6258812695741653,2.0000000298023224,3,acept,not furnished,496.7215151991695,1699.999976158142,34.00000030640513,52.64566193521023
São Paulo,56.00000102259219,2.0000000298023224,1.0,1.0000000149011612,5,acept,not furnished,340.00000313390046,1399.999987706542,57.000001380220056,18.000000655651093
São Paulo,68.00000030733645,1.0,1.0,0.0,3,acept,not furnished,500.00000016298145,1500.0000324100256,0.0,20.00000037252903
Campinas,56.00000102259219,1.0,1.0,1.0000000149011612,6,acept,furnished,722.0000139903277,1349.9999653548002,49.999999487772584,18.000000655651093
São Paulo,131.00000025704503,2.9444032311439514,2.1338192373514175,1.935562640428543,3,acept,not furnished,734.4330066349357,10000.000190734863,275.7201725617051,69.5525635778904
São Paulo,29.068886000663042,2.056843101978302,1.0,4.000000059604645,-,acept,not furnished,0.0,2500.0000424683094,225.99999375641346,38.00000060349703
São Paulo,72.00000006891787,2.0000000298023224,2.0000000074505806,0.6550154089927673,18,acept,not furnished,349.999988777563,2500.0000424683094,125.00000199303031,31.999998673796654
São Paulo,88.00000282004476,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,not furnished,289.00000455323607,1450.0000100582838,114.00000276044011,20.00000037252903
Rio de Janeiro,38.00000024307519,1.0,1.0,0.0,2,acept,furnished,699.999977555126,1850.0000432133675,150.00000501051545,23.999999806284904
São Paulo,49.0000014398247,2.0000000298023224,1.0,1.0000000149011612,15,acept,not furnished,106.09710197313689,1300.0000158324838,17.000000153202564,16.999999407678843
São Paulo,60.00000078417361,1.4704526662826538,1.37947678565979,1.0000000149011612,8,acept,not furnished,899.9999927356839,4600.000107288361,99.99999897554517,58.99999763071537
São Paulo,80.00000329688191,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,1256.9999828003347,2949.999952316284,194.99999472871423,38.00000060349703
Porto Alegre,280.00001360476017,5.0000001192092896,1.3890465050935745,0.09269502013921738,-,acept,furnished,0.0,4000.0001303851604,94.4561724178493,71.99999856948853
São Paulo,510.0000295341015,2.0972647964954376,3.000000014901161,5.0,-,acept,not furnished,1753.5979298874736,10000.000190734863,516.9999901205301,49.257665760815144
São Paulo,148.00000665336847,1.0,2.0000000074505806,1.8715409934520721,25,acept,not furnished,275.2931644907221,2864.272290095687,550.0000140070915,43.474959045648575
Porto Alegre,76.0000035353005,1.7638181149959564,2.0000000074505806,1.0000000149011612,9,acept,not furnished,56.27439196687192,1600.0000042840838,26.50829404592514,23.999999806284904
Belo Horizonte,110.00000150874257,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,not acept,not furnished,399.99999257270247,1399.999987706542,17.976794582791626,19.00000051409006
Belo Horizonte,22.000000270549208,1.7937872409820557,1.2838061787188053,1.0000000149011612,1,not acept,not furnished,0.0,1275.0000046566129,0.0,16.999999407678843
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,-,acept,furnished,449.99999636784196,1999.9999646097422,88.00000040791929,25.999999523162842
São Paulo,59.00000084377825,2.0000000298023224,1.0,1.0000000149011612,1,not acept,not furnished,325.86789226625115,1699.999976158142,173.69021493941545,22.000000089406967
São Paulo,158.00000605732203,4.0,4.000000089406967,4.000000059604645,10,acept,not furnished,2249.99998183921,2038.2941134274006,422.99998715519905,31.999998673796654
Belo Horizonte,25.08563564531505,2.0000000298023224,2.0000000074505806,1.1152511090040207,1,acept,not furnished,289.999999338761,924.999993853271,84.00000306777656,12.999999973922968
São Paulo,20.000000389758497,1.0,1.0,0.0,-,acept,furnished,601.9999973243102,1800.0000208616257,130.00000521540642,22.999999947845936
São Paulo,298.00001253187656,4.0,4.000000089406967,1.0000000149011612,-,acept,not furnished,0.0,2999.999974668026,0.0,45.99999947100878
São Paulo,38.00000024307519,1.0,1.0,0.0,4,not acept,furnished,876.9999993033707,2279.9999732524157,123.00000332295895,29.999998956918716
São Paulo,213.00000277906656,1.7584077417850494,2.4436052590608597,0.5385059490799904,6,acept,not furnished,2600.0000461935997,2000.5534682422876,1157.0000359416008,82.99999979138374
São Paulo,150.00000653415918,3.0000000596046448,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,3235.248923301697,131.90271252766252,28.999999098479748
Rio de Janeiro,60.00000078417361,1.0,1.384601917117834,0.0,1,acept,not furnished,349.999988777563,2152.4865739047527,0.0,12.999999973922968
São Paulo,65.00000048615038,2.0000000298023224,1.0,1.2344858050346375,1,not acept,not furnished,99.99999814317562,1399.999987706542,84.00000306777656,18.000000655651093
