cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,100.0000015348196,2.0000000074505806,2.0,0.0,-,acept,not furnished,0.0,11000.000274181366,100.00000288709998,29.750529170036316
São Paulo,293.25992703437805,3.784781515598297,2.863668918609619,2.315321207046509,-,acept,not furnished,12901.965598762035,6757.800395786762,2588.0000033974648,91.51355051994324
São Paulo,37.99999978020787,1.0,1.0,0.0,13,acept,not furnished,413.99999514687806,3000.000037997961,64.00000184774399,39.000001072883606
Rio de Janeiro,48.999999046325684,2.0000000074505806,1.0,0.0,4,acept,not furnished,362.00000178068876,1350.000013411045,58.00000167451799,18.000000447034836
São Paulo,59.598631247878075,3.149951860308647,2.035955786705017,1.5530693531036377,-,acept,not furnished,3511.132807843387,11999.999821186066,934.0000116825104,66.21797668933868
São Paulo,82.00000239908695,3.000000014901161,2.0,0.9315285086631775,6,acept,not furnished,824.999968148768,1500.0000156462193,141.9999990053475,19.999999523162842
São Paulo,400.0000044107437,5.000000029802322,2.0291606187820435,3.0,-,acept,not furnished,0.0,5426.236432045698,250.00000212341547,60.99999976158142
São Paulo,14.482840668410063,4.000000089406967,2.1156352758407593,1.6002490520477295,6,acept,not furnished,2419.99992672354,6270.923714339733,834.0000189840794,116.00000238418579
Porto Alegre,104.9999980032444,3.000000014901161,2.0,2.0,-,acept,furnished,369.99999785330147,2889.999919384718,217.00000371783972,43.000001192092896
São Paulo,12.982087693875656,2.9855879694223404,2.287070631980896,1.0209699869155884,2,acept,furnished,1346.8572023324668,3004.000026360154,22.761267414316535,39.000001072883606
São Paulo,17.230839972384274,1.5052427500486374,1.3017233312129974,3.0,-,acept,not furnished,376.46510414779186,1123.2032437808812,94.66754902154207,43.75670385360718
São Paulo,52.999998442828655,2.1569835990667343,2.0,1.0,10,acept,not furnished,1940.0000112131238,2400.0000290572643,388.9999984949827,31.000000834465027
Porto Alegre,320.00000166893005,4.000000089406967,3.0,0.9753440022468567,-,acept,not furnished,0.0,1520.9452545270324,125.00000106170774,33.010443449020386
São Paulo,299.9999861717224,1.9699006602168083,1.6739924550056458,1.1815450191497803,-,acept,not furnished,1632.8604723326862,2204.2086962610483,370.23988761007786,126.00000071525574
Campinas,100.0000015348196,3.000000014901161,2.0,0.619236409664154,-,acept,not furnished,0.0,1335.4864792898297,0.0,33.999999940395355
São Paulo,39.99999947845936,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0000067055225,80.00000230967999,12.000000268220901
São Paulo,179.99999687075615,3.000000014901161,1.0,0.0,-,acept,not furnished,0.0,2499.999913573265,333.9999943599105,37.99999809265137
São Paulo,256.99999728798866,1.7787244692444801,5.0,4.0,-,acept,furnished,682.5631187763065,7499.99975413084,1107.000024318695,95.99999785423279
São Paulo,177.99999532103539,2.0000000074505806,4.0,1.610713005065918,2,acept,not furnished,2299.999947845936,4582.848264276981,32.35818612854928,45.31217443943024
São Paulo,12.61291941581294,2.4341793060302734,2.0070728063583374,0.0,9,acept,furnished,1827.999990619719,2563.555459678173,8.860603985376656,63.12448239326477
Porto Alegre,63.999999560415745,2.0000000074505806,1.0,0.0,-,acept,not furnished,300.0000038766302,626.3573080999777,21.21388878673315,25.999999701976776
Porto Alegre,60.00000016391277,2.0000000074505806,1.0,0.0,1,acept,not furnished,69.9786482466152,990.000008046627,25.000000721774995,15.000000357627869
São Paulo,54.99999999254942,1.0,1.0,1.0,11,not acept,furnished,695.9999984130263,2200.00008456409,148.00000427290797,27.99999976158142
São Paulo,49.999999821186066,2.66496542096138,1.0,0.0,8,not acept,not furnished,470.00000544358045,1969.9999641627073,0.0,25.000000655651093
São Paulo,12.147325503960019,2.0449467226862907,1.70064115524292,0.7685956954956055,19,not acept,furnished,470.00000544358045,1994.000069797039,0.0,25.999999701976776
Rio de Janeiro,60.00000016391277,1.0,1.0,1.0,7,acept,not furnished,650.0000115483999,1209.9999820813537,105.9999979659915,16.00000038743019
Porto Alegre,39.99999947845936,1.0,1.0,1.0,9,acept,furnished,209.31550150271505,1328.1822938472033,68.00000196322799,18.000000447034836
São Paulo,12.556507924105972,4.000000089406967,4.0,8.0,-,acept,not furnished,771.6756798326969,5100.0000692904,320.00000923871994,55.655433654785156
São Paulo,72.99999912828207,1.1880872417241335,1.0,1.0,-,acept,not furnished,680.0000062678009,1299.9999834224582,20.000000577419996,17.000000417232513
São Paulo,79.0000000745058,2.0000000074505806,1.3959574401378632,1.0,1,acept,furnished,600.0000077532604,1999.9999646097422,74.99999961815774,39.59225070476532
São Paulo,230.0000059902668,3.000000014901161,4.0,0.6453225612640381,3,acept,not furnished,2000.0000006519258,4800.000064820051,1.1020994069986045,28.290207982063293
São Paulo,141.36857196688652,2.684677377343178,2.5898598432540894,2.183720350265503,-,acept,not furnished,8065.028118342161,4799.7652977705,2386.3481494784355,75.58321952819824
São Paulo,120.00000222027302,2.0000000074505806,1.0,0.6908577680587769,-,acept,not furnished,0.0,1500.0000156462193,89.9999975040555,23.000000596046448
São Paulo,199.99999755620956,4.000000089406967,1.4170046746730804,0.5726523995399475,-,not acept,not furnished,0.0,1020.8402481861413,333.9999943599105,32.173670053482056
Porto Alegre,84.99999731779099,2.1766417771577835,2.0,2.0,9,acept,furnished,940.0000108871609,1396.459149196744,101.9999978505075,48.99999940395355
São Paulo,13.805357510223985,1.0,1.1808715462684631,1.0,-,not acept,furnished,3000.0000765547156,5520.000075548887,0.0,69.99999904632568
Porto Alegre,29.99999913573265,1.0,1.0,0.0,4,acept,not furnished,198.00000671530142,1007.2851707227528,22.000000635161996,12.000000268220901
São Paulo,57.000001542270184,2.0000000074505806,2.0,1.0,3,acept,not furnished,476.00001194514334,2299.9999690800905,0.0,29.999999821186066
São Paulo,135.20949648320675,2.715451702475548,2.5592342615127563,2.2192201614379883,-,acept,not furnished,7677.1345887333155,4781.834218651056,2257.34020113945,70.74695348739624
São Paulo,223.40492430329323,3.1864107251167297,2.974961757659912,2.1014444828033447,-,acept,furnished,7013.1976056844,5053.987482190132,1654.7647124528885,93.20307683944702
São Paulo,19.999999718740582,1.0,1.0,0.0,-,acept,not furnished,224.00000339839607,735.3086185175925,0.0,19.999999523162842
Porto Alegre,100.0000015348196,2.0000000074505806,2.0,1.0,-,not acept,not furnished,0.0,1346.000025048852,0.0,23.99999964237213
São Paulo,201.84851929545403,3.501984417438507,2.5989924669265747,1.979277491569519,-,acept,not furnished,10577.414669841528,6084.117923676968,4520.0000286102295,83.87755465507507
Porto Alegre,239.9999989271164,4.000000089406967,3.0,0.39447706937789917,-,acept,not furnished,123.28767476719804,647.1072257962078,120.00000346451998,44.99999928474426
São Paulo,94.99999766051769,3.000000014901161,1.2231270223855972,2.0,-,acept,not furnished,899.9999927356839,6999.99998062849,23.711778530851007,88.99999666213989
São Paulo,34.999999307096004,1.0,1.0,1.1653891801834106,-,acept,not furnished,542.0000078855082,2100.000024586916,244.700365960598,27.000000715255737
Belo Horizonte,12.289246858388651,2.832185059785843,4.0,7.0,-,acept,not furnished,0.0,8900.000242888927,417.0000094920397,45.63063991069794
São Paulo,57.99999861419201,3.000000014901161,1.0,1.0,-,acept,not furnished,456.00000286940485,666.9077998492867,21.000000606290996,36.0
São Paulo,199.99999755620956,4.000000089406967,4.0,3.0,-,not acept,not furnished,1095.7072441466153,1563.584074191749,194.11441925913095,115.00000333786011
São Paulo,92.00000274181366,3.000000014901161,2.0,0.44593381881713867,2,acept,not furnished,98.65564699284732,1099.9999950639904,250.00000212341547,26.841413140296936
Belo Horizonte,65.00000033527613,2.0000000074505806,1.0,1.0,9,acept,not furnished,449.99999636784196,1436.728979833424,5.4356001294218,35.56181198358536
Campinas,57.000001542270184,2.0000000074505806,1.0,0.0,2,acept,not furnished,377.99999392591417,799.999990593642,31.000000895000994,11.000000238418579
São Paulo,49.999999821186066,2.0000000074505806,1.0,1.0,2,acept,not furnished,399.99999257270247,1599.9999878928065,0.0,21.000000536441803
São Paulo,165.00000005960464,4.000000089406967,5.0,0.6810785531997681,-,acept,furnished,494.652070524171,959.8146767355502,72.63041578233242,48.082942843437195
Rio de Janeiro,12.05707001810515,2.0000000074505806,1.5126525163650513,1.0,6,acept,not furnished,117.87353982799686,1899.999992363155,121.9999984279275,25.000000655651093
São Paulo,230.0000059902668,2.78748095035553,3.0,1.0,-,acept,not furnished,8147.911712899804,4216.12528860569,1406.0073000192642,73.26118397712708
Rio de Janeiro,34.0000003837049,2.0783901140093803,1.0,0.0,3,not acept,furnished,820.0000320095569,1999.9999646097422,113.9999981969595,25.999999701976776
Rio de Janeiro,24.999999890103936,1.0,1.0,0.0,-,not acept,not furnished,0.0,660.0000031292439,0.0,11.000000238418579
São Paulo,49.999999821186066,2.0000000074505806,1.0,0.6352189779281616,2,acept,not furnished,0.0,1800.0000201165676,3.2888940640259534,23.000000596046448
Porto Alegre,120.00000222027302,3.000000014901161,2.0,2.0,2,acept,furnished,699.999977555126,2974.9999791383743,1.4026035318966024,44.00000023841858
Porto Alegre,12.052256219678384,2.0000000074505806,1.0,1.0,-,acept,not furnished,103.26158223906532,1400.000043399632,96.00000277161598,25.000000655651093
São Paulo,66.99999818205833,2.0000000074505806,2.0,1.0,8,acept,not furnished,980.0000290386379,2239.999968186021,215.0000087544322,27.390806794166565
São Paulo,22.000000342726707,1.0,1.0,0.0,26,acept,not furnished,44.93715467106085,2100.000024586916,40.00000115483999,27.000000715255737
São Paulo,196.99999523162842,3.000000014901161,1.29454305768013,2.0,-,acept,not furnished,0.0,2100.000024586916,290.00000327825546,34.31918728351593
Porto Alegre,104.9999980032444,3.000000014901161,3.0,1.0,3,acept,furnished,1300.0000230967999,2299.9999690800905,129.9999986588955,33.999999940395355
São Paulo,80.00000084936619,2.8904180973768234,2.0,1.0,-,not acept,not furnished,0.0,1556.0000281780958,0.0,8.000000149011612
São Paulo,139.99999549984932,4.000000089406967,2.0,2.0,5,not acept,not furnished,820.0000320095569,2331.8389780819416,5.8754188602324575,33.999999940395355
Rio de Janeiro,70.00000050663948,2.0000000074505806,2.0,1.0,9,acept,not furnished,1200.0000155065209,3999.999935925007,184.00000531226397,52.00000047683716
São Paulo,44.335451781749725,5.000000029802322,1.7673993110656738,1.2374171018600464,-,acept,not furnished,1972.7457876317203,10000.000025331974,250.00000212341547,61.11326086521149
São Paulo,23.978905325755477,2.0073176100850105,1.6491529941558838,1.5992978811264038,-,acept,not furnished,1649.999936297536,8999.999776482582,320.0373812764883,43.66159379482269
Porto Alegre,57.000001542270184,2.0000000074505806,1.5327352285385132,1.0,6,not acept,not furnished,425.00001336447895,1800.0000201165676,74.99999961815774,27.000000715255737
São Paulo,12.020812163653318,1.0,1.0,1.0,23,acept,not furnished,1799.9999854713678,1999.9999646097422,0.8740742891677655,25.999999701976776
São Paulo,340.9999883174896,2.2356928884983063,2.01416552066803,7.0,-,acept,not furnished,0.0,3478.9672806859016,709.509237408638,91.00000262260437
São Paulo,98.5248470902443,2.3580112755298615,2.176629424095154,8.0,-,acept,furnished,0.0,3520.796522498131,619.7875332087278,75.96035528182983
São Paulo,42.999999951571226,2.0000000074505806,1.0,1.0,13,not acept,furnished,307.000005163718,1999.9999646097422,18.000000519677997,32.87053406238556
Campinas,97.99999998509884,3.000000014901161,2.0,0.42631831765174866,1,acept,not furnished,727.0000257063657,1232.9999590292573,84.00000242516398,16.00000038743019
São Paulo,15.483884283341467,2.0000000074505806,1.0,0.0,-,acept,not furnished,589.9999843211845,1789.9999614804983,0.0,34.45383507013321
Rio de Janeiro,41.999999176710844,1.0,1.0,0.0,4,acept,not furnished,170.21845638519153,2799.9999180436134,78.99999973364174,36.999999046325684
Campinas,12.16788160073338,3.000000014901161,3.0,0.8807298541069031,8,not acept,furnished,699.999977555126,2700.0000335276127,4.530766089446843,29.760055124759674
Rio de Janeiro,77.99999929964542,2.8465747088193893,2.0,0.8756967186927795,8,acept,not furnished,720.0000244192779,1400.000043399632,7.713000072399154,19.000000476837158
São Paulo,13.467908488120884,3.000000014901161,2.4534190893173218,2.0,7,acept,not furnished,1599.9999702908099,4880.47252446413,43.00527133047581,56.605066895484924
São Paulo,12.896217474481091,2.0000000074505806,1.0,1.0,1,not acept,not furnished,559.9999896017835,4421.746131777763,0.0,18.000000447034836
São Paulo,60.00000016391277,2.0000000074505806,2.0,0.5272282361984253,5,acept,not furnished,478.00000151619315,948.6142443493009,0.0,17.000000417232513
Porto Alegre,76.99999852478504,2.0000000074505806,1.0,0.0,1,not acept,not furnished,0.0,1129.9999955110252,25.000000721774995,17.000000417232513
Porto Alegre,74.99999697506428,2.0000000074505806,2.0,1.0,-,acept,not furnished,199.99999628635123,1500.0000156462193,141.9999990053475,21.999999582767487
São Paulo,60.00000016391277,3.000000014901161,1.0,1.0,3,acept,not furnished,127.98678679391742,1549.9999579042196,0.0,19.999999523162842
São Paulo,14.976462049875408,3.000000014901161,1.17011658847332,3.0,-,acept,not furnished,2099.999932665378,5799.999962747097,825.0000008940697,36.217548966407776
São Paulo,13.821030429098755,1.0,1.0,1.0,-,acept,not furnished,632.9999868292361,3399.99992698431,113.9999981969595,44.00000023841858
Belo Horizonte,70.00000050663948,3.000000014901161,1.0,1.0,-,acept,not furnished,395.00001864507794,1299.9999834224582,70.99999950267375,18.000000447034836
Belo Horizonte,344.99999141693115,3.000000014901161,3.0,0.0,-,not acept,furnished,0.0,3500.000162422657,149.9999992363155,57.999998688697815
São Paulo,62.44065510481596,2.4467525631189346,2.424434781074524,1.427229642868042,-,not acept,not furnished,4292.031883634627,3572.027675807476,1206.2862396240234,190.99999380111694
São Paulo,157.99999463558197,2.7984490394592285,4.0,3.0,4,acept,furnished,1989.9999772198498,3500.000162422657,588.9999838918447,49.4119108915329
Porto Alegre,54.99999999254942,2.0000000074505806,1.0,1.0,-,acept,furnished,0.0,1299.9999834224582,34.000000981613994,23.99999964237213
Rio de Janeiro,80.00000084936619,2.0000000074505806,1.0,1.0,17,acept,not furnished,866.0000188741833,1819.9999619275331,234.99999914318323,23.99999964237213
São Paulo,41.999999176710844,1.0,1.0,1.0,11,acept,not furnished,500.00000016298145,2200.00008456409,50.00000144354999,33.00000089406967
São Paulo,80.00000084936619,1.6618883162736893,1.2663739919662476,2.0,20,acept,not furnished,600.0000077532604,4449.999942630529,242.00000189244747,56.99999964237213
São Paulo,49.999999821186066,1.0,1.0,0.32328832149505615,-,acept,not furnished,519.000014453195,1549.9999579042196,28.000000808387995,19.999999523162842
São Paulo,60.28760740160942,2.30058316886425,2.175293207168579,2.0304582118988037,-,acept,not furnished,3219.9999874457717,14999.99986588955,1041.5688812732697,55.774123549461365
São Paulo,13.07767986273393,1.1703633051365614,2.0,1.0,-,acept,furnished,1200.0000155065209,5299.999838322401,66.99999938718975,68.00000095367432
Belo Horizonte,120.00000222027302,4.000000089406967,3.0,2.0,1,acept,not furnished,0.0,1544.3614253774285,3.8704964017961174,44.00000023841858
São Paulo,12.599312505219132,4.000000089406967,5.0,1.4058657884597778,6,acept,not furnished,2234.999946691096,3251.000053435564,1026.0000245273113,52.534032225608826
São Paulo,15.248431315179914,3.165069192647934,4.0,2.105064868927002,5,acept,furnished,3867.582749761641,5272.29030802846,115.8438110537827,74.59879875183105
São Paulo,49.999999821186066,2.0000000074505806,1.0,1.0,4,acept,not furnished,330.00001749023795,1080.0000093877316,0.0,14.000000327825546
Belo Horizonte,90.0000011920929,1.4504454210400581,2.0,2.0,-,acept,not furnished,529.9999948823825,1999.9999646097422,54.50247614644468,27.000000715255737
São Paulo,287.0000057220459,4.000000089406967,5.0,1.0614968538284302,-,acept,furnished,455.02959641162306,6000.000082701445,6.415303056128323,91.00000262260437
