cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,36.99999975669198,1.0,1.0,0.657782256603241,6,acept,not furnished,21.305367306922562,1099.9999866820872,37.00000158511102,13.99999963492155
Rio de Janeiro,52.8481229019817,1.0,1.0,0.0,8,acept,not furnished,0.0,2599.999900907278,21.00000076694414,19.000000074505806
Belo Horizonte,64.99999881116673,3.000000089406967,1.0,1.0,2,acept,not furnished,220.00000536208972,849.9999918043613,59.00000005029142,11.999999903142452
Porto Alegre,39.999998703366145,1.0,1.0108232162892818,0.0,2,acept,furnished,0.0,1629.9999978393316,4.0000002045417204,23.999999403953552
Porto Alegre,52.000000413740054,2.0000000447034836,1.0,1.0,1,acept,not furnished,205.00000800238922,749.999993853271,17.999999488238245,11.000000037252903
São Paulo,38.999999054474756,1.0,1.0,1.0,15,acept,furnished,355.99999527912587,815.5837701167911,59.9999993853271,28.000001087784767
São Paulo,587.1561828404665,3.3366047143936157,1.2149052750319242,8.0,-,not acept,not furnished,1352.5283362716436,9239.999940991402,1607.7934534847736,109.17639535665512
Rio de Janeiro,69.99999705562368,2.0000000447034836,1.0,0.6393799185752869,10,not acept,furnished,799.9999851454049,2900.0000048428774,199.99999795109034,37.99999974668026
Campinas,140.00000209640712,3.000000089406967,3.000000014901161,2.0,8,acept,not furnished,61.04694105160888,2330.0000935792923,197.99999928101897,33.512004256248474
São Paulo,97.79211946669966,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,999.0000008605421,133.2073726132512,16.000000476837158
Belo Horizonte,60.00000056670979,1.0,2.0000000074505806,1.0,-,acept,not furnished,2200.0000158324838,2200.000019185245,0.0,30.000000819563866
São Paulo,99.99999836971983,3.000000089406967,1.0,0.4265897572040558,6,acept,furnished,804.9999968614429,3899.9999843537807,119.9999987706542,50.00000035762787
Porto Alegre,53.00000006263144,2.0000000447034836,1.0,0.6941423416137695,3,acept,not furnished,32.56947457557544,1559.99996624887,0.0,22.999999538064003
São Paulo,257.3278720937669,2.0000000447034836,3.000000014901161,0.7730979323387146,2,not acept,furnished,2499.999963026494,5950.000217556953,192.83723272383213,14.94731242209673
Porto Alegre,269.99999199435115,3.000000089406967,2.0000000074505806,2.0,-,acept,not furnished,19.359597023867536,2350.0000711530447,212.9999958537519,42.000001430511475
São Paulo,92.73482741601765,2.0000000447034836,1.0200346994679421,1.0,14,acept,not furnished,600.0000077532604,4900.000184029341,194.13281839340925,45.32137444615364
São Paulo,65.41113162972033,2.0000000447034836,2.0000000074505806,2.0,10,acept,not furnished,769.9999904260039,1449.9999795109034,69.99999928288162,19.000000074505806
São Paulo,73.00000192597508,3.000000089406967,2.0000000074505806,1.1770858764648438,9,acept,not furnished,634.999976400286,2525.180685147643,678.9337687939405,67.88782975077629
São Paulo,19.999999801861122,1.0,1.0,0.0,-,acept,furnished,601.9999973243102,570.89744922705,130.00000521540642,4.85550269857049
Porto Alegre,60.00000056670979,2.0000000447034836,1.0,1.0,-,acept,not furnished,17.948060436174273,949.9999897554517,0.0,13.99999963492155
São Paulo,64.99999881116673,3.000000089406967,2.0000000074505806,0.0,2,acept,not furnished,1000.0000003259629,3200.0001087784767,79.45895185694098,40.99999934434891
Belo Horizonte,32.00000003131572,1.0,1.0,0.0,-,not acept,furnished,550.0000039581209,1299.9999825842679,0.0,18.000000208616257
Rio de Janeiro,79.99999946821481,2.0000000447034836,2.0000000074505806,0.0,8,acept,furnished,650.0000115483999,1700.0000294297934,50.24699579458684,21.999999672174454
Porto Alegre,50.000001115957275,1.0,1.0,0.0,1,acept,not furnished,0.0,825.2753907814622,79.99999918043613,10.000000171363354
São Paulo,64.99999881116673,2.0000000447034836,2.0000000074505806,1.0,-,acept,not furnished,650.0000115483999,727.3254835512489,208.99999851360917,36.00000001490116
Porto Alegre,128.99999411124736,2.0000000447034836,2.0000000074505806,2.0,9,acept,furnished,1200.0000155065209,6800.000035017729,208.99999851360917,99.99999809265137
São Paulo,392.6148742455989,2.0000000447034836,1.0934655461460352,1.7028475999832153,3,not acept,furnished,669.999982835725,4299.999976158142,71.99999795295298,55.00000190734863
Campinas,47.99999885633588,1.0,1.0,1.0,-,not acept,not furnished,565.0000013178214,556.8138119881041,10.1378593291156,10.000000171363354
São Paulo,37.99999940558337,1.0,1.0,0.4848131537437439,12,acept,furnished,579.999998677522,2000.0000232830644,99.99999897554517,25.99999913573265
São Paulo,386.0558944735676,1.9935913532972336,5.000000029802322,1.297714114189148,2,not acept,not furnished,638.6020435485989,1787.5155905261636,779.9999789148569,23.140789270401
São Paulo,183.99999849498272,3.000000089406967,1.0402174023911357,1.0,-,acept,not furnished,399.99999257270247,1199.9999846331775,132.00000388547778,16.000000476837158
São Paulo,130.00000560749322,2.0000000447034836,1.0161954724462703,2.0,-,not acept,not furnished,102.91119862231426,4000.0000923871994,21.8760878383182,6.906833754852414
Rio de Janeiro,26.000000657048076,1.0,1.0,0.6014413237571716,10,acept,not furnished,963.0000043194741,1500.0000335276127,58.00000071525574,19.999999940395355
São Paulo,1241.732943072915,2.9795496463775635,1.8306922018527985,1.803462028503418,-,not acept,not furnished,6273.125131800771,4190.977520495653,1590.5445730686188,64.13884991407394
Porto Alegre,37.99999940558337,1.0,1.0,0.0,15,acept,not furnished,210.00000082422048,1299.9999825842679,38.000000920146704,19.000000074505806
Porto Alegre,193.9999949838966,2.0000000447034836,3.000000014901161,0.0,3,acept,not furnished,699.999977555126,696.5046057477593,333.0000077188015,48.9999982714653
São Paulo,159.9999950742349,3.000000089406967,1.1376611674204469,0.44622868299484253,-,acept,not furnished,1989.9999772198498,12649.999970197678,359.9999963119626,14.635297454893589
Belo Horizonte,92.38481509918347,1.0,1.0234042350202799,1.0,9,acept,not furnished,196.9999930355698,1500.0000335276127,132.00000388547778,19.999999940395355
Rio de Janeiro,73.58450300619006,4.000000029802322,1.0,0.0,-,acept,not furnished,0.0,2146.0000136867166,197.000006493181,31.286673456430435
São Paulo,26.000000657048076,1.0,1.0,1.0,9,acept,furnished,1570.0000511482358,1700.0000294297934,222.99998920410872,21.999999672174454
Campinas,65.99999846005812,2.0000000447034836,1.0,1.0,-,acept,furnished,340.00000313390046,1049.999987706542,67.95690041035414,13.99999963492155
São Paulo,82.99999841488898,3.000000089406967,1.049341875128448,1.3116698265075684,9,not acept,furnished,313.79116878379136,3299.9999966472387,446.569846495986,42.000001430511475
São Paulo,50.000001115957275,1.0,1.0,0.0,-,acept,not furnished,360.00001220963895,2799.9998968094587,6.5310244844295084,36.00000001490116
São Paulo,233.00134373642504,1.302613865584135,1.0716015361249447,3.0,-,acept,not furnished,519.0455872798339,4779.999878257513,120.99531685933471,11.52209834754467
São Paulo,30.000000733532943,1.0,1.0,1.0,-,acept,not furnished,699.999977555126,3299.9999966472387,8.999999744119123,42.000001430511475
São Paulo,148.54705088026822,3.000000089406967,2.0000000074505806,1.0,3,acept,not furnished,1500.0000382773578,2000.0000232830644,235.12165434658527,43.01618930697441
Belo Horizonte,77.62661894690245,7.000000059604645,2.0000000074505806,0.6668350696563721,3,acept,not furnished,33.06067435332807,2200.000019185245,187.00000004842877,30.000000819563866
São Paulo,66.25272030197084,3.000000089406967,4.000000089406967,3.0,2,acept,not furnished,2080.0000369548798,1980.000045709312,647.9999881237745,25.99999913573265
Rio de Janeiro,24.999999527237378,1.0,1.0,0.0,4,acept,not furnished,24.816279354854487,549.9999979510903,0.0,7.999999884516001
Rio de Janeiro,60.00000056670979,2.0000000447034836,1.0,1.0,14,acept,not furnished,741.9999852776527,613.3796095149592,236.00000020116568,19.000000074505806
São Paulo,39.999998703366145,1.0,1.0130484177498147,1.0,3,not acept,furnished,600.0000077532604,1245.7299451343715,34.00000030640513,30.000000819563866
São Paulo,179.99999989941716,2.7557215094566345,1.0906151458621025,2.0,2,acept,not furnished,364.9333273759112,2000.0000232830644,583.9999783039093,25.99999913573265
São Paulo,725.2513160333037,3.000000089406967,2.0000000074505806,1.8145784139633179,-,not acept,not furnished,801.2473806738853,4500.000192224979,366.9999982044101,93.47410947084427
São Paulo,69.99999705562368,2.0000000447034836,2.0000000074505806,0.0,-,acept,not furnished,899.9999927356839,519.679733295925,49.999999487772584,23.999999403953552
São Paulo,69.99999705562368,1.9213968813419342,2.0000000074505806,1.0,-,acept,not furnished,89.47927871486172,1500.0000335276127,125.00000199303031,22.999999538064003
São Paulo,380.00000076182187,1.1707886140793562,1.032320321071893,2.0,-,acept,not furnished,0.0,5499.999951571226,1000.0000159442425,7.8628847040236
Porto Alegre,79.99999946821481,2.0000000447034836,1.0135855625849217,0.8223429918289185,21,acept,not furnished,1380.0000593997538,1045.0200833380222,163.000002913177,53.999999821186066
Campinas,95.70232906937599,2.0000000447034836,2.0000000074505806,1.0,2,not acept,furnished,536.0000013839453,2270.0000507757068,76.00000184029341,40.727918207645416
São Paulo,85.99999736156315,2.0000000447034836,1.0044085882254876,1.0,5,acept,not furnished,994.9999886099249,2500.000013038516,0.0,32.000000551342964
Porto Alegre,53.25699583766982,3.000000089406967,2.0000000074505806,1.0,2,acept,not furnished,199.99999628635123,1738.9999967068434,24.999999743886292,25.99999913573265
Porto Alegre,83.99999806378037,3.000000089406967,1.021343694999814,1.0,1,acept,not furnished,750.0000191386789,1600.000031478703,108.999999538064,23.999999403953552
São Paulo,116.79007505066693,2.4241746813058853,5.000000029802322,1.1419289112091064,4,acept,not furnished,165.26037091389298,1109.5690581947565,1000.0000159442425,52.65165466070175
São Paulo,90.00000188080594,3.000000089406967,1.0,1.0,1,acept,not furnished,276.9999915501103,1430.000001937151,98.99999964050949,19.999999940395355
São Paulo,314.324759921059,3.17332723736763,1.0873047718778253,3.0,-,not acept,not furnished,488.0842175334692,4500.000192224979,856.6968382894993,98.51713103055954
São Paulo,58.00000126892701,2.0000000447034836,1.0191511127632111,1.0,14,acept,not furnished,479.99999108724296,2100.0000212341547,289.1518533974886,41.15838474035263
São Paulo,165.00000516604632,3.000000089406967,3.000000014901161,2.0,3,acept,furnished,184.57744888728485,6000.000051409006,297.77721021324396,42.55558478832245
São Paulo,47.99999885633588,1.0,1.0,0.0,5,acept,not furnished,650.0000115483999,1490.0000447407365,0.0,19.000000074505806
São Paulo,112.00000008009374,1.1984608173370361,1.0399049082770944,3.0,-,acept,not furnished,0.0,3299.9999966472387,32.000001636333764,50.00000035762787
São Paulo,104.89584059733897,1.9954127818346024,2.0000000074505806,1.101168155670166,11,acept,not furnished,1179.0000116452575,971.1697571910918,205.00000117346644,44.999998807907104
Belo Horizonte,116.74315952695906,2.0000000447034836,2.0000000074505806,2.0,14,acept,not furnished,567.9999856743962,5300.000175833702,374.99999288469553,70.99999976158142
Rio de Janeiro,64.99999881116673,1.0,1.0,0.0,-,acept,not furnished,27.41078694962198,1800.0000273808837,29.99999969266355,23.999999403953552
Belo Horizonte,149.999998585321,3.000000089406967,1.0,1.0,4,acept,not furnished,250.00000008149073,779.9999877344817,0.0,11.000000037252903
São Paulo,64.99999881116673,3.000000089406967,2.0000000074505806,0.9249981045722961,15,not acept,not furnished,27.463308120786678,1900.000025331974,29.00000035762787,24.9999992698431
Porto Alegre,90.00000188080594,3.000000089406967,1.0064524131594226,1.0,3,acept,not furnished,349.999988777563,1549.9999774619937,0.0,22.999999538064003
Porto Alegre,65.99999846005812,2.0000000447034836,1.0096486549591646,0.5472090840339661,4,acept,not furnished,250.00000008149073,1600.000031478703,0.0,23.999999403953552
São Paulo,116.99999832455069,3.1313342452049255,1.0499728983268142,1.6479454040527344,15,acept,not furnished,179.62100721197203,2743.9409114420414,559.9999942630529,115.00000274181366
São Paulo,79.99999946821481,3.000000089406967,2.0000000074505806,0.0,-,acept,not furnished,977.9999638907611,2869.9999283999205,179.9999981559813,36.99999988079071
Rio de Janeiro,63.999999162275344,2.0000000447034836,1.0,0.0,3,acept,not furnished,210.00000082422048,899.9999907799065,53.52785221301019,11.999999903142452
São Paulo,63.999999162275344,1.0,1.0,0.0,9,acept,not furnished,93.63989640260115,1749.9999733641744,163.48665611818433,22.999999538064003
São Paulo,54.99999936041422,1.0,1.0,0.0,-,acept,not furnished,0.0,1649.999975413084,0.0,24.9999992698431
Porto Alegre,69.99999705562368,2.0000000447034836,1.0,1.0,11,acept,not furnished,28.496209529112093,1349.999981559813,44.38776780851185,19.999999940395355
São Paulo,74.00000157486647,1.1091284481808543,3.000000014901161,2.0,-,acept,not furnished,449.99999636784196,3200.0001087784767,11.34846482775174,40.99999934434891
São Paulo,125.99999516457319,3.000000089406967,1.0133263124153018,1.1679245233535767,3,acept,not furnished,92.59459330933169,4000.0000923871994,168.4236622042954,33.668808817863464
São Paulo,908.110019467771,4.626878321170807,1.440918616950512,2.2800681591033936,-,not acept,not furnished,1967.1975416131318,5581.882710009813,2243.193123936653,122.47245591878891
Belo Horizonte,96.99999942304567,3.000000089406967,3.000000014901161,1.0,1,not acept,not furnished,319.999994058162,1299.9999825842679,108.999999538064,18.000000208616257
Porto Alegre,109.89391364669427,1.6870013922452927,2.0000000074505806,1.0,3,acept,not furnished,250.00000008149073,2200.000019185245,69.99999928288162,51.68788743019104
São Paulo,101.99999766750261,3.000000089406967,1.1453993823379278,1.7538169622421265,5,acept,not furnished,1896.9999709166586,4866.654045134783,136.9999940134585,19.999999940395355
São Paulo,200.00000472459942,4.000000029802322,3.000000014901161,2.0,-,acept,not furnished,0.0,5700.000167638063,33.667743117548525,94.00000333786011
São Paulo,37.99999940558337,1.0,1.0,0.0,-,acept,not furnished,150.0000019383151,1900.000025331974,4.999999948777258,24.9999992698431
São Paulo,399.99999373964965,2.065567299723625,5.000000029802322,0.8755053877830505,3,acept,not furnished,4670.0000597164035,6000.000051409006,1194.9999713897705,38.88737404346466
São Paulo,101.20090545574203,3.000000089406967,1.0,2.0,-,acept,not furnished,57.639663727604784,2999.9998927116394,0.0,46.00000089406967
Belo Horizonte,79.99999946821481,3.000000089406967,2.0000000074505806,0.7851649522781372,5,not acept,not furnished,279.9999948008917,1500.0000335276127,112.00000409036875,19.999999940395355
Campinas,79.99999946821481,1.6437094509601593,1.016975216800347,4.0,-,acept,not furnished,0.0,5499.999951571226,0.0,82.99999815225601
São Paulo,697.6929004602134,3.9929072856903076,1.1596477627754211,1.9154683351516724,-,not acept,not furnished,0.0,14500.000427663326,403.0000004544854,238.00000178813934
São Paulo,106.22228225134313,1.0,1.0,1.1334139108657837,8,not acept,not furnished,283.9999928371981,1649.999975413084,0.0,20.999999806284904
São Paulo,150.9999982342124,3.000000089406967,1.0674865539185703,3.0,1,acept,not furnished,378.17782619968057,3950.00003837049,671.853576824069,66.25879323482513
São Paulo,49.000001467065886,1.5849661901593208,1.0076945928740315,1.0,5,acept,not furnished,432.00001465156674,2399.9999050050974,55.00000271014869,30.91057474911213
São Paulo,51.000000764848664,1.0,1.0098843278829008,0.0,-,acept,not furnished,367.00001349672675,1700.0000294297934,13.185891668545082,21.999999672174454
Porto Alegre,127.4221871374175,1.9934778660535812,1.019315492361784,1.0,6,not acept,not furnished,116.73719499958679,2700.0000089406967,164.92675153538585,39.99999947845936
Campinas,54.99999936041422,2.0000000447034836,1.0,1.0,1,acept,not furnished,421.99999121949077,869.9999968986958,89.99999907799065,11.999999903142452
São Paulo,110.00000078231096,2.0000000447034836,2.0000000074505806,1.752933144569397,1,acept,not furnished,92.6700095355045,2700.0000089406967,121.00000465288758,34.69319838285446
