cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,72.00000006891787,2.0000000447034836,2.0,1.0000000149011612,5,acept,not furnished,499.9999894644134,1200.0000131316483,5.000000225845724,15.99999963492155
Rio de Janeiro,240.00000116974115,3.000000089406967,3.0,1.0000000149011612,8,not acept,furnished,1452.2638492053375,556.2424250179902,12.426371779292822,12.677149970084429
São Paulo,23.24706228869036,3.000000089406967,1.688916802406311,6.000000238418579,-,acept,not furnished,6648.264537099749,7499.999841302633,999.9999806284904,17.085176400840282
Rio de Janeiro,145.0000068321824,3.000000089406967,3.0,1.435011625289917,-,acept,not furnished,9883.66367854178,1510.5344030074775,107.85916149616241,34.059872806072235
São Paulo,60.00000078417361,2.0000000447034836,2.0,2.0000000298023224,-,acept,not furnished,165.0000036752317,1950.0000262632966,66.99999910779297,29.999999433755875
Porto Alegre,260.00001479685307,2.0000000447034836,2.0,1.0000000149011612,3,acept,not furnished,365.18749824608676,1999.9999662861228,24.999999976716936,29.999999433755875
Belo Horizonte,28.00000083912164,1.6375136002898216,1.0,0.0,-,acept,furnished,549.9999689054675,1100.0000086147338,0.0,20.953533455729485
Campinas,25.000000091735274,1.0,1.0,0.0,3,not acept,not furnished,300.0000066822395,555.4536506300792,0.0,12.999999767169356
São Paulo,45.00000167824328,2.0000000447034836,1.0,1.400245577096939,9,acept,not furnished,300.0000066822395,1919.9999626725912,34.00000061374158,7.671067469753325
Belo Horizonte,115.00000121071935,3.000000089406967,2.0,2.0000000298023224,3,acept,not furnished,450.0000100233592,1950.0000262632966,3.865323946229182,25.999998778104782
Porto Alegre,48.000001499429345,2.0000000447034836,1.0,0.0,4,acept,not furnished,468.00000392249785,799.9999950639904,27.99999942071736,12.000000227242708
São Paulo,337.7877991348505,3.000000089406967,3.1413211822509766,3.350265622138977,-,acept,not furnished,127728.86513918638,6172.7000400424,1083.9999742805958,74.65486760437489
São Paulo,160.00000593811274,4.000000029802322,1.8773151636123657,2.153940200805664,-,acept,not furnished,0.0,3799.999964609742,249.9999951571226,16.489332050085068
São Paulo,148.52321349829435,2.5979820638895035,2.190362334251404,4.000000059604645,-,acept,not furnished,0.0,10000.000161677599,521.7487156391144,151.00000429153442
São Paulo,456.21992011368275,4.000000029802322,3.5869312286376953,3.8569915294647217,-,acept,not furnished,185893.70082318783,9065.690322965384,1379.5217469334602,92.15242195129395
Rio de Janeiro,18.806151357479393,1.0,1.0,1.0157739371061325,3,acept,not furnished,1168.779964093119,575.0839096494019,0.0,10.353640291839838
São Paulo,20.035982345230877,3.000000089406967,2.0,2.0000000298023224,11,acept,not furnished,652.0000101882033,1290.0000379420817,89.99999715015292,16.999999798834324
São Paulo,17.51760899578221,1.0,1.0,1.0000000149011612,2,acept,not furnished,3559.783352771774,1600.0000311993062,8.141892298590392,21.000000454485416
São Paulo,270.0000142008066,1.6636418476700783,1.1894726902246475,0.0,-,acept,not furnished,3902.8303185477853,3499.9999925494194,165.0000086054206,45.00000189244747
São Paulo,154.0205605328083,2.158422812819481,4.0,2.589917480945587,-,not acept,furnished,68062.7117678523,4999.999852851033,499.9999903142452,68.2574074268341
São Paulo,50.000001380220056,1.0,1.0,1.0000000149011612,8,acept,furnished,600.000013364479,2800.0000024214387,2.6316973351640627,20.000000290572643
Rio de Janeiro,60.00000078417361,1.0,1.0,2.0000000298023224,2,not acept,not furnished,3397.999949986115,1899.9999202787876,288.00000194460154,25.00000111013651
Rio de Janeiro,140.00000713020563,2.610352486371994,4.0,3.0000001192092896,18,acept,not furnished,1099.999937810935,4000.0000566244125,34.40826404839754,50.99999788403511
São Paulo,53.00000120140612,1.0,1.0,0.0,2,not acept,not furnished,169.99999836843926,1680.0000348128378,2.140497863001656,22.00000061839819
São Paulo,200.00000355392694,4.000000029802322,4.0,4.000000059604645,-,acept,not furnished,3630.490381270647,4219.999859109521,27.22866483964026,13.695429183542728
Belo Horizonte,125.0000006146729,4.000000029802322,2.0,1.0196521133184433,1,not acept,not furnished,1082.3855329072103,2100.000012293458,267.0000035315752,8.521096624433994
São Paulo,160.00000593811274,2.36332830786705,4.0,2.124249041080475,-,acept,not furnished,0.0,4494.24788877368,0.0,53.59692829847336
São Paulo,300.0000124126673,4.000000029802322,5.0,3.0000001192092896,-,acept,not furnished,1649.9999717343599,2212.8302240744233,261.31823156028986,25.649665512144566
Belo Horizonte,175.00000504404306,3.000000089406967,1.3309368789196014,2.0000000298023224,4,acept,furnished,399.9999980733264,3700.00008456409,205.0000011920929,49.99999772012234
Rio de Janeiro,158.00000605732203,3.000000089406967,2.0,1.01746067404747,14,acept,furnished,1999.9999578576535,7999.999905377626,5.434620450250804,12.460930665954947
São Paulo,110.00000150874257,3.000000089406967,2.0,1.0000000149011612,4,acept,not furnished,1171.9018663279712,2849.999942444265,259.00000501424074,37.00000058114529
São Paulo,168.00000546127558,1.8271775916218758,2.0,2.0000000298023224,-,acept,not furnished,0.0,2500.000030361116,151.99999948963523,38.00000074505806
São Paulo,19.580528904683888,3.000000089406967,1.0,1.8917010724544525,-,not acept,furnished,0.0,714.3738281680271,116.99999906122684,12.49880724772811
São Paulo,230.0000017657876,4.000000029802322,1.7680776119232178,4.000000059604645,-,acept,furnished,3100.000025704503,1235.6367993168533,1500.0000447034836,14.23842565342784
São Paulo,255.00000027567148,3.000000089406967,4.0,2.0000000298023224,-,acept,not furnished,2599.9999712221324,1604.4942735694349,499.9999903142452,20.765535172075033
São Paulo,23.000000210944563,1.0,1.0,1.0000000149011612,26,acept,not furnished,472.0000061788596,525.2123461745214,59.00000059045851,5.058438188396394
São Paulo,120.00000091269612,3.000000089406967,2.0,1.0720634460449219,-,not acept,furnished,870.0000193784945,1672.7340663783252,45.91875784099102,31.99999976158142
São Paulo,45.00000167824328,1.0,1.0,1.0150958597660065,-,acept,not furnished,695.0000263168477,1800.0000402331352,169.99999154359102,22.999999534338713
Belo Horizonte,154.0000062957406,1.8112715408205986,2.0,1.0000000149011612,1,acept,not furnished,300.0000066822395,1999.9999662861228,158.9999958872795,26.999998942017555
Rio de Janeiro,50.000001380220056,1.0,1.0,1.0000000149011612,13,not acept,furnished,0.0,4520.000163093209,0.0,58.999999195337296
Rio de Janeiro,37.22242915723473,3.000000089406967,1.3859030306339264,2.0000000298023224,-,acept,not furnished,1549.000036669895,1048.295476147905,67.89790252223611,91.00000444054604
São Paulo,15.323012116365135,2.0000000447034836,1.0,1.0000000149011612,9,acept,not furnished,977.9999827733263,578.527801274322,5.654599779518321,30.999999597668648
Rio de Janeiro,75.00000359490514,2.0000000447034836,2.0,1.0000000149011612,6,acept,not furnished,383.0000128655229,1400.0000221654773,116.99999906122684,21.000000454485416
São Paulo,145.0000068321824,3.000000089406967,1.609144151210785,1.0000000149011612,2,acept,furnished,1017.0000291545875,1999.9999662861228,12.000000081025064,25.999998778104782
São Paulo,211.00000289827585,3.000000089406967,1.8002598881721497,3.0000001192092896,12,acept,not furnished,2500.000012340024,623.332227836363,17.397062480449677,14.386738419532776
São Paulo,30.00000071991235,2.5529353469610214,1.0,1.154758259654045,2,not acept,furnished,0.0,2059.999927505851,0.0,26.999998942017555
Campinas,170.0000053420663,2.2603962123394012,1.4033635258674622,1.0000000149011612,10,acept,not furnished,1469.9999677250162,3700.00008456409,0.0,47.00000222027302
São Paulo,86.00000293925405,2.0487460494041443,2.0,1.0000000149011612,4,acept,not furnished,2307.219168404117,1899.9999202787876,24.527105991728604,25.00000111013651
Rio de Janeiro,230.0000017657876,3.000000089406967,4.0,0.6880886852741241,-,acept,not furnished,1999.9999578576535,2999.9999284744263,555.9999983757734,39.00000090897083
São Paulo,61.00000072456896,1.0,2.0,2.0000000298023224,1,not acept,furnished,2199.99987562187,4000.0000566244125,249.9999951571226,50.99999788403511
São Paulo,383.00000746548176,4.000000029802322,2.0333036184310913,1.9473278522491455,-,not acept,furnished,2188.99987754412,4485.481460765004,288.97722121328115,39.00000090897083
São Paulo,210.0000029578805,3.000000089406967,3.0,0.8997831493616104,-,acept,not furnished,0.0,898.5631448216736,733.9999884366989,82.99999813735485
São Paulo,60.00000078417361,2.0000000447034836,1.5318061709403992,1.0000000149011612,14,not acept,furnished,2299.5004965923727,646.3924169540405,59.00000059045851,72.00000132620335
São Paulo,213.00000277906656,4.000000029802322,1.497450351715088,4.000000059604645,-,acept,not furnished,18688.291419297457,1355.1137764938176,118.90228874981403,19.13566219806671
Porto Alegre,93.00000252202153,2.1983666718006134,2.0,0.8639194071292877,6,acept,not furnished,873.0000129435211,556.1787061044015,223.99999536573887,56.99999886751175
São Paulo,14.666487073991448,1.8628885224461555,1.0,1.0000000149011612,20,not acept,furnished,780.9999935561791,5300.000156834722,3.2420490839285776,68.00000067055225
São Paulo,149.00000659376383,2.0000000447034836,3.0,3.0000001192092896,21,acept,not furnished,1603.0000508762896,598.1749157770537,883.0000184476376,57.99999903142452
São Paulo,410.00000585615635,2.311418429017067,5.0,2.2647280991077423,-,acept,not furnished,0.0,5948.464895412326,820.7877695560455,57.90630626678467
São Paulo,40.0000001238659,1.0,1.3727487921714783,0.7418031990528107,14,acept,furnished,473.9999910525512,3175.0000504776835,105.00000128522515,41.00000123679638
Rio de Janeiro,46.000001618638635,1.0,1.4412512481212616,0.0,11,acept,furnished,658.9999735006131,1499.999985191971,101.00000202655792,20.000000290572643
São Paulo,20.305575171485543,2.847011774778366,4.0,1.567433476448059,-,acept,not furnished,0.0,677.7166680665687,1334.0000063180923,151.00000429153442
São Paulo,60.00000078417361,2.0000000447034836,2.0,2.0000000298023224,11,acept,furnished,759.9999735830352,501.51122341048904,132.00000319629908,48.999997556209564
Rio de Janeiro,180.00000474601984,2.0857587456703186,1.5780521631240845,1.0000000149011612,3,acept,furnished,2500.000012340024,8499.99996945262,699.9999716877937,110.00000256299973
Belo Horizonte,70.00000018812716,2.0000000447034836,2.0,2.0000000298023224,1,not acept,not furnished,983.3120148978196,595.1025501242839,93.99999640882015,7.469161159358919
São Paulo,155.96448454260826,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,26394.57757025957,2100.000012293458,0.0,40.59258322417736
São Paulo,85.00000299885869,1.5441324785351753,2.0,1.0000000149011612,-,acept,not furnished,763.0000321660191,1800.0000402331352,128.64316077902913,24.000000946223736
Belo Horizonte,140.00000713020563,4.000000029802322,2.0,0.8404618501663208,2,acept,not furnished,450.0000100233592,2280.9999810531735,220.99999822676182,30.999999597668648
Belo Horizonte,52.000001261010766,2.0000000447034836,2.0,1.0000000149011612,2,not acept,not furnished,360.00000801868737,1649.9999712221324,85.99999789148569,22.00000061839819
Porto Alegre,63.00000060535967,2.0000000447034836,2.0,1.0030046105384827,7,not acept,furnished,399.9999980733264,2600.000076368451,109.00000054389238,8.261824149638414
São Paulo,65.00000048615038,2.0000000447034836,2.0,2.0000000298023224,13,acept,furnished,1083.9999938034452,3299.999900534749,207.00000543147326,41.99999890476465
Belo Horizonte,60.00000078417361,3.000000089406967,1.0,0.6220570206642151,1,acept,not furnished,348.00000124960206,949.9999810941517,2.3766541344230063,12.999999767169356
Belo Horizonte,27.000000898726285,1.0,1.0,0.0,2,acept,not furnished,0.0,1167.0000261627138,333.99998880922794,15.99999963492155
São Paulo,354.3431923389435,2.817168176174164,4.0,2.988334596157074,-,acept,not furnished,129308.54558944702,6674.983073025942,1417.000025510788,78.88836386799812
São Paulo,44.000001737847924,2.123881384730339,1.0,1.0000000149011612,13,acept,not furnished,399.9999980733264,1200.0000131316483,0.0,15.99999963492155
São Paulo,15.432336631929502,2.1133943498134613,1.3105235397815704,2.0000000298023224,-,acept,not furnished,0.0,4850.000032782555,5.196873424574733,73.00000149011612
São Paulo,118.00000103190541,3.000000089406967,2.0,1.0000000149011612,-,not acept,furnished,13430.839529260993,4774.9999567866325,58.06164862588048,25.231025733053684
São Paulo,20.644268097355962,3.000000089406967,1.7096766829490662,2.0000000298023224,9,acept,not furnished,900.0000200467184,631.7457798169926,99.99999990686774,15.344666942954063
Belo Horizonte,154.0000062957406,2.1075625866651535,2.0,0.7834026962518692,2,acept,not furnished,1464.9999567773193,2800.0000024214387,304.99999187886715,38.00000074505806
Rio de Janeiro,47.49916794896126,3.000000089406967,1.0,1.0739566385746002,-,acept,furnished,5722.477484960109,1029.9566687084734,333.99998880922794,193.99999636411667
São Paulo,147.00000671297312,3.000000089406967,1.5058566331863403,2.0000000298023224,-,acept,furnished,6314.178346190602,3599.999872595072,414.0000108629465,46.000002056360245
São Paulo,18.09508793661371,2.541358083486557,4.0,3.0000001192092896,15,acept,not furnished,5317.243443801999,668.4821243863553,18.30595163628459,10.160419868305326
Porto Alegre,13.650964479660615,3.000000089406967,2.0,1.0000000149011612,2,acept,furnished,680.9999696561135,2422.9999501258135,192.99999419599771,36.00000041723251
Belo Horizonte,148.00000665336847,3.000000089406967,3.0,2.0000000298023224,3,acept,furnished,283.9999976567924,2500.000030361116,1.8772464740322903,34.00000008940697
São Paulo,16.72681176965125,3.000000089406967,4.0,2.0000000298023224,-,acept,not furnished,1421.2047710316256,5999.9999810010195,75.00000223517418,7.2255722638219595
Campinas,79.00000335648656,2.0000000447034836,1.0,1.0000000149011612,3,not acept,not furnished,813.5776961571537,1000.0000040978193,2.9158194141928107,12.999999767169356
Rio de Janeiro,66.00000042654574,2.0000000447034836,1.0,0.8961690217256546,9,acept,not furnished,996.9999853638001,2399.9999843537807,3.4156890877056867,30.999999597668648
Campinas,54.00000114180148,1.0,1.0,1.0000000149011612,6,not acept,not furnished,0.0,1369.9999585747719,2.114521113981027,17.999999962747097
Campinas,87.0000028796494,1.825979769229889,1.3549111485481262,1.0000000149011612,6,acept,not furnished,729.9999729148112,1200.0000131316483,64.00000196881592,15.99999963492155
São Paulo,22.58994077332318,4.000000029802322,2.046015501022339,1.9869880378246307,12,acept,furnished,4943.861959967762,10199.999921768904,11.993105756118894,18.402749311178923
São Paulo,71.00000012852252,2.0000000447034836,1.4925698637962341,0.0,3,acept,furnished,961.6007634904236,1040.0000059045851,0.0,14.000000555068254
São Paulo,35.000000421889126,1.0,1.7050625085830688,1.1699867248535156,6,not acept,furnished,886.0000284039415,649.6943076141179,4.692649561911821,15.99999963492155
São Paulo,57.00000096298754,2.0000000447034836,2.0,1.0000000149011612,-,not acept,furnished,584.0000043390319,1065.752778109163,23.465792555361986,29.999999433755875
São Paulo,24.112309347372502,1.0,1.7415881752967834,0.0,8,not acept,not furnished,480.00001069158316,1219.9999725446105,24.999999976716936,16.682380877435207
Rio de Janeiro,70.00000018812716,2.0000000447034836,2.0,1.0000000149011612,3,acept,not furnished,990.0000220513903,498.24521677801386,122.00000043958426,48.00000238418579
São Paulo,350.00000943243504,2.0000000447034836,4.0,2.0842912793159485,-,not acept,furnished,33915.63224233687,4728.743780404329,322.5919671356678,49.99999772012234
São Paulo,300.0000124126673,3.36704683303833,2.163188338279724,2.0000000298023224,5,not acept,furnished,6384.870030451566,878.0043094418943,750.0000223517418,155.00000494718552
Porto Alegre,18.33809510944411,2.0000000447034836,2.0,0.0,-,acept,not furnished,429.99999874155037,1320.0000185519457,120.99999831989408,20.000000290572643
Rio de Janeiro,160.00000593811274,3.000000089406967,3.0,1.0000000149011612,4,acept,not furnished,1050.0000233878382,548.4323615790345,6.549238128354773,11.82406858727336
